"","x"
"1",9
"2",9
"3",1
"4",9
"5",7
"6",7
"7",8
"8",9
"9",9
"10",9
"11",9
"12",1
"13",2
"14",5
"15",8
"16",6
"17",2
"18",9
"19",4
"20",2
"21",2
"22",5
"23",4
"24",5
"25",5
"26",5
"27",2
"28",1
"29",1
"30",2
"31",5
"32",2
"33",2
"34",2
"35",8
"36",9
"37",5
"38",8
"39",8
"40",2
"41",6
"42",2
"43",5
"44",6
"45",6
"46",6
"47",9
"48",6
"49",5
"50",2
"51",5
"52",5
"53",9
"54",2
"55",8
"56",6
"57",5
"58",2
"59",5
"60",8
"61",4
"62",2
"63",8
"64",4
"65",7
"66",1
"67",2
"68",2
"69",2
"70",2
"71",8
"72",8
"73",8
"74",5
"75",2
"76",5
"77",5
"78",8
"79",2
"80",2
"81",2
"82",5
"83",8
"84",1
"85",6
"86",5
"87",5
"88",2
"89",8
"90",2
"91",2
"92",2
"93",2
"94",2
"95",2
"96",8
"97",8
"98",5
"99",2
"100",2
"101",5
"102",2
"103",2
"104",5
"105",2
"106",2
"107",8
"108",8
"109",1
"110",5
"111",2
"112",2
"113",2
"114",2
"115",2
"116",5
"117",5
"118",2
"119",5
"120",8
"121",2
"122",2
"123",3
"124",5
"125",8
"126",2
"127",5
"128",2
"129",5
"130",8
"131",6
"132",2
"133",8
"134",1
"135",4
"136",3
"137",5
"138",5
"139",3
"140",2
"141",8
"142",2
"143",5
"144",8
"145",2
"146",2
"147",5
"148",4
"149",4
"150",2
"151",8
"152",2
"153",2
"154",5
"155",2
"156",6
"157",7
"158",5
"159",2
"160",2
"161",5
"162",2
"163",2
"164",8
"165",2
"166",5
"167",8
"168",2
"169",8
"170",2
"171",1
"172",8
"173",1
"174",2
"175",2
"176",2
"177",1
"178",2
"179",2
"180",5
"181",2
"182",1
"183",2
"184",2
"185",2
"186",2
"187",5
"188",6
"189",8
"190",5
"191",5
"192",2
"193",8
"194",5
"195",5
"196",2
"197",5
"198",5
"199",2
"200",5
"201",2
"202",5
"203",7
"204",2
"205",5
"206",2
"207",7
"208",2
"209",7
"210",8
"211",5
"212",2
"213",2
"214",8
"215",6
"216",7
"217",7
"218",3
"219",6
"220",2
"221",5
"222",5
"223",2
"224",8
"225",2
"226",5
"227",2
"228",2
"229",5
"230",4
"231",8
"232",1
"233",5
"234",5
"235",5
"236",8
"237",6
"238",2
"239",2
"240",5
"241",2
"242",6
"243",8
"244",1
"245",5
"246",5
"247",2
"248",5
"249",8
"250",9
"251",5
"252",5
"253",8
"254",5
"255",5
"256",2
"257",5
"258",5
"259",8
"260",5
"261",7
"262",2
"263",2
"264",2
"265",2
"266",5
"267",5
"268",2
"269",1
"270",2
"271",5
"272",5
"273",8
"274",8
"275",5
"276",5
"277",5
"278",7
"279",2
"280",1
"281",5
"282",2
"283",5
"284",4
"285",5
"286",2
"287",5
"288",5
"289",3
"290",5
"291",2
"292",5
"293",8
"294",8
"295",2
"296",5
"297",8
"298",2
"299",2
"300",8
"301",5
"302",3
"303",3
"304",2
"305",8
"306",2
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",5
"314",8
"315",2
"316",2
"317",5
"318",2
"319",3
"320",5
"321",5
"322",3
"323",2
"324",7
"325",6
"326",5
"327",2
"328",2
"329",5
"330",4
"331",8
"332",8
"333",8
"334",5
"335",5
"336",2
"337",5
"338",5
"339",2
"340",8
"341",5
"342",7
"343",1
"344",5
"345",5
"346",8
"347",2
"348",2
"349",2
"350",6
"351",2
"352",5
"353",5
"354",2
"355",3
"356",5
"357",5
"358",8
"359",5
"360",6
"361",3
"362",5
"363",2
"364",2
"365",5
"366",2
"367",5
"368",2
"369",8
"370",5
"371",1
"372",1
"373",5
"374",7
"375",4
"376",3
"377",5
"378",5
"379",5
"380",3
"381",5
"382",1
"383",3
"384",3
"385",5
"386",8
"387",8
"388",5
"389",5
"390",4
"391",8
"392",2
"393",2
"394",8
"395",5
"396",5
"397",8
"398",6
"399",6
"400",8
"401",5
"402",8
"403",5
"404",6
"405",7
"406",8
"407",6
"408",3
"409",5
"410",7
"411",3
"412",7
"413",1
"414",5
"415",5
"416",5
"417",5
"418",6
"419",3
"420",3
"421",5
"422",3
"423",3
"424",2
"425",6
"426",5
"427",5
"428",5
"429",8
"430",3
"431",5
"432",1
"433",5
"434",2
"435",5
"436",5
"437",7
"438",8
"439",8
"440",7
"441",2
"442",5
"443",7
"444",1
"445",3
"446",5
"447",5
"448",5
"449",4
"450",5
"451",5
"452",6
"453",6
"454",5
"455",6
"456",3
"457",3
"458",5
"459",6
"460",5
"461",1
"462",5
"463",3
"464",3
"465",8
"466",7
"467",5
"468",5
"469",5
"470",3
"471",5
"472",8
"473",6
"474",5
"475",5
"476",5
"477",7
"478",5
"479",5
"480",5
"481",2
"482",5
"483",5
"484",2
"485",6
"486",8
"487",5
"488",8
"489",6
"490",5
"491",5
"492",5
"493",5
"494",5
"495",7
"496",5
"497",5
"498",3
"499",7
"500",6
"501",8
