"","x"
"1",1
"2",1
"3",1
"4",1
"5",1
"6",1
"7",6
"8",1
"9",1
"10",1
"11",1
"12",1
"13",2
"14",2
"15",8
"16",5
"17",2
"18",1
"19",4
"20",6
"21",6
"22",6
"23",1
"24",6
"25",2
"26",6
"27",2
"28",1
"29",1
"30",6
"31",2
"32",1
"33",6
"34",2
"35",6
"36",1
"37",2
"38",1
"39",8
"40",2
"41",5
"42",2
"43",6
"44",5
"45",5
"46",5
"47",1
"48",5
"49",6
"50",2
"51",2
"52",6
"53",1
"54",2
"55",2
"56",5
"57",2
"58",2
"59",6
"60",8
"61",4
"62",6
"63",8
"64",7
"65",4
"66",1
"67",6
"68",2
"69",6
"70",6
"71",8
"72",8
"73",2
"74",6
"75",2
"76",6
"77",6
"78",8
"79",2
"80",2
"81",2
"82",6
"83",2
"84",1
"85",5
"86",6
"87",2
"88",6
"89",8
"90",2
"91",6
"92",6
"93",6
"94",2
"95",6
"96",8
"97",2
"98",6
"99",6
"100",2
"101",6
"102",6
"103",6
"104",6
"105",6
"106",2
"107",6
"108",2
"109",1
"110",2
"111",6
"112",8
"113",2
"114",2
"115",2
"116",6
"117",6
"118",2
"119",2
"120",2
"121",6
"122",6
"123",6
"124",2
"125",6
"126",6
"127",6
"128",6
"129",6
"130",6
"131",6
"132",4
"133",2
"134",1
"135",6
"136",2
"137",2
"138",6
"139",2
"140",6
"141",8
"142",6
"143",2
"144",2
"145",2
"146",7
"147",8
"148",4
"149",4
"150",2
"151",6
"152",2
"153",6
"154",2
"155",2
"156",5
"157",2
"158",2
"159",6
"160",2
"161",6
"162",6
"163",2
"164",4
"165",2
"166",2
"167",8
"168",2
"169",2
"170",8
"171",1
"172",8
"173",1
"174",2
"175",2
"176",2
"177",1
"178",7
"179",8
"180",6
"181",2
"182",1
"183",6
"184",6
"185",6
"186",2
"187",6
"188",6
"189",2
"190",2
"191",6
"192",2
"193",2
"194",2
"195",2
"196",2
"197",2
"198",6
"199",2
"200",2
"201",2
"202",6
"203",7
"204",2
"205",6
"206",2
"207",7
"208",6
"209",4
"210",2
"211",2
"212",6
"213",2
"214",2
"215",5
"216",4
"217",7
"218",3
"219",3
"220",6
"221",6
"222",2
"223",2
"224",6
"225",6
"226",7
"227",2
"228",2
"229",2
"230",4
"231",5
"232",2
"233",2
"234",2
"235",2
"236",6
"237",5
"238",2
"239",6
"240",2
"241",6
"242",5
"243",6
"244",1
"245",6
"246",2
"247",2
"248",1
"249",2
"250",9
"251",2
"252",6
"253",6
"254",2
"255",2
"256",2
"257",6
"258",6
"259",2
"260",2
"261",4
"262",6
"263",6
"264",2
"265",2
"266",2
"267",5
"268",2
"269",5
"270",6
"271",6
"272",8
"273",9
"274",6
"275",5
"276",6
"277",6
"278",4
"279",2
"280",2
"281",6
"282",6
"283",2
"284",4
"285",2
"286",6
"287",2
"288",3
"289",3
"290",6
"291",2
"292",2
"293",8
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",6
"302",7
"303",2
"304",2
"305",2
"306",2
"307",6
"308",2
"309",2
"310",6
"311",2
"312",2
"313",2
"314",6
"315",6
"316",2
"317",6
"318",8
"319",9
"320",2
"321",2
"322",2
"323",3
"324",6
"325",3
"326",2
"327",3
"328",6
"329",6
"330",4
"331",8
"332",6
"333",3
"334",6
"335",2
"336",2
"337",2
"338",2
"339",6
"340",8
"341",7
"342",7
"343",1
"344",2
"345",8
"346",2
"347",6
"348",2
"349",2
"350",3
"351",6
"352",2
"353",2
"354",6
"355",9
"356",6
"357",6
"358",3
"359",2
"360",3
"361",3
"362",2
"363",2
"364",2
"365",2
"366",6
"367",6
"368",2
"369",8
"370",2
"371",1
"372",1
"373",2
"374",4
"375",7
"376",3
"377",6
"378",1
"379",2
"380",3
"381",6
"382",1
"383",9
"384",1
"385",2
"386",6
"387",2
"388",6
"389",3
"390",1
"391",2
"392",2
"393",2
"394",8
"395",2
"396",7
"397",2
"398",2
"399",5
"400",2
"401",6
"402",8
"403",2
"404",3
"405",2
"406",6
"407",5
"408",9
"409",2
"410",3
"411",3
"412",7
"413",1
"414",2
"415",1
"416",2
"417",7
"418",7
"419",9
"420",9
"421",6
"422",9
"423",9
"424",2
"425",2
"426",2
"427",2
"428",2
"429",8
"430",9
"431",2
"432",3
"433",2
"434",2
"435",6
"436",1
"437",7
"438",6
"439",2
"440",7
"441",2
"442",2
"443",7
"444",1
"445",9
"446",2
"447",4
"448",2
"449",3
"450",3
"451",2
"452",3
"453",2
"454",6
"455",3
"456",9
"457",1
"458",2
"459",3
"460",2
"461",7
"462",6
"463",9
"464",9
"465",6
"466",1
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",2
"474",2
"475",2
"476",7
"477",3
"478",2
"479",2
"480",8
"481",2
