"","x"
"2499",1
"2500",1
"2501",2
"2502",1
"2503",1
"2504",2
"2505",1
"2506",2
"2507",1
"2508",2
"2509",2
"2510",2
"2511",2
"2512",2
"2513",1
"2514",1
"2515",2
"2516",2
"2517",2
"2518",2
"2519",1
"2520",1
"2521",1
"2522",1
"2523",2
"2524",1
"2525",2
"2526",1
"2527",1
"2528",2
"2529",1
"2530",1
"2531",2
"2532",1
"2533",1
"2534",2
"2535",1
"2536",1
"2537",2
"2538",1
"2539",1
"2540",2
"2541",1
"2542",1
"2543",2
"2544",2
"2545",1
"2546",1
"2547",1
"2548",2
"2549",2
"2550",2
"2551",1
"2552",2
"2553",1
"2554",2
"2555",2
"2556",1
"2557",1
"2558",1
"2559",1
"2560",2
"2561",2
"2562",2
"2563",1
"2564",1
"2565",1
"2566",1
"2567",2
"2568",1
"2569",1
"2570",1
"2571",1
"2572",1
"2573",1
"2574",1
"2575",2
"2576",2
"2577",1
"2578",2
"2579",1
"2580",2
"2581",1
"2582",2
"2583",1
"2584",1
"2585",2
"2586",1
"2587",1
"2588",1
"2589",2
"2590",1
"2591",2
"2592",1
"2593",1
"2594",1
"2595",1
"2596",1
"2597",1
"2598",1
"2599",1
"2600",2
"2601",2
"2602",1
"2603",1
"2604",1
"2605",2
"2606",1
"2607",2
"2608",1
"2609",1
"2610",2
"2611",1
"2612",1
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",2
"2619",1
"2620",1
"2621",1
"2622",2
"2623",2
"2624",2
"2625",2
"2626",1
"2627",2
"2628",2
"2629",1
"2630",2
"2631",2
"2632",1
"2633",2
"2634",2
"2635",1
"2636",1
"2637",1
"2638",1
"2639",1
"2640",2
"2641",2
"2642",1
"2643",1
"2644",2
"2645",1
"2646",1
"2647",2
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",1
"2654",2
"2655",1
"2656",1
"2657",2
"2658",2
"2659",2
"2660",1
"2661",2
"2662",2
"2663",2
"2664",1
"2665",2
"2666",1
"2667",2
"2668",2
"2669",1
"2670",1
"2671",2
"2672",1
"2673",2
"2674",2
"2675",1
"2676",2
"2677",2
"2678",2
"2679",2
"2680",1
"2681",2
"2682",1
"2683",2
"2684",2
"2685",1
"2686",2
"2687",1
"2688",2
"2689",2
"2690",1
"2691",2
"2692",1
"2693",1
"2694",1
"2695",2
"2696",1
"2697",2
"2698",1
"2699",1
"2700",1
"2701",1
"2702",2
"2703",1
"2704",2
"2705",2
"2706",1
"2707",1
"2708",1
"2709",1
"2710",2
"2711",1
"2712",1
"2713",2
"2714",2
"2715",1
"2716",2
"2717",1
"2718",1
"2719",2
"2720",1
"2721",1
"2722",2
"2723",2
"2724",1
"2725",1
"2726",2
"2727",1
"2728",2
"2729",1
"2730",1
"2731",2
"2732",1
"2733",1
"2734",2
"2735",2
"2736",1
"2737",1
"2738",1
"2739",2
"2740",1
"2741",2
"2742",1
"2743",1
"2744",2
"2745",1
"2746",2
"2747",1
"2748",2
"2749",2
"2750",2
"2751",2
"2752",1
"2753",2
"2754",1
"2755",1
"2756",1
"2757",2
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",1
"2764",1
"2765",2
"2766",1
"2767",1
"2768",1
"2769",2
"2770",1
"2771",1
"2772",1
"2773",1
"2774",1
"2775",1
"2776",1
"2777",1
"2778",1
"2779",1
"2780",2
"2781",1
"2782",1
"2783",1
"2784",1
"2785",2
"2786",1
"2787",2
"2788",1
"2789",1
"2790",2
"2791",1
"2792",1
"2793",2
"2794",2
"2795",1
"2796",1
"2797",1
"2798",1
"2799",2
"2800",1
"2801",2
"2802",1
"2803",2
"2804",1
"2805",2
"2806",1
"2807",1
"2808",2
"2809",1
"2810",1
"2811",2
"2812",2
"2813",1
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",1
"2820",2
"2821",1
"2822",1
"2823",2
"2824",1
"2825",1
"2826",1
"2827",2
"2828",2
"2829",1
"2830",1
"2831",1
"2832",1
"2833",2
"2834",2
"2835",2
"2836",1
"2837",1
"2838",2
"2839",1
"2840",2
"2841",2
"2842",1
"2843",1
"2844",1
"2845",2
"2846",1
"2847",1
"2848",1
"2849",2
"2850",1
"2851",2
"2852",1
"2853",1
"2854",2
"2855",1
"2856",1
"2857",2
"2858",2
"2859",1
"2860",1
"2861",1
"2862",1
"2863",1
"2864",2
"2865",2
"2866",2
"2867",1
"2868",2
"2869",1
"2870",1
"2871",1
"2872",2
"2873",1
"2874",2
"2875",1
"2876",1
"2877",1
"2878",2
"2879",2
"2880",1
"2881",1
"2882",2
"2883",1
"2884",1
"2885",2
"2886",2
"2887",1
"2888",2
"2889",1
"2890",1
"2891",2
"2892",1
"2893",1
"2894",1
"2895",2
"2896",1
"2897",1
"2898",1
"2899",2
"2900",2
"2901",1
"2902",1
"2903",1
"2904",1
"2905",1
"2906",1
"2907",2
"2908",1
"2909",2
"2910",1
"2911",1
"2912",1
"2913",1
"2914",2
"2915",1
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",2
"2926",1
"2927",2
"2928",1
"2929",2
"2930",1
"2931",1
"2932",1
"2933",1
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",2
"2940",1
"2941",1
"2942",2
"2943",1
"2944",1
"2945",1
"2946",1
"2947",1
"2948",2
"2949",2
"2950",1
"2951",1
"2952",2
"2953",1
"2954",1
"2955",1
"2956",1
"2957",1
"2958",2
"2959",2
"2960",2
"2961",1
"2962",1
"2963",1
"2964",2
"2965",2
"2966",1
"2967",1
"2968",1
"2969",1
"2970",2
"2971",2
"2972",1
"2973",1
"2974",1
"2975",2
"2976",2
"2977",1
"2978",1
"2979",1
"2980",1
"2981",1
"2982",1
"2983",2
"2984",2
"2985",1
"2986",1
"2987",1
"2988",1
"2989",1
"2990",1
"2991",1
"2992",1
"2993",1
"2994",1
"2995",1
"2996",2
"2997",2
"2998",1
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",2
"3007",1
"3008",2
"3009",2
"3010",2
"3011",1
"3012",1
"3013",1
"3014",1
"3015",1
"3016",1
"3017",1
"3018",1
"3019",2
"3020",2
"3021",2
"3022",1
"3023",1
"3024",2
"3025",2
"3026",1
"3027",1
"3028",1
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",2
"3035",1
"3036",2
"3037",2
"3038",2
"3039",1
"3040",2
"3041",1
"3042",2
"3043",1
"3044",1
"3045",2
"3046",1
"3047",1
"3048",2
"3049",2
"3050",1
"3051",1
"3052",1
"3053",1
"3054",1
"3055",1
"3056",2
"3057",1
"3058",2
"3059",1
"3060",1
"3061",1
"3062",1
"3063",1
"3064",1
"3065",1
"3066",1
"3067",2
"3068",1
"3069",2
"3070",2
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",1
"3077",1
"3078",1
"3079",1
"3080",1
"3081",1
"3082",2
"3083",2
"3084",1
"3085",2
"3086",1
"3087",1
"3088",1
"3089",1
"3090",1
"3091",1
"3092",2
"3093",2
"3094",1
"3095",1
"3096",1
"3097",1
"3098",1
"3099",1
"3100",1
"3101",2
"3102",2
"3103",1
"3104",1
"3105",2
"3106",2
"3107",2
"3108",1
"3109",1
"3110",1
"3111",1
"3112",1
"3113",1
"3114",1
"3115",1
"3116",1
"3117",1
"3118",2
"3119",1
"3120",1
"3121",1
"3122",1
"3123",1
"3124",2
"3125",1
"3126",1
"3127",1
"3128",1
"3129",1
"3130",2
"3131",1
"3132",1
"3133",2
"3134",1
"3135",2
"3136",1
"3137",1
"3138",1
"3139",1
"3140",2
"3141",1
"3142",2
"3143",2
"3144",1
"3145",2
"3146",1
"3147",2
"3148",2
"3149",1
"3150",2
"3151",1
"3152",2
"3153",2
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",2
"3164",1
"3165",2
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",2
"3173",2
"3174",1
"3175",2
"3176",2
"3177",2
"3178",1
"3179",2
"3180",1
"3181",1
"3182",1
"3183",1
"3184",1
"3185",2
"3186",1
"3187",1
"3188",1
"3189",1
"3190",2
"3191",1
"3192",1
"3193",1
"3194",1
"3195",1
"3196",1
"3197",2
"3198",1
"3199",2
"3200",1
"3201",2
"3202",2
"3203",1
"3204",2
"3205",1
"3206",2
"3207",1
"3208",1
"3209",2
"3210",1
"3211",2
"3212",2
"3213",1
"3214",1
"3215",1
"3216",2
"3217",1
"3218",2
"3219",2
"3220",1
"3221",1
"3222",1
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",1
"3229",1
"3230",2
"3231",1
"3232",1
"3233",1
"3234",2
"3235",1
"3236",2
"3237",2
"3238",1
"3239",1
"3240",1
"3241",2
"3242",1
"3243",2
"3244",1
"3245",2
"3246",2
"3247",2
"3248",2
"3249",1
"3250",2
"3251",1
"3252",2
"3253",1
"3254",2
"3255",1
"3256",2
"3257",2
"3258",1
"3259",2
"3260",2
"3261",1
"3262",1
"3263",2
"3264",2
"3265",1
"3266",1
"3267",1
"3268",1
"3269",1
"3270",2
"3271",1
"3272",2
"3273",1
"3274",1
"3275",2
"3276",2
"3277",2
"3278",2
"3279",1
"3280",1
"3281",1
"3282",1
"3283",1
"3284",1
"3285",1
"3286",1
"3287",2
"3288",2
"3289",2
"3290",1
"3291",1
"3292",1
"3293",1
"3294",1
"3295",1
"3296",1
"3297",1
"3298",1
"3299",2
"3300",1
"3301",2
"3302",2
"3303",1
"3304",1
"3305",2
"3306",1
"3307",1
"3308",2
"3309",1
"3310",1
"3311",1
"3312",1
"3313",2
"3314",1
"3315",2
"3316",1
"3317",1
"3318",2
"3319",1
"3320",1
"3321",1
"3322",1
"3323",1
"3324",1
"3325",1
"3326",1
"3327",1
"3328",2
"3329",1
"3330",1
"3331",1
"3332",1
"3333",2
"3334",1
"3335",1
"3336",1
"3337",2
"3338",1
"3339",2
"3340",1
"3341",2
"3342",2
"3343",1
"3344",1
"3345",2
"3346",2
"3347",2
"3348",1
"3349",2
"3350",2
"3351",1
"3352",1
"3353",2
"3354",1
"3355",2
"3356",1
"3357",1
"3358",2
"3359",1
"3360",2
"3361",2
"3362",2
"3363",1
"3364",1
"3365",1
"3366",1
"3367",1
"3368",1
"3369",2
"3370",1
"3371",1
"3372",1
"3373",2
"3374",1
"3375",1
"3376",1
"3377",1
"3378",1
"3379",1
"3380",1
"3381",1
"3382",1
"3383",1
"3384",1
"3385",1
"3386",1
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",2
"3393",2
"3394",2
"3395",1
"3396",2
"3397",1
"3398",1
"3399",2
"3400",1
"3401",1
"3402",1
"3403",2
"3404",1
"3405",2
"3406",1
"3407",2
"3408",1
"3409",1
"3410",2
"3411",2
"3412",1
"3413",1
"3414",1
"3415",1
"3416",2
"3417",2
"3418",2
"3419",1
"3420",1
"3421",1
"3422",2
"3423",1
"3424",1
"3425",1
"3426",1
"3427",1
"3428",1
"3429",2
"3430",1
"3431",2
"3432",2
"3433",1
"3434",1
"3435",1
"3436",2
"3437",2
"3438",2
"3439",1
"3440",2
"3441",2
"3442",1
"3443",1
"3444",2
"3445",1
"3446",1
"3447",1
"3448",2
"3449",1
"3450",2
"3451",1
"3452",1
"3453",2
"3454",1
"3455",1
"3456",1
"3457",1
"3458",1
"3459",2
"3460",1
"3461",2
"3462",1
"3463",1
"3464",1
"3465",1
"3466",1
"3467",1
"3468",2
"3469",1
"3470",1
"3471",1
"3472",1
"3473",1
"3474",1
"3475",1
"3476",1
"3477",1
"3478",1
"3479",1
"3480",2
"3481",2
"3482",1
"3483",1
"3484",1
"3485",1
"3486",1
"3487",2
"3488",2
"3489",2
"3490",1
"3491",2
"3492",2
"3493",1
"3494",2
"3495",1
"3496",1
"3497",1
"3498",1
"3499",1
"3500",1
"3501",1
"3502",1
"3503",1
"3504",2
"3505",1
"3506",2
"3507",1
"3508",1
"3509",2
"3510",1
"3511",2
"3512",1
"3513",2
"3514",2
"3515",2
"3516",2
"3517",1
"3518",1
"3519",1
"3520",2
"3521",1
"3522",1
"3523",1
"3524",2
"3525",2
"3526",1
"3527",2
"3528",1
"3529",2
"3530",1
"3531",2
"3532",1
"3533",1
"3534",2
"3535",2
"3536",2
"3537",2
"3538",1
"3539",1
"3540",2
"3541",1
"3542",1
"3543",2
"3544",2
"3545",2
"3546",1
"3547",2
"3548",1
"3549",2
"3550",1
"3551",2
"3552",2
"3553",1
"3554",1
"3555",2
"3556",1
"3557",2
"3558",2
"3559",1
"3560",2
"3561",1
"3562",2
"3563",1
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",1
"3570",1
"3571",1
"3572",1
"3573",1
"3574",1
"3575",1
"3576",2
"3577",2
"3578",1
"3579",1
"3580",1
"3581",1
"3582",1
"3583",1
"3584",2
"3585",1
"3586",1
"3587",2
"3588",2
"3589",1
"3590",2
"3591",2
"3592",1
"3593",2
"3594",2
"3595",2
"3596",2
"3597",1
"3598",1
"3599",1
"3600",2
"3601",1
"3602",2
"3603",1
"3604",2
"3605",1
"3606",1
"3607",2
"3608",2
"3609",2
"3610",2
"3611",2
"3612",2
"3613",1
"3614",2
"3615",2
"3616",1
"3617",1
"3618",2
"3619",1
"3620",2
"3621",1
"3622",1
"3623",1
"3624",2
"3625",2
"3626",2
"3627",1
"3628",2
"3629",1
"3630",2
"3631",2
"3632",2
"3633",2
"3634",2
"3635",1
"3636",1
"3637",2
"3638",1
"3639",2
"3640",1
"3641",2
"3642",1
"3643",2
"3644",2
"3645",2
"3646",2
"3647",2
"3648",1
"3649",1
"3650",1
"3651",2
"3652",1
"3653",1
"3654",2
"3655",2
"3656",2
"3657",1
"3658",1
"3659",1
"3660",1
"3661",1
"3662",1
"3663",1
"3664",1
"3665",2
"3666",2
"3667",2
"3668",1
"3669",2
"3670",1
"3671",1
"3672",1
"3673",1
"3674",1
"3675",2
"3676",2
"3677",2
"3678",2
"3679",1
"3680",2
"3681",2
"3682",1
"3683",2
"3684",2
"3685",1
"3686",1
"3687",2
"3688",1
"3689",2
"3690",1
"3691",1
"3692",1
"3693",1
"3694",1
"3695",1
"3696",1
"3697",1
"3698",1
"3699",1
"3700",1
"3701",1
"3702",2
"3703",1
"3704",2
"3705",1
"3706",2
"3707",1
"3708",2
"3709",1
"3710",2
"3711",2
"3712",1
"3713",2
"3714",2
"3715",1
"3716",2
"3717",1
"3718",1
"3719",1
"3720",2
"3721",2
"3722",2
"3723",1
"3724",2
"3725",1
"3726",1
"3727",2
"3728",1
"3729",1
"3730",1
"3731",2
"3732",1
"3733",2
"3734",1
"3735",1
"3736",1
"3737",1
"3738",1
"3739",1
"3740",1
"3741",1
"3742",2
"3743",1
"3744",2
"3745",1
"3746",1
"3747",2
"3748",2
"3749",2
"3750",1
"3751",1
"3752",1
"3753",2
"3754",1
"3755",2
"3756",1
"3757",2
"3758",2
"3759",2
"3760",2
"3761",1
"3762",2
"3763",2
"3764",1
"3765",1
"3766",2
"3767",1
"3768",1
"3769",2
"3770",1
"3771",1
"3772",1
"3773",2
"3774",1
"3775",1
"3776",1
"3777",1
"3778",1
"3779",2
"3780",2
"3781",1
"3782",1
"3783",2
"3784",2
"3785",1
"3786",1
"3787",1
"3788",1
"3789",2
"3790",1
"3791",1
"3792",1
"3793",1
"3794",2
"3795",1
"3796",2
"3797",1
"3798",1
"3799",1
"3800",1
"3801",2
"3802",1
"3803",2
"3804",2
"3805",1
"3806",1
"3807",1
"3808",2
"3809",2
"3810",1
"3811",1
"3812",1
"3813",2
"3814",1
"3815",1
"3816",1
"3817",1
"3818",1
"3819",2
"3820",2
"3821",1
"3822",2
"3823",1
"3824",1
"3825",1
"3826",2
"3827",1
"3828",1
"3829",2
"3830",2
"3831",2
"3832",2
"3833",1
"3834",1
"3835",2
"3836",1
"3837",1
"3838",2
"3839",1
"3840",1
"3841",1
"3842",2
"3843",1
"3844",1
"3845",1
"3846",1
"3847",2
"3848",2
"3849",1
"3850",2
"3851",2
"3852",1
"3853",1
"3854",2
"3855",2
"3856",1
"3857",1
"3858",1
"3859",2
"3860",1
"3861",2
"3862",1
"3863",1
"3864",2
"3865",1
"3866",1
"3867",1
"3868",2
"3869",2
"3870",1
"3871",2
"3872",1
"3873",2
"3874",2
"3875",2
"3876",1
"3877",2
"3878",1
"3879",2
"3880",1
"3881",1
"3882",2
"3883",1
"3884",1
"3885",2
"3886",1
"3887",1
"3888",1
"3889",1
"3890",1
"3891",2
"3892",1
"3893",1
"3894",1
"3895",1
"3896",1
"3897",2
"3898",1
"3899",1
"3900",1
"3901",2
"3902",1
"3903",1
"3904",2
"3905",1
"3906",1
"3907",2
"3908",1
"3909",1
"3910",1
"3911",2
"3912",2
"3913",2
"3914",2
"3915",2
"3916",2
"3917",1
"3918",1
"3919",1
"3920",1
"3921",1
"3922",2
"3923",2
"3924",1
"3925",1
"3926",1
"3927",2
"3928",2
"3929",1
"3930",1
"3931",2
"3932",2
"3933",1
"3934",2
"3935",1
"3936",2
"3937",2
"3938",1
"3939",1
"3940",1
"3941",1
"3942",1
"3943",2
"3944",1
"3945",1
"3946",2
"3947",1
"3948",2
"3949",1
"3950",2
"3951",2
"3952",2
"3953",2
"3954",2
"3955",1
"3956",2
"3957",2
"3958",2
"3959",1
"3960",1
"3961",1
"3962",1
"3963",2
"3964",1
"3965",2
"3966",1
"3967",2
"3968",1
"3969",1
"3970",1
"3971",1
"3972",2
"3973",1
"3974",1
"3975",2
"3976",2
"3977",2
"3978",2
"3979",1
"3980",2
"3981",1
"3982",1
"3983",1
"3984",1
"3985",1
"3986",1
"3987",2
"3988",1
"3989",1
"3990",2
"3991",1
"3992",1
"3993",2
"3994",2
"3995",1
"3996",2
"3997",1
"3998",1
"3999",2
"4000",1
"4001",2
"4002",1
"4003",2
"4004",2
"4005",2
"4006",1
"4007",2
"4008",1
"4009",1
"4010",1
"4011",2
"4012",2
"4013",2
"4014",1
"4015",2
"4016",1
"4017",1
"4018",1
"4019",2
"4020",2
"4021",1
"4022",2
"4023",2
"4024",1
"4025",1
"4026",2
"4027",2
"4028",1
"4029",1
"4030",2
"4031",2
"4032",1
"4033",2
"4034",1
"4035",1
"4036",1
"4037",1
"4038",1
"4039",1
"4040",1
"4041",1
"4042",1
"4043",1
"4044",2
"4045",2
"4046",2
"4047",2
"4048",1
"4049",2
"4050",2
"4051",2
"4052",1
"4053",2
"4054",1
"4055",2
"4056",2
"4057",1
"4058",2
"4059",1
"4060",2
"4061",1
"4062",1
"4063",2
"4064",2
"4065",2
"4066",2
"4067",2
"4068",1
"4069",2
"4070",1
"4071",1
"4072",1
"4073",2
"4074",2
"4075",1
"4076",2
"4077",2
"4078",1
"4079",2
"4080",2
"4081",2
"4082",2
"4083",2
"4084",2
"4085",1
"4086",1
"4087",1
"4088",2
"4089",2
"4090",1
"4091",1
"4092",2
"4093",1
"4094",2
"4095",1
"4096",1
"4097",1
"4098",1
"4099",1
"4100",1
"4101",2
"4102",1
"4103",2
"4104",1
"4105",2
"4106",1
"4107",1
"4108",1
"4109",2
"4110",2
"4111",2
"4112",2
"4113",1
"4114",2
"4115",2
"4116",1
"4117",1
"4118",1
"4119",1
"4120",2
"4121",2
"4122",1
"4123",1
"4124",1
"4125",1
"4126",2
"4127",2
"4128",2
"4129",1
"4130",2
"4131",1
"4132",2
"4133",1
"4134",1
"4135",2
"4136",2
"4137",2
"4138",1
"4139",2
"4140",1
"4141",1
"4142",2
"4143",1
"4144",1
"4145",1
"4146",1
"4147",1
"4148",2
"4149",1
"4150",1
"4151",1
"4152",1
"4153",2
"4154",1
"4155",2
"4156",1
"4157",2
"4158",2
"4159",2
"4160",2
"4161",1
"4162",2
"4163",1
"4164",1
"4165",1
"4166",2
"4167",2
"4168",2
"4169",2
"4170",1
"4171",1
"4172",1
"4173",1
"4174",1
"4175",1
"4176",1
"4177",2
"4178",2
"4179",1
"4180",1
"4181",1
"4182",2
"4183",2
"4184",1
"4185",1
"4186",1
"4187",2
"4188",2
"4189",1
"4190",2
"4191",1
"4192",1
"4193",2
"4194",1
"4195",2
"4196",1
"4197",2
"4198",2
"4199",1
"4200",1
"4201",1
"4202",2
"4203",2
"4204",2
"4205",1
"4206",2
"4207",1
"4208",2
"4209",2
"4210",1
"4211",1
"4212",1
"4213",2
"4214",1
"4215",1
"4216",2
"4217",1
"4218",2
"4219",2
"4220",1
"4221",2
"4222",2
"4223",1
"4224",1
"4225",1
"4226",1
"4227",1
"4228",1
"4229",2
"4230",1
"4231",2
"4232",1
"4233",2
"4234",1
"4235",1
"4236",1
"4237",1
"4238",2
"4239",2
"4240",2
"4241",2
"4242",2
"4243",1
"4244",2
"4245",1
"4246",2
"4247",1
"4248",2
"4249",1
"4250",1
"4251",1
"4252",2
"4253",2
"4254",1
"4255",2
"4256",1
"4257",2
"4258",1
"4259",2
"4260",1
"4261",1
"4262",1
"4263",1
"4264",2
"4265",1
"4266",1
"4267",1
"4268",1
"4269",2
"4270",2
"4271",2
"4272",1
"4273",2
"4274",1
"4275",2
"4276",2
"4277",1
"4278",2
"4279",2
"4280",2
"4281",2
"4282",2
"4283",1
"4284",2
"4285",2
"4286",1
"4287",2
"4288",1
"4289",2
"4290",1
"4291",1
"4292",1
"4293",1
"4294",2
"4295",2
"4296",2
"4297",1
"4298",1
"4299",1
"4300",1
"4301",1
"4302",2
"4303",2
"4304",1
"4305",2
"4306",2
"4307",1
"4308",1
"4309",1
"4310",2
"4311",1
"4312",1
"4313",1
"4314",2
"4315",2
"4316",2
"4317",1
"4318",1
"4319",1
"4320",2
"4321",1
"4322",1
"4323",1
"4324",1
"4325",2
"4326",1
"4327",2
"4328",2
"4329",1
"4330",1
"4331",1
"4332",2
"4333",1
"4334",1
"4335",2
"4336",1
"4337",1
"4338",1
"4339",1
"4340",1
"4341",1
"4342",1
"4343",2
"4344",1
"4345",2
"4346",2
"4347",2
"4348",1
"4349",2
"4350",1
"4351",2
"4352",2
"4353",1
"4354",2
"4355",1
"4356",2
"4357",2
"4358",1
"4359",2
"4360",2
"4361",1
"4362",2
"4363",1
"4364",1
"4365",1
"4366",1
"4367",1
"4368",1
"4369",2
"4370",2
"4371",2
"4372",1
"4373",2
"4374",2
"4375",1
"4376",1
"4377",2
"4378",1
"4379",1
"4380",1
"4381",1
"4382",2
"4383",1
"4384",1
"4385",2
"4386",1
"4387",2
"4388",2
"4389",1
"4390",1
"4391",1
"4392",1
"4393",1
"4394",2
"4395",2
"4396",2
"4397",2
"4398",1
"4399",2
"4400",1
"4401",2
"4402",1
"4403",2
"4404",1
"4405",2
"4406",1
"4407",2
"4408",2
"4409",2
"4410",2
"4411",2
"4412",1
"4413",2
"4414",1
"4415",2
"4416",1
"4417",1
"4418",1
"4419",2
"4420",2
"4421",1
"4422",2
"4423",1
"4424",1
"4425",2
"4426",1
"4427",2
"4428",1
"4429",2
"4430",1
"4431",2
"4432",2
"4433",1
"4434",1
"4435",1
"4436",1
"4437",2
"4438",2
"4439",2
"4440",2
"4441",1
"4442",2
"4443",1
"4444",2
"4445",2
"4446",1
"4447",2
"4448",2
"4449",2
"4450",1
"4451",1
"4452",2
"4453",2
"4454",1
"4455",1
"4456",1
"4457",2
"4458",1
"4459",1
"4460",2
"4461",2
"4462",1
"4463",2
"4464",2
"4465",2
"4466",1
"4467",1
"4468",1
"4469",1
"4470",2
"4471",1
"4472",1
"4473",1
"4474",1
"4475",1
"4476",2
"4477",2
"4478",1
"4479",2
"4480",2
"4481",1
"4482",2
"4483",2
"4484",1
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",1
"4491",2
"4492",1
"4493",1
"4494",1
"4495",1
"4496",1
"4497",2
"4498",2
"4499",2
"4500",1
"4501",2
"4502",1
"4503",2
"4504",1
"4505",2
"4506",1
"4507",2
"4508",2
"4509",1
"4510",1
"4511",1
"4512",1
"4513",1
"4514",1
"4515",2
"4516",1
"4517",1
"4518",1
"4519",2
"4520",2
"4521",1
"4522",2
"4523",1
"4524",1
"4525",1
"4526",2
"4527",1
"4528",1
"4529",2
"4530",1
"4531",2
"4532",1
"4533",2
"4534",1
"4535",1
"4536",1
"4537",1
"4538",2
"4539",2
"4540",2
"4541",2
"4542",2
"4543",1
"4544",2
"4545",1
"4546",1
"4547",1
"4548",1
"4549",1
"4550",2
"4551",1
"4552",1
"4553",2
"4554",1
"4555",2
"4556",2
"4557",2
"4558",1
"4559",2
"4560",1
"4561",1
"4562",1
"4563",1
"4564",2
"4565",1
"4566",1
"4567",1
"4568",1
"4569",1
"4570",1
"4571",1
"4572",2
"4573",2
"4574",1
"4575",1
"4576",1
"4577",2
"4578",2
"4579",1
"4580",2
"4581",1
"4582",1
"4583",1
"4584",2
"4585",1
"4586",1
"4587",1
"4588",1
"4589",1
"4590",1
"4591",2
"4592",1
"4593",1
"4594",2
"4595",2
"4596",2
"4597",2
"4598",1
"4599",2
"4600",2
"4601",1
"4602",2
"4603",2
"4604",2
"4605",1
"4606",2
"4607",2
"4608",2
"4609",1
"4610",1
"4611",1
"4612",1
"4613",2
"4614",1
"4615",1
"4616",2
"4617",1
"4618",1
"4619",1
"4620",2
"4621",1
"4622",2
"4623",1
"4624",2
"4625",1
"4626",1
"4627",2
"4628",2
"4629",2
"4630",2
"4631",1
"4632",1
"4633",2
"4634",1
"4635",2
"4636",1
"4637",2
"4638",2
"4639",2
"4640",1
"4641",2
"4642",2
"4643",1
"4644",2
"4645",2
"4646",1
"4647",2
"4648",2
"4649",2
"4650",2
"4651",1
"4652",1
"4653",1
"4654",2
"4655",1
"4656",1
"4657",1
"4658",2
"4659",1
"4660",1
"4661",1
"4662",1
"4663",1
"4664",1
"4665",2
"4666",1
"4667",1
"4668",2
"4669",2
"4670",1
"4671",2
"4672",2
"4673",1
"4674",1
"4675",1
"4676",1
"4677",1
"4678",1
"4679",1
"4680",2
"4681",1
"4682",2
"4683",1
"4684",1
"4685",2
"4686",2
"4687",2
"4688",1
"4689",1
"4690",1
"4691",2
"4692",2
"4693",2
"4694",1
"4695",1
"4696",2
"4697",2
"4698",1
"4699",2
"4700",2
"4701",1
"4702",2
"4703",1
"4704",1
"4705",1
"4706",1
"4707",2
"4708",1
"4709",1
"4710",1
"4711",1
"4712",2
"4713",1
"4714",1
"4715",2
"4716",1
"4717",1
"4718",1
"4719",2
"4720",2
"4721",1
"4722",2
"4723",2
"4724",1
"4725",2
"4726",1
"4727",1
"4728",1
"4729",2
"4730",1
"4731",2
"4732",1
"4733",1
"4734",1
"4735",2
"4736",1
"4737",2
"4738",2
"4739",1
"4740",1
"4741",1
"4742",1
"4743",1
"4744",1
"4745",1
"4746",2
"4747",1
"4748",2
"4749",1
"4750",1
"4751",2
"4752",1
"4753",2
"4754",1
"4755",2
"4756",2
"4757",2
"4758",1
"4759",1
"4760",2
"4761",1
"4762",2
"4763",1
"4764",2
"4765",1
"4766",2
"4767",2
"4768",1
"4769",2
"4770",2
"4771",2
"4772",1
"4773",2
"4774",1
"4775",1
"4776",2
"4777",1
"4778",2
"4779",1
"4780",1
"4781",2
"4782",2
"4783",2
"4784",1
"4785",1
"4786",1
"4787",2
"4788",2
"4789",2
"4790",2
"4791",1
"4792",1
"4793",1
"4794",1
"4795",1
"4796",1
"4797",2
"4798",1
"4799",1
"4800",1
"4801",2
"4802",2
"4803",2
"4804",1
"4805",2
"4806",1
"4807",2
"4808",1
"4809",2
"4810",2
"4811",1
"4812",2
"4813",1
"4814",1
"4815",1
"4816",1
"4817",1
"4818",2
"4819",1
"4820",2
"4821",1
"4822",2
"4823",2
"4824",1
"4825",1
"4826",2
"4827",1
"4828",1
"4829",1
"4830",1
