"","x"
"2499",2
"2500",1
"2501",1
"2502",2
"2503",2
"2504",1
"2505",1
"2506",1
"2507",2
"2508",1
"2509",2
"2510",1
"2511",2
"2512",2
"2513",1
"2514",1
"2515",2
"2516",2
"2517",2
"2518",1
"2519",1
"2520",1
"2521",1
"2522",2
"2523",1
"2524",1
"2525",2
"2526",1
"2527",1
"2528",1
"2529",2
"2530",1
"2531",2
"2532",1
"2533",1
"2534",1
"2535",2
"2536",1
"2537",2
"2538",1
"2539",2
"2540",2
"2541",1
"2542",1
"2543",2
"2544",1
"2545",1
"2546",1
"2547",1
"2548",2
"2549",2
"2550",1
"2551",1
"2552",2
"2553",1
"2554",2
"2555",1
"2556",1
"2557",1
"2558",1
"2559",1
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",1
"2569",1
"2570",1
"2571",2
"2572",2
"2573",2
"2574",2
"2575",1
"2576",1
"2577",1
"2578",2
"2579",2
"2580",2
"2581",1
"2582",1
"2583",2
"2584",1
"2585",2
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",1
"2596",1
"2597",1
"2598",1
"2599",1
"2600",1
"2601",2
"2602",1
"2603",2
"2604",2
"2605",2
"2606",1
"2607",1
"2608",1
"2609",1
"2610",2
"2611",1
"2612",1
"2613",2
"2614",1
"2615",1
"2616",1
"2617",1
"2618",1
"2619",1
"2620",2
"2621",1
"2622",2
"2623",1
"2624",1
"2625",1
"2626",2
"2627",2
"2628",1
"2629",2
"2630",1
"2631",2
"2632",1
"2633",1
"2634",2
"2635",2
"2636",1
"2637",2
"2638",1
"2639",2
"2640",2
"2641",2
"2642",1
"2643",1
"2644",2
"2645",2
"2646",1
"2647",1
"2648",1
"2649",1
"2650",2
"2651",2
"2652",2
"2653",1
"2654",1
"2655",1
"2656",1
"2657",2
"2658",1
"2659",2
"2660",2
"2661",1
"2662",2
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",2
"2673",2
"2674",2
"2675",1
"2676",1
"2677",1
"2678",2
"2679",1
"2680",2
"2681",1
"2682",1
"2683",1
"2684",1
"2685",2
"2686",1
"2687",2
"2688",2
"2689",2
"2690",2
"2691",2
"2692",2
"2693",1
"2694",2
"2695",2
"2696",2
"2697",2
"2698",1
"2699",2
"2700",1
"2701",1
"2702",2
"2703",1
"2704",1
"2705",1
"2706",1
"2707",2
"2708",2
"2709",1
"2710",2
"2711",1
"2712",1
"2713",1
"2714",1
"2715",2
"2716",1
"2717",2
"2718",1
"2719",1
"2720",1
"2721",1
"2722",2
"2723",1
"2724",2
"2725",1
"2726",1
"2727",1
"2728",2
"2729",1
"2730",2
"2731",2
"2732",1
"2733",1
"2734",1
"2735",2
"2736",1
"2737",1
"2738",1
"2739",2
"2740",1
"2741",1
"2742",2
"2743",2
"2744",2
"2745",1
"2746",1
"2747",1
"2748",1
"2749",2
"2750",1
"2751",1
"2752",1
"2753",2
"2754",2
"2755",2
"2756",1
"2757",1
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",2
"2764",1
"2765",1
"2766",1
"2767",2
"2768",1
"2769",1
"2770",1
"2771",1
"2772",1
"2773",1
"2774",1
"2775",1
"2776",1
"2777",1
"2778",1
"2779",1
"2780",1
"2781",1
"2782",1
"2783",2
"2784",1
"2785",1
"2786",2
"2787",1
"2788",2
"2789",2
"2790",2
"2791",2
"2792",1
"2793",2
"2794",1
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",1
"2802",2
"2803",2
"2804",2
"2805",2
"2806",1
"2807",1
"2808",1
"2809",1
"2810",2
"2811",2
"2812",2
"2813",1
"2814",1
"2815",2
"2816",1
"2817",2
"2818",1
"2819",1
"2820",1
"2821",1
"2822",1
"2823",1
"2824",1
"2825",1
"2826",1
"2827",1
"2828",1
"2829",2
"2830",1
"2831",1
"2832",1
"2833",2
"2834",2
"2835",1
"2836",1
"2837",1
"2838",2
"2839",2
"2840",2
"2841",2
"2842",1
"2843",2
"2844",2
"2845",2
"2846",1
"2847",1
"2848",2
"2849",2
"2850",2
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",1
"2857",1
"2858",1
"2859",1
"2860",1
"2861",1
"2862",2
"2863",2
"2864",1
"2865",2
"2866",2
"2867",2
"2868",1
"2869",1
"2870",1
"2871",2
"2872",1
"2873",1
"2874",1
"2875",2
"2876",2
"2877",1
"2878",2
"2879",1
"2880",1
"2881",2
"2882",1
"2883",1
"2884",1
"2885",2
"2886",1
"2887",1
"2888",1
"2889",1
"2890",1
"2891",1
"2892",1
"2893",1
"2894",1
"2895",1
"2896",2
"2897",1
"2898",2
"2899",2
"2900",1
"2901",1
"2902",2
"2903",2
"2904",2
"2905",1
"2906",1
"2907",2
"2908",2
"2909",1
"2910",1
"2911",1
"2912",1
"2913",1
"2914",2
"2915",2
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",2
"2925",2
"2926",1
"2927",2
"2928",2
"2929",1
"2930",1
"2931",1
"2932",1
"2933",2
"2934",2
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",1
"2942",1
"2943",1
"2944",1
"2945",1
"2946",2
"2947",1
"2948",1
"2949",1
"2950",1
"2951",1
"2952",1
"2953",2
"2954",2
"2955",1
"2956",1
"2957",2
"2958",1
"2959",2
"2960",1
"2961",2
"2962",1
"2963",1
"2964",2
"2965",2
"2966",2
"2967",1
"2968",2
"2969",2
"2970",1
"2971",1
"2972",1
"2973",1
"2974",1
"2975",1
"2976",1
"2977",1
"2978",1
"2979",1
"2980",1
"2981",2
"2982",1
"2983",1
"2984",1
"2985",1
"2986",1
"2987",1
"2988",2
"2989",2
"2990",1
"2991",2
"2992",1
"2993",1
"2994",1
"2995",1
"2996",2
"2997",1
"2998",2
"2999",1
"3000",1
"3001",2
"3002",1
"3003",1
"3004",1
"3005",2
"3006",2
"3007",1
"3008",2
"3009",1
"3010",1
"3011",1
"3012",1
"3013",1
"3014",1
"3015",1
"3016",1
"3017",1
"3018",2
"3019",1
"3020",2
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",1
"3027",2
"3028",1
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",2
"3035",2
"3036",1
"3037",1
"3038",2
"3039",1
"3040",2
"3041",1
"3042",1
"3043",1
"3044",1
"3045",1
"3046",1
"3047",2
"3048",2
"3049",2
"3050",1
"3051",1
"3052",2
"3053",2
"3054",2
"3055",2
"3056",1
"3057",1
"3058",2
"3059",2
"3060",1
"3061",1
"3062",2
"3063",2
"3064",1
"3065",1
"3066",1
"3067",1
"3068",1
"3069",1
"3070",2
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",2
"3077",1
"3078",2
"3079",1
"3080",2
"3081",1
"3082",1
"3083",2
"3084",2
"3085",1
"3086",1
"3087",1
"3088",2
"3089",1
"3090",2
"3091",2
"3092",1
"3093",1
"3094",1
"3095",1
"3096",2
"3097",1
"3098",1
"3099",1
"3100",2
"3101",1
"3102",2
"3103",1
"3104",1
"3105",2
"3106",1
"3107",2
"3108",2
"3109",1
"3110",1
"3111",1
"3112",1
"3113",1
"3114",1
"3115",2
"3116",1
"3117",1
"3118",1
"3119",2
"3120",1
"3121",2
"3122",1
"3123",2
"3124",2
"3125",1
"3126",1
"3127",2
"3128",1
"3129",1
"3130",1
"3131",2
"3132",1
"3133",2
"3134",2
"3135",1
"3136",1
"3137",1
"3138",1
"3139",1
"3140",1
"3141",2
"3142",1
"3143",1
"3144",2
"3145",1
"3146",1
"3147",1
"3148",2
"3149",2
"3150",2
"3151",1
"3152",1
"3153",2
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",2
"3160",1
"3161",1
"3162",1
"3163",2
"3164",2
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",2
"3172",1
"3173",2
"3174",2
"3175",1
"3176",1
"3177",1
"3178",1
"3179",1
"3180",1
"3181",1
"3182",1
"3183",1
"3184",1
"3185",1
"3186",1
"3187",2
"3188",1
"3189",2
"3190",2
"3191",2
"3192",1
"3193",2
"3194",1
"3195",2
"3196",1
"3197",1
"3198",1
"3199",2
"3200",1
"3201",1
"3202",1
"3203",1
"3204",2
"3205",1
"3206",2
"3207",1
"3208",1
"3209",1
"3210",1
"3211",2
"3212",1
"3213",1
"3214",1
"3215",2
"3216",2
"3217",1
"3218",1
"3219",1
"3220",1
"3221",2
"3222",2
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",2
"3229",1
"3230",1
"3231",1
"3232",1
"3233",2
"3234",1
"3235",1
"3236",2
"3237",1
"3238",1
"3239",1
"3240",2
"3241",1
"3242",1
"3243",1
"3244",1
"3245",1
"3246",2
"3247",1
"3248",1
"3249",1
"3250",1
"3251",1
"3252",1
"3253",2
"3254",2
"3255",1
"3256",1
"3257",2
"3258",1
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",2
"3265",2
"3266",1
"3267",2
"3268",1
"3269",1
"3270",2
"3271",1
"3272",2
"3273",2
"3274",2
"3275",1
"3276",1
"3277",1
"3278",2
"3279",1
"3280",1
"3281",1
"3282",2
"3283",1
"3284",2
"3285",2
"3286",2
"3287",1
"3288",2
"3289",1
"3290",1
"3291",2
"3292",1
"3293",1
"3294",1
"3295",2
"3296",1
"3297",1
"3298",2
"3299",2
"3300",2
"3301",1
"3302",2
"3303",2
"3304",2
"3305",1
"3306",1
"3307",2
"3308",2
"3309",1
"3310",2
"3311",2
"3312",2
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",2
"3319",2
"3320",1
"3321",1
"3322",1
"3323",2
"3324",1
"3325",1
"3326",2
"3327",1
"3328",2
"3329",2
"3330",2
"3331",1
"3332",2
"3333",1
"3334",2
"3335",2
"3336",2
"3337",1
"3338",1
"3339",1
"3340",1
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",2
"3347",1
"3348",2
"3349",1
"3350",2
"3351",2
"3352",1
"3353",2
"3354",1
"3355",1
"3356",2
"3357",1
"3358",2
"3359",1
"3360",1
"3361",1
"3362",1
"3363",2
"3364",1
"3365",2
"3366",1
"3367",1
"3368",1
"3369",1
"3370",1
"3371",1
"3372",1
"3373",1
"3374",1
"3375",1
"3376",1
"3377",1
"3378",1
"3379",2
"3380",1
"3381",1
"3382",2
"3383",2
"3384",1
"3385",1
"3386",1
"3387",1
"3388",1
"3389",1
"3390",2
"3391",1
"3392",1
"3393",1
"3394",1
"3395",2
"3396",1
"3397",1
"3398",1
"3399",2
"3400",2
"3401",1
"3402",2
"3403",2
"3404",2
"3405",1
"3406",1
"3407",1
"3408",1
"3409",1
"3410",2
"3411",1
"3412",1
"3413",1
"3414",1
"3415",2
"3416",2
"3417",1
"3418",1
"3419",2
"3420",1
"3421",1
"3422",2
"3423",2
"3424",1
"3425",2
"3426",1
"3427",1
"3428",1
"3429",2
"3430",1
"3431",1
"3432",1
"3433",1
"3434",1
"3435",1
"3436",2
"3437",1
"3438",1
"3439",1
"3440",1
"3441",1
"3442",1
"3443",1
"3444",1
"3445",1
"3446",2
"3447",2
"3448",2
"3449",1
"3450",2
"3451",1
"3452",2
"3453",1
"3454",1
"3455",1
"3456",1
"3457",1
"3458",1
"3459",2
"3460",1
"3461",2
"3462",1
"3463",1
"3464",1
"3465",1
"3466",1
"3467",2
"3468",1
"3469",2
"3470",1
"3471",1
"3472",1
"3473",1
"3474",1
"3475",1
"3476",2
"3477",1
"3478",1
"3479",1
"3480",2
"3481",2
"3482",1
"3483",1
"3484",2
"3485",1
"3486",2
"3487",2
"3488",2
"3489",1
"3490",1
"3491",1
"3492",2
"3493",1
"3494",1
"3495",1
"3496",1
"3497",1
"3498",1
"3499",1
"3500",2
"3501",1
"3502",2
"3503",1
"3504",2
"3505",1
"3506",2
"3507",2
"3508",1
"3509",2
"3510",1
"3511",2
"3512",2
"3513",2
"3514",2
"3515",2
"3516",1
"3517",1
"3518",1
"3519",1
"3520",2
"3521",2
"3522",1
"3523",1
"3524",2
"3525",2
"3526",1
"3527",2
"3528",1
"3529",2
"3530",1
"3531",1
"3532",2
"3533",1
"3534",2
"3535",2
"3536",1
"3537",2
"3538",2
"3539",2
"3540",2
"3541",1
"3542",1
"3543",2
"3544",1
"3545",1
"3546",1
"3547",1
"3548",2
"3549",1
"3550",1
"3551",2
"3552",1
"3553",1
"3554",2
"3555",2
"3556",2
"3557",2
"3558",2
"3559",2
"3560",2
"3561",1
"3562",2
"3563",2
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",1
"3570",2
"3571",1
"3572",1
"3573",1
"3574",1
"3575",1
"3576",1
"3577",2
"3578",1
"3579",1
"3580",1
"3581",1
"3582",1
"3583",1
"3584",2
"3585",2
"3586",1
"3587",1
"3588",1
"3589",1
"3590",2
"3591",1
"3592",1
"3593",1
"3594",2
"3595",2
"3596",1
"3597",1
"3598",2
"3599",2
"3600",2
"3601",1
"3602",2
"3603",2
"3604",2
"3605",1
"3606",2
"3607",2
"3608",2
"3609",2
"3610",1
"3611",1
"3612",2
"3613",2
"3614",1
"3615",2
"3616",2
"3617",1
"3618",2
"3619",2
"3620",1
"3621",2
"3622",1
"3623",1
"3624",2
"3625",2
"3626",2
"3627",1
"3628",1
"3629",2
"3630",2
"3631",1
"3632",1
"3633",2
"3634",2
"3635",1
"3636",1
"3637",1
"3638",1
"3639",2
"3640",1
"3641",1
"3642",2
"3643",1
"3644",2
"3645",1
"3646",1
"3647",2
"3648",2
"3649",1
"3650",2
"3651",1
"3652",1
"3653",1
"3654",1
"3655",2
"3656",2
"3657",1
"3658",1
"3659",1
"3660",1
"3661",1
"3662",2
"3663",1
"3664",1
"3665",1
"3666",2
"3667",1
"3668",1
"3669",1
"3670",1
"3671",1
"3672",1
"3673",1
"3674",1
"3675",2
"3676",1
"3677",2
"3678",2
"3679",2
"3680",2
"3681",1
"3682",2
"3683",1
"3684",1
"3685",1
"3686",2
"3687",2
"3688",2
"3689",2
"3690",1
"3691",1
"3692",1
"3693",1
"3694",2
"3695",1
"3696",1
"3697",1
"3698",1
"3699",1
"3700",2
"3701",2
"3702",2
"3703",2
"3704",2
"3705",1
"3706",1
"3707",2
"3708",2
"3709",1
"3710",2
"3711",1
"3712",2
"3713",2
"3714",1
"3715",2
"3716",1
"3717",1
"3718",1
"3719",2
"3720",2
"3721",2
"3722",2
"3723",1
"3724",2
"3725",1
"3726",1
"3727",2
"3728",1
"3729",1
"3730",1
"3731",1
"3732",1
"3733",1
"3734",2
"3735",1
"3736",2
"3737",1
"3738",2
"3739",1
"3740",2
"3741",1
"3742",1
"3743",1
"3744",1
"3745",1
"3746",2
"3747",2
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",2
"3754",1
"3755",1
"3756",1
"3757",1
"3758",2
"3759",2
"3760",2
"3761",1
"3762",2
"3763",1
"3764",2
"3765",1
"3766",1
"3767",1
"3768",2
"3769",2
"3770",1
"3771",2
"3772",1
"3773",1
"3774",1
"3775",1
"3776",1
"3777",1
"3778",2
"3779",2
"3780",2
"3781",1
"3782",1
"3783",2
"3784",1
"3785",2
"3786",2
"3787",1
"3788",2
"3789",2
"3790",2
"3791",1
"3792",1
"3793",1
"3794",2
"3795",1
"3796",2
"3797",1
"3798",1
"3799",1
"3800",2
"3801",1
"3802",1
"3803",1
"3804",1
"3805",2
"3806",1
"3807",2
"3808",1
"3809",1
"3810",2
"3811",2
"3812",2
"3813",2
"3814",2
"3815",1
"3816",1
"3817",1
"3818",2
"3819",1
"3820",1
"3821",1
"3822",2
"3823",1
"3824",1
"3825",1
"3826",2
"3827",1
"3828",1
"3829",1
"3830",1
"3831",2
"3832",2
"3833",1
"3834",1
"3835",2
"3836",1
"3837",1
"3838",2
"3839",1
"3840",1
"3841",1
"3842",2
"3843",1
"3844",1
"3845",2
"3846",1
"3847",1
"3848",1
"3849",1
"3850",1
"3851",1
"3852",2
"3853",1
"3854",2
"3855",1
"3856",1
"3857",2
"3858",1
"3859",2
"3860",2
"3861",2
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",2
"3868",2
"3869",2
"3870",1
"3871",1
"3872",2
"3873",1
"3874",1
"3875",2
"3876",1
"3877",1
"3878",1
"3879",1
"3880",1
"3881",2
"3882",2
"3883",2
"3884",1
"3885",2
"3886",2
"3887",1
"3888",1
"3889",1
"3890",2
"3891",1
"3892",1
"3893",1
"3894",2
"3895",1
"3896",2
"3897",1
"3898",1
"3899",1
"3900",1
"3901",2
"3902",2
"3903",2
"3904",1
"3905",1
"3906",1
"3907",1
"3908",1
"3909",2
"3910",2
"3911",2
"3912",2
"3913",1
"3914",1
"3915",2
"3916",1
"3917",2
"3918",1
"3919",1
"3920",1
"3921",1
"3922",2
"3923",1
"3924",1
"3925",2
"3926",1
"3927",2
"3928",2
"3929",2
"3930",2
"3931",1
"3932",2
"3933",1
"3934",1
"3935",2
"3936",1
"3937",2
"3938",1
"3939",1
"3940",2
"3941",1
"3942",1
"3943",1
"3944",2
"3945",2
"3946",1
"3947",1
"3948",1
"3949",1
"3950",2
"3951",1
"3952",1
"3953",1
"3954",1
"3955",2
"3956",2
"3957",1
"3958",2
"3959",2
"3960",1
"3961",2
"3962",1
"3963",2
"3964",1
"3965",1
"3966",1
"3967",2
"3968",2
"3969",2
"3970",1
"3971",1
"3972",2
"3973",2
"3974",1
"3975",1
"3976",1
"3977",1
"3978",1
"3979",1
"3980",1
"3981",1
"3982",1
"3983",1
"3984",2
"3985",1
"3986",1
"3987",2
"3988",2
"3989",1
"3990",2
"3991",2
"3992",1
"3993",2
"3994",2
"3995",2
"3996",2
"3997",2
"3998",2
"3999",1
"4000",1
"4001",1
"4002",1
"4003",1
"4004",2
"4005",1
"4006",1
"4007",1
"4008",2
"4009",2
"4010",1
"4011",1
"4012",2
"4013",2
"4014",1
"4015",2
"4016",1
"4017",1
"4018",2
"4019",1
"4020",2
"4021",1
"4022",1
"4023",2
"4024",1
"4025",1
"4026",1
"4027",1
"4028",2
"4029",2
"4030",2
"4031",2
"4032",1
"4033",2
"4034",2
"4035",2
"4036",1
"4037",2
"4038",1
"4039",1
"4040",1
"4041",1
"4042",1
"4043",2
"4044",1
"4045",2
"4046",1
"4047",1
"4048",1
"4049",1
"4050",1
"4051",2
"4052",2
"4053",2
"4054",2
"4055",1
"4056",2
"4057",1
"4058",2
"4059",1
"4060",1
"4061",1
"4062",1
"4063",1
"4064",2
"4065",1
"4066",2
"4067",2
"4068",1
"4069",1
"4070",1
"4071",1
"4072",2
"4073",1
"4074",2
"4075",1
"4076",1
"4077",1
"4078",1
"4079",1
"4080",2
"4081",2
"4082",2
"4083",1
"4084",1
"4085",1
"4086",1
"4087",1
"4088",2
"4089",2
"4090",1
"4091",2
"4092",2
"4093",1
"4094",2
"4095",2
"4096",1
"4097",2
"4098",1
"4099",2
"4100",2
"4101",2
"4102",2
"4103",1
"4104",2
"4105",1
"4106",1
"4107",1
"4108",1
"4109",2
"4110",1
"4111",2
"4112",2
"4113",2
"4114",2
"4115",2
"4116",2
"4117",1
"4118",1
"4119",2
"4120",2
"4121",2
"4122",2
"4123",2
"4124",2
"4125",1
"4126",1
"4127",2
"4128",2
"4129",2
"4130",2
"4131",1
"4132",1
"4133",1
"4134",2
"4135",2
"4136",1
"4137",2
"4138",2
"4139",1
"4140",1
"4141",1
"4142",1
"4143",2
"4144",1
"4145",2
"4146",1
"4147",1
"4148",1
"4149",1
"4150",1
"4151",2
"4152",1
"4153",1
"4154",1
"4155",2
"4156",1
"4157",2
"4158",2
"4159",2
"4160",1
"4161",2
"4162",2
"4163",2
"4164",2
"4165",1
"4166",2
"4167",1
"4168",1
"4169",2
"4170",1
"4171",2
"4172",1
"4173",1
"4174",1
"4175",1
"4176",1
"4177",1
"4178",1
"4179",1
"4180",1
"4181",1
"4182",2
"4183",1
"4184",1
"4185",1
"4186",1
"4187",2
"4188",2
"4189",1
"4190",1
"4191",1
"4192",1
"4193",1
"4194",1
"4195",2
"4196",2
"4197",1
"4198",1
"4199",2
"4200",2
"4201",1
"4202",2
"4203",2
"4204",2
"4205",1
"4206",2
"4207",1
"4208",1
"4209",2
"4210",2
"4211",2
"4212",1
"4213",2
"4214",1
"4215",1
"4216",2
"4217",1
"4218",2
"4219",2
"4220",1
"4221",1
"4222",2
"4223",1
"4224",2
"4225",1
"4226",1
"4227",1
"4228",1
"4229",1
"4230",1
"4231",1
"4232",2
"4233",2
"4234",1
"4235",1
"4236",1
"4237",2
"4238",1
"4239",1
"4240",2
"4241",1
"4242",2
"4243",1
"4244",2
"4245",1
"4246",2
"4247",1
"4248",2
"4249",2
"4250",1
"4251",2
"4252",1
"4253",1
"4254",1
"4255",2
"4256",2
"4257",1
"4258",2
"4259",2
"4260",2
"4261",1
"4262",1
"4263",1
"4264",2
"4265",1
"4266",1
"4267",2
"4268",2
"4269",1
"4270",1
"4271",1
"4272",1
"4273",1
"4274",1
"4275",2
"4276",1
"4277",1
"4278",2
"4279",1
"4280",2
"4281",1
"4282",1
"4283",2
"4284",1
"4285",2
"4286",1
"4287",1
"4288",1
"4289",2
"4290",1
"4291",1
"4292",1
"4293",1
"4294",1
"4295",1
"4296",2
"4297",2
"4298",1
"4299",1
"4300",1
"4301",2
"4302",1
"4303",2
"4304",2
"4305",1
"4306",2
"4307",2
"4308",1
"4309",1
"4310",1
"4311",1
"4312",1
"4313",1
"4314",2
"4315",1
"4316",2
"4317",2
"4318",2
"4319",2
"4320",1
"4321",1
"4322",1
"4323",2
"4324",2
"4325",1
"4326",2
"4327",1
"4328",1
"4329",1
"4330",2
"4331",1
"4332",1
"4333",1
"4334",1
"4335",1
"4336",1
"4337",2
"4338",1
"4339",1
"4340",1
"4341",1
"4342",2
"4343",1
"4344",2
"4345",2
"4346",2
"4347",2
"4348",1
"4349",2
"4350",1
"4351",1
"4352",1
"4353",2
"4354",1
"4355",1
"4356",2
"4357",1
"4358",2
"4359",2
"4360",2
"4361",2
"4362",1
"4363",2
"4364",2
"4365",1
"4366",1
"4367",1
"4368",1
"4369",1
"4370",2
"4371",2
"4372",2
"4373",1
"4374",1
"4375",2
"4376",2
"4377",1
"4378",1
"4379",1
"4380",1
"4381",2
"4382",1
"4383",1
"4384",2
"4385",1
"4386",2
"4387",2
"4388",2
"4389",1
"4390",2
"4391",1
"4392",2
"4393",1
"4394",1
"4395",2
"4396",1
"4397",1
"4398",1
"4399",1
"4400",1
"4401",2
"4402",1
"4403",2
"4404",2
"4405",2
"4406",1
"4407",2
"4408",2
"4409",1
"4410",1
"4411",1
"4412",1
"4413",1
"4414",2
"4415",1
"4416",1
"4417",2
"4418",2
"4419",2
"4420",2
"4421",1
"4422",2
"4423",1
"4424",1
"4425",2
"4426",1
"4427",1
"4428",2
"4429",2
"4430",2
"4431",2
"4432",2
"4433",1
"4434",1
"4435",1
"4436",1
"4437",1
"4438",1
"4439",2
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",1
"4446",2
"4447",2
"4448",2
"4449",2
"4450",1
"4451",2
"4452",1
"4453",2
"4454",1
"4455",2
"4456",1
"4457",1
"4458",1
"4459",1
"4460",2
"4461",2
"4462",2
"4463",2
"4464",2
"4465",1
"4466",1
"4467",1
"4468",1
"4469",1
"4470",1
"4471",1
"4472",2
"4473",2
"4474",1
"4475",2
"4476",1
"4477",2
"4478",2
"4479",1
"4480",1
"4481",2
"4482",1
"4483",1
"4484",1
"4485",2
"4486",1
"4487",1
"4488",1
"4489",2
"4490",1
"4491",2
"4492",1
"4493",1
"4494",1
"4495",1
"4496",1
"4497",1
"4498",2
"4499",2
"4500",1
"4501",2
"4502",1
"4503",2
"4504",2
"4505",2
"4506",2
"4507",1
"4508",1
"4509",1
"4510",2
"4511",2
"4512",1
"4513",1
"4514",1
"4515",2
"4516",1
"4517",2
"4518",2
"4519",2
"4520",2
"4521",1
"4522",2
"4523",2
"4524",1
"4525",2
"4526",1
"4527",2
"4528",2
"4529",1
"4530",1
"4531",1
"4532",2
"4533",2
"4534",1
"4535",2
"4536",1
"4537",1
"4538",2
"4539",1
"4540",2
"4541",1
"4542",2
"4543",2
"4544",2
"4545",1
"4546",1
"4547",2
"4548",2
"4549",1
"4550",1
"4551",2
"4552",1
"4553",1
"4554",1
"4555",2
"4556",2
"4557",1
"4558",2
"4559",2
"4560",2
"4561",2
"4562",2
"4563",2
"4564",1
"4565",1
"4566",2
"4567",2
"4568",2
"4569",1
"4570",2
"4571",1
"4572",1
"4573",1
"4574",1
"4575",1
"4576",1
"4577",1
"4578",1
"4579",2
"4580",1
"4581",2
"4582",2
"4583",1
"4584",1
"4585",1
"4586",1
"4587",1
"4588",2
"4589",1
"4590",2
"4591",2
"4592",1
"4593",1
"4594",1
"4595",2
"4596",2
"4597",1
"4598",1
"4599",1
"4600",2
"4601",1
"4602",1
"4603",2
"4604",1
"4605",1
"4606",1
"4607",1
"4608",1
"4609",2
"4610",1
"4611",1
"4612",1
"4613",1
"4614",2
"4615",2
"4616",1
"4617",1
"4618",2
"4619",1
"4620",2
"4621",1
"4622",1
"4623",2
"4624",2
"4625",2
"4626",1
"4627",2
"4628",2
"4629",2
"4630",1
"4631",2
"4632",1
"4633",1
"4634",2
"4635",1
"4636",1
"4637",2
"4638",1
"4639",1
"4640",2
"4641",2
"4642",1
"4643",1
"4644",1
"4645",1
"4646",1
"4647",1
"4648",2
"4649",2
"4650",2
"4651",2
"4652",1
"4653",2
"4654",1
"4655",2
"4656",1
"4657",1
"4658",2
"4659",1
"4660",1
"4661",1
"4662",2
"4663",1
"4664",2
"4665",2
"4666",2
"4667",1
"4668",1
"4669",2
"4670",1
"4671",2
"4672",2
"4673",1
"4674",1
"4675",1
"4676",1
"4677",1
"4678",1
"4679",1
"4680",2
"4681",1
"4682",1
"4683",1
"4684",1
"4685",2
"4686",2
"4687",2
"4688",1
"4689",1
"4690",2
"4691",2
"4692",2
"4693",1
"4694",1
"4695",1
"4696",2
"4697",2
"4698",1
"4699",1
"4700",2
"4701",2
"4702",1
"4703",2
"4704",1
"4705",1
"4706",1
"4707",2
"4708",2
"4709",1
"4710",1
"4711",2
"4712",1
"4713",2
"4714",1
"4715",1
"4716",2
"4717",1
"4718",1
"4719",1
"4720",2
"4721",1
"4722",2
"4723",2
"4724",2
"4725",1
"4726",1
"4727",1
"4728",1
"4729",2
"4730",2
"4731",2
"4732",1
"4733",1
"4734",1
"4735",1
"4736",2
"4737",1
"4738",1
"4739",1
"4740",2
"4741",2
"4742",1
"4743",1
"4744",2
"4745",1
"4746",1
"4747",2
"4748",1
"4749",2
"4750",1
"4751",1
"4752",2
"4753",2
"4754",1
"4755",1
"4756",1
"4757",1
"4758",1
"4759",1
"4760",2
"4761",2
"4762",1
"4763",2
"4764",1
"4765",2
"4766",1
"4767",2
"4768",1
"4769",1
"4770",1
"4771",1
"4772",1
"4773",1
"4774",1
"4775",1
"4776",1
"4777",1
"4778",2
"4779",1
"4780",1
"4781",2
"4782",2
"4783",1
"4784",2
"4785",1
"4786",1
"4787",1
"4788",2
"4789",2
"4790",2
"4791",1
"4792",2
"4793",1
"4794",1
"4795",1
"4796",1
"4797",1
"4798",2
"4799",1
"4800",1
"4801",1
"4802",2
"4803",2
"4804",1
"4805",2
"4806",2
"4807",2
"4808",1
"4809",1
"4810",2
"4811",2
"4812",2
"4813",1
"4814",2
"4815",2
"4816",1
"4817",1
"4818",2
"4819",1
"4820",2
"4821",1
"4822",2
"4823",1
"4824",1
"4825",1
"4826",1
"4827",1
"4828",1
"4829",2
"4830",2
