"","x"
"2499",1
"2500",1
"2501",1
"2502",1
"2503",1
"2504",1
"2505",1
"2506",1
"2507",2
"2508",2
"2509",1
"2510",1
"2511",2
"2512",2
"2513",1
"2514",1
"2515",2
"2516",2
"2517",2
"2518",1
"2519",1
"2520",1
"2521",1
"2522",1
"2523",2
"2524",1
"2525",2
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",2
"2535",1
"2536",1
"2537",2
"2538",1
"2539",1
"2540",2
"2541",1
"2542",1
"2543",1
"2544",1
"2545",1
"2546",1
"2547",1
"2548",2
"2549",1
"2550",2
"2551",1
"2552",2
"2553",2
"2554",2
"2555",1
"2556",1
"2557",2
"2558",2
"2559",2
"2560",2
"2561",1
"2562",1
"2563",1
"2564",1
"2565",2
"2566",2
"2567",1
"2568",1
"2569",1
"2570",1
"2571",2
"2572",1
"2573",1
"2574",1
"2575",1
"2576",1
"2577",1
"2578",1
"2579",1
"2580",1
"2581",2
"2582",2
"2583",1
"2584",2
"2585",1
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",2
"2596",1
"2597",1
"2598",1
"2599",1
"2600",2
"2601",1
"2602",1
"2603",1
"2604",2
"2605",2
"2606",1
"2607",2
"2608",1
"2609",1
"2610",2
"2611",2
"2612",1
"2613",1
"2614",1
"2615",1
"2616",2
"2617",1
"2618",2
"2619",1
"2620",1
"2621",1
"2622",1
"2623",2
"2624",2
"2625",2
"2626",1
"2627",1
"2628",1
"2629",1
"2630",2
"2631",1
"2632",1
"2633",1
"2634",1
"2635",1
"2636",2
"2637",1
"2638",1
"2639",2
"2640",2
"2641",2
"2642",1
"2643",2
"2644",2
"2645",2
"2646",1
"2647",1
"2648",1
"2649",2
"2650",2
"2651",2
"2652",1
"2653",2
"2654",1
"2655",2
"2656",2
"2657",2
"2658",2
"2659",1
"2660",2
"2661",1
"2662",2
"2663",2
"2664",2
"2665",1
"2666",2
"2667",2
"2668",1
"2669",2
"2670",1
"2671",2
"2672",2
"2673",1
"2674",1
"2675",2
"2676",2
"2677",2
"2678",1
"2679",2
"2680",1
"2681",2
"2682",1
"2683",1
"2684",2
"2685",1
"2686",1
"2687",1
"2688",1
"2689",2
"2690",1
"2691",2
"2692",1
"2693",1
"2694",2
"2695",1
"2696",1
"2697",1
"2698",1
"2699",1
"2700",2
"2701",1
"2702",2
"2703",1
"2704",1
"2705",1
"2706",1
"2707",1
"2708",2
"2709",2
"2710",1
"2711",1
"2712",1
"2713",2
"2714",1
"2715",2
"2716",1
"2717",1
"2718",1
"2719",1
"2720",1
"2721",1
"2722",2
"2723",1
"2724",1
"2725",1
"2726",1
"2727",1
"2728",2
"2729",1
"2730",1
"2731",1
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",1
"2738",2
"2739",1
"2740",1
"2741",1
"2742",2
"2743",1
"2744",2
"2745",1
"2746",1
"2747",1
"2748",2
"2749",1
"2750",1
"2751",1
"2752",2
"2753",2
"2754",1
"2755",1
"2756",1
"2757",2
"2758",2
"2759",2
"2760",1
"2761",1
"2762",1
"2763",1
"2764",2
"2765",1
"2766",1
"2767",2
"2768",1
"2769",1
"2770",1
"2771",1
"2772",2
"2773",1
"2774",1
"2775",1
"2776",1
"2777",1
"2778",2
"2779",1
"2780",1
"2781",2
"2782",1
"2783",1
"2784",1
"2785",2
"2786",1
"2787",1
"2788",1
"2789",2
"2790",1
"2791",2
"2792",1
"2793",1
"2794",1
"2795",2
"2796",2
"2797",2
"2798",1
"2799",1
"2800",1
"2801",2
"2802",2
"2803",2
"2804",1
"2805",1
"2806",2
"2807",1
"2808",1
"2809",1
"2810",1
"2811",2
"2812",1
"2813",1
"2814",1
"2815",1
"2816",2
"2817",1
"2818",1
"2819",1
"2820",2
"2821",1
"2822",1
"2823",1
"2824",1
"2825",1
"2826",1
"2827",2
"2828",1
"2829",1
"2830",1
"2831",1
"2832",1
"2833",2
"2834",1
"2835",1
"2836",2
"2837",1
"2838",2
"2839",1
"2840",2
"2841",1
"2842",1
"2843",1
"2844",1
"2845",2
"2846",1
"2847",1
"2848",1
"2849",1
"2850",1
"2851",2
"2852",1
"2853",1
"2854",1
"2855",1
"2856",1
"2857",1
"2858",2
"2859",1
"2860",1
"2861",1
"2862",2
"2863",2
"2864",2
"2865",1
"2866",1
"2867",1
"2868",1
"2869",2
"2870",2
"2871",2
"2872",1
"2873",1
"2874",1
"2875",2
"2876",1
"2877",1
"2878",2
"2879",1
"2880",1
"2881",1
"2882",1
"2883",1
"2884",2
"2885",2
"2886",2
"2887",1
"2888",1
"2889",1
"2890",2
"2891",1
"2892",2
"2893",1
"2894",2
"2895",1
"2896",1
"2897",1
"2898",1
"2899",1
"2900",2
"2901",2
"2902",1
"2903",1
"2904",1
"2905",2
"2906",1
"2907",1
"2908",2
"2909",1
"2910",1
"2911",1
"2912",2
"2913",1
"2914",1
"2915",1
"2916",1
"2917",1
"2918",1
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",2
"2926",1
"2927",1
"2928",1
"2929",1
"2930",1
"2931",1
"2932",1
"2933",1
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",2
"2941",2
"2942",2
"2943",1
"2944",1
"2945",1
"2946",1
"2947",1
"2948",1
"2949",1
"2950",1
"2951",1
"2952",1
"2953",2
"2954",2
"2955",1
"2956",1
"2957",1
"2958",2
"2959",2
"2960",1
"2961",2
"2962",1
"2963",1
"2964",2
"2965",2
"2966",2
"2967",2
"2968",2
"2969",1
"2970",1
"2971",2
"2972",1
"2973",1
"2974",1
"2975",1
"2976",1
"2977",1
"2978",1
"2979",1
"2980",2
"2981",1
"2982",1
"2983",2
"2984",2
"2985",1
"2986",2
"2987",1
"2988",1
"2989",1
"2990",1
"2991",1
"2992",1
"2993",1
"2994",1
"2995",1
"2996",1
"2997",1
"2998",1
"2999",1
"3000",2
"3001",1
"3002",2
"3003",1
"3004",2
"3005",1
"3006",2
"3007",2
"3008",1
"3009",2
"3010",1
"3011",1
"3012",1
"3013",2
"3014",1
"3015",1
"3016",1
"3017",1
"3018",1
"3019",1
"3020",2
"3021",2
"3022",1
"3023",2
"3024",1
"3025",1
"3026",2
"3027",1
"3028",2
"3029",1
"3030",1
"3031",2
"3032",1
"3033",1
"3034",2
"3035",2
"3036",2
"3037",1
"3038",1
"3039",1
"3040",2
"3041",1
"3042",1
"3043",1
"3044",1
"3045",2
"3046",1
"3047",1
"3048",1
"3049",2
"3050",1
"3051",1
"3052",2
"3053",1
"3054",1
"3055",1
"3056",1
"3057",1
"3058",2
"3059",2
"3060",1
"3061",1
"3062",1
"3063",1
"3064",1
"3065",2
"3066",1
"3067",1
"3068",1
"3069",1
"3070",1
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",1
"3077",2
"3078",1
"3079",2
"3080",2
"3081",1
"3082",1
"3083",2
"3084",1
"3085",1
"3086",1
"3087",1
"3088",1
"3089",2
"3090",1
"3091",1
"3092",1
"3093",1
"3094",1
"3095",2
"3096",1
"3097",1
"3098",1
"3099",1
"3100",1
"3101",1
"3102",1
"3103",1
"3104",1
"3105",2
"3106",1
"3107",1
"3108",2
"3109",2
"3110",1
"3111",2
"3112",1
"3113",1
"3114",2
"3115",1
"3116",2
"3117",2
"3118",2
"3119",1
"3120",1
"3121",2
"3122",1
"3123",1
"3124",1
"3125",1
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",1
"3132",1
"3133",2
"3134",2
"3135",2
"3136",1
"3137",1
"3138",2
"3139",1
"3140",2
"3141",1
"3142",1
"3143",1
"3144",2
"3145",1
"3146",1
"3147",1
"3148",1
"3149",1
"3150",1
"3151",1
"3152",2
"3153",1
"3154",2
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",1
"3164",1
"3165",2
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",1
"3173",1
"3174",2
"3175",1
"3176",1
"3177",2
"3178",1
"3179",1
"3180",1
"3181",2
"3182",2
"3183",1
"3184",1
"3185",2
"3186",1
"3187",2
"3188",1
"3189",2
"3190",1
"3191",2
"3192",1
"3193",1
"3194",1
"3195",1
"3196",1
"3197",1
"3198",1
"3199",1
"3200",1
"3201",1
"3202",1
"3203",1
"3204",1
"3205",1
"3206",2
"3207",1
"3208",1
"3209",2
"3210",1
"3211",2
"3212",2
"3213",1
"3214",2
"3215",2
"3216",1
"3217",1
"3218",1
"3219",1
"3220",2
"3221",1
"3222",2
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",2
"3229",1
"3230",1
"3231",1
"3232",1
"3233",2
"3234",2
"3235",1
"3236",2
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",1
"3244",1
"3245",2
"3246",2
"3247",2
"3248",1
"3249",1
"3250",1
"3251",2
"3252",1
"3253",1
"3254",2
"3255",1
"3256",2
"3257",1
"3258",1
"3259",1
"3260",2
"3261",1
"3262",1
"3263",2
"3264",1
"3265",2
"3266",1
"3267",1
"3268",2
"3269",1
"3270",1
"3271",1
"3272",2
"3273",1
"3274",1
"3275",1
"3276",1
"3277",1
"3278",2
"3279",1
"3280",2
"3281",1
"3282",1
"3283",1
"3284",1
"3285",1
"3286",1
"3287",1
"3288",1
"3289",1
"3290",2
"3291",1
"3292",1
"3293",1
"3294",1
"3295",1
"3296",1
"3297",2
"3298",2
"3299",2
"3300",1
"3301",1
"3302",2
"3303",1
"3304",1
"3305",1
"3306",1
"3307",1
"3308",2
"3309",1
"3310",1
"3311",2
"3312",2
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",1
"3322",2
"3323",1
"3324",1
"3325",1
"3326",1
"3327",1
"3328",1
"3329",1
"3330",1
"3331",1
"3332",2
"3333",1
"3334",2
"3335",2
"3336",2
"3337",1
"3338",2
"3339",1
"3340",2
"3341",2
"3342",1
"3343",2
"3344",1
"3345",2
"3346",1
"3347",1
"3348",1
"3349",1
"3350",1
"3351",2
"3352",1
"3353",1
"3354",1
"3355",1
"3356",1
"3357",1
"3358",1
"3359",1
"3360",1
"3361",1
"3362",2
"3363",2
"3364",1
"3365",1
"3366",1
"3367",1
"3368",1
"3369",2
"3370",1
"3371",1
"3372",1
"3373",2
"3374",1
"3375",1
"3376",1
"3377",1
"3378",1
"3379",2
"3380",1
"3381",1
"3382",2
"3383",1
"3384",2
"3385",1
"3386",1
"3387",1
"3388",2
"3389",1
"3390",1
"3391",1
"3392",2
"3393",2
"3394",1
"3395",2
"3396",1
"3397",1
"3398",1
"3399",2
"3400",2
"3401",1
"3402",1
"3403",1
"3404",2
"3405",2
"3406",2
"3407",1
"3408",1
"3409",1
"3410",2
"3411",2
"3412",2
"3413",2
"3414",1
"3415",1
"3416",1
"3417",2
"3418",1
"3419",2
"3420",2
"3421",2
"3422",1
"3423",1
"3424",1
"3425",2
"3426",1
"3427",1
"3428",1
"3429",2
"3430",1
"3431",2
"3432",1
"3433",1
"3434",1
"3435",1
"3436",1
"3437",1
"3438",2
"3439",2
"3440",1
"3441",1
"3442",1
"3443",2
"3444",1
"3445",2
"3446",1
"3447",2
"3448",2
"3449",1
"3450",2
"3451",1
"3452",2
"3453",2
"3454",1
"3455",1
"3456",1
"3457",1
"3458",1
"3459",2
"3460",1
"3461",2
"3462",2
"3463",1
"3464",2
"3465",2
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",1
"3472",2
"3473",1
"3474",1
"3475",1
"3476",1
"3477",2
"3478",1
"3479",2
"3480",2
"3481",2
"3482",1
"3483",1
"3484",1
"3485",1
"3486",2
"3487",1
"3488",2
"3489",1
"3490",1
"3491",1
"3492",2
"3493",2
"3494",1
"3495",2
"3496",2
"3497",2
"3498",2
"3499",2
"3500",1
"3501",1
"3502",1
"3503",1
"3504",2
"3505",1
"3506",2
"3507",1
"3508",1
"3509",2
"3510",1
"3511",2
"3512",1
"3513",2
"3514",1
"3515",2
"3516",1
"3517",2
"3518",1
"3519",1
"3520",2
"3521",2
"3522",1
"3523",2
"3524",2
"3525",2
"3526",1
"3527",1
"3528",2
"3529",1
"3530",2
"3531",2
"3532",2
"3533",2
"3534",1
"3535",1
"3536",2
"3537",2
"3538",2
"3539",1
"3540",1
"3541",1
"3542",1
"3543",2
"3544",2
"3545",1
"3546",1
"3547",2
"3548",1
"3549",1
"3550",1
"3551",1
"3552",1
"3553",1
"3554",1
"3555",2
"3556",1
"3557",2
"3558",1
"3559",2
"3560",1
"3561",1
"3562",1
"3563",2
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",1
"3570",1
"3571",1
"3572",1
"3573",2
"3574",1
"3575",1
"3576",1
"3577",1
"3578",1
"3579",1
"3580",1
"3581",2
"3582",2
"3583",2
"3584",2
"3585",2
"3586",1
"3587",1
"3588",2
"3589",2
"3590",1
"3591",2
"3592",1
"3593",1
"3594",1
"3595",1
"3596",1
"3597",1
"3598",1
"3599",2
"3600",2
"3601",1
"3602",2
"3603",1
"3604",2
"3605",2
"3606",1
"3607",1
"3608",1
"3609",1
"3610",2
"3611",1
"3612",2
"3613",1
"3614",2
"3615",2
"3616",1
"3617",1
"3618",1
"3619",1
"3620",2
"3621",2
"3622",1
"3623",1
"3624",1
"3625",1
"3626",2
"3627",1
"3628",1
"3629",1
"3630",1
"3631",1
"3632",1
"3633",2
"3634",1
"3635",1
"3636",1
"3637",1
"3638",1
"3639",2
"3640",1
"3641",1
"3642",2
"3643",1
"3644",2
"3645",1
"3646",2
"3647",2
"3648",1
"3649",1
"3650",1
"3651",1
"3652",1
"3653",2
"3654",1
"3655",1
"3656",1
"3657",1
"3658",1
"3659",1
"3660",1
"3661",2
"3662",2
"3663",1
"3664",1
"3665",1
"3666",1
"3667",1
"3668",1
"3669",1
"3670",1
"3671",1
"3672",1
"3673",1
"3674",1
"3675",1
"3676",2
"3677",1
"3678",2
"3679",1
"3680",2
"3681",1
"3682",1
"3683",1
"3684",2
"3685",1
"3686",2
"3687",1
"3688",2
"3689",1
"3690",1
"3691",1
"3692",1
"3693",2
"3694",1
"3695",1
"3696",2
"3697",2
"3698",1
"3699",1
"3700",2
"3701",2
"3702",1
"3703",1
"3704",2
"3705",1
"3706",1
"3707",2
"3708",1
"3709",1
"3710",1
"3711",1
"3712",1
"3713",2
"3714",2
"3715",1
"3716",1
"3717",1
"3718",1
"3719",2
"3720",1
"3721",2
"3722",1
"3723",1
"3724",2
"3725",2
"3726",2
"3727",2
"3728",1
"3729",1
"3730",1
"3731",1
"3732",1
"3733",1
"3734",1
"3735",2
"3736",2
"3737",1
"3738",1
"3739",2
"3740",1
"3741",1
"3742",2
"3743",2
"3744",1
"3745",2
"3746",2
"3747",1
"3748",1
"3749",2
"3750",1
"3751",2
"3752",1
"3753",2
"3754",2
"3755",2
"3756",1
"3757",1
"3758",2
"3759",2
"3760",2
"3761",1
"3762",2
"3763",1
"3764",2
"3765",1
"3766",2
"3767",1
"3768",1
"3769",1
"3770",1
"3771",2
"3772",1
"3773",2
"3774",1
"3775",2
"3776",1
"3777",1
"3778",2
"3779",1
"3780",2
"3781",1
"3782",1
"3783",2
"3784",2
"3785",1
"3786",2
"3787",1
"3788",2
"3789",2
"3790",1
"3791",1
"3792",1
"3793",1
"3794",1
"3795",1
"3796",1
"3797",1
"3798",1
"3799",1
"3800",1
"3801",1
"3802",1
"3803",2
"3804",1
"3805",2
"3806",1
"3807",1
"3808",1
"3809",1
"3810",1
"3811",2
"3812",2
"3813",2
"3814",2
"3815",1
"3816",2
"3817",2
"3818",1
"3819",1
"3820",2
"3821",2
"3822",1
"3823",1
"3824",2
"3825",1
"3826",1
"3827",1
"3828",1
"3829",1
"3830",1
"3831",2
"3832",2
"3833",1
"3834",1
"3835",1
"3836",1
"3837",1
"3838",1
"3839",1
"3840",1
"3841",1
"3842",2
"3843",2
"3844",1
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",1
"3851",1
"3852",2
"3853",1
"3854",2
"3855",1
"3856",1
"3857",2
"3858",1
"3859",1
"3860",1
"3861",2
"3862",1
"3863",1
"3864",2
"3865",1
"3866",1
"3867",2
"3868",1
"3869",1
"3870",1
"3871",1
"3872",1
"3873",2
"3874",1
"3875",1
"3876",2
"3877",2
"3878",2
"3879",2
"3880",2
"3881",2
"3882",1
"3883",2
"3884",1
"3885",1
"3886",2
"3887",2
"3888",1
"3889",2
"3890",1
"3891",2
"3892",1
"3893",1
"3894",1
"3895",2
"3896",2
"3897",2
"3898",1
"3899",1
"3900",1
"3901",2
"3902",1
"3903",1
"3904",2
"3905",2
"3906",2
"3907",1
"3908",1
"3909",2
"3910",2
"3911",2
"3912",2
"3913",1
"3914",2
"3915",2
"3916",2
"3917",1
"3918",1
"3919",1
"3920",1
"3921",1
"3922",1
"3923",2
"3924",1
"3925",2
"3926",1
"3927",1
"3928",2
"3929",2
"3930",1
"3931",1
"3932",1
"3933",2
"3934",1
"3935",2
"3936",2
"3937",1
"3938",2
"3939",1
"3940",1
"3941",1
"3942",1
"3943",2
"3944",1
"3945",1
"3946",2
"3947",1
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",1
"3954",2
"3955",1
"3956",1
"3957",2
"3958",1
"3959",1
"3960",1
"3961",1
"3962",1
"3963",2
"3964",2
"3965",2
"3966",1
"3967",2
"3968",1
"3969",1
"3970",1
"3971",1
"3972",2
"3973",2
"3974",1
"3975",1
"3976",2
"3977",2
"3978",1
"3979",1
"3980",1
"3981",1
"3982",1
"3983",1
"3984",1
"3985",1
"3986",2
"3987",2
"3988",1
"3989",1
"3990",2
"3991",2
"3992",1
"3993",1
"3994",1
"3995",1
"3996",2
"3997",1
"3998",2
"3999",1
"4000",1
"4001",1
"4002",1
"4003",1
"4004",2
"4005",2
"4006",1
"4007",2
"4008",2
"4009",1
"4010",1
"4011",2
"4012",2
"4013",1
"4014",1
"4015",2
"4016",1
"4017",1
"4018",2
"4019",1
"4020",2
"4021",1
"4022",1
"4023",2
"4024",1
"4025",1
"4026",1
"4027",2
"4028",2
"4029",1
"4030",2
"4031",1
"4032",2
"4033",2
"4034",2
"4035",2
"4036",2
"4037",1
"4038",2
"4039",1
"4040",1
"4041",1
"4042",1
"4043",2
"4044",1
"4045",2
"4046",2
"4047",1
"4048",1
"4049",1
"4050",2
"4051",2
"4052",1
"4053",2
"4054",1
"4055",1
"4056",1
"4057",2
"4058",1
"4059",1
"4060",1
"4061",2
"4062",1
"4063",1
"4064",2
"4065",1
"4066",2
"4067",2
"4068",2
"4069",1
"4070",1
"4071",1
"4072",2
"4073",2
"4074",1
"4075",1
"4076",2
"4077",2
"4078",2
"4079",1
"4080",2
"4081",2
"4082",1
"4083",1
"4084",1
"4085",2
"4086",1
"4087",1
"4088",2
"4089",2
"4090",1
"4091",2
"4092",1
"4093",2
"4094",1
"4095",2
"4096",1
"4097",2
"4098",1
"4099",1
"4100",1
"4101",1
"4102",1
"4103",1
"4104",1
"4105",2
"4106",1
"4107",1
"4108",2
"4109",2
"4110",1
"4111",2
"4112",1
"4113",1
"4114",2
"4115",1
"4116",2
"4117",1
"4118",1
"4119",2
"4120",2
"4121",2
"4122",1
"4123",1
"4124",2
"4125",1
"4126",1
"4127",2
"4128",2
"4129",2
"4130",2
"4131",1
"4132",1
"4133",2
"4134",1
"4135",1
"4136",1
"4137",2
"4138",1
"4139",1
"4140",2
"4141",1
"4142",1
"4143",1
"4144",1
"4145",2
"4146",1
"4147",2
"4148",1
"4149",1
"4150",1
"4151",1
"4152",1
"4153",2
"4154",1
"4155",1
"4156",1
"4157",2
"4158",1
"4159",1
"4160",1
"4161",2
"4162",1
"4163",2
"4164",2
"4165",1
"4166",1
"4167",1
"4168",1
"4169",2
"4170",2
"4171",2
"4172",1
"4173",2
"4174",1
"4175",1
"4176",1
"4177",1
"4178",1
"4179",1
"4180",1
"4181",1
"4182",1
"4183",1
"4184",1
"4185",1
"4186",1
"4187",2
"4188",1
"4189",2
"4190",2
"4191",1
"4192",2
"4193",1
"4194",1
"4195",2
"4196",2
"4197",1
"4198",2
"4199",2
"4200",2
"4201",1
"4202",2
"4203",1
"4204",1
"4205",2
"4206",2
"4207",1
"4208",1
"4209",1
"4210",1
"4211",2
"4212",2
"4213",1
"4214",1
"4215",1
"4216",2
"4217",2
"4218",1
"4219",1
"4220",1
"4221",2
"4222",2
"4223",2
"4224",2
"4225",1
"4226",2
"4227",1
"4228",2
"4229",1
"4230",1
"4231",1
"4232",1
"4233",1
"4234",1
"4235",1
"4236",2
"4237",1
"4238",2
"4239",2
"4240",1
"4241",1
"4242",2
"4243",2
"4244",2
"4245",1
"4246",2
"4247",1
"4248",1
"4249",2
"4250",2
"4251",1
"4252",2
"4253",1
"4254",1
"4255",1
"4256",2
"4257",1
"4258",1
"4259",1
"4260",1
"4261",1
"4262",1
"4263",1
"4264",2
"4265",1
"4266",1
"4267",1
"4268",2
"4269",1
"4270",1
"4271",1
"4272",1
"4273",2
"4274",2
"4275",2
"4276",1
"4277",1
"4278",2
"4279",1
"4280",2
"4281",2
"4282",1
"4283",1
"4284",1
"4285",2
"4286",1
"4287",1
"4288",1
"4289",2
"4290",1
"4291",1
"4292",1
"4293",1
"4294",1
"4295",2
"4296",1
"4297",1
"4298",1
"4299",1
"4300",2
"4301",1
"4302",2
"4303",2
"4304",1
"4305",1
"4306",2
"4307",2
"4308",1
"4309",1
"4310",1
"4311",1
"4312",2
"4313",1
"4314",2
"4315",1
"4316",1
"4317",2
"4318",1
"4319",1
"4320",1
"4321",1
"4322",2
"4323",1
"4324",1
"4325",1
"4326",1
"4327",1
"4328",2
"4329",1
"4330",1
"4331",1
"4332",2
"4333",1
"4334",2
"4335",1
"4336",1
"4337",2
"4338",1
"4339",1
"4340",1
"4341",1
"4342",1
"4343",2
"4344",2
"4345",2
"4346",1
"4347",2
"4348",1
"4349",1
"4350",1
"4351",1
"4352",1
"4353",1
"4354",2
"4355",2
"4356",1
"4357",2
"4358",1
"4359",2
"4360",1
"4361",1
"4362",1
"4363",2
"4364",1
"4365",1
"4366",1
"4367",1
"4368",1
"4369",2
"4370",1
"4371",2
"4372",1
"4373",1
"4374",1
"4375",2
"4376",1
"4377",2
"4378",1
"4379",1
"4380",1
"4381",1
"4382",1
"4383",2
"4384",2
"4385",2
"4386",2
"4387",1
"4388",1
"4389",1
"4390",2
"4391",2
"4392",1
"4393",2
"4394",2
"4395",1
"4396",1
"4397",2
"4398",1
"4399",1
"4400",1
"4401",2
"4402",1
"4403",1
"4404",1
"4405",1
"4406",1
"4407",1
"4408",2
"4409",2
"4410",2
"4411",2
"4412",1
"4413",1
"4414",1
"4415",2
"4416",1
"4417",2
"4418",1
"4419",2
"4420",2
"4421",1
"4422",1
"4423",1
"4424",2
"4425",1
"4426",1
"4427",2
"4428",1
"4429",2
"4430",1
"4431",1
"4432",2
"4433",1
"4434",1
"4435",1
"4436",1
"4437",2
"4438",1
"4439",2
"4440",2
"4441",1
"4442",1
"4443",2
"4444",1
"4445",1
"4446",1
"4447",2
"4448",2
"4449",2
"4450",1
"4451",1
"4452",1
"4453",2
"4454",1
"4455",1
"4456",2
"4457",2
"4458",2
"4459",1
"4460",1
"4461",2
"4462",1
"4463",2
"4464",1
"4465",2
"4466",2
"4467",1
"4468",1
"4469",1
"4470",1
"4471",1
"4472",2
"4473",2
"4474",1
"4475",1
"4476",1
"4477",1
"4478",1
"4479",2
"4480",2
"4481",1
"4482",2
"4483",1
"4484",1
"4485",2
"4486",2
"4487",2
"4488",1
"4489",2
"4490",2
"4491",1
"4492",1
"4493",1
"4494",1
"4495",2
"4496",1
"4497",1
"4498",2
"4499",1
"4500",1
"4501",2
"4502",1
"4503",1
"4504",2
"4505",2
"4506",1
"4507",1
"4508",2
"4509",1
"4510",1
"4511",1
"4512",1
"4513",1
"4514",2
"4515",1
"4516",1
"4517",2
"4518",2
"4519",1
"4520",1
"4521",1
"4522",1
"4523",1
"4524",2
"4525",1
"4526",2
"4527",1
"4528",2
"4529",1
"4530",1
"4531",1
"4532",1
"4533",2
"4534",1
"4535",1
"4536",1
"4537",1
"4538",1
"4539",1
"4540",2
"4541",2
"4542",1
"4543",1
"4544",1
"4545",1
"4546",1
"4547",2
"4548",1
"4549",2
"4550",2
"4551",1
"4552",1
"4553",1
"4554",2
"4555",1
"4556",2
"4557",1
"4558",2
"4559",2
"4560",1
"4561",1
"4562",2
"4563",1
"4564",1
"4565",2
"4566",2
"4567",2
"4568",1
"4569",1
"4570",1
"4571",1
"4572",1
"4573",1
"4574",2
"4575",1
"4576",1
"4577",2
"4578",2
"4579",1
"4580",1
"4581",1
"4582",2
"4583",1
"4584",2
"4585",1
"4586",1
"4587",1
"4588",1
"4589",1
"4590",1
"4591",1
"4592",2
"4593",1
"4594",1
"4595",1
"4596",1
"4597",2
"4598",2
"4599",1
"4600",2
"4601",1
"4602",1
"4603",2
"4604",1
"4605",2
"4606",2
"4607",2
"4608",1
"4609",2
"4610",1
"4611",1
"4612",1
"4613",1
"4614",1
"4615",2
"4616",2
"4617",2
"4618",2
"4619",2
"4620",2
"4621",1
"4622",2
"4623",2
"4624",2
"4625",1
"4626",1
"4627",2
"4628",2
"4629",2
"4630",1
"4631",1
"4632",1
"4633",1
"4634",2
"4635",1
"4636",1
"4637",1
"4638",1
"4639",1
"4640",1
"4641",2
"4642",2
"4643",1
"4644",1
"4645",2
"4646",1
"4647",2
"4648",1
"4649",1
"4650",1
"4651",2
"4652",1
"4653",1
"4654",1
"4655",2
"4656",2
"4657",1
"4658",1
"4659",1
"4660",2
"4661",1
"4662",2
"4663",1
"4664",2
"4665",2
"4666",1
"4667",1
"4668",1
"4669",1
"4670",1
"4671",2
"4672",2
"4673",1
"4674",1
"4675",2
"4676",1
"4677",2
"4678",1
"4679",1
"4680",2
"4681",1
"4682",2
"4683",1
"4684",1
"4685",1
"4686",1
"4687",2
"4688",1
"4689",2
"4690",2
"4691",1
"4692",2
"4693",2
"4694",2
"4695",1
"4696",2
"4697",2
"4698",1
"4699",2
"4700",2
"4701",2
"4702",1
"4703",2
"4704",1
"4705",2
"4706",1
"4707",2
"4708",1
"4709",1
"4710",1
"4711",1
"4712",2
"4713",2
"4714",1
"4715",1
"4716",1
"4717",2
"4718",1
"4719",1
"4720",2
"4721",1
"4722",1
"4723",2
"4724",1
"4725",2
"4726",1
"4727",1
"4728",1
"4729",1
"4730",2
"4731",2
"4732",2
"4733",2
"4734",1
"4735",1
"4736",1
"4737",2
"4738",1
"4739",1
"4740",1
"4741",1
"4742",2
"4743",1
"4744",2
"4745",2
"4746",1
"4747",1
"4748",1
"4749",2
"4750",1
"4751",2
"4752",1
"4753",2
"4754",1
"4755",1
"4756",2
"4757",2
"4758",2
"4759",2
"4760",2
"4761",2
"4762",1
"4763",1
"4764",2
"4765",1
"4766",2
"4767",2
"4768",1
"4769",1
"4770",1
"4771",1
"4772",1
"4773",1
"4774",1
"4775",1
"4776",2
"4777",1
"4778",2
"4779",2
"4780",1
"4781",2
"4782",1
"4783",2
"4784",1
"4785",1
"4786",1
"4787",2
"4788",1
"4789",2
"4790",1
"4791",2
"4792",2
"4793",1
"4794",1
"4795",1
"4796",1
"4797",1
"4798",1
"4799",2
"4800",1
"4801",1
"4802",2
"4803",2
"4804",1
"4805",2
"4806",2
"4807",2
"4808",1
"4809",2
"4810",2
"4811",1
"4812",2
"4813",1
"4814",2
"4815",1
"4816",1
"4817",1
"4818",2
"4819",2
"4820",2
"4821",1
"4822",2
"4823",1
"4824",1
"4825",2
"4826",2
"4827",1
"4828",2
"4829",1
"4830",1
