"","x"
"2499",1
"2500",1
"2501",1
"2502",1
"2503",2
"2504",1
"2505",1
"2506",2
"2507",1
"2508",1
"2509",2
"2510",1
"2511",2
"2512",2
"2513",1
"2514",1
"2515",2
"2516",2
"2517",2
"2518",1
"2519",2
"2520",1
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",2
"2527",1
"2528",1
"2529",1
"2530",2
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",2
"2538",1
"2539",2
"2540",2
"2541",1
"2542",1
"2543",2
"2544",1
"2545",1
"2546",1
"2547",1
"2548",2
"2549",1
"2550",2
"2551",1
"2552",1
"2553",1
"2554",2
"2555",2
"2556",1
"2557",2
"2558",2
"2559",2
"2560",1
"2561",2
"2562",2
"2563",2
"2564",1
"2565",1
"2566",1
"2567",1
"2568",2
"2569",1
"2570",2
"2571",2
"2572",2
"2573",2
"2574",1
"2575",1
"2576",1
"2577",1
"2578",1
"2579",1
"2580",2
"2581",1
"2582",2
"2583",1
"2584",1
"2585",1
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",1
"2596",1
"2597",2
"2598",1
"2599",1
"2600",1
"2601",2
"2602",1
"2603",2
"2604",2
"2605",1
"2606",1
"2607",2
"2608",2
"2609",1
"2610",2
"2611",1
"2612",2
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",2
"2619",1
"2620",2
"2621",1
"2622",2
"2623",2
"2624",2
"2625",2
"2626",1
"2627",1
"2628",2
"2629",2
"2630",2
"2631",2
"2632",1
"2633",2
"2634",2
"2635",2
"2636",2
"2637",1
"2638",1
"2639",1
"2640",1
"2641",1
"2642",1
"2643",2
"2644",1
"2645",1
"2646",1
"2647",1
"2648",1
"2649",2
"2650",2
"2651",2
"2652",2
"2653",2
"2654",2
"2655",1
"2656",2
"2657",2
"2658",2
"2659",1
"2660",1
"2661",2
"2662",2
"2663",2
"2664",2
"2665",2
"2666",2
"2667",2
"2668",2
"2669",2
"2670",1
"2671",2
"2672",1
"2673",2
"2674",2
"2675",2
"2676",2
"2677",1
"2678",2
"2679",2
"2680",1
"2681",1
"2682",1
"2683",1
"2684",1
"2685",2
"2686",1
"2687",1
"2688",2
"2689",2
"2690",1
"2691",1
"2692",1
"2693",2
"2694",1
"2695",2
"2696",2
"2697",1
"2698",2
"2699",2
"2700",2
"2701",1
"2702",2
"2703",1
"2704",2
"2705",1
"2706",1
"2707",1
"2708",1
"2709",2
"2710",1
"2711",1
"2712",1
"2713",1
"2714",2
"2715",2
"2716",1
"2717",1
"2718",1
"2719",2
"2720",1
"2721",1
"2722",2
"2723",1
"2724",1
"2725",2
"2726",1
"2727",2
"2728",2
"2729",2
"2730",2
"2731",1
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",1
"2738",1
"2739",1
"2740",1
"2741",1
"2742",1
"2743",1
"2744",1
"2745",1
"2746",1
"2747",1
"2748",1
"2749",1
"2750",1
"2751",1
"2752",2
"2753",1
"2754",1
"2755",2
"2756",1
"2757",1
"2758",1
"2759",1
"2760",1
"2761",1
"2762",1
"2763",2
"2764",2
"2765",1
"2766",1
"2767",1
"2768",1
"2769",1
"2770",1
"2771",1
"2772",2
"2773",1
"2774",1
"2775",1
"2776",1
"2777",1
"2778",1
"2779",2
"2780",2
"2781",2
"2782",1
"2783",2
"2784",2
"2785",2
"2786",1
"2787",1
"2788",1
"2789",1
"2790",1
"2791",2
"2792",1
"2793",1
"2794",1
"2795",2
"2796",2
"2797",2
"2798",2
"2799",2
"2800",2
"2801",1
"2802",1
"2803",1
"2804",2
"2805",1
"2806",2
"2807",1
"2808",1
"2809",2
"2810",1
"2811",1
"2812",2
"2813",1
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",1
"2820",2
"2821",1
"2822",1
"2823",2
"2824",2
"2825",1
"2826",1
"2827",1
"2828",1
"2829",1
"2830",1
"2831",1
"2832",2
"2833",2
"2834",1
"2835",2
"2836",2
"2837",1
"2838",1
"2839",2
"2840",1
"2841",2
"2842",1
"2843",2
"2844",1
"2845",2
"2846",1
"2847",2
"2848",1
"2849",1
"2850",1
"2851",2
"2852",1
"2853",1
"2854",1
"2855",1
"2856",2
"2857",2
"2858",2
"2859",1
"2860",1
"2861",1
"2862",1
"2863",1
"2864",1
"2865",2
"2866",1
"2867",1
"2868",1
"2869",1
"2870",2
"2871",1
"2872",1
"2873",2
"2874",1
"2875",2
"2876",1
"2877",1
"2878",2
"2879",2
"2880",2
"2881",2
"2882",2
"2883",1
"2884",1
"2885",1
"2886",2
"2887",1
"2888",2
"2889",1
"2890",2
"2891",1
"2892",1
"2893",1
"2894",1
"2895",2
"2896",2
"2897",1
"2898",1
"2899",1
"2900",1
"2901",2
"2902",1
"2903",1
"2904",1
"2905",2
"2906",1
"2907",2
"2908",1
"2909",2
"2910",1
"2911",1
"2912",1
"2913",1
"2914",1
"2915",1
"2916",2
"2917",1
"2918",1
"2919",2
"2920",1
"2921",1
"2922",2
"2923",1
"2924",1
"2925",2
"2926",2
"2927",1
"2928",1
"2929",1
"2930",1
"2931",1
"2932",2
"2933",2
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",1
"2942",1
"2943",1
"2944",1
"2945",2
"2946",1
"2947",2
"2948",1
"2949",1
"2950",1
"2951",1
"2952",2
"2953",1
"2954",1
"2955",1
"2956",1
"2957",2
"2958",1
"2959",2
"2960",1
"2961",2
"2962",1
"2963",1
"2964",2
"2965",2
"2966",1
"2967",1
"2968",2
"2969",1
"2970",2
"2971",2
"2972",1
"2973",1
"2974",1
"2975",1
"2976",1
"2977",1
"2978",1
"2979",2
"2980",1
"2981",1
"2982",1
"2983",2
"2984",2
"2985",2
"2986",2
"2987",2
"2988",2
"2989",1
"2990",1
"2991",2
"2992",1
"2993",2
"2994",1
"2995",1
"2996",1
"2997",2
"2998",1
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",2
"3005",1
"3006",1
"3007",2
"3008",2
"3009",1
"3010",1
"3011",1
"3012",2
"3013",2
"3014",2
"3015",1
"3016",1
"3017",1
"3018",1
"3019",2
"3020",1
"3021",1
"3022",1
"3023",1
"3024",1
"3025",1
"3026",1
"3027",2
"3028",1
"3029",1
"3030",1
"3031",1
"3032",1
"3033",1
"3034",2
"3035",2
"3036",2
"3037",1
"3038",2
"3039",2
"3040",1
"3041",1
"3042",2
"3043",1
"3044",2
"3045",2
"3046",1
"3047",2
"3048",1
"3049",2
"3050",1
"3051",2
"3052",2
"3053",1
"3054",1
"3055",2
"3056",1
"3057",1
"3058",2
"3059",2
"3060",1
"3061",2
"3062",2
"3063",1
"3064",1
"3065",2
"3066",1
"3067",1
"3068",1
"3069",1
"3070",1
"3071",1
"3072",1
"3073",1
"3074",2
"3075",1
"3076",2
"3077",2
"3078",1
"3079",2
"3080",2
"3081",1
"3082",1
"3083",1
"3084",2
"3085",2
"3086",2
"3087",1
"3088",1
"3089",1
"3090",2
"3091",1
"3092",2
"3093",1
"3094",1
"3095",1
"3096",1
"3097",1
"3098",1
"3099",1
"3100",1
"3101",2
"3102",1
"3103",1
"3104",1
"3105",1
"3106",1
"3107",1
"3108",1
"3109",2
"3110",1
"3111",1
"3112",1
"3113",1
"3114",1
"3115",2
"3116",2
"3117",1
"3118",1
"3119",1
"3120",2
"3121",2
"3122",1
"3123",1
"3124",2
"3125",1
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",1
"3132",2
"3133",2
"3134",2
"3135",2
"3136",1
"3137",1
"3138",2
"3139",1
"3140",2
"3141",2
"3142",1
"3143",2
"3144",2
"3145",1
"3146",1
"3147",1
"3148",1
"3149",1
"3150",2
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",2
"3164",1
"3165",1
"3166",1
"3167",1
"3168",2
"3169",1
"3170",1
"3171",1
"3172",2
"3173",2
"3174",1
"3175",2
"3176",2
"3177",2
"3178",1
"3179",1
"3180",1
"3181",2
"3182",1
"3183",1
"3184",2
"3185",2
"3186",1
"3187",2
"3188",2
"3189",2
"3190",1
"3191",1
"3192",1
"3193",1
"3194",1
"3195",1
"3196",1
"3197",1
"3198",1
"3199",1
"3200",1
"3201",1
"3202",2
"3203",1
"3204",1
"3205",1
"3206",1
"3207",1
"3208",1
"3209",2
"3210",1
"3211",2
"3212",1
"3213",1
"3214",1
"3215",2
"3216",2
"3217",1
"3218",1
"3219",2
"3220",1
"3221",2
"3222",1
"3223",2
"3224",1
"3225",1
"3226",1
"3227",1
"3228",2
"3229",2
"3230",1
"3231",1
"3232",1
"3233",2
"3234",1
"3235",1
"3236",2
"3237",1
"3238",1
"3239",2
"3240",1
"3241",1
"3242",1
"3243",2
"3244",2
"3245",2
"3246",1
"3247",2
"3248",2
"3249",1
"3250",2
"3251",2
"3252",1
"3253",2
"3254",2
"3255",1
"3256",1
"3257",2
"3258",1
"3259",1
"3260",2
"3261",1
"3262",2
"3263",1
"3264",2
"3265",2
"3266",2
"3267",1
"3268",1
"3269",1
"3270",1
"3271",1
"3272",1
"3273",2
"3274",2
"3275",1
"3276",1
"3277",1
"3278",2
"3279",1
"3280",2
"3281",1
"3282",1
"3283",1
"3284",2
"3285",2
"3286",1
"3287",1
"3288",1
"3289",2
"3290",2
"3291",2
"3292",1
"3293",2
"3294",2
"3295",2
"3296",1
"3297",1
"3298",2
"3299",1
"3300",1
"3301",1
"3302",2
"3303",2
"3304",1
"3305",1
"3306",2
"3307",2
"3308",1
"3309",1
"3310",1
"3311",2
"3312",2
"3313",1
"3314",2
"3315",1
"3316",2
"3317",1
"3318",2
"3319",1
"3320",1
"3321",2
"3322",1
"3323",1
"3324",1
"3325",2
"3326",1
"3327",2
"3328",2
"3329",1
"3330",2
"3331",1
"3332",2
"3333",1
"3334",1
"3335",2
"3336",1
"3337",1
"3338",2
"3339",1
"3340",1
"3341",1
"3342",1
"3343",1
"3344",1
"3345",1
"3346",2
"3347",1
"3348",1
"3349",1
"3350",1
"3351",2
"3352",1
"3353",2
"3354",1
"3355",1
"3356",1
"3357",1
"3358",1
"3359",1
"3360",1
"3361",2
"3362",1
"3363",2
"3364",2
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",1
"3371",1
"3372",2
"3373",1
"3374",1
"3375",2
"3376",1
"3377",1
"3378",1
"3379",1
"3380",2
"3381",1
"3382",2
"3383",1
"3384",1
"3385",1
"3386",1
"3387",2
"3388",1
"3389",1
"3390",1
"3391",1
"3392",2
"3393",2
"3394",1
"3395",2
"3396",2
"3397",1
"3398",2
"3399",1
"3400",2
"3401",1
"3402",1
"3403",2
"3404",2
"3405",1
"3406",2
"3407",1
"3408",1
"3409",1
"3410",2
"3411",1
"3412",2
"3413",2
"3414",1
"3415",2
"3416",1
"3417",1
"3418",2
"3419",2
"3420",1
"3421",1
"3422",2
"3423",2
"3424",1
"3425",1
"3426",1
"3427",1
"3428",1
"3429",1
"3430",1
"3431",2
"3432",1
"3433",1
"3434",1
"3435",1
"3436",2
"3437",2
"3438",2
"3439",2
"3440",2
"3441",1
"3442",1
"3443",1
"3444",2
"3445",1
"3446",2
"3447",1
"3448",2
"3449",1
"3450",1
"3451",1
"3452",1
"3453",1
"3454",2
"3455",1
"3456",2
"3457",1
"3458",1
"3459",2
"3460",1
"3461",2
"3462",2
"3463",1
"3464",1
"3465",2
"3466",1
"3467",1
"3468",1
"3469",1
"3470",1
"3471",2
"3472",1
"3473",1
"3474",1
"3475",1
"3476",2
"3477",2
"3478",1
"3479",1
"3480",1
"3481",2
"3482",1
"3483",2
"3484",1
"3485",1
"3486",2
"3487",2
"3488",1
"3489",1
"3490",1
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",2
"3497",2
"3498",1
"3499",2
"3500",2
"3501",2
"3502",2
"3503",1
"3504",2
"3505",2
"3506",2
"3507",1
"3508",1
"3509",2
"3510",1
"3511",2
"3512",2
"3513",2
"3514",2
"3515",2
"3516",2
"3517",1
"3518",1
"3519",2
"3520",2
"3521",1
"3522",1
"3523",1
"3524",2
"3525",2
"3526",1
"3527",1
"3528",2
"3529",1
"3530",1
"3531",1
"3532",2
"3533",1
"3534",1
"3535",2
"3536",1
"3537",2
"3538",2
"3539",1
"3540",2
"3541",1
"3542",1
"3543",1
"3544",2
"3545",1
"3546",1
"3547",1
"3548",1
"3549",1
"3550",2
"3551",1
"3552",2
"3553",2
"3554",2
"3555",2
"3556",1
"3557",2
"3558",1
"3559",1
"3560",1
"3561",1
"3562",2
"3563",1
"3564",1
"3565",1
"3566",2
"3567",1
"3568",1
"3569",2
"3570",2
"3571",1
"3572",1
"3573",2
"3574",1
"3575",2
"3576",1
"3577",2
"3578",1
"3579",1
"3580",1
"3581",2
"3582",1
"3583",1
"3584",1
"3585",2
"3586",2
"3587",2
"3588",2
"3589",1
"3590",2
"3591",2
"3592",1
"3593",1
"3594",2
"3595",2
"3596",2
"3597",1
"3598",2
"3599",2
"3600",2
"3601",2
"3602",2
"3603",1
"3604",1
"3605",1
"3606",1
"3607",2
"3608",1
"3609",1
"3610",2
"3611",1
"3612",2
"3613",2
"3614",2
"3615",1
"3616",1
"3617",1
"3618",2
"3619",1
"3620",2
"3621",1
"3622",2
"3623",1
"3624",2
"3625",2
"3626",2
"3627",2
"3628",2
"3629",1
"3630",2
"3631",2
"3632",1
"3633",2
"3634",2
"3635",1
"3636",2
"3637",2
"3638",1
"3639",2
"3640",1
"3641",2
"3642",1
"3643",1
"3644",2
"3645",1
"3646",2
"3647",2
"3648",1
"3649",1
"3650",2
"3651",1
"3652",2
"3653",1
"3654",1
"3655",1
"3656",1
"3657",2
"3658",1
"3659",1
"3660",1
"3661",2
"3662",1
"3663",1
"3664",2
"3665",2
"3666",1
"3667",1
"3668",1
"3669",1
"3670",1
"3671",2
"3672",2
"3673",1
"3674",1
"3675",2
"3676",2
"3677",2
"3678",2
"3679",2
"3680",2
"3681",1
"3682",1
"3683",2
"3684",1
"3685",1
"3686",2
"3687",1
"3688",2
"3689",1
"3690",1
"3691",1
"3692",1
"3693",1
"3694",2
"3695",1
"3696",1
"3697",2
"3698",1
"3699",2
"3700",2
"3701",1
"3702",1
"3703",1
"3704",2
"3705",1
"3706",1
"3707",1
"3708",2
"3709",2
"3710",1
"3711",1
"3712",1
"3713",2
"3714",2
"3715",1
"3716",1
"3717",1
"3718",1
"3719",2
"3720",1
"3721",1
"3722",2
"3723",1
"3724",2
"3725",1
"3726",2
"3727",2
"3728",1
"3729",1
"3730",1
"3731",1
"3732",1
"3733",2
"3734",2
"3735",2
"3736",2
"3737",1
"3738",2
"3739",1
"3740",1
"3741",1
"3742",1
"3743",1
"3744",2
"3745",2
"3746",2
"3747",1
"3748",1
"3749",2
"3750",1
"3751",2
"3752",1
"3753",2
"3754",1
"3755",1
"3756",1
"3757",2
"3758",2
"3759",2
"3760",2
"3761",2
"3762",2
"3763",1
"3764",2
"3765",1
"3766",2
"3767",1
"3768",2
"3769",2
"3770",1
"3771",1
"3772",1
"3773",2
"3774",2
"3775",1
"3776",1
"3777",2
"3778",1
"3779",1
"3780",1
"3781",1
"3782",2
"3783",2
"3784",1
"3785",2
"3786",1
"3787",2
"3788",2
"3789",2
"3790",2
"3791",1
"3792",1
"3793",1
"3794",1
"3795",1
"3796",2
"3797",1
"3798",2
"3799",1
"3800",2
"3801",1
"3802",2
"3803",2
"3804",1
"3805",1
"3806",1
"3807",2
"3808",1
"3809",2
"3810",2
"3811",2
"3812",1
"3813",2
"3814",1
"3815",1
"3816",2
"3817",1
"3818",1
"3819",2
"3820",2
"3821",1
"3822",2
"3823",1
"3824",1
"3825",1
"3826",2
"3827",1
"3828",1
"3829",1
"3830",2
"3831",2
"3832",1
"3833",1
"3834",1
"3835",2
"3836",1
"3837",2
"3838",2
"3839",1
"3840",2
"3841",1
"3842",1
"3843",1
"3844",2
"3845",1
"3846",1
"3847",2
"3848",1
"3849",1
"3850",1
"3851",2
"3852",1
"3853",1
"3854",1
"3855",1
"3856",1
"3857",2
"3858",1
"3859",2
"3860",2
"3861",2
"3862",1
"3863",1
"3864",1
"3865",2
"3866",1
"3867",1
"3868",2
"3869",2
"3870",2
"3871",2
"3872",2
"3873",1
"3874",1
"3875",1
"3876",2
"3877",2
"3878",1
"3879",2
"3880",1
"3881",2
"3882",1
"3883",2
"3884",1
"3885",2
"3886",2
"3887",2
"3888",2
"3889",2
"3890",2
"3891",1
"3892",2
"3893",1
"3894",2
"3895",2
"3896",1
"3897",2
"3898",1
"3899",2
"3900",2
"3901",2
"3902",2
"3903",1
"3904",2
"3905",2
"3906",1
"3907",1
"3908",1
"3909",2
"3910",2
"3911",2
"3912",2
"3913",2
"3914",2
"3915",2
"3916",2
"3917",1
"3918",1
"3919",1
"3920",1
"3921",2
"3922",2
"3923",1
"3924",1
"3925",2
"3926",1
"3927",2
"3928",2
"3929",2
"3930",1
"3931",2
"3932",2
"3933",1
"3934",2
"3935",2
"3936",1
"3937",2
"3938",2
"3939",1
"3940",2
"3941",2
"3942",1
"3943",1
"3944",1
"3945",2
"3946",2
"3947",1
"3948",2
"3949",2
"3950",2
"3951",2
"3952",2
"3953",1
"3954",1
"3955",2
"3956",2
"3957",2
"3958",2
"3959",1
"3960",1
"3961",2
"3962",2
"3963",2
"3964",1
"3965",1
"3966",1
"3967",2
"3968",1
"3969",1
"3970",2
"3971",2
"3972",2
"3973",1
"3974",1
"3975",1
"3976",2
"3977",2
"3978",2
"3979",1
"3980",2
"3981",1
"3982",1
"3983",1
"3984",2
"3985",1
"3986",2
"3987",2
"3988",2
"3989",2
"3990",1
"3991",2
"3992",1
"3993",1
"3994",1
"3995",1
"3996",2
"3997",2
"3998",2
"3999",1
"4000",1
"4001",1
"4002",2
"4003",2
"4004",2
"4005",1
"4006",1
"4007",2
"4008",2
"4009",2
"4010",1
"4011",2
"4012",1
"4013",1
"4014",1
"4015",2
"4016",1
"4017",1
"4018",2
"4019",1
"4020",2
"4021",1
"4022",2
"4023",1
"4024",1
"4025",1
"4026",1
"4027",1
"4028",2
"4029",2
"4030",2
"4031",2
"4032",2
"4033",2
"4034",1
"4035",2
"4036",1
"4037",1
"4038",1
"4039",2
"4040",1
"4041",2
"4042",1
"4043",1
"4044",1
"4045",2
"4046",2
"4047",1
"4048",1
"4049",1
"4050",1
"4051",1
"4052",2
"4053",2
"4054",1
"4055",2
"4056",2
"4057",1
"4058",2
"4059",1
"4060",1
"4061",1
"4062",2
"4063",1
"4064",2
"4065",2
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",1
"4072",1
"4073",2
"4074",1
"4075",1
"4076",1
"4077",2
"4078",2
"4079",2
"4080",1
"4081",2
"4082",2
"4083",2
"4084",1
"4085",2
"4086",2
"4087",2
"4088",2
"4089",1
"4090",1
"4091",2
"4092",2
"4093",1
"4094",1
"4095",1
"4096",1
"4097",2
"4098",1
"4099",2
"4100",1
"4101",1
"4102",2
"4103",2
"4104",2
"4105",2
"4106",1
"4107",2
"4108",1
"4109",1
"4110",2
"4111",1
"4112",2
"4113",2
"4114",1
"4115",1
"4116",1
"4117",1
"4118",1
"4119",1
"4120",1
"4121",2
"4122",1
"4123",1
"4124",2
"4125",1
"4126",1
"4127",1
"4128",2
"4129",2
"4130",2
"4131",1
"4132",1
"4133",2
"4134",2
"4135",2
"4136",2
"4137",2
"4138",1
"4139",1
"4140",1
"4141",2
"4142",1
"4143",2
"4144",2
"4145",2
"4146",1
"4147",2
"4148",1
"4149",2
"4150",1
"4151",1
"4152",2
"4153",1
"4154",1
"4155",2
"4156",2
"4157",2
"4158",2
"4159",2
"4160",2
"4161",2
"4162",1
"4163",2
"4164",2
"4165",1
"4166",2
"4167",1
"4168",2
"4169",2
"4170",2
"4171",1
"4172",1
"4173",1
"4174",2
"4175",1
"4176",1
"4177",2
"4178",2
"4179",1
"4180",2
"4181",1
"4182",1
"4183",1
"4184",1
"4185",1
"4186",1
"4187",2
"4188",1
"4189",2
"4190",1
"4191",1
"4192",2
"4193",1
"4194",1
"4195",2
"4196",1
"4197",1
"4198",2
"4199",2
"4200",2
"4201",1
"4202",2
"4203",2
"4204",1
"4205",1
"4206",2
"4207",1
"4208",1
"4209",2
"4210",1
"4211",1
"4212",1
"4213",2
"4214",2
"4215",2
"4216",1
"4217",1
"4218",1
"4219",2
"4220",2
"4221",2
"4222",2
"4223",2
"4224",2
"4225",1
"4226",1
"4227",1
"4228",2
"4229",1
"4230",1
"4231",2
"4232",1
"4233",2
"4234",1
"4235",1
"4236",2
"4237",2
"4238",2
"4239",2
"4240",1
"4241",1
"4242",2
"4243",1
"4244",2
"4245",1
"4246",2
"4247",2
"4248",2
"4249",2
"4250",1
"4251",2
"4252",1
"4253",1
"4254",2
"4255",2
"4256",2
"4257",1
"4258",1
"4259",2
"4260",2
"4261",1
"4262",1
"4263",1
"4264",2
"4265",2
"4266",1
"4267",2
"4268",1
"4269",2
"4270",1
"4271",1
"4272",2
"4273",2
"4274",1
"4275",2
"4276",2
"4277",2
"4278",2
"4279",1
"4280",1
"4281",2
"4282",2
"4283",2
"4284",1
"4285",2
"4286",2
"4287",1
"4288",1
"4289",2
"4290",1
"4291",2
"4292",2
"4293",1
"4294",1
"4295",1
"4296",2
"4297",2
"4298",1
"4299",1
"4300",2
"4301",1
"4302",2
"4303",2
"4304",2
"4305",2
"4306",2
"4307",1
"4308",1
"4309",1
"4310",1
"4311",2
"4312",2
"4313",1
"4314",1
"4315",1
"4316",1
"4317",1
"4318",2
"4319",1
"4320",1
"4321",2
"4322",1
"4323",2
"4324",2
"4325",2
"4326",2
"4327",2
"4328",2
"4329",1
"4330",1
"4331",1
"4332",2
"4333",2
"4334",2
"4335",1
"4336",1
"4337",2
"4338",2
"4339",2
"4340",1
"4341",2
"4342",1
"4343",1
"4344",1
"4345",2
"4346",1
"4347",2
"4348",1
"4349",2
"4350",1
"4351",2
"4352",1
"4353",1
"4354",2
"4355",1
"4356",2
"4357",2
"4358",1
"4359",1
"4360",2
"4361",2
"4362",2
"4363",2
"4364",1
"4365",2
"4366",2
"4367",2
"4368",2
"4369",2
"4370",2
"4371",2
"4372",2
"4373",2
"4374",2
"4375",2
"4376",1
"4377",2
"4378",1
"4379",1
"4380",2
"4381",1
"4382",2
"4383",1
"4384",2
"4385",2
"4386",1
"4387",2
"4388",2
"4389",1
"4390",2
"4391",2
"4392",1
"4393",1
"4394",1
"4395",2
"4396",2
"4397",2
"4398",2
"4399",1
"4400",1
"4401",2
"4402",2
"4403",1
"4404",2
"4405",1
"4406",1
"4407",1
"4408",2
"4409",2
"4410",2
"4411",2
"4412",1
"4413",2
"4414",1
"4415",1
"4416",1
"4417",1
"4418",2
"4419",2
"4420",2
"4421",1
"4422",1
"4423",1
"4424",2
"4425",1
"4426",1
"4427",2
"4428",2
"4429",2
"4430",1
"4431",1
"4432",1
"4433",1
"4434",1
"4435",2
"4436",1
"4437",1
"4438",1
"4439",2
"4440",1
"4441",1
"4442",1
"4443",2
"4444",2
"4445",2
"4446",2
"4447",2
"4448",2
"4449",2
"4450",2
"4451",2
"4452",1
"4453",2
"4454",1
"4455",1
"4456",1
"4457",2
"4458",2
"4459",1
"4460",1
"4461",2
"4462",2
"4463",2
"4464",1
"4465",2
"4466",1
"4467",2
"4468",2
"4469",2
"4470",1
"4471",1
"4472",2
"4473",2
"4474",1
"4475",2
"4476",2
"4477",2
"4478",2
"4479",2
"4480",2
"4481",1
"4482",2
"4483",1
"4484",1
"4485",2
"4486",2
"4487",1
"4488",2
"4489",2
"4490",1
"4491",1
"4492",2
"4493",1
"4494",2
"4495",2
"4496",1
"4497",1
"4498",2
"4499",2
"4500",2
"4501",2
"4502",2
"4503",1
"4504",2
"4505",1
"4506",1
"4507",1
"4508",2
"4509",1
"4510",2
"4511",1
"4512",1
"4513",2
"4514",1
"4515",2
"4516",1
"4517",2
"4518",1
"4519",2
"4520",1
"4521",1
"4522",2
"4523",1
"4524",1
"4525",1
"4526",2
"4527",1
"4528",1
"4529",2
"4530",1
"4531",1
"4532",2
"4533",2
"4534",1
"4535",1
"4536",2
"4537",2
"4538",2
"4539",1
"4540",1
"4541",1
"4542",1
"4543",1
"4544",2
"4545",2
"4546",2
"4547",1
"4548",2
"4549",2
"4550",2
"4551",2
"4552",2
"4553",2
"4554",2
"4555",2
"4556",2
"4557",1
"4558",2
"4559",2
"4560",1
"4561",1
"4562",1
"4563",2
"4564",2
"4565",2
"4566",2
"4567",2
"4568",2
"4569",2
"4570",2
"4571",1
"4572",2
"4573",1
"4574",1
"4575",1
"4576",2
"4577",2
"4578",2
"4579",1
"4580",1
"4581",1
"4582",2
"4583",1
"4584",2
"4585",1
"4586",1
"4587",1
"4588",2
"4589",2
"4590",1
"4591",2
"4592",2
"4593",2
"4594",2
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",2
"4601",2
"4602",2
"4603",2
"4604",2
"4605",1
"4606",2
"4607",2
"4608",1
"4609",2
"4610",1
"4611",1
"4612",1
"4613",1
"4614",1
"4615",1
"4616",2
"4617",1
"4618",1
"4619",2
"4620",2
"4621",1
"4622",2
"4623",1
"4624",2
"4625",1
"4626",1
"4627",2
"4628",2
"4629",2
"4630",2
"4631",2
"4632",1
"4633",1
"4634",2
"4635",2
"4636",1
"4637",2
"4638",1
"4639",2
"4640",2
"4641",2
"4642",2
"4643",2
"4644",2
"4645",2
"4646",2
"4647",1
"4648",2
"4649",2
"4650",2
"4651",2
"4652",1
"4653",2
"4654",1
"4655",2
"4656",2
"4657",1
"4658",2
"4659",1
"4660",2
"4661",2
"4662",2
"4663",2
"4664",2
"4665",2
"4666",2
"4667",1
"4668",1
"4669",2
"4670",1
"4671",2
"4672",2
"4673",1
"4674",1
"4675",2
"4676",1
"4677",2
"4678",1
"4679",1
"4680",1
"4681",1
"4682",2
"4683",2
"4684",1
"4685",1
"4686",2
"4687",2
"4688",1
"4689",2
"4690",2
"4691",2
"4692",2
"4693",2
"4694",1
"4695",2
"4696",2
"4697",2
"4698",1
"4699",2
"4700",1
"4701",2
"4702",1
"4703",1
"4704",2
"4705",1
"4706",2
"4707",2
"4708",2
"4709",2
"4710",2
"4711",2
"4712",2
"4713",1
"4714",1
"4715",1
"4716",1
"4717",1
"4718",1
"4719",2
"4720",2
"4721",2
"4722",1
"4723",2
"4724",2
"4725",2
"4726",1
"4727",1
"4728",1
"4729",2
"4730",2
"4731",2
"4732",1
"4733",1
"4734",1
"4735",1
"4736",2
"4737",1
"4738",2
"4739",1
"4740",1
"4741",1
"4742",2
"4743",1
"4744",2
"4745",1
"4746",2
"4747",2
"4748",1
"4749",2
"4750",1
"4751",2
"4752",2
"4753",2
"4754",1
"4755",1
"4756",1
"4757",1
"4758",2
"4759",2
"4760",2
"4761",2
"4762",1
"4763",2
"4764",2
"4765",1
"4766",2
"4767",2
"4768",2
"4769",1
"4770",1
"4771",2
"4772",1
"4773",1
"4774",1
"4775",2
"4776",2
"4777",1
"4778",2
"4779",1
"4780",1
"4781",2
"4782",1
"4783",2
"4784",1
"4785",1
"4786",2
"4787",1
"4788",1
"4789",2
"4790",1
"4791",1
"4792",1
"4793",1
"4794",1
"4795",1
"4796",1
"4797",1
"4798",2
"4799",1
"4800",1
"4801",1
"4802",2
"4803",2
"4804",1
"4805",2
"4806",2
"4807",2
"4808",1
"4809",2
"4810",2
"4811",1
"4812",1
"4813",1
"4814",1
"4815",2
"4816",1
"4817",1
"4818",1
"4819",2
"4820",2
"4821",1
"4822",1
"4823",2
"4824",2
"4825",1
"4826",2
"4827",2
"4828",2
"4829",2
"4830",2
