"","x"
"2499",1
"2500",1
"2501",1
"2502",1
"2503",2
"2504",2
"2505",1
"2506",1
"2507",2
"2508",2
"2509",2
"2510",1
"2511",1
"2512",1
"2513",1
"2514",1
"2515",1
"2516",1
"2517",1
"2518",1
"2519",1
"2520",2
"2521",1
"2522",2
"2523",1
"2524",1
"2525",2
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",1
"2541",1
"2542",1
"2543",1
"2544",1
"2545",1
"2546",2
"2547",2
"2548",1
"2549",1
"2550",2
"2551",2
"2552",1
"2553",2
"2554",1
"2555",2
"2556",1
"2557",1
"2558",2
"2559",1
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",1
"2569",1
"2570",1
"2571",2
"2572",1
"2573",2
"2574",1
"2575",2
"2576",2
"2577",1
"2578",2
"2579",1
"2580",1
"2581",2
"2582",2
"2583",1
"2584",2
"2585",1
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",2
"2596",1
"2597",2
"2598",1
"2599",1
"2600",1
"2601",2
"2602",1
"2603",2
"2604",1
"2605",2
"2606",1
"2607",2
"2608",1
"2609",1
"2610",2
"2611",1
"2612",1
"2613",2
"2614",1
"2615",1
"2616",1
"2617",1
"2618",1
"2619",1
"2620",1
"2621",1
"2622",2
"2623",1
"2624",2
"2625",1
"2626",1
"2627",1
"2628",2
"2629",2
"2630",2
"2631",1
"2632",1
"2633",2
"2634",2
"2635",2
"2636",1
"2637",1
"2638",1
"2639",2
"2640",2
"2641",1
"2642",1
"2643",2
"2644",2
"2645",1
"2646",1
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",1
"2654",2
"2655",2
"2656",1
"2657",1
"2658",1
"2659",1
"2660",2
"2661",1
"2662",2
"2663",2
"2664",1
"2665",2
"2666",1
"2667",2
"2668",1
"2669",2
"2670",1
"2671",1
"2672",1
"2673",2
"2674",2
"2675",1
"2676",2
"2677",1
"2678",2
"2679",2
"2680",2
"2681",1
"2682",1
"2683",2
"2684",2
"2685",1
"2686",2
"2687",1
"2688",2
"2689",1
"2690",1
"2691",1
"2692",1
"2693",2
"2694",1
"2695",2
"2696",2
"2697",2
"2698",1
"2699",1
"2700",2
"2701",1
"2702",2
"2703",1
"2704",1
"2705",1
"2706",1
"2707",1
"2708",1
"2709",1
"2710",1
"2711",1
"2712",1
"2713",2
"2714",1
"2715",1
"2716",1
"2717",1
"2718",1
"2719",1
"2720",1
"2721",1
"2722",1
"2723",1
"2724",2
"2725",1
"2726",2
"2727",1
"2728",1
"2729",1
"2730",2
"2731",1
"2732",1
"2733",1
"2734",1
"2735",1
"2736",1
"2737",2
"2738",1
"2739",1
"2740",1
"2741",1
"2742",1
"2743",1
"2744",2
"2745",1
"2746",1
"2747",1
"2748",1
"2749",2
"2750",1
"2751",1
"2752",1
"2753",2
"2754",1
"2755",2
"2756",1
"2757",2
"2758",2
"2759",1
"2760",1
"2761",2
"2762",1
"2763",2
"2764",1
"2765",2
"2766",1
"2767",1
"2768",1
"2769",1
"2770",1
"2771",1
"2772",2
"2773",1
"2774",1
"2775",1
"2776",2
"2777",1
"2778",2
"2779",2
"2780",1
"2781",1
"2782",1
"2783",2
"2784",1
"2785",1
"2786",2
"2787",2
"2788",2
"2789",2
"2790",1
"2791",1
"2792",1
"2793",2
"2794",1
"2795",2
"2796",2
"2797",2
"2798",1
"2799",2
"2800",2
"2801",1
"2802",2
"2803",1
"2804",2
"2805",1
"2806",1
"2807",2
"2808",1
"2809",1
"2810",1
"2811",1
"2812",2
"2813",1
"2814",1
"2815",1
"2816",1
"2817",2
"2818",2
"2819",1
"2820",1
"2821",2
"2822",1
"2823",2
"2824",1
"2825",1
"2826",1
"2827",1
"2828",1
"2829",1
"2830",1
"2831",1
"2832",2
"2833",2
"2834",1
"2835",1
"2836",1
"2837",1
"2838",1
"2839",1
"2840",1
"2841",2
"2842",1
"2843",1
"2844",2
"2845",1
"2846",2
"2847",1
"2848",1
"2849",1
"2850",1
"2851",2
"2852",1
"2853",1
"2854",1
"2855",1
"2856",2
"2857",1
"2858",2
"2859",1
"2860",1
"2861",2
"2862",1
"2863",2
"2864",2
"2865",1
"2866",1
"2867",1
"2868",1
"2869",2
"2870",1
"2871",1
"2872",2
"2873",1
"2874",1
"2875",1
"2876",1
"2877",1
"2878",2
"2879",1
"2880",2
"2881",2
"2882",1
"2883",1
"2884",2
"2885",1
"2886",2
"2887",1
"2888",2
"2889",1
"2890",1
"2891",1
"2892",1
"2893",2
"2894",2
"2895",1
"2896",1
"2897",1
"2898",1
"2899",2
"2900",1
"2901",1
"2902",1
"2903",1
"2904",1
"2905",1
"2906",1
"2907",1
"2908",2
"2909",2
"2910",1
"2911",1
"2912",1
"2913",1
"2914",1
"2915",2
"2916",1
"2917",1
"2918",2
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",2
"2926",2
"2927",2
"2928",1
"2929",1
"2930",1
"2931",1
"2932",2
"2933",2
"2934",2
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",1
"2941",2
"2942",2
"2943",1
"2944",1
"2945",1
"2946",1
"2947",1
"2948",1
"2949",1
"2950",1
"2951",2
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",1
"2958",1
"2959",2
"2960",2
"2961",1
"2962",2
"2963",1
"2964",1
"2965",2
"2966",1
"2967",1
"2968",1
"2969",2
"2970",2
"2971",2
"2972",1
"2973",1
"2974",1
"2975",2
"2976",1
"2977",2
"2978",1
"2979",1
"2980",1
"2981",2
"2982",1
"2983",1
"2984",2
"2985",2
"2986",2
"2987",1
"2988",2
"2989",1
"2990",2
"2991",2
"2992",1
"2993",1
"2994",1
"2995",1
"2996",1
"2997",1
"2998",1
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",2
"3008",2
"3009",2
"3010",1
"3011",2
"3012",2
"3013",1
"3014",2
"3015",1
"3016",1
"3017",1
"3018",1
"3019",2
"3020",2
"3021",1
"3022",1
"3023",2
"3024",1
"3025",1
"3026",1
"3027",1
"3028",1
"3029",1
"3030",1
"3031",1
"3032",2
"3033",1
"3034",1
"3035",2
"3036",1
"3037",1
"3038",2
"3039",1
"3040",2
"3041",1
"3042",1
"3043",1
"3044",2
"3045",2
"3046",1
"3047",2
"3048",2
"3049",2
"3050",2
"3051",2
"3052",2
"3053",2
"3054",1
"3055",2
"3056",1
"3057",1
"3058",1
"3059",1
"3060",1
"3061",2
"3062",1
"3063",1
"3064",1
"3065",2
"3066",1
"3067",1
"3068",1
"3069",1
"3070",1
"3071",1
"3072",1
"3073",1
"3074",1
"3075",1
"3076",1
"3077",1
"3078",1
"3079",2
"3080",2
"3081",1
"3082",2
"3083",1
"3084",1
"3085",1
"3086",1
"3087",1
"3088",1
"3089",2
"3090",1
"3091",2
"3092",2
"3093",1
"3094",1
"3095",1
"3096",1
"3097",1
"3098",1
"3099",1
"3100",2
"3101",1
"3102",1
"3103",1
"3104",1
"3105",1
"3106",2
"3107",1
"3108",1
"3109",1
"3110",1
"3111",1
"3112",1
"3113",1
"3114",1
"3115",1
"3116",2
"3117",2
"3118",2
"3119",1
"3120",2
"3121",1
"3122",1
"3123",1
"3124",1
"3125",1
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",1
"3132",1
"3133",2
"3134",1
"3135",1
"3136",1
"3137",1
"3138",2
"3139",1
"3140",2
"3141",1
"3142",2
"3143",1
"3144",2
"3145",2
"3146",1
"3147",1
"3148",2
"3149",2
"3150",2
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",2
"3160",1
"3161",1
"3162",1
"3163",1
"3164",2
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",2
"3172",1
"3173",1
"3174",2
"3175",2
"3176",1
"3177",2
"3178",1
"3179",1
"3180",1
"3181",2
"3182",2
"3183",1
"3184",1
"3185",1
"3186",1
"3187",2
"3188",1
"3189",1
"3190",2
"3191",2
"3192",1
"3193",1
"3194",1
"3195",1
"3196",1
"3197",2
"3198",1
"3199",1
"3200",1
"3201",1
"3202",2
"3203",1
"3204",1
"3205",1
"3206",2
"3207",2
"3208",1
"3209",2
"3210",1
"3211",1
"3212",2
"3213",1
"3214",1
"3215",2
"3216",1
"3217",1
"3218",2
"3219",2
"3220",1
"3221",2
"3222",2
"3223",1
"3224",1
"3225",1
"3226",2
"3227",2
"3228",2
"3229",1
"3230",1
"3231",1
"3232",2
"3233",1
"3234",2
"3235",1
"3236",2
"3237",1
"3238",1
"3239",2
"3240",1
"3241",1
"3242",1
"3243",2
"3244",2
"3245",2
"3246",1
"3247",2
"3248",2
"3249",1
"3250",2
"3251",2
"3252",1
"3253",2
"3254",2
"3255",1
"3256",2
"3257",1
"3258",1
"3259",1
"3260",2
"3261",1
"3262",1
"3263",1
"3264",1
"3265",2
"3266",1
"3267",1
"3268",1
"3269",2
"3270",2
"3271",1
"3272",1
"3273",2
"3274",2
"3275",1
"3276",2
"3277",1
"3278",1
"3279",1
"3280",1
"3281",1
"3282",1
"3283",2
"3284",2
"3285",1
"3286",1
"3287",1
"3288",2
"3289",1
"3290",1
"3291",1
"3292",1
"3293",1
"3294",1
"3295",1
"3296",1
"3297",2
"3298",2
"3299",2
"3300",1
"3301",2
"3302",1
"3303",1
"3304",1
"3305",1
"3306",1
"3307",2
"3308",1
"3309",2
"3310",2
"3311",2
"3312",1
"3313",2
"3314",1
"3315",2
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",1
"3322",2
"3323",1
"3324",1
"3325",1
"3326",1
"3327",1
"3328",2
"3329",1
"3330",1
"3331",1
"3332",1
"3333",1
"3334",2
"3335",2
"3336",1
"3337",2
"3338",1
"3339",2
"3340",1
"3341",2
"3342",1
"3343",1
"3344",1
"3345",2
"3346",1
"3347",1
"3348",2
"3349",1
"3350",1
"3351",2
"3352",1
"3353",1
"3354",1
"3355",1
"3356",1
"3357",1
"3358",1
"3359",1
"3360",1
"3361",1
"3362",2
"3363",2
"3364",2
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",1
"3371",1
"3372",1
"3373",1
"3374",1
"3375",2
"3376",1
"3377",1
"3378",1
"3379",1
"3380",2
"3381",1
"3382",2
"3383",2
"3384",1
"3385",1
"3386",1
"3387",2
"3388",2
"3389",1
"3390",1
"3391",1
"3392",2
"3393",2
"3394",1
"3395",2
"3396",1
"3397",2
"3398",1
"3399",1
"3400",2
"3401",2
"3402",1
"3403",2
"3404",2
"3405",1
"3406",1
"3407",1
"3408",2
"3409",1
"3410",2
"3411",2
"3412",1
"3413",2
"3414",1
"3415",2
"3416",2
"3417",1
"3418",1
"3419",1
"3420",1
"3421",2
"3422",1
"3423",2
"3424",1
"3425",1
"3426",1
"3427",1
"3428",1
"3429",2
"3430",1
"3431",2
"3432",1
"3433",1
"3434",2
"3435",1
"3436",2
"3437",2
"3438",1
"3439",2
"3440",2
"3441",1
"3442",1
"3443",1
"3444",2
"3445",1
"3446",2
"3447",2
"3448",2
"3449",1
"3450",1
"3451",2
"3452",1
"3453",1
"3454",2
"3455",2
"3456",2
"3457",1
"3458",2
"3459",1
"3460",2
"3461",2
"3462",1
"3463",1
"3464",1
"3465",2
"3466",1
"3467",2
"3468",2
"3469",2
"3470",1
"3471",1
"3472",1
"3473",1
"3474",1
"3475",1
"3476",2
"3477",1
"3478",1
"3479",2
"3480",1
"3481",1
"3482",2
"3483",1
"3484",2
"3485",2
"3486",1
"3487",2
"3488",2
"3489",1
"3490",1
"3491",1
"3492",2
"3493",2
"3494",1
"3495",1
"3496",1
"3497",1
"3498",1
"3499",2
"3500",1
"3501",1
"3502",2
"3503",1
"3504",2
"3505",1
"3506",1
"3507",2
"3508",1
"3509",2
"3510",2
"3511",2
"3512",2
"3513",2
"3514",1
"3515",2
"3516",2
"3517",1
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",1
"3524",2
"3525",2
"3526",1
"3527",1
"3528",1
"3529",1
"3530",2
"3531",2
"3532",2
"3533",1
"3534",2
"3535",2
"3536",2
"3537",1
"3538",1
"3539",1
"3540",1
"3541",1
"3542",2
"3543",2
"3544",1
"3545",1
"3546",1
"3547",1
"3548",2
"3549",1
"3550",1
"3551",1
"3552",1
"3553",1
"3554",1
"3555",2
"3556",1
"3557",1
"3558",2
"3559",2
"3560",1
"3561",1
"3562",2
"3563",1
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",2
"3570",1
"3571",1
"3572",1
"3573",2
"3574",1
"3575",2
"3576",1
"3577",1
"3578",1
"3579",1
"3580",1
"3581",1
"3582",1
"3583",1
"3584",2
"3585",2
"3586",2
"3587",2
"3588",2
"3589",1
"3590",1
"3591",2
"3592",1
"3593",1
"3594",1
"3595",2
"3596",1
"3597",1
"3598",1
"3599",1
"3600",2
"3601",1
"3602",1
"3603",2
"3604",2
"3605",1
"3606",1
"3607",2
"3608",1
"3609",2
"3610",2
"3611",2
"3612",1
"3613",1
"3614",2
"3615",1
"3616",1
"3617",1
"3618",1
"3619",1
"3620",1
"3621",1
"3622",1
"3623",1
"3624",1
"3625",2
"3626",2
"3627",1
"3628",1
"3629",1
"3630",2
"3631",1
"3632",2
"3633",2
"3634",1
"3635",1
"3636",1
"3637",1
"3638",1
"3639",1
"3640",1
"3641",1
"3642",1
"3643",1
"3644",1
"3645",1
"3646",1
"3647",2
"3648",2
"3649",1
"3650",1
"3651",2
"3652",2
"3653",1
"3654",1
"3655",2
"3656",1
"3657",2
"3658",1
"3659",1
"3660",1
"3661",2
"3662",1
"3663",1
"3664",1
"3665",1
"3666",1
"3667",1
"3668",1
"3669",1
"3670",2
"3671",1
"3672",1
"3673",1
"3674",1
"3675",2
"3676",2
"3677",1
"3678",1
"3679",1
"3680",2
"3681",1
"3682",1
"3683",2
"3684",2
"3685",1
"3686",1
"3687",2
"3688",1
"3689",1
"3690",2
"3691",2
"3692",1
"3693",1
"3694",1
"3695",1
"3696",2
"3697",2
"3698",1
"3699",1
"3700",2
"3701",1
"3702",2
"3703",1
"3704",2
"3705",1
"3706",2
"3707",2
"3708",1
"3709",1
"3710",1
"3711",1
"3712",1
"3713",2
"3714",2
"3715",1
"3716",1
"3717",1
"3718",1
"3719",1
"3720",1
"3721",1
"3722",1
"3723",1
"3724",1
"3725",1
"3726",1
"3727",2
"3728",1
"3729",1
"3730",2
"3731",1
"3732",1
"3733",1
"3734",1
"3735",1
"3736",1
"3737",2
"3738",1
"3739",1
"3740",1
"3741",1
"3742",1
"3743",1
"3744",1
"3745",2
"3746",2
"3747",1
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",2
"3754",1
"3755",2
"3756",2
"3757",2
"3758",2
"3759",1
"3760",2
"3761",1
"3762",1
"3763",1
"3764",2
"3765",1
"3766",1
"3767",1
"3768",1
"3769",1
"3770",1
"3771",1
"3772",1
"3773",2
"3774",2
"3775",1
"3776",1
"3777",1
"3778",2
"3779",1
"3780",1
"3781",1
"3782",1
"3783",2
"3784",1
"3785",2
"3786",1
"3787",1
"3788",1
"3789",2
"3790",2
"3791",1
"3792",1
"3793",2
"3794",2
"3795",1
"3796",1
"3797",1
"3798",1
"3799",1
"3800",2
"3801",1
"3802",2
"3803",2
"3804",1
"3805",1
"3806",1
"3807",2
"3808",1
"3809",1
"3810",2
"3811",2
"3812",1
"3813",2
"3814",1
"3815",1
"3816",2
"3817",2
"3818",2
"3819",1
"3820",1
"3821",2
"3822",2
"3823",1
"3824",1
"3825",1
"3826",2
"3827",1
"3828",1
"3829",2
"3830",1
"3831",2
"3832",2
"3833",1
"3834",2
"3835",2
"3836",1
"3837",1
"3838",1
"3839",1
"3840",1
"3841",2
"3842",2
"3843",2
"3844",1
"3845",2
"3846",1
"3847",2
"3848",1
"3849",1
"3850",1
"3851",2
"3852",1
"3853",2
"3854",1
"3855",1
"3856",1
"3857",2
"3858",1
"3859",2
"3860",1
"3861",2
"3862",1
"3863",1
"3864",2
"3865",1
"3866",1
"3867",2
"3868",2
"3869",2
"3870",1
"3871",1
"3872",1
"3873",2
"3874",2
"3875",2
"3876",1
"3877",1
"3878",1
"3879",1
"3880",1
"3881",2
"3882",1
"3883",1
"3884",1
"3885",1
"3886",1
"3887",1
"3888",1
"3889",1
"3890",1
"3891",1
"3892",2
"3893",2
"3894",1
"3895",1
"3896",2
"3897",2
"3898",1
"3899",1
"3900",1
"3901",2
"3902",1
"3903",2
"3904",2
"3905",2
"3906",1
"3907",1
"3908",1
"3909",2
"3910",1
"3911",2
"3912",1
"3913",2
"3914",1
"3915",2
"3916",1
"3917",1
"3918",1
"3919",1
"3920",1
"3921",1
"3922",1
"3923",1
"3924",1
"3925",2
"3926",2
"3927",2
"3928",1
"3929",1
"3930",1
"3931",2
"3932",1
"3933",1
"3934",2
"3935",2
"3936",2
"3937",2
"3938",2
"3939",2
"3940",1
"3941",1
"3942",1
"3943",2
"3944",1
"3945",2
"3946",1
"3947",1
"3948",1
"3949",2
"3950",2
"3951",2
"3952",2
"3953",1
"3954",2
"3955",1
"3956",2
"3957",2
"3958",1
"3959",1
"3960",1
"3961",1
"3962",1
"3963",2
"3964",1
"3965",2
"3966",1
"3967",2
"3968",1
"3969",1
"3970",1
"3971",1
"3972",2
"3973",1
"3974",1
"3975",2
"3976",1
"3977",2
"3978",1
"3979",1
"3980",1
"3981",1
"3982",1
"3983",1
"3984",1
"3985",2
"3986",2
"3987",2
"3988",2
"3989",1
"3990",1
"3991",2
"3992",1
"3993",1
"3994",2
"3995",2
"3996",2
"3997",1
"3998",2
"3999",1
"4000",1
"4001",2
"4002",1
"4003",1
"4004",2
"4005",2
"4006",1
"4007",2
"4008",2
"4009",2
"4010",1
"4011",1
"4012",2
"4013",2
"4014",1
"4015",2
"4016",1
"4017",2
"4018",1
"4019",2
"4020",2
"4021",1
"4022",1
"4023",2
"4024",1
"4025",1
"4026",2
"4027",1
"4028",2
"4029",2
"4030",2
"4031",1
"4032",2
"4033",1
"4034",1
"4035",1
"4036",1
"4037",2
"4038",1
"4039",1
"4040",2
"4041",1
"4042",2
"4043",2
"4044",1
"4045",2
"4046",2
"4047",1
"4048",1
"4049",1
"4050",1
"4051",1
"4052",1
"4053",1
"4054",1
"4055",1
"4056",1
"4057",2
"4058",1
"4059",1
"4060",1
"4061",1
"4062",2
"4063",1
"4064",2
"4065",1
"4066",2
"4067",2
"4068",2
"4069",2
"4070",2
"4071",2
"4072",1
"4073",2
"4074",1
"4075",1
"4076",1
"4077",2
"4078",2
"4079",1
"4080",2
"4081",1
"4082",2
"4083",1
"4084",1
"4085",1
"4086",1
"4087",1
"4088",2
"4089",1
"4090",2
"4091",1
"4092",2
"4093",1
"4094",2
"4095",2
"4096",2
"4097",2
"4098",1
"4099",1
"4100",2
"4101",2
"4102",1
"4103",1
"4104",1
"4105",2
"4106",1
"4107",1
"4108",2
"4109",2
"4110",1
"4111",2
"4112",2
"4113",1
"4114",2
"4115",1
"4116",1
"4117",1
"4118",1
"4119",2
"4120",1
"4121",2
"4122",1
"4123",2
"4124",2
"4125",1
"4126",1
"4127",1
"4128",1
"4129",2
"4130",2
"4131",1
"4132",1
"4133",1
"4134",1
"4135",2
"4136",2
"4137",2
"4138",1
"4139",1
"4140",1
"4141",2
"4142",1
"4143",2
"4144",1
"4145",1
"4146",1
"4147",1
"4148",2
"4149",1
"4150",2
"4151",1
"4152",1
"4153",1
"4154",1
"4155",1
"4156",1
"4157",1
"4158",1
"4159",1
"4160",2
"4161",1
"4162",1
"4163",2
"4164",2
"4165",2
"4166",1
"4167",2
"4168",2
"4169",2
"4170",1
"4171",2
"4172",2
"4173",1
"4174",1
"4175",1
"4176",1
"4177",1
"4178",1
"4179",2
"4180",1
"4181",1
"4182",1
"4183",2
"4184",2
"4185",2
"4186",1
"4187",2
"4188",2
"4189",2
"4190",2
"4191",1
"4192",1
"4193",1
"4194",1
"4195",1
"4196",2
"4197",1
"4198",1
"4199",1
"4200",2
"4201",1
"4202",2
"4203",1
"4204",2
"4205",2
"4206",1
"4207",1
"4208",1
"4209",2
"4210",1
"4211",1
"4212",1
"4213",2
"4214",1
"4215",2
"4216",1
"4217",1
"4218",1
"4219",1
"4220",1
"4221",2
"4222",1
"4223",2
"4224",1
"4225",1
"4226",1
"4227",1
"4228",2
"4229",1
"4230",1
"4231",2
"4232",1
"4233",1
"4234",1
"4235",2
"4236",1
"4237",2
"4238",2
"4239",1
"4240",1
"4241",1
"4242",1
"4243",1
"4244",2
"4245",2
"4246",2
"4247",1
"4248",2
"4249",2
"4250",1
"4251",1
"4252",2
"4253",1
"4254",1
"4255",2
"4256",2
"4257",1
"4258",1
"4259",2
"4260",2
"4261",2
"4262",1
"4263",1
"4264",1
"4265",1
"4266",1
"4267",2
"4268",1
"4269",1
"4270",1
"4271",1
"4272",1
"4273",2
"4274",1
"4275",2
"4276",2
"4277",1
"4278",2
"4279",2
"4280",1
"4281",2
"4282",2
"4283",1
"4284",1
"4285",1
"4286",1
"4287",2
"4288",1
"4289",1
"4290",1
"4291",1
"4292",2
"4293",1
"4294",1
"4295",1
"4296",1
"4297",1
"4298",2
"4299",1
"4300",2
"4301",1
"4302",1
"4303",2
"4304",1
"4305",2
"4306",2
"4307",1
"4308",1
"4309",1
"4310",1
"4311",2
"4312",2
"4313",1
"4314",2
"4315",1
"4316",1
"4317",1
"4318",2
"4319",2
"4320",2
"4321",1
"4322",1
"4323",1
"4324",1
"4325",1
"4326",2
"4327",1
"4328",1
"4329",1
"4330",1
"4331",1
"4332",2
"4333",2
"4334",2
"4335",1
"4336",1
"4337",2
"4338",1
"4339",1
"4340",1
"4341",2
"4342",1
"4343",1
"4344",1
"4345",2
"4346",1
"4347",2
"4348",2
"4349",2
"4350",1
"4351",2
"4352",1
"4353",1
"4354",1
"4355",1
"4356",1
"4357",1
"4358",1
"4359",2
"4360",2
"4361",2
"4362",1
"4363",1
"4364",1
"4365",1
"4366",2
"4367",1
"4368",2
"4369",2
"4370",1
"4371",2
"4372",1
"4373",2
"4374",2
"4375",1
"4376",2
"4377",2
"4378",2
"4379",1
"4380",2
"4381",2
"4382",1
"4383",2
"4384",2
"4385",2
"4386",1
"4387",2
"4388",2
"4389",1
"4390",1
"4391",1
"4392",2
"4393",1
"4394",1
"4395",2
"4396",1
"4397",2
"4398",2
"4399",1
"4400",1
"4401",2
"4402",1
"4403",1
"4404",2
"4405",2
"4406",1
"4407",1
"4408",2
"4409",2
"4410",2
"4411",2
"4412",1
"4413",2
"4414",1
"4415",2
"4416",1
"4417",2
"4418",1
"4419",2
"4420",2
"4421",1
"4422",2
"4423",2
"4424",1
"4425",1
"4426",1
"4427",1
"4428",2
"4429",2
"4430",1
"4431",2
"4432",2
"4433",1
"4434",1
"4435",1
"4436",1
"4437",1
"4438",1
"4439",2
"4440",2
"4441",2
"4442",1
"4443",2
"4444",2
"4445",1
"4446",2
"4447",2
"4448",2
"4449",2
"4450",1
"4451",1
"4452",2
"4453",1
"4454",2
"4455",2
"4456",1
"4457",1
"4458",2
"4459",1
"4460",1
"4461",2
"4462",2
"4463",2
"4464",2
"4465",2
"4466",1
"4467",1
"4468",2
"4469",1
"4470",1
"4471",1
"4472",1
"4473",2
"4474",2
"4475",2
"4476",2
"4477",1
"4478",1
"4479",1
"4480",1
"4481",2
"4482",2
"4483",1
"4484",1
"4485",2
"4486",2
"4487",1
"4488",1
"4489",2
"4490",2
"4491",2
"4492",2
"4493",1
"4494",1
"4495",2
"4496",1
"4497",1
"4498",2
"4499",2
"4500",1
"4501",2
"4502",2
"4503",1
"4504",2
"4505",1
"4506",1
"4507",1
"4508",2
"4509",1
"4510",2
"4511",1
"4512",2
"4513",1
"4514",1
"4515",2
"4516",1
"4517",2
"4518",1
"4519",2
"4520",1
"4521",2
"4522",2
"4523",2
"4524",1
"4525",1
"4526",1
"4527",1
"4528",2
"4529",1
"4530",1
"4531",2
"4532",2
"4533",1
"4534",1
"4535",2
"4536",2
"4537",1
"4538",1
"4539",1
"4540",1
"4541",2
"4542",1
"4543",2
"4544",1
"4545",2
"4546",2
"4547",2
"4548",2
"4549",1
"4550",1
"4551",2
"4552",1
"4553",1
"4554",2
"4555",1
"4556",1
"4557",1
"4558",1
"4559",2
"4560",1
"4561",2
"4562",1
"4563",1
"4564",2
"4565",2
"4566",2
"4567",2
"4568",2
"4569",1
"4570",1
"4571",1
"4572",1
"4573",1
"4574",1
"4575",1
"4576",1
"4577",1
"4578",2
"4579",1
"4580",2
"4581",2
"4582",2
"4583",1
"4584",2
"4585",1
"4586",1
"4587",2
"4588",2
"4589",1
"4590",2
"4591",2
"4592",2
"4593",1
"4594",2
"4595",1
"4596",2
"4597",2
"4598",2
"4599",2
"4600",1
"4601",1
"4602",1
"4603",2
"4604",1
"4605",2
"4606",2
"4607",2
"4608",2
"4609",1
"4610",1
"4611",2
"4612",1
"4613",1
"4614",1
"4615",2
"4616",2
"4617",1
"4618",2
"4619",2
"4620",2
"4621",1
"4622",1
"4623",1
"4624",2
"4625",2
"4626",1
"4627",2
"4628",2
"4629",2
"4630",1
"4631",1
"4632",1
"4633",1
"4634",2
"4635",1
"4636",1
"4637",1
"4638",1
"4639",2
"4640",1
"4641",1
"4642",2
"4643",1
"4644",1
"4645",1
"4646",1
"4647",2
"4648",1
"4649",1
"4650",2
"4651",1
"4652",1
"4653",1
"4654",1
"4655",2
"4656",1
"4657",1
"4658",2
"4659",1
"4660",2
"4661",1
"4662",2
"4663",1
"4664",2
"4665",2
"4666",1
"4667",1
"4668",1
"4669",2
"4670",1
"4671",1
"4672",2
"4673",1
"4674",1
"4675",2
"4676",1
"4677",1
"4678",2
"4679",1
"4680",1
"4681",2
"4682",1
"4683",1
"4684",1
"4685",1
"4686",1
"4687",1
"4688",1
"4689",2
"4690",2
"4691",2
"4692",2
"4693",1
"4694",1
"4695",1
"4696",1
"4697",2
"4698",1
"4699",2
"4700",1
"4701",2
"4702",2
"4703",1
"4704",2
"4705",1
"4706",2
"4707",2
"4708",1
"4709",2
"4710",2
"4711",1
"4712",2
"4713",1
"4714",1
"4715",1
"4716",1
"4717",1
"4718",1
"4719",1
"4720",2
"4721",1
"4722",1
"4723",2
"4724",2
"4725",2
"4726",2
"4727",1
"4728",2
"4729",1
"4730",2
"4731",1
"4732",1
"4733",2
"4734",1
"4735",2
"4736",1
"4737",1
"4738",2
"4739",2
"4740",1
"4741",2
"4742",2
"4743",1
"4744",2
"4745",1
"4746",2
"4747",2
"4748",1
"4749",2
"4750",1
"4751",1
"4752",2
"4753",2
"4754",1
"4755",1
"4756",2
"4757",2
"4758",1
"4759",2
"4760",2
"4761",2
"4762",1
"4763",2
"4764",1
"4765",2
"4766",2
"4767",1
"4768",1
"4769",2
"4770",2
"4771",2
"4772",2
"4773",1
"4774",1
"4775",1
"4776",1
"4777",1
"4778",2
"4779",1
"4780",1
"4781",2
"4782",2
"4783",1
"4784",2
"4785",1
"4786",1
"4787",2
"4788",2
"4789",2
"4790",1
"4791",1
"4792",1
"4793",1
"4794",2
"4795",2
"4796",2
"4797",2
"4798",1
"4799",1
"4800",2
"4801",2
"4802",2
"4803",2
"4804",1
"4805",2
"4806",1
"4807",2
"4808",1
"4809",2
"4810",1
"4811",2
"4812",2
"4813",1
"4814",1
"4815",1
"4816",1
"4817",2
"4818",2
"4819",1
"4820",2
"4821",1
"4822",1
"4823",1
"4824",2
"4825",2
"4826",1
"4827",1
"4828",1
"4829",2
"4830",2
