"","x"
"2499",1
"2500",1
"2501",1
"2502",2
"2503",2
"2504",1
"2505",1
"2506",1
"2507",1
"2508",1
"2509",2
"2510",2
"2511",2
"2512",2
"2513",2
"2514",1
"2515",2
"2516",2
"2517",2
"2518",1
"2519",1
"2520",2
"2521",1
"2522",2
"2523",1
"2524",1
"2525",1
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",2
"2533",2
"2534",2
"2535",2
"2536",1
"2537",2
"2538",1
"2539",1
"2540",2
"2541",1
"2542",1
"2543",2
"2544",1
"2545",2
"2546",1
"2547",2
"2548",2
"2549",1
"2550",2
"2551",1
"2552",2
"2553",2
"2554",1
"2555",2
"2556",1
"2557",1
"2558",1
"2559",2
"2560",1
"2561",2
"2562",1
"2563",1
"2564",1
"2565",2
"2566",1
"2567",1
"2568",1
"2569",1
"2570",1
"2571",1
"2572",2
"2573",2
"2574",1
"2575",1
"2576",1
"2577",1
"2578",1
"2579",1
"2580",2
"2581",1
"2582",2
"2583",1
"2584",2
"2585",2
"2586",1
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",2
"2595",2
"2596",1
"2597",2
"2598",2
"2599",1
"2600",1
"2601",1
"2602",1
"2603",1
"2604",2
"2605",2
"2606",1
"2607",1
"2608",1
"2609",1
"2610",2
"2611",1
"2612",2
"2613",1
"2614",1
"2615",1
"2616",2
"2617",1
"2618",2
"2619",1
"2620",2
"2621",1
"2622",1
"2623",2
"2624",2
"2625",2
"2626",1
"2627",2
"2628",1
"2629",1
"2630",2
"2631",1
"2632",1
"2633",2
"2634",1
"2635",1
"2636",1
"2637",2
"2638",1
"2639",2
"2640",1
"2641",1
"2642",1
"2643",2
"2644",1
"2645",1
"2646",1
"2647",2
"2648",1
"2649",1
"2650",1
"2651",2
"2652",1
"2653",2
"2654",2
"2655",2
"2656",1
"2657",2
"2658",1
"2659",1
"2660",1
"2661",1
"2662",2
"2663",2
"2664",2
"2665",1
"2666",2
"2667",2
"2668",2
"2669",2
"2670",2
"2671",2
"2672",1
"2673",1
"2674",1
"2675",1
"2676",2
"2677",1
"2678",2
"2679",1
"2680",2
"2681",1
"2682",1
"2683",2
"2684",2
"2685",2
"2686",2
"2687",1
"2688",2
"2689",2
"2690",1
"2691",2
"2692",1
"2693",1
"2694",1
"2695",1
"2696",2
"2697",2
"2698",1
"2699",2
"2700",1
"2701",2
"2702",2
"2703",2
"2704",2
"2705",1
"2706",1
"2707",2
"2708",1
"2709",2
"2710",1
"2711",2
"2712",1
"2713",2
"2714",2
"2715",2
"2716",1
"2717",2
"2718",1
"2719",1
"2720",1
"2721",1
"2722",2
"2723",1
"2724",1
"2725",1
"2726",2
"2727",1
"2728",1
"2729",1
"2730",2
"2731",2
"2732",2
"2733",1
"2734",2
"2735",2
"2736",1
"2737",1
"2738",1
"2739",1
"2740",1
"2741",2
"2742",2
"2743",2
"2744",1
"2745",1
"2746",1
"2747",1
"2748",2
"2749",2
"2750",1
"2751",1
"2752",1
"2753",1
"2754",1
"2755",1
"2756",1
"2757",1
"2758",2
"2759",1
"2760",1
"2761",1
"2762",1
"2763",2
"2764",2
"2765",1
"2766",2
"2767",2
"2768",2
"2769",1
"2770",2
"2771",2
"2772",2
"2773",1
"2774",1
"2775",1
"2776",1
"2777",1
"2778",1
"2779",2
"2780",2
"2781",2
"2782",2
"2783",2
"2784",1
"2785",2
"2786",2
"2787",1
"2788",2
"2789",2
"2790",2
"2791",1
"2792",2
"2793",2
"2794",2
"2795",1
"2796",2
"2797",1
"2798",2
"2799",2
"2800",2
"2801",1
"2802",1
"2803",1
"2804",1
"2805",2
"2806",2
"2807",2
"2808",1
"2809",1
"2810",2
"2811",2
"2812",2
"2813",1
"2814",1
"2815",2
"2816",2
"2817",2
"2818",2
"2819",1
"2820",2
"2821",1
"2822",2
"2823",2
"2824",2
"2825",1
"2826",1
"2827",2
"2828",1
"2829",1
"2830",1
"2831",1
"2832",1
"2833",2
"2834",1
"2835",1
"2836",1
"2837",1
"2838",2
"2839",1
"2840",2
"2841",1
"2842",1
"2843",2
"2844",1
"2845",1
"2846",1
"2847",2
"2848",1
"2849",2
"2850",2
"2851",1
"2852",1
"2853",1
"2854",1
"2855",1
"2856",1
"2857",2
"2858",2
"2859",1
"2860",1
"2861",1
"2862",2
"2863",1
"2864",1
"2865",1
"2866",1
"2867",1
"2868",2
"2869",2
"2870",2
"2871",2
"2872",1
"2873",1
"2874",1
"2875",1
"2876",2
"2877",1
"2878",1
"2879",1
"2880",2
"2881",2
"2882",1
"2883",1
"2884",1
"2885",1
"2886",1
"2887",2
"2888",2
"2889",1
"2890",2
"2891",2
"2892",1
"2893",1
"2894",1
"2895",2
"2896",1
"2897",2
"2898",1
"2899",2
"2900",1
"2901",2
"2902",2
"2903",1
"2904",1
"2905",2
"2906",1
"2907",1
"2908",1
"2909",2
"2910",1
"2911",2
"2912",2
"2913",2
"2914",1
"2915",1
"2916",2
"2917",1
"2918",2
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",2
"2926",1
"2927",2
"2928",1
"2929",1
"2930",1
"2931",2
"2932",1
"2933",1
"2934",1
"2935",1
"2936",1
"2937",1
"2938",1
"2939",1
"2940",2
"2941",1
"2942",1
"2943",2
"2944",1
"2945",1
"2946",1
"2947",1
"2948",1
"2949",1
"2950",2
"2951",1
"2952",1
"2953",1
"2954",1
"2955",1
"2956",1
"2957",2
"2958",2
"2959",2
"2960",1
"2961",2
"2962",1
"2963",1
"2964",2
"2965",2
"2966",2
"2967",1
"2968",1
"2969",1
"2970",2
"2971",2
"2972",1
"2973",2
"2974",1
"2975",2
"2976",1
"2977",1
"2978",1
"2979",2
"2980",1
"2981",2
"2982",2
"2983",1
"2984",2
"2985",1
"2986",2
"2987",1
"2988",2
"2989",1
"2990",2
"2991",2
"2992",1
"2993",1
"2994",1
"2995",1
"2996",2
"2997",1
"2998",2
"2999",1
"3000",1
"3001",2
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",2
"3008",1
"3009",2
"3010",1
"3011",1
"3012",1
"3013",1
"3014",2
"3015",2
"3016",1
"3017",1
"3018",1
"3019",1
"3020",1
"3021",2
"3022",1
"3023",2
"3024",2
"3025",2
"3026",2
"3027",2
"3028",1
"3029",1
"3030",2
"3031",1
"3032",1
"3033",1
"3034",2
"3035",1
"3036",2
"3037",2
"3038",1
"3039",1
"3040",2
"3041",1
"3042",1
"3043",1
"3044",2
"3045",2
"3046",1
"3047",2
"3048",1
"3049",2
"3050",1
"3051",1
"3052",2
"3053",1
"3054",1
"3055",1
"3056",1
"3057",1
"3058",2
"3059",1
"3060",1
"3061",1
"3062",1
"3063",1
"3064",1
"3065",2
"3066",2
"3067",1
"3068",1
"3069",1
"3070",1
"3071",1
"3072",1
"3073",1
"3074",1
"3075",2
"3076",1
"3077",2
"3078",2
"3079",1
"3080",2
"3081",2
"3082",2
"3083",2
"3084",1
"3085",2
"3086",1
"3087",1
"3088",1
"3089",2
"3090",2
"3091",1
"3092",2
"3093",2
"3094",2
"3095",2
"3096",1
"3097",2
"3098",2
"3099",1
"3100",2
"3101",1
"3102",1
"3103",1
"3104",1
"3105",1
"3106",2
"3107",2
"3108",2
"3109",1
"3110",1
"3111",2
"3112",2
"3113",1
"3114",2
"3115",1
"3116",2
"3117",2
"3118",2
"3119",1
"3120",1
"3121",2
"3122",2
"3123",1
"3124",2
"3125",1
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",1
"3132",1
"3133",2
"3134",2
"3135",2
"3136",1
"3137",2
"3138",2
"3139",1
"3140",2
"3141",1
"3142",1
"3143",2
"3144",2
"3145",2
"3146",2
"3147",2
"3148",1
"3149",2
"3150",2
"3151",1
"3152",2
"3153",2
"3154",2
"3155",1
"3156",1
"3157",1
"3158",2
"3159",1
"3160",2
"3161",1
"3162",1
"3163",2
"3164",2
"3165",1
"3166",1
"3167",1
"3168",1
"3169",1
"3170",1
"3171",1
"3172",2
"3173",2
"3174",1
"3175",1
"3176",2
"3177",2
"3178",1
"3179",1
"3180",1
"3181",1
"3182",1
"3183",1
"3184",1
"3185",2
"3186",1
"3187",1
"3188",1
"3189",2
"3190",1
"3191",1
"3192",1
"3193",1
"3194",1
"3195",2
"3196",1
"3197",1
"3198",1
"3199",1
"3200",1
"3201",1
"3202",2
"3203",1
"3204",2
"3205",1
"3206",1
"3207",2
"3208",1
"3209",2
"3210",1
"3211",2
"3212",1
"3213",1
"3214",1
"3215",2
"3216",1
"3217",1
"3218",2
"3219",1
"3220",2
"3221",2
"3222",1
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",1
"3229",1
"3230",2
"3231",1
"3232",2
"3233",2
"3234",1
"3235",1
"3236",2
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",2
"3244",2
"3245",2
"3246",1
"3247",2
"3248",2
"3249",1
"3250",1
"3251",1
"3252",2
"3253",2
"3254",2
"3255",1
"3256",1
"3257",2
"3258",1
"3259",2
"3260",1
"3261",1
"3262",1
"3263",1
"3264",2
"3265",2
"3266",1
"3267",1
"3268",2
"3269",1
"3270",2
"3271",1
"3272",2
"3273",1
"3274",1
"3275",1
"3276",2
"3277",1
"3278",1
"3279",1
"3280",2
"3281",1
"3282",1
"3283",2
"3284",1
"3285",1
"3286",2
"3287",1
"3288",2
"3289",2
"3290",2
"3291",1
"3292",1
"3293",1
"3294",2
"3295",2
"3296",1
"3297",2
"3298",2
"3299",2
"3300",1
"3301",2
"3302",1
"3303",2
"3304",2
"3305",1
"3306",2
"3307",2
"3308",2
"3309",2
"3310",1
"3311",2
"3312",1
"3313",1
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",1
"3320",1
"3321",1
"3322",1
"3323",1
"3324",2
"3325",1
"3326",1
"3327",1
"3328",1
"3329",2
"3330",2
"3331",1
"3332",2
"3333",2
"3334",1
"3335",2
"3336",2
"3337",2
"3338",2
"3339",1
"3340",1
"3341",2
"3342",1
"3343",1
"3344",1
"3345",2
"3346",1
"3347",1
"3348",1
"3349",1
"3350",1
"3351",1
"3352",1
"3353",2
"3354",1
"3355",1
"3356",1
"3357",1
"3358",2
"3359",1
"3360",1
"3361",2
"3362",1
"3363",1
"3364",1
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",1
"3371",1
"3372",1
"3373",2
"3374",1
"3375",1
"3376",1
"3377",1
"3378",1
"3379",2
"3380",2
"3381",1
"3382",1
"3383",2
"3384",1
"3385",2
"3386",1
"3387",2
"3388",2
"3389",1
"3390",1
"3391",1
"3392",2
"3393",2
"3394",1
"3395",1
"3396",2
"3397",2
"3398",1
"3399",1
"3400",1
"3401",1
"3402",1
"3403",2
"3404",2
"3405",1
"3406",2
"3407",1
"3408",1
"3409",1
"3410",2
"3411",1
"3412",2
"3413",1
"3414",1
"3415",1
"3416",2
"3417",2
"3418",1
"3419",1
"3420",2
"3421",2
"3422",1
"3423",1
"3424",1
"3425",1
"3426",2
"3427",2
"3428",1
"3429",1
"3430",2
"3431",2
"3432",1
"3433",2
"3434",2
"3435",1
"3436",2
"3437",2
"3438",1
"3439",2
"3440",2
"3441",1
"3442",1
"3443",1
"3444",2
"3445",1
"3446",2
"3447",1
"3448",2
"3449",1
"3450",1
"3451",2
"3452",2
"3453",1
"3454",1
"3455",2
"3456",2
"3457",2
"3458",1
"3459",2
"3460",1
"3461",2
"3462",1
"3463",2
"3464",1
"3465",2
"3466",1
"3467",2
"3468",2
"3469",2
"3470",1
"3471",1
"3472",2
"3473",1
"3474",1
"3475",2
"3476",1
"3477",2
"3478",1
"3479",2
"3480",1
"3481",1
"3482",1
"3483",1
"3484",1
"3485",1
"3486",1
"3487",2
"3488",2
"3489",2
"3490",1
"3491",2
"3492",2
"3493",2
"3494",2
"3495",2
"3496",1
"3497",1
"3498",1
"3499",2
"3500",1
"3501",1
"3502",2
"3503",1
"3504",1
"3505",1
"3506",2
"3507",1
"3508",2
"3509",2
"3510",1
"3511",2
"3512",2
"3513",1
"3514",1
"3515",2
"3516",2
"3517",1
"3518",2
"3519",2
"3520",2
"3521",2
"3522",2
"3523",2
"3524",2
"3525",2
"3526",1
"3527",2
"3528",2
"3529",2
"3530",2
"3531",2
"3532",2
"3533",1
"3534",1
"3535",1
"3536",2
"3537",2
"3538",2
"3539",1
"3540",2
"3541",2
"3542",1
"3543",2
"3544",1
"3545",1
"3546",1
"3547",2
"3548",1
"3549",1
"3550",1
"3551",2
"3552",1
"3553",1
"3554",2
"3555",2
"3556",1
"3557",2
"3558",1
"3559",2
"3560",1
"3561",2
"3562",2
"3563",1
"3564",1
"3565",1
"3566",1
"3567",2
"3568",2
"3569",2
"3570",1
"3571",1
"3572",1
"3573",2
"3574",2
"3575",1
"3576",1
"3577",2
"3578",2
"3579",1
"3580",1
"3581",2
"3582",1
"3583",2
"3584",1
"3585",2
"3586",2
"3587",2
"3588",2
"3589",1
"3590",1
"3591",2
"3592",1
"3593",2
"3594",2
"3595",1
"3596",2
"3597",1
"3598",1
"3599",2
"3600",2
"3601",1
"3602",1
"3603",2
"3604",2
"3605",1
"3606",2
"3607",2
"3608",2
"3609",2
"3610",2
"3611",1
"3612",2
"3613",2
"3614",2
"3615",1
"3616",1
"3617",1
"3618",2
"3619",2
"3620",1
"3621",2
"3622",1
"3623",1
"3624",2
"3625",2
"3626",2
"3627",1
"3628",1
"3629",1
"3630",1
"3631",2
"3632",1
"3633",2
"3634",2
"3635",1
"3636",2
"3637",1
"3638",1
"3639",2
"3640",1
"3641",1
"3642",2
"3643",1
"3644",1
"3645",1
"3646",1
"3647",2
"3648",1
"3649",2
"3650",1
"3651",1
"3652",2
"3653",2
"3654",1
"3655",1
"3656",2
"3657",2
"3658",1
"3659",1
"3660",1
"3661",2
"3662",2
"3663",1
"3664",2
"3665",1
"3666",1
"3667",2
"3668",2
"3669",1
"3670",1
"3671",1
"3672",2
"3673",1
"3674",1
"3675",2
"3676",2
"3677",1
"3678",2
"3679",1
"3680",2
"3681",1
"3682",1
"3683",2
"3684",2
"3685",1
"3686",1
"3687",2
"3688",2
"3689",2
"3690",1
"3691",2
"3692",2
"3693",1
"3694",1
"3695",1
"3696",1
"3697",2
"3698",1
"3699",2
"3700",2
"3701",1
"3702",1
"3703",1
"3704",2
"3705",1
"3706",1
"3707",2
"3708",1
"3709",2
"3710",1
"3711",2
"3712",1
"3713",2
"3714",2
"3715",1
"3716",1
"3717",1
"3718",1
"3719",2
"3720",1
"3721",1
"3722",2
"3723",2
"3724",2
"3725",2
"3726",1
"3727",2
"3728",2
"3729",2
"3730",1
"3731",1
"3732",1
"3733",2
"3734",2
"3735",1
"3736",1
"3737",1
"3738",2
"3739",1
"3740",1
"3741",1
"3742",2
"3743",1
"3744",2
"3745",1
"3746",2
"3747",2
"3748",1
"3749",1
"3750",1
"3751",1
"3752",2
"3753",2
"3754",1
"3755",2
"3756",1
"3757",2
"3758",1
"3759",1
"3760",2
"3761",2
"3762",2
"3763",1
"3764",2
"3765",2
"3766",1
"3767",1
"3768",2
"3769",1
"3770",2
"3771",2
"3772",1
"3773",1
"3774",2
"3775",1
"3776",1
"3777",1
"3778",1
"3779",1
"3780",1
"3781",1
"3782",2
"3783",1
"3784",2
"3785",1
"3786",2
"3787",2
"3788",2
"3789",1
"3790",2
"3791",1
"3792",2
"3793",2
"3794",1
"3795",1
"3796",1
"3797",1
"3798",2
"3799",1
"3800",1
"3801",1
"3802",2
"3803",1
"3804",1
"3805",2
"3806",1
"3807",1
"3808",1
"3809",2
"3810",1
"3811",1
"3812",1
"3813",1
"3814",1
"3815",2
"3816",1
"3817",2
"3818",2
"3819",2
"3820",2
"3821",2
"3822",2
"3823",1
"3824",2
"3825",1
"3826",2
"3827",1
"3828",2
"3829",1
"3830",2
"3831",2
"3832",2
"3833",1
"3834",2
"3835",2
"3836",2
"3837",2
"3838",1
"3839",2
"3840",2
"3841",1
"3842",2
"3843",2
"3844",2
"3845",1
"3846",1
"3847",1
"3848",1
"3849",2
"3850",1
"3851",1
"3852",2
"3853",2
"3854",1
"3855",2
"3856",2
"3857",2
"3858",1
"3859",1
"3860",1
"3861",2
"3862",1
"3863",1
"3864",2
"3865",1
"3866",1
"3867",2
"3868",2
"3869",2
"3870",1
"3871",1
"3872",2
"3873",1
"3874",2
"3875",1
"3876",1
"3877",2
"3878",2
"3879",1
"3880",2
"3881",2
"3882",2
"3883",1
"3884",1
"3885",1
"3886",2
"3887",1
"3888",1
"3889",2
"3890",1
"3891",1
"3892",2
"3893",1
"3894",1
"3895",2
"3896",2
"3897",2
"3898",1
"3899",1
"3900",1
"3901",2
"3902",2
"3903",2
"3904",1
"3905",2
"3906",1
"3907",1
"3908",2
"3909",2
"3910",2
"3911",2
"3912",2
"3913",1
"3914",2
"3915",2
"3916",1
"3917",1
"3918",1
"3919",1
"3920",1
"3921",2
"3922",1
"3923",2
"3924",2
"3925",1
"3926",2
"3927",2
"3928",2
"3929",1
"3930",1
"3931",2
"3932",2
"3933",1
"3934",1
"3935",2
"3936",2
"3937",2
"3938",1
"3939",1
"3940",2
"3941",1
"3942",1
"3943",1
"3944",1
"3945",2
"3946",1
"3947",2
"3948",1
"3949",1
"3950",2
"3951",1
"3952",1
"3953",1
"3954",1
"3955",2
"3956",2
"3957",2
"3958",2
"3959",1
"3960",1
"3961",1
"3962",2
"3963",2
"3964",2
"3965",2
"3966",1
"3967",2
"3968",1
"3969",2
"3970",2
"3971",1
"3972",2
"3973",1
"3974",1
"3975",2
"3976",2
"3977",1
"3978",2
"3979",1
"3980",2
"3981",1
"3982",1
"3983",2
"3984",2
"3985",1
"3986",1
"3987",2
"3988",2
"3989",1
"3990",2
"3991",1
"3992",2
"3993",2
"3994",2
"3995",1
"3996",2
"3997",2
"3998",2
"3999",1
"4000",1
"4001",1
"4002",2
"4003",1
"4004",2
"4005",1
"4006",1
"4007",2
"4008",1
"4009",1
"4010",1
"4011",2
"4012",2
"4013",2
"4014",1
"4015",1
"4016",1
"4017",1
"4018",2
"4019",2
"4020",1
"4021",1
"4022",1
"4023",2
"4024",1
"4025",1
"4026",2
"4027",2
"4028",2
"4029",2
"4030",1
"4031",2
"4032",2
"4033",2
"4034",2
"4035",2
"4036",1
"4037",1
"4038",2
"4039",1
"4040",1
"4041",1
"4042",2
"4043",2
"4044",2
"4045",2
"4046",2
"4047",2
"4048",1
"4049",1
"4050",1
"4051",1
"4052",2
"4053",2
"4054",2
"4055",2
"4056",2
"4057",1
"4058",2
"4059",1
"4060",1
"4061",1
"4062",2
"4063",2
"4064",2
"4065",2
"4066",2
"4067",1
"4068",2
"4069",2
"4070",1
"4071",2
"4072",1
"4073",2
"4074",2
"4075",2
"4076",1
"4077",2
"4078",2
"4079",1
"4080",2
"4081",2
"4082",2
"4083",1
"4084",2
"4085",2
"4086",2
"4087",2
"4088",2
"4089",1
"4090",2
"4091",2
"4092",2
"4093",1
"4094",2
"4095",2
"4096",1
"4097",2
"4098",1
"4099",2
"4100",2
"4101",2
"4102",2
"4103",1
"4104",1
"4105",2
"4106",1
"4107",1
"4108",2
"4109",2
"4110",2
"4111",1
"4112",2
"4113",2
"4114",1
"4115",2
"4116",2
"4117",1
"4118",2
"4119",2
"4120",1
"4121",2
"4122",1
"4123",2
"4124",2
"4125",2
"4126",2
"4127",1
"4128",2
"4129",2
"4130",2
"4131",1
"4132",1
"4133",1
"4134",1
"4135",2
"4136",2
"4137",2
"4138",1
"4139",1
"4140",1
"4141",1
"4142",1
"4143",1
"4144",2
"4145",2
"4146",1
"4147",1
"4148",1
"4149",1
"4150",2
"4151",2
"4152",1
"4153",1
"4154",1
"4155",1
"4156",2
"4157",2
"4158",1
"4159",1
"4160",2
"4161",1
"4162",2
"4163",2
"4164",2
"4165",1
"4166",1
"4167",2
"4168",2
"4169",2
"4170",2
"4171",2
"4172",1
"4173",1
"4174",2
"4175",1
"4176",1
"4177",2
"4178",1
"4179",1
"4180",1
"4181",1
"4182",1
"4183",2
"4184",1
"4185",1
"4186",2
"4187",2
"4188",1
"4189",2
"4190",2
"4191",2
"4192",1
"4193",2
"4194",1
"4195",2
"4196",1
"4197",2
"4198",2
"4199",2
"4200",1
"4201",1
"4202",2
"4203",2
"4204",2
"4205",1
"4206",2
"4207",1
"4208",1
"4209",2
"4210",1
"4211",2
"4212",2
"4213",2
"4214",2
"4215",2
"4216",1
"4217",2
"4218",1
"4219",1
"4220",2
"4221",1
"4222",2
"4223",2
"4224",1
"4225",2
"4226",2
"4227",2
"4228",1
"4229",1
"4230",2
"4231",2
"4232",1
"4233",2
"4234",2
"4235",2
"4236",1
"4237",2
"4238",2
"4239",2
"4240",2
"4241",2
"4242",1
"4243",2
"4244",1
"4245",1
"4246",2
"4247",2
"4248",2
"4249",2
"4250",1
"4251",2
"4252",2
"4253",2
"4254",2
"4255",2
"4256",2
"4257",1
"4258",1
"4259",2
"4260",2
"4261",2
"4262",1
"4263",1
"4264",2
"4265",1
"4266",2
"4267",2
"4268",1
"4269",2
"4270",1
"4271",1
"4272",1
"4273",1
"4274",2
"4275",2
"4276",1
"4277",1
"4278",2
"4279",1
"4280",2
"4281",2
"4282",2
"4283",1
"4284",2
"4285",2
"4286",1
"4287",2
"4288",1
"4289",2
"4290",1
"4291",1
"4292",2
"4293",1
"4294",1
"4295",2
"4296",2
"4297",2
"4298",1
"4299",2
"4300",1
"4301",2
"4302",2
"4303",2
"4304",2
"4305",1
"4306",2
"4307",2
"4308",1
"4309",1
"4310",2
"4311",1
"4312",1
"4313",2
"4314",2
"4315",1
"4316",1
"4317",2
"4318",2
"4319",1
"4320",1
"4321",1
"4322",1
"4323",2
"4324",1
"4325",1
"4326",2
"4327",2
"4328",2
"4329",1
"4330",1
"4331",2
"4332",1
"4333",2
"4334",2
"4335",1
"4336",1
"4337",2
"4338",2
"4339",1
"4340",2
"4341",2
"4342",1
"4343",1
"4344",2
"4345",2
"4346",2
"4347",2
"4348",1
"4349",2
"4350",2
"4351",2
"4352",2
"4353",1
"4354",1
"4355",1
"4356",2
"4357",2
"4358",2
"4359",2
"4360",2
"4361",2
"4362",1
"4363",2
"4364",1
"4365",1
"4366",2
"4367",2
"4368",2
"4369",1
"4370",2
"4371",2
"4372",1
"4373",1
"4374",2
"4375",2
"4376",1
"4377",2
"4378",2
"4379",1
"4380",1
"4381",1
"4382",1
"4383",1
"4384",2
"4385",1
"4386",1
"4387",2
"4388",1
"4389",1
"4390",1
"4391",2
"4392",1
"4393",1
"4394",2
"4395",2
"4396",1
"4397",2
"4398",1
"4399",2
"4400",1
"4401",2
"4402",1
"4403",2
"4404",1
"4405",2
"4406",1
"4407",1
"4408",2
"4409",2
"4410",2
"4411",2
"4412",1
"4413",2
"4414",1
"4415",2
"4416",2
"4417",2
"4418",2
"4419",2
"4420",2
"4421",1
"4422",2
"4423",2
"4424",2
"4425",2
"4426",2
"4427",2
"4428",1
"4429",2
"4430",1
"4431",2
"4432",2
"4433",1
"4434",2
"4435",1
"4436",1
"4437",1
"4438",2
"4439",2
"4440",2
"4441",2
"4442",2
"4443",2
"4444",2
"4445",1
"4446",2
"4447",2
"4448",1
"4449",2
"4450",1
"4451",2
"4452",1
"4453",2
"4454",1
"4455",2
"4456",1
"4457",1
"4458",2
"4459",1
"4460",2
"4461",2
"4462",1
"4463",2
"4464",1
"4465",2
"4466",1
"4467",2
"4468",2
"4469",2
"4470",1
"4471",2
"4472",1
"4473",2
"4474",1
"4475",1
"4476",1
"4477",2
"4478",2
"4479",2
"4480",2
"4481",1
"4482",2
"4483",2
"4484",1
"4485",2
"4486",2
"4487",2
"4488",2
"4489",2
"4490",2
"4491",2
"4492",2
"4493",1
"4494",1
"4495",2
"4496",1
"4497",1
"4498",2
"4499",1
"4500",2
"4501",2
"4502",1
"4503",2
"4504",2
"4505",2
"4506",1
"4507",1
"4508",2
"4509",1
"4510",2
"4511",1
"4512",1
"4513",2
"4514",1
"4515",2
"4516",1
"4517",2
"4518",1
"4519",2
"4520",1
"4521",2
"4522",1
"4523",1
"4524",1
"4525",1
"4526",1
"4527",2
"4528",1
"4529",1
"4530",2
"4531",1
"4532",1
"4533",1
"4534",1
"4535",2
"4536",2
"4537",1
"4538",2
"4539",1
"4540",2
"4541",1
"4542",2
"4543",1
"4544",2
"4545",2
"4546",2
"4547",1
"4548",2
"4549",1
"4550",2
"4551",1
"4552",1
"4553",2
"4554",1
"4555",2
"4556",2
"4557",1
"4558",2
"4559",2
"4560",1
"4561",2
"4562",1
"4563",1
"4564",2
"4565",2
"4566",1
"4567",2
"4568",2
"4569",1
"4570",2
"4571",1
"4572",1
"4573",2
"4574",1
"4575",1
"4576",1
"4577",2
"4578",1
"4579",2
"4580",2
"4581",1
"4582",1
"4583",1
"4584",2
"4585",1
"4586",1
"4587",1
"4588",2
"4589",1
"4590",2
"4591",2
"4592",2
"4593",2
"4594",2
"4595",2
"4596",2
"4597",2
"4598",2
"4599",2
"4600",2
"4601",2
"4602",1
"4603",2
"4604",2
"4605",1
"4606",2
"4607",2
"4608",1
"4609",2
"4610",1
"4611",2
"4612",1
"4613",2
"4614",2
"4615",2
"4616",1
"4617",1
"4618",1
"4619",1
"4620",2
"4621",1
"4622",2
"4623",1
"4624",2
"4625",2
"4626",1
"4627",2
"4628",2
"4629",2
"4630",2
"4631",1
"4632",1
"4633",2
"4634",2
"4635",1
"4636",1
"4637",1
"4638",1
"4639",1
"4640",1
"4641",2
"4642",2
"4643",2
"4644",1
"4645",2
"4646",2
"4647",1
"4648",1
"4649",1
"4650",2
"4651",1
"4652",1
"4653",1
"4654",1
"4655",2
"4656",1
"4657",1
"4658",2
"4659",1
"4660",2
"4661",1
"4662",2
"4663",2
"4664",2
"4665",1
"4666",2
"4667",1
"4668",1
"4669",1
"4670",1
"4671",2
"4672",2
"4673",1
"4674",1
"4675",2
"4676",1
"4677",1
"4678",2
"4679",1
"4680",1
"4681",1
"4682",2
"4683",2
"4684",1
"4685",2
"4686",2
"4687",1
"4688",1
"4689",2
"4690",2
"4691",1
"4692",2
"4693",2
"4694",1
"4695",1
"4696",2
"4697",2
"4698",1
"4699",2
"4700",1
"4701",2
"4702",2
"4703",2
"4704",2
"4705",1
"4706",1
"4707",2
"4708",1
"4709",2
"4710",1
"4711",1
"4712",2
"4713",2
"4714",1
"4715",1
"4716",1
"4717",1
"4718",1
"4719",2
"4720",2
"4721",2
"4722",2
"4723",2
"4724",2
"4725",2
"4726",1
"4727",2
"4728",1
"4729",2
"4730",2
"4731",2
"4732",1
"4733",1
"4734",2
"4735",2
"4736",1
"4737",1
"4738",1
"4739",1
"4740",1
"4741",2
"4742",1
"4743",1
"4744",1
"4745",1
"4746",1
"4747",1
"4748",2
"4749",2
"4750",1
"4751",2
"4752",1
"4753",2
"4754",1
"4755",2
"4756",2
"4757",1
"4758",1
"4759",2
"4760",2
"4761",2
"4762",2
"4763",1
"4764",2
"4765",1
"4766",1
"4767",2
"4768",2
"4769",2
"4770",2
"4771",1
"4772",1
"4773",1
"4774",1
"4775",1
"4776",1
"4777",1
"4778",2
"4779",2
"4780",1
"4781",2
"4782",2
"4783",2
"4784",2
"4785",1
"4786",2
"4787",2
"4788",1
"4789",2
"4790",2
"4791",2
"4792",2
"4793",1
"4794",2
"4795",1
"4796",1
"4797",1
"4798",2
"4799",1
"4800",1
"4801",2
"4802",2
"4803",2
"4804",2
"4805",2
"4806",2
"4807",2
"4808",2
"4809",1
"4810",2
"4811",1
"4812",2
"4813",1
"4814",2
"4815",2
"4816",2
"4817",2
"4818",1
"4819",2
"4820",2
"4821",1
"4822",1
"4823",1
"4824",1
"4825",2
"4826",2
"4827",1
"4828",2
"4829",1
"4830",2
