"","x"
"2499",1
"2500",1
"2501",1
"2502",1
"2503",2
"2504",1
"2505",2
"2506",2
"2507",2
"2508",1
"2509",1
"2510",1
"2511",2
"2512",1
"2513",1
"2514",1
"2515",1
"2516",2
"2517",2
"2518",1
"2519",2
"2520",2
"2521",1
"2522",1
"2523",1
"2524",1
"2525",2
"2526",1
"2527",1
"2528",1
"2529",1
"2530",1
"2531",1
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",1
"2538",1
"2539",1
"2540",2
"2541",1
"2542",1
"2543",2
"2544",1
"2545",1
"2546",1
"2547",2
"2548",2
"2549",2
"2550",2
"2551",1
"2552",2
"2553",1
"2554",2
"2555",1
"2556",2
"2557",2
"2558",1
"2559",2
"2560",1
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",2
"2567",1
"2568",1
"2569",1
"2570",1
"2571",2
"2572",1
"2573",1
"2574",2
"2575",1
"2576",2
"2577",1
"2578",1
"2579",1
"2580",1
"2581",1
"2582",2
"2583",1
"2584",2
"2585",1
"2586",2
"2587",1
"2588",1
"2589",1
"2590",1
"2591",1
"2592",1
"2593",1
"2594",1
"2595",2
"2596",2
"2597",1
"2598",1
"2599",1
"2600",1
"2601",2
"2602",1
"2603",2
"2604",1
"2605",1
"2606",1
"2607",1
"2608",1
"2609",1
"2610",2
"2611",2
"2612",1
"2613",1
"2614",2
"2615",1
"2616",2
"2617",1
"2618",2
"2619",1
"2620",1
"2621",1
"2622",1
"2623",2
"2624",2
"2625",1
"2626",1
"2627",2
"2628",2
"2629",1
"2630",2
"2631",1
"2632",1
"2633",1
"2634",2
"2635",2
"2636",1
"2637",1
"2638",1
"2639",1
"2640",1
"2641",2
"2642",1
"2643",2
"2644",1
"2645",1
"2646",2
"2647",1
"2648",1
"2649",1
"2650",1
"2651",1
"2652",1
"2653",2
"2654",1
"2655",1
"2656",1
"2657",1
"2658",1
"2659",1
"2660",2
"2661",2
"2662",2
"2663",2
"2664",2
"2665",1
"2666",1
"2667",1
"2668",2
"2669",2
"2670",2
"2671",2
"2672",1
"2673",1
"2674",2
"2675",1
"2676",2
"2677",1
"2678",1
"2679",2
"2680",1
"2681",1
"2682",1
"2683",2
"2684",1
"2685",1
"2686",1
"2687",1
"2688",1
"2689",2
"2690",2
"2691",1
"2692",2
"2693",2
"2694",1
"2695",1
"2696",2
"2697",2
"2698",1
"2699",1
"2700",2
"2701",2
"2702",2
"2703",1
"2704",2
"2705",1
"2706",1
"2707",1
"2708",1
"2709",1
"2710",1
"2711",1
"2712",1
"2713",2
"2714",1
"2715",1
"2716",1
"2717",2
"2718",1
"2719",1
"2720",1
"2721",1
"2722",2
"2723",1
"2724",1
"2725",1
"2726",1
"2727",1
"2728",2
"2729",1
"2730",2
"2731",1
"2732",1
"2733",1
"2734",2
"2735",2
"2736",1
"2737",2
"2738",1
"2739",1
"2740",1
"2741",2
"2742",2
"2743",1
"2744",1
"2745",1
"2746",2
"2747",1
"2748",1
"2749",2
"2750",2
"2751",2
"2752",2
"2753",2
"2754",1
"2755",2
"2756",1
"2757",1
"2758",1
"2759",2
"2760",1
"2761",2
"2762",1
"2763",2
"2764",1
"2765",1
"2766",1
"2767",1
"2768",1
"2769",1
"2770",1
"2771",1
"2772",2
"2773",1
"2774",1
"2775",1
"2776",2
"2777",1
"2778",1
"2779",2
"2780",1
"2781",1
"2782",2
"2783",1
"2784",1
"2785",1
"2786",1
"2787",1
"2788",2
"2789",1
"2790",2
"2791",2
"2792",2
"2793",2
"2794",1
"2795",2
"2796",2
"2797",1
"2798",2
"2799",1
"2800",1
"2801",1
"2802",2
"2803",2
"2804",1
"2805",1
"2806",2
"2807",1
"2808",1
"2809",1
"2810",1
"2811",2
"2812",2
"2813",1
"2814",1
"2815",1
"2816",1
"2817",1
"2818",1
"2819",2
"2820",2
"2821",1
"2822",1
"2823",2
"2824",2
"2825",1
"2826",1
"2827",1
"2828",1
"2829",1
"2830",1
"2831",1
"2832",2
"2833",2
"2834",2
"2835",1
"2836",1
"2837",1
"2838",1
"2839",1
"2840",2
"2841",2
"2842",2
"2843",1
"2844",1
"2845",1
"2846",2
"2847",2
"2848",1
"2849",1
"2850",1
"2851",1
"2852",2
"2853",1
"2854",2
"2855",1
"2856",2
"2857",2
"2858",2
"2859",1
"2860",1
"2861",1
"2862",1
"2863",2
"2864",1
"2865",1
"2866",1
"2867",1
"2868",1
"2869",2
"2870",2
"2871",1
"2872",1
"2873",1
"2874",1
"2875",2
"2876",2
"2877",1
"2878",1
"2879",1
"2880",1
"2881",1
"2882",2
"2883",1
"2884",2
"2885",2
"2886",1
"2887",1
"2888",2
"2889",1
"2890",2
"2891",1
"2892",1
"2893",2
"2894",1
"2895",1
"2896",1
"2897",2
"2898",1
"2899",1
"2900",1
"2901",2
"2902",1
"2903",2
"2904",1
"2905",1
"2906",1
"2907",1
"2908",1
"2909",1
"2910",1
"2911",2
"2912",2
"2913",1
"2914",1
"2915",2
"2916",1
"2917",1
"2918",2
"2919",1
"2920",1
"2921",1
"2922",1
"2923",1
"2924",1
"2925",1
"2926",1
"2927",2
"2928",2
"2929",1
"2930",1
"2931",1
"2932",1
"2933",2
"2934",1
"2935",2
"2936",1
"2937",1
"2938",1
"2939",2
"2940",1
"2941",2
"2942",1
"2943",2
"2944",1
"2945",1
"2946",1
"2947",2
"2948",1
"2949",1
"2950",2
"2951",1
"2952",2
"2953",1
"2954",1
"2955",1
"2956",1
"2957",1
"2958",2
"2959",1
"2960",2
"2961",1
"2962",2
"2963",1
"2964",1
"2965",2
"2966",2
"2967",1
"2968",2
"2969",1
"2970",2
"2971",1
"2972",2
"2973",1
"2974",1
"2975",1
"2976",1
"2977",1
"2978",1
"2979",1
"2980",1
"2981",2
"2982",1
"2983",1
"2984",1
"2985",1
"2986",1
"2987",1
"2988",1
"2989",1
"2990",1
"2991",1
"2992",1
"2993",1
"2994",1
"2995",1
"2996",2
"2997",1
"2998",1
"2999",1
"3000",1
"3001",1
"3002",1
"3003",1
"3004",1
"3005",2
"3006",1
"3007",1
"3008",2
"3009",2
"3010",1
"3011",2
"3012",1
"3013",2
"3014",2
"3015",1
"3016",1
"3017",1
"3018",1
"3019",2
"3020",1
"3021",2
"3022",1
"3023",2
"3024",1
"3025",1
"3026",2
"3027",2
"3028",1
"3029",1
"3030",2
"3031",1
"3032",2
"3033",1
"3034",2
"3035",1
"3036",1
"3037",1
"3038",1
"3039",1
"3040",1
"3041",1
"3042",1
"3043",2
"3044",2
"3045",2
"3046",1
"3047",2
"3048",2
"3049",2
"3050",1
"3051",1
"3052",2
"3053",1
"3054",2
"3055",2
"3056",1
"3057",1
"3058",2
"3059",1
"3060",1
"3061",1
"3062",2
"3063",1
"3064",1
"3065",2
"3066",1
"3067",1
"3068",1
"3069",1
"3070",2
"3071",1
"3072",1
"3073",1
"3074",2
"3075",1
"3076",1
"3077",2
"3078",1
"3079",2
"3080",2
"3081",1
"3082",1
"3083",1
"3084",1
"3085",1
"3086",1
"3087",1
"3088",1
"3089",1
"3090",1
"3091",1
"3092",1
"3093",2
"3094",1
"3095",2
"3096",1
"3097",1
"3098",2
"3099",1
"3100",2
"3101",1
"3102",2
"3103",2
"3104",1
"3105",1
"3106",1
"3107",2
"3108",1
"3109",1
"3110",1
"3111",1
"3112",1
"3113",2
"3114",1
"3115",1
"3116",1
"3117",2
"3118",2
"3119",1
"3120",1
"3121",2
"3122",1
"3123",1
"3124",2
"3125",1
"3126",1
"3127",1
"3128",1
"3129",1
"3130",1
"3131",2
"3132",1
"3133",2
"3134",2
"3135",1
"3136",1
"3137",1
"3138",2
"3139",1
"3140",1
"3141",1
"3142",2
"3143",2
"3144",1
"3145",2
"3146",1
"3147",1
"3148",1
"3149",2
"3150",1
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",2
"3164",1
"3165",1
"3166",1
"3167",2
"3168",1
"3169",1
"3170",2
"3171",2
"3172",2
"3173",1
"3174",1
"3175",2
"3176",1
"3177",2
"3178",1
"3179",1
"3180",1
"3181",2
"3182",2
"3183",1
"3184",1
"3185",1
"3186",1
"3187",2
"3188",1
"3189",1
"3190",1
"3191",1
"3192",1
"3193",1
"3194",1
"3195",2
"3196",1
"3197",1
"3198",1
"3199",2
"3200",1
"3201",1
"3202",2
"3203",2
"3204",1
"3205",1
"3206",1
"3207",2
"3208",1
"3209",2
"3210",1
"3211",2
"3212",2
"3213",2
"3214",1
"3215",2
"3216",2
"3217",1
"3218",1
"3219",2
"3220",1
"3221",1
"3222",1
"3223",1
"3224",1
"3225",1
"3226",1
"3227",1
"3228",1
"3229",2
"3230",2
"3231",1
"3232",1
"3233",1
"3234",1
"3235",1
"3236",2
"3237",1
"3238",1
"3239",1
"3240",1
"3241",1
"3242",1
"3243",2
"3244",1
"3245",1
"3246",1
"3247",2
"3248",2
"3249",2
"3250",2
"3251",1
"3252",2
"3253",2
"3254",2
"3255",2
"3256",1
"3257",1
"3258",2
"3259",1
"3260",1
"3261",1
"3262",1
"3263",1
"3264",1
"3265",1
"3266",1
"3267",1
"3268",1
"3269",1
"3270",1
"3271",1
"3272",1
"3273",1
"3274",1
"3275",1
"3276",1
"3277",1
"3278",2
"3279",2
"3280",1
"3281",1
"3282",1
"3283",1
"3284",1
"3285",1
"3286",1
"3287",1
"3288",1
"3289",1
"3290",1
"3291",1
"3292",1
"3293",2
"3294",2
"3295",2
"3296",1
"3297",2
"3298",2
"3299",2
"3300",1
"3301",2
"3302",1
"3303",2
"3304",2
"3305",1
"3306",2
"3307",1
"3308",2
"3309",1
"3310",2
"3311",1
"3312",2
"3313",2
"3314",1
"3315",1
"3316",1
"3317",1
"3318",1
"3319",2
"3320",1
"3321",1
"3322",1
"3323",1
"3324",1
"3325",2
"3326",1
"3327",2
"3328",2
"3329",1
"3330",2
"3331",1
"3332",1
"3333",1
"3334",2
"3335",2
"3336",1
"3337",2
"3338",1
"3339",1
"3340",1
"3341",2
"3342",1
"3343",1
"3344",1
"3345",2
"3346",1
"3347",1
"3348",2
"3349",1
"3350",1
"3351",1
"3352",1
"3353",2
"3354",1
"3355",1
"3356",1
"3357",1
"3358",1
"3359",1
"3360",2
"3361",1
"3362",2
"3363",2
"3364",1
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",1
"3371",1
"3372",1
"3373",2
"3374",1
"3375",2
"3376",1
"3377",1
"3378",1
"3379",2
"3380",1
"3381",1
"3382",2
"3383",1
"3384",1
"3385",1
"3386",1
"3387",1
"3388",1
"3389",1
"3390",1
"3391",1
"3392",2
"3393",1
"3394",1
"3395",2
"3396",1
"3397",1
"3398",1
"3399",1
"3400",2
"3401",1
"3402",2
"3403",1
"3404",1
"3405",2
"3406",1
"3407",1
"3408",1
"3409",1
"3410",2
"3411",2
"3412",1
"3413",2
"3414",1
"3415",2
"3416",1
"3417",1
"3418",1
"3419",1
"3420",1
"3421",1
"3422",1
"3423",1
"3424",1
"3425",2
"3426",1
"3427",2
"3428",1
"3429",1
"3430",1
"3431",2
"3432",2
"3433",2
"3434",1
"3435",2
"3436",2
"3437",1
"3438",1
"3439",1
"3440",2
"3441",1
"3442",1
"3443",1
"3444",2
"3445",1
"3446",2
"3447",1
"3448",2
"3449",1
"3450",2
"3451",2
"3452",2
"3453",2
"3454",1
"3455",2
"3456",1
"3457",2
"3458",1
"3459",1
"3460",1
"3461",1
"3462",1
"3463",1
"3464",1
"3465",1
"3466",1
"3467",2
"3468",1
"3469",1
"3470",1
"3471",2
"3472",1
"3473",2
"3474",2
"3475",2
"3476",2
"3477",1
"3478",1
"3479",1
"3480",1
"3481",1
"3482",1
"3483",1
"3484",2
"3485",2
"3486",2
"3487",2
"3488",2
"3489",1
"3490",1
"3491",1
"3492",2
"3493",1
"3494",2
"3495",1
"3496",1
"3497",1
"3498",1
"3499",2
"3500",2
"3501",1
"3502",2
"3503",1
"3504",2
"3505",1
"3506",2
"3507",2
"3508",2
"3509",2
"3510",1
"3511",2
"3512",1
"3513",1
"3514",1
"3515",1
"3516",2
"3517",1
"3518",1
"3519",2
"3520",2
"3521",1
"3522",1
"3523",1
"3524",2
"3525",2
"3526",1
"3527",1
"3528",2
"3529",1
"3530",1
"3531",1
"3532",2
"3533",1
"3534",1
"3535",2
"3536",2
"3537",2
"3538",1
"3539",1
"3540",2
"3541",1
"3542",1
"3543",2
"3544",1
"3545",2
"3546",1
"3547",1
"3548",2
"3549",1
"3550",2
"3551",1
"3552",1
"3553",2
"3554",1
"3555",2
"3556",2
"3557",2
"3558",2
"3559",1
"3560",1
"3561",1
"3562",1
"3563",2
"3564",1
"3565",1
"3566",1
"3567",1
"3568",1
"3569",1
"3570",1
"3571",1
"3572",1
"3573",1
"3574",1
"3575",2
"3576",2
"3577",1
"3578",1
"3579",1
"3580",2
"3581",1
"3582",1
"3583",1
"3584",2
"3585",1
"3586",1
"3587",2
"3588",1
"3589",2
"3590",1
"3591",1
"3592",1
"3593",2
"3594",1
"3595",1
"3596",1
"3597",1
"3598",1
"3599",1
"3600",1
"3601",1
"3602",1
"3603",2
"3604",1
"3605",1
"3606",1
"3607",2
"3608",1
"3609",2
"3610",2
"3611",2
"3612",2
"3613",1
"3614",1
"3615",1
"3616",1
"3617",1
"3618",1
"3619",1
"3620",1
"3621",1
"3622",1
"3623",1
"3624",2
"3625",2
"3626",2
"3627",1
"3628",1
"3629",1
"3630",1
"3631",2
"3632",1
"3633",2
"3634",1
"3635",1
"3636",1
"3637",1
"3638",1
"3639",2
"3640",1
"3641",1
"3642",1
"3643",1
"3644",1
"3645",1
"3646",2
"3647",2
"3648",1
"3649",1
"3650",1
"3651",1
"3652",2
"3653",2
"3654",1
"3655",1
"3656",2
"3657",1
"3658",1
"3659",1
"3660",1
"3661",2
"3662",1
"3663",1
"3664",1
"3665",1
"3666",1
"3667",1
"3668",1
"3669",2
"3670",1
"3671",1
"3672",1
"3673",1
"3674",1
"3675",2
"3676",2
"3677",1
"3678",2
"3679",1
"3680",2
"3681",1
"3682",1
"3683",1
"3684",1
"3685",1
"3686",2
"3687",1
"3688",1
"3689",1
"3690",1
"3691",2
"3692",1
"3693",2
"3694",1
"3695",1
"3696",1
"3697",1
"3698",1
"3699",1
"3700",1
"3701",2
"3702",2
"3703",1
"3704",1
"3705",1
"3706",1
"3707",2
"3708",2
"3709",1
"3710",2
"3711",1
"3712",1
"3713",2
"3714",2
"3715",2
"3716",1
"3717",1
"3718",1
"3719",2
"3720",1
"3721",1
"3722",2
"3723",1
"3724",2
"3725",2
"3726",1
"3727",2
"3728",2
"3729",1
"3730",1
"3731",1
"3732",1
"3733",2
"3734",2
"3735",1
"3736",1
"3737",2
"3738",1
"3739",1
"3740",2
"3741",1
"3742",2
"3743",2
"3744",1
"3745",2
"3746",2
"3747",2
"3748",1
"3749",1
"3750",1
"3751",1
"3752",1
"3753",2
"3754",1
"3755",1
"3756",2
"3757",1
"3758",2
"3759",2
"3760",2
"3761",1
"3762",1
"3763",2
"3764",1
"3765",1
"3766",2
"3767",1
"3768",1
"3769",2
"3770",1
"3771",1
"3772",1
"3773",1
"3774",1
"3775",1
"3776",1
"3777",1
"3778",1
"3779",1
"3780",2
"3781",1
"3782",1
"3783",2
"3784",1
"3785",1
"3786",1
"3787",2
"3788",1
"3789",2
"3790",2
"3791",1
"3792",1
"3793",1
"3794",1
"3795",1
"3796",1
"3797",1
"3798",1
"3799",1
"3800",1
"3801",1
"3802",2
"3803",1
"3804",1
"3805",2
"3806",1
"3807",1
"3808",1
"3809",1
"3810",2
"3811",1
"3812",1
"3813",1
"3814",1
"3815",1
"3816",1
"3817",2
"3818",2
"3819",1
"3820",1
"3821",1
"3822",2
"3823",1
"3824",1
"3825",1
"3826",2
"3827",1
"3828",1
"3829",1
"3830",1
"3831",2
"3832",2
"3833",2
"3834",1
"3835",1
"3836",1
"3837",2
"3838",1
"3839",1
"3840",2
"3841",1
"3842",1
"3843",1
"3844",2
"3845",1
"3846",1
"3847",1
"3848",1
"3849",1
"3850",1
"3851",1
"3852",1
"3853",2
"3854",1
"3855",1
"3856",1
"3857",2
"3858",1
"3859",1
"3860",2
"3861",2
"3862",1
"3863",1
"3864",1
"3865",1
"3866",1
"3867",1
"3868",2
"3869",2
"3870",1
"3871",2
"3872",2
"3873",2
"3874",2
"3875",1
"3876",1
"3877",1
"3878",1
"3879",1
"3880",2
"3881",1
"3882",2
"3883",1
"3884",1
"3885",2
"3886",2
"3887",1
"3888",2
"3889",1
"3890",2
"3891",1
"3892",2
"3893",1
"3894",1
"3895",2
"3896",1
"3897",2
"3898",1
"3899",1
"3900",1
"3901",2
"3902",2
"3903",1
"3904",1
"3905",1
"3906",1
"3907",1
"3908",1
"3909",2
"3910",1
"3911",2
"3912",2
"3913",1
"3914",2
"3915",2
"3916",1
"3917",1
"3918",1
"3919",2
"3920",2
"3921",2
"3922",2
"3923",1
"3924",1
"3925",2
"3926",1
"3927",2
"3928",1
"3929",1
"3930",1
"3931",2
"3932",2
"3933",1
"3934",1
"3935",1
"3936",1
"3937",1
"3938",1
"3939",1
"3940",1
"3941",2
"3942",1
"3943",2
"3944",2
"3945",2
"3946",2
"3947",1
"3948",1
"3949",2
"3950",1
"3951",2
"3952",1
"3953",2
"3954",2
"3955",2
"3956",2
"3957",2
"3958",2
"3959",1
"3960",1
"3961",1
"3962",1
"3963",1
"3964",1
"3965",2
"3966",2
"3967",1
"3968",1
"3969",1
"3970",1
"3971",1
"3972",2
"3973",1
"3974",1
"3975",1
"3976",1
"3977",2
"3978",2
"3979",1
"3980",2
"3981",1
"3982",1
"3983",1
"3984",2
"3985",1
"3986",2
"3987",1
"3988",1
"3989",1
"3990",2
"3991",1
"3992",1
"3993",1
"3994",2
"3995",1
"3996",2
"3997",2
"3998",2
"3999",1
"4000",1
"4001",1
"4002",1
"4003",1
"4004",2
"4005",1
"4006",1
"4007",2
"4008",2
"4009",1
"4010",1
"4011",1
"4012",1
"4013",1
"4014",1
"4015",2
"4016",1
"4017",1
"4018",1
"4019",1
"4020",1
"4021",1
"4022",2
"4023",1
"4024",1
"4025",1
"4026",1
"4027",1
"4028",2
"4029",1
"4030",1
"4031",2
"4032",2
"4033",2
"4034",2
"4035",1
"4036",1
"4037",2
"4038",1
"4039",1
"4040",2
"4041",1
"4042",1
"4043",2
"4044",1
"4045",1
"4046",1
"4047",1
"4048",1
"4049",1
"4050",1
"4051",1
"4052",1
"4053",1
"4054",1
"4055",2
"4056",2
"4057",1
"4058",2
"4059",1
"4060",1
"4061",1
"4062",1
"4063",1
"4064",2
"4065",1
"4066",1
"4067",1
"4068",1
"4069",1
"4070",1
"4071",1
"4072",2
"4073",2
"4074",2
"4075",2
"4076",2
"4077",1
"4078",1
"4079",1
"4080",1
"4081",2
"4082",1
"4083",1
"4084",1
"4085",1
"4086",2
"4087",1
"4088",1
"4089",2
"4090",1
"4091",1
"4092",2
"4093",1
"4094",2
"4095",2
"4096",1
"4097",2
"4098",1
"4099",1
"4100",1
"4101",1
"4102",2
"4103",2
"4104",1
"4105",2
"4106",1
"4107",2
"4108",1
"4109",2
"4110",1
"4111",2
"4112",2
"4113",2
"4114",2
"4115",1
"4116",1
"4117",1
"4118",1
"4119",1
"4120",1
"4121",2
"4122",1
"4123",1
"4124",2
"4125",1
"4126",2
"4127",2
"4128",2
"4129",2
"4130",2
"4131",1
"4132",1
"4133",2
"4134",1
"4135",2
"4136",1
"4137",1
"4138",1
"4139",1
"4140",2
"4141",1
"4142",1
"4143",2
"4144",1
"4145",1
"4146",1
"4147",1
"4148",1
"4149",1
"4150",2
"4151",1
"4152",1
"4153",1
"4154",1
"4155",1
"4156",1
"4157",2
"4158",1
"4159",2
"4160",1
"4161",2
"4162",2
"4163",1
"4164",2
"4165",1
"4166",1
"4167",2
"4168",2
"4169",2
"4170",1
"4171",2
"4172",1
"4173",1
"4174",2
"4175",1
"4176",2
"4177",2
"4178",2
"4179",2
"4180",1
"4181",1
"4182",1
"4183",1
"4184",2
"4185",1
"4186",2
"4187",1
"4188",2
"4189",2
"4190",1
"4191",1
"4192",1
"4193",1
"4194",1
"4195",1
"4196",1
"4197",2
"4198",2
"4199",1
"4200",1
"4201",1
"4202",2
"4203",2
"4204",1
"4205",1
"4206",2
"4207",1
"4208",1
"4209",1
"4210",1
"4211",1
"4212",1
"4213",2
"4214",2
"4215",2
"4216",1
"4217",1
"4218",2
"4219",1
"4220",1
"4221",2
"4222",2
"4223",2
"4224",1
"4225",1
"4226",1
"4227",1
"4228",2
"4229",1
"4230",1
"4231",2
"4232",2
"4233",1
"4234",1
"4235",2
"4236",2
"4237",2
"4238",2
"4239",2
"4240",2
"4241",2
"4242",1
"4243",2
"4244",1
"4245",1
"4246",1
"4247",1
"4248",2
"4249",2
"4250",1
"4251",1
"4252",1
"4253",2
"4254",1
"4255",1
"4256",2
"4257",2
"4258",1
"4259",1
"4260",2
"4261",1
"4262",1
"4263",2
"4264",2
"4265",1
"4266",2
"4267",1
"4268",1
"4269",2
"4270",1
"4271",1
"4272",1
"4273",1
"4274",1
"4275",2
"4276",1
"4277",1
"4278",2
"4279",1
"4280",2
"4281",1
"4282",1
"4283",1
"4284",2
"4285",1
"4286",1
"4287",2
"4288",1
"4289",2
"4290",1
"4291",1
"4292",1
"4293",1
"4294",1
"4295",1
"4296",1
"4297",1
"4298",1
"4299",1
"4300",1
"4301",1
"4302",2
"4303",1
"4304",2
"4305",1
"4306",2
"4307",1
"4308",1
"4309",2
"4310",2
"4311",1
"4312",1
"4313",1
"4314",2
"4315",1
"4316",2
"4317",2
"4318",2
"4319",2
"4320",1
"4321",1
"4322",1
"4323",2
"4324",2
"4325",1
"4326",2
"4327",2
"4328",2
"4329",1
"4330",1
"4331",1
"4332",1
"4333",1
"4334",1
"4335",1
"4336",1
"4337",2
"4338",1
"4339",1
"4340",1
"4341",2
"4342",1
"4343",1
"4344",1
"4345",2
"4346",2
"4347",2
"4348",2
"4349",1
"4350",1
"4351",2
"4352",1
"4353",1
"4354",2
"4355",2
"4356",2
"4357",1
"4358",1
"4359",2
"4360",2
"4361",1
"4362",1
"4363",1
"4364",1
"4365",2
"4366",1
"4367",1
"4368",1
"4369",2
"4370",2
"4371",1
"4372",2
"4373",1
"4374",2
"4375",2
"4376",1
"4377",1
"4378",1
"4379",1
"4380",1
"4381",1
"4382",1
"4383",1
"4384",2
"4385",1
"4386",2
"4387",2
"4388",2
"4389",1
"4390",1
"4391",2
"4392",1
"4393",1
"4394",1
"4395",2
"4396",1
"4397",1
"4398",2
"4399",1
"4400",1
"4401",1
"4402",1
"4403",1
"4404",2
"4405",2
"4406",1
"4407",1
"4408",1
"4409",2
"4410",2
"4411",2
"4412",2
"4413",2
"4414",2
"4415",2
"4416",1
"4417",2
"4418",2
"4419",2
"4420",1
"4421",1
"4422",1
"4423",1
"4424",2
"4425",2
"4426",1
"4427",2
"4428",1
"4429",2
"4430",1
"4431",1
"4432",2
"4433",1
"4434",1
"4435",1
"4436",1
"4437",1
"4438",2
"4439",2
"4440",2
"4441",1
"4442",2
"4443",2
"4444",2
"4445",1
"4446",2
"4447",2
"4448",2
"4449",1
"4450",1
"4451",2
"4452",2
"4453",2
"4454",1
"4455",1
"4456",1
"4457",1
"4458",1
"4459",2
"4460",2
"4461",1
"4462",2
"4463",2
"4464",1
"4465",1
"4466",1
"4467",2
"4468",1
"4469",1
"4470",2
"4471",2
"4472",1
"4473",2
"4474",2
"4475",1
"4476",2
"4477",1
"4478",2
"4479",1
"4480",2
"4481",1
"4482",2
"4483",1
"4484",1
"4485",2
"4486",2
"4487",1
"4488",1
"4489",2
"4490",1
"4491",2
"4492",2
"4493",1
"4494",1
"4495",1
"4496",1
"4497",2
"4498",1
"4499",2
"4500",2
"4501",2
"4502",1
"4503",2
"4504",2
"4505",2
"4506",1
"4507",1
"4508",2
"4509",2
"4510",2
"4511",2
"4512",1
"4513",1
"4514",1
"4515",2
"4516",1
"4517",1
"4518",1
"4519",1
"4520",1
"4521",1
"4522",1
"4523",1
"4524",2
"4525",2
"4526",1
"4527",2
"4528",2
"4529",1
"4530",2
"4531",1
"4532",1
"4533",1
"4534",1
"4535",1
"4536",1
"4537",1
"4538",2
"4539",1
"4540",2
"4541",2
"4542",1
"4543",1
"4544",2
"4545",1
"4546",2
"4547",2
"4548",2
"4549",2
"4550",1
"4551",1
"4552",2
"4553",2
"4554",1
"4555",1
"4556",2
"4557",1
"4558",2
"4559",1
"4560",1
"4561",1
"4562",2
"4563",2
"4564",2
"4565",2
"4566",1
"4567",1
"4568",2
"4569",2
"4570",1
"4571",1
"4572",1
"4573",1
"4574",1
"4575",2
"4576",1
"4577",2
"4578",1
"4579",2
"4580",2
"4581",1
"4582",1
"4583",2
"4584",2
"4585",1
"4586",2
"4587",1
"4588",1
"4589",1
"4590",1
"4591",2
"4592",1
"4593",2
"4594",2
"4595",1
"4596",2
"4597",2
"4598",1
"4599",1
"4600",1
"4601",1
"4602",1
"4603",2
"4604",1
"4605",2
"4606",2
"4607",2
"4608",2
"4609",1
"4610",1
"4611",2
"4612",1
"4613",1
"4614",1
"4615",1
"4616",1
"4617",1
"4618",1
"4619",2
"4620",2
"4621",1
"4622",1
"4623",1
"4624",2
"4625",1
"4626",1
"4627",2
"4628",2
"4629",1
"4630",2
"4631",1
"4632",1
"4633",1
"4634",1
"4635",1
"4636",1
"4637",1
"4638",2
"4639",2
"4640",1
"4641",1
"4642",1
"4643",2
"4644",1
"4645",1
"4646",1
"4647",2
"4648",2
"4649",2
"4650",2
"4651",1
"4652",1
"4653",1
"4654",1
"4655",1
"4656",1
"4657",1
"4658",2
"4659",1
"4660",1
"4661",1
"4662",2
"4663",1
"4664",2
"4665",2
"4666",1
"4667",1
"4668",2
"4669",2
"4670",1
"4671",1
"4672",2
"4673",1
"4674",1
"4675",1
"4676",1
"4677",1
"4678",1
"4679",1
"4680",2
"4681",1
"4682",2
"4683",1
"4684",1
"4685",2
"4686",1
"4687",1
"4688",1
"4689",1
"4690",1
"4691",1
"4692",1
"4693",1
"4694",1
"4695",1
"4696",2
"4697",2
"4698",1
"4699",2
"4700",2
"4701",1
"4702",1
"4703",2
"4704",2
"4705",1
"4706",2
"4707",1
"4708",1
"4709",2
"4710",2
"4711",1
"4712",2
"4713",2
"4714",1
"4715",1
"4716",1
"4717",1
"4718",1
"4719",1
"4720",2
"4721",2
"4722",2
"4723",2
"4724",1
"4725",2
"4726",1
"4727",1
"4728",1
"4729",2
"4730",2
"4731",2
"4732",1
"4733",1
"4734",1
"4735",2
"4736",2
"4737",2
"4738",2
"4739",1
"4740",1
"4741",1
"4742",1
"4743",1
"4744",2
"4745",1
"4746",1
"4747",2
"4748",1
"4749",2
"4750",1
"4751",1
"4752",1
"4753",2
"4754",1
"4755",1
"4756",1
"4757",1
"4758",1
"4759",2
"4760",1
"4761",2
"4762",1
"4763",1
"4764",1
"4765",2
"4766",2
"4767",2
"4768",1
"4769",2
"4770",1
"4771",1
"4772",1
"4773",1
"4774",1
"4775",1
"4776",1
"4777",1
"4778",2
"4779",2
"4780",1
"4781",2
"4782",1
"4783",1
"4784",2
"4785",1
"4786",1
"4787",2
"4788",1
"4789",2
"4790",1
"4791",1
"4792",1
"4793",1
"4794",1
"4795",1
"4796",2
"4797",2
"4798",1
"4799",1
"4800",1
"4801",1
"4802",1
"4803",2
"4804",1
"4805",2
"4806",1
"4807",2
"4808",1
"4809",1
"4810",1
"4811",1
"4812",2
"4813",1
"4814",1
"4815",1
"4816",1
"4817",1
"4818",2
"4819",1
"4820",1
"4821",1
"4822",1
"4823",2
"4824",2
"4825",1
"4826",2
"4827",1
"4828",1
"4829",1
"4830",1
