"","x"
"223","12"
"224","12"
"225","12"
"226","12"
"227","12"
"228","12"
"229","12"
"230","12"
"231","12"
"232","12"
"233","12"
"234","12"
"235","12"
"236","12"
"237","12"
"238","12"
"239","10"
"240","12"
"241","12"
"242","12"
"243","12"
"244","12"
"245","12"
"246","12"
"247","12"
"248","12"
"249","12"
"250","12"
"251","12"
"252","12"
"253","12"
"254","12"
"255","9"
"256","12"
"257","12"
"258","12"
"259","12"
"260","12"
"261","12"
"262","12"
"263","12"
"264","11"
"265","12"
"266","12"
"267","12"
"268","12"
"269","12"
"270","12"
"271","12"
"272","12"
"273","12"
"274","12"
"275","12"
"276","12"
"277","12"
"278","12"
"279","12"
"280","12"
"281","12"
"282","12"
"283","12"
"284","12"
"285","12"
"286","12"
"287","12"
"288","12"
"289","12"
"290","12"
"291","9"
"292","9"
"293","10"
"294","9"
"295","10"
"296","10"
"297","9"
"298","10"
"299","10"
"300","10"
"301","9"
"302","10"
"303","9"
"304","9"
"305","10"
"306","10"
"307","9"
"308","10"
"309","9"
"310","9"
"311","9"
"312","9"
"313","9"
"314","9"
"315","9"
"316","9"
"317","9"
"318","10"
"319","9"
"320","9"
"321","10"
"322","13"
"323","9"
"324","9"
"325","9"
"326","9"
"327","9"
"328","9"
"329","9"
"330","9"
"331","9"
"332","9"
"333","9"
"334","9"
"335","9"
"336","9"
"337","9"
"338","9"
"339","9"
"340","9"
"341","9"
"342","9"
"343","9"
"344","10"
"345","9"
"346","9"
"347","9"
"348","10"
"349","9"
"350","10"
"351","10"
"352","9"
"353","10"
"354","10"
"355","10"
"356","10"
"357","10"
"358","9"
"359","9"
"360","9"
"361","9"
"362","9"
"363","10"
"364","9"
"365","9"
"366","10"
"367","9"
"368","10"
"369","9"
"370","9"
"371","9"
"372","9"
"373","9"
"374","10"
"375","9"
"376","9"
"377","9"
"378","9"
"379","9"
"380","10"
"381","9"
"382","9"
"383","9"
"384","10"
"385","9"
"386","10"
"387","9"
"388","9"
"389","9"
"390","9"
"391","9"
"392","9"
"393","10"
"394","9"
"395","9"
"396","9"
"397","9"
"398","9"
"399","9"
"400","9"
"401","9"
"402","10"
"403","9"
"404","9"
"405","10"
"406","9"
"407","9"
"408","9"
"409","9"
"410","9"
"411","9"
"412","9"
"413","9"
"414","10"
"415","9"
"416","9"
"417","9"
"418","9"
"419","9"
"420","9"
"421","9"
"422","9"
"423","9"
"424","9"
"425","9"
"426","9"
"427","9"
"428","9"
"429","9"
"430","9"
"431","9"
"432","10"
"433","9"
"434","9"
"435","9"
"436","9"
"437","9"
"438","9"
"439","9"
"440","9"
"441","9"
"442","9"
"443","9"
"444","9"
"445","9"
"446","9"
"447","9"
"448","9"
"449","9"
"450","9"
"451","9"
"452","9"
"453","9"
"454","9"
"455","9"
"456","9"
"457","9"
"458","9"
"459","9"
"460","9"
"461","9"
"462","9"
"463","9"
"464","9"
"465","9"
"466","10"
"467","9"
"468","9"
"469","21"
"470","21"
"471","21"
"472","21"
"473","10"
"474","21"
"475","10"
"476","21"
"477","21"
"478","10"
"479","21"
"480","21"
"481","21"
"482","21"
"483","20"
"484","21"
"485","21"
"486","10"
"487","21"
"488","10"
"489","21"
"490","20"
"491","10"
"492","20"
"493","2"
"494","10"
"495","10"
"496","10"
"497","10"
"498","10"
"499","10"
"500","10"
"501","10"
"502","10"
"503","10"
"504","10"
"505","10"
"506","10"
"507","10"
"508","10"
"509","10"
"510","10"
"511","10"
"512","10"
"513","10"
"514","10"
"515","10"
"516","10"
"517","10"
"518","10"
"519","10"
"520","10"
"521","10"
"522","10"
"523","10"
"524","9"
"525","10"
"526","10"
"527","4"
"528","10"
"529","10"
"530","10"
"531","10"
"532","10"
"533","10"
"534","10"
"535","10"
"536","10"
"537","10"
"538","10"
"539","10"
"540","10"
"541","10"
"542","10"
"543","10"
"544","10"
"545","10"
"546","10"
"547","10"
"548","10"
"549","10"
"550","10"
"551","21"
"552","21"
"553","10"
"554","10"
"555","10"
"556","21"
"557","21"
"558","21"
"559","10"
"560","9"
"561","10"
"562","10"
"563","9"
"564","10"
"565","10"
"566","9"
"567","9"
"568","9"
"569","9"
"570","10"
"571","10"
"572","10"
"573","9"
"574","10"
"575","9"
"576","9"
"577","10"
"578","9"
"579","10"
"580","10"
"581","10"
"582","10"
"583","10"
"584","10"
"585","10"
"586","10"
"587","10"
"588","9"
"589","10"
"590","10"
"591","10"
"592","10"
"593","10"
"594","10"
"595","10"
"596","9"
"597","10"
"598","10"
"599","9"
"600","10"
"601","9"
"602","9"
"603","9"
"604","9"
"605","10"
"606","9"
"607","9"
"608","9"
"609","9"
"610","10"
"611","9"
"612","10"
"613","10"
"614","10"
"615","9"
"616","9"
"617","10"
"618","10"
"619","9"
"620","10"
"621","10"
"622","10"
"623","10"
"624","10"
"625","10"
"626","9"
"627","10"
"628","10"
"629","10"
"630","9"
"631","10"
"632","10"
"633","9"
"634","10"
"635","10"
"636","10"
"637","10"
"638","9"
"639","10"
"640","9"
"641","4"
"642","9"
"643","9"
"644","9"
"645","9"
"646","9"
"647","10"
"648","9"
"649","10"
"650","9"
"651","9"
"652","10"
"653","9"
"654","10"
"655","7"
"656","9"
"657","9"
"658","10"
"659","9"
"660","10"
"661","9"
"662","9"
"663","10"
"664","10"
"665","9"
"666","10"
"667","9"
"668","9"
"669","9"
"670","10"
"671","9"
"672","9"
"673","9"
"674","9"
"675","9"
"676","9"
"677","9"
"678","9"
"679","9"
"680","10"
"681","2"
"682","2"
"683","2"
"684","2"
"685","3"
"686","2"
"687","10"
"688","2"
"689","2"
"690","3"
"691","2"
"692","2"
"693","2"
"694","2"
"695","2"
"696","2"
"697","3"
"698","2"
"699","2"
"700","2"
"701","2"
"702","12"
"703","2"
"704","2"
"705","2"
"706","2"
"707","2"
"708","4"
"709","2"
"710","8"
"711","9"
"712","10"
"713","8"
"714","10"
"715","2"
"716","2"
"717","2"
"718","2"
"719","2"
"720","2"
"721","9"
"722","2"
"723","9"
"724","2"
"725","2"
"726","10"
"727","2"
"728","2"
"729","9"
"730","9"
"731","9"
"732","9"
"733","9"
"734","9"
"735","9"
"736","2"
"737","9"
"738","9"
"739","9"
"740","2"
"741","9"
"742","10"
"743","9"
"744","9"
"745","10"
"746","9"
"747","2"
"748","2"
"749","2"
"750","2"
"751","2"
"752","2"
"753","2"
"754","2"
"755","2"
"756","2"
"757","2"
"758","2"
"759","2"
"760","2"
"761","2"
"762","2"
"763","2"
"764","2"
"765","2"
"766","2"
"767","2"
"768","2"
"769","12"
"770","2"
"771","2"
"772","2"
"773","2"
"774","2"
"775","2"
"776","2"
"777","2"
"778","2"
"779","4"
"780","2"
"781","2"
"782","2"
"783","2"
"784","2"
"785","2"
"786","12"
"787","2"
"788","2"
"789","2"
"790","2"
"791","2"
"792","2"
"793","2"
"794","2"
"795","2"
"796","2"
"797","2"
"798","3"
"799","2"
"800","2"
"801","2"
"802","2"
"803","2"
"804","2"
"805","2"
"806","2"
"807","2"
"808","2"
"809","3"
"810","2"
"811","2"
"812","2"
"813","1"
"814","2"
"815","2"
"816","3"
"817","2"
"818","2"
"819","2"
"820","2"
"821","2"
"822","2"
"823","2"
"824","2"
"825","2"
"826","2"
"827","2"
"828","2"
"829","2"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","2"
"836","2"
"837","2"
"838","2"
"839","2"
"840","2"
"841","2"
"842","2"
"843","2"
"844","2"
"845","9"
"846","2"
"847","2"
"848","2"
"849","2"
"850","2"
"851","2"
"852","2"
"853","2"
"854","2"
"855","2"
"856","2"
"857","2"
"858","2"
"859","11"
"860","2"
"861","2"
"862","2"
"863","2"
"864","2"
"865","2"
"866","2"
"867","2"
"868","2"
"869","2"
"870","2"
"871","2"
"872","2"
"873","2"
"874","2"
"875","2"
"876","2"
"877","4"
"878","2"
"879","4"
"880","4"
"881","4"
"882","4"
"883","4"
"884","4"
"885","2"
"886","4"
"887","4"
"888","4"
"889","4"
"890","2"
"891","4"
"892","2"
"893","4"
"894","2"
"895","4"
"896","2"
"897","4"
"898","2"
"899","2"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","4"
"911","2"
"912","2"
"913","4"
"914","2"
"915","2"
"916","2"
"917","4"
"918","12"
"919","2"
"920","4"
"921","4"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","4"
"928","2"
"929","4"
"930","2"
"931","2"
"932","4"
"933","2"
"934","2"
"935","2"
"936","4"
"937","4"
"938","4"
"939","4"
"940","4"
"941","4"
"942","4"
"943","4"
"944","4"
"945","4"
"946","4"
"947","4"
"948","4"
"949","4"
"950","4"
"951","4"
"952","4"
"953","4"
"954","4"
"955","4"
"956","4"
"957","4"
"958","4"
"959","4"
"960","4"
"961","4"
"962","4"
"963","4"
"964","4"
"965","4"
"966","4"
"967","4"
"968","4"
"969","4"
"970","4"
"971","2"
"972","4"
"973","4"
"974","2"
"975","4"
"976","4"
"977","4"
"978","4"
"979","4"
"980","4"
"981","4"
"982","4"
"983","4"
"984","2"
"985","4"
"986","4"
"987","4"
"988","2"
"989","2"
"990","4"
"991","4"
"992","4"
"993","4"
"994","2"
"995","2"
"996","2"
"997","4"
"998","2"
"999","2"
"1000","3"
"1001","4"
"1002","4"
"1003","2"
"1004","2"
"1005","2"
"1006","2"
"1007","2"
"1008","2"
"1009","2"
"1010","2"
"1011","2"
"1012","4"
"1013","2"
"1014","2"
"1015","2"
"1016","2"
"1017","2"
"1018","2"
"1019","2"
"1020","2"
"1021","2"
"1022","2"
"1023","2"
"1024","2"
"1025","4"
"1026","2"
"1027","2"
"1028","2"
"1029","2"
"1030","2"
"1031","4"
"1032","2"
"1033","2"
"1034","4"
"1035","2"
"1036","4"
"1037","2"
"1038","2"
"1039","2"
"1040","2"
"1041","2"
"1042","2"
"1043","2"
"1044","3"
"1045","2"
"1046","2"
"1047","2"
"1048","3"
"1049","2"
"1050","2"
"1051","2"
"1052","2"
"1053","3"
"1054","3"
"1055","3"
"1056","2"
"1057","2"
"1058","2"
"1059","2"
"1060","2"
"1061","2"
"1062","2"
"1063","3"
"1064","2"
"1065","3"
"1066","2"
"1067","2"
"1068","2"
"1069","3"
"1070","3"
"1071","3"
"1072","2"
"1073","3"
"1074","3"
"1075","3"
"1076","2"
"1077","2"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","2"
"1088","2"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","2"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","2"
"1100","3"
"1101","3"
"1102","2"
"1103","2"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","2"
"1109","3"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","2"
"1126","3"
"1127","3"
"1128","2"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","3"
"1144","3"
"1145","3"
"1146","4"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","3"
"1194","3"
"1195","3"
"1196","4"
"1197","3"
"1198","3"
"1199","2"
"1200","4"
"1201","4"
"1202","3"
"1203","3"
"1204","4"
"1205","2"
"1206","3"
"1207","3"
"1208","3"
"1209","3"
"1210","4"
"1211","3"
"1212","4"
"1213","4"
"1214","4"
"1215","4"
"1216","4"
"1217","4"
"1218","4"
"1219","4"
"1220","4"
"1221","4"
"1222","4"
"1223","4"
"1224","4"
"1225","4"
"1226","4"
"1227","4"
"1228","4"
"1229","4"
"1230","4"
"1231","4"
"1232","4"
"1233","4"
"1234","4"
"1235","4"
"1236","4"
"1237","4"
"1238","4"
"1239","4"
"1240","4"
"1241","12"
"1242","4"
"1243","4"
"1244","4"
"1245","4"
"1246","4"
"1247","4"
"1248","4"
"1249","3"
"1250","4"
"1251","4"
"1252","3"
"1253","3"
"1254","4"
"1255","4"
"1256","4"
"1257","4"
"1258","4"
"1259","4"
"1260","4"
"1261","4"
"1262","4"
"1263","4"
"1264","4"
"1265","4"
"1266","4"
"1267","3"
"1268","4"
"1269","4"
"1270","4"
"1271","4"
"1272","4"
"1273","4"
"1274","4"
"1275","4"
"1276","4"
"1277","3"
"1278","4"
"1279","4"
"1280","4"
"1281","3"
"1282","2"
"1283","4"
"1284","4"
"1285","4"
"1286","4"
"1287","3"
"1288","3"
"1289","4"
"1290","4"
"1291","4"
"1292","4"
"1293","4"
"1294","4"
"1295","3"
"1296","4"
"1297","4"
"1298","2"
"1299","4"
"1300","2"
"1301","12"
"1302","4"
"1303","4"
"1304","4"
"1305","4"
"1306","4"
"1307","4"
"1308","4"
"1309","4"
"1310","4"
"1311","4"
"1312","4"
"1313","4"
"1314","4"
"1315","4"
"1316","4"
"1317","4"
"1318","4"
"1319","4"
"1320","4"
"1321","4"
"1322","4"
"1323","4"
"1324","4"
"1325","4"
"1326","4"
"1327","4"
"1328","4"
"1329","4"
"1330","4"
"1331","4"
"1332","4"
"1333","4"
"1334","4"
"1335","4"
"1336","4"
"1337","4"
"1338","4"
"1339","4"
"1340","4"
"1341","4"
"1342","4"
"1343","4"
"1344","4"
"1345","4"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","3"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","3"
"1365","2"
"1366","4"
"1367","3"
"1368","2"
"1369","2"
"1370","3"
"1371","4"
"1372","3"
"1373","2"
"1374","2"
"1375","2"
"1376","4"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","3"
"1393","2"
"1394","2"
"1395","2"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","4"
"1403","2"
"1404","2"
"1405","3"
"1406","3"
"1407","2"
"1408","2"
"1409","2"
"1410","3"
"1411","2"
"1412","2"
"1413","3"
"1414","2"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","2"
"1425","4"
"1426","4"
"1427","4"
"1428","2"
"1429","2"
"1430","4"
"1431","4"
"1432","2"
"1433","2"
"1434","3"
"1435","2"
"1436","2"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","2"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","2"
"1449","3"
"1450","3"
"1451","4"
"1452","4"
"1453","2"
"1454","2"
"1455","2"
"1456","2"
"1457","4"
"1458","2"
"1459","2"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","4"
"1478","4"
"1479","3"
"1480","3"
"1481","3"
"1482","4"
"1483","4"
"1484","4"
"1485","2"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","3"
"1500","3"
"1501","4"
"1502","3"
"1503","4"
"1504","4"
"1505","4"
"1506","4"
"1507","4"
"1508","3"
"1509","3"
"1510","4"
"1511","4"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","2"
"1522","3"
"1523","3"
"1524","4"
"1525","3"
"1526","4"
"1527","3"
"1528","4"
"1529","3"
"1530","3"
"1531","2"
"1532","4"
"1533","4"
"1534","2"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","4"
"1543","3"
"1544","3"
"1545","3"
"1546","4"
"1547","4"
"1548","2"
"1549","2"
"1550","3"
"1551","3"
"1552","3"
"1553","4"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","4"
"1562","3"
"1563","3"
"1564","20"
"1565","4"
"1566","3"
"1567","4"
"1568","4"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","4"
"1575","4"
"1576","2"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","4"
"1582","4"
"1583","3"
"1584","3"
"1585","4"
"1586","4"
"1587","4"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","4"
"1595","4"
"1596","4"
"1597","4"
"1598","4"
"1599","4"
"1600","4"
"1601","4"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","3"
"1608","3"
"1609","4"
"1610","4"
"1611","4"
"1612","4"
"1613","4"
"1614","4"
"1615","3"
"1616","2"
"1617","3"
"1618","3"
"1619","4"
"1620","4"
"1621","4"
"1622","4"
"1623","3"
"1624","4"
"1625","4"
"1626","4"
"1627","3"
"1628","4"
"1629","13"
"1630","13"
"1631","13"
"1632","13"
"1633","13"
"1634","13"
"1635","13"
"1636","14"
"1637","13"
"1638","13"
"1639","13"
"1640","13"
"1641","13"
"1642","13"
"1643","13"
"1644","13"
"1645","13"
"1646","13"
"1647","13"
"1648","13"
"1649","13"
"1650","6"
"1651","13"
"1652","13"
"1653","13"
"1654","13"
"1655","13"
"1656","13"
"1657","13"
"1658","13"
"1659","13"
"1660","13"
"1661","13"
"1662","13"
"1663","13"
"1664","13"
"1665","13"
"1666","13"
"1667","13"
"1668","13"
"1669","13"
"1670","13"
"1671","13"
"1672","13"
"1673","14"
"1674","13"
"1675","13"
"1676","14"
"1677","14"
"1678","14"
"1679","14"
"1680","10"
"1681","13"
"1682","8"
"1683","13"
"1684","13"
"1685","13"
"1686","13"
"1687","8"
"1688","13"
"1689","8"
"1690","13"
"1691","13"
"1692","13"
"1693","13"
"1694","12"
"1695","13"
"1696","13"
"1697","13"
"1698","13"
"1699","10"
"1700","13"
"1701","13"
"1702","13"
"1703","13"
"1704","13"
"1705","13"
"1706","2"
"1707","13"
"1708","13"
"1709","13"
"1710","13"
"1711","5"
"1712","13"
"1713","13"
"1714","14"
"1715","13"
"1716","13"
"1717","13"
"1718","13"
"1719","13"
"1720","5"
"1721","13"
"1722","13"
"1723","13"
"1724","5"
"1725","6"
"1726","13"
"1727","5"
"1728","13"
"1729","13"
"1730","13"
"1731","6"
"1732","13"
"1733","13"
"1734","13"
"1735","13"
"1736","13"
"1737","13"
"1738","13"
"1739","13"
"1740","13"
"1741","13"
"1742","13"
"1743","13"
"1744","2"
"1745","10"
"1746","13"
"1747","13"
"1748","13"
"1749","13"
"1750","13"
"1751","13"
"1752","13"
"1753","13"
"1754","13"
"1755","13"
"1756","13"
"1757","13"
"1758","13"
"1759","13"
"1760","13"
"1761","13"
"1762","5"
"1763","5"
"1764","5"
"1765","5"
"1766","5"
"1767","14"
"1768","5"
"1769","5"
"1770","13"
"1771","5"
"1772","14"
"1773","5"
"1774","5"
"1775","5"
"1776","12"
"1777","5"
"1778","5"
"1779","5"
"1780","5"
"1781","5"
"1782","5"
"1783","5"
"1784","5"
"1785","5"
"1786","10"
"1787","5"
"1788","5"
"1789","14"
"1790","5"
"1791","5"
"1792","5"
"1793","9"
"1794","5"
"1795","5"
"1796","5"
"1797","5"
"1798","5"
"1799","5"
"1800","5"
"1801","5"
"1802","5"
"1803","5"
"1804","12"
"1805","5"
"1806","5"
"1807","5"
"1808","5"
"1809","5"
"1810","5"
"1811","5"
"1812","5"
"1813","10"
"1814","10"
"1815","5"
"1816","5"
"1817","5"
"1818","5"
"1819","5"
"1820","5"
"1821","5"
"1822","5"
"1823","5"
"1824","5"
"1825","5"
"1826","5"
"1827","5"
"1828","5"
"1829","5"
"1830","5"
"1831","5"
"1832","5"
"1833","5"
"1834","5"
"1835","5"
"1836","5"
"1837","5"
"1838","5"
"1839","5"
"1840","5"
"1841","5"
"1842","5"
"1843","5"
"1844","5"
"1845","5"
"1846","5"
"1847","5"
"1848","5"
"1849","5"
"1850","5"
"1851","5"
"1852","5"
"1853","5"
"1854","5"
"1855","6"
"1856","5"
"1857","5"
"1858","5"
"1859","5"
"1860","5"
"1861","5"
"1862","5"
"1863","5"
"1864","10"
"1865","5"
"1866","5"
"1867","5"
"1868","5"
"1869","5"
"1870","5"
"1871","5"
"1872","6"
"1873","5"
"1874","5"
"1875","5"
"1876","6"
"1877","5"
"1878","5"
"1879","5"
"1880","5"
"1881","5"
"1882","5"
"1883","6"
"1884","6"
"1885","5"
"1886","5"
"1887","5"
"1888","6"
"1889","6"
"1890","5"
"1891","5"
"1892","6"
"1893","5"
"1894","5"
"1895","5"
"1896","12"
"1897","9"
"1898","5"
"1899","5"
"1900","4"
"1901","5"
"1902","5"
"1903","6"
"1904","5"
"1905","6"
"1906","5"
"1907","5"
"1908","5"
"1909","5"
"1910","5"
"1911","5"
"1912","5"
"1913","5"
"1914","5"
"1915","5"
"1916","5"
"1917","5"
"1918","5"
"1919","5"
"1920","5"
"1921","6"
"1922","5"
"1923","5"
"1924","5"
"1925","5"
"1926","5"
"1927","5"
"1928","6"
"1929","5"
"1930","5"
"1931","8"
"1932","5"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","5"
"1938","5"
"1939","5"
"1940","12"
"1941","5"
"1942","5"
"1943","5"
"1944","5"
"1945","5"
"1946","5"
"1947","5"
"1948","5"
"1949","5"
"1950","12"
"1951","5"
"1952","5"
"1953","5"
"1954","5"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","5"
"1961","5"
"1962","5"
"1963","5"
"1964","5"
"1965","5"
"1966","5"
"1967","5"
"1968","5"
"1969","5"
"1970","5"
"1971","5"
"1972","5"
"1973","10"
"1974","5"
"1975","5"
"1976","5"
"1977","5"
"1978","5"
"1979","5"
"1980","5"
"1981","5"
"1982","5"
"1983","5"
"1984","5"
"1985","5"
"1986","9"
"1987","5"
"1988","5"
"1989","5"
"1990","5"
"1991","5"
"1992","5"
"1993","5"
"1994","5"
"1995","5"
"1996","5"
"1997","5"
"1998","5"
"1999","5"
"2000","6"
"2001","5"
"2002","5"
"2003","10"
"2004","6"
"2005","5"
"2006","5"
"2007","5"
"2008","5"
"2009","5"
"2010","5"
"2011","5"
"2012","5"
"2013","5"
"2014","5"
"2015","5"
"2016","5"
"2017","5"
"2018","5"
"2019","5"
"2020","5"
"2021","5"
"2022","5"
"2023","5"
"2024","5"
"2025","5"
"2026","5"
"2027","5"
"2028","5"
"2029","9"
"2030","5"
"2031","5"
"2032","5"
"2033","5"
"2034","9"
"2035","10"
"2036","5"
"2037","5"
"2038","5"
"2039","10"
"2040","6"
"2041","10"
"2042","5"
"2043","5"
"2044","5"
"2045","5"
"2046","5"
"2047","5"
"2048","6"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","5"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","6"
"2061","5"
"2062","5"
"2063","5"
"2064","5"
"2065","5"
"2066","8"
"2067","2"
"2068","5"
"2069","6"
"2070","13"
"2071","5"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","9"
"2077","5"
"2078","5"
"2079","5"
"2080","5"
"2081","5"
"2082","9"
"2083","5"
"2084","5"
"2085","5"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","5"
"2093","8"
"2094","5"
"2095","6"
"2096","5"
"2097","5"
"2098","5"
"2099","5"
"2100","5"
"2101","5"
"2102","5"
"2103","5"
"2104","5"
"2105","5"
"2106","5"
"2107","5"
"2108","10"
"2109","5"
"2110","13"
"2111","5"
"2112","5"
"2113","5"
"2114","5"
"2115","5"
"2116","6"
"2117","5"
"2118","6"
"2119","5"
"2120","5"
"2121","6"
"2122","5"
"2123","10"
"2124","5"
"2125","6"
"2126","5"
"2127","6"
"2128","5"
"2129","5"
"2130","5"
"2131","5"
"2132","5"
"2133","5"
"2134","5"
"2135","5"
"2136","5"
"2137","13"
"2138","5"
"2139","5"
"2140","5"
"2141","5"
