"","x"
"2142","8"
"2143","8"
"2144","8"
"2145","8"
"2146","8"
"2147","17"
"2148","8"
"2149","8"
"2150","8"
"2151","7"
"2152","9"
"2153","11"
"2154","8"
"2155","8"
"2156","8"
"2157","7"
"2158","8"
"2159","8"
"2160","8"
"2161","7"
"2162","8"
"2163","8"
"2164","8"
"2165","8"
"2166","8"
"2167","8"
"2168","8"
"2169","11"
"2170","8"
"2171","7"
"2172","8"
"2173","11"
"2174","8"
"2175","8"
"2176","11"
"2177","8"
"2178","8"
"2179","8"
"2180","8"
"2181","8"
"2182","21"
"2183","8"
"2184","8"
"2185","8"
"2186","8"
"2187","8"
"2188","8"
"2189","7"
"2190","8"
"2191","10"
"2192","8"
"2193","8"
"2194","8"
"2195","11"
"2196","11"
"2197","8"
"2198","8"
"2199","8"
"2200","8"
"2201","8"
"2202","2"
"2203","8"
"2204","11"
"2205","11"
"2206","10"
"2207","9"
"2208","7"
"2209","10"
"2210","8"
"2211","6"
"2212","8"
"2213","7"
"2214","8"
"2215","21"
"2216","21"
"2217","9"
"2218","16"
"2219","8"
"2220","8"
"2221","12"
"2222","8"
"2223","8"
"2224","9"
"2225","21"
"2226","5"
"2227","21"
"2228","11"
"2229","6"
"2230","7"
"2231","12"
"2232","4"
"2233","12"
"2234","11"
"2235","8"
"2236","12"
"2237","7"
"2238","12"
"2239","6"
"2240","8"
"2241","8"
"2242","8"
"2243","17"
"2244","9"
"2245","8"
"2246","11"
"2247","8"
"2248","8"
"2249","8"
"2250","8"
"2251","8"
"2252","8"
"2253","8"
"2254","8"
"2255","13"
"2256","12"
"2257","8"
"2258","8"
"2259","8"
"2260","8"
"2261","8"
"2262","8"
"2263","8"
"2264","13"
"2265","14"
"2266","8"
"2267","8"
"2268","14"
"2269","8"
"2270","9"
"2271","8"
"2272","8"
"2273","8"
"2274","13"
"2275","12"
"2276","16"
"2277","17"
"2278","8"
"2279","13"
"2280","13"
"2281","8"
"2282","8"
"2283","5"
"2284","8"
"2285","8"
"2286","8"
"2287","8"
"2288","8"
"2289","8"
"2290","8"
"2291","8"
"2292","8"
"2293","8"
"2294","8"
"2295","8"
"2296","13"
"2297","8"
"2298","11"
"2299","12"
"2300","8"
"2301","8"
"2302","8"
"2303","16"
"2304","8"
"2305","8"
"2306","8"
"2307","12"
"2308","12"
"2309","8"
"2310","12"
"2311","8"
"2312","8"
"2313","8"
"2314","8"
"2315","8"
"2316","12"
"2317","8"
"2318","8"
"2319","12"
"2320","8"
"2321","8"
"2322","8"
"2323","8"
"2324","12"
"2325","8"
"2326","8"
"2327","2"
"2328","6"
"2329","8"
"2330","7"
"2331","7"
"2332","8"
"2333","8"
"2334","8"
"2335","7"
"2336","8"
"2337","8"
"2338","11"
"2339","8"
"2340","8"
"2341","2"
"2342","6"
"2343","8"
"2344","8"
"2345","8"
"2346","8"
"2347","8"
"2348","8"
"2349","8"
"2350","8"
"2351","8"
"2352","8"
"2353","8"
"2354","8"
"2355","8"
"2356","8"
"2357","8"
"2358","8"
"2359","8"
"2360","8"
"2361","7"
"2362","12"
"2363","8"
"2364","8"
"2365","8"
"2366","8"
"2367","8"
"2368","8"
"2369","8"
"2370","8"
"2371","7"
"2372","8"
"2373","8"
"2374","8"
"2375","8"
"2376","11"
"2377","8"
"2378","11"
"2379","8"
"2380","8"
"2381","8"
"2382","8"
"2383","2"
"2384","7"
"2385","8"
"2386","8"
"2387","16"
"2388","8"
"2389","8"
"2390","7"
"2391","8"
"2392","12"
"2393","8"
"2394","12"
"2395","12"
"2396","8"
"2397","8"
"2398","7"
"2399","8"
"2400","8"
"2401","8"
"2402","8"
"2403","8"
"2404","8"
"2405","8"
"2406","8"
"2407","8"
"2408","8"
"2409","8"
"2410","12"
"2411","8"
"2412","8"
"2413","8"
"2414","8"
"2415","8"
"2416","12"
"2417","8"
"2418","8"
"2419","8"
"2420","12"
"2421","8"
"2422","8"
"2423","8"
"2424","8"
"2425","8"
"2426","8"
"2427","8"
"2428","8"
"2429","8"
"2430","8"
"2431","8"
"2432","8"
"2433","8"
"2434","8"
"2435","8"
"2436","8"
"2437","8"
"2438","8"
"2439","8"
"2440","8"
"2441","8"
"2442","8"
"2443","8"
"2444","8"
"2445","8"
"2446","8"
"2447","8"
"2448","10"
"2449","17"
"2450","17"
"2451","17"
"2452","6"
"2453","17"
"2454","17"
"2455","17"
"2456","16"
"2457","16"
"2458","17"
"2459","17"
"2460","17"
"2461","17"
"2462","17"
"2463","17"
"2464","9"
"2465","17"
"2466","9"
"2467","17"
"2468","17"
"2469","17"
"2470","12"
"2471","14"
"2472","17"
"2473","17"
"2474","17"
"2475","17"
"2476","17"
"2477","17"
"2478","17"
"2479","17"
"2480","17"
"2481","17"
"2482","17"
"2483","17"
"2484","17"
"2485","11"
"2486","17"
"2487","16"
"2488","17"
"2489","17"
"2490","17"
"2491","17"
"2492","17"
"2493","17"
"2494","17"
"2495","9"
"2496","9"
"2497","17"
"2498","17"
"2499","17"
"2500","17"
"2501","17"
"2502","17"
"2503","17"
"2504","17"
"2505","17"
"2506","17"
"2507","17"
"2508","17"
"2509","17"
"2510","17"
"2511","17"
"2512","16"
"2513","17"
"2514","17"
"2515","8"
"2516","17"
"2517","17"
"2518","17"
"2519","2"
"2520","17"
"2521","17"
"2522","17"
"2523","11"
"2524","17"
"2525","17"
"2526","17"
"2527","10"
"2528","17"
"2529","6"
"2530","17"
"2531","17"
"2532","17"
"2533","17"
"2534","17"
"2535","17"
"2536","17"
"2537","17"
"2538","17"
"2539","17"
"2540","17"
"2541","9"
"2542","17"
"2543","17"
"2544","17"
"2545","17"
"2546","17"
"2547","17"
"2548","16"
"2549","16"
"2550","16"
"2551","21"
"2552","16"
"2553","16"
"2554","16"
"2555","17"
"2556","17"
"2557","17"
"2558","16"
"2559","16"
"2560","16"
"2561","16"
"2562","16"
"2563","16"
"2564","16"
"2565","9"
"2566","16"
"2567","9"
"2568","16"
"2569","16"
"2570","9"
"2571","10"
"2572","17"
"2573","16"
"2574","16"
"2575","16"
"2576","17"
"2577","17"
"2578","16"
"2579","16"
"2580","16"
"2581","17"
"2582","16"
"2583","16"
"2584","16"
"2585","17"
"2586","16"
"2587","16"
"2588","16"
"2589","16"
"2590","16"
"2591","17"
"2592","16"
"2593","9"
"2594","16"
"2595","16"
"2596","16"
"2597","16"
"2598","16"
"2599","16"
"2600","16"
"2601","9"
"2602","16"
"2603","16"
"2604","16"
"2605","16"
"2606","16"
"2607","16"
"2608","16"
"2609","16"
"2610","16"
"2611","16"
"2612","16"
"2613","16"
"2614","16"
"2615","16"
"2616","16"
"2617","6"
"2618","16"
"2619","17"
"2620","16"
"2621","16"
"2622","16"
"2623","16"
"2624","16"
"2625","16"
"2626","16"
"2627","16"
"2628","16"
"2629","17"
"2630","17"
"2631","17"
"2632","16"
"2633","16"
"2634","16"
"2635","16"
"2636","9"
"2637","16"
"2638","16"
"2639","16"
"2640","16"
"2641","16"
"2642","16"
"2643","16"
"2644","16"
"2645","16"
"2646","16"
"2647","16"
"2648","11"
"2649","16"
"2650","10"
"2651","16"
"2652","10"
"2653","17"
"2654","16"
"2655","2"
"2656","11"
"2657","9"
"2658","10"
"2659","2"
"2660","9"
"2661","16"
"2662","17"
"2663","16"
"2664","16"
"2665","16"
"2666","16"
"2667","16"
"2668","16"
"2669","16"
"2670","16"
"2671","16"
"2672","16"
"2673","16"
"2674","16"
"2675","16"
"2676","9"
"2677","16"
"2678","11"
"2679","17"
"2680","16"
"2681","16"
"2682","16"
"2683","17"
"2684","17"
"2685","16"
"2686","16"
"2687","17"
"2688","17"
"2689","16"
"2690","16"
"2691","16"
"2692","16"
"2693","16"
"2694","16"
"2695","16"
"2696","9"
"2697","16"
"2698","6"
"2699","17"
"2700","17"
"2701","17"
"2702","17"
"2703","9"
"2704","7"
"2705","17"
"2706","10"
"2707","7"
"2708","17"
"2709","16"
"2710","16"
"2711","17"
"2712","16"
"2713","11"
"2714","16"
"2715","16"
"2716","17"
"2717","16"
"2718","16"
"2719","16"
"2720","17"
"2721","16"
"2722","15"
"2723","15"
"2724","15"
"2725","15"
"2726","15"
"2727","15"
"2728","15"
"2729","15"
"2730","15"
"2731","15"
"2732","15"
"2733","21"
"2734","15"
"2735","15"
"2736","15"
"2737","15"
"2738","15"
"2739","15"
"2740","15"
"2741","15"
"2742","15"
"2743","15"
"2744","15"
"2745","15"
"2746","15"
"2747","11"
"2748","15"
"2749","15"
"2750","15"
"2751","15"
"2752","15"
"2753","15"
"2754","15"
"2755","15"
"2756","15"
"2757","15"
"2758","15"
"2759","15"
"2760","15"
"2761","15"
"2762","15"
"2763","2"
"2764","15"
"2765","15"
"2766","15"
"2767","15"
"2768","15"
"2769","15"
"2770","15"
"2771","15"
"2772","15"
"2773","15"
"2774","15"
"2775","15"
"2776","15"
"2777","17"
"2778","15"
"2779","15"
"2780","15"
"2781","15"
"2782","10"
"2783","15"
"2784","17"
"2785","15"
"2786","15"
"2787","15"
"2788","15"
"2789","15"
"2790","9"
"2791","15"
"2792","15"
"2793","15"
"2794","15"
"2795","15"
"2796","17"
"2797","15"
"2798","15"
"2799","2"
"2800","15"
"2801","8"
"2802","15"
"2803","15"
"2804","15"
"2805","15"
"2806","15"
"2807","8"
"2808","17"
"2809","15"
"2810","17"
"2811","15"
"2812","17"
"2813","17"
"2814","2"
"2815","13"
"2816","12"
"2817","17"
"2818","15"
"2819","6"
"2820","17"
"2821","8"
"2822","17"
"2823","17"
"2824","15"
"2825","17"
"2826","17"
"2827","17"
"2828","17"
"2829","8"
"2830","17"
"2831","15"
"2832","15"
"2833","17"
"2834","17"
"2835","15"
"2836","17"
"2837","17"
"2838","17"
"2839","17"
"2840","8"
"2841","14"
"2842","17"
"2843","17"
"2844","17"
"2845","17"
"2846","19"
"2847","17"
"2848","2"
"2849","14"
"2850","17"
"2851","6"
"2852","9"
"2853","17"
"2854","17"
"2855","16"
"2856","17"
"2857","17"
"2858","17"
"2859","17"
"2860","17"
"2861","11"
"2862","17"
"2863","17"
"2864","17"
"2865","16"
"2866","17"
"2867","17"
"2868","17"
"2869","17"
"2870","17"
"2871","17"
"2872","17"
"2873","17"
"2874","17"
"2875","17"
"2876","2"
"2877","17"
"2878","17"
"2879","17"
"2880","15"
"2881","17"
"2882","15"
"2883","15"
"2884","11"
"2885","17"
"2886","17"
"2887","17"
"2888","19"
"2889","17"
"2890","17"
"2891","17"
"2892","17"
"2893","9"
"2894","17"
"2895","9"
"2896","21"
"2897","15"
"2898","6"
"2899","15"
"2900","15"
"2901","6"
"2902","17"
"2903","9"
"2904","9"
"2905","11"
"2906","19"
"2907","17"
"2908","9"
"2909","17"
"2910","16"
"2911","17"
"2912","17"
"2913","9"
"2914","10"
"2915","17"
"2916","8"
"2917","19"
"2918","17"
"2919","21"
"2920","6"
"2921","17"
"2922","17"
"2923","17"
"2924","2"
"2925","2"
"2926","17"
"2927","17"
"2928","17"
"2929","17"
"2930","2"
"2931","2"
"2932","17"
"2933","17"
"2934","2"
"2935","17"
"2936","7"
"2937","17"
"2938","2"
"2939","17"
"2940","17"
"2941","17"
"2942","17"
"2943","17"
"2944","19"
"2945","11"
"2946","17"
"2947","17"
"2948","17"
"2949","17"
"2950","17"
"2951","17"
"2952","17"
"2953","17"
"2954","17"
"2955","17"
"2956","17"
"2957","17"
"2958","17"
"2959","17"
"2960","12"
"2961","17"
"2962","17"
"2963","17"
"2964","17"
"2965","17"
"2966","17"
"2967","17"
"2968","17"
"2969","17"
"2970","17"
"2971","17"
"2972","17"
"2973","17"
"2974","11"
"2975","17"
"2976","17"
"2977","17"
"2978","17"
"2979","17"
"2980","17"
"2981","17"
"2982","17"
"2983","17"
"2984","11"
"2985","17"
"2986","17"
"2987","21"
"2988","17"
"2989","16"
"2990","11"
"2991","17"
"2992","10"
"2993","21"
"2994","17"
"2995","11"
"2996","17"
"2997","19"
"2998","21"
"2999","21"
"3000","11"
"3001","17"
"3002","17"
"3003","11"
"3004","17"
"3005","17"
