"","x"
"223","12"
"224","12"
"225","12"
"226","12"
"227","12"
"228","12"
"229","12"
"230","12"
"231","12"
"232","12"
"233","12"
"234","12"
"235","12"
"236","12"
"237","12"
"238","12"
"239","6"
"240","12"
"241","12"
"242","12"
"243","12"
"244","12"
"245","12"
"246","12"
"247","12"
"248","12"
"249","12"
"250","12"
"251","12"
"252","12"
"253","12"
"254","12"
"255","6"
"256","12"
"257","12"
"258","12"
"259","10"
"260","12"
"261","12"
"262","12"
"263","10"
"264","13"
"265","12"
"266","12"
"267","10"
"268","12"
"269","12"
"270","12"
"271","12"
"272","12"
"273","12"
"274","12"
"275","12"
"276","12"
"277","12"
"278","12"
"279","12"
"280","12"
"281","12"
"282","12"
"283","12"
"284","12"
"285","12"
"286","12"
"287","12"
"288","12"
"289","12"
"290","12"
"291","6"
"292","6"
"293","6"
"294","6"
"295","6"
"296","6"
"297","6"
"298","6"
"299","6"
"300","6"
"301","6"
"302","7"
"303","6"
"304","6"
"305","6"
"306","6"
"307","6"
"308","6"
"309","6"
"310","6"
"311","6"
"312","6"
"313","6"
"314","6"
"315","6"
"316","6"
"317","6"
"318","6"
"319","6"
"320","6"
"321","6"
"322","19"
"323","6"
"324","6"
"325","6"
"326","6"
"327","6"
"328","6"
"329","6"
"330","6"
"331","6"
"332","6"
"333","6"
"334","6"
"335","6"
"336","6"
"337","6"
"338","6"
"339","6"
"340","6"
"341","6"
"342","6"
"343","6"
"344","7"
"345","6"
"346","6"
"347","6"
"348","7"
"349","6"
"350","6"
"351","6"
"352","6"
"353","6"
"354","6"
"355","6"
"356","6"
"357","6"
"358","6"
"359","6"
"360","6"
"361","6"
"362","6"
"363","6"
"364","6"
"365","6"
"366","6"
"367","6"
"368","6"
"369","6"
"370","6"
"371","6"
"372","6"
"373","6"
"374","6"
"375","6"
"376","6"
"377","6"
"378","6"
"379","6"
"380","7"
"381","6"
"382","6"
"383","6"
"384","6"
"385","6"
"386","6"
"387","6"
"388","6"
"389","6"
"390","6"
"391","6"
"392","6"
"393","6"
"394","6"
"395","6"
"396","6"
"397","6"
"398","6"
"399","6"
"400","6"
"401","6"
"402","6"
"403","6"
"404","6"
"405","7"
"406","6"
"407","6"
"408","6"
"409","6"
"410","6"
"411","6"
"412","6"
"413","6"
"414","6"
"415","6"
"416","6"
"417","6"
"418","6"
"419","6"
"420","6"
"421","6"
"422","6"
"423","6"
"424","6"
"425","6"
"426","6"
"427","6"
"428","6"
"429","6"
"430","6"
"431","6"
"432","6"
"433","6"
"434","6"
"435","6"
"436","6"
"437","6"
"438","6"
"439","6"
"440","6"
"441","6"
"442","6"
"443","6"
"444","6"
"445","6"
"446","6"
"447","6"
"448","6"
"449","6"
"450","6"
"451","6"
"452","6"
"453","6"
"454","6"
"455","6"
"456","6"
"457","6"
"458","6"
"459","6"
"460","6"
"461","6"
"462","6"
"463","6"
"464","6"
"465","6"
"466","6"
"467","6"
"468","6"
"469","11"
"470","11"
"471","11"
"472","11"
"473","6"
"474","11"
"475","6"
"476","8"
"477","8"
"478","6"
"479","11"
"480","11"
"481","11"
"482","8"
"483","3"
"484","8"
"485","11"
"486","8"
"487","8"
"488","6"
"489","11"
"490","3"
"491","8"
"492","3"
"493","2"
"494","6"
"495","6"
"496","6"
"497","6"
"498","6"
"499","6"
"500","6"
"501","6"
"502","6"
"503","6"
"504","6"
"505","6"
"506","6"
"507","6"
"508","6"
"509","6"
"510","6"
"511","6"
"512","6"
"513","6"
"514","6"
"515","6"
"516","6"
"517","6"
"518","6"
"519","6"
"520","6"
"521","6"
"522","6"
"523","6"
"524","6"
"525","6"
"526","6"
"527","2"
"528","6"
"529","6"
"530","6"
"531","6"
"532","6"
"533","6"
"534","6"
"535","6"
"536","6"
"537","6"
"538","6"
"539","6"
"540","6"
"541","6"
"542","6"
"543","6"
"544","6"
"545","6"
"546","6"
"547","8"
"548","6"
"549","6"
"550","6"
"551","11"
"552","11"
"553","6"
"554","6"
"555","6"
"556","11"
"557","8"
"558","11"
"559","6"
"560","6"
"561","6"
"562","6"
"563","6"
"564","7"
"565","6"
"566","6"
"567","6"
"568","6"
"569","6"
"570","6"
"571","6"
"572","6"
"573","6"
"574","6"
"575","6"
"576","6"
"577","6"
"578","6"
"579","7"
"580","6"
"581","6"
"582","6"
"583","6"
"584","6"
"585","6"
"586","6"
"587","6"
"588","6"
"589","6"
"590","6"
"591","6"
"592","6"
"593","6"
"594","6"
"595","6"
"596","6"
"597","6"
"598","6"
"599","6"
"600","6"
"601","6"
"602","6"
"603","6"
"604","6"
"605","6"
"606","6"
"607","6"
"608","6"
"609","6"
"610","6"
"611","6"
"612","6"
"613","6"
"614","6"
"615","6"
"616","6"
"617","6"
"618","6"
"619","6"
"620","6"
"621","6"
"622","6"
"623","6"
"624","6"
"625","6"
"626","6"
"627","6"
"628","7"
"629","6"
"630","6"
"631","6"
"632","6"
"633","6"
"634","6"
"635","6"
"636","6"
"637","6"
"638","6"
"639","6"
"640","6"
"641","1"
"642","6"
"643","6"
"644","6"
"645","6"
"646","6"
"647","6"
"648","6"
"649","6"
"650","6"
"651","6"
"652","6"
"653","6"
"654","6"
"655","7"
"656","6"
"657","6"
"658","6"
"659","6"
"660","6"
"661","6"
"662","6"
"663","6"
"664","6"
"665","6"
"666","6"
"667","6"
"668","6"
"669","6"
"670","6"
"671","6"
"672","6"
"673","6"
"674","6"
"675","6"
"676","6"
"677","6"
"678","6"
"679","6"
"680","6"
"681","2"
"682","4"
"683","2"
"684","2"
"685","2"
"686","2"
"687","6"
"688","2"
"689","4"
"690","2"
"691","4"
"692","4"
"693","4"
"694","2"
"695","4"
"696","2"
"697","2"
"698","2"
"699","4"
"700","4"
"701","2"
"702","13"
"703","2"
"704","4"
"705","4"
"706","2"
"707","2"
"708","1"
"709","2"
"710","9"
"711","6"
"712","6"
"713","9"
"714","8"
"715","2"
"716","4"
"717","4"
"718","4"
"719","2"
"720","2"
"721","6"
"722","1"
"723","6"
"724","4"
"725","4"
"726","7"
"727","4"
"728","2"
"729","6"
"730","6"
"731","6"
"732","6"
"733","6"
"734","6"
"735","6"
"736","2"
"737","6"
"738","6"
"739","6"
"740","2"
"741","6"
"742","6"
"743","6"
"744","6"
"745","7"
"746","6"
"747","4"
"748","4"
"749","4"
"750","2"
"751","4"
"752","4"
"753","4"
"754","2"
"755","4"
"756","4"
"757","4"
"758","4"
"759","4"
"760","4"
"761","4"
"762","4"
"763","4"
"764","4"
"765","4"
"766","4"
"767","4"
"768","4"
"769","13"
"770","2"
"771","4"
"772","2"
"773","4"
"774","2"
"775","4"
"776","4"
"777","4"
"778","4"
"779","2"
"780","4"
"781","4"
"782","4"
"783","4"
"784","4"
"785","4"
"786","12"
"787","4"
"788","4"
"789","4"
"790","4"
"791","4"
"792","4"
"793","2"
"794","4"
"795","4"
"796","2"
"797","2"
"798","2"
"799","2"
"800","2"
"801","4"
"802","4"
"803","4"
"804","4"
"805","4"
"806","2"
"807","4"
"808","4"
"809","2"
"810","2"
"811","2"
"812","2"
"813","4"
"814","2"
"815","4"
"816","2"
"817","2"
"818","4"
"819","4"
"820","4"
"821","4"
"822","4"
"823","4"
"824","4"
"825","4"
"826","4"
"827","2"
"828","4"
"829","4"
"830","4"
"831","4"
"832","4"
"833","4"
"834","4"
"835","4"
"836","4"
"837","4"
"838","4"
"839","4"
"840","4"
"841","4"
"842","4"
"843","4"
"844","4"
"845","6"
"846","4"
"847","4"
"848","4"
"849","2"
"850","4"
"851","4"
"852","4"
"853","4"
"854","4"
"855","2"
"856","4"
"857","4"
"858","2"
"859","13"
"860","2"
"861","4"
"862","4"
"863","4"
"864","2"
"865","4"
"866","4"
"867","4"
"868","4"
"869","4"
"870","4"
"871","4"
"872","4"
"873","4"
"874","4"
"875","4"
"876","2"
"877","1"
"878","2"
"879","1"
"880","1"
"881","1"
"882","1"
"883","1"
"884","1"
"885","2"
"886","1"
"887","1"
"888","1"
"889","1"
"890","2"
"891","1"
"892","2"
"893","1"
"894","2"
"895","1"
"896","2"
"897","1"
"898","2"
"899","4"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","1"
"911","2"
"912","2"
"913","1"
"914","2"
"915","2"
"916","2"
"917","1"
"918","10"
"919","2"
"920","1"
"921","1"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","1"
"928","2"
"929","1"
"930","2"
"931","2"
"932","1"
"933","2"
"934","2"
"935","4"
"936","1"
"937","1"
"938","1"
"939","1"
"940","1"
"941","1"
"942","1"
"943","1"
"944","1"
"945","1"
"946","1"
"947","1"
"948","1"
"949","1"
"950","1"
"951","1"
"952","1"
"953","1"
"954","1"
"955","1"
"956","1"
"957","1"
"958","1"
"959","1"
"960","1"
"961","1"
"962","1"
"963","1"
"964","1"
"965","1"
"966","1"
"967","1"
"968","1"
"969","1"
"970","1"
"971","4"
"972","1"
"973","1"
"974","4"
"975","1"
"976","1"
"977","1"
"978","1"
"979","1"
"980","1"
"981","1"
"982","1"
"983","1"
"984","4"
"985","1"
"986","1"
"987","1"
"988","2"
"989","4"
"990","1"
"991","1"
"992","1"
"993","1"
"994","4"
"995","4"
"996","4"
"997","1"
"998","4"
"999","4"
"1000","2"
"1001","1"
"1002","1"
"1003","2"
"1004","4"
"1005","2"
"1006","4"
"1007","4"
"1008","2"
"1009","4"
"1010","4"
"1011","4"
"1012","1"
"1013","4"
"1014","2"
"1015","4"
"1016","4"
"1017","4"
"1018","4"
"1019","4"
"1020","4"
"1021","4"
"1022","4"
"1023","4"
"1024","4"
"1025","1"
"1026","4"
"1027","4"
"1028","4"
"1029","4"
"1030","4"
"1031","1"
"1032","2"
"1033","2"
"1034","1"
"1035","2"
"1036","1"
"1037","4"
"1038","4"
"1039","2"
"1040","4"
"1041","4"
"1042","4"
"1043","2"
"1044","2"
"1045","2"
"1046","4"
"1047","4"
"1048","2"
"1049","4"
"1050","4"
"1051","2"
"1052","2"
"1053","2"
"1054","2"
"1055","2"
"1056","4"
"1057","4"
"1058","4"
"1059","4"
"1060","4"
"1061","4"
"1062","2"
"1063","2"
"1064","2"
"1065","2"
"1066","4"
"1067","4"
"1068","4"
"1069","2"
"1070","2"
"1071","2"
"1072","4"
"1073","2"
"1074","2"
"1075","2"
"1076","4"
"1077","4"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","2"
"1088","2"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","2"
"1100","2"
"1101","2"
"1102","2"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","4"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","4"
"1126","2"
"1127","2"
"1128","4"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","1"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","1"
"1196","1"
"1197","2"
"1198","2"
"1199","4"
"1200","1"
"1201","1"
"1202","2"
"1203","2"
"1204","1"
"1205","4"
"1206","2"
"1207","2"
"1208","2"
"1209","1"
"1210","1"
"1211","2"
"1212","1"
"1213","1"
"1214","1"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","1"
"1223","1"
"1224","1"
"1225","1"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","1"
"1231","1"
"1232","1"
"1233","1"
"1234","1"
"1235","1"
"1236","1"
"1237","1"
"1238","1"
"1239","1"
"1240","1"
"1241","12"
"1242","1"
"1243","1"
"1244","1"
"1245","1"
"1246","1"
"1247","1"
"1248","1"
"1249","2"
"1250","1"
"1251","1"
"1252","2"
"1253","2"
"1254","1"
"1255","1"
"1256","1"
"1257","1"
"1258","1"
"1259","1"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","1"
"1265","1"
"1266","1"
"1267","1"
"1268","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","2"
"1278","1"
"1279","1"
"1280","1"
"1281","2"
"1282","4"
"1283","1"
"1284","1"
"1285","1"
"1286","1"
"1287","2"
"1288","2"
"1289","1"
"1290","1"
"1291","1"
"1292","1"
"1293","1"
"1294","1"
"1295","2"
"1296","1"
"1297","1"
"1298","2"
"1299","1"
"1300","2"
"1301","10"
"1302","1"
"1303","1"
"1304","1"
"1305","1"
"1306","1"
"1307","1"
"1308","1"
"1309","1"
"1310","1"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","1"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","1"
"1327","1"
"1328","1"
"1329","1"
"1330","1"
"1331","1"
"1332","1"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","1"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","2"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","2"
"1365","2"
"1366","1"
"1367","2"
"1368","4"
"1369","4"
"1370","2"
"1371","2"
"1372","2"
"1373","4"
"1374","4"
"1375","2"
"1376","1"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","2"
"1393","2"
"1394","2"
"1395","2"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","1"
"1403","2"
"1404","2"
"1405","2"
"1406","2"
"1407","2"
"1408","2"
"1409","2"
"1410","2"
"1411","2"
"1412","2"
"1413","2"
"1414","4"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","4"
"1425","1"
"1426","1"
"1427","1"
"1428","2"
"1429","2"
"1430","2"
"1431","1"
"1432","2"
"1433","2"
"1434","2"
"1435","4"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","4"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","2"
"1449","2"
"1450","2"
"1451","1"
"1452","1"
"1453","2"
"1454","2"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","2"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","1"
"1478","1"
"1479","2"
"1480","2"
"1481","1"
"1482","1"
"1483","1"
"1484","2"
"1485","2"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","1"
"1500","2"
"1501","1"
"1502","2"
"1503","1"
"1504","1"
"1505","2"
"1506","1"
"1507","1"
"1508","2"
"1509","2"
"1510","2"
"1511","1"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","2"
"1522","2"
"1523","2"
"1524","1"
"1525","2"
"1526","1"
"1527","2"
"1528","1"
"1529","2"
"1530","2"
"1531","2"
"1532","1"
"1533","1"
"1534","4"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","1"
"1543","2"
"1544","2"
"1545","1"
"1546","1"
"1547","1"
"1548","4"
"1549","4"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","1"
"1562","2"
"1563","2"
"1564","3"
"1565","1"
"1566","1"
"1567","1"
"1568","1"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","1"
"1575","1"
"1576","4"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","1"
"1582","1"
"1583","2"
"1584","2"
"1585","1"
"1586","1"
"1587","1"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","1"
"1595","1"
"1596","1"
"1597","1"
"1598","1"
"1599","1"
"1600","1"
"1601","1"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","1"
"1608","2"
"1609","1"
"1610","1"
"1611","1"
"1612","1"
"1613","1"
"1614","1"
"1615","2"
"1616","2"
"1617","2"
"1618","2"
"1619","1"
"1620","1"
"1621","1"
"1622","1"
"1623","2"
"1624","1"
"1625","1"
"1626","1"
"1627","2"
"1628","1"
"1629","19"
"1630","19"
"1631","19"
"1632","19"
"1633","19"
"1634","19"
"1635","19"
"1636","19"
"1637","19"
"1638","19"
"1639","19"
"1640","19"
"1641","19"
"1642","19"
"1643","19"
"1644","19"
"1645","19"
"1646","19"
"1647","19"
"1648","19"
"1649","19"
"1650","5"
"1651","19"
"1652","19"
"1653","19"
"1654","19"
"1655","19"
"1656","19"
"1657","19"
"1658","19"
"1659","19"
"1660","19"
"1661","19"
"1662","19"
"1663","19"
"1664","19"
"1665","19"
"1666","19"
"1667","19"
"1668","19"
"1669","19"
"1670","19"
"1671","19"
"1672","19"
"1673","19"
"1674","19"
"1675","19"
"1676","19"
"1677","19"
"1678","19"
"1679","19"
"1680","7"
"1681","19"
"1682","7"
"1683","19"
"1684","19"
"1685","19"
"1686","19"
"1687","7"
"1688","19"
"1689","7"
"1690","19"
"1691","19"
"1692","19"
"1693","19"
"1694","13"
"1695","19"
"1696","19"
"1697","19"
"1698","19"
"1699","7"
"1700","19"
"1701","19"
"1702","19"
"1703","19"
"1704","19"
"1705","19"
"1706","4"
"1707","19"
"1708","19"
"1709","19"
"1710","19"
"1711","5"
"1712","19"
"1713","19"
"1714","19"
"1715","19"
"1716","19"
"1717","19"
"1718","19"
"1719","19"
"1720","5"
"1721","19"
"1722","19"
"1723","19"
"1724","5"
"1725","5"
"1726","19"
"1727","5"
"1728","19"
"1729","19"
"1730","19"
"1731","5"
"1732","19"
"1733","19"
"1734","19"
"1735","19"
"1736","19"
"1737","19"
"1738","19"
"1739","19"
"1740","19"
"1741","19"
"1742","19"
"1743","19"
"1744","2"
"1745","6"
"1746","19"
"1747","19"
"1748","19"
"1749","19"
"1750","19"
"1751","19"
"1752","19"
"1753","19"
"1754","19"
"1755","19"
"1756","19"
"1757","19"
"1758","19"
"1759","19"
"1760","19"
"1761","19"
"1762","5"
"1763","5"
"1764","5"
"1765","5"
"1766","5"
"1767","15"
"1768","5"
"1769","5"
"1770","19"
"1771","5"
"1772","15"
"1773","5"
"1774","5"
"1775","5"
"1776","12"
"1777","5"
"1778","5"
"1779","5"
"1780","5"
"1781","5"
"1782","5"
"1783","5"
"1784","5"
"1785","5"
"1786","6"
"1787","5"
"1788","5"
"1789","15"
"1790","5"
"1791","5"
"1792","5"
"1793","6"
"1794","5"
"1795","5"
"1796","5"
"1797","5"
"1798","5"
"1799","5"
"1800","5"
"1801","5"
"1802","5"
"1803","5"
"1804","12"
"1805","5"
"1806","5"
"1807","5"
"1808","5"
"1809","5"
"1810","5"
"1811","5"
"1812","5"
"1813","7"
"1814","7"
"1815","5"
"1816","5"
"1817","5"
"1818","5"
"1819","5"
"1820","5"
"1821","5"
"1822","5"
"1823","5"
"1824","5"
"1825","5"
"1826","5"
"1827","5"
"1828","5"
"1829","5"
"1830","5"
"1831","5"
"1832","5"
"1833","5"
"1834","5"
"1835","5"
"1836","5"
"1837","5"
"1838","5"
"1839","5"
"1840","5"
"1841","5"
"1842","5"
"1843","5"
"1844","5"
"1845","5"
"1846","5"
"1847","5"
"1848","5"
"1849","5"
"1850","5"
"1851","5"
"1852","5"
"1853","5"
"1854","5"
"1855","14"
"1856","5"
"1857","5"
"1858","5"
"1859","5"
"1860","5"
"1861","5"
"1862","5"
"1863","5"
"1864","7"
"1865","5"
"1866","5"
"1867","5"
"1868","5"
"1869","5"
"1870","5"
"1871","5"
"1872","14"
"1873","5"
"1874","5"
"1875","5"
"1876","14"
"1877","5"
"1878","5"
"1879","5"
"1880","5"
"1881","5"
"1882","5"
"1883","14"
"1884","14"
"1885","5"
"1886","5"
"1887","5"
"1888","14"
"1889","14"
"1890","5"
"1891","5"
"1892","14"
"1893","5"
"1894","5"
"1895","5"
"1896","12"
"1897","6"
"1898","5"
"1899","5"
"1900","1"
"1901","5"
"1902","5"
"1903","14"
"1904","5"
"1905","14"
"1906","5"
"1907","5"
"1908","5"
"1909","5"
"1910","5"
"1911","5"
"1912","5"
"1913","5"
"1914","5"
"1915","5"
"1916","5"
"1917","5"
"1918","5"
"1919","5"
"1920","5"
"1921","14"
"1922","5"
"1923","5"
"1924","5"
"1925","5"
"1926","5"
"1927","5"
"1928","5"
"1929","5"
"1930","5"
"1931","7"
"1932","5"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","5"
"1938","5"
"1939","5"
"1940","12"
"1941","5"
"1942","5"
"1943","5"
"1944","5"
"1945","5"
"1946","5"
"1947","5"
"1948","5"
"1949","5"
"1950","12"
"1951","5"
"1952","5"
"1953","5"
"1954","5"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","5"
"1961","5"
"1962","5"
"1963","5"
"1964","5"
"1965","5"
"1966","5"
"1967","5"
"1968","5"
"1969","5"
"1970","5"
"1971","5"
"1972","5"
"1973","6"
"1974","5"
"1975","5"
"1976","5"
"1977","5"
"1978","5"
"1979","5"
"1980","5"
"1981","5"
"1982","5"
"1983","5"
"1984","5"
"1985","5"
"1986","7"
"1987","5"
"1988","5"
"1989","5"
"1990","5"
"1991","5"
"1992","5"
"1993","5"
"1994","5"
"1995","5"
"1996","5"
"1997","5"
"1998","5"
"1999","5"
"2000","5"
"2001","5"
"2002","5"
"2003","9"
"2004","5"
"2005","5"
"2006","5"
"2007","5"
"2008","5"
"2009","5"
"2010","5"
"2011","5"
"2012","5"
"2013","5"
"2014","5"
"2015","5"
"2016","5"
"2017","5"
"2018","5"
"2019","5"
"2020","5"
"2021","5"
"2022","5"
"2023","5"
"2024","5"
"2025","5"
"2026","5"
"2027","5"
"2028","5"
"2029","6"
"2030","5"
"2031","5"
"2032","5"
"2033","5"
"2034","6"
"2035","6"
"2036","5"
"2037","5"
"2038","5"
"2039","7"
"2040","5"
"2041","6"
"2042","5"
"2043","5"
"2044","5"
"2045","5"
"2046","5"
"2047","5"
"2048","5"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","5"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","5"
"2061","5"
"2062","5"
"2063","5"
"2064","5"
"2065","5"
"2066","9"
"2067","4"
"2068","5"
"2069","5"
"2070","19"
"2071","5"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","6"
"2077","5"
"2078","5"
"2079","5"
"2080","5"
"2081","5"
"2082","6"
"2083","5"
"2084","5"
"2085","5"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","5"
"2093","9"
"2094","5"
"2095","5"
"2096","5"
"2097","5"
"2098","5"
"2099","5"
"2100","5"
"2101","5"
"2102","5"
"2103","5"
"2104","5"
"2105","5"
"2106","5"
"2107","5"
"2108","6"
"2109","5"
"2110","19"
"2111","5"
"2112","5"
"2113","5"
"2114","5"
"2115","5"
"2116","5"
"2117","5"
"2118","5"
"2119","5"
"2120","5"
"2121","17"
"2122","5"
"2123","6"
"2124","5"
"2125","5"
"2126","5"
"2127","17"
"2128","5"
"2129","5"
"2130","5"
"2131","5"
"2132","5"
"2133","5"
"2134","5"
"2135","5"
"2136","5"
"2137","15"
"2138","5"
"2139","5"
"2140","5"
"2141","5"
