"","x"
"344","10"
"345","8"
"346","8"
"347","8"
"348","10"
"349","8"
"350","9"
"351","9"
"352","8"
"353","9"
"354","9"
"355","9"
"356","9"
"357","9"
"358","8"
"359","8"
"360","8"
"361","8"
"362","8"
"363","9"
"364","8"
"365","8"
"366","9"
"367","8"
"368","9"
"369","8"
"370","8"
"371","8"
"372","8"
"373","8"
"374","9"
"375","8"
"376","8"
"377","8"
"378","8"
"379","8"
"380","10"
"381","8"
"382","8"
"383","8"
"384","9"
"385","8"
"386","9"
"387","8"
"388","8"
"389","8"
"390","8"
"391","8"
"392","8"
"393","9"
"394","8"
"395","8"
"396","8"
"397","8"
"398","8"
"399","8"
"400","8"
"401","8"
"402","9"
"403","8"
"404","8"
"405","10"
"406","8"
"407","8"
"408","8"
"409","8"
"410","8"
"411","8"
"412","8"
"413","8"
"414","9"
"415","8"
"416","8"
"417","8"
"418","8"
"419","8"
"420","8"
"421","8"
"422","8"
"423","8"
"424","8"
"425","8"
"426","8"
"427","8"
"428","8"
"429","8"
"430","8"
"431","8"
"432","10"
"433","8"
"434","8"
"435","8"
"436","8"
"437","8"
"438","8"
"439","8"
"440","8"
"441","8"
"442","8"
"443","8"
"444","8"
"445","8"
"446","8"
"447","8"
"448","8"
"449","8"
"450","8"
"451","8"
"452","8"
"453","8"
"454","8"
"455","8"
"456","8"
"457","8"
"458","8"
"459","8"
"460","8"
"461","8"
"462","8"
"463","8"
"464","8"
"465","8"
"466","9"
"467","8"
"468","8"
"469","20"
"470","20"
"471","20"
"472","20"
"473","9"
"474","20"
"475","9"
"476","9"
"477","20"
"478","9"
"479","20"
"480","20"
"481","20"
"482","20"
"483","2"
"484","20"
"485","20"
"486","9"
"487","9"
"488","9"
"489","20"
"490","2"
"491","9"
"492","2"
"493","2"
"494","9"
"495","9"
"496","9"
"497","9"
"498","9"
"499","9"
"500","9"
"501","9"
"502","9"
"503","9"
"504","9"
"505","9"
"506","9"
"507","9"
"508","9"
"509","9"
"510","9"
"511","9"
"512","9"
"513","9"
"514","9"
"515","9"
"516","9"
"517","9"
"518","9"
"519","9"
"520","9"
"521","9"
"522","9"
"523","9"
"524","9"
"525","9"
"526","9"
"527","5"
"528","9"
"529","9"
"530","9"
"531","9"
"532","9"
"533","9"
"534","9"
"535","9"
"536","9"
"537","9"
"538","9"
"539","9"
"540","9"
"541","9"
"542","9"
"543","9"
"544","9"
"545","9"
"546","9"
"547","9"
"548","9"
"549","9"
"550","9"
"551","20"
"552","20"
"553","9"
"554","9"
"555","9"
"556","20"
"557","20"
"558","20"
"559","9"
"560","8"
"561","9"
"562","9"
"563","8"
"564","10"
"565","9"
"566","8"
"567","8"
"568","8"
"569","8"
"570","9"
"571","9"
"572","9"
"573","8"
"574","9"
"575","8"
"576","8"
"577","9"
"578","8"
"579","10"
"580","9"
"581","9"
"582","9"
"583","9"
"584","9"
"585","9"
"586","9"
"587","9"
"588","8"
"589","9"
"590","9"
"591","9"
"592","9"
"593","9"
"594","9"
"595","9"
"596","8"
"597","9"
"598","9"
"599","8"
"600","9"
"601","8"
"602","8"
"603","8"
"604","8"
"605","9"
"606","8"
"607","8"
"608","8"
"609","8"
"610","9"
"611","8"
"612","9"
"613","9"
"614","9"
"615","8"
"616","8"
"617","9"
"618","9"
"619","8"
"620","9"
"621","9"
"622","9"
"623","9"
"624","9"
"625","9"
"626","8"
"627","9"
"628","10"
"629","9"
"630","8"
"631","9"
"632","9"
"633","8"
"634","9"
"635","9"
"636","9"
"637","9"
"638","8"
"639","9"
"640","8"
"641","5"
"642","8"
"643","8"
"644","8"
"645","8"
"646","8"
"647","9"
"648","8"
"649","9"
"650","8"
"651","8"
"652","9"
"653","8"
"654","9"
"655","21"
"656","8"
"657","8"
"658","9"
"659","8"
"660","9"
"661","8"
"662","8"
"663","9"
"664","9"
"665","8"
"666","9"
"667","8"
"668","8"
"669","8"
"670","9"
"671","8"
"672","8"
"673","8"
"674","8"
"675","8"
"676","8"
"677","8"
"678","8"
"679","8"
"680","9"
"681","5"
"682","3"
"683","5"
"684","5"
"685","5"
"686","5"
"687","9"
"688","5"
"689","3"
"690","5"
"691","3"
"692","3"
"693","3"
"694","5"
"695","3"
"696","2"
"697","5"
"698","5"
"699","3"
"700","3"
"701","5"
"702","13"
"703","5"
"704","3"
"705","3"
"706","5"
"707","5"
"708","4"
"709","5"
"710","10"
"711","8"
"712","9"
"713","10"
"714","9"
"715","5"
"716","3"
"717","3"
"718","3"
"719","5"
"720","5"
"721","8"
"722","5"
"723","8"
"724","3"
"725","3"
"726","9"
"727","3"
"728","5"
"729","8"
"730","8"
"731","8"
"732","8"
"733","8"
"734","8"
"735","8"
"736","5"
"737","8"
"738","8"
"739","8"
"740","5"
"741","8"
"742","10"
"743","8"
"744","8"
"745","10"
"746","8"
"747","3"
"748","3"
"749","3"
"750","5"
"751","3"
"752","3"
"753","3"
"754","5"
"755","3"
"756","3"
"757","3"
"758","3"
"759","3"
"760","3"
"761","3"
"762","3"
"763","3"
"764","3"
"765","3"
"766","3"
"767","3"
"768","3"
"769","13"
"770","5"
"771","3"
"772","5"
"773","3"
"774","5"
"775","3"
"776","3"
"777","3"
"778","3"
"779","5"
"780","3"
"781","3"
"782","3"
"783","3"
"784","3"
"785","3"
"786","11"
"787","3"
"788","3"
"789","3"
"790","5"
"791","3"
"792","3"
"793","5"
"794","3"
"795","3"
"796","5"
"797","5"
"798","5"
"799","5"
"800","5"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","5"
"807","3"
"808","3"
"809","5"
"810","5"
"811","5"
"812","5"
"813","3"
"814","5"
"815","3"
"816","5"
"817","5"
"818","3"
"819","3"
"820","3"
"821","3"
"822","3"
"823","3"
"824","3"
"825","3"
"826","3"
"827","5"
"828","3"
"829","3"
"830","3"
"831","3"
"832","3"
"833","3"
"834","3"
"835","3"
"836","3"
"837","3"
"838","3"
"839","3"
"840","3"
"841","3"
"842","3"
"843","3"
"844","3"
"845","8"
"846","3"
"847","3"
"848","3"
"849","5"
"850","3"
"851","3"
"852","3"
"853","3"
"854","3"
"855","5"
"856","3"
"857","3"
"858","5"
"859","13"
"860","5"
"861","3"
"862","3"
"863","3"
"864","5"
"865","3"
"866","3"
"867","3"
"868","3"
"869","3"
"870","3"
"871","3"
"872","3"
"873","3"
"874","3"
"875","3"
"876","5"
"877","4"
"878","5"
"879","4"
"880","4"
"881","4"
"882","4"
"883","4"
"884","4"
"885","5"
"886","4"
"887","4"
"888","4"
"889","4"
"890","5"
"891","4"
"892","5"
"893","4"
"894","5"
"895","4"
"896","5"
"897","4"
"898","5"
"899","5"
"900","5"
"901","5"
"902","5"
"903","5"
"904","5"
"905","5"
"906","5"
"907","5"
"908","5"
"909","5"
"910","4"
"911","5"
"912","5"
"913","4"
"914","5"
"915","5"
"916","5"
"917","4"
"918","12"
"919","5"
"920","4"
"921","4"
"922","5"
"923","5"
"924","5"
"925","5"
"926","5"
"927","4"
"928","5"
"929","4"
"930","5"
"931","5"
"932","4"
"933","5"
"934","5"
"935","3"
"936","4"
"937","4"
"938","4"
"939","4"
"940","4"
"941","4"
"942","4"
"943","4"
"944","4"
"945","4"
"946","4"
"947","4"
"948","4"
"949","4"
"950","4"
"951","4"
"952","4"
"953","4"
"954","4"
"955","4"
"956","4"
"957","4"
"958","4"
"959","4"
"960","4"
"961","4"
"962","4"
"963","4"
"964","4"
"965","4"
"966","4"
"967","4"
"968","4"
"969","4"
"970","4"
"971","3"
"972","4"
"973","4"
"974","3"
"975","4"
"976","4"
"977","4"
"978","4"
"979","4"
"980","4"
"981","4"
"982","4"
"983","4"
"984","5"
"985","4"
"986","4"
"987","4"
"988","5"
"989","5"
"990","4"
"991","4"
"992","4"
"993","4"
"994","3"
"995","5"
"996","5"
"997","4"
"998","3"
"999","3"
"1000","5"
"1001","4"
"1002","4"
"1003","5"
"1004","3"
"1005","5"
"1006","3"
"1007","3"
"1008","5"
"1009","3"
"1010","3"
"1011","3"
"1012","4"
"1013","3"
"1014","5"
"1015","3"
"1016","3"
"1017","3"
"1018","3"
"1019","3"
"1020","3"
"1021","3"
"1022","3"
"1023","3"
"1024","3"
"1025","4"
"1026","3"
"1027","3"
"1028","3"
"1029","3"
"1030","3"
"1031","4"
"1032","5"
"1033","5"
"1034","4"
"1035","5"
"1036","4"
"1037","3"
"1038","3"
"1039","5"
"1040","3"
"1041","5"
"1042","3"
"1043","5"
"1044","5"
"1045","5"
"1046","3"
"1047","3"
"1048","5"
"1049","3"
"1050","3"
"1051","5"
"1052","5"
"1053","5"
"1054","5"
"1055","5"
"1056","3"
"1057","3"
"1058","5"
"1059","3"
"1060","3"
"1061","3"
"1062","5"
"1063","5"
"1064","5"
"1065","5"
"1066","5"
"1067","3"
"1068","5"
"1069","5"
"1070","5"
"1071","5"
"1072","3"
"1073","5"
"1074","5"
"1075","5"
"1076","3"
"1077","3"
"1078","5"
"1079","5"
"1080","5"
"1081","5"
"1082","5"
"1083","5"
"1084","5"
"1085","5"
"1086","5"
"1087","5"
"1088","5"
"1089","5"
"1090","5"
"1091","5"
"1092","5"
"1093","5"
"1094","5"
"1095","5"
"1096","5"
"1097","5"
"1098","5"
"1099","5"
"1100","5"
"1101","5"
"1102","5"
"1103","5"
"1104","5"
"1105","5"
"1106","5"
"1107","5"
"1108","5"
"1109","5"
"1110","5"
"1111","5"
"1112","5"
"1113","5"
"1114","5"
"1115","5"
"1116","5"
"1117","5"
"1118","5"
"1119","5"
"1120","5"
"1121","5"
"1122","5"
"1123","5"
"1124","5"
"1125","5"
"1126","4"
"1127","5"
"1128","5"
"1129","5"
"1130","5"
"1131","5"
"1132","5"
"1133","5"
"1134","5"
"1135","5"
"1136","5"
"1137","5"
"1138","5"
"1139","5"
"1140","5"
"1141","5"
"1142","5"
"1143","5"
"1144","5"
"1145","5"
"1146","4"
"1147","5"
"1148","5"
"1149","5"
"1150","5"
"1151","5"
"1152","5"
"1153","5"
"1154","5"
"1155","5"
"1156","5"
"1157","5"
"1158","5"
"1159","5"
"1160","5"
"1161","5"
"1162","5"
"1163","5"
"1164","5"
"1165","5"
"1166","5"
"1167","5"
"1168","5"
"1169","5"
"1170","5"
"1171","5"
"1172","5"
"1173","5"
"1174","5"
"1175","5"
"1176","5"
"1177","5"
"1178","5"
"1179","5"
"1180","5"
"1181","5"
"1182","5"
"1183","5"
"1184","5"
"1185","5"
"1186","5"
"1187","5"
"1188","5"
"1189","5"
"1190","5"
"1191","5"
"1192","5"
"1193","5"
"1194","5"
"1195","4"
"1196","4"
"1197","5"
"1198","5"
"1199","3"
"1200","4"
"1201","4"
"1202","5"
"1203","5"
"1204","4"
"1205","3"
"1206","5"
"1207","5"
"1208","5"
"1209","4"
"1210","4"
"1211","5"
"1212","4"
"1213","4"
"1214","4"
"1215","4"
"1216","4"
"1217","4"
"1218","4"
"1219","4"
"1220","4"
"1221","4"
"1222","4"
"1223","4"
"1224","4"
"1225","4"
"1226","4"
"1227","4"
"1228","4"
"1229","4"
"1230","4"
"1231","4"
"1232","4"
"1233","4"
"1234","4"
"1235","4"
"1236","4"
"1237","4"
"1238","4"
"1239","4"
"1240","4"
"1241","11"
"1242","4"
"1243","4"
"1244","4"
"1245","4"
"1246","4"
"1247","4"
"1248","4"
"1249","4"
"1250","4"
"1251","4"
"1252","4"
"1253","5"
"1254","4"
"1255","4"
"1256","4"
"1257","4"
"1258","4"
"1259","4"
"1260","4"
"1261","4"
"1262","4"
"1263","4"
"1264","4"
"1265","4"
"1266","4"
"1267","4"
"1268","4"
"1269","4"
"1270","4"
"1271","4"
"1272","4"
"1273","4"
"1274","4"
"1275","4"
"1276","4"
"1277","4"
"1278","4"
"1279","4"
"1280","4"
"1281","4"
"1282","5"
"1283","4"
"1284","4"
"1285","4"
"1286","4"
"1287","5"
"1288","4"
"1289","4"
"1290","4"
"1291","4"
"1292","4"
"1293","4"
"1294","4"
"1295","4"
"1296","4"
"1297","4"
"1298","5"
"1299","4"
"1300","5"
"1301","12"
"1302","4"
"1303","4"
"1304","4"
"1305","4"
"1306","4"
"1307","4"
"1308","4"
"1309","4"
"1310","4"
"1311","4"
"1312","4"
"1313","4"
"1314","4"
"1315","5"
"1316","4"
"1317","4"
"1318","4"
"1319","4"
"1320","4"
"1321","4"
"1322","4"
"1323","4"
"1324","4"
"1325","4"
"1326","4"
"1327","4"
"1328","4"
"1329","4"
"1330","4"
"1331","4"
"1332","4"
"1333","4"
"1334","4"
"1335","4"
"1336","4"
"1337","4"
"1338","4"
"1339","4"
"1340","4"
"1341","4"
"1342","4"
"1343","4"
"1344","4"
"1345","4"
"1346","5"
"1347","5"
"1348","5"
"1349","5"
"1350","5"
"1351","5"
"1352","5"
"1353","5"
"1354","5"
"1355","5"
"1356","5"
"1357","5"
"1358","5"
"1359","5"
"1360","5"
"1361","5"
"1362","5"
"1363","5"
"1364","5"
"1365","5"
"1366","5"
"1367","5"
"1368","5"
"1369","5"
"1370","5"
"1371","4"
"1372","5"
"1373","3"
"1374","3"
"1375","5"
"1376","5"
"1377","5"
"1378","5"
"1379","5"
"1380","5"
"1381","5"
"1382","5"
"1383","5"
"1384","5"
"1385","5"
"1386","5"
"1387","5"
"1388","5"
"1389","5"
"1390","5"
"1391","5"
"1392","5"
"1393","5"
"1394","5"
"1395","5"
"1396","5"
"1397","5"
"1398","5"
"1399","5"
"1400","5"
"1401","5"
"1402","4"
"1403","5"
"1404","5"
"1405","5"
"1406","5"
"1407","5"
"1408","5"
"1409","5"
"1410","5"
"1411","5"
"1412","5"
"1413","5"
"1414","3"
"1415","5"
"1416","5"
"1417","5"
"1418","5"
"1419","5"
"1420","5"
"1421","5"
"1422","5"
"1423","5"
"1424","3"
"1425","4"
"1426","4"
"1427","4"
"1428","5"
"1429","5"
"1430","5"
"1431","4"
"1432","5"
"1433","5"
"1434","5"
"1435","5"
"1436","5"
"1437","5"
"1438","5"
"1439","5"
"1440","5"
"1441","5"
"1442","5"
"1443","5"
"1444","5"
"1445","5"
"1446","5"
"1447","5"
"1448","5"
"1449","5"
"1450","5"
"1451","4"
"1452","5"
"1453","5"
"1454","2"
"1455","5"
"1456","5"
"1457","5"
"1458","5"
"1459","3"
"1460","5"
"1461","5"
"1462","5"
"1463","5"
"1464","5"
"1465","5"
"1466","5"
"1467","5"
"1468","5"
"1469","5"
"1470","5"
"1471","5"
"1472","5"
"1473","5"
"1474","5"
"1475","5"
"1476","5"
"1477","4"
"1478","4"
"1479","5"
"1480","4"
"1481","4"
"1482","4"
"1483","5"
"1484","4"
"1485","5"
"1486","5"
"1487","5"
"1488","5"
"1489","5"
"1490","5"
"1491","5"
"1492","5"
"1493","5"
"1494","5"
"1495","5"
"1496","5"
"1497","5"
"1498","5"
"1499","4"
"1500","5"
"1501","4"
"1502","5"
"1503","4"
"1504","4"
"1505","5"
"1506","4"
"1507","4"
"1508","5"
"1509","5"
"1510","4"
"1511","4"
"1512","4"
"1513","5"
"1514","5"
"1515","5"
"1516","5"
"1517","5"
"1518","5"
"1519","5"
"1520","5"
"1521","5"
"1522","5"
"1523","5"
"1524","4"
"1525","5"
"1526","4"
"1527","5"
"1528","4"
"1529","5"
"1530","4"
"1531","5"
"1532","4"
"1533","4"
"1534","3"
"1535","5"
"1536","5"
"1537","5"
"1538","5"
"1539","5"
"1540","5"
"1541","5"
"1542","4"
"1543","5"
"1544","5"
"1545","5"
"1546","4"
"1547","4"
"1548","3"
"1549","3"
"1550","5"
"1551","5"
"1552","5"
"1553","4"
"1554","5"
"1555","5"
"1556","5"
"1557","5"
"1558","5"
"1559","5"
"1560","5"
"1561","4"
"1562","4"
"1563","5"
"1564","2"
"1565","4"
"1566","4"
"1567","4"
"1568","4"
"1569","5"
"1570","5"
"1571","5"
"1572","5"
"1573","4"
"1574","4"
"1575","4"
"1576","3"
"1577","5"
"1578","5"
"1579","5"
"1580","5"
"1581","4"
"1582","4"
"1583","4"
"1584","4"
"1585","4"
"1586","4"
"1587","4"
"1588","5"
"1589","5"
"1590","5"
"1591","5"
"1592","5"
"1593","4"
"1594","4"
"1595","4"
"1596","4"
"1597","4"
"1598","4"
"1599","4"
"1600","4"
"1601","4"
"1602","4"
"1603","5"
"1604","5"
"1605","5"
"1606","5"
"1607","4"
"1608","5"
"1609","4"
"1610","4"
"1611","4"
"1612","4"
"1613","4"
"1614","4"
"1615","5"
"1616","3"
"1617","5"
"1618","4"
"1619","4"
"1620","4"
"1621","4"
"1622","4"
"1623","4"
"1624","4"
"1625","4"
"1626","4"
"1627","4"
"1628","4"
"1629","14"
"1630","14"
"1631","14"
"1632","14"
"1633","14"
"1634","14"
"1635","14"
"1636","15"
"1637","14"
"1638","14"
"1639","14"
"1640","14"
"1641","14"
"1642","14"
"1643","14"
"1644","14"
"1645","14"
"1646","14"
"1647","14"
"1648","14"
"1649","14"
"1650","6"
"1651","14"
"1652","14"
"1653","14"
"1654","14"
"1655","14"
"1656","14"
"1657","14"
"1658","14"
"1659","14"
"1660","14"
"1661","14"
"1662","14"
"1663","14"
"1664","14"
"1665","14"
"1666","14"
"1667","14"
"1668","14"
"1669","14"
"1670","14"
"1671","14"
"1672","14"
"1673","15"
"1674","14"
"1675","14"
"1676","15"
"1677","15"
"1678","15"
"1679","15"
"1680","10"
"1681","14"
"1682","21"
"1683","14"
"1684","14"
"1685","14"
"1686","14"
"1687","21"
"1688","14"
"1689","21"
"1690","14"
"1691","14"
"1692","14"
"1693","14"
"1694","13"
"1695","14"
"1696","14"
"1697","14"
"1698","14"
"1699","10"
"1700","14"
"1701","14"
"1702","14"
"1703","14"
"1704","14"
"1705","14"
"1706","3"
"1707","14"
"1708","14"
"1709","14"
"1710","14"
"1711","7"
"1712","14"
"1713","14"
"1714","15"
"1715","14"
"1716","14"
"1717","14"
"1718","14"
"1719","14"
"1720","7"
"1721","14"
"1722","14"
"1723","14"
"1724","7"
"1725","6"
"1726","14"
"1727","7"
"1728","14"
"1729","14"
"1730","14"
"1731","7"
"1732","14"
"1733","14"
"1734","14"
"1735","14"
"1736","14"
"1737","14"
"1738","14"
"1739","14"
"1740","14"
"1741","14"
"1742","14"
"1743","14"
"1744","3"
"1745","9"
"1746","14"
"1747","14"
"1748","14"
"1749","14"
"1750","14"
"1751","14"
"1752","14"
"1753","14"
"1754","14"
"1755","14"
"1756","14"
"1757","14"
"1758","14"
"1759","14"
"1760","14"
"1761","14"
"1762","7"
"1763","7"
"1764","7"
"1765","7"
"1766","7"
"1767","6"
"1768","7"
"1769","7"
"1770","14"
"1771","7"
"1772","15"
"1773","7"
"1774","7"
"1775","7"
"1776","11"
"1777","7"
"1778","7"
"1779","7"
"1780","7"
"1781","7"
"1782","7"
"1783","7"
"1784","7"
"1785","7"
"1786","9"
"1787","7"
"1788","7"
"1789","6"
"1790","7"
"1791","7"
"1792","7"
"1793","8"
"1794","7"
"1795","7"
"1796","7"
"1797","7"
"1798","7"
"1799","7"
"1800","7"
"1801","7"
"1802","7"
"1803","7"
"1804","11"
"1805","7"
"1806","7"
"1807","7"
"1808","7"
"1809","7"
"1810","7"
"1811","7"
"1812","7"
"1813","10"
"1814","10"
"1815","7"
"1816","7"
"1817","7"
"1818","7"
"1819","7"
"1820","7"
"1821","7"
"1822","7"
"1823","7"
"1824","7"
"1825","7"
"1826","7"
"1827","7"
"1828","7"
"1829","7"
"1830","7"
"1831","7"
"1832","7"
"1833","7"
"1834","7"
"1835","7"
"1836","7"
"1837","7"
"1838","7"
"1839","7"
"1840","7"
"1841","7"
"1842","7"
"1843","7"
"1844","7"
"1845","7"
"1846","7"
"1847","7"
"1848","7"
"1849","7"
"1850","7"
"1851","7"
"1852","7"
"1853","7"
"1854","7"
"1855","7"
"1856","7"
"1857","7"
"1858","7"
"1859","7"
"1860","7"
"1861","7"
"1862","7"
"1863","7"
"1864","9"
"1865","7"
"1866","7"
"1867","7"
"1868","7"
"1869","7"
"1870","7"
"1871","7"
"1872","7"
"1873","7"
"1874","7"
"1875","7"
"1876","7"
"1877","7"
"1878","7"
"1879","7"
"1880","7"
"1881","7"
"1882","7"
"1883","7"
"1884","7"
"1885","7"
"1886","7"
"1887","7"
"1888","7"
"1889","7"
"1890","7"
"1891","7"
"1892","7"
"1893","7"
"1894","7"
"1895","7"
"1896","11"
"1897","10"
"1898","7"
"1899","7"
"1900","4"
"1901","7"
"1902","7"
"1903","7"
"1904","7"
"1905","7"
"1906","7"
"1907","7"
"1908","7"
"1909","7"
"1910","7"
"1911","7"
"1912","7"
"1913","7"
"1914","7"
"1915","7"
"1916","7"
"1917","7"
"1918","7"
"1919","7"
"1920","7"
"1921","7"
"1922","7"
"1923","7"
"1924","7"
"1925","7"
"1926","7"
"1927","7"
"1928","6"
"1929","7"
"1930","7"
"1931","10"
"1932","7"
"1933","7"
"1934","7"
"1935","7"
"1936","7"
"1937","7"
"1938","7"
"1939","7"
"1940","11"
"1941","6"
"1942","7"
"1943","7"
"1944","7"
"1945","7"
"1946","7"
"1947","7"
"1948","7"
"1949","7"
"1950","11"
"1951","7"
"1952","7"
"1953","7"
"1954","7"
"1955","7"
"1956","7"
"1957","7"
"1958","7"
"1959","7"
"1960","7"
"1961","7"
"1962","7"
"1963","7"
"1964","7"
"1965","7"
"1966","7"
"1967","7"
"1968","7"
"1969","7"
"1970","7"
"1971","7"
"1972","7"
"1973","9"
"1974","7"
"1975","7"
"1976","7"
"1977","7"
"1978","7"
"1979","7"
"1980","7"
"1981","7"
"1982","7"
"1983","7"
"1984","7"
"1985","7"
"1986","8"
"1987","7"
"1988","7"
"1989","7"
"1990","7"
"1991","7"
"1992","7"
"1993","7"
"1994","7"
"1995","7"
"1996","7"
"1997","7"
"1998","7"
"1999","7"
"2000","7"
"2001","7"
"2002","7"
"2003","10"
"2004","7"
"2005","7"
"2006","7"
"2007","7"
"2008","7"
"2009","7"
"2010","7"
"2011","7"
"2012","7"
"2013","7"
"2014","7"
"2015","7"
"2016","7"
"2017","7"
"2018","7"
"2019","7"
"2020","7"
"2021","7"
"2022","7"
"2023","7"
"2024","7"
"2025","7"
"2026","7"
"2027","7"
"2028","7"
"2029","8"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","8"
"2035","9"
"2036","7"
"2037","6"
"2038","7"
"2039","10"
"2040","6"
"2041","9"
"2042","7"
"2043","7"
"2044","7"
"2045","7"
"2046","7"
"2047","7"
"2048","7"
"2049","7"
"2050","7"
"2051","7"
"2052","7"
"2053","7"
"2054","7"
"2055","7"
"2056","7"
"2057","7"
"2058","7"
"2059","7"
"2060","7"
"2061","7"
"2062","7"
"2063","7"
"2064","7"
"2065","7"
"2066","10"
"2067","5"
"2068","7"
"2069","6"
"2070","14"
"2071","7"
"2072","7"
"2073","7"
"2074","7"
"2075","7"
"2076","8"
"2077","7"
"2078","7"
"2079","7"
"2080","7"
"2081","7"
"2082","8"
"2083","7"
"2084","7"
"2085","7"
"2086","7"
"2087","7"
"2088","7"
"2089","7"
"2090","7"
"2091","7"
"2092","7"
"2093","21"
"2094","7"
"2095","6"
"2096","7"
"2097","7"
"2098","7"
"2099","7"
"2100","7"
"2101","7"
"2102","7"
"2103","7"
"2104","7"
"2105","7"
"2106","7"
"2107","7"
"2108","9"
"2109","7"
"2110","14"
"2111","7"
"2112","7"
"2113","7"
"2114","7"
"2115","7"
"2116","6"
"2117","7"
"2118","6"
"2119","7"
"2120","7"
"2121","6"
"2122","7"
"2123","9"
"2124","7"
"2125","7"
"2126","7"
"2127","18"
"2128","7"
"2129","7"
"2130","7"
"2131","7"
"2132","7"
"2133","7"
"2134","7"
"2135","7"
"2136","7"
"2137","14"
"2138","7"
"2139","7"
"2140","7"
"2141","7"
