"","x"
"2142","5"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","21"
"2148","5"
"2149","5"
"2150","5"
"2151","4"
"2152","9"
"2153","10"
"2154","5"
"2155","5"
"2156","5"
"2157","5"
"2158","5"
"2159","5"
"2160","5"
"2161","4"
"2162","5"
"2163","5"
"2164","4"
"2165","5"
"2166","5"
"2167","5"
"2168","5"
"2169","8"
"2170","5"
"2171","4"
"2172","5"
"2173","10"
"2174","5"
"2175","5"
"2176","7"
"2177","5"
"2178","5"
"2179","5"
"2180","5"
"2181","5"
"2182","14"
"2183","5"
"2184","5"
"2185","5"
"2186","5"
"2187","5"
"2188","5"
"2189","4"
"2190","5"
"2191","8"
"2192","5"
"2193","5"
"2194","5"
"2195","7"
"2196","7"
"2197","5"
"2198","5"
"2199","5"
"2200","5"
"2201","5"
"2202","16"
"2203","5"
"2204","10"
"2205","10"
"2206","8"
"2207","9"
"2208","4"
"2209","8"
"2210","5"
"2211","2"
"2212","5"
"2213","5"
"2214","5"
"2215","14"
"2216","14"
"2217","20"
"2218","18"
"2219","5"
"2220","5"
"2221","17"
"2222","5"
"2223","5"
"2224","9"
"2225","14"
"2226","1"
"2227","14"
"2228","8"
"2229","1"
"2230","4"
"2231","17"
"2232","3"
"2233","17"
"2234","10"
"2235","4"
"2236","17"
"2237","5"
"2238","17"
"2239","1"
"2240","5"
"2241","5"
"2242","6"
"2243","21"
"2244","9"
"2245","5"
"2246","7"
"2247","6"
"2248","5"
"2249","6"
"2250","5"
"2251","5"
"2252","6"
"2253","6"
"2254","5"
"2255","21"
"2256","17"
"2257","6"
"2258","6"
"2259","4"
"2260","4"
"2261","6"
"2262","6"
"2263","6"
"2264","17"
"2265","20"
"2266","6"
"2267","6"
"2268","20"
"2269","6"
"2270","20"
"2271","5"
"2272","6"
"2273","6"
"2274","21"
"2275","17"
"2276","18"
"2277","20"
"2278","5"
"2279","20"
"2280","21"
"2281","5"
"2282","4"
"2283","1"
"2284","5"
"2285","6"
"2286","6"
"2287","6"
"2288","4"
"2289","6"
"2290","6"
"2291","6"
"2292","5"
"2293","6"
"2294","6"
"2295","6"
"2296","17"
"2297","6"
"2298","7"
"2299","17"
"2300","5"
"2301","6"
"2302","6"
"2303","18"
"2304","6"
"2305","6"
"2306","6"
"2307","17"
"2308","17"
"2309","5"
"2310","17"
"2311","5"
"2312","5"
"2313","6"
"2314","5"
"2315","6"
"2316","17"
"2317","5"
"2318","5"
"2319","17"
"2320","5"
"2321","4"
"2322","5"
"2323","6"
"2324","4"
"2325","6"
"2326","6"
"2327","16"
"2328","2"
"2329","5"
"2330","4"
"2331","4"
"2332","5"
"2333","5"
"2334","5"
"2335","4"
"2336","5"
"2337","5"
"2338","7"
"2339","5"
"2340","5"
"2341","16"
"2342","1"
"2343","5"
"2344","5"
"2345","5"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","5"
"2358","5"
"2359","5"
"2360","5"
"2361","4"
"2362","17"
"2363","4"
"2364","5"
"2365","4"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","4"
"2371","4"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","7"
"2377","5"
"2378","9"
"2379","5"
"2380","5"
"2381","5"
"2382","5"
"2383","16"
"2384","4"
"2385","5"
"2386","5"
"2387","18"
"2388","6"
"2389","4"
"2390","4"
"2391","5"
"2392","17"
"2393","6"
"2394","4"
"2395","17"
"2396","4"
"2397","4"
"2398","4"
"2399","4"
"2400","4"
"2401","4"
"2402","4"
"2403","4"
"2404","5"
"2405","4"
"2406","4"
"2407","4"
"2408","4"
"2409","5"
"2410","17"
"2411","4"
"2412","4"
"2413","4"
"2414","4"
"2415","4"
"2416","4"
"2417","4"
"2418","4"
"2419","4"
"2420","17"
"2421","4"
"2422","4"
"2423","4"
"2424","4"
"2425","4"
"2426","4"
"2427","4"
"2428","6"
"2429","4"
"2430","4"
"2431","6"
"2432","4"
"2433","4"
"2434","4"
"2435","4"
"2436","4"
"2437","5"
"2438","4"
"2439","4"
"2440","4"
"2441","4"
"2442","4"
"2443","4"
"2444","4"
"2445","4"
"2446","4"
"2447","5"
"2448","8"
"2449","21"
"2450","21"
"2451","9"
"2452","2"
"2453","21"
"2454","21"
"2455","9"
"2456","18"
"2457","18"
"2458","21"
"2459","21"
"2460","21"
"2461","21"
"2462","21"
"2463","21"
"2464","9"
"2465","21"
"2466","10"
"2467","21"
"2468","21"
"2469","21"
"2470","17"
"2471","16"
"2472","21"
"2473","21"
"2474","21"
"2475","21"
"2476","21"
"2477","21"
"2478","21"
"2479","21"
"2480","21"
"2481","21"
"2482","21"
"2483","21"
"2484","21"
"2485","10"
"2486","21"
"2487","18"
"2488","21"
"2489","21"
"2490","21"
"2491","21"
"2492","21"
"2493","21"
"2494","21"
"2495","10"
"2496","10"
"2497","21"
"2498","21"
"2499","21"
"2500","21"
"2501","21"
"2502","21"
"2503","21"
"2504","21"
"2505","21"
"2506","21"
"2507","21"
"2508","21"
"2509","21"
"2510","21"
"2511","21"
"2512","18"
"2513","21"
"2514","21"
"2515","6"
"2516","21"
"2517","21"
"2518","21"
"2519","16"
"2520","21"
"2521","21"
"2522","21"
"2523","7"
"2524","21"
"2525","21"
"2526","21"
"2527","8"
"2528","21"
"2529","1"
"2530","21"
"2531","21"
"2532","21"
"2533","21"
"2534","21"
"2535","21"
"2536","21"
"2537","21"
"2538","21"
"2539","21"
"2540","21"
"2541","9"
"2542","21"
"2543","21"
"2544","21"
"2545","21"
"2546","21"
"2547","21"
"2548","18"
"2549","18"
"2550","18"
"2551","14"
"2552","18"
"2553","18"
"2554","18"
"2555","18"
"2556","18"
"2557","18"
"2558","18"
"2559","18"
"2560","18"
"2561","18"
"2562","18"
"2563","18"
"2564","18"
"2565","10"
"2566","18"
"2567","10"
"2568","21"
"2569","18"
"2570","10"
"2571","8"
"2572","18"
"2573","18"
"2574","18"
"2575","18"
"2576","18"
"2577","18"
"2578","18"
"2579","18"
"2580","18"
"2581","18"
"2582","18"
"2583","18"
"2584","18"
"2585","18"
"2586","18"
"2587","18"
"2588","18"
"2589","18"
"2590","18"
"2591","21"
"2592","18"
"2593","9"
"2594","18"
"2595","18"
"2596","18"
"2597","18"
"2598","18"
"2599","18"
"2600","18"
"2601","10"
"2602","18"
"2603","18"
"2604","18"
"2605","18"
"2606","18"
"2607","18"
"2608","10"
"2609","18"
"2610","18"
"2611","18"
"2612","18"
"2613","18"
"2614","18"
"2615","18"
"2616","18"
"2617","1"
"2618","18"
"2619","18"
"2620","18"
"2621","18"
"2622","18"
"2623","18"
"2624","18"
"2625","18"
"2626","18"
"2627","18"
"2628","18"
"2629","21"
"2630","21"
"2631","18"
"2632","18"
"2633","18"
"2634","18"
"2635","18"
"2636","10"
"2637","18"
"2638","18"
"2639","18"
"2640","18"
"2641","18"
"2642","18"
"2643","18"
"2644","18"
"2645","18"
"2646","18"
"2647","18"
"2648","8"
"2649","18"
"2650","8"
"2651","18"
"2652","8"
"2653","21"
"2654","18"
"2655","16"
"2656","7"
"2657","9"
"2658","8"
"2659","21"
"2660","9"
"2661","9"
"2662","18"
"2663","18"
"2664","18"
"2665","18"
"2666","18"
"2667","18"
"2668","18"
"2669","18"
"2670","18"
"2671","18"
"2672","18"
"2673","18"
"2674","18"
"2675","18"
"2676","9"
"2677","18"
"2678","7"
"2679","18"
"2680","18"
"2681","18"
"2682","18"
"2683","21"
"2684","18"
"2685","18"
"2686","18"
"2687","18"
"2688","18"
"2689","18"
"2690","18"
"2691","18"
"2692","18"
"2693","18"
"2694","18"
"2695","18"
"2696","9"
"2697","18"
"2698","1"
"2699","21"
"2700","21"
"2701","21"
"2702","18"
"2703","9"
"2704","4"
"2705","18"
"2706","8"
"2707","4"
"2708","18"
"2709","18"
"2710","18"
"2711","18"
"2712","18"
"2713","10"
"2714","18"
"2715","18"
"2716","18"
"2717","18"
"2718","18"
"2719","18"
"2720","18"
"2721","18"
"2722","19"
"2723","19"
"2724","19"
"2725","19"
"2726","19"
"2727","19"
"2728","19"
"2729","19"
"2730","19"
"2731","19"
"2732","19"
"2733","14"
"2734","19"
"2735","19"
"2736","19"
"2737","19"
"2738","19"
"2739","19"
"2740","19"
"2741","19"
"2742","19"
"2743","19"
"2744","19"
"2745","19"
"2746","19"
"2747","7"
"2748","19"
"2749","19"
"2750","19"
"2751","19"
"2752","19"
"2753","19"
"2754","19"
"2755","19"
"2756","19"
"2757","19"
"2758","19"
"2759","19"
"2760","19"
"2761","19"
"2762","19"
"2763","2"
"2764","19"
"2765","19"
"2766","19"
"2767","19"
"2768","19"
"2769","19"
"2770","19"
"2771","19"
"2772","19"
"2773","19"
"2774","19"
"2775","19"
"2776","19"
"2777","21"
"2778","19"
"2779","19"
"2780","19"
"2781","19"
"2782","8"
"2783","19"
"2784","18"
"2785","19"
"2786","19"
"2787","19"
"2788","19"
"2789","19"
"2790","9"
"2791","19"
"2792","19"
"2793","19"
"2794","19"
"2795","19"
"2796","21"
"2797","19"
"2798","19"
"2799","16"
"2800","19"
"2801","5"
"2802","19"
"2803","19"
"2804","19"
"2805","19"
"2806","19"
"2807","6"
"2808","21"
"2809","19"
"2810","21"
"2811","19"
"2812","21"
"2813","21"
"2814","16"
"2815","20"
"2816","17"
"2817","21"
"2818","19"
"2819","16"
"2820","21"
"2821","5"
"2822","21"
"2823","21"
"2824","19"
"2825","21"
"2826","9"
"2827","21"
"2828","21"
"2829","4"
"2830","21"
"2831","19"
"2832","19"
"2833","21"
"2834","21"
"2835","19"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","4"
"2841","21"
"2842","21"
"2843","21"
"2844","21"
"2845","21"
"2846","21"
"2847","21"
"2848","16"
"2849","21"
"2850","21"
"2851","2"
"2852","9"
"2853","21"
"2854","21"
"2855","18"
"2856","21"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","10"
"2862","21"
"2863","21"
"2864","21"
"2865","9"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","16"
"2877","9"
"2878","21"
"2879","21"
"2880","19"
"2881","21"
"2882","19"
"2883","19"
"2884","7"
"2885","21"
"2886","18"
"2887","21"
"2888","13"
"2889","21"
"2890","21"
"2891","21"
"2892","18"
"2893","9"
"2894","19"
"2895","9"
"2896","14"
"2897","19"
"2898","1"
"2899","19"
"2900","19"
"2901","1"
"2902","21"
"2903","9"
"2904","9"
"2905","7"
"2906","14"
"2907","21"
"2908","9"
"2909","21"
"2910","18"
"2911","21"
"2912","21"
"2913","9"
"2914","8"
"2915","21"
"2916","5"
"2917","21"
"2918","21"
"2919","14"
"2920","1"
"2921","21"
"2922","21"
"2923","21"
"2924","21"
"2925","16"
"2926","21"
"2927","21"
"2928","21"
"2929","21"
"2930","16"
"2931","16"
"2932","21"
"2933","21"
"2934","16"
"2935","21"
"2936","4"
"2937","21"
"2938","21"
"2939","21"
"2940","9"
"2941","21"
"2942","21"
"2943","21"
"2944","14"
"2945","10"
"2946","21"
"2947","21"
"2948","21"
"2949","21"
"2950","18"
"2951","21"
"2952","21"
"2953","21"
"2954","21"
"2955","21"
"2956","21"
"2957","21"
"2958","21"
"2959","21"
"2960","17"
"2961","21"
"2962","21"
"2963","21"
"2964","21"
"2965","21"
"2966","21"
"2967","21"
"2968","21"
"2969","21"
"2970","21"
"2971","21"
"2972","21"
"2973","21"
"2974","10"
"2975","21"
"2976","21"
"2977","21"
"2978","21"
"2979","21"
"2980","21"
"2981","21"
"2982","21"
"2983","21"
"2984","10"
"2985","21"
"2986","21"
"2987","14"
"2988","21"
"2989","18"
"2990","10"
"2991","21"
"2992","8"
"2993","14"
"2994","21"
"2995","7"
"2996","21"
"2997","14"
"2998","14"
"2999","14"
"3000","10"
"3001","21"
"3002","21"
"3003","10"
"3004","21"
"3005","21"
