"","x"
"223","12"
"224","12"
"225","12"
"226","12"
"227","12"
"228","12"
"229","12"
"230","12"
"231","12"
"232","12"
"233","12"
"234","12"
"235","12"
"236","12"
"237","12"
"238","12"
"239","9"
"240","12"
"241","12"
"242","12"
"243","12"
"244","12"
"245","12"
"246","12"
"247","12"
"248","12"
"249","12"
"250","12"
"251","12"
"252","12"
"253","12"
"254","12"
"255","9"
"256","12"
"257","12"
"258","12"
"259","10"
"260","12"
"261","12"
"262","12"
"263","12"
"264","11"
"265","12"
"266","12"
"267","12"
"268","12"
"269","12"
"270","12"
"271","12"
"272","12"
"273","12"
"274","12"
"275","12"
"276","12"
"277","12"
"278","12"
"279","12"
"280","12"
"281","12"
"282","12"
"283","12"
"284","12"
"285","12"
"286","12"
"287","12"
"288","12"
"289","12"
"290","12"
"291","9"
"292","9"
"293","9"
"294","9"
"295","9"
"296","9"
"297","9"
"298","9"
"299","9"
"300","9"
"301","9"
"302","9"
"303","9"
"304","9"
"305","9"
"306","9"
"307","9"
"308","9"
"309","9"
"310","9"
"311","9"
"312","9"
"313","9"
"314","9"
"315","9"
"316","9"
"317","9"
"318","9"
"319","9"
"320","9"
"321","9"
"322","19"
"323","9"
"324","9"
"325","9"
"326","9"
"327","9"
"328","9"
"329","9"
"330","9"
"331","9"
"332","9"
"333","9"
"334","9"
"335","9"
"336","9"
"337","9"
"338","9"
"339","9"
"340","9"
"341","9"
"342","9"
"343","9"
"344","9"
"345","9"
"346","9"
"347","9"
"348","9"
"349","9"
"350","9"
"351","9"
"352","9"
"353","9"
"354","9"
"355","9"
"356","9"
"357","9"
"358","9"
"359","9"
"360","9"
"361","9"
"362","9"
"363","9"
"364","9"
"365","9"
"366","9"
"367","9"
"368","9"
"369","9"
"370","9"
"371","9"
"372","9"
"373","9"
"374","9"
"375","9"
"376","9"
"377","9"
"378","9"
"379","9"
"380","9"
"381","9"
"382","9"
"383","9"
"384","9"
"385","9"
"386","9"
"387","9"
"388","9"
"389","9"
"390","9"
"391","9"
"392","9"
"393","9"
"394","9"
"395","9"
"396","9"
"397","9"
"398","9"
"399","9"
"400","9"
"401","9"
"402","9"
"403","9"
"404","9"
"405","9"
"406","9"
"407","9"
"408","9"
"409","9"
"410","9"
"411","9"
"412","9"
"413","9"
"414","9"
"415","9"
"416","9"
"417","9"
"418","9"
"419","9"
"420","9"
"421","9"
"422","9"
"423","9"
"424","9"
"425","9"
"426","9"
"427","9"
"428","9"
"429","9"
"430","9"
"431","9"
"432","9"
"433","9"
"434","9"
"435","9"
"436","9"
"437","9"
"438","9"
"439","9"
"440","9"
"441","9"
"442","9"
"443","9"
"444","9"
"445","9"
"446","9"
"447","9"
"448","9"
"449","9"
"450","9"
"451","9"
"452","9"
"453","9"
"454","9"
"455","9"
"456","9"
"457","9"
"458","9"
"459","9"
"460","9"
"461","9"
"462","9"
"463","9"
"464","9"
"465","9"
"466","9"
"467","9"
"468","9"
"469","14"
"470","14"
"471","14"
"472","14"
"473","9"
"474","14"
"475","9"
"476","15"
"477","15"
"478","9"
"479","14"
"480","14"
"481","14"
"482","15"
"483","15"
"484","15"
"485","14"
"486","15"
"487","15"
"488","9"
"489","14"
"490","4"
"491","15"
"492","4"
"493","4"
"494","9"
"495","9"
"496","9"
"497","9"
"498","9"
"499","9"
"500","9"
"501","9"
"502","9"
"503","9"
"504","9"
"505","9"
"506","9"
"507","9"
"508","9"
"509","9"
"510","9"
"511","9"
"512","9"
"513","9"
"514","9"
"515","9"
"516","9"
"517","9"
"518","9"
"519","9"
"520","9"
"521","9"
"522","9"
"523","9"
"524","9"
"525","9"
"526","9"
"527","2"
"528","9"
"529","9"
"530","9"
"531","9"
"532","9"
"533","9"
"534","9"
"535","9"
"536","9"
"537","9"
"538","9"
"539","9"
"540","9"
"541","9"
"542","9"
"543","9"
"544","9"
"545","9"
"546","9"
"547","9"
"548","9"
"549","9"
"550","9"
"551","14"
"552","14"
"553","9"
"554","9"
"555","9"
"556","14"
"557","15"
"558","14"
"559","9"
"560","9"
"561","9"
"562","9"
"563","9"
"564","9"
"565","9"
"566","9"
"567","9"
"568","9"
"569","9"
"570","9"
"571","9"
"572","9"
"573","9"
"574","9"
"575","9"
"576","9"
"577","9"
"578","9"
"579","9"
"580","9"
"581","9"
"582","9"
"583","9"
"584","9"
"585","9"
"586","9"
"587","9"
"588","9"
"589","9"
"590","9"
"591","9"
"592","9"
"593","9"
"594","9"
"595","9"
"596","9"
"597","9"
"598","9"
"599","9"
"600","9"
"601","9"
"602","9"
"603","9"
"604","9"
"605","9"
"606","9"
"607","9"
"608","9"
"609","9"
"610","9"
"611","9"
"612","9"
"613","9"
"614","9"
"615","9"
"616","9"
"617","9"
"618","9"
"619","9"
"620","9"
"621","9"
"622","9"
"623","9"
"624","9"
"625","9"
"626","9"
"627","9"
"628","9"
"629","9"
"630","9"
"631","9"
"632","9"
"633","9"
"634","9"
"635","9"
"636","9"
"637","9"
"638","9"
"639","9"
"640","9"
"641","2"
"642","9"
"643","9"
"644","9"
"645","9"
"646","9"
"647","9"
"648","9"
"649","9"
"650","9"
"651","9"
"652","9"
"653","9"
"654","9"
"655","9"
"656","9"
"657","9"
"658","9"
"659","9"
"660","9"
"661","9"
"662","9"
"663","9"
"664","9"
"665","9"
"666","9"
"667","9"
"668","9"
"669","9"
"670","9"
"671","9"
"672","9"
"673","9"
"674","9"
"675","9"
"676","9"
"677","9"
"678","9"
"679","9"
"680","9"
"681","2"
"682","3"
"683","2"
"684","2"
"685","2"
"686","2"
"687","9"
"688","2"
"689","3"
"690","2"
"691","3"
"692","3"
"693","3"
"694","2"
"695","3"
"696","2"
"697","2"
"698","2"
"699","3"
"700","3"
"701","2"
"702","12"
"703","2"
"704","3"
"705","5"
"706","2"
"707","2"
"708","1"
"709","2"
"710","13"
"711","9"
"712","9"
"713","13"
"714","15"
"715","2"
"716","3"
"717","3"
"718","3"
"719","2"
"720","2"
"721","9"
"722","2"
"723","9"
"724","3"
"725","2"
"726","9"
"727","3"
"728","2"
"729","9"
"730","9"
"731","9"
"732","9"
"733","9"
"734","9"
"735","9"
"736","2"
"737","9"
"738","9"
"739","9"
"740","2"
"741","9"
"742","9"
"743","9"
"744","9"
"745","9"
"746","9"
"747","3"
"748","3"
"749","3"
"750","2"
"751","3"
"752","3"
"753","3"
"754","2"
"755","3"
"756","3"
"757","3"
"758","2"
"759","3"
"760","2"
"761","3"
"762","3"
"763","3"
"764","3"
"765","3"
"766","3"
"767","3"
"768","3"
"769","12"
"770","2"
"771","3"
"772","2"
"773","3"
"774","2"
"775","3"
"776","3"
"777","3"
"778","3"
"779","2"
"780","3"
"781","3"
"782","2"
"783","3"
"784","3"
"785","3"
"786","12"
"787","3"
"788","3"
"789","3"
"790","3"
"791","3"
"792","3"
"793","2"
"794","2"
"795","3"
"796","2"
"797","2"
"798","2"
"799","2"
"800","2"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","2"
"807","3"
"808","3"
"809","2"
"810","2"
"811","2"
"812","2"
"813","3"
"814","2"
"815","3"
"816","2"
"817","2"
"818","3"
"819","3"
"820","3"
"821","3"
"822","3"
"823","3"
"824","3"
"825","3"
"826","3"
"827","2"
"828","3"
"829","3"
"830","3"
"831","3"
"832","3"
"833","3"
"834","3"
"835","3"
"836","3"
"837","3"
"838","3"
"839","3"
"840","3"
"841","3"
"842","3"
"843","3"
"844","3"
"845","9"
"846","3"
"847","3"
"848","3"
"849","2"
"850","3"
"851","3"
"852","3"
"853","3"
"854","3"
"855","2"
"856","3"
"857","3"
"858","2"
"859","11"
"860","2"
"861","3"
"862","3"
"863","3"
"864","2"
"865","3"
"866","3"
"867","3"
"868","3"
"869","3"
"870","3"
"871","3"
"872","3"
"873","3"
"874","3"
"875","3"
"876","2"
"877","1"
"878","2"
"879","1"
"880","1"
"881","1"
"882","1"
"883","1"
"884","1"
"885","2"
"886","1"
"887","1"
"888","1"
"889","1"
"890","2"
"891","1"
"892","2"
"893","1"
"894","2"
"895","1"
"896","2"
"897","1"
"898","2"
"899","2"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","1"
"911","2"
"912","2"
"913","1"
"914","2"
"915","2"
"916","2"
"917","1"
"918","10"
"919","2"
"920","1"
"921","1"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","1"
"928","2"
"929","1"
"930","2"
"931","2"
"932","1"
"933","2"
"934","2"
"935","3"
"936","1"
"937","1"
"938","1"
"939","1"
"940","2"
"941","1"
"942","1"
"943","1"
"944","1"
"945","1"
"946","1"
"947","1"
"948","1"
"949","1"
"950","1"
"951","1"
"952","1"
"953","1"
"954","1"
"955","1"
"956","1"
"957","1"
"958","1"
"959","1"
"960","1"
"961","1"
"962","1"
"963","1"
"964","1"
"965","1"
"966","1"
"967","1"
"968","1"
"969","1"
"970","1"
"971","3"
"972","1"
"973","1"
"974","3"
"975","1"
"976","1"
"977","1"
"978","1"
"979","1"
"980","1"
"981","1"
"982","1"
"983","1"
"984","3"
"985","1"
"986","2"
"987","2"
"988","2"
"989","2"
"990","1"
"991","1"
"992","1"
"993","1"
"994","3"
"995","3"
"996","2"
"997","1"
"998","3"
"999","2"
"1000","2"
"1001","1"
"1002","1"
"1003","2"
"1004","3"
"1005","2"
"1006","3"
"1007","2"
"1008","2"
"1009","3"
"1010","3"
"1011","3"
"1012","1"
"1013","3"
"1014","2"
"1015","3"
"1016","3"
"1017","3"
"1018","3"
"1019","3"
"1020","2"
"1021","3"
"1022","3"
"1023","3"
"1024","3"
"1025","1"
"1026","3"
"1027","3"
"1028","3"
"1029","3"
"1030","3"
"1031","1"
"1032","2"
"1033","2"
"1034","1"
"1035","2"
"1036","1"
"1037","3"
"1038","2"
"1039","2"
"1040","3"
"1041","3"
"1042","2"
"1043","2"
"1044","2"
"1045","2"
"1046","3"
"1047","3"
"1048","2"
"1049","3"
"1050","3"
"1051","2"
"1052","2"
"1053","2"
"1054","2"
"1055","2"
"1056","3"
"1057","3"
"1058","2"
"1059","3"
"1060","2"
"1061","3"
"1062","2"
"1063","2"
"1064","2"
"1065","2"
"1066","3"
"1067","3"
"1068","3"
"1069","2"
"1070","2"
"1071","2"
"1072","3"
"1073","2"
"1074","2"
"1075","2"
"1076","3"
"1077","3"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","2"
"1088","2"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","2"
"1100","2"
"1101","2"
"1102","2"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","3"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","3"
"1126","2"
"1127","2"
"1128","3"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","1"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","1"
"1197","2"
"1198","2"
"1199","3"
"1200","1"
"1201","1"
"1202","2"
"1203","2"
"1204","1"
"1205","3"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","1"
"1211","2"
"1212","1"
"1213","1"
"1214","1"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","1"
"1223","1"
"1224","1"
"1225","1"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","1"
"1231","1"
"1232","1"
"1233","1"
"1234","1"
"1235","1"
"1236","1"
"1237","1"
"1238","1"
"1239","1"
"1240","1"
"1241","12"
"1242","1"
"1243","1"
"1244","1"
"1245","1"
"1246","1"
"1247","1"
"1248","1"
"1249","2"
"1250","1"
"1251","1"
"1252","2"
"1253","2"
"1254","1"
"1255","1"
"1256","1"
"1257","1"
"1258","1"
"1259","1"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","1"
"1265","1"
"1266","1"
"1267","2"
"1268","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","2"
"1278","1"
"1279","1"
"1280","1"
"1281","2"
"1282","3"
"1283","1"
"1284","1"
"1285","1"
"1286","1"
"1287","2"
"1288","2"
"1289","1"
"1290","1"
"1291","1"
"1292","1"
"1293","1"
"1294","1"
"1295","2"
"1296","1"
"1297","1"
"1298","2"
"1299","1"
"1300","2"
"1301","10"
"1302","1"
"1303","1"
"1304","1"
"1305","1"
"1306","1"
"1307","1"
"1308","1"
"1309","1"
"1310","1"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","1"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","1"
"1327","1"
"1328","1"
"1329","1"
"1330","1"
"1331","1"
"1332","1"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","1"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","2"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","2"
"1365","2"
"1366","2"
"1367","2"
"1368","3"
"1369","3"
"1370","2"
"1371","2"
"1372","2"
"1373","3"
"1374","3"
"1375","2"
"1376","2"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","2"
"1393","2"
"1394","2"
"1395","2"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","1"
"1403","2"
"1404","2"
"1405","2"
"1406","2"
"1407","2"
"1408","2"
"1409","2"
"1410","2"
"1411","2"
"1412","2"
"1413","2"
"1414","3"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","3"
"1425","1"
"1426","1"
"1427","1"
"1428","2"
"1429","2"
"1430","2"
"1431","1"
"1432","2"
"1433","2"
"1434","2"
"1435","3"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","3"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","2"
"1449","2"
"1450","2"
"1451","1"
"1452","1"
"1453","2"
"1454","4"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","2"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","1"
"1478","1"
"1479","2"
"1480","2"
"1481","2"
"1482","1"
"1483","2"
"1484","2"
"1485","2"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","1"
"1502","2"
"1503","1"
"1504","1"
"1505","2"
"1506","1"
"1507","1"
"1508","2"
"1509","2"
"1510","2"
"1511","1"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","2"
"1522","2"
"1523","2"
"1524","1"
"1525","2"
"1526","1"
"1527","2"
"1528","1"
"1529","2"
"1530","2"
"1531","2"
"1532","1"
"1533","1"
"1534","3"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","1"
"1543","2"
"1544","2"
"1545","2"
"1546","1"
"1547","1"
"1548","3"
"1549","3"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","1"
"1562","2"
"1563","2"
"1564","4"
"1565","1"
"1566","2"
"1567","1"
"1568","1"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","1"
"1575","1"
"1576","3"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","1"
"1582","1"
"1583","2"
"1584","2"
"1585","1"
"1586","1"
"1587","1"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","1"
"1595","1"
"1596","1"
"1597","1"
"1598","1"
"1599","1"
"1600","1"
"1601","1"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","1"
"1610","1"
"1611","1"
"1612","1"
"1613","1"
"1614","1"
"1615","2"
"1616","2"
"1617","2"
"1618","2"
"1619","1"
"1620","1"
"1621","1"
"1622","1"
"1623","2"
"1624","1"
"1625","1"
"1626","1"
"1627","2"
"1628","1"
"1629","19"
"1630","19"
"1631","19"
"1632","19"
"1633","19"
"1634","19"
"1635","19"
"1636","19"
"1637","19"
"1638","19"
"1639","19"
"1640","19"
"1641","19"
"1642","19"
"1643","19"
"1644","19"
"1645","19"
"1646","19"
"1647","19"
"1648","19"
"1649","19"
"1650","6"
"1651","19"
"1652","19"
"1653","19"
"1654","19"
"1655","19"
"1656","19"
"1657","19"
"1658","19"
"1659","19"
"1660","19"
"1661","19"
"1662","19"
"1663","19"
"1664","19"
"1665","19"
"1666","19"
"1667","19"
"1668","19"
"1669","19"
"1670","19"
"1671","19"
"1672","19"
"1673","19"
"1674","19"
"1675","19"
"1676","19"
"1677","19"
"1678","19"
"1679","19"
"1680","9"
"1681","19"
"1682","13"
"1683","19"
"1684","19"
"1685","19"
"1686","19"
"1687","13"
"1688","19"
"1689","13"
"1690","19"
"1691","19"
"1692","19"
"1693","19"
"1694","12"
"1695","19"
"1696","19"
"1697","19"
"1698","19"
"1699","13"
"1700","19"
"1701","19"
"1702","19"
"1703","19"
"1704","19"
"1705","19"
"1706","5"
"1707","19"
"1708","19"
"1709","19"
"1710","19"
"1711","6"
"1712","19"
"1713","19"
"1714","19"
"1715","19"
"1716","19"
"1717","19"
"1718","19"
"1719","19"
"1720","6"
"1721","19"
"1722","19"
"1723","19"
"1724","6"
"1725","6"
"1726","19"
"1727","6"
"1728","19"
"1729","19"
"1730","19"
"1731","6"
"1732","19"
"1733","19"
"1734","19"
"1735","19"
"1736","19"
"1737","19"
"1738","19"
"1739","19"
"1740","19"
"1741","19"
"1742","19"
"1743","19"
"1744","2"
"1745","9"
"1746","19"
"1747","19"
"1748","19"
"1749","19"
"1750","19"
"1751","19"
"1752","19"
"1753","19"
"1754","19"
"1755","19"
"1756","19"
"1757","19"
"1758","19"
"1759","19"
"1760","19"
"1761","19"
"1762","6"
"1763","6"
"1764","6"
"1765","6"
"1766","6"
"1767","21"
"1768","6"
"1769","6"
"1770","19"
"1771","6"
"1772","21"
"1773","6"
"1774","6"
"1775","6"
"1776","12"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","6"
"1782","6"
"1783","6"
"1784","6"
"1785","6"
"1786","9"
"1787","6"
"1788","6"
"1789","21"
"1790","6"
"1791","6"
"1792","6"
"1793","9"
"1794","6"
"1795","6"
"1796","6"
"1797","6"
"1798","6"
"1799","6"
"1800","6"
"1801","6"
"1802","6"
"1803","6"
"1804","12"
"1805","6"
"1806","6"
"1807","6"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","6"
"1813","9"
"1814","9"
"1815","6"
"1816","6"
"1817","6"
"1818","6"
"1819","6"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","6"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","6"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","6"
"1841","6"
"1842","6"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","6"
"1853","6"
"1854","6"
"1855","7"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","9"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","7"
"1873","6"
"1874","6"
"1875","6"
"1876","7"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","7"
"1884","7"
"1885","6"
"1886","6"
"1887","6"
"1888","7"
"1889","7"
"1890","6"
"1891","6"
"1892","7"
"1893","6"
"1894","6"
"1895","6"
"1896","12"
"1897","9"
"1898","6"
"1899","6"
"1900","1"
"1901","6"
"1902","6"
"1903","7"
"1904","6"
"1905","7"
"1906","6"
"1907","6"
"1908","6"
"1909","6"
"1910","6"
"1911","6"
"1912","6"
"1913","6"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","7"
"1922","6"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","6"
"1928","6"
"1929","6"
"1930","6"
"1931","8"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","6"
"1938","6"
"1939","6"
"1940","12"
"1941","6"
"1942","6"
"1943","6"
"1944","6"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","6"
"1950","12"
"1951","6"
"1952","6"
"1953","6"
"1954","6"
"1955","6"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","6"
"1963","6"
"1964","6"
"1965","6"
"1966","6"
"1967","6"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","9"
"1974","6"
"1975","6"
"1976","6"
"1977","6"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","9"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","6"
"1993","6"
"1994","6"
"1995","6"
"1996","8"
"1997","6"
"1998","6"
"1999","6"
"2000","6"
"2001","6"
"2002","6"
"2003","13"
"2004","6"
"2005","6"
"2006","6"
"2007","6"
"2008","6"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","9"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","9"
"2035","9"
"2036","6"
"2037","6"
"2038","6"
"2039","9"
"2040","6"
"2041","9"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","6"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","6"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","6"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","13"
"2067","3"
"2068","6"
"2069","6"
"2070","19"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","9"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","6"
"2082","9"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","6"
"2093","13"
"2094","6"
"2095","6"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","6"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","9"
"2109","6"
"2110","19"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","6"
"2117","6"
"2118","6"
"2119","6"
"2120","6"
"2121","20"
"2122","6"
"2123","9"
"2124","6"
"2125","6"
"2126","6"
"2127","20"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","6"
"2134","6"
"2135","6"
"2136","6"
"2137","19"
"2138","6"
"2139","6"
"2140","6"
"2141","6"
