"","x"
"1","9"
"2","9"
"3","9"
"4","9"
"5","9"
"6","9"
"7","9"
"8","9"
"9","9"
"10","9"
"11","9"
"12","9"
"13","9"
"14","9"
"15","9"
"16","9"
"17","9"
"18","9"
"19","9"
"20","9"
"21","9"
"22","9"
"23","9"
"24","9"
"25","6"
"26","9"
"27","9"
"28","9"
"29","9"
"30","9"
"31","9"
"32","9"
"33","9"
"34","9"
"35","9"
"36","9"
"37","9"
"38","9"
"39","9"
"40","9"
"41","9"
"42","9"
"43","9"
"44","9"
"45","9"
"46","9"
"47","9"
"48","9"
"49","9"
"50","9"
"51","9"
"52","9"
"53","9"
"54","9"
"55","9"
"56","9"
"57","10"
"58","9"
"59","9"
"60","9"
"61","9"
"62","9"
"63","9"
"64","9"
"65","9"
"66","9"
"67","9"
"68","9"
"69","9"
"70","9"
"71","9"
"72","9"
"73","9"
"74","9"
"75","9"
"76","9"
"77","9"
"78","9"
"79","9"
"80","9"
"81","9"
"82","9"
"83","9"
"84","9"
"85","9"
"86","9"
"87","9"
"88","9"
"89","9"
"90","9"
"91","9"
"92","9"
"93","9"
"94","9"
"95","9"
"96","9"
"97","9"
"98","9"
"99","9"
"100","9"
"101","9"
"102","9"
"103","9"
"104","9"
"105","11"
"106","9"
"107","9"
"108","9"
"109","9"
"110","9"
"111","9"
"112","9"
"113","9"
"114","6"
"115","9"
"116","9"
"117","9"
"118","9"
"119","7"
"120","9"
"121","9"
"122","9"
"123","9"
"124","9"
"125","9"
"126","9"
"127","8"
"128","9"
"129","9"
"130","9"
"131","9"
"132","9"
"133","9"
"134","6"
"135","9"
"136","9"
"137","9"
"138","2"
"139","9"
"140","9"
"141","9"
"142","9"
"143","2"
"144","9"
"145","9"
"146","9"
"147","9"
"148","9"
"149","9"
"150","9"
"151","9"
"152","9"
"153","9"
"154","9"
"155","9"
"156","9"
"157","9"
"158","9"
"159","9"
"160","9"
"161","9"
"162","9"
"163","9"
"164","9"
"165","9"
"166","9"
"167","9"
"168","9"
"169","9"
"170","9"
"171","9"
"172","9"
"173","9"
"174","9"
"175","9"
"176","9"
"177","9"
"178","9"
"179","9"
"180","9"
"181","9"
"182","9"
"183","9"
"184","9"
"185","9"
"186","9"
"187","9"
"188","9"
"189","9"
"190","9"
"191","9"
"192","9"
"193","9"
"194","2"
"195","10"
"196","9"
"197","3"
"198","9"
"199","9"
"200","9"
"201","9"
"202","9"
"203","9"
"204","9"
"205","9"
"206","9"
"207","9"
"208","9"
"209","9"
"210","9"
"211","9"
"212","9"
"213","9"
"214","9"
"215","9"
"216","9"
"217","9"
"218","13"
"219","9"
"220","9"
"221","9"
"222","9"
"223","9"
"224","9"
"225","9"
"226","9"
"227","9"
"228","9"
"229","9"
"230","9"
"231","9"
"232","9"
"233","9"
"234","9"
"235","9"
"236","9"
"237","9"
"238","9"
"239","8"
"240","9"
"241","9"
"242","9"
"243","9"
"244","9"
"245","9"
"246","9"
"247","9"
"248","9"
"249","9"
"250","9"
"251","9"
"252","9"
"253","9"
"254","9"
"255","7"
"256","9"
"257","9"
"258","9"
"259","10"
"260","9"
"261","9"
"262","9"
"263","10"
"264","13"
"265","9"
"266","9"
"267","10"
"268","9"
"269","9"
"270","9"
"271","9"
"272","9"
"273","9"
"274","9"
"275","9"
"276","9"
"277","9"
"278","9"
"279","9"
"280","9"
"281","9"
"282","9"
"283","9"
"284","9"
"285","9"
"286","9"
"287","9"
"288","9"
"289","9"
"290","9"
"291","7"
"292","7"
"293","8"
"294","7"
"295","8"
"296","8"
"297","7"
"298","8"
"299","8"
"300","8"
"301","7"
"302","7"
"303","7"
"304","7"
"305","8"
"306","8"
"307","7"
"308","8"
"309","7"
"310","7"
"311","7"
"312","7"
"313","7"
"314","7"
"315","7"
"316","7"
"317","7"
"318","8"
"319","7"
"320","7"
"321","8"
"322","19"
"323","7"
"324","7"
"325","7"
"326","7"
"327","7"
"328","7"
"329","7"
"330","7"
"331","7"
"332","7"
"333","7"
"334","7"
"335","7"
"336","7"
"337","7"
"338","7"
"339","7"
"340","7"
"341","7"
"342","7"
"343","7"
"344","6"
"345","7"
"346","7"
"347","7"
"348","8"
"349","7"
"350","8"
"351","8"
"352","7"
"353","8"
"354","8"
"355","8"
"356","8"
"357","8"
"358","7"
"359","7"
"360","7"
"361","7"
"362","7"
"363","8"
"364","7"
"365","7"
"366","8"
"367","7"
"368","8"
"369","7"
"370","7"
"371","7"
"372","7"
"373","7"
"374","8"
"375","7"
"376","7"
"377","7"
"378","7"
"379","7"
"380","6"
"381","7"
"382","7"
"383","7"
"384","8"
"385","7"
"386","8"
"387","7"
"388","7"
"389","7"
"390","7"
"391","7"
"392","7"
"393","8"
"394","7"
"395","7"
"396","7"
"397","7"
"398","7"
"399","7"
"400","7"
"401","7"
"402","8"
"403","7"
"404","7"
"405","6"
"406","7"
"407","7"
"408","7"
"409","7"
"410","7"
"411","7"
"412","7"
"413","7"
"414","8"
"415","7"
"416","7"
"417","7"
"418","7"
