"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","19"
"2148","6"
"2149","6"
"2150","6"
"2151","7"
"2152","10"
"2153","10"
"2154","6"
"2155","6"
"2156","6"
"2157","6"
"2158","6"
"2159","6"
"2160","6"
"2161","7"
"2162","6"
"2163","6"
"2164","7"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","8"
"2170","6"
"2171","6"
"2172","6"
"2173","5"
"2174","6"
"2175","6"
"2176","8"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","14"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","6"
"2190","6"
"2191","8"
"2192","6"
"2193","6"
"2194","6"
"2195","8"
"2196","8"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","4"
"2203","6"
"2204","10"
"2205","5"
"2206","8"
"2207","10"
"2208","6"
"2209","8"
"2210","6"
"2211","4"
"2212","6"
"2213","6"
"2214","6"
"2215","14"
"2216","14"
"2217","10"
"2218","17"
"2219","6"
"2220","6"
"2221","15"
"2222","6"
"2223","6"
"2224","10"
"2225","14"
"2226","4"
"2227","14"
"2228","10"
"2229","4"
"2230","6"
"2231","15"
"2232","1"
"2233","15"
"2234","10"
"2235","6"
"2236","15"
"2237","7"
"2238","15"
"2239","4"
"2240","7"
"2241","6"
"2242","7"
"2243","16"
"2244","10"
"2245","6"
"2246","8"
"2247","7"
"2248","6"
"2249","7"
"2250","6"
"2251","6"
"2252","7"
"2253","7"
"2254","6"
"2255","16"
"2256","15"
"2257","7"
"2258","7"
"2259","6"
"2260","6"
"2261","7"
"2262","7"
"2263","7"
"2264","16"
"2265","7"
"2266","7"
"2267","7"
"2268","7"
"2269","7"
"2270","10"
"2271","6"
"2272","7"
"2273","7"
"2274","10"
"2275","15"
"2276","17"
"2277","16"
"2278","6"
"2279","16"
"2280","16"
"2281","6"
"2282","6"
"2283","4"
"2284","6"
"2285","7"
"2286","7"
"2287","7"
"2288","7"
"2289","7"
"2290","7"
"2291","7"
"2292","6"
"2293","7"
"2294","7"
"2295","7"
"2296","16"
"2297","7"
"2298","8"
"2299","15"
"2300","6"
"2301","7"
"2302","7"
"2303","17"
"2304","7"
"2305","7"
"2306","7"
"2307","15"
"2308","15"
"2309","6"
"2310","15"
"2311","6"
"2312","6"
"2313","7"
"2314","6"
"2315","7"
"2316","7"
"2317","6"
"2318","6"
"2319","15"
"2320","6"
"2321","6"
"2322","6"
"2323","7"
"2324","16"
"2325","7"
"2326","7"
"2327","4"
"2328","4"
"2329","6"
"2330","7"
"2331","7"
"2332","6"
"2333","6"
"2334","6"
"2335","7"
"2336","6"
"2337","6"
"2338","8"
"2339","6"
"2340","6"
"2341","4"
"2342","4"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","7"
"2362","15"
"2363","6"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","7"
"2371","7"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","8"
"2377","6"
"2378","10"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","4"
"2384","7"
"2385","6"
"2386","6"
"2387","17"
"2388","6"
"2389","7"
"2390","7"
"2391","6"
"2392","15"
"2393","7"
"2394","7"
"2395","15"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","6"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","6"
"2410","16"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","16"
"2417","7"
"2418","7"
"2419","7"
"2420","16"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","7"
"2429","7"
"2430","7"
"2431","7"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","6"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","6"
"2448","8"
"2449","19"
"2450","19"
"2451","19"
"2452","2"
"2453","19"
"2454","19"
"2455","21"
"2456","17"
"2457","17"
"2458","19"
"2459","19"
"2460","19"
"2461","19"
"2462","21"
"2463","19"
"2464","10"
"2465","19"
"2466","10"
"2467","19"
"2468","19"
"2469","19"
"2470","15"
"2471","16"
"2472","19"
"2473","19"
"2474","19"
"2475","19"
"2476","19"
"2477","19"
"2478","19"
"2479","19"
"2480","19"
"2481","19"
"2482","19"
"2483","19"
"2484","19"
"2485","10"
"2486","19"
"2487","17"
"2488","19"
"2489","19"
"2490","19"
"2491","19"
"2492","19"
"2493","19"
"2494","19"
"2495","10"
"2496","10"
"2497","19"
"2498","19"
"2499","19"
"2500","19"
"2501","19"
"2502","19"
"2503","19"
"2504","19"
"2505","19"
"2506","19"
"2507","19"
"2508","19"
"2509","19"
"2510","19"
"2511","19"
"2512","17"
"2513","19"
"2514","17"
"2515","7"
"2516","19"
"2517","19"
"2518","19"
"2519","19"
"2520","19"
"2521","19"
"2522","19"
"2523","8"
"2524","19"
"2525","19"
"2526","19"
"2527","8"
"2528","19"
"2529","4"
"2530","19"
"2531","19"
"2532","19"
"2533","19"
"2534","19"
"2535","19"
"2536","19"
"2537","19"
"2538","19"
"2539","19"
"2540","19"
"2541","21"
"2542","19"
"2543","19"
"2544","19"
"2545","19"
"2546","19"
"2547","20"
"2548","17"
"2549","17"
"2550","17"
"2551","14"
"2552","20"
"2553","17"
"2554","17"
"2555","17"
"2556","17"
"2557","17"
"2558","17"
"2559","17"
"2560","17"
"2561","17"
"2562","17"
"2563","17"
"2564","17"
"2565","17"
"2566","17"
"2567","17"
"2568","17"
"2569","17"
"2570","10"
"2571","8"
"2572","17"
"2573","17"
"2574","17"
"2575","17"
"2576","17"
"2577","17"
"2578","17"
"2579","17"
"2580","17"
"2581","17"
"2582","17"
"2583","17"
"2584","17"
"2585","17"
"2586","17"
"2587","17"
"2588","17"
"2589","17"
"2590","17"
"2591","17"
"2592","17"
"2593","10"
"2594","17"
"2595","17"
"2596","17"
"2597","17"
"2598","17"
"2599","17"
"2600","17"
"2601","17"
"2602","17"
"2603","17"
"2604","17"
"2605","17"
"2606","17"
"2607","17"
"2608","17"
"2609","17"
"2610","17"
"2611","17"
"2612","17"
"2613","17"
"2614","17"
"2615","17"
"2616","17"
"2617","4"
"2618","17"
"2619","17"
"2620","17"
"2621","17"
"2622","17"
"2623","17"
"2624","17"
"2625","17"
"2626","17"
"2627","17"
"2628","17"
"2629","20"
"2630","20"
"2631","17"
"2632","17"
"2633","17"
"2634","17"
"2635","17"
"2636","10"
"2637","17"
"2638","17"
"2639","17"
"2640","17"
"2641","17"
"2642","17"
"2643","17"
"2644","17"
"2645","17"
"2646","17"
"2647","17"
"2648","8"
"2649","17"
"2650","8"
"2651","17"
"2652","8"
"2653","17"
"2654","17"
"2655","4"
"2656","8"
"2657","10"
"2658","8"
"2659","17"
"2660","10"
"2661","21"
"2662","17"
"2663","17"
"2664","17"
"2665","17"
"2666","17"
"2667","17"
"2668","17"
"2669","17"
"2670","17"
"2671","17"
"2672","17"
"2673","17"
"2674","17"
"2675","17"
"2676","10"
"2677","17"
"2678","8"
"2679","17"
"2680","17"
"2681","17"
"2682","17"
"2683","21"
"2684","17"
"2685","17"
"2686","17"
"2687","17"
"2688","17"
"2689","17"
"2690","17"
"2691","17"
"2692","17"
"2693","17"
"2694","17"
"2695","17"
"2696","10"
"2697","17"
"2698","4"
"2699","21"
"2700","16"
"2701","21"
"2702","17"
"2703","21"
"2704","6"
"2705","17"
"2706","8"
"2707","6"
"2708","17"
"2709","17"
"2710","17"
"2711","17"
"2712","17"
"2713","10"
"2714","17"
"2715","17"
"2716","17"
"2717","17"
"2718","17"
"2719","17"
"2720","17"
"2721","17"
"2722","18"
"2723","18"
"2724","18"
"2725","18"
"2726","18"
"2727","18"
"2728","18"
"2729","18"
"2730","18"
"2731","18"
"2732","18"
"2733","14"
"2734","18"
"2735","18"
"2736","18"
"2737","18"
"2738","18"
"2739","18"
"2740","18"
"2741","18"
"2742","18"
"2743","18"
"2744","18"
"2745","18"
"2746","18"
"2747","8"
"2748","18"
"2749","18"
"2750","18"
"2751","18"
"2752","18"
"2753","18"
"2754","18"
"2755","18"
"2756","18"
"2757","18"
"2758","18"
"2759","18"
"2760","18"
"2761","18"
"2762","18"
"2763","4"
"2764","18"
"2765","18"
"2766","18"
"2767","18"
"2768","18"
"2769","18"
"2770","18"
"2771","18"
"2772","18"
"2773","18"
"2774","18"
"2775","18"
"2776","18"
"2777","20"
"2778","18"
"2779","18"
"2780","18"
"2781","18"
"2782","8"
"2783","18"
"2784","17"
"2785","18"
"2786","18"
"2787","18"
"2788","18"
"2789","18"
"2790","10"
"2791","18"
"2792","18"
"2793","18"
"2794","18"
"2795","18"
"2796","21"
"2797","18"
"2798","18"
"2799","18"
"2800","18"
"2801","6"
"2802","18"
"2803","18"
"2804","18"
"2805","18"
"2806","18"
"2807","7"
"2808","21"
"2809","18"
"2810","21"
"2811","18"
"2812","21"
"2813","21"
"2814","4"
"2815","16"
"2816","15"
"2817","21"
"2818","18"
"2819","4"
"2820","21"
"2821","6"
"2822","21"
"2823","21"
"2824","18"
"2825","21"
"2826","18"
"2827","21"
"2828","21"
"2829","6"
"2830","21"
"2831","18"
"2832","18"
"2833","21"
"2834","21"
"2835","18"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","7"
"2841","21"
"2842","21"
"2843","21"
"2844","21"
"2845","21"
"2846","21"
"2847","21"
"2848","4"
"2849","21"
"2850","21"
"2851","2"
"2852","21"
"2853","21"
"2854","21"
"2855","17"
"2856","21"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","10"
"2862","21"
"2863","21"
"2864","21"
"2865","21"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","4"
"2877","21"
"2878","21"
"2879","21"
"2880","18"
"2881","21"
"2882","18"
"2883","18"
"2884","8"
"2885","20"
"2886","17"
"2887","21"
"2888","13"
"2889","21"
"2890","21"
"2891","21"
"2892","17"
"2893","21"
"2894","21"
"2895","10"
"2896","14"
"2897","18"
"2898","4"
"2899","18"
"2900","18"
"2901","4"
"2902","21"
"2903","21"
"2904","21"
"2905","8"
"2906","14"
"2907","21"
"2908","10"
"2909","21"
"2910","17"
"2911","21"
"2912","21"
"2913","10"
"2914","8"
"2915","21"
"2916","6"
"2917","21"
"2918","21"
"2919","14"
"2920","4"
"2921","20"
"2922","20"
"2923","20"
"2924","20"
"2925","20"
"2926","20"
"2927","20"
"2928","20"
"2929","20"
"2930","20"
"2931","4"
"2932","20"
"2933","20"
"2934","20"
"2935","20"
"2936","6"
"2937","20"
"2938","20"
"2939","20"
"2940","21"
"2941","21"
"2942","21"
"2943","21"
"2944","14"
"2945","10"
"2946","20"
"2947","20"
"2948","20"
"2949","20"
"2950","17"
"2951","21"
"2952","20"
"2953","20"
"2954","20"
"2955","16"
"2956","20"
"2957","20"
"2958","20"
"2959","21"
"2960","15"
"2961","20"
"2962","20"
"2963","20"
"2964","20"
"2965","20"
"2966","20"
"2967","20"
"2968","20"
"2969","20"
"2970","21"
"2971","20"
"2972","20"
"2973","20"
"2974","10"
"2975","20"
"2976","20"
"2977","20"
"2978","20"
"2979","20"
"2980","20"
"2981","20"
"2982","20"
"2983","21"
"2984","10"
"2985","20"
"2986","20"
"2987","14"
"2988","21"
"2989","20"
"2990","10"
"2991","20"
"2992","8"
"2993","14"
"2994","20"
"2995","8"
"2996","20"
"2997","14"
"2998","14"
"2999","14"
"3000","10"
"3001","20"
"3002","20"
"3003","10"
"3004","20"
"3005","16"
