"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","17"
"2148","6"
"2149","6"
"2150","6"
"2151","7"
"2152","21"
"2153","9"
"2154","6"
"2155","6"
"2156","6"
"2157","7"
"2158","6"
"2159","6"
"2160","6"
"2161","7"
"2162","6"
"2163","6"
"2164","7"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","9"
"2170","6"
"2171","7"
"2172","6"
"2173","9"
"2174","6"
"2175","6"
"2176","9"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","12"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","7"
"2189","7"
"2190","6"
"2191","8"
"2192","6"
"2193","6"
"2194","6"
"2195","9"
"2196","9"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","3"
"2203","6"
"2204","9"
"2205","9"
"2206","8"
"2207","21"
"2208","7"
"2209","8"
"2210","6"
"2211","3"
"2212","6"
"2213","7"
"2214","6"
"2215","12"
"2216","12"
"2217","21"
"2218","15"
"2219","6"
"2220","6"
"2221","14"
"2222","6"
"2223","6"
"2224","21"
"2225","12"
"2226","2"
"2227","12"
"2228","9"
"2229","2"
"2230","7"
"2231","13"
"2232","4"
"2233","13"
"2234","9"
"2235","7"
"2236","13"
"2237","7"
"2238","13"
"2239","2"
"2240","6"
"2241","7"
"2242","6"
"2243","18"
"2244","21"
"2245","6"
"2246","9"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","6"
"2253","6"
"2254","6"
"2255","14"
"2256","13"
"2257","6"
"2258","6"
"2259","7"
"2260","7"
"2261","6"
"2262","6"
"2263","6"
"2264","14"
"2265","14"
"2266","6"
"2267","6"
"2268","14"
"2269","6"
"2270","21"
"2271","6"
"2272","6"
"2273","6"
"2274","21"
"2275","13"
"2276","15"
"2277","18"
"2278","6"
"2279","14"
"2280","14"
"2281","6"
"2282","7"
"2283","2"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","14"
"2297","6"
"2298","9"
"2299","13"
"2300","6"
"2301","6"
"2302","6"
"2303","15"
"2304","6"
"2305","6"
"2306","6"
"2307","13"
"2308","13"
"2309","6"
"2310","13"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","14"
"2317","6"
"2318","6"
"2319","13"
"2320","6"
"2321","6"
"2322","6"
"2323","6"
"2324","14"
"2325","6"
"2326","6"
"2327","3"
"2328","3"
"2329","6"
"2330","7"
"2331","7"
"2332","6"
"2333","6"
"2334","6"
"2335","7"
"2336","6"
"2337","6"
"2338","9"
"2339","6"
"2340","6"
"2341","3"
"2342","2"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","7"
"2362","13"
"2363","6"
"2364","6"
"2365","7"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","7"
"2371","7"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","9"
"2377","6"
"2378","9"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","3"
"2384","7"
"2385","6"
"2386","6"
"2387","15"
"2388","6"
"2389","7"
"2390","7"
"2391","6"
"2392","13"
"2393","6"
"2394","7"
"2395","14"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","6"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","6"
"2410","14"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","14"
"2417","7"
"2418","7"
"2419","7"
"2420","14"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","6"
"2429","7"
"2430","7"
"2431","6"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","6"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","6"
"2448","8"
"2449","18"
"2450","17"
"2451","18"
"2452","5"
"2453","17"
"2454","18"
"2455","18"
"2456","15"
"2457","15"
"2458","18"
"2459","18"
"2460","18"
"2461","18"
"2462","18"
"2463","18"
"2464","18"
"2465","18"
"2466","21"
"2467","18"
"2468","18"
"2469","18"
"2470","13"
"2471","7"
"2472","17"
"2473","17"
"2474","17"
"2475","17"
"2476","17"
"2477","17"
"2478","17"
"2479","17"
"2480","17"
"2481","17"
"2482","17"
"2483","17"
"2484","17"
"2485","9"
"2486","17"
"2487","15"
"2488","17"
"2489","17"
"2490","17"
"2491","17"
"2492","17"
"2493","17"
"2494","17"
"2495","9"
"2496","9"
"2497","17"
"2498","17"
"2499","17"
"2500","17"
"2501","17"
"2502","17"
"2503","17"
"2504","17"
"2505","17"
"2506","17"
"2507","17"
"2508","17"
"2509","17"
"2510","17"
"2511","17"
"2512","15"
"2513","17"
"2514","17"
"2515","6"
"2516","17"
"2517","17"
"2518","17"
"2519","3"
"2520","17"
"2521","17"
"2522","17"
"2523","9"
"2524","17"
"2525","17"
"2526","17"
"2527","8"
"2528","17"
"2529","3"
"2530","17"
"2531","17"
"2532","17"
"2533","17"
"2534","17"
"2535","17"
"2536","17"
"2537","17"
"2538","17"
"2539","17"
"2540","17"
"2541","17"
"2542","17"
"2543","17"
"2544","17"
"2545","18"
"2546","17"
"2547","18"
"2548","15"
"2549","15"
"2550","15"
"2551","12"
"2552","15"
"2553","15"
"2554","15"
"2555","15"
"2556","15"
"2557","15"
"2558","15"
"2559","15"
"2560","15"
"2561","15"
"2562","15"
"2563","15"
"2564","15"
"2565","20"
"2566","15"
"2567","20"
"2568","15"
"2569","15"
"2570","20"
"2571","8"
"2572","15"
"2573","15"
"2574","15"
"2575","15"
"2576","15"
"2577","15"
"2578","15"
"2579","15"
"2580","15"
"2581","15"
"2582","15"
"2583","15"
"2584","15"
"2585","15"
"2586","15"
"2587","15"
"2588","15"
"2589","15"
"2590","15"
"2591","15"
"2592","15"
"2593","21"
"2594","15"
"2595","15"
"2596","15"
"2597","15"
"2598","15"
"2599","15"
"2600","15"
"2601","20"
"2602","15"
"2603","15"
"2604","15"
"2605","15"
"2606","15"
"2607","15"
"2608","15"
"2609","15"
"2610","15"
"2611","15"
"2612","15"
"2613","15"
"2614","15"
"2615","15"
"2616","15"
"2617","2"
"2618","15"
"2619","15"
"2620","15"
"2621","15"
"2622","15"
"2623","15"
"2624","15"
"2625","15"
"2626","15"
"2627","15"
"2628","15"
"2629","18"
"2630","18"
"2631","15"
"2632","15"
"2633","15"
"2634","15"
"2635","15"
"2636","20"
"2637","15"
"2638","15"
"2639","15"
"2640","15"
"2641","15"
"2642","15"
"2643","15"
"2644","15"
"2645","15"
"2646","15"
"2647","15"
"2648","20"
"2649","15"
"2650","8"
"2651","15"
"2652","8"
"2653","15"
"2654","15"
"2655","3"
"2656","9"
"2657","21"
"2658","8"
"2659","15"
"2660","20"
"2661","15"
"2662","15"
"2663","15"
"2664","15"
"2665","15"
"2666","15"
"2667","15"
"2668","15"
"2669","15"
"2670","15"
"2671","15"
"2672","15"
"2673","15"
"2674","15"
"2675","15"
"2676","20"
"2677","15"
"2678","9"
"2679","15"
"2680","15"
"2681","15"
"2682","15"
"2683","18"
"2684","15"
"2685","15"
"2686","15"
"2687","15"
"2688","15"
"2689","15"
"2690","15"
"2691","15"
"2692","15"
"2693","15"
"2694","15"
"2695","15"
"2696","20"
"2697","15"
"2698","2"
"2699","18"
"2700","18"
"2701","18"
"2702","15"
"2703","21"
"2704","7"
"2705","15"
"2706","8"
"2707","7"
"2708","15"
"2709","15"
"2710","15"
"2711","15"
"2712","15"
"2713","20"
"2714","15"
"2715","15"
"2716","15"
"2717","15"
"2718","15"
"2719","15"
"2720","15"
"2721","15"
"2722","16"
"2723","16"
"2724","16"
"2725","16"
"2726","16"
"2727","16"
"2728","16"
"2729","16"
"2730","16"
"2731","16"
"2732","16"
"2733","12"
"2734","16"
"2735","16"
"2736","16"
"2737","16"
"2738","16"
"2739","16"
"2740","16"
"2741","16"
"2742","16"
"2743","16"
"2744","16"
"2745","16"
"2746","16"
"2747","9"
"2748","16"
"2749","16"
"2750","16"
"2751","16"
"2752","16"
"2753","16"
"2754","16"
"2755","16"
"2756","16"
"2757","16"
"2758","16"
"2759","16"
"2760","16"
"2761","16"
"2762","16"
"2763","3"
"2764","16"
"2765","16"
"2766","16"
"2767","16"
"2768","16"
"2769","16"
"2770","16"
"2771","16"
"2772","16"
"2773","16"
"2774","16"
"2775","16"
"2776","16"
"2777","18"
"2778","16"
"2779","16"
"2780","16"
"2781","16"
"2782","8"
"2783","16"
"2784","15"
"2785","16"
"2786","16"
"2787","16"
"2788","16"
"2789","16"
"2790","21"
"2791","16"
"2792","16"
"2793","16"
"2794","16"
"2795","16"
"2796","18"
"2797","16"
"2798","16"
"2799","18"
"2800","16"
"2801","6"
"2802","16"
"2803","16"
"2804","16"
"2805","16"
"2806","16"
"2807","6"
"2808","18"
"2809","16"
"2810","18"
"2811","16"
"2812","18"
"2813","18"
"2814","3"
"2815","14"
"2816","13"
"2817","18"
"2818","16"
"2819","3"
"2820","18"
"2821","6"
"2822","18"
"2823","18"
"2824","16"
"2825","18"
"2826","18"
"2827","18"
"2828","18"
"2829","7"
"2830","18"
"2831","16"
"2832","16"
"2833","18"
"2834","18"
"2835","16"
"2836","18"
"2837","18"
"2838","18"
"2839","18"
"2840","7"
"2841","18"
"2842","18"
"2843","18"
"2844","18"
"2845","18"
"2846","18"
"2847","18"
"2848","3"
"2849","18"
"2850","18"
"2851","5"
"2852","21"
"2853","18"
"2854","18"
"2855","15"
"2856","18"
"2857","18"
"2858","18"
"2859","18"
"2860","18"
"2861","9"
"2862","18"
"2863","18"
"2864","18"
"2865","21"
"2866","18"
"2867","18"
"2868","18"
"2869","18"
"2870","18"
"2871","18"
"2872","18"
"2873","18"
"2874","18"
"2875","18"
"2876","3"
"2877","18"
"2878","18"
"2879","18"
"2880","16"
"2881","18"
"2882","16"
"2883","16"
"2884","9"
"2885","18"
"2886","15"
"2887","18"
"2888","11"
"2889","18"
"2890","18"
"2891","18"
"2892","15"
"2893","21"
"2894","18"
"2895","21"
"2896","12"
"2897","18"
"2898","2"
"2899","16"
"2900","16"
"2901","2"
"2902","18"
"2903","21"
"2904","21"
"2905","9"
"2906","12"
"2907","18"
"2908","21"
"2909","18"
"2910","15"
"2911","18"
"2912","18"
"2913","21"
"2914","8"
"2915","18"
"2916","6"
"2917","18"
"2918","18"
"2919","12"
"2920","2"
"2921","18"
"2922","18"
"2923","18"
"2924","18"
"2925","18"
"2926","18"
"2927","18"
"2928","18"
"2929","18"
"2930","18"
"2931","3"
"2932","18"
"2933","18"
"2934","18"
"2935","18"
"2936","7"
"2937","18"
"2938","18"
"2939","18"
"2940","18"
"2941","18"
"2942","18"
"2943","18"
"2944","12"
"2945","9"
"2946","18"
"2947","18"
"2948","18"
"2949","18"
"2950","15"
"2951","18"
"2952","18"
"2953","18"
"2954","18"
"2955","18"
"2956","18"
"2957","18"
"2958","18"
"2959","18"
"2960","13"
"2961","18"
"2962","18"
"2963","18"
"2964","18"
"2965","18"
"2966","18"
"2967","18"
"2968","18"
"2969","18"
"2970","18"
"2971","18"
"2972","18"
"2973","18"
"2974","9"
"2975","18"
"2976","18"
"2977","18"
"2978","18"
"2979","18"
"2980","18"
"2981","18"
"2982","18"
"2983","18"
"2984","9"
"2985","18"
"2986","15"
"2987","12"
"2988","18"
"2989","15"
"2990","9"
"2991","18"
"2992","8"
"2993","12"
"2994","18"
"2995","9"
"2996","18"
"2997","12"
"2998","12"
"2999","12"
"3000","9"
"3001","18"
"3002","18"
"3003","9"
"3004","18"
"3005","18"
