"","x"
"2142","6"
"2143","6"
"2144","6"
"2145","6"
"2146","6"
"2147","16"
"2148","6"
"2149","6"
"2150","6"
"2151","6"
"2152","11"
"2153","10"
"2154","6"
"2155","6"
"2156","6"
"2157","8"
"2158","6"
"2159","6"
"2160","6"
"2161","7"
"2162","6"
"2163","6"
"2164","6"
"2165","6"
"2166","6"
"2167","6"
"2168","6"
"2169","9"
"2170","6"
"2171","6"
"2172","6"
"2173","11"
"2174","6"
"2175","6"
"2176","10"
"2177","6"
"2178","6"
"2179","6"
"2180","6"
"2181","6"
"2182","21"
"2183","6"
"2184","6"
"2185","6"
"2186","6"
"2187","6"
"2188","6"
"2189","8"
"2190","6"
"2191","9"
"2192","6"
"2193","6"
"2194","6"
"2195","10"
"2196","10"
"2197","6"
"2198","6"
"2199","6"
"2200","6"
"2201","6"
"2202","4"
"2203","6"
"2204","11"
"2205","11"
"2206","9"
"2207","12"
"2208","8"
"2209","9"
"2210","6"
"2211","4"
"2212","6"
"2213","6"
"2214","6"
"2215","21"
"2216","21"
"2217","12"
"2218","17"
"2219","6"
"2220","6"
"2221","13"
"2222","6"
"2223","6"
"2224","11"
"2225","21"
"2226","4"
"2227","21"
"2228","9"
"2229","4"
"2230","8"
"2231","13"
"2232","1"
"2233","13"
"2234","11"
"2235","6"
"2236","13"
"2237","6"
"2238","13"
"2239","4"
"2240","7"
"2241","6"
"2242","6"
"2243","16"
"2244","12"
"2245","6"
"2246","10"
"2247","6"
"2248","6"
"2249","6"
"2250","6"
"2251","6"
"2252","6"
"2253","6"
"2254","6"
"2255","14"
"2256","13"
"2257","6"
"2258","6"
"2259","6"
"2260","6"
"2261","6"
"2262","6"
"2263","6"
"2264","14"
"2265","7"
"2266","6"
"2267","6"
"2268","7"
"2269","6"
"2270","12"
"2271","6"
"2272","6"
"2273","6"
"2274","12"
"2275","13"
"2276","17"
"2277","16"
"2278","6"
"2279","14"
"2280","14"
"2281","6"
"2282","6"
"2283","4"
"2284","6"
"2285","6"
"2286","6"
"2287","6"
"2288","6"
"2289","6"
"2290","6"
"2291","6"
"2292","6"
"2293","6"
"2294","6"
"2295","6"
"2296","14"
"2297","6"
"2298","10"
"2299","13"
"2300","6"
"2301","6"
"2302","6"
"2303","17"
"2304","6"
"2305","6"
"2306","6"
"2307","13"
"2308","13"
"2309","6"
"2310","13"
"2311","6"
"2312","6"
"2313","6"
"2314","6"
"2315","6"
"2316","7"
"2317","6"
"2318","6"
"2319","13"
"2320","6"
"2321","6"
"2322","6"
"2323","6"
"2324","14"
"2325","6"
"2326","6"
"2327","4"
"2328","4"
"2329","6"
"2330","7"
"2331","7"
"2332","6"
"2333","6"
"2334","6"
"2335","7"
"2336","6"
"2337","6"
"2338","10"
"2339","6"
"2340","6"
"2341","4"
"2342","4"
"2343","6"
"2344","6"
"2345","6"
"2346","6"
"2347","6"
"2348","6"
"2349","6"
"2350","6"
"2351","6"
"2352","6"
"2353","6"
"2354","6"
"2355","6"
"2356","6"
"2357","6"
"2358","6"
"2359","6"
"2360","6"
"2361","7"
"2362","13"
"2363","6"
"2364","6"
"2365","6"
"2366","6"
"2367","6"
"2368","6"
"2369","6"
"2370","6"
"2371","7"
"2372","6"
"2373","6"
"2374","6"
"2375","6"
"2376","10"
"2377","6"
"2378","11"
"2379","6"
"2380","6"
"2381","6"
"2382","6"
"2383","4"
"2384","7"
"2385","6"
"2386","6"
"2387","17"
"2388","6"
"2389","8"
"2390","7"
"2391","6"
"2392","13"
"2393","6"
"2394","7"
"2395","7"
"2396","8"
"2397","8"
"2398","7"
"2399","8"
"2400","8"
"2401","8"
"2402","8"
"2403","8"
"2404","6"
"2405","8"
"2406","8"
"2407","8"
"2408","8"
"2409","6"
"2410","14"
"2411","8"
"2412","8"
"2413","8"
"2414","8"
"2415","8"
"2416","14"
"2417","8"
"2418","8"
"2419","8"
"2420","14"
"2421","8"
"2422","8"
"2423","8"
"2424","8"
"2425","8"
"2426","8"
"2427","8"
"2428","6"
"2429","8"
"2430","8"
"2431","6"
"2432","8"
"2433","8"
"2434","8"
"2435","8"
"2436","8"
"2437","6"
"2438","8"
"2439","8"
"2440","8"
"2441","8"
"2442","8"
"2443","8"
"2444","8"
"2445","8"
"2446","8"
"2447","6"
"2448","9"
"2449","16"
"2450","16"
"2451","16"
"2452","2"
"2453","16"
"2454","16"
"2455","16"
"2456","17"
"2457","17"
"2458","16"
"2459","16"
"2460","16"
"2461","16"
"2462","16"
"2463","16"
"2464","12"
"2465","16"
"2466","12"
"2467","16"
"2468","16"
"2469","16"
"2470","13"
"2471","18"
"2472","16"
"2473","16"
"2474","16"
"2475","16"
"2476","16"
"2477","16"
"2478","16"
"2479","16"
"2480","16"
"2481","16"
"2482","16"
"2483","16"
"2484","16"
"2485","12"
"2486","16"
"2487","17"
"2488","16"
"2489","16"
"2490","16"
"2491","16"
"2492","16"
"2493","16"
"2494","16"
"2495","12"
"2496","12"
"2497","16"
"2498","16"
"2499","16"
"2500","16"
"2501","16"
"2502","16"
"2503","16"
"2504","16"
"2505","16"
"2506","16"
"2507","16"
"2508","16"
"2509","16"
"2510","16"
"2511","16"
"2512","17"
"2513","16"
"2514","16"
"2515","6"
"2516","16"
"2517","16"
"2518","16"
"2519","5"
"2520","16"
"2521","16"
"2522","16"
"2523","10"
"2524","16"
"2525","16"
"2526","16"
"2527","9"
"2528","16"
"2529","4"
"2530","16"
"2531","16"
"2532","16"
"2533","16"
"2534","16"
"2535","16"
"2536","16"
"2537","16"
"2538","16"
"2539","16"
"2540","16"
"2541","12"
"2542","16"
"2543","16"
"2544","16"
"2545","16"
"2546","16"
"2547","16"
"2548","17"
"2549","17"
"2550","17"
"2551","21"
"2552","17"
"2553","17"
"2554","17"
"2555","17"
"2556","17"
"2557","17"
"2558","17"
"2559","17"
"2560","17"
"2561","17"
"2562","17"
"2563","17"
"2564","17"
"2565","12"
"2566","17"
"2567","12"
"2568","18"
"2569","17"
"2570","12"
"2571","9"
"2572","17"
"2573","17"
"2574","17"
"2575","17"
"2576","17"
"2577","17"
"2578","17"
"2579","17"
"2580","17"
"2581","17"
"2582","17"
"2583","17"
"2584","17"
"2585","17"
"2586","17"
"2587","17"
"2588","17"
"2589","17"
"2590","17"
"2591","17"
"2592","17"
"2593","12"
"2594","17"
"2595","17"
"2596","17"
"2597","17"
"2598","17"
"2599","17"
"2600","17"
"2601","12"
"2602","17"
"2603","17"
"2604","17"
"2605","17"
"2606","12"
"2607","17"
"2608","12"
"2609","17"
"2610","17"
"2611","17"
"2612","17"
"2613","17"
"2614","17"
"2615","17"
"2616","17"
"2617","4"
"2618","17"
"2619","17"
"2620","17"
"2621","17"
"2622","17"
"2623","17"
"2624","17"
"2625","17"
"2626","17"
"2627","17"
"2628","17"
"2629","16"
"2630","16"
"2631","17"
"2632","17"
"2633","17"
"2634","17"
"2635","17"
"2636","12"
"2637","17"
"2638","17"
"2639","17"
"2640","17"
"2641","17"
"2642","17"
"2643","18"
"2644","17"
"2645","17"
"2646","17"
"2647","17"
"2648","12"
"2649","17"
"2650","9"
"2651","17"
"2652","9"
"2653","17"
"2654","17"
"2655","4"
"2656","10"
"2657","11"
"2658","9"
"2659","18"
"2660","12"
"2661","12"
"2662","17"
"2663","17"
"2664","17"
"2665","17"
"2666","17"
"2667","17"
"2668","17"
"2669","17"
"2670","17"
"2671","17"
"2672","17"
"2673","17"
"2674","17"
"2675","17"
"2676","12"
"2677","17"
"2678","10"
"2679","17"
"2680","17"
"2681","17"
"2682","17"
"2683","16"
"2684","17"
"2685","17"
"2686","17"
"2687","17"
"2688","17"
"2689","17"
"2690","17"
"2691","17"
"2692","17"
"2693","17"
"2694","17"
"2695","17"
"2696","12"
"2697","17"
"2698","4"
"2699","16"
"2700","16"
"2701","16"
"2702","17"
"2703","12"
"2704","8"
"2705","17"
"2706","9"
"2707","8"
"2708","17"
"2709","17"
"2710","17"
"2711","17"
"2712","17"
"2713","12"
"2714","17"
"2715","17"
"2716","17"
"2717","17"
"2718","17"
"2719","17"
"2720","17"
"2721","17"
"2722","15"
"2723","15"
"2724","15"
"2725","15"
"2726","15"
"2727","15"
"2728","15"
"2729","15"
"2730","15"
"2731","15"
"2732","15"
"2733","21"
"2734","15"
"2735","15"
"2736","15"
"2737","15"
"2738","15"
"2739","15"
"2740","15"
"2741","15"
"2742","15"
"2743","15"
"2744","15"
"2745","15"
"2746","15"
"2747","10"
"2748","15"
"2749","15"
"2750","15"
"2751","15"
"2752","15"
"2753","15"
"2754","15"
"2755","15"
"2756","15"
"2757","15"
"2758","15"
"2759","15"
"2760","15"
"2761","15"
"2762","15"
"2763","5"
"2764","15"
"2765","15"
"2766","15"
"2767","15"
"2768","15"
"2769","15"
"2770","15"
"2771","15"
"2772","15"
"2773","15"
"2774","15"
"2775","15"
"2776","15"
"2777","16"
"2778","15"
"2779","15"
"2780","15"
"2781","15"
"2782","9"
"2783","15"
"2784","17"
"2785","15"
"2786","15"
"2787","15"
"2788","15"
"2789","15"
"2790","11"
"2791","15"
"2792","15"
"2793","15"
"2794","15"
"2795","15"
"2796","16"
"2797","15"
"2798","15"
"2799","5"
"2800","15"
"2801","6"
"2802","15"
"2803","15"
"2804","15"
"2805","15"
"2806","15"
"2807","6"
"2808","16"
"2809","15"
"2810","16"
"2811","15"
"2812","16"
"2813","16"
"2814","5"
"2815","14"
"2816","13"
"2817","16"
"2818","15"
"2819","5"
"2820","16"
"2821","6"
"2822","16"
"2823","16"
"2824","15"
"2825","16"
"2826","16"
"2827","16"
"2828","16"
"2829","6"
"2830","16"
"2831","15"
"2832","15"
"2833","16"
"2834","16"
"2835","15"
"2836","16"
"2837","16"
"2838","16"
"2839","16"
"2840","6"
"2841","16"
"2842","16"
"2843","16"
"2844","16"
"2845","16"
"2846","16"
"2847","16"
"2848","5"
"2849","16"
"2850","16"
"2851","2"
"2852","12"
"2853","16"
"2854","16"
"2855","17"
"2856","16"
"2857","16"
"2858","16"
"2859","16"
"2860","16"
"2861","12"
"2862","16"
"2863","16"
"2864","16"
"2865","12"
"2866","16"
"2867","16"
"2868","16"
"2869","16"
"2870","16"
"2871","16"
"2872","16"
"2873","16"
"2874","16"
"2875","16"
"2876","5"
"2877","16"
"2878","16"
"2879","16"
"2880","15"
"2881","16"
"2882","15"
"2883","15"
"2884","10"
"2885","16"
"2886","17"
"2887","16"
"2888","21"
"2889","16"
"2890","16"
"2891","16"
"2892","17"
"2893","12"
"2894","16"
"2895","12"
"2896","21"
"2897","16"
"2898","4"
"2899","15"
"2900","15"
"2901","4"
"2902","16"
"2903","12"
"2904","12"
"2905","10"
"2906","21"
"2907","16"
"2908","12"
"2909","16"
"2910","17"
"2911","16"
"2912","16"
"2913","12"
"2914","9"
"2915","16"
"2916","6"
"2917","16"
"2918","16"
"2919","21"
"2920","4"
"2921","18"
"2922","18"
"2923","16"
"2924","18"
"2925","18"
"2926","16"
"2927","16"
"2928","18"
"2929","16"
"2930","18"
"2931","4"
"2932","16"
"2933","16"
"2934","18"
"2935","16"
"2936","8"
"2937","18"
"2938","18"
"2939","18"
"2940","16"
"2941","16"
"2942","16"
"2943","16"
"2944","21"
"2945","10"
"2946","16"
"2947","16"
"2948","16"
"2949","16"
"2950","17"
"2951","16"
"2952","16"
"2953","16"
"2954","16"
"2955","17"
"2956","16"
"2957","16"
"2958","16"
"2959","16"
"2960","13"
"2961","16"
"2962","16"
"2963","16"
"2964","16"
"2965","16"
"2966","16"
"2967","16"
"2968","16"
"2969","16"
"2970","16"
"2971","16"
"2972","16"
"2973","16"
"2974","12"
"2975","16"
"2976","16"
"2977","16"
"2978","16"
"2979","16"
"2980","16"
"2981","16"
"2982","16"
"2983","16"
"2984","12"
"2985","16"
"2986","17"
"2987","21"
"2988","16"
"2989","17"
"2990","12"
"2991","16"
"2992","9"
"2993","21"
"2994","16"
"2995","10"
"2996","18"
"2997","21"
"2998","21"
"2999","21"
"3000","12"
"3001","16"
"3002","16"
"3003","12"
"3004","16"
"3005","14"
