"","x"
"223","12"
"224","12"
"225","12"
"226","12"
"227","12"
"228","12"
"229","12"
"230","12"
"231","12"
"232","13"
"233","12"
"234","12"
"235","12"
"236","12"
"237","12"
"238","12"
"239","9"
"240","12"
"241","12"
"242","12"
"243","12"
"244","12"
"245","12"
"246","12"
"247","12"
"248","12"
"249","12"
"250","12"
"251","12"
"252","12"
"253","12"
"254","12"
"255","8"
"256","12"
"257","12"
"258","12"
"259","11"
"260","12"
"261","12"
"262","12"
"263","12"
"264","13"
"265","12"
"266","12"
"267","11"
"268","12"
"269","12"
"270","12"
"271","12"
"272","12"
"273","12"
"274","12"
"275","12"
"276","12"
"277","12"
"278","12"
"279","12"
"280","12"
"281","12"
"282","12"
"283","12"
"284","12"
"285","12"
"286","12"
"287","12"
"288","12"
"289","12"
"290","12"
"291","8"
"292","8"
"293","9"
"294","8"
"295","9"
"296","9"
"297","8"
"298","9"
"299","9"
"300","9"
"301","8"
"302","8"
"303","8"
"304","8"
"305","9"
"306","9"
"307","8"
"308","9"
"309","8"
"310","8"
"311","8"
"312","8"
"313","8"
"314","8"
"315","8"
"316","8"
"317","8"
"318","9"
"319","8"
"320","8"
"321","9"
"322","17"
"323","8"
"324","8"
"325","8"
"326","8"
"327","8"
"328","8"
"329","8"
"330","8"
"331","8"
"332","8"
"333","8"
"334","8"
"335","8"
"336","8"
"337","8"
"338","8"
"339","8"
"340","8"
"341","8"
"342","8"
"343","8"
"344","6"
"345","8"
"346","8"
"347","8"
"348","9"
"349","8"
"350","9"
"351","9"
"352","8"
"353","9"
"354","9"
"355","9"
"356","9"
"357","9"
"358","8"
"359","8"
"360","8"
"361","8"
"362","8"
"363","9"
"364","8"
"365","8"
"366","9"
"367","8"
"368","9"
"369","8"
"370","8"
"371","8"
"372","8"
"373","8"
"374","9"
"375","8"
"376","8"
"377","8"
"378","8"
"379","8"
"380","6"
"381","8"
"382","8"
"383","8"
"384","9"
"385","8"
"386","9"
"387","8"
"388","8"
"389","8"
"390","8"
"391","8"
"392","8"
"393","9"
"394","8"
"395","8"
"396","8"
"397","8"
"398","8"
"399","8"
"400","8"
"401","8"
"402","9"
"403","8"
"404","8"
"405","6"
"406","8"
"407","8"
"408","8"
"409","8"
"410","8"
"411","8"
"412","8"
"413","8"
"414","9"
"415","8"
"416","8"
"417","8"
"418","8"
"419","8"
"420","8"
"421","8"
"422","8"
"423","8"
"424","8"
"425","8"
"426","8"
"427","8"
"428","8"
"429","8"
"430","8"
"431","8"
"432","8"
"433","8"
"434","8"
"435","8"
"436","8"
"437","8"
"438","8"
"439","8"
"440","8"
"441","8"
"442","8"
"443","8"
"444","8"
"445","8"
"446","8"
"447","8"
"448","8"
"449","8"
"450","8"
"451","8"
"452","8"
"453","8"
"454","8"
"455","8"
"456","8"
"457","8"
"458","8"
"459","8"
"460","8"
"461","8"
"462","8"
"463","8"
"464","8"
"465","8"
"466","9"
"467","8"
"468","8"
"469","10"
"470","10"
"471","10"
"472","10"
"473","9"
"474","10"
"475","9"
"476","9"
"477","9"
"478","9"
"479","10"
"480","10"
"481","10"
"482","14"
"483","14"
"484","9"
"485","10"
"486","9"
"487","9"
"488","9"
"489","10"
"490","14"
"491","9"
"492","1"
"493","1"
"494","9"
"495","9"
"496","9"
"497","9"
"498","9"
"499","9"
"500","9"
"501","9"
"502","9"
"503","9"
"504","9"
"505","9"
"506","9"
"507","9"
"508","9"
"509","9"
"510","9"
"511","9"
"512","9"
"513","9"
"514","9"
"515","9"
"516","9"
"517","9"
"518","9"
"519","9"
"520","9"
"521","9"
"522","9"
"523","9"
"524","8"
"525","9"
"526","9"
"527","3"
"528","9"
"529","9"
"530","9"
"531","9"
"532","9"
"533","9"
"534","9"
"535","9"
"536","9"
"537","9"
"538","9"
"539","9"
"540","9"
"541","9"
"542","9"
"543","9"
"544","9"
"545","9"
"546","9"
"547","9"
"548","9"
"549","9"
"550","9"
"551","10"
"552","10"
"553","9"
"554","9"
"555","9"
"556","10"
"557","9"
"558","10"
"559","9"
"560","8"
"561","8"
"562","9"
"563","8"
"564","6"
"565","9"
"566","8"
"567","8"
"568","8"
"569","8"
"570","9"
"571","9"
"572","9"
"573","8"
"574","9"
"575","8"
"576","8"
"577","9"
"578","8"
"579","6"
"580","9"
"581","9"
"582","9"
"583","9"
"584","9"
"585","9"
"586","9"
"587","9"
"588","8"
"589","9"
"590","9"
"591","9"
"592","9"
"593","9"
"594","9"
"595","9"
"596","8"
"597","9"
"598","9"
"599","8"
"600","9"
"601","8"
"602","8"
"603","8"
"604","8"
"605","9"
"606","8"
"607","8"
"608","8"
"609","8"
"610","9"
"611","8"
"612","9"
"613","9"
"614","9"
"615","8"
"616","8"
"617","9"
"618","9"
"619","8"
"620","9"
"621","9"
"622","9"
"623","9"
"624","9"
"625","9"
"626","8"
"627","9"
"628","6"
"629","9"
"630","8"
"631","9"
"632","9"
"633","8"
"634","9"
"635","9"
"636","9"
"637","9"
"638","8"
"639","9"
"640","8"
"641","2"
"642","8"
"643","8"
"644","8"
"645","8"
"646","8"
"647","9"
"648","8"
"649","9"
"650","8"
"651","8"
"652","9"
"653","8"
"654","9"
"655","7"
"656","8"
"657","8"
"658","9"
"659","8"
"660","9"
"661","8"
"662","8"
"663","9"
"664","9"
"665","8"
"666","9"
"667","8"
"668","8"
"669","8"
"670","9"
"671","8"
"672","8"
"673","8"
"674","8"
"675","8"
"676","8"
"677","8"
"678","8"
"679","8"
"680","9"
"681","2"
"682","1"
"683","2"
"684","2"
"685","3"
"686","2"
"687","9"
"688","2"
"689","1"
"690","3"
"691","1"
"692","1"
"693","1"
"694","2"
"695","1"
"696","1"
"697","3"
"698","2"
"699","1"
"700","1"
"701","2"
"702","13"
"703","2"
"704","1"
"705","15"
"706","2"
"707","2"
"708","3"
"709","2"
"710","7"
"711","8"
"712","9"
"713","7"
"714","9"
"715","2"
"716","1"
"717","1"
"718","1"
"719","2"
"720","2"
"721","8"
"722","2"
"723","8"
"724","1"
"725","1"
"726","6"
"727","1"
"728","2"
"729","8"
"730","8"
"731","8"
"732","8"
"733","8"
"734","8"
"735","8"
"736","2"
"737","8"
"738","8"
"739","8"
"740","2"
"741","8"
"742","8"
"743","8"
"744","8"
"745","6"
"746","8"
"747","1"
"748","1"
"749","1"
"750","2"
"751","1"
"752","1"
"753","1"
"754","2"
"755","1"
"756","1"
"757","1"
"758","1"
"759","1"
"760","1"
"761","1"
"762","1"
"763","1"
"764","1"
"765","1"
"766","1"
"767","1"
"768","1"
"769","13"
"770","2"
"771","1"
"772","2"
"773","1"
"774","2"
"775","1"
"776","1"
"777","1"
"778","1"
"779","2"
"780","1"
"781","1"
"782","1"
"783","1"
"784","1"
"785","1"
"786","12"
"787","1"
"788","1"
"789","1"
"790","1"
"791","1"
"792","1"
"793","2"
"794","1"
"795","1"
"796","2"
"797","2"
"798","3"
"799","2"
"800","2"
"801","1"
"802","1"
"803","1"
"804","1"
"805","1"
"806","2"
"807","1"
"808","1"
"809","3"
"810","2"
"811","2"
"812","2"
"813","1"
"814","2"
"815","1"
"816","3"
"817","2"
"818","1"
"819","1"
"820","1"
"821","1"
"822","1"
"823","1"
"824","1"
"825","1"
"826","1"
"827","2"
"828","1"
"829","1"
"830","1"
"831","1"
"832","1"
"833","1"
"834","1"
"835","1"
"836","1"
"837","1"
"838","1"
"839","1"
"840","1"
"841","1"
"842","1"
"843","1"
"844","1"
"845","8"
"846","1"
"847","1"
"848","1"
"849","2"
"850","1"
"851","1"
"852","1"
"853","1"
"854","1"
"855","2"
"856","1"
"857","1"
"858","2"
"859","13"
"860","2"
"861","1"
"862","1"
"863","1"
"864","2"
"865","1"
"866","1"
"867","1"
"868","1"
"869","1"
"870","1"
"871","1"
"872","1"
"873","1"
"874","1"
"875","1"
"876","2"
"877","3"
"878","2"
"879","3"
"880","3"
"881","3"
"882","3"
"883","3"
"884","3"
"885","2"
"886","3"
"887","3"
"888","3"
"889","3"
"890","2"
"891","3"
"892","2"
"893","3"
"894","2"
"895","3"
"896","2"
"897","3"
"898","2"
"899","2"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","3"
"911","2"
"912","2"
"913","3"
"914","2"
"915","2"
"916","2"
"917","3"
"918","11"
"919","2"
"920","3"
"921","3"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","3"
"928","2"
"929","3"
"930","2"
"931","2"
"932","3"
"933","2"
"934","2"
"935","1"
"936","3"
"937","3"
"938","3"
"939","3"
"940","3"
"941","3"
"942","3"
"943","3"
"944","3"
"945","3"
"946","3"
"947","3"
"948","3"
"949","3"
"950","3"
"951","3"
"952","3"
"953","3"
"954","3"
"955","3"
"956","3"
"957","3"
"958","3"
"959","3"
"960","3"
"961","3"
"962","3"
"963","3"
"964","3"
"965","3"
"966","3"
"967","3"
"968","3"
"969","3"
"970","3"
"971","1"
"972","3"
"973","3"
"974","1"
"975","3"
"976","3"
"977","3"
"978","3"
"979","3"
"980","3"
"981","3"
"982","3"
"983","3"
"984","1"
"985","3"
"986","3"
"987","3"
"988","2"
"989","2"
"990","3"
"991","3"
"992","3"
"993","3"
"994","1"
"995","1"
"996","1"
"997","3"
"998","1"
"999","1"
"1000","3"
"1001","3"
"1002","3"
"1003","2"
"1004","1"
"1005","2"
"1006","1"
"1007","1"
"1008","2"
"1009","1"
"1010","1"
"1011","1"
"1012","3"
"1013","1"
"1014","2"
"1015","1"
"1016","1"
"1017","1"
"1018","1"
"1019","1"
"1020","1"
"1021","1"
"1022","1"
"1023","1"
"1024","1"
"1025","3"
"1026","1"
"1027","1"
"1028","1"
"1029","1"
"1030","1"
"1031","3"
"1032","2"
"1033","2"
"1034","3"
"1035","2"
"1036","3"
"1037","1"
"1038","1"
"1039","2"
"1040","1"
"1041","1"
"1042","1"
"1043","2"
"1044","3"
"1045","2"
"1046","1"
"1047","1"
"1048","3"
"1049","1"
"1050","1"
"1051","2"
"1052","2"
"1053","3"
"1054","3"
"1055","3"
"1056","1"
"1057","1"
"1058","1"
"1059","1"
"1060","1"
"1061","1"
"1062","2"
"1063","3"
"1064","3"
"1065","3"
"1066","1"
"1067","1"
"1068","1"
"1069","3"
"1070","3"
"1071","3"
"1072","1"
"1073","3"
"1074","3"
"1075","3"
"1076","1"
"1077","1"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","2"
"1088","2"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","3"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","2"
"1100","3"
"1101","3"
"1102","2"
"1103","2"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","1"
"1109","3"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","1"
"1126","3"
"1127","3"
"1128","1"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","3"
"1144","3"
"1145","3"
"1146","3"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","3"
"1194","3"
"1195","3"
"1196","3"
"1197","3"
"1198","3"
"1199","1"
"1200","3"
"1201","3"
"1202","3"
"1203","3"
"1204","3"
"1205","1"
"1206","3"
"1207","3"
"1208","3"
"1209","3"
"1210","3"
"1211","3"
"1212","3"
"1213","3"
"1214","3"
"1215","3"
"1216","3"
"1217","3"
"1218","3"
"1219","3"
"1220","3"
"1221","3"
"1222","3"
"1223","3"
"1224","3"
"1225","3"
"1226","3"
"1227","3"
"1228","3"
"1229","3"
"1230","3"
"1231","3"
"1232","3"
"1233","3"
"1234","3"
"1235","3"
"1236","3"
"1237","3"
"1238","3"
"1239","3"
"1240","3"
"1241","12"
"1242","3"
"1243","3"
"1244","3"
"1245","3"
"1246","3"
"1247","3"
"1248","3"
"1249","3"
"1250","3"
"1251","3"
"1252","3"
"1253","3"
"1254","3"
"1255","3"
"1256","3"
"1257","3"
"1258","3"
"1259","3"
"1260","3"
"1261","3"
"1262","3"
"1263","3"
"1264","3"
"1265","3"
"1266","3"
"1267","3"
"1268","3"
"1269","3"
"1270","3"
"1271","3"
"1272","3"
"1273","3"
"1274","3"
"1275","3"
"1276","3"
"1277","3"
"1278","3"
"1279","3"
"1280","3"
"1281","3"
"1282","1"
"1283","3"
"1284","3"
"1285","3"
"1286","3"
"1287","3"
"1288","3"
"1289","3"
"1290","3"
"1291","3"
"1292","3"
"1293","3"
"1294","3"
"1295","3"
"1296","3"
"1297","3"
"1298","2"
"1299","3"
"1300","2"
"1301","11"
"1302","3"
"1303","3"
"1304","3"
"1305","3"
"1306","3"
"1307","3"
"1308","3"
"1309","3"
"1310","3"
"1311","3"
"1312","3"
"1313","3"
"1314","3"
"1315","3"
"1316","3"
"1317","3"
"1318","3"
"1319","3"
"1320","3"
"1321","3"
"1322","3"
"1323","3"
"1324","3"
"1325","3"
"1326","3"
"1327","3"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","3"
"1337","3"
"1338","3"
"1339","3"
"1340","3"
"1341","3"
"1342","3"
"1343","3"
"1344","3"
"1345","3"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","3"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","3"
"1365","2"
"1366","2"
"1367","3"
"1368","1"
"1369","1"
"1370","3"
"1371","3"
"1372","3"
"1373","1"
"1374","1"
"1375","2"
"1376","2"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","3"
"1393","2"
"1394","2"
"1395","2"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","3"
"1403","2"
"1404","2"
"1405","3"
"1406","3"
"1407","2"
"1408","2"
"1409","2"
"1410","3"
"1411","2"
"1412","2"
"1413","3"
"1414","1"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","1"
"1425","3"
"1426","3"
"1427","3"
"1428","2"
"1429","2"
"1430","2"
"1431","3"
"1432","2"
"1433","2"
"1434","3"
"1435","1"
"1436","3"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","1"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","2"
"1449","3"
"1450","3"
"1451","3"
"1452","3"
"1453","2"
"1454","1"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","2"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","3"
"1478","3"
"1479","3"
"1480","3"
"1481","3"
"1482","3"
"1483","3"
"1484","3"
"1485","2"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","3"
"1500","3"
"1501","3"
"1502","3"
"1503","3"
"1504","3"
"1505","2"
"1506","3"
"1507","3"
"1508","3"
"1509","3"
"1510","3"
"1511","3"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","2"
"1522","3"
"1523","3"
"1524","3"
"1525","3"
"1526","3"
"1527","3"
"1528","3"
"1529","3"
"1530","3"
"1531","2"
"1532","3"
"1533","3"
"1534","1"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","3"
"1543","3"
"1544","3"
"1545","3"
"1546","3"
"1547","3"
"1548","1"
"1549","1"
"1550","3"
"1551","3"
"1552","3"
"1553","3"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","3"
"1562","3"
"1563","3"
"1564","14"
"1565","3"
"1566","3"
"1567","3"
"1568","3"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","3"
"1575","3"
"1576","1"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","3"
"1582","3"
"1583","3"
"1584","3"
"1585","3"
"1586","3"
"1587","3"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","3"
"1595","3"
"1596","3"
"1597","3"
"1598","3"
"1599","3"
"1600","3"
"1601","3"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","3"
"1608","3"
"1609","3"
"1610","3"
"1611","3"
"1612","3"
"1613","3"
"1614","3"
"1615","3"
"1616","2"
"1617","3"
"1618","3"
"1619","3"
"1620","3"
"1621","3"
"1622","3"
"1623","3"
"1624","3"
"1625","3"
"1626","3"
"1627","3"
"1628","3"
"1629","17"
"1630","17"
"1631","17"
"1632","17"
"1633","17"
"1634","17"
"1635","17"
"1636","18"
"1637","17"
"1638","17"
"1639","17"
"1640","17"
"1641","17"
"1642","17"
"1643","17"
"1644","17"
"1645","17"
"1646","17"
"1647","17"
"1648","17"
"1649","17"
"1650","4"
"1651","17"
"1652","17"
"1653","17"
"1654","17"
"1655","17"
"1656","17"
"1657","17"
"1658","17"
"1659","17"
"1660","17"
"1661","17"
"1662","17"
"1663","17"
"1664","17"
"1665","17"
"1666","17"
"1667","17"
"1668","17"
"1669","17"
"1670","17"
"1671","17"
"1672","17"
"1673","18"
"1674","17"
"1675","17"
"1676","18"
"1677","18"
"1678","18"
"1679","18"
"1680","6"
"1681","17"
"1682","6"
"1683","17"
"1684","17"
"1685","17"
"1686","17"
"1687","6"
"1688","17"
"1689","6"
"1690","17"
"1691","17"
"1692","17"
"1693","17"
"1694","12"
"1695","17"
"1696","17"
"1697","17"
"1698","17"
"1699","6"
"1700","17"
"1701","17"
"1702","17"
"1703","17"
"1704","17"
"1705","17"
"1706","15"
"1707","17"
"1708","17"
"1709","17"
"1710","17"
"1711","5"
"1712","17"
"1713","17"
"1714","18"
"1715","17"
"1716","17"
"1717","17"
"1718","17"
"1719","17"
"1720","5"
"1721","17"
"1722","17"
"1723","17"
"1724","5"
"1725","4"
"1726","17"
"1727","5"
"1728","17"
"1729","17"
"1730","17"
"1731","4"
"1732","17"
"1733","17"
"1734","17"
"1735","17"
"1736","17"
"1737","17"
"1738","17"
"1739","17"
"1740","17"
"1741","17"
"1742","17"
"1743","17"
"1744","2"
"1745","9"
"1746","17"
"1747","17"
"1748","17"
"1749","17"
"1750","17"
"1751","17"
"1752","17"
"1753","17"
"1754","17"
"1755","17"
"1756","17"
"1757","17"
"1758","17"
"1759","17"
"1760","17"
"1761","17"
"1762","5"
"1763","5"
"1764","5"
"1765","5"
"1766","5"
"1767","18"
"1768","5"
"1769","5"
"1770","17"
"1771","5"
"1772","18"
"1773","5"
"1774","5"
"1775","5"
"1776","12"
"1777","5"
"1778","5"
"1779","5"
"1780","5"
"1781","5"
"1782","5"
"1783","5"
"1784","5"
"1785","5"
"1786","9"
"1787","5"
"1788","5"
"1789","18"
"1790","5"
"1791","5"
"1792","5"
"1793","8"
"1794","5"
"1795","5"
"1796","5"
"1797","5"
"1798","5"
"1799","5"
"1800","5"
"1801","5"
"1802","5"
"1803","5"
"1804","12"
"1805","5"
"1806","5"
"1807","5"
"1808","5"
"1809","5"
"1810","5"
"1811","5"
"1812","5"
"1813","6"
"1814","6"
"1815","5"
"1816","5"
"1817","5"
"1818","5"
"1819","5"
"1820","5"
"1821","5"
"1822","5"
"1823","5"
"1824","5"
"1825","5"
"1826","5"
"1827","5"
"1828","5"
"1829","5"
"1830","5"
"1831","5"
"1832","5"
"1833","5"
"1834","5"
"1835","5"
"1836","5"
"1837","5"
"1838","5"
"1839","5"
"1840","5"
"1841","5"
"1842","5"
"1843","5"
"1844","5"
"1845","5"
"1846","5"
"1847","5"
"1848","5"
"1849","5"
"1850","5"
"1851","5"
"1852","5"
"1853","5"
"1854","5"
"1855","4"
"1856","5"
"1857","5"
"1858","5"
"1859","5"
"1860","5"
"1861","5"
"1862","5"
"1863","5"
"1864","9"
"1865","5"
"1866","5"
"1867","5"
"1868","5"
"1869","5"
"1870","5"
"1871","5"
"1872","4"
"1873","5"
"1874","5"
"1875","5"
"1876","4"
"1877","5"
"1878","5"
"1879","5"
"1880","5"
"1881","5"
"1882","5"
"1883","4"
"1884","4"
"1885","5"
"1886","5"
"1887","5"
"1888","4"
"1889","4"
"1890","5"
"1891","4"
"1892","4"
"1893","5"
"1894","5"
"1895","5"
"1896","12"
"1897","8"
"1898","5"
"1899","5"
"1900","3"
"1901","5"
"1902","5"
"1903","4"
"1904","5"
"1905","4"
"1906","5"
"1907","5"
"1908","5"
"1909","5"
"1910","4"
"1911","5"
"1912","5"
"1913","5"
"1914","5"
"1915","5"
"1916","5"
"1917","5"
"1918","5"
"1919","5"
"1920","5"
"1921","4"
"1922","5"
"1923","5"
"1924","5"
"1925","5"
"1926","5"
"1927","5"
"1928","4"
"1929","5"
"1930","5"
"1931","6"
"1932","5"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","5"
"1938","5"
"1939","5"
"1940","12"
"1941","5"
"1942","5"
"1943","5"
"1944","5"
"1945","5"
"1946","5"
"1947","5"
"1948","5"
"1949","5"
"1950","12"
"1951","5"
"1952","5"
"1953","5"
"1954","5"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","5"
"1961","5"
"1962","5"
"1963","5"
"1964","5"
"1965","5"
"1966","5"
"1967","5"
"1968","5"
"1969","5"
"1970","5"
"1971","5"
"1972","5"
"1973","9"
"1974","5"
"1975","5"
"1976","5"
"1977","5"
"1978","5"
"1979","5"
"1980","5"
"1981","5"
"1982","5"
"1983","5"
"1984","5"
"1985","5"
"1986","8"
"1987","5"
"1988","5"
"1989","5"
"1990","5"
"1991","5"
"1992","5"
"1993","5"
"1994","5"
"1995","5"
"1996","5"
"1997","5"
"1998","5"
"1999","5"
"2000","5"
"2001","5"
"2002","5"
"2003","7"
"2004","4"
"2005","5"
"2006","5"
"2007","5"
"2008","5"
"2009","5"
"2010","5"
"2011","5"
"2012","5"
"2013","5"
"2014","5"
"2015","5"
"2016","5"
"2017","5"
"2018","5"
"2019","5"
"2020","5"
"2021","5"
"2022","5"
"2023","5"
"2024","5"
"2025","5"
"2026","5"
"2027","5"
"2028","5"
"2029","8"
"2030","5"
"2031","5"
"2032","5"
"2033","5"
"2034","8"
"2035","9"
"2036","5"
"2037","4"
"2038","5"
"2039","6"
"2040","4"
"2041","9"
"2042","5"
"2043","5"
"2044","5"
"2045","5"
"2046","5"
"2047","5"
"2048","4"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","5"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","4"
"2061","5"
"2062","5"
"2063","5"
"2064","5"
"2065","5"
"2066","7"
"2067","1"
"2068","5"
"2069","4"
"2070","17"
"2071","5"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","8"
"2077","5"
"2078","5"
"2079","5"
"2080","5"
"2081","5"
"2082","8"
"2083","5"
"2084","5"
"2085","5"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","5"
"2093","7"
"2094","5"
"2095","4"
"2096","5"
"2097","5"
"2098","5"
"2099","5"
"2100","5"
"2101","5"
"2102","5"
"2103","5"
"2104","5"
"2105","5"
"2106","5"
"2107","5"
"2108","9"
"2109","5"
"2110","17"
"2111","5"
"2112","5"
"2113","5"
"2114","5"
"2115","5"
"2116","4"
"2117","5"
"2118","4"
"2119","5"
"2120","5"
"2121","4"
"2122","5"
"2123","9"
"2124","5"
"2125","4"
"2126","4"
"2127","16"
"2128","5"
"2129","5"
"2130","5"
"2131","5"
"2132","5"
"2133","4"
"2134","5"
"2135","5"
"2136","5"
"2137","17"
"2138","5"
"2139","5"
"2140","5"
"2141","4"
