"","x"
"274","13"
"275","13"
"276","13"
"277","13"
"278","13"
"279","13"
"280","13"
"281","13"
"282","13"
"283","13"
"284","13"
"285","13"
"286","13"
"287","13"
"288","13"
"289","13"
"290","13"
"291","7"
"292","7"
"293","8"
"294","7"
"295","8"
"296","8"
"297","7"
"298","8"
"299","8"
"300","8"
"301","7"
"302","7"
"303","7"
"304","7"
"305","8"
"306","8"
"307","7"
"308","8"
"309","7"
"310","7"
"311","7"
"312","7"
"313","7"
"314","7"
"315","7"
"316","7"
"317","7"
"318","8"
"319","7"
"320","7"
"321","8"
"322","19"
"323","7"
"324","7"
"325","7"
"326","7"
"327","7"
"328","7"
"329","7"
"330","7"
"331","7"
"332","7"
"333","7"
"334","7"
"335","7"
"336","7"
"337","7"
"338","7"
"339","7"
"340","7"
"341","7"
"342","7"
"343","7"
"344","9"
"345","7"
"346","7"
"347","7"
"348","9"
"349","7"
"350","8"
"351","8"
"352","7"
"353","8"
"354","8"
"355","8"
"356","8"
"357","8"
"358","7"
"359","7"
"360","7"
"361","7"
"362","7"
"363","8"
"364","7"
"365","7"
"366","8"
"367","7"
"368","8"
"369","7"
"370","7"
"371","7"
"372","7"
"373","7"
"374","8"
"375","7"
"376","7"
"377","7"
"378","7"
"379","7"
"380","9"
"381","7"
"382","7"
"383","7"
"384","8"
"385","7"
"386","8"
"387","7"
"388","7"
"389","7"
"390","7"
"391","7"
"392","7"
"393","8"
"394","7"
"395","7"
"396","7"
"397","7"
"398","7"
"399","7"
"400","7"
"401","7"
"402","8"
"403","7"
"404","7"
"405","9"
"406","7"
"407","7"
"408","7"
"409","7"
"410","7"
"411","7"
"412","7"
"413","7"
"414","8"
"415","7"
"416","7"
"417","7"
"418","7"
"419","7"
"420","7"
"421","7"
"422","7"
"423","7"
"424","7"
"425","7"
"426","7"
"427","7"
"428","7"
"429","7"
"430","7"
"431","7"
"432","7"
"433","7"
"434","7"
"435","7"
"436","7"
"437","7"
"438","7"
"439","7"
"440","7"
"441","7"
"442","7"
"443","7"
"444","7"
"445","7"
"446","7"
"447","7"
"448","7"
"449","7"
"450","7"
"451","7"
"452","7"
"453","7"
"454","7"
"455","7"
"456","7"
"457","7"
"458","7"
"459","7"
"460","7"
"461","7"
"462","7"
"463","7"
"464","7"
"465","7"
"466","8"
"467","7"
"468","7"
"469","11"
"470","11"
"471","11"
"472","11"
"473","8"
"474","11"
"475","8"
"476","8"
"477","8"
"478","8"
"479","11"
"480","11"
"481","11"
"482","8"
"483","1"
"484","8"
"485","11"
"486","8"
"487","8"
"488","8"
"489","11"
"490","1"
"491","8"
"492","4"
"493","4"
"494","8"
"495","8"
"496","8"
"497","8"
"498","8"
"499","8"
"500","8"
"501","8"
"502","8"
"503","8"
"504","8"
"505","8"
"506","8"
"507","8"
"508","8"
"509","8"
"510","8"
"511","8"
"512","8"
"513","8"
"514","8"
"515","8"
"516","8"
"517","8"
"518","8"
"519","8"
"520","8"
"521","8"
"522","8"
"523","8"
"524","7"
"525","8"
"526","8"
"527","3"
"528","8"
"529","8"
"530","8"
"531","8"
"532","8"
"533","8"
"534","8"
"535","8"
"536","8"
"537","8"
"538","8"
"539","8"
"540","8"
"541","8"
"542","8"
"543","8"
"544","8"
"545","8"
"546","8"
"547","8"
"548","8"
"549","8"
"550","8"
"551","11"
"552","11"
"553","8"
"554","8"
"555","8"
"556","11"
"557","8"
"558","11"
"559","8"
"560","7"
"561","7"
"562","8"
"563","7"
"564","9"
"565","8"
"566","7"
"567","7"
"568","7"
"569","7"
"570","8"
"571","8"
"572","8"
"573","7"
"574","8"
"575","7"
"576","7"
"577","8"
"578","7"
"579","9"
"580","8"
"581","8"
"582","8"
"583","8"
"584","8"
"585","8"
"586","8"
"587","8"
"588","7"
"589","8"
"590","8"
"591","8"
"592","8"
"593","8"
"594","8"
"595","8"
"596","7"
"597","8"
"598","8"
"599","7"
"600","8"
"601","7"
"602","7"
"603","7"
"604","7"
"605","8"
"606","7"
"607","7"
"608","7"
"609","7"
"610","8"
"611","7"
"612","8"
"613","8"
"614","8"
"615","7"
"616","7"
"617","8"
"618","8"
"619","7"
"620","8"
"621","8"
"622","8"
"623","8"
"624","8"
"625","8"
"626","7"
"627","8"
"628","9"
"629","8"
"630","7"
"631","8"
"632","8"
"633","7"
"634","8"
"635","8"
"636","8"
"637","8"
"638","7"
"639","8"
"640","7"
"641","3"
"642","7"
"643","7"
"644","7"
"645","7"
"646","7"
"647","8"
"648","7"
"649","8"
"650","7"
"651","7"
"652","8"
"653","7"
"654","8"
"655","9"
"656","7"
"657","7"
"658","8"
"659","7"
"660","8"
"661","7"
"662","7"
"663","8"
"664","8"
"665","7"
"666","8"
"667","7"
"668","7"
"669","7"
"670","8"
"671","7"
"672","7"
"673","7"
"674","7"
"675","7"
"676","7"
"677","7"
"678","7"
"679","7"
"680","8"
"681","3"
"682","4"
"683","3"
"684","3"
"685","3"
"686","3"
"687","8"
"688","3"
"689","4"
"690","3"
"691","4"
"692","4"
"693","4"
"694","3"
"695","4"
"696","4"
"697","3"
"698","4"
"699","4"
"700","4"
"701","3"
"702","13"
"703","3"
"704","4"
"705","4"
"706","3"
"707","3"
"708","3"
"709","3"
"710","9"
"711","7"
"712","8"
"713","9"
"714","8"
"715","3"
"716","4"
"717","4"
"718","4"
"719","3"
"720","3"
"721","7"
"722","3"
"723","7"
"724","4"
"725","4"
"726","9"
"727","4"
"728","3"
"729","7"
"730","7"
"731","7"
"732","7"
"733","7"
"734","7"
"735","7"
"736","3"
"737","7"
"738","7"
"739","7"
"740","3"
"741","7"
"742","9"
"743","7"
"744","7"
"745","9"
"746","7"
"747","4"
"748","4"
"749","4"
"750","4"
"751","4"
"752","4"
"753","4"
"754","4"
"755","4"
"756","4"
"757","4"
"758","4"
"759","4"
"760","4"
"761","4"
"762","4"
"763","4"
"764","4"
"765","4"
"766","4"
"767","4"
"768","4"
"769","13"
"770","3"
"771","4"
"772","3"
"773","4"
"774","3"
"775","4"
"776","4"
"777","4"
"778","4"
"779","4"
"780","4"
"781","4"
"782","4"
"783","4"
"784","4"
"785","4"
"786","13"
"787","4"
"788","4"
"789","4"
"790","4"
"791","4"
"792","4"
"793","3"
"794","4"
"795","4"
"796","3"
"797","3"
"798","3"
"799","3"
"800","4"
"801","4"
"802","4"
"803","4"
"804","4"
"805","4"
"806","3"
"807","4"
"808","4"
"809","3"
"810","3"
"811","3"
"812","3"
"813","2"
"814","3"
"815","4"
"816","3"
"817","3"
"818","4"
"819","4"
"820","4"
"821","4"
"822","4"
"823","4"
"824","4"
"825","4"
"826","4"
"827","3"
"828","4"
"829","4"
"830","4"
"831","4"
"832","4"
"833","4"
"834","4"
"835","4"
"836","4"
"837","4"
"838","4"
"839","4"
"840","4"
"841","4"
"842","4"
"843","4"
"844","4"
"845","7"
"846","4"
"847","4"
"848","4"
"849","3"
"850","4"
"851","4"
"852","4"
"853","4"
"854","4"
"855","3"
"856","4"
"857","4"
"858","3"
"859","12"
"860","3"
"861","4"
"862","4"
"863","4"
"864","3"
"865","4"
"866","4"
"867","4"
"868","4"
"869","4"
"870","4"
"871","4"
"872","4"
"873","4"
"874","4"
"875","4"
"876","3"
"877","3"
"878","3"
"879","3"
"880","3"
"881","3"
"882","3"
"883","3"
"884","3"
"885","3"
"886","3"
"887","3"
"888","3"
"889","3"
"890","3"
"891","3"
"892","3"
"893","3"
"894","3"
"895","3"
"896","3"
"897","3"
"898","3"
"899","3"
"900","3"
"901","3"
"902","3"
"903","3"
"904","3"
"905","3"
"906","3"
"907","3"
"908","3"
"909","3"
"910","3"
"911","3"
"912","3"
"913","3"
"914","3"
"915","3"
"916","3"
"917","3"
"918","10"
"919","3"
"920","3"
"921","3"
"922","3"
"923","3"
"924","3"
"925","3"
"926","3"
"927","3"
"928","3"
"929","3"
"930","3"
"931","3"
"932","3"
"933","3"
"934","3"
"935","4"
"936","3"
"937","3"
"938","3"
"939","3"
"940","3"
"941","3"
"942","3"
"943","3"
"944","3"
"945","3"
"946","3"
"947","3"
"948","3"
"949","3"
"950","3"
"951","3"
"952","3"
"953","3"
"954","3"
"955","3"
"956","3"
"957","3"
"958","3"
"959","3"
"960","3"
"961","3"
"962","3"
"963","3"
"964","3"
"965","3"
"966","3"
"967","3"
"968","3"
"969","3"
"970","3"
"971","4"
"972","3"
"973","3"
"974","4"
"975","3"
"976","3"
"977","3"
"978","3"
"979","3"
"980","3"
"981","3"
"982","3"
"983","3"
"984","4"
"985","3"
"986","3"
"987","3"
"988","3"
"989","4"
"990","3"
"991","3"
"992","3"
"993","3"
"994","4"
"995","4"
"996","4"
"997","3"
"998","4"
"999","4"
"1000","3"
"1001","3"
"1002","3"
"1003","3"
"1004","4"
"1005","3"
"1006","4"
"1007","4"
"1008","3"
"1009","4"
"1010","4"
"1011","4"
"1012","3"
"1013","4"
"1014","3"
"1015","4"
"1016","4"
"1017","4"
"1018","4"
"1019","4"
"1020","4"
"1021","4"
"1022","4"
"1023","4"
"1024","4"
"1025","3"
"1026","4"
"1027","4"
"1028","4"
"1029","4"
"1030","4"
"1031","3"
"1032","3"
"1033","3"
"1034","3"
"1035","3"
"1036","3"
"1037","4"
"1038","4"
"1039","4"
"1040","4"
"1041","4"
"1042","4"
"1043","3"
"1044","3"
"1045","4"
"1046","4"
"1047","4"
"1048","3"
"1049","4"
"1050","4"
"1051","4"
"1052","4"
"1053","3"
"1054","3"
"1055","3"
"1056","4"
"1057","4"
"1058","4"
"1059","4"
"1060","4"
"1061","4"
"1062","3"
"1063","3"
"1064","3"
"1065","3"
"1066","4"
"1067","4"
"1068","4"
"1069","3"
"1070","3"
"1071","3"
"1072","4"
"1073","3"
"1074","3"
"1075","3"
"1076","4"
"1077","4"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","3"
"1088","3"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","3"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","3"
"1100","3"
"1101","3"
"1102","3"
"1103","3"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","4"
"1109","3"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","4"
"1126","3"
"1127","3"
"1128","4"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","3"
"1144","3"
"1145","3"
"1146","3"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","3"
"1194","3"
"1195","3"
"1196","3"
"1197","3"
"1198","3"
"1199","4"
"1200","3"
"1201","3"
"1202","3"
"1203","3"
"1204","3"
"1205","4"
"1206","3"
"1207","3"
"1208","3"
"1209","3"
"1210","3"
"1211","3"
"1212","3"
"1213","3"
"1214","3"
"1215","3"
"1216","3"
"1217","3"
"1218","3"
"1219","3"
"1220","3"
"1221","3"
"1222","3"
"1223","3"
"1224","3"
"1225","3"
"1226","3"
"1227","3"
"1228","3"
"1229","3"
"1230","3"
"1231","3"
"1232","3"
"1233","3"
"1234","3"
"1235","3"
"1236","3"
"1237","3"
"1238","3"
"1239","3"
"1240","3"
"1241","13"
"1242","3"
"1243","3"
"1244","3"
"1245","3"
"1246","3"
"1247","3"
"1248","3"
"1249","3"
"1250","3"
"1251","3"
"1252","3"
"1253","3"
"1254","3"
"1255","3"
"1256","3"
"1257","3"
"1258","3"
"1259","3"
"1260","3"
"1261","3"
"1262","3"
"1263","3"
"1264","3"
"1265","3"
"1266","3"
"1267","3"
"1268","3"
"1269","3"
"1270","3"
"1271","3"
"1272","3"
"1273","3"
"1274","3"
"1275","3"
"1276","3"
"1277","3"
"1278","3"
"1279","3"
"1280","3"
"1281","3"
"1282","4"
"1283","3"
"1284","3"
"1285","3"
"1286","3"
"1287","3"
"1288","3"
"1289","3"
"1290","3"
"1291","3"
"1292","3"
"1293","3"
"1294","3"
"1295","3"
"1296","3"
"1297","3"
"1298","3"
"1299","3"
"1300","3"
"1301","10"
"1302","3"
"1303","3"
"1304","3"
"1305","3"
"1306","3"
"1307","3"
"1308","3"
"1309","3"
"1310","3"
"1311","3"
"1312","3"
"1313","3"
"1314","3"
"1315","3"
"1316","3"
"1317","3"
"1318","3"
"1319","3"
"1320","3"
"1321","3"
"1322","3"
"1323","3"
"1324","3"
"1325","3"
"1326","3"
"1327","3"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","3"
"1337","3"
"1338","3"
"1339","3"
"1340","3"
"1341","3"
"1342","3"
"1343","3"
"1344","3"
"1345","3"
"1346","3"
"1347","3"
"1348","3"
"1349","3"
"1350","3"
"1351","3"
"1352","3"
"1353","3"
"1354","3"
"1355","3"
"1356","3"
"1357","3"
"1358","3"
"1359","3"
"1360","3"
"1361","3"
"1362","3"
"1363","3"
"1364","3"
"1365","3"
"1366","3"
"1367","3"
"1368","3"
"1369","3"
"1370","3"
"1371","3"
"1372","3"
"1373","4"
"1374","4"
"1375","3"
"1376","3"
"1377","3"
"1378","3"
"1379","3"
"1380","3"
"1381","3"
"1382","3"
"1383","3"
"1384","3"
"1385","3"
"1386","3"
"1387","3"
"1388","3"
"1389","3"
"1390","3"
"1391","3"
"1392","3"
"1393","3"
"1394","3"
"1395","3"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","3"
"1403","3"
"1404","3"
"1405","3"
"1406","3"
"1407","3"
"1408","3"
"1409","3"
"1410","3"
"1411","3"
"1412","3"
"1413","3"
"1414","4"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","4"
"1425","3"
"1426","3"
"1427","3"
"1428","3"
"1429","3"
"1430","3"
"1431","3"
"1432","3"
"1433","3"
"1434","3"
"1435","4"
"1436","3"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","4"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","3"
"1449","3"
"1450","3"
"1451","3"
"1452","3"
"1453","3"
"1454","4"
"1455","3"
"1456","3"
"1457","3"
"1458","3"
"1459","4"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","3"
"1478","3"
"1479","3"
"1480","3"
"1481","3"
"1482","3"
"1483","3"
"1484","3"
"1485","4"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","3"
"1500","3"
"1501","3"
"1502","3"
"1503","3"
"1504","3"
"1505","3"
"1506","3"
"1507","3"
"1508","3"
"1509","3"
"1510","3"
"1511","3"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","4"
"1522","3"
"1523","3"
"1524","3"
"1525","3"
"1526","3"
"1527","3"
"1528","3"
"1529","3"
"1530","3"
"1531","4"
"1532","3"
"1533","3"
"1534","4"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","3"
"1543","3"
"1544","3"
"1545","3"
"1546","3"
"1547","3"
"1548","4"
"1549","4"
"1550","3"
"1551","3"
"1552","3"
"1553","3"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","3"
"1562","3"
"1563","3"
"1564","1"
"1565","3"
"1566","3"
"1567","3"
"1568","3"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","3"
"1575","3"
"1576","4"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","3"
"1582","3"
"1583","3"
"1584","3"
"1585","3"
"1586","3"
"1587","3"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","3"
"1595","3"
"1596","3"
"1597","3"
"1598","3"
"1599","3"
"1600","3"
"1601","3"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","3"
"1608","3"
"1609","3"
"1610","3"
"1611","3"
"1612","3"
"1613","3"
"1614","3"
"1615","3"
"1616","3"
"1617","3"
"1618","3"
"1619","3"
"1620","3"
"1621","3"
"1622","3"
"1623","3"
"1624","3"
"1625","3"
"1626","3"
"1627","3"
"1628","3"
"1629","19"
"1630","19"
"1631","19"
"1632","19"
"1633","19"
"1634","19"
"1635","19"
"1636","21"
"1637","19"
"1638","19"
"1639","19"
"1640","19"
"1641","19"
"1642","19"
"1643","19"
"1644","19"
"1645","19"
"1646","19"
"1647","19"
"1648","19"
"1649","19"
"1650","5"
"1651","19"
"1652","19"
"1653","19"
"1654","19"
"1655","19"
"1656","19"
"1657","19"
"1658","19"
"1659","19"
"1660","19"
"1661","19"
"1662","19"
"1663","19"
"1664","19"
"1665","19"
"1666","19"
"1667","19"
"1668","19"
"1669","19"
"1670","19"
"1671","19"
"1672","19"
"1673","21"
"1674","19"
"1675","19"
"1676","21"
"1677","21"
"1678","21"
"1679","21"
"1680","9"
"1681","19"
"1682","9"
"1683","19"
"1684","19"
"1685","19"
"1686","19"
"1687","9"
"1688","19"
"1689","9"
"1690","19"
"1691","19"
"1692","19"
"1693","19"
"1694","13"
"1695","19"
"1696","19"
"1697","19"
"1698","19"
"1699","9"
"1700","19"
"1701","19"
"1702","19"
"1703","19"
"1704","19"
"1705","19"
"1706","4"
"1707","19"
"1708","19"
"1709","19"
"1710","19"
"1711","6"
"1712","19"
"1713","19"
"1714","21"
"1715","19"
"1716","19"
"1717","19"
"1718","19"
"1719","19"
"1720","6"
"1721","19"
"1722","19"
"1723","19"
"1724","6"
"1725","5"
"1726","19"
"1727","6"
"1728","19"
"1729","19"
"1730","19"
"1731","5"
"1732","19"
"1733","19"
"1734","19"
"1735","19"
"1736","19"
"1737","19"
"1738","19"
"1739","19"
"1740","19"
"1741","19"
"1742","19"
"1743","19"
"1744","4"
"1745","8"
"1746","19"
"1747","19"
"1748","19"
"1749","19"
"1750","19"
"1751","19"
"1752","19"
"1753","19"
"1754","19"
"1755","19"
"1756","19"
"1757","19"
"1758","19"
"1759","19"
"1760","19"
"1761","19"
"1762","6"
"1763","6"
"1764","6"
"1765","6"
"1766","6"
"1767","21"
"1768","6"
"1769","6"
"1770","19"
"1771","6"
"1772","21"
"1773","6"
"1774","6"
"1775","6"
"1776","13"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","6"
"1782","6"
"1783","6"
"1784","6"
"1785","6"
"1786","8"
"1787","6"
"1788","6"
"1789","21"
"1790","6"
"1791","6"
"1792","6"
"1793","7"
"1794","6"
"1795","6"
"1796","6"
"1797","6"
"1798","6"
"1799","6"
"1800","6"
"1801","6"
"1802","6"
"1803","6"
"1804","13"
"1805","6"
"1806","6"
"1807","6"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","6"
"1813","9"
"1814","9"
"1815","6"
"1816","6"
"1817","6"
"1818","6"
"1819","6"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","6"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","6"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","6"
"1841","6"
"1842","6"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","6"
"1853","6"
"1854","6"
"1855","5"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","8"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","5"
"1873","6"
"1874","6"
"1875","6"
"1876","5"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","5"
"1884","5"
"1885","6"
"1886","6"
"1887","6"
"1888","5"
"1889","5"
"1890","6"
"1891","5"
"1892","5"
"1893","6"
"1894","6"
"1895","6"
"1896","13"
"1897","7"
"1898","6"
"1899","6"
"1900","3"
"1901","6"
"1902","6"
"1903","5"
"1904","6"
"1905","5"
"1906","6"
"1907","6"
"1908","6"
"1909","6"
"1910","5"
"1911","6"
"1912","6"
"1913","6"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","5"
"1922","6"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","6"
"1928","5"
"1929","6"
"1930","6"
"1931","9"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","6"
"1938","6"
"1939","6"
"1940","13"
"1941","6"
"1942","6"
"1943","6"
"1944","6"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","6"
"1950","13"
"1951","6"
"1952","6"
"1953","6"
"1954","6"
"1955","6"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","6"
"1963","6"
"1964","6"
"1965","6"
"1966","6"
"1967","6"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","8"
"1974","6"
"1975","6"
"1976","6"
"1977","6"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","9"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","6"
"1993","6"
"1994","6"
"1995","6"
"1996","6"
"1997","6"
"1998","6"
"1999","6"
"2000","6"
"2001","6"
"2002","6"
"2003","9"
"2004","6"
"2005","6"
"2006","6"
"2007","6"
"2008","6"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","7"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","7"
"2035","8"
"2036","6"
"2037","5"
"2038","6"
"2039","9"
"2040","5"
"2041","8"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","5"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","6"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","6"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","9"
"2067","4"
"2068","6"
"2069","5"
"2070","19"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","7"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","6"
"2082","7"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","6"
"2093","9"
"2094","6"
"2095","5"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","6"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","8"
"2109","6"
"2110","19"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","5"
"2117","6"
"2118","5"
"2119","6"
"2120","6"
"2121","5"
"2122","6"
"2123","8"
"2124","6"
"2125","6"
"2126","6"
"2127","20"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","6"
"2134","6"
"2135","6"
"2136","6"
"2137","21"
"2138","6"
"2139","6"
"2140","6"
"2141","5"
