"","x"
"223","12"
"224","12"
"225","12"
"226","12"
"227","12"
"228","12"
"229","12"
"230","12"
"231","12"
"232","13"
"233","12"
"234","12"
"235","12"
"236","12"
"237","12"
"238","12"
"239","9"
"240","12"
"241","12"
"242","12"
"243","12"
"244","12"
"245","12"
"246","12"
"247","12"
"248","12"
"249","12"
"250","12"
"251","12"
"252","12"
"253","12"
"254","12"
"255","8"
"256","12"
"257","12"
"258","12"
"259","11"
"260","12"
"261","12"
"262","12"
"263","11"
"264","13"
"265","12"
"266","12"
"267","11"
"268","12"
"269","12"
"270","12"
"271","12"
"272","12"
"273","12"
"274","12"
"275","12"
"276","12"
"277","12"
"278","12"
"279","12"
"280","12"
"281","12"
"282","12"
"283","12"
"284","12"
"285","12"
"286","12"
"287","12"
"288","12"
"289","12"
"290","12"
"291","8"
"292","8"
"293","9"
"294","8"
"295","9"
"296","9"
"297","8"
"298","9"
"299","9"
"300","9"
"301","8"
"302","8"
"303","8"
"304","8"
"305","9"
"306","9"
"307","8"
"308","9"
"309","8"
"310","8"
"311","8"
"312","8"
"313","8"
"314","8"
"315","8"
"316","8"
"317","8"
"318","9"
"319","8"
"320","8"
"321","9"
"322","14"
"323","8"
"324","8"
"325","8"
"326","8"
"327","8"
"328","8"
"329","8"
"330","8"
"331","8"
"332","8"
"333","8"
"334","8"
"335","8"
"336","8"
"337","8"
"338","8"
"339","8"
"340","8"
"341","8"
"342","8"
"343","8"
"344","21"
"345","8"
"346","8"
"347","8"
"348","9"
"349","8"
"350","9"
"351","9"
"352","8"
"353","9"
"354","9"
"355","9"
"356","9"
"357","9"
"358","8"
"359","8"
"360","8"
"361","8"
"362","8"
"363","9"
"364","8"
"365","8"
"366","9"
"367","8"
"368","9"
"369","8"
"370","8"
"371","8"
"372","8"
"373","8"
"374","9"
"375","8"
"376","8"
"377","8"
"378","8"
"379","8"
"380","21"
"381","8"
"382","8"
"383","8"
"384","9"
"385","8"
"386","9"
"387","8"
"388","8"
"389","8"
"390","8"
"391","8"
"392","8"
"393","9"
"394","8"
"395","8"
"396","8"
"397","8"
"398","8"
"399","8"
"400","8"
"401","8"
"402","9"
"403","8"
"404","8"
"405","21"
"406","8"
"407","8"
"408","8"
"409","8"
"410","8"
"411","8"
"412","8"
"413","8"
"414","9"
"415","8"
"416","8"
"417","8"
"418","8"
"419","8"
"420","8"
"421","8"
"422","8"
"423","8"
"424","8"
"425","8"
"426","8"
"427","8"
"428","8"
"429","8"
"430","8"
"431","8"
"432","8"
"433","8"
"434","8"
"435","8"
"436","8"
"437","8"
"438","8"
"439","8"
"440","8"
"441","8"
"442","8"
"443","8"
"444","8"
"445","8"
"446","8"
"447","8"
"448","8"
"449","8"
"450","8"
"451","8"
"452","8"
"453","8"
"454","8"
"455","8"
"456","8"
"457","8"
"458","8"
"459","8"
"460","8"
"461","8"
"462","8"
"463","8"
"464","8"
"465","8"
"466","9"
"467","8"
"468","8"
"469","10"
"470","10"
"471","10"
"472","10"
"473","9"
"474","10"
"475","9"
"476","9"
"477","9"
"478","9"
"479","10"
"480","10"
"481","10"
"482","19"
"483","19"
"484","9"
"485","10"
"486","9"
"487","9"
"488","9"
"489","10"
"490","19"
"491","9"
"492","19"
"493","4"
"494","9"
"495","9"
"496","9"
"497","9"
"498","9"
"499","9"
"500","9"
"501","9"
"502","9"
"503","9"
"504","9"
"505","9"
"506","9"
"507","9"
"508","9"
"509","9"
"510","9"
"511","9"
"512","9"
"513","9"
"514","9"
"515","9"
"516","9"
"517","9"
"518","9"
"519","9"
"520","9"
"521","9"
"522","9"
"523","9"
"524","8"
"525","9"
"526","9"
"527","1"
"528","9"
"529","9"
"530","9"
"531","9"
"532","9"
"533","9"
"534","9"
"535","9"
"536","9"
"537","9"
"538","9"
"539","9"
"540","9"
"541","9"
"542","9"
"543","9"
"544","9"
"545","9"
"546","9"
"547","9"
"548","9"
"549","9"
"550","9"
"551","10"
"552","10"
"553","9"
"554","9"
"555","9"
"556","10"
"557","9"
"558","10"
"559","9"
"560","8"
"561","9"
"562","9"
"563","8"
"564","21"
"565","9"
"566","8"
"567","8"
"568","8"
"569","8"
"570","9"
"571","9"
"572","9"
"573","8"
"574","9"
"575","8"
"576","8"
"577","9"
"578","8"
"579","21"
"580","9"
"581","9"
"582","9"
"583","9"
"584","9"
"585","9"
"586","9"
"587","9"
"588","8"
"589","9"
"590","9"
"591","9"
"592","9"
"593","9"
"594","9"
"595","9"
"596","8"
"597","9"
"598","9"
"599","8"
"600","9"
"601","8"
"602","8"
"603","8"
"604","8"
"605","9"
"606","8"
"607","8"
"608","8"
"609","8"
"610","9"
"611","8"
"612","9"
"613","9"
"614","9"
"615","8"
"616","8"
"617","9"
"618","9"
"619","8"
"620","9"
"621","9"
"622","9"
"623","9"
"624","9"
"625","9"
"626","8"
"627","9"
"628","21"
"629","9"
"630","8"
"631","9"
"632","9"
"633","8"
"634","9"
"635","9"
"636","9"
"637","9"
"638","8"
"639","9"
"640","8"
"641","2"
"642","8"
"643","8"
"644","8"
"645","8"
"646","8"
"647","9"
"648","8"
"649","9"
"650","8"
"651","8"
"652","9"
"653","8"
"654","9"
"655","21"
"656","8"
"657","8"
"658","9"
"659","8"
"660","9"
"661","8"
"662","8"
"663","9"
"664","9"
"665","8"
"666","9"
"667","8"
"668","8"
"669","8"
"670","9"
"671","8"
"672","9"
"673","8"
"674","8"
"675","8"
"676","8"
"677","8"
"678","8"
"679","8"
"680","9"
"681","4"
"682","4"
"683","4"
"684","4"
"685","1"
"686","4"
"687","9"
"688","4"
"689","4"
"690","1"
"691","4"
"692","4"
"693","4"
"694","4"
"695","4"
"696","4"
"697","1"
"698","4"
"699","4"
"700","4"
"701","4"
"702","13"
"703","4"
"704","4"
"705","3"
"706","4"
"707","4"
"708","2"
"709","4"
"710","21"
"711","8"
"712","9"
"713","21"
"714","9"
"715","4"
"716","4"
"717","4"
"718","4"
"719","4"
"720","4"
"721","8"
"722","2"
"723","8"
"724","4"
"725","4"
"726","21"
"727","4"
"728","4"
"729","8"
"730","8"
"731","8"
"732","8"
"733","8"
"734","8"
"735","8"
"736","4"
"737","8"
"738","8"
"739","8"
"740","4"
"741","8"
"742","21"
"743","8"
"744","8"
"745","21"
"746","8"
"747","4"
"748","4"
"749","4"
"750","4"
"751","4"
"752","4"
"753","4"
"754","4"
"755","4"
"756","4"
"757","4"
"758","4"
"759","4"
"760","4"
"761","4"
"762","4"
"763","4"
"764","4"
"765","4"
"766","4"
"767","4"
"768","4"
"769","13"
"770","4"
"771","4"
"772","4"
"773","4"
"774","4"
"775","4"
"776","4"
"777","4"
"778","4"
"779","4"
"780","4"
"781","4"
"782","4"
"783","4"
"784","4"
"785","4"
"786","12"
"787","4"
"788","4"
"789","4"
"790","4"
"791","4"
"792","4"
"793","4"
"794","4"
"795","4"
"796","4"
"797","4"
"798","1"
"799","4"
"800","4"
"801","4"
"802","4"
"803","4"
"804","4"
"805","4"
"806","4"
"807","4"
"808","4"
"809","1"
"810","4"
"811","4"
"812","4"
"813","3"
"814","4"
"815","4"
"816","1"
"817","4"
"818","4"
"819","4"
"820","4"
"821","4"
"822","4"
"823","4"
"824","4"
"825","4"
"826","4"
"827","4"
"828","4"
"829","4"
"830","4"
"831","4"
"832","4"
"833","4"
"834","4"
"835","4"
"836","4"
"837","4"
"838","4"
"839","4"
"840","4"
"841","4"
"842","4"
"843","4"
"844","4"
"845","8"
"846","4"
"847","4"
"848","4"
"849","4"
"850","4"
"851","4"
"852","4"
"853","4"
"854","4"
"855","4"
"856","4"
"857","4"
"858","4"
"859","13"
"860","4"
"861","4"
"862","4"
"863","4"
"864","4"
"865","4"
"866","4"
"867","4"
"868","4"
"869","4"
"870","4"
"871","4"
"872","4"
"873","4"
"874","4"
"875","4"
"876","4"
"877","2"
"878","4"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","4"
"886","2"
"887","2"
"888","2"
"889","2"
"890","4"
"891","2"
"892","4"
"893","2"
"894","4"
"895","2"
"896","4"
"897","2"
"898","4"
"899","4"
"900","4"
"901","4"
"902","4"
"903","4"
"904","4"
"905","4"
"906","4"
"907","4"
"908","4"
"909","4"
"910","2"
"911","4"
"912","4"
"913","2"
"914","4"
"915","4"
"916","4"
"917","2"
"918","11"
"919","4"
"920","2"
"921","2"
"922","4"
"923","4"
"924","4"
"925","4"
"926","4"
"927","2"
"928","4"
"929","2"
"930","4"
"931","4"
"932","2"
"933","4"
"934","4"
"935","4"
"936","2"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","4"
"972","2"
"973","2"
"974","4"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","4"
"985","2"
"986","2"
"987","2"
"988","4"
"989","4"
"990","2"
"991","2"
"992","2"
"993","2"
"994","4"
"995","4"
"996","4"
"997","2"
"998","4"
"999","4"
"1000","1"
"1001","2"
"1002","2"
"1003","4"
"1004","4"
"1005","4"
"1006","4"
"1007","4"
"1008","4"
"1009","4"
"1010","4"
"1011","4"
"1012","2"
"1013","4"
"1014","4"
"1015","4"
"1016","4"
"1017","4"
"1018","4"
"1019","4"
"1020","4"
"1021","4"
"1022","4"
"1023","4"
"1024","4"
"1025","2"
"1026","4"
"1027","4"
"1028","4"
"1029","4"
"1030","4"
"1031","2"
"1032","4"
"1033","4"
"1034","2"
"1035","4"
"1036","2"
"1037","4"
"1038","4"
"1039","4"
"1040","4"
"1041","4"
"1042","4"
"1043","4"
"1044","1"
"1045","1"
"1046","4"
"1047","4"
"1048","1"
"1049","4"
"1050","4"
"1051","4"
"1052","1"
"1053","1"
"1054","1"
"1055","1"
"1056","4"
"1057","4"
"1058","1"
"1059","4"
"1060","4"
"1061","4"
"1062","4"
"1063","1"
"1064","1"
"1065","1"
"1066","4"
"1067","4"
"1068","1"
"1069","1"
"1070","1"
"1071","1"
"1072","4"
"1073","1"
"1074","1"
"1075","1"
"1076","4"
"1077","4"
"1078","1"
"1079","1"
"1080","1"
"1081","1"
"1082","1"
"1083","1"
"1084","1"
"1085","1"
"1086","1"
"1087","4"
"1088","4"
"1089","1"
"1090","1"
"1091","1"
"1092","1"
"1093","1"
"1094","1"
"1095","1"
"1096","1"
"1097","1"
"1098","1"
"1099","4"
"1100","1"
"1101","1"
"1102","4"
"1103","4"
"1104","1"
"1105","1"
"1106","1"
"1107","1"
"1108","4"
"1109","1"
"1110","1"
"1111","1"
"1112","1"
"1113","1"
"1114","1"
"1115","1"
"1116","1"
"1117","1"
"1118","1"
"1119","1"
"1120","1"
"1121","1"
"1122","1"
"1123","1"
"1124","1"
"1125","4"
"1126","2"
"1127","1"
"1128","1"
"1129","1"
"1130","1"
"1131","1"
"1132","1"
"1133","1"
"1134","1"
"1135","1"
"1136","1"
"1137","1"
"1138","1"
"1139","1"
"1140","1"
"1141","1"
"1142","1"
"1143","1"
"1144","1"
"1145","1"
"1146","2"
"1147","1"
"1148","1"
"1149","1"
"1150","1"
"1151","1"
"1152","1"
"1153","1"
"1154","1"
"1155","1"
"1156","1"
"1157","1"
"1158","1"
"1159","1"
"1160","1"
"1161","1"
"1162","1"
"1163","1"
"1164","1"
"1165","1"
"1166","1"
"1167","1"
"1168","1"
"1169","1"
"1170","1"
"1171","1"
"1172","1"
"1173","1"
"1174","1"
"1175","1"
"1176","1"
"1177","1"
"1178","1"
"1179","1"
"1180","1"
"1181","1"
"1182","1"
"1183","1"
"1184","1"
"1185","1"
"1186","1"
"1187","1"
"1188","1"
"1189","1"
"1190","1"
"1191","1"
"1192","1"
"1193","1"
"1194","1"
"1195","1"
"1196","2"
"1197","1"
"1198","1"
"1199","4"
"1200","2"
"1201","2"
"1202","1"
"1203","1"
"1204","2"
"1205","4"
"1206","1"
"1207","1"
"1208","1"
"1209","1"
"1210","2"
"1211","1"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","12"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","1"
"1250","2"
"1251","2"
"1252","1"
"1253","1"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","1"
"1278","2"
"1279","2"
"1280","2"
"1281","1"
"1282","4"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","1"
"1288","1"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","1"
"1296","2"
"1297","2"
"1298","4"
"1299","2"
"1300","4"
"1301","11"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","4"
"1347","4"
"1348","4"
"1349","4"
"1350","4"
"1351","4"
"1352","4"
"1353","4"
"1354","4"
"1355","4"
"1356","4"
"1357","1"
"1358","4"
"1359","4"
"1360","4"
"1361","4"
"1362","4"
"1363","4"
"1364","1"
"1365","4"
"1366","2"
"1367","1"
"1368","4"
"1369","4"
"1370","1"
"1371","1"
"1372","1"
"1373","4"
"1374","4"
"1375","4"
"1376","2"
"1377","4"
"1378","4"
"1379","4"
"1380","4"
"1381","4"
"1382","4"
"1383","4"
"1384","4"
"1385","4"
"1386","4"
"1387","4"
"1388","4"
"1389","4"
"1390","4"
"1391","4"
"1392","1"
"1393","4"
"1394","4"
"1395","4"
"1396","1"
"1397","1"
"1398","1"
"1399","1"
"1400","1"
"1401","1"
"1402","2"
"1403","4"
"1404","4"
"1405","1"
"1406","1"
"1407","4"
"1408","4"
"1409","4"
"1410","1"
"1411","4"
"1412","4"
"1413","1"
"1414","4"
"1415","1"
"1416","1"
"1417","1"
"1418","1"
"1419","1"
"1420","1"
"1421","1"
"1422","1"
"1423","1"
"1424","4"
"1425","2"
"1426","2"
"1427","2"
"1428","4"
"1429","4"
"1430","4"
"1431","2"
"1432","4"
"1433","4"
"1434","1"
"1435","4"
"1436","1"
"1437","1"
"1438","1"
"1439","1"
"1440","1"
"1441","4"
"1442","1"
"1443","1"
"1444","1"
"1445","1"
"1446","1"
"1447","1"
"1448","4"
"1449","1"
"1450","1"
"1451","2"
"1452","2"
"1453","4"
"1454","4"
"1455","4"
"1456","4"
"1457","4"
"1458","4"
"1459","4"
"1460","1"
"1461","1"
"1462","1"
"1463","1"
"1464","1"
"1465","1"
"1466","1"
"1467","1"
"1468","1"
"1469","1"
"1470","1"
"1471","1"
"1472","1"
"1473","1"
"1474","1"
"1475","1"
"1476","1"
"1477","2"
"1478","2"
"1479","1"
"1480","1"
"1481","1"
"1482","2"
"1483","2"
"1484","1"
"1485","4"
"1486","1"
"1487","1"
"1488","1"
"1489","1"
"1490","1"
"1491","1"
"1492","1"
"1493","1"
"1494","1"
"1495","1"
"1496","1"
"1497","1"
"1498","1"
"1499","1"
"1500","1"
"1501","2"
"1502","1"
"1503","2"
"1504","2"
"1505","4"
"1506","2"
"1507","2"
"1508","1"
"1509","1"
"1510","1"
"1511","2"
"1512","1"
"1513","1"
"1514","1"
"1515","1"
"1516","1"
"1517","1"
"1518","1"
"1519","1"
"1520","1"
"1521","4"
"1522","1"
"1523","1"
"1524","2"
"1525","1"
"1526","2"
"1527","1"
"1528","2"
"1529","1"
"1530","1"
"1531","4"
"1532","2"
"1533","2"
"1534","4"
"1535","1"
"1536","1"
"1537","1"
"1538","1"
"1539","1"
"1540","1"
"1541","1"
"1542","2"
"1543","1"
"1544","1"
"1545","1"
"1546","2"
"1547","2"
"1548","4"
"1549","4"
"1550","1"
"1551","1"
"1552","1"
"1553","1"
"1554","1"
"1555","1"
"1556","1"
"1557","1"
"1558","1"
"1559","1"
"1560","1"
"1561","2"
"1562","1"
"1563","1"
"1564","4"
"1565","2"
"1566","2"
"1567","2"
"1568","2"
"1569","1"
"1570","1"
"1571","1"
"1572","1"
"1573","1"
"1574","2"
"1575","2"
"1576","4"
"1577","1"
"1578","1"
"1579","1"
"1580","1"
"1581","2"
"1582","2"
"1583","1"
"1584","1"
"1585","2"
"1586","2"
"1587","2"
"1588","1"
"1589","1"
"1590","1"
"1591","1"
"1592","1"
"1593","1"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","1"
"1603","1"
"1604","1"
"1605","1"
"1606","1"
"1607","2"
"1608","1"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","1"
"1616","4"
"1617","1"
"1618","1"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","1"
"1624","2"
"1625","2"
"1626","2"
"1627","1"
"1628","2"
"1629","14"
"1630","14"
"1631","14"
"1632","14"
"1633","14"
"1634","14"
"1635","14"
"1636","14"
"1637","14"
"1638","14"
"1639","14"
"1640","14"
"1641","14"
"1642","14"
"1643","14"
"1644","14"
"1645","14"
"1646","14"
"1647","14"
"1648","14"
"1649","14"
"1650","6"
"1651","14"
"1652","14"
"1653","14"
"1654","14"
"1655","14"
"1656","14"
"1657","14"
"1658","14"
"1659","14"
"1660","14"
"1661","14"
"1662","14"
"1663","14"
"1664","14"
"1665","14"
"1666","14"
"1667","14"
"1668","14"
"1669","14"
"1670","14"
"1671","14"
"1672","14"
"1673","14"
"1674","14"
"1675","14"
"1676","14"
"1677","14"
"1678","14"
"1679","14"
"1680","21"
"1681","14"
"1682","21"
"1683","14"
"1684","14"
"1685","14"
"1686","14"
"1687","21"
"1688","14"
"1689","21"
"1690","14"
"1691","14"
"1692","14"
"1693","14"
"1694","13"
"1695","14"
"1696","14"
"1697","14"
"1698","14"
"1699","21"
"1700","14"
"1701","14"
"1702","14"
"1703","14"
"1704","14"
"1705","14"
"1706","3"
"1707","14"
"1708","14"
"1709","14"
"1710","14"
"1711","6"
"1712","14"
"1713","14"
"1714","14"
"1715","14"
"1716","14"
"1717","14"
"1718","14"
"1719","14"
"1720","6"
"1721","14"
"1722","14"
"1723","14"
"1724","6"
"1725","7"
"1726","14"
"1727","6"
"1728","14"
"1729","14"
"1730","14"
"1731","7"
"1732","14"
"1733","14"
"1734","14"
"1735","14"
"1736","14"
"1737","14"
"1738","14"
"1739","14"
"1740","14"
"1741","14"
"1742","14"
"1743","14"
"1744","4"
"1745","9"
"1746","14"
"1747","14"
"1748","14"
"1749","14"
"1750","14"
"1751","14"
"1752","14"
"1753","14"
"1754","14"
"1755","14"
"1756","14"
"1757","14"
"1758","14"
"1759","14"
"1760","14"
"1761","14"
"1762","6"
"1763","6"
"1764","6"
"1765","6"
"1766","6"
"1767","14"
"1768","6"
"1769","6"
"1770","14"
"1771","7"
"1772","14"
"1773","6"
"1774","6"
"1775","6"
"1776","12"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","7"
"1782","6"
"1783","6"
"1784","6"
"1785","6"
"1786","9"
"1787","6"
"1788","6"
"1789","14"
"1790","6"
"1791","6"
"1792","6"
"1793","8"
"1794","7"
"1795","6"
"1796","6"
"1797","6"
"1798","6"
"1799","6"
"1800","6"
"1801","6"
"1802","6"
"1803","6"
"1804","12"
"1805","6"
"1806","6"
"1807","6"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","6"
"1813","21"
"1814","21"
"1815","6"
"1816","6"
"1817","6"
"1818","6"
"1819","6"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","6"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","6"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","6"
"1841","6"
"1842","6"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","6"
"1853","6"
"1854","6"
"1855","7"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","9"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","7"
"1873","6"
"1874","6"
"1875","6"
"1876","7"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","7"
"1884","7"
"1885","6"
"1886","6"
"1887","6"
"1888","7"
"1889","7"
"1890","6"
"1891","6"
"1892","7"
"1893","6"
"1894","6"
"1895","6"
"1896","12"
"1897","8"
"1898","6"
"1899","6"
"1900","2"
"1901","6"
"1902","6"
"1903","7"
"1904","6"
"1905","7"
"1906","6"
"1907","6"
"1908","6"
"1909","6"
"1910","7"
"1911","6"
"1912","6"
"1913","6"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","7"
"1922","6"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","6"
"1928","6"
"1929","6"
"1930","6"
"1931","5"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","6"
"1938","6"
"1939","6"
"1940","12"
"1941","7"
"1942","6"
"1943","6"
"1944","6"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","6"
"1950","12"
"1951","6"
"1952","6"
"1953","6"
"1954","6"
"1955","6"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","6"
"1963","6"
"1964","6"
"1965","6"
"1966","6"
"1967","6"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","9"
"1974","6"
"1975","6"
"1976","6"
"1977","6"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","8"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","6"
"1993","6"
"1994","6"
"1995","6"
"1996","7"
"1997","6"
"1998","6"
"1999","6"
"2000","6"
"2001","6"
"2002","6"
"2003","20"
"2004","6"
"2005","6"
"2006","6"
"2007","6"
"2008","6"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","8"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","8"
"2035","9"
"2036","6"
"2037","6"
"2038","6"
"2039","9"
"2040","5"
"2041","9"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","6"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","6"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","6"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","20"
"2067","4"
"2068","6"
"2069","6"
"2070","14"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","8"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","6"
"2082","8"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","6"
"2093","5"
"2094","6"
"2095","6"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","6"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","9"
"2109","6"
"2110","14"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","5"
"2117","6"
"2118","7"
"2119","6"
"2120","6"
"2121","7"
"2122","6"
"2123","9"
"2124","6"
"2125","6"
"2126","6"
"2127","17"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","6"
"2134","6"
"2135","6"
"2136","6"
"2137","14"
"2138","6"
"2139","6"
"2140","6"
"2141","7"
