"","x"
"2142","7"
"2143","7"
"2144","7"
"2145","7"
"2146","7"
"2147","17"
"2148","7"
"2149","7"
"2150","7"
"2151","7"
"2152","8"
"2153","8"
"2154","7"
"2155","7"
"2156","7"
"2157","6"
"2158","7"
"2159","7"
"2160","7"
"2161","6"
"2162","7"
"2163","7"
"2164","6"
"2165","7"
"2166","7"
"2167","7"
"2168","7"
"2169","8"
"2170","7"
"2171","6"
"2172","7"
"2173","8"
"2174","7"
"2175","7"
"2176","9"
"2177","7"
"2178","7"
"2179","7"
"2180","7"
"2181","7"
"2182","11"
"2183","7"
"2184","7"
"2185","7"
"2186","7"
"2187","7"
"2188","7"
"2189","6"
"2190","7"
"2191","9"
"2192","7"
"2193","7"
"2194","7"
"2195","9"
"2196","9"
"2197","7"
"2198","7"
"2199","7"
"2200","7"
"2201","7"
"2202","3"
"2203","7"
"2204","8"
"2205","8"
"2206","9"
"2207","19"
"2208","6"
"2209","9"
"2210","7"
"2211","3"
"2212","7"
"2213","7"
"2214","7"
"2215","11"
"2216","11"
"2217","19"
"2218","15"
"2219","7"
"2220","7"
"2221","14"
"2222","7"
"2223","7"
"2224","8"
"2225","12"
"2226","3"
"2227","11"
"2228","8"
"2229","3"
"2230","6"
"2231","14"
"2232","4"
"2233","14"
"2234","8"
"2235","7"
"2236","14"
"2237","7"
"2238","14"
"2239","3"
"2240","7"
"2241","7"
"2242","7"
"2243","13"
"2244","8"
"2245","7"
"2246","9"
"2247","7"
"2248","7"
"2249","7"
"2250","7"
"2251","7"
"2252","7"
"2253","7"
"2254","7"
"2255","13"
"2256","14"
"2257","7"
"2258","7"
"2259","6"
"2260","6"
"2261","7"
"2262","7"
"2263","7"
"2264","13"
"2265","13"
"2266","7"
"2267","7"
"2268","13"
"2269","7"
"2270","19"
"2271","7"
"2272","7"
"2273","7"
"2274","13"
"2275","14"
"2276","15"
"2277","13"
"2278","7"
"2279","13"
"2280","13"
"2281","7"
"2282","7"
"2283","3"
"2284","7"
"2285","7"
"2286","7"
"2287","7"
"2288","7"
"2289","7"
"2290","7"
"2291","7"
"2292","7"
"2293","7"
"2294","7"
"2295","7"
"2296","13"
"2297","7"
"2298","9"
"2299","14"
"2300","7"
"2301","7"
"2302","7"
"2303","15"
"2304","7"
"2305","7"
"2306","7"
"2307","14"
"2308","14"
"2309","7"
"2310","14"
"2311","7"
"2312","7"
"2313","7"
"2314","7"
"2315","7"
"2316","14"
"2317","7"
"2318","7"
"2319","14"
"2320","7"
"2321","6"
"2322","7"
"2323","7"
"2324","14"
"2325","7"
"2326","7"
"2327","3"
"2328","3"
"2329","7"
"2330","6"
"2331","6"
"2332","7"
"2333","7"
"2334","7"
"2335","6"
"2336","7"
"2337","7"
"2338","9"
"2339","7"
"2340","7"
"2341","3"
"2342","3"
"2343","7"
"2344","7"
"2345","7"
"2346","7"
"2347","7"
"2348","7"
"2349","7"
"2350","7"
"2351","7"
"2352","7"
"2353","7"
"2354","7"
"2355","7"
"2356","7"
"2357","7"
"2358","7"
"2359","7"
"2360","7"
"2361","6"
"2362","14"
"2363","6"
"2364","7"
"2365","6"
"2366","7"
"2367","7"
"2368","7"
"2369","7"
"2370","6"
"2371","6"
"2372","7"
"2373","7"
"2374","7"
"2375","7"
"2376","9"
"2377","7"
"2378","8"
"2379","7"
"2380","7"
"2381","7"
"2382","7"
"2383","3"
"2384","6"
"2385","7"
"2386","7"
"2387","15"
"2388","7"
"2389","6"
"2390","6"
"2391","7"
"2392","14"
"2393","7"
"2394","6"
"2395","14"
"2396","6"
"2397","6"
"2398","6"
"2399","6"
"2400","6"
"2401","6"
"2402","6"
"2403","6"
"2404","7"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","7"
"2410","14"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","14"
"2417","6"
"2418","6"
"2419","6"
"2420","14"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","6"
"2428","7"
"2429","6"
"2430","6"
"2431","7"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","7"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","6"
"2445","6"
"2446","6"
"2447","7"
"2448","9"
"2449","17"
"2450","17"
"2451","17"
"2452","5"
"2453","17"
"2454","17"
"2455","19"
"2456","15"
"2457","15"
"2458","17"
"2459","17"
"2460","17"
"2461","17"
"2462","17"
"2463","17"
"2464","8"
"2465","17"
"2466","19"
"2467","17"
"2468","17"
"2469","17"
"2470","14"
"2471","2"
"2472","17"
"2473","17"
"2474","17"
"2475","17"
"2476","17"
"2477","17"
"2478","17"
"2479","17"
"2480","17"
"2481","17"
"2482","17"
"2483","17"
"2484","17"
"2485","8"
"2486","17"
"2487","15"
"2488","17"
"2489","17"
"2490","17"
"2491","17"
"2492","17"
"2493","17"
"2494","17"
"2495","8"
"2496","8"
"2497","17"
"2498","17"
"2499","17"
"2500","17"
"2501","17"
"2502","17"
"2503","17"
"2504","17"
"2505","17"
"2506","17"
"2507","17"
"2508","17"
"2509","17"
"2510","17"
"2511","17"
"2512","15"
"2513","17"
"2514","17"
"2515","7"
"2516","17"
"2517","17"
"2518","17"
"2519","3"
"2520","17"
"2521","17"
"2522","17"
"2523","9"
"2524","17"
"2525","17"
"2526","17"
"2527","9"
"2528","17"
"2529","3"
"2530","17"
"2531","17"
"2532","17"
"2533","17"
"2534","17"
"2535","17"
"2536","17"
"2537","17"
"2538","17"
"2539","17"
"2540","17"
"2541","17"
"2542","17"
"2543","17"
"2544","17"
"2545","17"
"2546","17"
"2547","17"
"2548","15"
"2549","15"
"2550","15"
"2551","12"
"2552","15"
"2553","15"
"2554","15"
"2555","15"
"2556","15"
"2557","15"
"2558","15"
"2559","15"
"2560","15"
"2561","15"
"2562","15"
"2563","15"
"2564","15"
"2565","18"
"2566","15"
"2567","18"
"2568","15"
"2569","15"
"2570","18"
"2571","9"
"2572","15"
"2573","15"
"2574","15"
"2575","15"
"2576","15"
"2577","15"
"2578","15"
"2579","15"
"2580","15"
"2581","15"
"2582","15"
"2583","15"
"2584","15"
"2585","15"
"2586","15"
"2587","15"
"2588","15"
"2589","15"
"2590","15"
"2591","15"
"2592","15"
"2593","19"
"2594","15"
"2595","15"
"2596","15"
"2597","15"
"2598","15"
"2599","15"
"2600","15"
"2601","18"
"2602","15"
"2603","15"
"2604","15"
"2605","15"
"2606","18"
"2607","15"
"2608","18"
"2609","15"
"2610","15"
"2611","15"
"2612","15"
"2613","15"
"2614","15"
"2615","15"
"2616","15"
"2617","3"
"2618","15"
"2619","15"
"2620","15"
"2621","15"
"2622","15"
"2623","15"
"2624","15"
"2625","15"
"2626","15"
"2627","15"
"2628","15"
"2629","17"
"2630","17"
"2631","15"
"2632","15"
"2633","15"
"2634","15"
"2635","15"
"2636","18"
"2637","15"
"2638","15"
"2639","15"
"2640","15"
"2641","15"
"2642","15"
"2643","15"
"2644","15"
"2645","15"
"2646","15"
"2647","15"
"2648","18"
"2649","15"
"2650","9"
"2651","15"
"2652","9"
"2653","15"
"2654","15"
"2655","3"
"2656","9"
"2657","19"
"2658","9"
"2659","15"
"2660","19"
"2661","19"
"2662","15"
"2663","15"
"2664","15"
"2665","15"
"2666","15"
"2667","15"
"2668","15"
"2669","15"
"2670","15"
"2671","15"
"2672","15"
"2673","15"
"2674","15"
"2675","15"
"2676","18"
"2677","15"
"2678","9"
"2679","15"
"2680","15"
"2681","15"
"2682","15"
"2683","17"
"2684","15"
"2685","15"
"2686","15"
"2687","15"
"2688","15"
"2689","15"
"2690","15"
"2691","15"
"2692","15"
"2693","15"
"2694","15"
"2695","15"
"2696","18"
"2697","15"
"2698","3"
"2699","17"
"2700","15"
"2701","17"
"2702","15"
"2703","19"
"2704","6"
"2705","15"
"2706","9"
"2707","6"
"2708","15"
"2709","15"
"2710","15"
"2711","15"
"2712","15"
"2713","8"
"2714","15"
"2715","15"
"2716","15"
"2717","15"
"2718","15"
"2719","15"
"2720","15"
"2721","15"
"2722","16"
"2723","16"
"2724","16"
"2725","16"
"2726","16"
"2727","16"
"2728","16"
"2729","16"
"2730","16"
"2731","16"
"2732","16"
"2733","11"
"2734","16"
"2735","16"
"2736","16"
"2737","16"
"2738","16"
"2739","16"
"2740","16"
"2741","16"
"2742","16"
"2743","16"
"2744","16"
"2745","16"
"2746","16"
"2747","9"
"2748","16"
"2749","16"
"2750","16"
"2751","16"
"2752","16"
"2753","16"
"2754","16"
"2755","16"
"2756","16"
"2757","16"
"2758","16"
"2759","16"
"2760","16"
"2761","16"
"2762","16"
"2763","5"
"2764","16"
"2765","16"
"2766","16"
"2767","16"
"2768","16"
"2769","16"
"2770","16"
"2771","16"
"2772","16"
"2773","16"
"2774","16"
"2775","16"
"2776","16"
"2777","17"
"2778","16"
"2779","16"
"2780","16"
"2781","16"
"2782","9"
"2783","16"
"2784","15"
"2785","16"
"2786","16"
"2787","16"
"2788","16"
"2789","16"
"2790","19"
"2791","16"
"2792","16"
"2793","16"
"2794","16"
"2795","16"
"2796","17"
"2797","16"
"2798","16"
"2799","2"
"2800","16"
"2801","7"
"2802","16"
"2803","16"
"2804","16"
"2805","16"
"2806","16"
"2807","7"
"2808","17"
"2809","16"
"2810","17"
"2811","16"
"2812","17"
"2813","17"
"2814","3"
"2815","13"
"2816","14"
"2817","17"
"2818","16"
"2819","3"
"2820","17"
"2821","7"
"2822","17"
"2823","17"
"2824","16"
"2825","17"
"2826","17"
"2827","17"
"2828","17"
"2829","6"
"2830","17"
"2831","16"
"2832","16"
"2833","17"
"2834","17"
"2835","16"
"2836","17"
"2837","17"
"2838","17"
"2839","17"
"2840","6"
"2841","17"
"2842","17"
"2843","17"
"2844","17"
"2845","17"
"2846","17"
"2847","17"
"2848","3"
"2849","17"
"2850","17"
"2851","5"
"2852","17"
"2853","17"
"2854","17"
"2855","15"
"2856","17"
"2857","17"
"2858","17"
"2859","17"
"2860","17"
"2861","8"
"2862","17"
"2863","17"
"2864","17"
"2865","19"
"2866","17"
"2867","17"
"2868","17"
"2869","17"
"2870","17"
"2871","17"
"2872","17"
"2873","17"
"2874","17"
"2875","17"
"2876","3"
"2877","17"
"2878","17"
"2879","17"
"2880","16"
"2881","17"
"2882","16"
"2883","16"
"2884","9"
"2885","17"
"2886","15"
"2887","17"
"2888","12"
"2889","17"
"2890","17"
"2891","17"
"2892","15"
"2893","17"
"2894","17"
"2895","19"
"2896","11"
"2897","16"
"2898","3"
"2899","16"
"2900","16"
"2901","3"
"2902","17"
"2903","17"
"2904","19"
"2905","9"
"2906","12"
"2907","17"
"2908","19"
"2909","17"
"2910","15"
"2911","17"
"2912","17"
"2913","19"
"2914","9"
"2915","17"
"2916","7"
"2917","17"
"2918","17"
"2919","11"
"2920","3"
"2921","17"
"2922","2"
"2923","17"
"2924","2"
"2925","2"
"2926","17"
"2927","17"
"2928","17"
"2929","17"
"2930","2"
"2931","3"
"2932","17"
"2933","17"
"2934","2"
"2935","17"
"2936","6"
"2937","2"
"2938","2"
"2939","17"
"2940","17"
"2941","17"
"2942","17"
"2943","17"
"2944","12"
"2945","8"
"2946","17"
"2947","17"
"2948","17"
"2949","17"
"2950","15"
"2951","17"
"2952","17"
"2953","17"
"2954","17"
"2955","15"
"2956","17"
"2957","17"
"2958","17"
"2959","17"
"2960","14"
"2961","17"
"2962","17"
"2963","17"
"2964","17"
"2965","17"
"2966","17"
"2967","17"
"2968","17"
"2969","17"
"2970","17"
"2971","17"
"2972","17"
"2973","17"
"2974","8"
"2975","17"
"2976","17"
"2977","17"
"2978","17"
"2979","17"
"2980","17"
"2981","17"
"2982","17"
"2983","17"
"2984","8"
"2985","17"
"2986","15"
"2987","12"
"2988","17"
"2989","15"
"2990","8"
"2991","17"
"2992","9"
"2993","11"
"2994","17"
"2995","9"
"2996","17"
"2997","12"
"2998","11"
"2999","11"
"3000","8"
"3001","17"
"3002","17"
"3003","8"
"3004","17"
"3005","15"
