"","x"
"204","10"
"205","10"
"206","10"
"207","10"
"208","10"
"209","10"
"210","10"
"211","10"
"212","10"
"213","10"
"214","10"
"215","10"
"216","10"
"217","10"
"218","10"
"219","10"
"220","10"
"221","10"
"222","10"
"223","10"
"224","10"
"225","10"
"226","10"
"227","10"
"228","10"
"229","10"
"230","10"
"231","10"
"232","10"
"233","10"
"234","10"
"235","10"
"236","10"
"237","10"
"238","10"
"239","8"
"240","10"
"241","10"
"242","10"
"243","10"
"244","10"
"245","10"
"246","10"
"247","10"
"248","10"
"249","10"
"250","10"
"251","10"
"252","10"
"253","10"
"254","10"
"255","8"
"256","10"
"257","10"
"258","10"
"259","10"
"260","10"
"261","10"
"262","10"
"263","10"
"264","9"
"265","10"
"266","10"
"267","10"
"268","10"
"269","10"
"270","10"
"271","10"
"272","10"
"273","10"
"274","10"
"275","10"
"276","10"
"277","10"
"278","10"
"279","10"
"280","10"
"281","10"
"282","10"
"283","10"
"284","10"
"285","10"
"286","10"
"287","10"
"288","10"
"289","10"
"290","10"
"291","8"
"292","8"
"293","8"
"294","8"
"295","8"
"296","8"
"297","8"
"298","8"
"299","8"
"300","8"
"301","8"
"302","8"
"303","8"
"304","8"
"305","8"
"306","8"
"307","8"
"308","8"
"309","8"
"310","8"
"311","8"
"312","8"
"313","8"
"314","8"
"315","8"
"316","8"
"317","8"
"318","8"
"319","8"
"320","8"
"321","8"
"322","19"
"323","8"
"324","8"
"325","8"
"326","8"
"327","8"
"328","8"
"329","8"
"330","8"
"331","8"
"332","8"
"333","8"
"334","8"
"335","8"
"336","8"
"337","8"
"338","8"
"339","8"
"340","8"
"341","8"
"342","8"
"343","8"
"344","8"
"345","8"
"346","8"
"347","8"
"348","8"
"349","8"
"350","8"
"351","8"
"352","8"
"353","8"
"354","8"
"355","8"
"356","8"
"357","8"
"358","8"
"359","8"
"360","8"
"361","8"
"362","8"
"363","8"
"364","8"
"365","8"
"366","8"
"367","8"
"368","8"
"369","8"
"370","8"
"371","8"
"372","8"
"373","8"
"374","8"
"375","8"
"376","8"
"377","8"
"378","8"
"379","8"
"380","8"
"381","8"
"382","8"
"383","8"
"384","8"
"385","8"
"386","8"
"387","8"
"388","8"
"389","8"
"390","8"
"391","8"
"392","8"
"393","8"
"394","8"
"395","8"
"396","8"
"397","8"
"398","8"
"399","8"
"400","8"
"401","8"
"402","8"
"403","8"
"404","8"
"405","8"
"406","8"
"407","8"
"408","8"
"409","8"
"410","8"
"411","8"
"412","8"
"413","8"
"414","8"
"415","8"
"416","8"
"417","8"
"418","8"
"419","8"
"420","8"
"421","8"
"422","8"
"423","8"
"424","8"
"425","8"
"426","8"
"427","8"
"428","8"
"429","8"
"430","8"
"431","8"
"432","8"
"433","8"
"434","8"
"435","8"
"436","8"
"437","8"
"438","8"
"439","8"
"440","8"
"441","8"
"442","8"
"443","8"
"444","8"
"445","8"
"446","8"
"447","8"
"448","8"
"449","8"
"450","8"
"451","8"
"452","8"
"453","8"
"454","8"
"455","8"
"456","8"
"457","8"
"458","8"
"459","8"
"460","8"
"461","8"
"462","8"
"463","8"
"464","8"
"465","8"
"466","8"
"467","8"
"468","8"
"469","12"
"470","12"
"471","12"
"472","12"
"473","8"
"474","12"
"475","8"
"476","13"
"477","13"
"478","8"
"479","12"
"480","12"
"481","12"
"482","11"
"483","11"
"484","13"
"485","12"
"486","13"
"487","13"
"488","8"
"489","12"
"490","11"
"491","13"
"492","4"
"493","4"
"494","8"
"495","8"
"496","8"
"497","8"
"498","8"
"499","8"
"500","8"
"501","8"
"502","8"
"503","8"
"504","8"
"505","8"
"506","8"
"507","8"
"508","8"
"509","8"
"510","8"
"511","8"
"512","8"
"513","8"
"514","8"
"515","8"
"516","8"
"517","8"
"518","8"
"519","8"
"520","8"
"521","8"
"522","8"
"523","8"
"524","8"
"525","8"
"526","8"
"527","1"
"528","8"
"529","8"
"530","8"
"531","8"
"532","8"
"533","8"
"534","8"
"535","8"
"536","8"
"537","8"
"538","8"
"539","8"
"540","8"
"541","8"
"542","8"
"543","8"
"544","8"
"545","8"
"546","8"
"547","8"
"548","8"
"549","8"
"550","8"
"551","12"
"552","12"
"553","8"
"554","8"
"555","8"
"556","12"
"557","13"
"558","12"
"559","8"
"560","8"
"561","8"
"562","8"
"563","8"
"564","7"
"565","8"
"566","8"
"567","8"
"568","8"
"569","8"
"570","8"
"571","8"
"572","8"
"573","8"
"574","8"
"575","8"
"576","8"
"577","8"
"578","8"
"579","7"
"580","8"
"581","8"
"582","8"
"583","8"
"584","8"
"585","8"
"586","8"
"587","8"
"588","8"
"589","8"
"590","8"
"591","8"
"592","8"
"593","8"
"594","8"
"595","8"
"596","8"
"597","8"
"598","8"
"599","8"
"600","8"
"601","8"
"602","8"
"603","8"
"604","8"
"605","8"
"606","8"
"607","8"
"608","8"
"609","8"
"610","8"
"611","8"
"612","8"
"613","8"
"614","8"
"615","8"
"616","8"
"617","8"
"618","8"
"619","8"
"620","8"
"621","8"
"622","8"
"623","8"
"624","8"
"625","8"
"626","8"
"627","8"
"628","8"
"629","8"
"630","8"
"631","8"
"632","8"
"633","8"
"634","8"
"635","8"
"636","8"
"637","8"
"638","8"
"639","8"
"640","8"
"641","2"
"642","8"
"643","8"
"644","8"
"645","8"
"646","8"
"647","8"
"648","8"
"649","8"
"650","8"
"651","8"
"652","8"
"653","8"
"654","8"
"655","7"
"656","8"
"657","8"
"658","8"
"659","8"
"660","8"
"661","8"
"662","8"
"663","8"
"664","8"
"665","8"
"666","8"
"667","8"
"668","8"
"669","8"
"670","8"
"671","8"
"672","8"
"673","8"
"674","8"
"675","8"
"676","8"
"677","8"
"678","8"
"679","8"
"680","8"
"681","4"
"682","4"
"683","4"
"684","4"
"685","1"
"686","4"
"687","8"
"688","4"
"689","4"
"690","1"
"691","4"
"692","4"
"693","4"
"694","4"
"695","4"
"696","4"
"697","1"
"698","4"
"699","4"
"700","4"
"701","4"
"702","10"
"703","4"
"704","4"
"705","3"
"706","4"
"707","4"
"708","2"
"709","4"
"710","7"
"711","8"
"712","8"
"713","7"
"714","13"
"715","4"
"716","4"
"717","4"
"718","4"
"719","4"
"720","4"
"721","8"
"722","4"
"723","8"
"724","4"
"725","4"
"726","7"
"727","4"
"728","4"
"729","8"
"730","8"
"731","8"
"732","8"
"733","8"
"734","8"
"735","8"
"736","4"
"737","8"
"738","8"
"739","8"
"740","4"
"741","8"
"742","7"
"743","8"
"744","8"
"745","8"
"746","8"
"747","4"
"748","4"
"749","4"
"750","4"
"751","4"
"752","4"
"753","4"
"754","4"
"755","4"
"756","4"
"757","4"
"758","4"
"759","4"
"760","4"
"761","4"
"762","4"
"763","4"
"764","4"
"765","4"
"766","4"
"767","4"
"768","4"
"769","10"
"770","4"
"771","4"
"772","4"
"773","4"
"774","4"
"775","4"
"776","4"
"777","4"
"778","4"
"779","4"
"780","4"
"781","4"
"782","4"
"783","4"
"784","4"
"785","4"
"786","10"
"787","4"
"788","4"
"789","4"
"790","4"
"791","4"
"792","4"
"793","4"
"794","4"
"795","4"
"796","4"
"797","4"
"798","1"
"799","4"
"800","4"
"801","4"
"802","4"
"803","4"
"804","4"
"805","4"
"806","4"
"807","4"
"808","4"
"809","1"
"810","4"
"811","4"
"812","4"
"813","3"
"814","4"
"815","4"
"816","1"
"817","4"
"818","4"
"819","4"
"820","4"
"821","4"
"822","4"
"823","4"
"824","4"
"825","4"
"826","4"
"827","4"
"828","4"
"829","4"
"830","4"
"831","4"
"832","4"
"833","4"
"834","4"
"835","4"
"836","4"
"837","4"
"838","4"
"839","4"
"840","4"
"841","4"
"842","4"
"843","4"
"844","4"
"845","8"
"846","4"
"847","4"
"848","4"
"849","4"
"850","4"
"851","4"
"852","4"
"853","4"
"854","4"
"855","4"
"856","4"
"857","4"
"858","4"
"859","9"
"860","4"
"861","4"
"862","4"
"863","4"
"864","4"
"865","4"
"866","4"
"867","4"
"868","4"
"869","4"
"870","4"
"871","4"
"872","4"
"873","4"
"874","4"
"875","4"
"876","4"
"877","2"
"878","4"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","4"
"886","2"
"887","2"
"888","2"
"889","2"
"890","4"
"891","2"
"892","4"
"893","2"
"894","4"
"895","2"
"896","4"
"897","2"
"898","4"
"899","2"
"900","4"
"901","4"
"902","4"
"903","4"
"904","4"
"905","4"
"906","4"
"907","4"
"908","4"
"909","4"
"910","2"
"911","4"
"912","4"
"913","2"
"914","4"
"915","4"
"916","4"
"917","2"
"918","10"
"919","4"
"920","2"
"921","2"
"922","4"
"923","4"
"924","4"
"925","4"
"926","4"
"927","2"
"928","4"
"929","2"
"930","4"
"931","4"
"932","2"
"933","4"
"934","4"
"935","4"
"936","2"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","4"
"972","2"
"973","2"
"974","4"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","4"
"985","2"
"986","2"
"987","2"
"988","4"
"989","4"
"990","2"
"991","2"
"992","2"
"993","2"
"994","4"
"995","4"
"996","4"
"997","2"
"998","4"
"999","4"
"1000","1"
"1001","2"
"1002","2"
"1003","4"
"1004","4"
"1005","4"
"1006","4"
"1007","4"
"1008","4"
"1009","4"
"1010","4"
"1011","4"
"1012","2"
"1013","4"
"1014","4"
"1015","4"
"1016","4"
"1017","4"
"1018","4"
"1019","4"
"1020","4"
"1021","4"
"1022","4"
"1023","4"
"1024","4"
"1025","2"
"1026","4"
"1027","4"
"1028","4"
"1029","4"
"1030","4"
"1031","2"
"1032","4"
"1033","4"
"1034","2"
"1035","4"
"1036","2"
"1037","4"
"1038","4"
"1039","4"
"1040","4"
"1041","4"
"1042","4"
"1043","4"
"1044","1"
"1045","4"
"1046","4"
"1047","4"
"1048","1"
"1049","4"
"1050","4"
"1051","4"
"1052","4"
"1053","1"
"1054","1"
"1055","1"
"1056","4"
"1057","4"
"1058","4"
"1059","4"
"1060","4"
"1061","4"
"1062","4"
"1063","1"
"1064","1"
"1065","1"
"1066","4"
"1067","4"
"1068","4"
"1069","1"
"1070","1"
"1071","1"
"1072","4"
"1073","1"
"1074","1"
"1075","1"
"1076","4"
"1077","4"
"1078","1"
"1079","1"
"1080","1"
"1081","1"
"1082","1"
"1083","1"
"1084","1"
"1085","1"
"1086","1"
"1087","4"
"1088","4"
"1089","1"
"1090","1"
"1091","1"
"1092","1"
"1093","1"
"1094","1"
"1095","1"
"1096","1"
"1097","1"
"1098","1"
"1099","4"
"1100","1"
"1101","1"
"1102","4"
"1103","4"
"1104","1"
"1105","1"
"1106","1"
"1107","1"
"1108","4"
"1109","1"
"1110","1"
"1111","1"
"1112","1"
"1113","1"
"1114","1"
"1115","1"
"1116","1"
"1117","1"
"1118","1"
"1119","1"
"1120","1"
"1121","1"
"1122","1"
"1123","1"
"1124","1"
"1125","4"
"1126","2"
"1127","1"
"1128","4"
"1129","1"
"1130","1"
"1131","1"
"1132","1"
"1133","1"
"1134","1"
"1135","1"
"1136","1"
"1137","1"
"1138","1"
"1139","1"
"1140","1"
"1141","1"
"1142","1"
"1143","1"
"1144","1"
"1145","1"
"1146","2"
"1147","1"
"1148","1"
"1149","1"
"1150","1"
"1151","1"
"1152","1"
"1153","1"
"1154","1"
"1155","1"
"1156","1"
"1157","1"
"1158","1"
"1159","1"
"1160","1"
"1161","1"
"1162","1"
"1163","1"
"1164","1"
"1165","1"
"1166","1"
"1167","1"
"1168","1"
"1169","1"
"1170","1"
"1171","1"
"1172","1"
"1173","1"
"1174","1"
"1175","1"
"1176","1"
"1177","1"
"1178","1"
"1179","1"
"1180","1"
"1181","1"
"1182","1"
"1183","1"
"1184","1"
"1185","1"
"1186","1"
"1187","1"
"1188","1"
"1189","1"
"1190","1"
"1191","1"
"1192","1"
"1193","1"
"1194","1"
"1195","2"
"1196","2"
"1197","1"
"1198","1"
"1199","4"
"1200","2"
"1201","2"
"1202","1"
"1203","1"
"1204","2"
"1205","4"
"1206","1"
"1207","1"
"1208","1"
"1209","2"
"1210","2"
"1211","1"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","10"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","1"
"1250","2"
"1251","2"
"1252","1"
"1253","1"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","2"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","1"
"1278","2"
"1279","2"
"1280","2"
"1281","1"
"1282","4"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","1"
"1288","1"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","1"
"1296","2"
"1297","2"
"1298","4"
"1299","2"
"1300","4"
"1301","10"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","4"
"1347","4"
"1348","4"
"1349","4"
"1350","4"
"1351","4"
"1352","4"
"1353","4"
"1354","4"
"1355","4"
"1356","4"
"1357","1"
"1358","4"
"1359","4"
"1360","4"
"1361","4"
"1362","4"
"1363","4"
"1364","1"
"1365","4"
"1366","4"
"1367","1"
"1368","4"
"1369","4"
"1370","1"
"1371","1"
"1372","1"
"1373","4"
"1374","4"
"1375","4"
"1376","4"
"1377","4"
"1378","4"
"1379","4"
"1380","4"
"1381","4"
"1382","4"
"1383","4"
"1384","4"
"1385","4"
"1386","4"
"1387","4"
"1388","4"
"1389","4"
"1390","4"
"1391","4"
"1392","1"
"1393","4"
"1394","4"
"1395","4"
"1396","1"
"1397","1"
"1398","1"
"1399","1"
"1400","1"
"1401","1"
"1402","2"
"1403","4"
"1404","4"
"1405","1"
"1406","1"
"1407","4"
"1408","4"
"1409","4"
"1410","1"
"1411","4"
"1412","4"
"1413","1"
"1414","4"
"1415","1"
"1416","1"
"1417","1"
"1418","1"
"1419","1"
"1420","1"
"1421","1"
"1422","1"
"1423","1"
"1424","4"
"1425","2"
"1426","2"
"1427","2"
"1428","4"
"1429","4"
"1430","4"
"1431","2"
"1432","4"
"1433","4"
"1434","1"
"1435","4"
"1436","4"
"1437","1"
"1438","1"
"1439","1"
"1440","1"
"1441","4"
"1442","1"
"1443","1"
"1444","1"
"1445","1"
"1446","1"
"1447","1"
"1448","4"
"1449","1"
"1450","1"
"1451","2"
"1452","2"
"1453","4"
"1454","4"
"1455","4"
"1456","4"
"1457","4"
"1458","4"
"1459","3"
"1460","1"
"1461","1"
"1462","1"
"1463","1"
"1464","1"
"1465","1"
"1466","1"
"1467","1"
"1468","1"
"1469","1"
"1470","1"
"1471","1"
"1472","1"
"1473","1"
"1474","1"
"1475","1"
"1476","1"
"1477","2"
"1478","2"
"1479","1"
"1480","1"
"1481","2"
"1482","2"
"1483","2"
"1484","1"
"1485","4"
"1486","1"
"1487","1"
"1488","1"
"1489","1"
"1490","1"
"1491","1"
"1492","1"
"1493","1"
"1494","1"
"1495","1"
"1496","1"
"1497","1"
"1498","1"
"1499","1"
"1500","1"
"1501","2"
"1502","1"
"1503","2"
"1504","2"
"1505","4"
"1506","2"
"1507","2"
"1508","4"
"1509","1"
"1510","1"
"1511","2"
"1512","1"
"1513","1"
"1514","1"
"1515","1"
"1516","1"
"1517","1"
"1518","1"
"1519","1"
"1520","1"
"1521","4"
"1522","1"
"1523","1"
"1524","2"
"1525","1"
"1526","2"
"1527","1"
"1528","2"
"1529","1"
"1530","1"
"1531","4"
"1532","2"
"1533","2"
"1534","4"
"1535","1"
"1536","1"
"1537","1"
"1538","1"
"1539","1"
"1540","1"
"1541","1"
"1542","2"
"1543","1"
"1544","1"
"1545","1"
"1546","2"
"1547","2"
"1548","4"
"1549","4"
"1550","1"
"1551","1"
"1552","1"
"1553","1"
"1554","1"
"1555","1"
"1556","1"
"1557","1"
"1558","1"
"1559","1"
"1560","1"
"1561","2"
"1562","1"
"1563","1"
"1564","11"
"1565","2"
"1566","2"
"1567","2"
"1568","2"
"1569","1"
"1570","1"
"1571","1"
"1572","1"
"1573","1"
"1574","2"
"1575","2"
"1576","4"
"1577","1"
"1578","1"
"1579","1"
"1580","1"
"1581","2"
"1582","2"
"1583","1"
"1584","1"
"1585","2"
"1586","2"
"1587","2"
"1588","1"
"1589","1"
"1590","1"
"1591","1"
"1592","1"
"1593","1"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","1"
"1603","1"
"1604","1"
"1605","1"
"1606","1"
"1607","2"
"1608","1"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","1"
"1616","3"
"1617","1"
"1618","1"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","1"
"1624","2"
"1625","2"
"1626","2"
"1627","1"
"1628","2"
"1629","19"
"1630","19"
"1631","19"
"1632","19"
"1633","19"
"1634","19"
"1635","19"
"1636","20"
"1637","19"
"1638","19"
"1639","19"
"1640","19"
"1641","19"
"1642","19"
"1643","19"
"1644","19"
"1645","19"
"1646","19"
"1647","19"
"1648","19"
"1649","19"
"1650","6"
"1651","19"
"1652","19"
"1653","19"
"1654","19"
"1655","19"
"1656","19"
"1657","19"
"1658","19"
"1659","19"
"1660","19"
"1661","19"
"1662","19"
"1663","19"
"1664","19"
"1665","19"
"1666","19"
"1667","19"
"1668","19"
"1669","19"
"1670","19"
"1671","19"
"1672","19"
"1673","20"
"1674","19"
"1675","19"
"1676","20"
"1677","20"
"1678","20"
"1679","20"
"1680","7"
"1681","19"
"1682","7"
"1683","19"
"1684","19"
"1685","19"
"1686","19"
"1687","7"
"1688","19"
"1689","7"
"1690","19"
"1691","19"
"1692","19"
"1693","19"
"1694","10"
"1695","19"
"1696","19"
"1697","19"
"1698","19"
"1699","7"
"1700","19"
"1701","19"
"1702","19"
"1703","19"
"1704","19"
"1705","19"
"1706","3"
"1707","19"
"1708","19"
"1709","19"
"1710","19"
"1711","5"
"1712","19"
"1713","19"
"1714","20"
"1715","19"
"1716","19"
"1717","19"
"1718","19"
"1719","19"
"1720","5"
"1721","19"
"1722","19"
"1723","19"
"1724","5"
"1725","6"
"1726","19"
"1727","5"
"1728","19"
"1729","19"
"1730","19"
"1731","6"
"1732","19"
"1733","19"
"1734","19"
"1735","19"
"1736","19"
"1737","19"
"1738","19"
"1739","19"
"1740","19"
"1741","19"
"1742","19"
"1743","19"
"1744","3"
"1745","8"
"1746","19"
"1747","19"
"1748","19"
"1749","19"
"1750","19"
"1751","19"
"1752","19"
"1753","19"
"1754","19"
"1755","19"
"1756","19"
"1757","19"
"1758","19"
"1759","19"
"1760","19"
"1761","19"
"1762","5"
"1763","6"
"1764","5"
"1765","5"
"1766","5"
"1767","21"
"1768","5"
"1769","5"
"1770","19"
"1771","6"
"1772","21"
"1773","5"
"1774","5"
"1775","5"
"1776","10"
"1777","5"
"1778","5"
"1779","5"
"1780","5"
"1781","6"
"1782","5"
"1783","5"
"1784","5"
"1785","5"
"1786","8"
"1787","5"
"1788","5"
"1789","21"
"1790","5"
"1791","5"
"1792","5"
"1793","8"
"1794","6"
"1795","5"
"1796","5"
"1797","5"
"1798","5"
"1799","5"
"1800","5"
"1801","5"
"1802","5"
"1803","5"
"1804","10"
"1805","5"
"1806","5"
"1807","5"
"1808","5"
"1809","5"
"1810","5"
"1811","5"
"1812","5"
"1813","7"
"1814","8"
"1815","5"
"1816","5"
"1817","5"
"1818","5"
"1819","5"
"1820","5"
"1821","5"
"1822","5"
"1823","5"
"1824","5"
"1825","5"
"1826","5"
"1827","5"
"1828","5"
"1829","5"
"1830","5"
"1831","6"
"1832","5"
"1833","5"
"1834","5"
"1835","5"
"1836","5"
"1837","5"
"1838","5"
"1839","5"
"1840","5"
"1841","5"
"1842","5"
"1843","5"
"1844","5"
"1845","5"
"1846","5"
"1847","5"
"1848","5"
"1849","5"
"1850","5"
"1851","5"
"1852","5"
"1853","5"
"1854","5"
"1855","6"
"1856","5"
"1857","5"
"1858","5"
"1859","5"
"1860","5"
"1861","5"
"1862","5"
"1863","5"
"1864","8"
"1865","5"
"1866","5"
"1867","5"
"1868","5"
"1869","5"
"1870","5"
"1871","5"
"1872","6"
"1873","5"
"1874","5"
"1875","5"
"1876","6"
"1877","5"
"1878","5"
"1879","5"
"1880","5"
"1881","5"
"1882","5"
"1883","6"
"1884","6"
"1885","5"
"1886","5"
"1887","5"
"1888","6"
"1889","6"
"1890","5"
"1891","6"
"1892","6"
"1893","5"
"1894","5"
"1895","5"
"1896","10"
"1897","8"
"1898","5"
"1899","5"
"1900","2"
"1901","5"
"1902","5"
"1903","6"
"1904","5"
"1905","6"
"1906","5"
"1907","5"
"1908","5"
"1909","5"
"1910","6"
"1911","5"
"1912","5"
"1913","5"
"1914","5"
"1915","5"
"1916","5"
"1917","5"
"1918","5"
"1919","5"
"1920","5"
"1921","6"
"1922","6"
"1923","5"
"1924","5"
"1925","5"
"1926","5"
"1927","6"
"1928","6"
"1929","5"
"1930","5"
"1931","7"
"1932","5"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","5"
"1938","5"
"1939","5"
"1940","10"
"1941","6"
"1942","5"
"1943","5"
"1944","5"
"1945","5"
"1946","5"
"1947","5"
"1948","5"
"1949","5"
"1950","10"
"1951","5"
"1952","5"
"1953","5"
"1954","5"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","5"
"1961","5"
"1962","5"
"1963","5"
"1964","5"
"1965","5"
"1966","5"
"1967","5"
"1968","5"
"1969","5"
"1970","5"
"1971","5"
"1972","5"
"1973","8"
"1974","5"
"1975","5"
"1976","5"
"1977","5"
"1978","5"
"1979","5"
"1980","5"
"1981","5"
"1982","5"
"1983","5"
"1984","5"
"1985","5"
"1986","8"
"1987","5"
"1988","5"
"1989","5"
"1990","5"
"1991","5"
"1992","5"
"1993","5"
"1994","5"
"1995","5"
"1996","6"
"1997","5"
"1998","5"
"1999","5"
"2000","6"
"2001","5"
"2002","5"
"2003","7"
"2004","6"
"2005","5"
"2006","5"
"2007","5"
"2008","5"
"2009","5"
"2010","5"
"2011","5"
"2012","5"
"2013","5"
"2014","5"
"2015","5"
"2016","5"
"2017","5"
"2018","5"
"2019","5"
"2020","5"
"2021","5"
"2022","5"
"2023","5"
"2024","5"
"2025","5"
"2026","5"
"2027","5"
"2028","5"
"2029","8"
"2030","5"
"2031","5"
"2032","5"
"2033","5"
"2034","8"
"2035","8"
"2036","5"
"2037","6"
"2038","5"
"2039","8"
"2040","6"
"2041","8"
"2042","5"
"2043","5"
"2044","5"
"2045","5"
"2046","5"
"2047","5"
"2048","6"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","5"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","6"
"2061","5"
"2062","5"
"2063","5"
"2064","5"
"2065","5"
"2066","7"
"2067","4"
"2068","5"
"2069","6"
"2070","19"
"2071","5"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","8"
"2077","5"
"2078","5"
"2079","5"
"2080","5"
"2081","5"
"2082","8"
"2083","5"
"2084","5"
"2085","5"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","6"
"2093","7"
"2094","5"
"2095","6"
"2096","5"
"2097","5"
"2098","6"
"2099","5"
"2100","5"
"2101","5"
"2102","5"
"2103","5"
"2104","5"
"2105","5"
"2106","5"
"2107","5"
"2108","8"
"2109","5"
"2110","19"
"2111","5"
"2112","5"
"2113","5"
"2114","5"
"2115","5"
"2116","6"
"2117","5"
"2118","6"
"2119","5"
"2120","5"
"2121","6"
"2122","5"
"2123","8"
"2124","5"
"2125","6"
"2126","6"
"2127","16"
"2128","5"
"2129","5"
"2130","6"
"2131","5"
"2132","5"
"2133","6"
"2134","5"
"2135","5"
"2136","5"
"2137","19"
"2138","5"
"2139","5"
"2140","5"
"2141","6"
