"","x"
"565","11"
"566","10"
"567","10"
"568","10"
"569","10"
"570","11"
"571","11"
"572","11"
"573","10"
"574","11"
"575","10"
"576","10"
"577","11"
"578","10"
"579","9"
"580","11"
"581","11"
"582","11"
"583","11"
"584","11"
"585","11"
"586","11"
"587","11"
"588","10"
"589","11"
"590","11"
"591","11"
"592","11"
"593","11"
"594","11"
"595","11"
"596","10"
"597","11"
"598","11"
"599","10"
"600","11"
"601","10"
"602","10"
"603","10"
"604","10"
"605","11"
"606","10"
"607","10"
"608","10"
"609","10"
"610","11"
"611","10"
"612","11"
"613","11"
"614","11"
"615","10"
"616","10"
"617","11"
"618","11"
"619","10"
"620","11"
"621","11"
"622","11"
"623","11"
"624","11"
"625","11"
"626","10"
"627","11"
"628","11"
"629","11"
"630","10"
"631","11"
"632","11"
"633","10"
"634","11"
"635","11"
"636","11"
"637","11"
"638","10"
"639","11"
"640","10"
"641","2"
"642","10"
"643","10"
"644","10"
"645","10"
"646","10"
"647","11"
"648","10"
"649","11"
"650","10"
"651","10"
"652","11"
"653","10"
"654","11"
"655","9"
"656","10"
"657","10"
"658","11"
"659","10"
"660","11"
"661","10"
"662","10"
"663","11"
"664","11"
"665","10"
"666","11"
"667","10"
"668","10"
"669","10"
"670","11"
"671","10"
"672","11"
"673","11"
"674","10"
"675","10"
"676","10"
"677","10"
"678","10"
"679","10"
"680","11"
"681","2"
"682","1"
"683","2"
"684","2"
"685","3"
"686","2"
"687","11"
"688","2"
"689","1"
"690","3"
"691","2"
"692","1"
"693","1"
"694","2"
"695","1"
"696","5"
"697","3"
"698","2"
"699","1"
"700","1"
"701","2"
"702","21"
"703","2"
"704","1"
"705","6"
"706","2"
"707","2"
"708","4"
"709","2"
"710","9"
"711","10"
"712","11"
"713","9"
"714","11"
"715","2"
"716","2"
"717","1"
"718","2"
"719","2"
"720","2"
"721","10"
"722","2"
"723","10"
"724","2"
"725","2"
"726","11"
"727","1"
"728","2"
"729","10"
"730","10"
"731","10"
"732","10"
"733","10"
"734","10"
"735","10"
"736","2"
"737","10"
"738","10"
"739","10"
"740","2"
"741","10"
"742","10"
"743","10"
"744","10"
"745","11"
"746","10"
"747","1"
"748","1"
"749","2"
"750","2"
"751","1"
"752","1"
"753","2"
"754","2"
"755","2"
"756","2"
"757","2"
"758","2"
"759","1"
"760","2"
"761","2"
"762","2"
"763","2"
"764","1"
"765","1"
"766","2"
"767","2"
"768","2"
"769","21"
"770","2"
"771","2"
"772","2"
"773","2"
"774","2"
"775","1"
"776","1"
"777","1"
"778","2"
"779","2"
"780","1"
"781","1"
"782","2"
"783","1"
"784","1"
"785","1"
"786","21"
"787","1"
"788","1"
"789","2"
"790","1"
"791","1"
"792","1"
"793","2"
"794","2"
"795","1"
"796","2"
"797","2"
"798","3"
"799","2"
"800","2"
"801","1"
"802","1"
"803","1"
"804","1"
"805","1"
"806","2"
"807","1"
"808","1"
"809","3"
"810","2"
"811","2"
"812","2"
"813","2"
"814","2"
"815","1"
"816","3"
"817","2"
"818","1"
"819","1"
"820","1"
"821","1"
"822","1"
"823","1"
"824","1"
"825","1"
"826","1"
"827","2"
"828","1"
"829","1"
"830","1"
"831","1"
"832","1"
"833","1"
"834","1"
"835","2"
"836","1"
"837","1"
"838","1"
"839","1"
"840","1"
"841","1"
"842","1"
"843","1"
"844","1"
"845","10"
"846","1"
"847","1"
"848","1"
"849","2"
"850","1"
"851","1"
"852","1"
"853","1"
"854","1"
"855","2"
"856","1"
"857","2"
"858","2"
"859","21"
"860","2"
"861","1"
"862","1"
"863","1"
"864","2"
"865","1"
"866","1"
"867","1"
"868","1"
"869","1"
"870","2"
"871","1"
"872","1"
"873","1"
"874","1"
"875","1"
"876","2"
"877","4"
"878","2"
"879","4"
"880","4"
"881","4"
"882","4"
"883","4"
"884","4"
"885","2"
"886","4"
"887","4"
"888","4"
"889","4"
"890","2"
"891","4"
"892","2"
"893","4"
"894","2"
"895","4"
"896","2"
"897","4"
"898","2"
"899","2"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","4"
"911","2"
"912","2"
"913","4"
"914","2"
"915","2"
"916","2"
"917","4"
"918","20"
"919","2"
"920","4"
"921","4"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","4"
"928","2"
"929","4"
"930","2"
"931","2"
"932","4"
"933","2"
"934","2"
"935","1"
"936","4"
"937","4"
"938","4"
"939","4"
"940","4"
"941","4"
"942","4"
"943","4"
"944","4"
"945","4"
"946","4"
"947","4"
"948","4"
"949","4"
"950","4"
"951","4"
"952","4"
"953","4"
"954","4"
"955","4"
"956","4"
"957","4"
"958","4"
"959","4"
"960","4"
"961","4"
"962","4"
"963","4"
"964","4"
"965","4"
"966","4"
"967","4"
"968","4"
"969","4"
"970","4"
"971","1"
"972","4"
"973","4"
"974","1"
"975","4"
"976","4"
"977","4"
"978","4"
"979","4"
"980","4"
"981","4"
"982","4"
"983","4"
"984","1"
"985","4"
"986","4"
"987","4"
"988","2"
"989","2"
"990","4"
"991","4"
"992","4"
"993","4"
"994","1"
"995","1"
"996","1"
"997","4"
"998","1"
"999","2"
"1000","3"
"1001","4"
"1002","4"
"1003","2"
"1004","1"
"1005","2"
"1006","1"
"1007","2"
"1008","2"
"1009","1"
"1010","1"
"1011","1"
"1012","4"
"1013","1"
"1014","2"
"1015","1"
"1016","1"
"1017","1"
"1018","1"
"1019","1"
"1020","2"
"1021","1"
"1022","1"
"1023","1"
"1024","1"
"1025","4"
"1026","1"
"1027","1"
"1028","1"
"1029","1"
"1030","1"
"1031","4"
"1032","2"
"1033","2"
"1034","4"
"1035","2"
"1036","4"
"1037","1"
"1038","2"
"1039","2"
"1040","1"
"1041","1"
"1042","2"
"1043","2"
"1044","3"
"1045","3"
"1046","1"
"1047","1"
"1048","3"
"1049","1"
"1050","1"
"1051","2"
"1052","3"
"1053","3"
"1054","3"
"1055","3"
"1056","2"
"1057","1"
"1058","3"
"1059","2"
"1060","2"
"1061","1"
"1062","2"
"1063","3"
"1064","3"
"1065","3"
"1066","1"
"1067","1"
"1068","3"
"1069","3"
"1070","3"
"1071","3"
"1072","1"
"1073","3"
"1074","3"
"1075","3"
"1076","1"
"1077","1"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","2"
"1088","2"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","3"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","2"
"1100","3"
"1101","3"
"1102","2"
"1103","2"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","1"
"1109","2"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","1"
"1126","4"
"1127","3"
"1128","1"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","2"
"1144","3"
"1145","3"
"1146","4"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","3"
"1194","3"
"1195","4"
"1196","4"
"1197","3"
"1198","3"
"1199","1"
"1200","4"
"1201","4"
"1202","3"
"1203","3"
"1204","4"
"1205","1"
"1206","3"
"1207","3"
"1208","3"
"1209","4"
"1210","4"
"1211","3"
"1212","4"
"1213","4"
"1214","4"
"1215","4"
"1216","4"
"1217","4"
"1218","4"
"1219","4"
"1220","4"
"1221","4"
"1222","4"
"1223","4"
"1224","4"
"1225","4"
"1226","4"
"1227","4"
"1228","4"
"1229","4"
"1230","4"
"1231","4"
"1232","4"
"1233","4"
"1234","4"
"1235","4"
"1236","4"
"1237","4"
"1238","4"
"1239","4"
"1240","4"
"1241","21"
"1242","4"
"1243","4"
"1244","4"
"1245","4"
"1246","4"
"1247","4"
"1248","4"
"1249","4"
"1250","4"
"1251","4"
"1252","4"
"1253","3"
"1254","4"
"1255","4"
"1256","4"
"1257","4"
"1258","4"
"1259","4"
"1260","4"
"1261","4"
"1262","4"
"1263","4"
"1264","4"
"1265","4"
"1266","4"
"1267","4"
"1268","4"
"1269","4"
"1270","4"
"1271","4"
"1272","4"
"1273","4"
"1274","4"
"1275","4"
"1276","4"
"1277","3"
"1278","4"
"1279","4"
"1280","4"
"1281","3"
"1282","1"
"1283","4"
"1284","4"
"1285","4"
"1286","4"
"1287","3"
"1288","3"
"1289","4"
"1290","4"
"1291","4"
"1292","4"
"1293","4"
"1294","4"
"1295","4"
"1296","4"
"1297","4"
"1298","2"
"1299","4"
"1300","2"
"1301","20"
"1302","4"
"1303","4"
"1304","4"
"1305","4"
"1306","4"
"1307","4"
"1308","4"
"1309","4"
"1310","4"
"1311","4"
"1312","4"
"1313","4"
"1314","4"
"1315","2"
"1316","4"
"1317","4"
"1318","4"
"1319","4"
"1320","4"
"1321","4"
"1322","4"
"1323","4"
"1324","4"
"1325","4"
"1326","4"
"1327","4"
"1328","4"
"1329","4"
"1330","4"
"1331","4"
"1332","4"
"1333","4"
"1334","4"
"1335","4"
"1336","4"
"1337","4"
"1338","4"
"1339","4"
"1340","4"
"1341","4"
"1342","4"
"1343","4"
"1344","4"
"1345","4"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","2"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","3"
"1365","2"
"1366","2"
"1367","3"
"1368","2"
"1369","2"
"1370","2"
"1371","3"
"1372","3"
"1373","1"
"1374","1"
"1375","2"
"1376","2"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","2"
"1393","2"
"1394","2"
"1395","2"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","4"
"1403","2"
"1404","2"
"1405","3"
"1406","3"
"1407","2"
"1408","2"
"1409","2"
"1410","3"
"1411","2"
"1412","2"
"1413","3"
"1414","1"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","1"
"1425","4"
"1426","4"
"1427","4"
"1428","2"
"1429","2"
"1430","2"
"1431","4"
"1432","2"
"1433","2"
"1434","3"
"1435","1"
"1436","2"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","1"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","2"
"1449","3"
"1450","3"
"1451","4"
"1452","2"
"1453","2"
"1454","5"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","2"
"1460","3"
"1461","3"
"1462","3"
"1463","2"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","2"
"1471","3"
"1472","3"
"1473","2"
"1474","3"
"1475","3"
"1476","3"
"1477","4"
"1478","4"
"1479","3"
"1480","4"
"1481","4"
"1482","4"
"1483","2"
"1484","3"
"1485","2"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","4"
"1500","3"
"1501","4"
"1502","3"
"1503","4"
"1504","4"
"1505","2"
"1506","4"
"1507","4"
"1508","2"
"1509","3"
"1510","3"
"1511","4"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","2"
"1522","3"
"1523","3"
"1524","4"
"1525","3"
"1526","4"
"1527","3"
"1528","4"
"1529","3"
"1530","4"
"1531","2"
"1532","4"
"1533","4"
"1534","1"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","4"
"1543","3"
"1544","3"
"1545","3"
"1546","4"
"1547","4"
"1548","1"
"1549","1"
"1550","3"
"1551","3"
"1552","3"
"1553","3"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","4"
"1562","3"
"1563","3"
"1564","5"
"1565","4"
"1566","4"
"1567","4"
"1568","4"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","4"
"1575","4"
"1576","1"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","4"
"1582","4"
"1583","4"
"1584","3"
"1585","4"
"1586","4"
"1587","4"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","4"
"1595","4"
"1596","4"
"1597","4"
"1598","4"
"1599","4"
"1600","4"
"1601","4"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","4"
"1608","3"
"1609","4"
"1610","4"
"1611","4"
"1612","4"
"1613","4"
"1614","4"
"1615","3"
"1616","2"
"1617","3"
"1618","3"
"1619","4"
"1620","4"
"1621","4"
"1622","4"
"1623","3"
"1624","4"
"1625","4"
"1626","4"
"1627","3"
"1628","4"
"1629","12"
"1630","12"
"1631","12"
"1632","12"
"1633","12"
"1634","12"
"1635","12"
"1636","13"
"1637","12"
"1638","12"
"1639","12"
"1640","12"
"1641","12"
"1642","12"
"1643","12"
"1644","12"
"1645","12"
"1646","12"
"1647","12"
"1648","12"
"1649","12"
"1650","7"
"1651","12"
"1652","12"
"1653","12"
"1654","12"
"1655","12"
"1656","12"
"1657","12"
"1658","12"
"1659","12"
"1660","12"
"1661","12"
"1662","12"
"1663","12"
"1664","12"
"1665","12"
"1666","12"
"1667","12"
"1668","12"
"1669","12"
"1670","12"
"1671","12"
"1672","12"
"1673","13"
"1674","12"
"1675","12"
"1676","13"
"1677","13"
"1678","13"
"1679","13"
"1680","9"
"1681","12"
"1682","9"
"1683","12"
"1684","12"
"1685","12"
"1686","12"
"1687","9"
"1688","12"
"1689","9"
"1690","12"
"1691","12"
"1692","12"
"1693","12"
"1694","21"
"1695","12"
"1696","12"
"1697","12"
"1698","12"
"1699","9"
"1700","12"
"1701","12"
"1702","12"
"1703","12"
"1704","12"
"1705","12"
"1706","6"
"1707","12"
"1708","12"
"1709","12"
"1710","12"
"1711","8"
"1712","12"
"1713","12"
"1714","13"
"1715","12"
"1716","12"
"1717","12"
"1718","12"
"1719","12"
"1720","8"
"1721","12"
"1722","12"
"1723","12"
"1724","8"
"1725","13"
"1726","12"
"1727","8"
"1728","12"
"1729","12"
"1730","12"
"1731","7"
"1732","12"
"1733","12"
"1734","12"
"1735","12"
"1736","12"
"1737","12"
"1738","12"
"1739","12"
"1740","12"
"1741","12"
"1742","12"
"1743","12"
"1744","2"
"1745","11"
"1746","12"
"1747","12"
"1748","12"
"1749","12"
"1750","12"
"1751","12"
"1752","12"
"1753","12"
"1754","12"
"1755","12"
"1756","12"
"1757","12"
"1758","12"
"1759","12"
"1760","12"
"1761","12"
"1762","8"
"1763","8"
"1764","8"
"1765","8"
"1766","8"
"1767","13"
"1768","8"
"1769","8"
"1770","12"
"1771","7"
"1772","13"
"1773","8"
"1774","8"
"1775","8"
"1776","21"
"1777","8"
"1778","8"
"1779","8"
"1780","8"
"1781","8"
"1782","8"
"1783","8"
"1784","8"
"1785","8"
"1786","11"
"1787","8"
"1788","8"
"1789","13"
"1790","8"
"1791","8"
"1792","8"
"1793","10"
"1794","8"
"1795","8"
"1796","8"
"1797","8"
"1798","8"
"1799","8"
"1800","8"
"1801","8"
"1802","8"
"1803","8"
"1804","21"
"1805","8"
"1806","8"
"1807","8"
"1808","8"
"1809","8"
"1810","8"
"1811","8"
"1812","8"
"1813","11"
"1814","11"
"1815","8"
"1816","8"
"1817","8"
"1818","8"
"1819","8"
"1820","8"
"1821","8"
"1822","8"
"1823","8"
"1824","8"
"1825","8"
"1826","8"
"1827","8"
"1828","8"
"1829","8"
"1830","8"
"1831","8"
"1832","8"
"1833","8"
"1834","8"
"1835","8"
"1836","8"
"1837","8"
"1838","8"
"1839","8"
"1840","8"
"1841","8"
"1842","8"
"1843","8"
"1844","8"
"1845","8"
"1846","8"
"1847","8"
"1848","8"
"1849","8"
"1850","8"
"1851","8"
"1852","8"
"1853","8"
"1854","8"
"1855","7"
"1856","8"
"1857","8"
"1858","8"
"1859","8"
"1860","8"
"1861","8"
"1862","8"
"1863","8"
"1864","11"
"1865","8"
"1866","8"
"1867","8"
"1868","8"
"1869","8"
"1870","8"
"1871","8"
"1872","7"
"1873","8"
"1874","8"
"1875","8"
"1876","7"
"1877","8"
"1878","8"
"1879","8"
"1880","8"
"1881","8"
"1882","8"
"1883","7"
"1884","7"
"1885","8"
"1886","8"
"1887","8"
"1888","7"
"1889","7"
"1890","8"
"1891","8"
"1892","7"
"1893","8"
"1894","8"
"1895","8"
"1896","21"
"1897","10"
"1898","8"
"1899","8"
"1900","4"
"1901","8"
"1902","8"
"1903","7"
"1904","8"
"1905","7"
"1906","8"
"1907","8"
"1908","8"
"1909","8"
"1910","7"
"1911","8"
"1912","8"
"1913","8"
"1914","8"
"1915","8"
"1916","8"
"1917","8"
"1918","8"
"1919","8"
"1920","8"
"1921","7"
"1922","8"
"1923","8"
"1924","8"
"1925","8"
"1926","8"
"1927","8"
"1928","7"
"1929","8"
"1930","8"
"1931","9"
"1932","8"
"1933","8"
"1934","8"
"1935","8"
"1936","8"
"1937","8"
"1938","8"
"1939","8"
"1940","21"
"1941","8"
"1942","8"
"1943","8"
"1944","8"
"1945","8"
"1946","8"
"1947","8"
"1948","8"
"1949","8"
"1950","21"
"1951","8"
"1952","8"
"1953","8"
"1954","8"
"1955","8"
"1956","8"
"1957","8"
"1958","8"
"1959","8"
"1960","8"
"1961","8"
"1962","8"
"1963","8"
"1964","8"
"1965","8"
"1966","8"
"1967","8"
"1968","8"
"1969","8"
"1970","8"
"1971","8"
"1972","8"
"1973","11"
"1974","8"
"1975","8"
"1976","8"
"1977","8"
"1978","8"
"1979","8"
"1980","8"
"1981","8"
"1982","8"
"1983","8"
"1984","8"
"1985","8"
"1986","10"
"1987","8"
"1988","8"
"1989","8"
"1990","8"
"1991","8"
"1992","8"
"1993","8"
"1994","8"
"1995","8"
"1996","8"
"1997","8"
"1998","8"
"1999","8"
"2000","8"
"2001","8"
"2002","8"
"2003","9"
"2004","8"
"2005","8"
"2006","8"
"2007","8"
"2008","8"
"2009","8"
"2010","8"
"2011","8"
"2012","8"
"2013","8"
"2014","8"
"2015","8"
"2016","8"
"2017","8"
"2018","8"
"2019","8"
"2020","8"
"2021","8"
"2022","8"
"2023","8"
"2024","8"
"2025","8"
"2026","8"
"2027","8"
"2028","8"
"2029","10"
"2030","8"
"2031","8"
"2032","8"
"2033","8"
"2034","10"
"2035","11"
"2036","8"
"2037","7"
"2038","8"
"2039","11"
"2040","7"
"2041","11"
"2042","8"
"2043","8"
"2044","8"
"2045","8"
"2046","8"
"2047","8"
"2048","7"
"2049","8"
"2050","8"
"2051","8"
"2052","8"
"2053","8"
"2054","8"
"2055","8"
"2056","8"
"2057","8"
"2058","8"
"2059","8"
"2060","8"
"2061","8"
"2062","8"
"2063","8"
"2064","8"
"2065","8"
"2066","9"
"2067","1"
"2068","8"
"2069","7"
"2070","12"
"2071","8"
"2072","8"
"2073","8"
"2074","8"
"2075","8"
"2076","10"
"2077","8"
"2078","8"
"2079","8"
"2080","8"
"2081","8"
"2082","10"
"2083","8"
"2084","8"
"2085","8"
"2086","8"
"2087","8"
"2088","8"
"2089","8"
"2090","8"
"2091","8"
"2092","8"
"2093","9"
"2094","8"
"2095","7"
"2096","8"
"2097","8"
"2098","8"
"2099","8"
"2100","8"
"2101","8"
"2102","8"
"2103","8"
"2104","8"
"2105","8"
"2106","8"
"2107","8"
"2108","11"
"2109","8"
"2110","12"
"2111","8"
"2112","8"
"2113","8"
"2114","8"
"2115","8"
"2116","7"
"2117","8"
"2118","13"
"2119","8"
"2120","8"
"2121","14"
"2122","8"
"2123","11"
"2124","8"
"2125","8"
"2126","7"
"2127","7"
"2128","8"
"2129","8"
"2130","8"
"2131","8"
"2132","8"
"2133","7"
"2134","8"
"2135","8"
"2136","8"
"2137","12"
"2138","8"
"2139","8"
"2140","8"
"2141","7"
