"","x"
"244","20"
"245","20"
"246","20"
"247","20"
"248","20"
"249","20"
"250","20"
"251","20"
"252","20"
"253","20"
"254","20"
"255","10"
"256","20"
"257","20"
"258","20"
"259","21"
"260","20"
"261","20"
"262","20"
"263","20"
"264","19"
"265","20"
"266","20"
"267","21"
"268","20"
"269","20"
"270","20"
"271","20"
"272","20"
"273","20"
"274","20"
"275","20"
"276","20"
"277","20"
"278","20"
"279","20"
"280","20"
"281","20"
"282","20"
"283","20"
"284","20"
"285","20"
"286","20"
"287","20"
"288","20"
"289","20"
"290","20"
"291","10"
"292","10"
"293","11"
"294","10"
"295","11"
"296","11"
"297","10"
"298","11"
"299","11"
"300","11"
"301","10"
"302","9"
"303","10"
"304","10"
"305","11"
"306","11"
"307","10"
"308","11"
"309","10"
"310","10"
"311","10"
"312","10"
"313","10"
"314","10"
"315","10"
"316","10"
"317","10"
"318","11"
"319","10"
"320","10"
"321","11"
"322","12"
"323","10"
"324","10"
"325","10"
"326","10"
"327","10"
"328","10"
"329","10"
"330","10"
"331","10"
"332","10"
"333","10"
"334","10"
"335","10"
"336","10"
"337","10"
"338","10"
"339","10"
"340","10"
"341","10"
"342","10"
"343","10"
"344","9"
"345","10"
"346","10"
"347","10"
"348","11"
"349","10"
"350","11"
"351","11"
"352","10"
"353","11"
"354","11"
"355","11"
"356","11"
"357","11"
"358","10"
"359","10"
"360","10"
"361","10"
"362","10"
"363","11"
"364","10"
"365","10"
"366","11"
"367","10"
"368","11"
"369","10"
"370","10"
"371","10"
"372","10"
"373","10"
"374","11"
"375","10"
"376","10"
"377","10"
"378","10"
"379","10"
"380","9"
"381","10"
"382","10"
"383","10"
"384","11"
"385","10"
"386","11"
"387","10"
"388","10"
"389","10"
"390","10"
"391","10"
"392","10"
"393","11"
"394","10"
"395","10"
"396","10"
"397","10"
"398","10"
"399","10"
"400","10"
"401","10"
"402","11"
"403","10"
"404","10"
"405","9"
"406","10"
"407","10"
"408","10"
"409","10"
"410","10"
"411","10"
"412","10"
"413","10"
"414","11"
"415","10"
"416","10"
"417","10"
"418","10"
"419","10"
"420","10"
"421","10"
"422","10"
"423","10"
"424","10"
"425","10"
"426","10"
"427","10"
"428","10"
"429","10"
"430","10"
"431","10"
"432","10"
"433","10"
"434","10"
"435","10"
"436","10"
"437","10"
"438","10"
"439","10"
"440","10"
"441","10"
"442","10"
"443","10"
"444","10"
"445","10"
"446","10"
"447","10"
"448","10"
"449","10"
"450","10"
"451","10"
"452","10"
"453","10"
"454","10"
"455","10"
"456","10"
"457","10"
"458","10"
"459","10"
"460","10"
"461","10"
"462","10"
"463","10"
"464","10"
"465","10"
"466","11"
"467","10"
"468","10"
"469","18"
"470","18"
"471","18"
"472","18"
"473","11"
"474","18"
"475","11"
"476","18"
"477","18"
"478","11"
"479","18"
"480","18"
"481","18"
"482","18"
"483","1"
"484","18"
"485","18"
"486","11"
"487","11"
"488","11"
"489","18"
"490","1"
"491","11"
"492","1"
"493","1"
"494","11"
"495","11"
"496","11"
"497","11"
"498","11"
"499","11"
"500","11"
"501","11"
"502","11"
"503","11"
"504","11"
"505","11"
"506","11"
"507","11"
"508","11"
"509","11"
"510","11"
"511","11"
"512","11"
"513","11"
"514","11"
"515","11"
"516","11"
"517","11"
"518","11"
"519","11"
"520","11"
"521","11"
"522","11"
"523","11"
"524","10"
"525","11"
"526","11"
"527","5"
"528","11"
"529","11"
"530","11"
"531","11"
"532","11"
"533","11"
"534","11"
"535","11"
"536","11"
"537","11"
"538","11"
"539","11"
"540","11"
"541","11"
"542","11"
"543","11"
"544","11"
"545","11"
"546","11"
"547","11"
"548","11"
"549","11"
"550","11"
"551","18"
"552","18"
"553","11"
"554","11"
"555","11"
"556","18"
"557","11"
"558","18"
"559","11"
"560","10"
"561","11"
"562","11"
"563","10"
"564","9"
"565","11"
"566","10"
"567","10"
"568","10"
"569","10"
"570","11"
"571","11"
"572","11"
"573","10"
"574","11"
"575","10"
"576","10"
"577","11"
"578","10"
"579","9"
"580","11"
"581","11"
"582","11"
"583","11"
"584","11"
"585","11"
"586","11"
"587","11"
"588","10"
"589","11"
"590","11"
"591","11"
"592","11"
"593","11"
"594","11"
"595","11"
"596","10"
"597","11"
"598","11"
"599","10"
"600","11"
"601","10"
"602","10"
"603","10"
"604","10"
"605","11"
"606","10"
"607","10"
"608","10"
"609","10"
"610","11"
"611","10"
"612","11"
"613","11"
"614","11"
"615","10"
"616","10"
"617","11"
"618","11"
"619","10"
"620","11"
"621","11"
"622","11"
"623","11"
"624","11"
"625","11"
"626","10"
"627","11"
"628","9"
"629","11"
"630","10"
"631","11"
"632","11"
"633","10"
"634","11"
"635","11"
"636","11"
"637","11"
"638","10"
"639","11"
"640","10"
"641","4"
"642","10"
"643","10"
"644","10"
"645","10"
"646","10"
"647","11"
"648","10"
"649","11"
"650","10"
"651","10"
"652","11"
"653","10"
"654","11"
"655","9"
"656","10"
"657","10"
"658","11"
"659","10"
"660","11"
"661","10"
"662","10"
"663","11"
"664","11"
"665","10"
"666","11"
"667","10"
"668","10"
"669","10"
"670","11"
"671","10"
"672","10"
"673","10"
"674","10"
"675","10"
"676","10"
"677","10"
"678","10"
"679","10"
"680","11"
"681","5"
"682","2"
"683","5"
"684","5"
"685","5"
"686","5"
"687","11"
"688","5"
"689","2"
"690","5"
"691","3"
"692","2"
"693","2"
"694","5"
"695","2"
"696","1"
"697","5"
"698","5"
"699","2"
"700","2"
"701","5"
"702","20"
"703","5"
"704","2"
"705","3"
"706","5"
"707","5"
"708","4"
"709","5"
"710","9"
"711","10"
"712","11"
"713","9"
"714","11"
"715","5"
"716","3"
"717","3"
"718","3"
"719","5"
"720","5"
"721","10"
"722","5"
"723","10"
"724","3"
"725","3"
"726","9"
"727","2"
"728","5"
"729","10"
"730","10"
"731","10"
"732","10"
"733","10"
"734","10"
"735","10"
"736","5"
"737","10"
"738","10"
"739","10"
"740","5"
"741","10"
"742","9"
"743","10"
"744","10"
"745","9"
"746","10"
"747","2"
"748","2"
"749","3"
"750","5"
"751","2"
"752","2"
"753","3"
"754","5"
"755","3"
"756","3"
"757","3"
"758","3"
"759","2"
"760","3"
"761","3"
"762","3"
"763","3"
"764","2"
"765","2"
"766","3"
"767","3"
"768","3"
"769","20"
"770","5"
"771","3"
"772","5"
"773","3"
"774","5"
"775","2"
"776","2"
"777","2"
"778","3"
"779","5"
"780","2"
"781","2"
"782","3"
"783","2"
"784","2"
"785","2"
"786","20"
"787","2"
"788","2"
"789","3"
"790","5"
"791","2"
"792","2"
"793","5"
"794","3"
"795","2"
"796","5"
"797","5"
"798","5"
"799","5"
"800","5"
"801","2"
"802","2"
"803","2"
"804","2"
"805","2"
"806","5"
"807","2"
"808","2"
"809","5"
"810","5"
"811","5"
"812","5"
"813","3"
"814","5"
"815","2"
"816","5"
"817","5"
"818","2"
"819","2"
"820","2"
"821","2"
"822","2"
"823","2"
"824","2"
"825","2"
"826","2"
"827","5"
"828","2"
"829","2"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","3"
"836","2"
"837","2"
"838","2"
"839","2"
"840","2"
"841","2"
"842","2"
"843","2"
"844","2"
"845","10"
"846","2"
"847","2"
"848","2"
"849","5"
"850","2"
"851","2"
"852","2"
"853","2"
"854","2"
"855","5"
"856","2"
"857","3"
"858","5"
"859","19"
"860","5"
"861","2"
"862","2"
"863","2"
"864","5"
"865","2"
"866","2"
"867","2"
"868","2"
"869","2"
"870","3"
"871","2"
"872","2"
"873","2"
"874","2"
"875","2"
"876","5"
"877","4"
"878","5"
"879","4"
"880","4"
"881","4"
"882","4"
"883","4"
"884","4"
"885","5"
"886","4"
"887","4"
"888","4"
"889","4"
"890","5"
"891","4"
"892","5"
"893","4"
"894","5"
"895","4"
"896","5"
"897","4"
"898","5"
"899","5"
"900","5"
"901","5"
"902","5"
"903","5"
"904","5"
"905","5"
"906","5"
"907","5"
"908","5"
"909","5"
"910","4"
"911","5"
"912","5"
"913","4"
"914","5"
"915","5"
"916","5"
"917","4"
"918","21"
"919","5"
"920","4"
"921","4"
"922","5"
"923","5"
"924","5"
"925","5"
"926","5"
"927","4"
"928","5"
"929","4"
"930","5"
"931","5"
"932","4"
"933","5"
"934","5"
"935","2"
"936","4"
"937","4"
"938","4"
"939","4"
"940","4"
"941","4"
"942","4"
"943","4"
"944","4"
"945","4"
"946","4"
"947","4"
"948","4"
"949","4"
"950","4"
"951","4"
"952","4"
"953","4"
"954","4"
"955","4"
"956","4"
"957","4"
"958","4"
"959","4"
"960","4"
"961","4"
"962","4"
"963","4"
"964","4"
"965","4"
"966","4"
"967","4"
"968","4"
"969","4"
"970","4"
"971","2"
"972","4"
"973","4"
"974","2"
"975","4"
"976","4"
"977","4"
"978","4"
"979","4"
"980","4"
"981","4"
"982","4"
"983","4"
"984","5"
"985","4"
"986","4"
"987","4"
"988","5"
"989","5"
"990","4"
"991","4"
"992","4"
"993","4"
"994","2"
"995","2"
"996","5"
"997","4"
"998","2"
"999","3"
"1000","5"
"1001","4"
"1002","4"
"1003","5"
"1004","5"
"1005","5"
"1006","2"
"1007","3"
"1008","5"
"1009","2"
"1010","2"
"1011","2"
"1012","4"
"1013","2"
"1014","5"
"1015","2"
"1016","2"
"1017","2"
"1018","2"
"1019","2"
"1020","3"
"1021","2"
"1022","2"
"1023","2"
"1024","2"
"1025","4"
"1026","2"
"1027","2"
"1028","2"
"1029","2"
"1030","2"
"1031","4"
"1032","5"
"1033","5"
"1034","4"
"1035","5"
"1036","4"
"1037","2"
"1038","3"
"1039","5"
"1040","2"
"1041","5"
"1042","3"
"1043","5"
"1044","5"
"1045","5"
"1046","2"
"1047","2"
"1048","5"
"1049","2"
"1050","2"
"1051","5"
"1052","5"
"1053","5"
"1054","5"
"1055","5"
"1056","3"
"1057","2"
"1058","5"
"1059","3"
"1060","3"
"1061","2"
"1062","5"
"1063","5"
"1064","5"
"1065","5"
"1066","5"
"1067","2"
"1068","5"
"1069","5"
"1070","5"
"1071","5"
"1072","2"
"1073","5"
"1074","5"
"1075","5"
"1076","2"
"1077","2"
"1078","5"
"1079","5"
"1080","5"
"1081","5"
"1082","5"
"1083","5"
"1084","5"
"1085","5"
"1086","5"
"1087","5"
"1088","5"
"1089","5"
"1090","5"
"1091","5"
"1092","5"
"1093","5"
"1094","5"
"1095","5"
"1096","5"
"1097","5"
"1098","5"
"1099","5"
"1100","5"
"1101","5"
"1102","5"
"1103","5"
"1104","5"
"1105","5"
"1106","5"
"1107","5"
"1108","5"
"1109","5"
"1110","5"
"1111","5"
"1112","5"
"1113","5"
"1114","5"
"1115","5"
"1116","5"
"1117","5"
"1118","5"
"1119","5"
"1120","5"
"1121","5"
"1122","5"
"1123","5"
"1124","5"
"1125","5"
"1126","4"
"1127","5"
"1128","5"
"1129","5"
"1130","5"
"1131","5"
"1132","5"
"1133","5"
"1134","5"
"1135","5"
"1136","5"
"1137","5"
"1138","5"
"1139","5"
"1140","5"
"1141","5"
"1142","5"
"1143","5"
"1144","5"
"1145","5"
"1146","4"
"1147","5"
"1148","5"
"1149","5"
"1150","5"
"1151","5"
"1152","5"
"1153","5"
"1154","5"
"1155","5"
"1156","5"
"1157","5"
"1158","5"
"1159","5"
"1160","5"
"1161","5"
"1162","5"
"1163","5"
"1164","5"
"1165","5"
"1166","5"
"1167","5"
"1168","5"
"1169","5"
"1170","5"
"1171","5"
"1172","5"
"1173","5"
"1174","5"
"1175","5"
"1176","5"
"1177","5"
"1178","5"
"1179","5"
"1180","5"
"1181","5"
"1182","5"
"1183","5"
"1184","5"
"1185","5"
"1186","5"
"1187","5"
"1188","5"
"1189","5"
"1190","5"
"1191","5"
"1192","5"
"1193","5"
"1194","5"
"1195","5"
"1196","4"
"1197","5"
"1198","5"
"1199","2"
"1200","4"
"1201","4"
"1202","5"
"1203","5"
"1204","4"
"1205","2"
"1206","5"
"1207","5"
"1208","5"
"1209","5"
"1210","4"
"1211","5"
"1212","4"
"1213","4"
"1214","4"
"1215","4"
"1216","4"
"1217","4"
"1218","4"
"1219","4"
"1220","4"
"1221","4"
"1222","4"
"1223","4"
"1224","4"
"1225","4"
"1226","4"
"1227","4"
"1228","4"
"1229","4"
"1230","4"
"1231","4"
"1232","4"
"1233","4"
"1234","4"
"1235","4"
"1236","4"
"1237","4"
"1238","4"
"1239","4"
"1240","4"
"1241","20"
"1242","4"
"1243","4"
"1244","4"
"1245","4"
"1246","4"
"1247","4"
"1248","4"
"1249","5"
"1250","4"
"1251","4"
"1252","5"
"1253","5"
"1254","4"
"1255","4"
"1256","4"
"1257","4"
"1258","4"
"1259","4"
"1260","4"
"1261","4"
"1262","4"
"1263","4"
"1264","4"
"1265","4"
"1266","4"
"1267","4"
"1268","4"
"1269","4"
"1270","4"
"1271","4"
"1272","4"
"1273","4"
"1274","4"
"1275","4"
"1276","4"
"1277","5"
"1278","4"
"1279","4"
"1280","4"
"1281","5"
"1282","5"
"1283","4"
"1284","4"
"1285","4"
"1286","4"
"1287","5"
"1288","5"
"1289","4"
"1290","4"
"1291","4"
"1292","4"
"1293","4"
"1294","4"
"1295","5"
"1296","4"
"1297","4"
"1298","5"
"1299","4"
"1300","5"
"1301","21"
"1302","4"
"1303","4"
"1304","4"
"1305","4"
"1306","4"
"1307","4"
"1308","4"
"1309","4"
"1310","4"
"1311","4"
"1312","4"
"1313","4"
"1314","4"
"1315","4"
"1316","4"
"1317","4"
"1318","4"
"1319","4"
"1320","4"
"1321","4"
"1322","4"
"1323","4"
"1324","4"
"1325","4"
"1326","4"
"1327","4"
"1328","4"
"1329","4"
"1330","4"
"1331","4"
"1332","4"
"1333","4"
"1334","4"
"1335","4"
"1336","4"
"1337","4"
"1338","4"
"1339","4"
"1340","4"
"1341","4"
"1342","4"
"1343","4"
"1344","4"
"1345","4"
"1346","5"
"1347","5"
"1348","5"
"1349","5"
"1350","5"
"1351","5"
"1352","5"
"1353","5"
"1354","5"
"1355","5"
"1356","5"
"1357","5"
"1358","5"
"1359","5"
"1360","5"
"1361","5"
"1362","5"
"1363","5"
"1364","5"
"1365","5"
"1366","5"
"1367","5"
"1368","5"
"1369","5"
"1370","5"
"1371","5"
"1372","5"
"1373","2"
"1374","2"
"1375","5"
"1376","5"
"1377","5"
"1378","5"
"1379","5"
"1380","5"
"1381","5"
"1382","5"
"1383","5"
"1384","5"
"1385","5"
"1386","5"
"1387","5"
"1388","5"
"1389","5"
"1390","5"
"1391","5"
"1392","5"
"1393","5"
"1394","5"
"1395","5"
"1396","5"
"1397","5"
"1398","5"
"1399","5"
"1400","5"
"1401","5"
"1402","4"
"1403","5"
"1404","5"
"1405","5"
"1406","5"
"1407","5"
"1408","5"
"1409","5"
"1410","5"
"1411","5"
"1412","5"
"1413","5"
"1414","2"
"1415","5"
"1416","5"
"1417","5"
"1418","5"
"1419","5"
"1420","5"
"1421","5"
"1422","5"
"1423","5"
"1424","2"
"1425","4"
"1426","4"
"1427","4"
"1428","5"
"1429","5"
"1430","5"
"1431","4"
"1432","5"
"1433","5"
"1434","5"
"1435","5"
"1436","5"
"1437","5"
"1438","5"
"1439","5"
"1440","5"
"1441","5"
"1442","5"
"1443","5"
"1444","5"
"1445","5"
"1446","5"
"1447","5"
"1448","5"
"1449","5"
"1450","5"
"1451","4"
"1452","4"
"1453","5"
"1454","1"
"1455","5"
"1456","5"
"1457","5"
"1458","5"
"1459","3"
"1460","5"
"1461","5"
"1462","5"
"1463","5"
"1464","5"
"1465","5"
"1466","5"
"1467","5"
"1468","5"
"1469","5"
"1470","5"
"1471","5"
"1472","5"
"1473","5"
"1474","5"
"1475","5"
"1476","5"
"1477","4"
"1478","4"
"1479","5"
"1480","5"
"1481","5"
"1482","4"
"1483","4"
"1484","5"
"1485","5"
"1486","5"
"1487","5"
"1488","5"
"1489","5"
"1490","5"
"1491","5"
"1492","5"
"1493","5"
"1494","5"
"1495","5"
"1496","5"
"1497","5"
"1498","5"
"1499","5"
"1500","5"
"1501","4"
"1502","5"
"1503","4"
"1504","4"
"1505","5"
"1506","4"
"1507","4"
"1508","5"
"1509","5"
"1510","5"
"1511","4"
"1512","5"
"1513","5"
"1514","5"
"1515","5"
"1516","5"
"1517","5"
"1518","5"
"1519","5"
"1520","5"
"1521","5"
"1522","5"
"1523","5"
"1524","4"
"1525","5"
"1526","4"
"1527","5"
"1528","4"
"1529","5"
"1530","5"
"1531","5"
"1532","4"
"1533","4"
"1534","2"
"1535","5"
"1536","5"
"1537","5"
"1538","5"
"1539","5"
"1540","5"
"1541","5"
"1542","4"
"1543","5"
"1544","5"
"1545","5"
"1546","4"
"1547","4"
"1548","2"
"1549","2"
"1550","5"
"1551","5"
"1552","5"
"1553","5"
"1554","5"
"1555","5"
"1556","5"
"1557","5"
"1558","5"
"1559","5"
"1560","5"
"1561","4"
"1562","5"
"1563","5"
"1564","1"
"1565","4"
"1566","5"
"1567","4"
"1568","4"
"1569","5"
"1570","5"
"1571","5"
"1572","5"
"1573","5"
"1574","4"
"1575","4"
"1576","2"
"1577","5"
"1578","5"
"1579","5"
"1580","5"
"1581","4"
"1582","4"
"1583","5"
"1584","5"
"1585","4"
"1586","4"
"1587","4"
"1588","5"
"1589","5"
"1590","5"
"1591","5"
"1592","5"
"1593","5"
"1594","4"
"1595","4"
"1596","4"
"1597","4"
"1598","4"
"1599","4"
"1600","4"
"1601","4"
"1602","5"
"1603","5"
"1604","5"
"1605","5"
"1606","5"
"1607","4"
"1608","5"
"1609","4"
"1610","4"
"1611","4"
"1612","4"
"1613","4"
"1614","4"
"1615","5"
"1616","3"
"1617","5"
"1618","5"
"1619","4"
"1620","4"
"1621","4"
"1622","4"
"1623","5"
"1624","4"
"1625","4"
"1626","4"
"1627","5"
"1628","4"
"1629","12"
"1630","12"
"1631","12"
"1632","12"
"1633","12"
"1634","12"
"1635","12"
"1636","12"
"1637","12"
"1638","12"
"1639","12"
"1640","12"
"1641","12"
"1642","12"
"1643","12"
"1644","12"
"1645","12"
"1646","12"
"1647","12"
"1648","12"
"1649","12"
"1650","6"
"1651","12"
"1652","12"
"1653","12"
"1654","12"
"1655","12"
"1656","12"
"1657","12"
"1658","12"
"1659","12"
"1660","12"
"1661","12"
"1662","12"
"1663","12"
"1664","12"
"1665","12"
"1666","12"
"1667","12"
"1668","12"
"1669","12"
"1670","12"
"1671","12"
"1672","12"
"1673","12"
"1674","12"
"1675","12"
"1676","12"
"1677","12"
"1678","12"
"1679","12"
"1680","9"
"1681","12"
"1682","9"
"1683","12"
"1684","12"
"1685","12"
"1686","12"
"1687","9"
"1688","12"
"1689","9"
"1690","12"
"1691","12"
"1692","12"
"1693","12"
"1694","20"
"1695","12"
"1696","12"
"1697","12"
"1698","12"
"1699","9"
"1700","12"
"1701","12"
"1702","12"
"1703","12"
"1704","12"
"1705","12"
"1706","3"
"1707","12"
"1708","12"
"1709","12"
"1710","12"
"1711","7"
"1712","12"
"1713","12"
"1714","12"
"1715","12"
"1716","12"
"1717","12"
"1718","12"
"1719","12"
"1720","7"
"1721","12"
"1722","12"
"1723","12"
"1724","7"
"1725","12"
"1726","12"
"1727","7"
"1728","12"
"1729","12"
"1730","12"
"1731","6"
"1732","12"
"1733","12"
"1734","12"
"1735","12"
"1736","12"
"1737","12"
"1738","12"
"1739","12"
"1740","12"
"1741","12"
"1742","12"
"1743","12"
"1744","3"
"1745","11"
"1746","12"
"1747","12"
"1748","12"
"1749","12"
"1750","12"
"1751","12"
"1752","12"
"1753","12"
"1754","12"
"1755","12"
"1756","12"
"1757","12"
"1758","12"
"1759","12"
"1760","12"
"1761","12"
"1762","8"
"1763","8"
"1764","8"
"1765","8"
"1766","8"
"1767","12"
"1768","8"
"1769","8"
"1770","12"
"1771","8"
"1772","12"
"1773","8"
"1774","8"
"1775","8"
"1776","20"
"1777","8"
"1778","8"
"1779","8"
"1780","8"
"1781","8"
"1782","8"
"1783","8"
"1784","7"
"1785","8"
"1786","11"
"1787","8"
"1788","8"
"1789","8"
"1790","8"
"1791","8"
"1792","8"
"1793","10"
"1794","8"
"1795","7"
"1796","8"
"1797","8"
"1798","8"
"1799","7"
"1800","8"
"1801","8"
"1802","7"
"1803","8"
"1804","20"
"1805","8"
"1806","8"
"1807","8"
"1808","7"
"1809","7"
"1810","7"
"1811","7"
"1812","8"
"1813","9"
"1814","9"
"1815","8"
"1816","8"
"1817","7"
"1818","8"
"1819","7"
"1820","8"
"1821","8"
"1822","8"
"1823","8"
"1824","8"
"1825","8"
"1826","8"
"1827","7"
"1828","8"
"1829","8"
"1830","8"
"1831","8"
"1832","8"
"1833","8"
"1834","7"
"1835","8"
"1836","8"
"1837","8"
"1838","8"
"1839","8"
"1840","7"
"1841","7"
"1842","7"
"1843","8"
"1844","8"
"1845","8"
"1846","8"
"1847","7"
"1848","7"
"1849","7"
"1850","7"
"1851","8"
"1852","7"
"1853","8"
"1854","7"
"1855","6"
"1856","7"
"1857","7"
"1858","7"
"1859","7"
"1860","7"
"1861","7"
"1862","7"
"1863","7"
"1864","11"
"1865","7"
"1866","7"
"1867","7"
"1868","7"
"1869","7"
"1870","7"
"1871","7"
"1872","6"
"1873","7"
"1874","7"
"1875","7"
"1876","6"
"1877","7"
"1878","7"
"1879","7"
"1880","7"
"1881","7"
"1882","7"
"1883","6"
"1884","6"
"1885","7"
"1886","7"
"1887","7"
"1888","6"
"1889","6"
"1890","7"
"1891","6"
"1892","6"
"1893","7"
"1894","7"
"1895","7"
"1896","20"
"1897","10"
"1898","7"
"1899","7"
"1900","4"
"1901","7"
"1902","7"
"1903","6"
"1904","7"
"1905","6"
"1906","7"
"1907","7"
"1908","7"
"1909","7"
"1910","8"
"1911","7"
"1912","7"
"1913","7"
"1914","7"
"1915","7"
"1916","7"
"1917","7"
"1918","7"
"1919","7"
"1920","7"
"1921","6"
"1922","8"
"1923","7"
"1924","7"
"1925","7"
"1926","7"
"1927","8"
"1928","6"
"1929","7"
"1930","7"
"1931","9"
"1932","7"
"1933","7"
"1934","7"
"1935","7"
"1936","7"
"1937","7"
"1938","7"
"1939","8"
"1940","20"
"1941","8"
"1942","8"
"1943","7"
"1944","8"
"1945","7"
"1946","7"
"1947","7"
"1948","7"
"1949","7"
"1950","20"
"1951","8"
"1952","8"
"1953","8"
"1954","7"
"1955","7"
"1956","7"
"1957","7"
"1958","7"
"1959","7"
"1960","7"
"1961","7"
"1962","8"
"1963","7"
"1964","7"
"1965","8"
"1966","7"
"1967","7"
"1968","7"
"1969","7"
"1970","7"
"1971","7"
"1972","7"
"1973","11"
"1974","7"
"1975","7"
"1976","7"
"1977","8"
"1978","7"
"1979","7"
"1980","7"
"1981","7"
"1982","7"
"1983","7"
"1984","7"
"1985","7"
"1986","10"
"1987","7"
"1988","7"
"1989","7"
"1990","7"
"1991","7"
"1992","8"
"1993","7"
"1994","7"
"1995","7"
"1996","8"
"1997","7"
"1998","7"
"1999","8"
"2000","8"
"2001","7"
"2002","7"
"2003","9"
"2004","6"
"2005","7"
"2006","7"
"2007","7"
"2008","8"
"2009","7"
"2010","7"
"2011","7"
"2012","7"
"2013","7"
"2014","7"
"2015","7"
"2016","7"
"2017","7"
"2018","7"
"2019","7"
"2020","7"
"2021","7"
"2022","7"
"2023","7"
"2024","7"
"2025","7"
"2026","7"
"2027","7"
"2028","7"
"2029","10"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","10"
"2035","11"
"2036","8"
"2037","6"
"2038","7"
"2039","9"
"2040","6"
"2041","11"
"2042","7"
"2043","7"
"2044","7"
"2045","7"
"2046","7"
"2047","7"
"2048","6"
"2049","7"
"2050","7"
"2051","7"
"2052","7"
"2053","7"
"2054","8"
"2055","7"
"2056","7"
"2057","7"
"2058","7"
"2059","7"
"2060","6"
"2061","7"
"2062","7"
"2063","7"
"2064","7"
"2065","7"
"2066","9"
"2067","5"
"2068","7"
"2069","6"
"2070","12"
"2071","7"
"2072","7"
"2073","7"
"2074","7"
"2075","7"
"2076","10"
"2077","7"
"2078","7"
"2079","7"
"2080","7"
"2081","8"
"2082","10"
"2083","7"
"2084","7"
"2085","7"
"2086","7"
"2087","7"
"2088","7"
"2089","7"
"2090","7"
"2091","7"
"2092","7"
"2093","9"
"2094","7"
"2095","6"
"2096","7"
"2097","7"
"2098","7"
"2099","7"
"2100","7"
"2101","7"
"2102","8"
"2103","7"
"2104","7"
"2105","7"
"2106","7"
"2107","7"
"2108","11"
"2109","7"
"2110","12"
"2111","7"
"2112","7"
"2113","7"
"2114","7"
"2115","7"
"2116","6"
"2117","7"
"2118","6"
"2119","7"
"2120","7"
"2121","16"
"2122","7"
"2123","11"
"2124","7"
"2125","6"
"2126","8"
"2127","16"
"2128","7"
"2129","7"
"2130","7"
"2131","7"
"2132","7"
"2133","8"
"2134","7"
"2135","7"
"2136","7"
"2137","12"
"2138","7"
"2139","7"
"2140","7"
"2141","8"
