"","x"
"223","12"
"224","12"
"225","12"
"226","12"
"227","12"
"228","12"
"229","12"
"230","12"
"231","12"
"232","12"
"233","12"
"234","12"
"235","12"
"236","12"
"237","12"
"238","12"
"239","8"
"240","12"
"241","12"
"242","12"
"243","12"
"244","12"
"245","12"
"246","12"
"247","12"
"248","12"
"249","12"
"250","12"
"251","12"
"252","12"
"253","12"
"254","12"
"255","9"
"256","12"
"257","12"
"258","12"
"259","11"
"260","12"
"261","12"
"262","12"
"263","12"
"264","12"
"265","12"
"266","12"
"267","12"
"268","12"
"269","12"
"270","12"
"271","12"
"272","12"
"273","12"
"274","12"
"275","12"
"276","12"
"277","12"
"278","12"
"279","12"
"280","12"
"281","12"
"282","12"
"283","12"
"284","12"
"285","12"
"286","12"
"287","12"
"288","12"
"289","12"
"290","12"
"291","9"
"292","9"
"293","8"
"294","9"
"295","8"
"296","9"
"297","9"
"298","8"
"299","8"
"300","8"
"301","9"
"302","9"
"303","9"
"304","9"
"305","8"
"306","8"
"307","9"
"308","8"
"309","9"
"310","9"
"311","9"
"312","9"
"313","9"
"314","9"
"315","9"
"316","9"
"317","9"
"318","8"
"319","9"
"320","9"
"321","8"
"322","13"
"323","9"
"324","9"
"325","9"
"326","9"
"327","9"
"328","9"
"329","9"
"330","9"
"331","9"
"332","9"
"333","9"
"334","9"
"335","9"
"336","9"
"337","9"
"338","9"
"339","9"
"340","9"
"341","9"
"342","9"
"343","9"
"344","10"
"345","9"
"346","9"
"347","9"
"348","9"
"349","9"
"350","8"
"351","8"
"352","9"
"353","8"
"354","8"
"355","8"
"356","8"
"357","8"
"358","9"
"359","9"
"360","9"
"361","9"
"362","9"
"363","8"
"364","9"
"365","9"
"366","9"
"367","9"
"368","8"
"369","9"
"370","9"
"371","9"
"372","9"
"373","9"
"374","8"
"375","9"
"376","9"
"377","9"
"378","9"
"379","9"
"380","10"
"381","9"
"382","9"
"383","9"
"384","8"
"385","9"
"386","8"
"387","9"
"388","9"
"389","9"
"390","9"
"391","9"
"392","9"
"393","8"
"394","9"
"395","9"
"396","9"
"397","9"
"398","9"
"399","9"
"400","9"
"401","9"
"402","8"
"403","9"
"404","9"
"405","9"
"406","9"
"407","9"
"408","9"
"409","9"
"410","9"
"411","9"
"412","9"
"413","9"
"414","9"
"415","9"
"416","9"
"417","9"
"418","9"
"419","9"
"420","9"
"421","9"
"422","9"
"423","9"
"424","9"
"425","9"
"426","9"
"427","9"
"428","9"
"429","9"
"430","9"
"431","9"
"432","9"
"433","9"
"434","9"
"435","9"
"436","9"
"437","9"
"438","9"
"439","9"
"440","9"
"441","9"
"442","9"
"443","9"
"444","9"
"445","9"
"446","9"
"447","9"
"448","9"
"449","9"
"450","9"
"451","9"
"452","9"
"453","9"
"454","9"
"455","9"
"456","9"
"457","9"
"458","9"
"459","9"
"460","9"
"461","9"
"462","9"
"463","9"
"464","9"
"465","9"
"466","8"
"467","9"
"468","9"
"469","21"
"470","21"
"471","21"
"472","21"
"473","8"
"474","21"
"475","8"
"476","21"
"477","21"
"478","8"
"479","21"
"480","21"
"481","21"
"482","21"
"483","20"
"484","21"
"485","21"
"486","8"
"487","8"
"488","8"
"489","21"
"490","20"
"491","8"
"492","3"
"493","3"
"494","8"
"495","8"
"496","8"
"497","8"
"498","8"
"499","8"
"500","8"
"501","8"
"502","8"
"503","8"
"504","8"
"505","8"
"506","8"
"507","8"
"508","8"
"509","8"
"510","8"
"511","8"
"512","8"
"513","8"
"514","8"
"515","8"
"516","8"
"517","8"
"518","8"
"519","8"
"520","8"
"521","8"
"522","8"
"523","8"
"524","9"
"525","8"
"526","8"
"527","2"
"528","8"
"529","8"
"530","8"
"531","8"
"532","8"
"533","8"
"534","8"
"535","8"
"536","8"
"537","8"
"538","8"
"539","8"
"540","8"
"541","8"
"542","8"
"543","8"
"544","8"
"545","8"
"546","8"
"547","8"
"548","8"
"549","9"
"550","8"
"551","21"
"552","21"
"553","8"
"554","8"
"555","8"
"556","21"
"557","8"
"558","21"
"559","8"
"560","9"
"561","9"
"562","8"
"563","9"
"564","10"
"565","8"
"566","9"
"567","9"
"568","9"
"569","9"
"570","8"
"571","8"
"572","8"
"573","9"
"574","8"
"575","9"
"576","9"
"577","8"
"578","9"
"579","10"
"580","8"
"581","8"
"582","8"
"583","8"
"584","8"
"585","8"
"586","8"
"587","8"
"588","9"
"589","8"
"590","8"
"591","8"
"592","8"
"593","8"
"594","8"
"595","8"
"596","9"
"597","8"
"598","8"
"599","9"
"600","8"
"601","9"
"602","9"
"603","9"
"604","9"
"605","8"
"606","9"
"607","9"
"608","9"
"609","9"
"610","8"
"611","9"
"612","8"
"613","8"
"614","8"
"615","9"
"616","9"
"617","8"
"618","8"
"619","9"
"620","8"
"621","8"
"622","8"
"623","9"
"624","8"
"625","8"
"626","9"
"627","8"
"628","10"
"629","8"
"630","9"
"631","8"
"632","8"
"633","9"
"634","8"
"635","8"
"636","8"
"637","8"
"638","9"
"639","8"
"640","9"
"641","1"
"642","9"
"643","9"
"644","9"
"645","9"
"646","9"
"647","8"
"648","9"
"649","8"
"650","9"
"651","9"
"652","8"
"653","9"
"654","8"
"655","19"
"656","9"
"657","9"
"658","8"
"659","9"
"660","8"
"661","9"
"662","9"
"663","8"
"664","8"
"665","9"
"666","8"
"667","9"
"668","9"
"669","9"
"670","8"
"671","9"
"672","9"
"673","9"
"674","9"
"675","9"
"676","9"
"677","9"
"678","9"
"679","9"
"680","8"
"681","3"
"682","3"
"683","2"
"684","3"
"685","2"
"686","3"
"687","8"
"688","3"
"689","3"
"690","2"
"691","3"
"692","3"
"693","3"
"694","3"
"695","3"
"696","3"
"697","2"
"698","3"
"699","3"
"700","3"
"701","3"
"702","12"
"703","3"
"704","3"
"705","4"
"706","3"
"707","3"
"708","1"
"709","3"
"710","10"
"711","9"
"712","8"
"713","10"
"714","8"
"715","3"
"716","3"
"717","3"
"718","3"
"719","3"
"720","3"
"721","9"
"722","3"
"723","9"
"724","3"
"725","3"
"726","10"
"727","3"
"728","3"
"729","9"
"730","9"
"731","9"
"732","9"
"733","9"
"734","9"
"735","9"
"736","3"
"737","9"
"738","9"
"739","9"
"740","3"
"741","9"
"742","10"
"743","9"
"744","9"
"745","9"
"746","9"
"747","3"
"748","3"
"749","3"
"750","3"
"751","3"
"752","3"
"753","3"
"754","3"
"755","3"
"756","3"
"757","3"
"758","3"
"759","3"
"760","3"
"761","3"
"762","3"
"763","3"
"764","3"
"765","3"
"766","3"
"767","3"
"768","3"
"769","12"
"770","3"
"771","3"
"772","3"
"773","3"
"774","3"
"775","3"
"776","3"
"777","3"
"778","3"
"779","3"
"780","3"
"781","3"
"782","3"
"783","3"
"784","3"
"785","3"
"786","12"
"787","3"
"788","3"
"789","3"
"790","2"
"791","3"
"792","3"
"793","3"
"794","3"
"795","3"
"796","3"
"797","3"
"798","2"
"799","3"
"800","3"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","3"
"807","3"
"808","3"
"809","2"
"810","3"
"811","3"
"812","2"
"813","4"
"814","3"
"815","3"
"816","2"
"817","3"
"818","3"
"819","3"
"820","3"
"821","3"
"822","3"
"823","3"
"824","3"
"825","3"
"826","3"
"827","3"
"828","3"
"829","3"
"830","3"
"831","3"
"832","3"
"833","3"
"834","3"
"835","3"
"836","3"
"837","3"
"838","3"
"839","3"
"840","3"
"841","3"
"842","3"
"843","3"
"844","3"
"845","9"
"846","3"
"847","3"
"848","3"
"849","3"
"850","3"
"851","3"
"852","3"
"853","3"
"854","3"
"855","3"
"856","3"
"857","3"
"858","3"
"859","12"
"860","3"
"861","3"
"862","3"
"863","3"
"864","3"
"865","3"
"866","3"
"867","3"
"868","3"
"869","3"
"870","3"
"871","3"
"872","3"
"873","3"
"874","3"
"875","3"
"876","3"
"877","1"
"878","3"
"879","1"
"880","1"
"881","1"
"882","1"
"883","1"
"884","1"
"885","3"
"886","1"
"887","1"
"888","1"
"889","1"
"890","3"
"891","1"
"892","3"
"893","1"
"894","3"
"895","1"
"896","3"
"897","1"
"898","3"
"899","3"
"900","3"
"901","3"
"902","3"
"903","3"
"904","3"
"905","3"
"906","3"
"907","3"
"908","3"
"909","3"
"910","1"
"911","3"
"912","3"
"913","1"
"914","3"
"915","3"
"916","3"
"917","1"
"918","11"
"919","3"
"920","1"
"921","1"
"922","3"
"923","3"
"924","3"
"925","3"
"926","3"
"927","1"
"928","3"
"929","1"
"930","3"
"931","3"
"932","1"
"933","3"
"934","3"
"935","3"
"936","1"
"937","1"
"938","1"
"939","1"
"940","3"
"941","1"
"942","1"
"943","1"
"944","1"
"945","1"
"946","1"
"947","1"
"948","1"
"949","1"
"950","1"
"951","1"
"952","1"
"953","1"
"954","1"
"955","1"
"956","1"
"957","1"
"958","1"
"959","1"
"960","1"
"961","1"
"962","1"
"963","1"
"964","1"
"965","1"
"966","1"
"967","1"
"968","1"
"969","1"
"970","1"
"971","3"
"972","1"
"973","1"
"974","3"
"975","1"
"976","1"
"977","1"
"978","1"
"979","1"
"980","1"
"981","1"
"982","1"
"983","1"
"984","3"
"985","1"
"986","3"
"987","1"
"988","3"
"989","3"
"990","1"
"991","1"
"992","1"
"993","1"
"994","3"
"995","3"
"996","3"
"997","1"
"998","3"
"999","3"
"1000","2"
"1001","1"
"1002","1"
"1003","3"
"1004","3"
"1005","3"
"1006","3"
"1007","3"
"1008","3"
"1009","3"
"1010","3"
"1011","3"
"1012","1"
"1013","3"
"1014","3"
"1015","3"
"1016","3"
"1017","3"
"1018","3"
"1019","3"
"1020","3"
"1021","3"
"1022","3"
"1023","3"
"1024","3"
"1025","1"
"1026","3"
"1027","3"
"1028","3"
"1029","3"
"1030","3"
"1031","1"
"1032","3"
"1033","3"
"1034","1"
"1035","3"
"1036","1"
"1037","3"
"1038","3"
"1039","3"
"1040","3"
"1041","3"
"1042","3"
"1043","3"
"1044","2"
"1045","3"
"1046","3"
"1047","3"
"1048","2"
"1049","3"
"1050","3"
"1051","3"
"1052","3"
"1053","2"
"1054","2"
"1055","2"
"1056","3"
"1057","3"
"1058","3"
"1059","3"
"1060","3"
"1061","3"
"1062","3"
"1063","2"
"1064","2"
"1065","2"
"1066","3"
"1067","3"
"1068","2"
"1069","2"
"1070","2"
"1071","2"
"1072","3"
"1073","2"
"1074","2"
"1075","2"
"1076","3"
"1077","3"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","3"
"1088","3"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","3"
"1100","2"
"1101","2"
"1102","3"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","3"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","3"
"1126","2"
"1127","2"
"1128","3"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","1"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","1"
"1197","2"
"1198","2"
"1199","3"
"1200","1"
"1201","1"
"1202","2"
"1203","2"
"1204","1"
"1205","3"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","1"
"1211","2"
"1212","1"
"1213","1"
"1214","1"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","1"
"1223","1"
"1224","1"
"1225","1"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","1"
"1231","1"
"1232","1"
"1233","1"
"1234","1"
"1235","1"
"1236","1"
"1237","1"
"1238","1"
"1239","1"
"1240","1"
"1241","12"
"1242","1"
"1243","1"
"1244","1"
"1245","1"
"1246","1"
"1247","1"
"1248","1"
"1249","2"
"1250","1"
"1251","1"
"1252","2"
"1253","2"
"1254","1"
"1255","1"
"1256","1"
"1257","1"
"1258","1"
"1259","1"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","1"
"1265","1"
"1266","1"
"1267","2"
"1268","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","2"
"1278","1"
"1279","1"
"1280","1"
"1281","2"
"1282","3"
"1283","1"
"1284","1"
"1285","1"
"1286","1"
"1287","2"
"1288","2"
"1289","1"
"1290","1"
"1291","1"
"1292","1"
"1293","1"
"1294","1"
"1295","2"
"1296","1"
"1297","1"
"1298","3"
"1299","1"
"1300","3"
"1301","11"
"1302","1"
"1303","1"
"1304","1"
"1305","1"
"1306","1"
"1307","1"
"1308","1"
"1309","1"
"1310","1"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","1"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","1"
"1327","1"
"1328","1"
"1329","1"
"1330","1"
"1331","1"
"1332","1"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","1"
"1346","3"
"1347","3"
"1348","3"
"1349","3"
"1350","3"
"1351","3"
"1352","3"
"1353","3"
"1354","3"
"1355","3"
"1356","3"
"1357","2"
"1358","3"
"1359","3"
"1360","3"
"1361","3"
"1362","3"
"1363","2"
"1364","2"
"1365","3"
"1366","3"
"1367","2"
"1368","3"
"1369","3"
"1370","2"
"1371","2"
"1372","2"
"1373","3"
"1374","3"
"1375","3"
"1376","3"
"1377","3"
"1378","3"
"1379","3"
"1380","3"
"1381","3"
"1382","3"
"1383","3"
"1384","3"
"1385","3"
"1386","3"
"1387","3"
"1388","3"
"1389","3"
"1390","3"
"1391","3"
"1392","2"
"1393","2"
"1394","3"
"1395","3"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","1"
"1403","3"
"1404","3"
"1405","2"
"1406","2"
"1407","3"
"1408","3"
"1409","3"
"1410","2"
"1411","3"
"1412","3"
"1413","2"
"1414","3"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","3"
"1425","1"
"1426","1"
"1427","1"
"1428","3"
"1429","3"
"1430","3"
"1431","1"
"1432","3"
"1433","3"
"1434","2"
"1435","3"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","3"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","3"
"1449","2"
"1450","2"
"1451","1"
"1452","1"
"1453","3"
"1454","3"
"1455","3"
"1456","3"
"1457","3"
"1458","2"
"1459","4"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","1"
"1478","1"
"1479","2"
"1480","2"
"1481","2"
"1482","1"
"1483","3"
"1484","2"
"1485","3"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","1"
"1502","2"
"1503","1"
"1504","1"
"1505","3"
"1506","1"
"1507","1"
"1508","2"
"1509","2"
"1510","2"
"1511","1"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","3"
"1522","2"
"1523","2"
"1524","1"
"1525","2"
"1526","1"
"1527","2"
"1528","1"
"1529","2"
"1530","2"
"1531","3"
"1532","1"
"1533","1"
"1534","3"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","1"
"1543","2"
"1544","2"
"1545","2"
"1546","1"
"1547","1"
"1548","3"
"1549","3"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","1"
"1562","2"
"1563","2"
"1564","20"
"1565","1"
"1566","2"
"1567","1"
"1568","1"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","1"
"1575","1"
"1576","3"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","1"
"1582","1"
"1583","2"
"1584","2"
"1585","1"
"1586","1"
"1587","1"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","1"
"1595","1"
"1596","1"
"1597","1"
"1598","1"
"1599","1"
"1600","1"
"1601","1"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","1"
"1610","1"
"1611","1"
"1612","1"
"1613","1"
"1614","1"
"1615","2"
"1616","4"
"1617","2"
"1618","2"
"1619","1"
"1620","1"
"1621","1"
"1622","1"
"1623","2"
"1624","1"
"1625","1"
"1626","1"
"1627","2"
"1628","1"
"1629","13"
"1630","13"
"1631","13"
"1632","13"
"1633","13"
"1634","13"
"1635","13"
"1636","13"
"1637","13"
"1638","13"
"1639","13"
"1640","13"
"1641","13"
"1642","13"
"1643","13"
"1644","13"
"1645","13"
"1646","13"
"1647","13"
"1648","13"
"1649","13"
"1650","7"
"1651","13"
"1652","13"
"1653","13"
"1654","13"
"1655","13"
"1656","13"
"1657","13"
"1658","13"
"1659","13"
"1660","13"
"1661","13"
"1662","13"
"1663","13"
"1664","13"
"1665","13"
"1666","13"
"1667","13"
"1668","13"
"1669","13"
"1670","13"
"1671","13"
"1672","13"
"1673","13"
"1674","13"
"1675","13"
"1676","13"
"1677","13"
"1678","13"
"1679","13"
"1680","10"
"1681","13"
"1682","10"
"1683","13"
"1684","13"
"1685","13"
"1686","13"
"1687","10"
"1688","13"
"1689","10"
"1690","13"
"1691","13"
"1692","13"
"1693","13"
"1694","12"
"1695","13"
"1696","13"
"1697","13"
"1698","13"
"1699","10"
"1700","13"
"1701","13"
"1702","13"
"1703","13"
"1704","13"
"1705","13"
"1706","4"
"1707","13"
"1708","13"
"1709","13"
"1710","13"
"1711","5"
"1712","13"
"1713","13"
"1714","13"
"1715","13"
"1716","13"
"1717","13"
"1718","13"
"1719","13"
"1720","5"
"1721","13"
"1722","13"
"1723","13"
"1724","5"
"1725","7"
"1726","13"
"1727","5"
"1728","13"
"1729","13"
"1730","13"
"1731","7"
"1732","13"
"1733","13"
"1734","13"
"1735","13"
"1736","13"
"1737","13"
"1738","13"
"1739","13"
"1740","13"
"1741","13"
"1742","13"
"1743","13"
"1744","4"
"1745","8"
"1746","13"
"1747","13"
"1748","13"
"1749","13"
"1750","13"
"1751","13"
"1752","13"
"1753","13"
"1754","13"
"1755","13"
"1756","13"
"1757","13"
"1758","13"
"1759","13"
"1760","13"
"1761","13"
"1762","6"
"1763","7"
"1764","6"
"1765","6"
"1766","6"
"1767","13"
"1768","6"
"1769","6"
"1770","13"
"1771","6"
"1772","13"
"1773","6"
"1774","6"
"1775","6"
"1776","12"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","6"
"1782","6"
"1783","6"
"1784","5"
"1785","6"
"1786","8"
"1787","6"
"1788","6"
"1789","6"
"1790","6"
"1791","6"
"1792","6"
"1793","9"
"1794","6"
"1795","5"
"1796","6"
"1797","6"
"1798","6"
"1799","5"
"1800","6"
"1801","6"
"1802","5"
"1803","6"
"1804","12"
"1805","6"
"1806","6"
"1807","6"
"1808","5"
"1809","5"
"1810","5"
"1811","5"
"1812","6"
"1813","10"
"1814","10"
"1815","6"
"1816","6"
"1817","6"
"1818","6"
"1819","5"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","5"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","5"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","5"
"1841","5"
"1842","5"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","5"
"1848","5"
"1849","5"
"1850","5"
"1851","6"
"1852","5"
"1853","6"
"1854","5"
"1855","7"
"1856","5"
"1857","5"
"1858","5"
"1859","5"
"1860","5"
"1861","5"
"1862","5"
"1863","5"
"1864","8"
"1865","5"
"1866","5"
"1867","5"
"1868","5"
"1869","5"
"1870","5"
"1871","5"
"1872","7"
"1873","5"
"1874","5"
"1875","5"
"1876","7"
"1877","5"
"1878","5"
"1879","5"
"1880","5"
"1881","5"
"1882","5"
"1883","7"
"1884","7"
"1885","5"
"1886","5"
"1887","5"
"1888","7"
"1889","7"
"1890","5"
"1891","5"
"1892","7"
"1893","5"
"1894","5"
"1895","5"
"1896","12"
"1897","9"
"1898","5"
"1899","5"
"1900","1"
"1901","5"
"1902","5"
"1903","7"
"1904","5"
"1905","7"
"1906","5"
"1907","5"
"1908","5"
"1909","5"
"1910","7"
"1911","5"
"1912","5"
"1913","6"
"1914","5"
"1915","5"
"1916","5"
"1917","5"
"1918","5"
"1919","5"
"1920","5"
"1921","7"
"1922","6"
"1923","5"
"1924","5"
"1925","5"
"1926","5"
"1927","6"
"1928","7"
"1929","5"
"1930","6"
"1931","10"
"1932","5"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","5"
"1938","5"
"1939","6"
"1940","12"
"1941","6"
"1942","6"
"1943","5"
"1944","6"
"1945","5"
"1946","5"
"1947","5"
"1948","7"
"1949","5"
"1950","12"
"1951","6"
"1952","6"
"1953","6"
"1954","5"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","5"
"1961","5"
"1962","6"
"1963","5"
"1964","5"
"1965","6"
"1966","5"
"1967","6"
"1968","5"
"1969","5"
"1970","5"
"1971","5"
"1972","5"
"1973","8"
"1974","5"
"1975","5"
"1976","5"
"1977","6"
"1978","5"
"1979","5"
"1980","5"
"1981","5"
"1982","5"
"1983","5"
"1984","5"
"1985","5"
"1986","9"
"1987","5"
"1988","5"
"1989","5"
"1990","5"
"1991","5"
"1992","6"
"1993","5"
"1994","5"
"1995","5"
"1996","6"
"1997","5"
"1998","5"
"1999","6"
"2000","6"
"2001","5"
"2002","5"
"2003","10"
"2004","7"
"2005","5"
"2006","5"
"2007","5"
"2008","6"
"2009","5"
"2010","5"
"2011","5"
"2012","5"
"2013","5"
"2014","5"
"2015","5"
"2016","5"
"2017","5"
"2018","5"
"2019","5"
"2020","5"
"2021","5"
"2022","5"
"2023","5"
"2024","5"
"2025","5"
"2026","5"
"2027","5"
"2028","5"
"2029","9"
"2030","5"
"2031","5"
"2032","5"
"2033","5"
"2034","9"
"2035","8"
"2036","6"
"2037","5"
"2038","5"
"2039","10"
"2040","7"
"2041","8"
"2042","5"
"2043","5"
"2044","5"
"2045","5"
"2046","5"
"2047","5"
"2048","5"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","6"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","7"
"2061","5"
"2062","5"
"2063","5"
"2064","5"
"2065","5"
"2066","10"
"2067","2"
"2068","5"
"2069","7"
"2070","13"
"2071","7"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","9"
"2077","5"
"2078","5"
"2079","5"
"2080","5"
"2081","6"
"2082","9"
"2083","5"
"2084","5"
"2085","5"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","5"
"2093","19"
"2094","5"
"2095","7"
"2096","5"
"2097","5"
"2098","5"
"2099","5"
"2100","5"
"2101","5"
"2102","6"
"2103","5"
"2104","5"
"2105","5"
"2106","5"
"2107","5"
"2108","8"
"2109","5"
"2110","13"
"2111","5"
"2112","5"
"2113","5"
"2114","5"
"2115","5"
"2116","7"
"2117","7"
"2118","7"
"2119","5"
"2120","5"
"2121","14"
"2122","5"
"2123","8"
"2124","5"
"2125","7"
"2126","7"
"2127","17"
"2128","5"
"2129","5"
"2130","5"
"2131","5"
"2132","5"
"2133","7"
"2134","5"
"2135","5"
"2136","5"
"2137","13"
"2138","5"
"2139","5"
"2140","5"
"2141","7"
