"","x"
"274","13"
"275","13"
"276","13"
"277","13"
"278","13"
"279","13"
"280","13"
"281","13"
"282","13"
"283","13"
"284","13"
"285","13"
"286","13"
"287","13"
"288","13"
"289","13"
"290","13"
"291","8"
"292","8"
"293","9"
"294","8"
"295","9"
"296","9"
"297","8"
"298","9"
"299","9"
"300","9"
"301","8"
"302","10"
"303","8"
"304","8"
"305","9"
"306","9"
"307","8"
"308","9"
"309","8"
"310","8"
"311","8"
"312","8"
"313","8"
"314","8"
"315","8"
"316","8"
"317","8"
"318","9"
"319","8"
"320","8"
"321","9"
"322","14"
"323","8"
"324","8"
"325","8"
"326","8"
"327","8"
"328","8"
"329","8"
"330","8"
"331","8"
"332","8"
"333","8"
"334","8"
"335","8"
"336","8"
"337","8"
"338","8"
"339","8"
"340","8"
"341","8"
"342","8"
"343","8"
"344","10"
"345","8"
"346","8"
"347","8"
"348","9"
"349","8"
"350","9"
"351","9"
"352","8"
"353","9"
"354","9"
"355","9"
"356","9"
"357","9"
"358","8"
"359","8"
"360","8"
"361","8"
"362","8"
"363","9"
"364","8"
"365","8"
"366","9"
"367","8"
"368","9"
"369","8"
"370","8"
"371","8"
"372","8"
"373","8"
"374","9"
"375","8"
"376","8"
"377","8"
"378","8"
"379","8"
"380","10"
"381","8"
"382","8"
"383","8"
"384","9"
"385","8"
"386","9"
"387","8"
"388","8"
"389","8"
"390","8"
"391","8"
"392","8"
"393","9"
"394","8"
"395","8"
"396","8"
"397","8"
"398","8"
"399","8"
"400","8"
"401","8"
"402","9"
"403","8"
"404","8"
"405","10"
"406","8"
"407","8"
"408","8"
"409","8"
"410","8"
"411","8"
"412","8"
"413","8"
"414","9"
"415","8"
"416","8"
"417","8"
"418","8"
"419","8"
"420","8"
"421","8"
"422","8"
"423","8"
"424","8"
"425","8"
"426","8"
"427","8"
"428","8"
"429","8"
"430","8"
"431","8"
"432","8"
"433","8"
"434","8"
"435","8"
"436","8"
"437","8"
"438","8"
"439","8"
"440","8"
"441","8"
"442","8"
"443","8"
"444","8"
"445","8"
"446","8"
"447","8"
"448","8"
"449","8"
"450","8"
"451","8"
"452","8"
"453","8"
"454","8"
"455","8"
"456","8"
"457","8"
"458","8"
"459","8"
"460","8"
"461","8"
"462","8"
"463","8"
"464","8"
"465","8"
"466","9"
"467","8"
"468","8"
"469","21"
"470","21"
"471","21"
"472","21"
"473","9"
"474","21"
"475","9"
"476","9"
"477","9"
"478","9"
"479","21"
"480","21"
"481","21"
"482","20"
"483","20"
"484","9"
"485","21"
"486","9"
"487","9"
"488","9"
"489","21"
"490","20"
"491","9"
"492","3"
"493","3"
"494","9"
"495","9"
"496","9"
"497","9"
"498","9"
"499","9"
"500","9"
"501","9"
"502","9"
"503","9"
"504","9"
"505","9"
"506","9"
"507","9"
"508","9"
"509","9"
"510","9"
"511","9"
"512","9"
"513","9"
"514","9"
"515","9"
"516","9"
"517","9"
"518","9"
"519","9"
"520","9"
"521","9"
"522","9"
"523","9"
"524","8"
"525","9"
"526","9"
"527","4"
"528","9"
"529","9"
"530","9"
"531","9"
"532","9"
"533","9"
"534","9"
"535","9"
"536","9"
"537","9"
"538","9"
"539","9"
"540","9"
"541","9"
"542","9"
"543","9"
"544","9"
"545","9"
"546","9"
"547","9"
"548","9"
"549","9"
"550","9"
"551","21"
"552","21"
"553","9"
"554","9"
"555","9"
"556","21"
"557","9"
"558","21"
"559","9"
"560","8"
"561","8"
"562","9"
"563","8"
"564","10"
"565","9"
"566","8"
"567","8"
"568","8"
"569","8"
"570","9"
"571","9"
"572","9"
"573","8"
"574","9"
"575","8"
"576","8"
"577","9"
"578","8"
"579","10"
"580","9"
"581","9"
"582","9"
"583","9"
"584","9"
"585","9"
"586","9"
"587","9"
"588","8"
"589","9"
"590","9"
"591","9"
"592","9"
"593","9"
"594","9"
"595","9"
"596","8"
"597","9"
"598","9"
"599","8"
"600","9"
"601","8"
"602","8"
"603","8"
"604","8"
"605","9"
"606","8"
"607","8"
"608","8"
"609","8"
"610","9"
"611","8"
"612","9"
"613","9"
"614","9"
"615","8"
"616","8"
"617","9"
"618","9"
"619","8"
"620","9"
"621","9"
"622","9"
"623","9"
"624","9"
"625","9"
"626","8"
"627","9"
"628","10"
"629","9"
"630","8"
"631","9"
"632","9"
"633","8"
"634","9"
"635","9"
"636","9"
"637","9"
"638","8"
"639","9"
"640","8"
"641","5"
"642","8"
"643","8"
"644","8"
"645","8"
"646","8"
"647","9"
"648","8"
"649","9"
"650","8"
"651","8"
"652","9"
"653","8"
"654","9"
"655","19"
"656","8"
"657","8"
"658","9"
"659","8"
"660","9"
"661","8"
"662","8"
"663","9"
"664","9"
"665","8"
"666","9"
"667","8"
"668","8"
"669","8"
"670","9"
"671","8"
"672","8"
"673","8"
"674","8"
"675","8"
"676","8"
"677","8"
"678","8"
"679","8"
"680","9"
"681","3"
"682","1"
"683","4"
"684","3"
"685","4"
"686","3"
"687","9"
"688","3"
"689","1"
"690","4"
"691","2"
"692","1"
"693","1"
"694","3"
"695","1"
"696","3"
"697","4"
"698","3"
"699","1"
"700","1"
"701","3"
"702","13"
"703","3"
"704","1"
"705","2"
"706","3"
"707","3"
"708","5"
"709","3"
"710","19"
"711","8"
"712","9"
"713","19"
"714","9"
"715","3"
"716","2"
"717","2"
"718","2"
"719","3"
"720","3"
"721","8"
"722","3"
"723","8"
"724","2"
"725","2"
"726","10"
"727","1"
"728","3"
"729","8"
"730","8"
"731","8"
"732","8"
"733","8"
"734","8"
"735","8"
"736","3"
"737","8"
"738","8"
"739","8"
"740","3"
"741","8"
"742","10"
"743","8"
"744","8"
"745","10"
"746","8"
"747","1"
"748","1"
"749","2"
"750","3"
"751","1"
"752","1"
"753","2"
"754","3"
"755","2"
"756","2"
"757","2"
"758","2"
"759","1"
"760","2"
"761","2"
"762","2"
"763","2"
"764","1"
"765","1"
"766","2"
"767","2"
"768","2"
"769","13"
"770","3"
"771","2"
"772","3"
"773","2"
"774","3"
"775","1"
"776","1"
"777","1"
"778","2"
"779","3"
"780","1"
"781","1"
"782","2"
"783","1"
"784","1"
"785","1"
"786","13"
"787","1"
"788","1"
"789","2"
"790","3"
"791","1"
"792","1"
"793","3"
"794","2"
"795","1"
"796","3"
"797","3"
"798","4"
"799","3"
"800","3"
"801","1"
"802","1"
"803","1"
"804","1"
"805","1"
"806","3"
"807","1"
"808","1"
"809","4"
"810","4"
"811","3"
"812","4"
"813","2"
"814","3"
"815","1"
"816","4"
"817","3"
"818","1"
"819","1"
"820","1"
"821","1"
"822","1"
"823","1"
"824","1"
"825","1"
"826","1"
"827","3"
"828","1"
"829","1"
"830","1"
"831","1"
"832","1"
"833","1"
"834","1"
"835","2"
"836","1"
"837","1"
"838","1"
"839","1"
"840","1"
"841","1"
"842","1"
"843","1"
"844","1"
"845","8"
"846","1"
"847","1"
"848","1"
"849","3"
"850","1"
"851","1"
"852","1"
"853","1"
"854","1"
"855","3"
"856","1"
"857","2"
"858","3"
"859","12"
"860","3"
"861","1"
"862","1"
"863","1"
"864","3"
"865","1"
"866","1"
"867","1"
"868","1"
"869","1"
"870","2"
"871","1"
"872","1"
"873","1"
"874","1"
"875","1"
"876","3"
"877","5"
"878","3"
"879","5"
"880","5"
"881","5"
"882","5"
"883","5"
"884","5"
"885","3"
"886","5"
"887","5"
"888","5"
"889","5"
"890","3"
"891","5"
"892","3"
"893","5"
"894","3"
"895","5"
"896","3"
"897","5"
"898","3"
"899","3"
"900","3"
"901","3"
"902","3"
"903","3"
"904","3"
"905","3"
"906","3"
"907","3"
"908","3"
"909","3"
"910","5"
"911","3"
"912","3"
"913","5"
"914","3"
"915","3"
"916","3"
"917","5"
"918","11"
"919","3"
"920","5"
"921","5"
"922","3"
"923","3"
"924","3"
"925","3"
"926","3"
"927","5"
"928","3"
"929","5"
"930","3"
"931","3"
"932","5"
"933","3"
"934","3"
"935","1"
"936","5"
"937","5"
"938","5"
"939","5"
"940","5"
"941","5"
"942","5"
"943","5"
"944","5"
"945","5"
"946","5"
"947","5"
"948","5"
"949","5"
"950","5"
"951","5"
"952","5"
"953","5"
"954","5"
"955","5"
"956","5"
"957","5"
"958","5"
"959","5"
"960","5"
"961","5"
"962","5"
"963","5"
"964","5"
"965","5"
"966","5"
"967","5"
"968","5"
"969","5"
"970","5"
"971","1"
"972","5"
"973","5"
"974","1"
"975","5"
"976","5"
"977","5"
"978","5"
"979","5"
"980","5"
"981","5"
"982","5"
"983","5"
"984","1"
"985","5"
"986","5"
"987","5"
"988","3"
"989","2"
"990","5"
"991","5"
"992","5"
"993","5"
"994","1"
"995","1"
"996","5"
"997","5"
"998","1"
"999","2"
"1000","4"
"1001","5"
"1002","5"
"1003","3"
"1004","1"
"1005","3"
"1006","1"
"1007","2"
"1008","3"
"1009","1"
"1010","1"
"1011","1"
"1012","5"
"1013","1"
"1014","3"
"1015","1"
"1016","1"
"1017","1"
"1018","1"
"1019","1"
"1020","2"
"1021","1"
"1022","1"
"1023","1"
"1024","1"
"1025","5"
"1026","1"
"1027","1"
"1028","1"
"1029","1"
"1030","1"
"1031","5"
"1032","3"
"1033","3"
"1034","5"
"1035","3"
"1036","5"
"1037","1"
"1038","2"
"1039","3"
"1040","1"
"1041","3"
"1042","2"
"1043","3"
"1044","4"
"1045","3"
"1046","1"
"1047","1"
"1048","4"
"1049","1"
"1050","1"
"1051","3"
"1052","3"
"1053","4"
"1054","4"
"1055","4"
"1056","2"
"1057","1"
"1058","3"
"1059","2"
"1060","2"
"1061","1"
"1062","3"
"1063","4"
"1064","4"
"1065","4"
"1066","3"
"1067","1"
"1068","3"
"1069","4"
"1070","4"
"1071","4"
"1072","1"
"1073","4"
"1074","4"
"1075","4"
"1076","1"
"1077","1"
"1078","4"
"1079","4"
"1080","4"
"1081","4"
"1082","4"
"1083","4"
"1084","4"
"1085","4"
"1086","4"
"1087","3"
"1088","3"
"1089","4"
"1090","4"
"1091","4"
"1092","4"
"1093","3"
"1094","4"
"1095","4"
"1096","4"
"1097","4"
"1098","4"
"1099","3"
"1100","4"
"1101","4"
"1102","3"
"1103","4"
"1104","4"
"1105","4"
"1106","4"
"1107","4"
"1108","3"
"1109","4"
"1110","4"
"1111","4"
"1112","4"
"1113","4"
"1114","4"
"1115","4"
"1116","4"
"1117","4"
"1118","4"
"1119","4"
"1120","4"
"1121","4"
"1122","4"
"1123","4"
"1124","4"
"1125","3"
"1126","5"
"1127","4"
"1128","3"
"1129","4"
"1130","4"
"1131","4"
"1132","4"
"1133","4"
"1134","4"
"1135","4"
"1136","4"
"1137","4"
"1138","4"
"1139","4"
"1140","4"
"1141","4"
"1142","4"
"1143","4"
"1144","4"
"1145","4"
"1146","5"
"1147","4"
"1148","4"
"1149","4"
"1150","4"
"1151","4"
"1152","4"
"1153","4"
"1154","4"
"1155","4"
"1156","4"
"1157","4"
"1158","4"
"1159","4"
"1160","4"
"1161","4"
"1162","4"
"1163","4"
"1164","4"
"1165","4"
"1166","4"
"1167","4"
"1168","4"
"1169","4"
"1170","4"
"1171","4"
"1172","4"
"1173","4"
"1174","4"
"1175","4"
"1176","4"
"1177","4"
"1178","4"
"1179","4"
"1180","4"
"1181","4"
"1182","4"
"1183","4"
"1184","4"
"1185","4"
"1186","4"
"1187","4"
"1188","4"
"1189","4"
"1190","4"
"1191","4"
"1192","4"
"1193","4"
"1194","4"
"1195","5"
"1196","5"
"1197","4"
"1198","4"
"1199","1"
"1200","5"
"1201","5"
"1202","4"
"1203","4"
"1204","5"
"1205","1"
"1206","4"
"1207","4"
"1208","4"
"1209","5"
"1210","5"
"1211","4"
"1212","5"
"1213","5"
"1214","5"
"1215","5"
"1216","5"
"1217","5"
"1218","5"
"1219","5"
"1220","5"
"1221","5"
"1222","5"
"1223","5"
"1224","5"
"1225","5"
"1226","5"
"1227","5"
"1228","5"
"1229","5"
"1230","5"
"1231","5"
"1232","5"
"1233","5"
"1234","5"
"1235","5"
"1236","5"
"1237","5"
"1238","5"
"1239","5"
"1240","5"
"1241","13"
"1242","5"
"1243","5"
"1244","5"
"1245","5"
"1246","5"
"1247","5"
"1248","5"
"1249","4"
"1250","5"
"1251","5"
"1252","4"
"1253","4"
"1254","5"
"1255","5"
"1256","5"
"1257","5"
"1258","5"
"1259","5"
"1260","5"
"1261","5"
"1262","5"
"1263","5"
"1264","5"
"1265","5"
"1266","5"
"1267","5"
"1268","5"
"1269","5"
"1270","5"
"1271","5"
"1272","5"
"1273","5"
"1274","5"
"1275","5"
"1276","5"
"1277","4"
"1278","5"
"1279","5"
"1280","5"
"1281","4"
"1282","1"
"1283","5"
"1284","5"
"1285","5"
"1286","5"
"1287","4"
"1288","4"
"1289","5"
"1290","5"
"1291","5"
"1292","5"
"1293","5"
"1294","5"
"1295","4"
"1296","5"
"1297","5"
"1298","3"
"1299","5"
"1300","3"
"1301","11"
"1302","5"
"1303","5"
"1304","5"
"1305","5"
"1306","5"
"1307","5"
"1308","5"
"1309","5"
"1310","5"
"1311","5"
"1312","5"
"1313","5"
"1314","5"
"1315","5"
"1316","5"
"1317","5"
"1318","5"
"1319","5"
"1320","5"
"1321","5"
"1322","5"
"1323","5"
"1324","5"
"1325","5"
"1326","5"
"1327","5"
"1328","5"
"1329","5"
"1330","5"
"1331","5"
"1332","5"
"1333","5"
"1334","5"
"1335","5"
"1336","5"
"1337","5"
"1338","5"
"1339","5"
"1340","5"
"1341","5"
"1342","5"
"1343","5"
"1344","5"
"1345","5"
"1346","3"
"1347","3"
"1348","3"
"1349","3"
"1350","3"
"1351","3"
"1352","3"
"1353","3"
"1354","3"
"1355","3"
"1356","3"
"1357","4"
"1358","3"
"1359","3"
"1360","3"
"1361","3"
"1362","3"
"1363","4"
"1364","4"
"1365","3"
"1366","3"
"1367","4"
"1368","3"
"1369","3"
"1370","4"
"1371","4"
"1372","4"
"1373","1"
"1374","1"
"1375","3"
"1376","3"
"1377","3"
"1378","3"
"1379","3"
"1380","3"
"1381","3"
"1382","3"
"1383","3"
"1384","3"
"1385","3"
"1386","3"
"1387","3"
"1388","3"
"1389","3"
"1390","3"
"1391","3"
"1392","4"
"1393","3"
"1394","3"
"1395","3"
"1396","4"
"1397","4"
"1398","4"
"1399","4"
"1400","5"
"1401","4"
"1402","5"
"1403","3"
"1404","3"
"1405","4"
"1406","4"
"1407","3"
"1408","3"
"1409","3"
"1410","4"
"1411","3"
"1412","3"
"1413","4"
"1414","1"
"1415","4"
"1416","4"
"1417","4"
"1418","4"
"1419","4"
"1420","4"
"1421","4"
"1422","4"
"1423","4"
"1424","1"
"1425","5"
"1426","5"
"1427","5"
"1428","3"
"1429","3"
"1430","3"
"1431","5"
"1432","3"
"1433","3"
"1434","4"
"1435","3"
"1436","4"
"1437","4"
"1438","4"
"1439","4"
"1440","4"
"1441","3"
"1442","4"
"1443","4"
"1444","4"
"1445","4"
"1446","4"
"1447","4"
"1448","3"
"1449","4"
"1450","4"
"1451","5"
"1452","5"
"1453","3"
"1454","3"
"1455","3"
"1456","3"
"1457","3"
"1458","4"
"1459","3"
"1460","4"
"1461","4"
"1462","4"
"1463","4"
"1464","4"
"1465","4"
"1466","4"
"1467","4"
"1468","4"
"1469","4"
"1470","4"
"1471","4"
"1472","4"
"1473","4"
"1474","4"
"1475","4"
"1476","4"
"1477","5"
"1478","5"
"1479","4"
"1480","4"
"1481","4"
"1482","5"
"1483","3"
"1484","4"
"1485","3"
"1486","4"
"1487","4"
"1488","4"
"1489","4"
"1490","4"
"1491","4"
"1492","4"
"1493","4"
"1494","4"
"1495","4"
"1496","4"
"1497","4"
"1498","4"
"1499","4"
"1500","4"
"1501","5"
"1502","4"
"1503","5"
"1504","5"
"1505","3"
"1506","5"
"1507","5"
"1508","4"
"1509","4"
"1510","4"
"1511","5"
"1512","4"
"1513","4"
"1514","4"
"1515","4"
"1516","4"
"1517","4"
"1518","4"
"1519","4"
"1520","4"
"1521","3"
"1522","4"
"1523","4"
"1524","5"
"1525","4"
"1526","5"
"1527","4"
"1528","5"
"1529","4"
"1530","4"
"1531","3"
"1532","5"
"1533","5"
"1534","1"
"1535","4"
"1536","4"
"1537","4"
"1538","4"
"1539","4"
"1540","4"
"1541","4"
"1542","5"
"1543","4"
"1544","4"
"1545","5"
"1546","5"
"1547","5"
"1548","1"
"1549","1"
"1550","4"
"1551","4"
"1552","4"
"1553","4"
"1554","4"
"1555","4"
"1556","4"
"1557","4"
"1558","4"
"1559","4"
"1560","4"
"1561","5"
"1562","4"
"1563","4"
"1564","3"
"1565","5"
"1566","4"
"1567","5"
"1568","5"
"1569","4"
"1570","4"
"1571","4"
"1572","4"
"1573","4"
"1574","5"
"1575","5"
"1576","1"
"1577","4"
"1578","4"
"1579","4"
"1580","4"
"1581","5"
"1582","5"
"1583","4"
"1584","4"
"1585","5"
"1586","5"
"1587","5"
"1588","4"
"1589","4"
"1590","4"
"1591","4"
"1592","4"
"1593","4"
"1594","5"
"1595","5"
"1596","5"
"1597","5"
"1598","5"
"1599","5"
"1600","5"
"1601","5"
"1602","4"
"1603","4"
"1604","4"
"1605","4"
"1606","4"
"1607","5"
"1608","4"
"1609","5"
"1610","5"
"1611","5"
"1612","5"
"1613","5"
"1614","5"
"1615","4"
"1616","3"
"1617","4"
"1618","4"
"1619","5"
"1620","5"
"1621","5"
"1622","5"
"1623","4"
"1624","5"
"1625","5"
"1626","5"
"1627","4"
"1628","5"
"1629","14"
"1630","14"
"1631","14"
"1632","14"
"1633","14"
"1634","14"
"1635","14"
"1636","15"
"1637","14"
"1638","14"
"1639","14"
"1640","14"
"1641","14"
"1642","14"
"1643","14"
"1644","14"
"1645","14"
"1646","14"
"1647","14"
"1648","14"
"1649","14"
"1650","7"
"1651","14"
"1652","14"
"1653","14"
"1654","14"
"1655","14"
"1656","14"
"1657","14"
"1658","14"
"1659","14"
"1660","14"
"1661","14"
"1662","14"
"1663","14"
"1664","14"
"1665","14"
"1666","14"
"1667","14"
"1668","14"
"1669","14"
"1670","14"
"1671","14"
"1672","14"
"1673","15"
"1674","14"
"1675","14"
"1676","15"
"1677","15"
"1678","15"
"1679","15"
"1680","10"
"1681","14"
"1682","19"
"1683","14"
"1684","14"
"1685","14"
"1686","14"
"1687","19"
"1688","14"
"1689","19"
"1690","14"
"1691","14"
"1692","14"
"1693","14"
"1694","13"
"1695","14"
"1696","14"
"1697","14"
"1698","14"
"1699","10"
"1700","14"
"1701","14"
"1702","14"
"1703","14"
"1704","14"
"1705","14"
"1706","2"
"1707","14"
"1708","14"
"1709","14"
"1710","14"
"1711","7"
"1712","14"
"1713","14"
"1714","15"
"1715","14"
"1716","14"
"1717","14"
"1718","14"
"1719","14"
"1720","7"
"1721","14"
"1722","14"
"1723","14"
"1724","7"
"1725","7"
"1726","14"
"1727","7"
"1728","14"
"1729","14"
"1730","14"
"1731","7"
"1732","14"
"1733","14"
"1734","14"
"1735","14"
"1736","14"
"1737","14"
"1738","14"
"1739","14"
"1740","14"
"1741","14"
"1742","14"
"1743","14"
"1744","3"
"1745","9"
"1746","14"
"1747","14"
"1748","14"
"1749","14"
"1750","14"
"1751","14"
"1752","14"
"1753","14"
"1754","14"
"1755","14"
"1756","14"
"1757","14"
"1758","14"
"1759","14"
"1760","14"
"1761","14"
"1762","7"
"1763","7"
"1764","7"
"1765","7"
"1766","7"
"1767","15"
"1768","7"
"1769","7"
"1770","14"
"1771","7"
"1772","15"
"1773","7"
"1774","7"
"1775","7"
"1776","13"
"1777","7"
"1778","7"
"1779","7"
"1780","7"
"1781","7"
"1782","7"
"1783","7"
"1784","7"
"1785","7"
"1786","9"
"1787","7"
"1788","7"
"1789","15"
"1790","7"
"1791","7"
"1792","7"
"1793","8"
"1794","7"
"1795","7"
"1796","7"
"1797","7"
"1798","7"
"1799","7"
"1800","7"
"1801","7"
"1802","7"
"1803","7"
"1804","13"
"1805","7"
"1806","7"
"1807","7"
"1808","7"
"1809","7"
"1810","7"
"1811","7"
"1812","7"
"1813","10"
"1814","10"
"1815","7"
"1816","7"
"1817","7"
"1818","7"
"1819","7"
"1820","7"
"1821","7"
"1822","7"
"1823","7"
"1824","7"
"1825","7"
"1826","7"
"1827","7"
"1828","7"
"1829","7"
"1830","7"
"1831","7"
"1832","7"
"1833","7"
"1834","7"
"1835","7"
"1836","7"
"1837","7"
"1838","7"
"1839","7"
"1840","7"
"1841","7"
"1842","7"
"1843","7"
"1844","7"
"1845","7"
"1846","7"
"1847","7"
"1848","7"
"1849","7"
"1850","7"
"1851","7"
"1852","7"
"1853","7"
"1854","7"
"1855","7"
"1856","7"
"1857","7"
"1858","7"
"1859","7"
"1860","7"
"1861","7"
"1862","7"
"1863","7"
"1864","9"
"1865","7"
"1866","7"
"1867","7"
"1868","7"
"1869","7"
"1870","7"
"1871","7"
"1872","7"
"1873","7"
"1874","7"
"1875","7"
"1876","7"
"1877","7"
"1878","7"
"1879","7"
"1880","7"
"1881","7"
"1882","7"
"1883","7"
"1884","7"
"1885","7"
"1886","7"
"1887","7"
"1888","7"
"1889","7"
"1890","7"
"1891","7"
"1892","7"
"1893","7"
"1894","7"
"1895","7"
"1896","13"
"1897","10"
"1898","7"
"1899","7"
"1900","5"
"1901","7"
"1902","7"
"1903","7"
"1904","7"
"1905","7"
"1906","7"
"1907","7"
"1908","7"
"1909","7"
"1910","7"
"1911","7"
"1912","7"
"1913","7"
"1914","7"
"1915","7"
"1916","7"
"1917","7"
"1918","7"
"1919","7"
"1920","7"
"1921","7"
"1922","7"
"1923","7"
"1924","7"
"1925","7"
"1926","7"
"1927","7"
"1928","7"
"1929","7"
"1930","7"
"1931","10"
"1932","7"
"1933","7"
"1934","7"
"1935","7"
"1936","7"
"1937","7"
"1938","7"
"1939","7"
"1940","13"
"1941","7"
"1942","7"
"1943","7"
"1944","7"
"1945","7"
"1946","7"
"1947","7"
"1948","7"
"1949","7"
"1950","13"
"1951","7"
"1952","7"
"1953","7"
"1954","7"
"1955","7"
"1956","7"
"1957","7"
"1958","7"
"1959","7"
"1960","7"
"1961","7"
"1962","7"
"1963","7"
"1964","7"
"1965","7"
"1966","7"
"1967","7"
"1968","7"
"1969","7"
"1970","7"
"1971","7"
"1972","7"
"1973","9"
"1974","7"
"1975","7"
"1976","7"
"1977","7"
"1978","7"
"1979","7"
"1980","7"
"1981","7"
"1982","7"
"1983","7"
"1984","7"
"1985","7"
"1986","8"
"1987","7"
"1988","7"
"1989","7"
"1990","7"
"1991","7"
"1992","7"
"1993","7"
"1994","7"
"1995","7"
"1996","7"
"1997","7"
"1998","7"
"1999","7"
"2000","6"
"2001","7"
"2002","7"
"2003","10"
"2004","7"
"2005","7"
"2006","7"
"2007","7"
"2008","7"
"2009","7"
"2010","7"
"2011","7"
"2012","7"
"2013","7"
"2014","7"
"2015","7"
"2016","7"
"2017","7"
"2018","7"
"2019","7"
"2020","7"
"2021","7"
"2022","7"
"2023","7"
"2024","7"
"2025","7"
"2026","7"
"2027","7"
"2028","7"
"2029","8"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","10"
"2035","9"
"2036","7"
"2037","7"
"2038","7"
"2039","10"
"2040","7"
"2041","9"
"2042","7"
"2043","7"
"2044","7"
"2045","7"
"2046","7"
"2047","7"
"2048","7"
"2049","7"
"2050","7"
"2051","7"
"2052","7"
"2053","7"
"2054","7"
"2055","7"
"2056","7"
"2057","7"
"2058","7"
"2059","7"
"2060","7"
"2061","7"
"2062","7"
"2063","7"
"2064","7"
"2065","7"
"2066","10"
"2067","3"
"2068","7"
"2069","7"
"2070","14"
"2071","7"
"2072","7"
"2073","7"
"2074","7"
"2075","7"
"2076","8"
"2077","7"
"2078","7"
"2079","7"
"2080","7"
"2081","7"
"2082","8"
"2083","7"
"2084","7"
"2085","7"
"2086","7"
"2087","7"
"2088","7"
"2089","7"
"2090","7"
"2091","7"
"2092","7"
"2093","19"
"2094","7"
"2095","7"
"2096","7"
"2097","7"
"2098","7"
"2099","7"
"2100","7"
"2101","7"
"2102","7"
"2103","7"
"2104","7"
"2105","7"
"2106","7"
"2107","7"
"2108","9"
"2109","7"
"2110","14"
"2111","7"
"2112","7"
"2113","7"
"2114","7"
"2115","7"
"2116","7"
"2117","7"
"2118","7"
"2119","7"
"2120","7"
"2121","6"
"2122","7"
"2123","9"
"2124","7"
"2125","7"
"2126","7"
"2127","6"
"2128","7"
"2129","7"
"2130","7"
"2131","7"
"2132","7"
"2133","7"
"2134","7"
"2135","7"
"2136","7"
"2137","15"
"2138","7"
"2139","7"
"2140","7"
"2141","7"
