"","x"
"223","12"
"224","12"
"225","12"
"226","12"
"227","12"
"228","12"
"229","12"
"230","12"
"231","12"
"232","12"
"233","12"
"234","12"
"235","12"
"236","12"
"237","12"
"238","12"
"239","7"
"240","12"
"241","12"
"242","12"
"243","12"
"244","12"
"245","12"
"246","12"
"247","12"
"248","12"
"249","12"
"250","12"
"251","12"
"252","12"
"253","12"
"254","12"
"255","7"
"256","12"
"257","12"
"258","12"
"259","12"
"260","12"
"261","12"
"262","12"
"263","12"
"264","11"
"265","12"
"266","12"
"267","12"
"268","12"
"269","12"
"270","12"
"271","12"
"272","12"
"273","12"
"274","12"
"275","12"
"276","12"
"277","12"
"278","12"
"279","12"
"280","12"
"281","12"
"282","12"
"283","12"
"284","12"
"285","12"
"286","12"
"287","12"
"288","12"
"289","12"
"290","12"
"291","7"
"292","7"
"293","7"
"294","7"
"295","7"
"296","7"
"297","7"
"298","7"
"299","7"
"300","7"
"301","7"
"302","7"
"303","7"
"304","7"
"305","7"
"306","7"
"307","7"
"308","7"
"309","7"
"310","7"
"311","7"
"312","7"
"313","7"
"314","7"
"315","7"
"316","7"
"317","7"
"318","7"
"319","7"
"320","7"
"321","7"
"322","16"
"323","7"
"324","7"
"325","7"
"326","7"
"327","7"
"328","7"
"329","7"
"330","7"
"331","7"
"332","7"
"333","7"
"334","7"
"335","7"
"336","7"
"337","7"
"338","7"
"339","7"
"340","7"
"341","7"
"342","7"
"343","7"
"344","7"
"345","7"
"346","7"
"347","7"
"348","7"
"349","7"
"350","7"
"351","7"
"352","7"
"353","7"
"354","7"
"355","7"
"356","7"
"357","7"
"358","7"
"359","7"
"360","7"
"361","7"
"362","7"
"363","7"
"364","7"
"365","7"
"366","7"
"367","7"
"368","7"
"369","7"
"370","7"
"371","7"
"372","7"
"373","7"
"374","7"
"375","7"
"376","7"
"377","7"
"378","7"
"379","7"
"380","7"
"381","7"
"382","7"
"383","7"
"384","7"
"385","7"
"386","7"
"387","7"
"388","7"
"389","7"
"390","7"
"391","7"
"392","7"
"393","7"
"394","7"
"395","7"
"396","7"
"397","7"
"398","7"
"399","7"
"400","7"
"401","7"
"402","7"
"403","7"
"404","7"
"405","7"
"406","7"
"407","7"
"408","7"
"409","7"
"410","7"
"411","7"
"412","7"
"413","7"
"414","7"
"415","7"
"416","7"
"417","7"
"418","7"
"419","7"
"420","7"
"421","7"
"422","7"
"423","7"
"424","7"
"425","7"
"426","7"
"427","7"
"428","7"
"429","7"
"430","7"
"431","7"
"432","7"
"433","7"
"434","7"
"435","7"
"436","7"
"437","7"
"438","7"
"439","7"
"440","7"
"441","7"
"442","7"
"443","7"
"444","7"
"445","7"
"446","7"
"447","7"
"448","7"
"449","7"
"450","7"
"451","7"
"452","7"
"453","7"
"454","7"
"455","7"
"456","7"
"457","7"
"458","7"
"459","7"
"460","7"
"461","7"
"462","7"
"463","7"
"464","7"
"465","7"
"466","7"
"467","7"
"468","7"
"469","11"
"470","11"
"471","11"
"472","11"
"473","7"
"474","11"
"475","7"
"476","8"
"477","8"
"478","7"
"479","8"
"480","8"
"481","11"
"482","8"
"483","4"
"484","8"
"485","11"
"486","8"
"487","8"
"488","7"
"489","11"
"490","4"
"491","8"
"492","1"
"493","1"
"494","7"
"495","7"
"496","7"
"497","7"
"498","7"
"499","7"
"500","7"
"501","7"
"502","7"
"503","7"
"504","7"
"505","7"
"506","7"
"507","7"
"508","7"
"509","7"
"510","7"
"511","7"
"512","7"
"513","7"
"514","7"
"515","7"
"516","7"
"517","7"
"518","7"
"519","7"
"520","7"
"521","7"
"522","7"
"523","7"
"524","7"
"525","7"
"526","7"
"527","2"
"528","7"
"529","7"
"530","7"
"531","7"
"532","7"
"533","7"
"534","7"
"535","7"
"536","7"
"537","7"
"538","7"
"539","7"
"540","7"
"541","7"
"542","7"
"543","7"
"544","7"
"545","7"
"546","7"
"547","8"
"548","7"
"549","7"
"550","7"
"551","11"
"552","11"
"553","7"
"554","7"
"555","7"
"556","11"
"557","8"
"558","11"
"559","7"
"560","7"
"561","7"
"562","7"
"563","7"
"564","10"
"565","7"
"566","7"
"567","7"
"568","7"
"569","7"
"570","7"
"571","7"
"572","7"
"573","7"
"574","7"
"575","7"
"576","7"
"577","7"
"578","7"
"579","10"
"580","7"
"581","7"
"582","7"
"583","7"
"584","7"
"585","7"
"586","7"
"587","7"
"588","7"
"589","7"
"590","7"
"591","7"
"592","7"
"593","7"
"594","7"
"595","7"
"596","7"
"597","7"
"598","7"
"599","7"
"600","7"
"601","7"
"602","7"
"603","7"
"604","7"
"605","7"
"606","7"
"607","7"
"608","7"
"609","7"
"610","7"
"611","7"
"612","7"
"613","7"
"614","7"
"615","7"
"616","7"
"617","7"
"618","7"
"619","7"
"620","7"
"621","7"
"622","7"
"623","7"
"624","7"
"625","7"
"626","7"
"627","7"
"628","7"
"629","7"
"630","7"
"631","7"
"632","7"
"633","7"
"634","7"
"635","7"
"636","7"
"637","7"
"638","7"
"639","7"
"640","7"
"641","3"
"642","7"
"643","7"
"644","7"
"645","7"
"646","7"
"647","7"
"648","7"
"649","7"
"650","7"
"651","7"
"652","7"
"653","7"
"654","7"
"655","10"
"656","7"
"657","7"
"658","7"
"659","7"
"660","7"
"661","7"
"662","7"
"663","7"
"664","7"
"665","7"
"666","7"
"667","7"
"668","7"
"669","7"
"670","7"
"671","7"
"672","7"
"673","7"
"674","7"
"675","7"
"676","7"
"677","7"
"678","7"
"679","7"
"680","7"
"681","1"
"682","1"
"683","1"
"684","1"
"685","2"
"686","1"
"687","7"
"688","1"
"689","1"
"690","2"
"691","1"
"692","1"
"693","1"
"694","1"
"695","1"
"696","1"
"697","2"
"698","1"
"699","1"
"700","1"
"701","1"
"702","12"
"703","1"
"704","1"
"705","5"
"706","1"
"707","1"
"708","3"
"709","1"
"710","9"
"711","7"
"712","7"
"713","9"
"714","8"
"715","1"
"716","1"
"717","1"
"718","1"
"719","1"
"720","1"
"721","7"
"722","1"
"723","7"
"724","1"
"725","1"
"726","7"
"727","1"
"728","1"
"729","7"
"730","7"
"731","7"
"732","7"
"733","7"
"734","7"
"735","7"
"736","1"
"737","7"
"738","7"
"739","7"
"740","1"
"741","7"
"742","7"
"743","7"
"744","7"
"745","7"
"746","7"
"747","1"
"748","1"
"749","1"
"750","1"
"751","1"
"752","1"
"753","1"
"754","1"
"755","1"
"756","1"
"757","1"
"758","1"
"759","1"
"760","1"
"761","1"
"762","1"
"763","1"
"764","1"
"765","1"
"766","1"
"767","1"
"768","1"
"769","12"
"770","1"
"771","1"
"772","1"
"773","1"
"774","1"
"775","1"
"776","1"
"777","1"
"778","1"
"779","1"
"780","1"
"781","1"
"782","1"
"783","1"
"784","1"
"785","1"
"786","12"
"787","1"
"788","1"
"789","1"
"790","1"
"791","1"
"792","1"
"793","1"
"794","1"
"795","1"
"796","1"
"797","1"
"798","2"
"799","1"
"800","1"
"801","1"
"802","1"
"803","1"
"804","1"
"805","1"
"806","1"
"807","1"
"808","1"
"809","2"
"810","1"
"811","1"
"812","1"
"813","5"
"814","1"
"815","1"
"816","2"
"817","1"
"818","1"
"819","1"
"820","1"
"821","1"
"822","1"
"823","1"
"824","1"
"825","1"
"826","1"
"827","1"
"828","1"
"829","1"
"830","1"
"831","1"
"832","1"
"833","1"
"834","1"
"835","1"
"836","1"
"837","1"
"838","1"
"839","1"
"840","1"
"841","1"
"842","1"
"843","1"
"844","1"
"845","7"
"846","1"
"847","1"
"848","1"
"849","1"
"850","1"
"851","1"
"852","1"
"853","1"
"854","1"
"855","1"
"856","1"
"857","1"
"858","1"
"859","11"
"860","1"
"861","1"
"862","1"
"863","1"
"864","1"
"865","1"
"866","1"
"867","1"
"868","1"
"869","1"
"870","1"
"871","1"
"872","1"
"873","1"
"874","1"
"875","1"
"876","1"
"877","3"
"878","1"
"879","3"
"880","3"
"881","3"
"882","3"
"883","3"
"884","3"
"885","1"
"886","3"
"887","3"
"888","3"
"889","3"
"890","1"
"891","3"
"892","1"
"893","3"
"894","1"
"895","3"
"896","1"
"897","3"
"898","1"
"899","3"
"900","1"
"901","1"
"902","1"
"903","1"
"904","1"
"905","1"
"906","1"
"907","1"
"908","1"
"909","1"
"910","3"
"911","1"
"912","1"
"913","3"
"914","1"
"915","1"
"916","1"
"917","3"
"918","12"
"919","1"
"920","3"
"921","3"
"922","1"
"923","1"
"924","1"
"925","1"
"926","1"
"927","3"
"928","1"
"929","3"
"930","1"
"931","1"
"932","3"
"933","1"
"934","1"
"935","1"
"936","3"
"937","3"
"938","3"
"939","3"
"940","3"
"941","3"
"942","3"
"943","3"
"944","3"
"945","3"
"946","3"
"947","3"
"948","3"
"949","3"
"950","3"
"951","3"
"952","3"
"953","3"
"954","3"
"955","3"
"956","3"
"957","3"
"958","3"
"959","3"
"960","3"
"961","3"
"962","3"
"963","3"
"964","3"
"965","3"
"966","3"
"967","3"
"968","3"
"969","3"
"970","3"
"971","1"
"972","3"
"973","3"
"974","1"
"975","3"
"976","3"
"977","3"
"978","3"
"979","3"
"980","3"
"981","3"
"982","3"
"983","3"
"984","1"
"985","3"
"986","3"
"987","3"
"988","1"
"989","1"
"990","3"
"991","3"
"992","3"
"993","3"
"994","1"
"995","1"
"996","1"
"997","3"
"998","1"
"999","1"
"1000","2"
"1001","3"
"1002","3"
"1003","1"
"1004","1"
"1005","1"
"1006","1"
"1007","1"
"1008","1"
"1009","1"
"1010","1"
"1011","1"
"1012","3"
"1013","1"
"1014","1"
"1015","1"
"1016","1"
"1017","1"
"1018","1"
"1019","1"
"1020","1"
"1021","1"
"1022","1"
"1023","1"
"1024","1"
"1025","3"
"1026","1"
"1027","1"
"1028","1"
"1029","1"
"1030","1"
"1031","3"
"1032","1"
"1033","1"
"1034","3"
"1035","1"
"1036","3"
"1037","1"
"1038","1"
"1039","1"
"1040","1"
"1041","1"
"1042","1"
"1043","1"
"1044","2"
"1045","1"
"1046","1"
"1047","1"
"1048","2"
"1049","1"
"1050","1"
"1051","1"
"1052","1"
"1053","2"
"1054","2"
"1055","2"
"1056","1"
"1057","1"
"1058","2"
"1059","1"
"1060","1"
"1061","1"
"1062","1"
"1063","2"
"1064","2"
"1065","2"
"1066","1"
"1067","1"
"1068","1"
"1069","2"
"1070","2"
"1071","2"
"1072","1"
"1073","2"
"1074","2"
"1075","2"
"1076","1"
"1077","1"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","1"
"1088","1"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","1"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","1"
"1100","2"
"1101","2"
"1102","1"
"1103","1"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","1"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","1"
"1126","2"
"1127","2"
"1128","1"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","3"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","3"
"1197","2"
"1198","2"
"1199","1"
"1200","3"
"1201","3"
"1202","2"
"1203","2"
"1204","3"
"1205","1"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","3"
"1211","2"
"1212","3"
"1213","3"
"1214","3"
"1215","3"
"1216","3"
"1217","3"
"1218","3"
"1219","3"
"1220","3"
"1221","3"
"1222","3"
"1223","3"
"1224","3"
"1225","3"
"1226","3"
"1227","3"
"1228","3"
"1229","3"
"1230","3"
"1231","3"
"1232","3"
"1233","3"
"1234","3"
"1235","3"
"1236","3"
"1237","3"
"1238","3"
"1239","3"
"1240","3"
"1241","12"
"1242","3"
"1243","3"
"1244","3"
"1245","3"
"1246","3"
"1247","3"
"1248","3"
"1249","2"
"1250","3"
"1251","3"
"1252","2"
"1253","2"
"1254","3"
"1255","3"
"1256","3"
"1257","3"
"1258","3"
"1259","3"
"1260","3"
"1261","3"
"1262","3"
"1263","3"
"1264","3"
"1265","3"
"1266","3"
"1267","3"
"1268","3"
"1269","3"
"1270","3"
"1271","3"
"1272","3"
"1273","3"
"1274","3"
"1275","3"
"1276","3"
"1277","2"
"1278","3"
"1279","3"
"1280","3"
"1281","2"
"1282","1"
"1283","3"
"1284","3"
"1285","3"
"1286","3"
"1287","2"
"1288","2"
"1289","3"
"1290","3"
"1291","3"
"1292","3"
"1293","3"
"1294","3"
"1295","2"
"1296","3"
"1297","3"
"1298","1"
"1299","3"
"1300","1"
"1301","12"
"1302","3"
"1303","3"
"1304","3"
"1305","3"
"1306","3"
"1307","3"
"1308","3"
"1309","3"
"1310","3"
"1311","3"
"1312","3"
"1313","3"
"1314","3"
"1315","3"
"1316","3"
"1317","3"
"1318","3"
"1319","3"
"1320","3"
"1321","3"
"1322","3"
"1323","3"
"1324","3"
"1325","3"
"1326","3"
"1327","3"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","3"
"1337","3"
"1338","3"
"1339","3"
"1340","3"
"1341","3"
"1342","3"
"1343","3"
"1344","3"
"1345","3"
"1346","1"
"1347","1"
"1348","1"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","1"
"1354","1"
"1355","1"
"1356","1"
"1357","2"
"1358","1"
"1359","1"
"1360","1"
"1361","1"
"1362","1"
"1363","1"
"1364","2"
"1365","1"
"1366","3"
"1367","2"
"1368","1"
"1369","1"
"1370","2"
"1371","2"
"1372","2"
"1373","1"
"1374","1"
"1375","1"
"1376","3"
"1377","1"
"1378","1"
"1379","1"
"1380","1"
"1381","1"
"1382","1"
"1383","1"
"1384","1"
"1385","1"
"1386","1"
"1387","1"
"1388","1"
"1389","1"
"1390","1"
"1391","1"
"1392","2"
"1393","1"
"1394","1"
"1395","1"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","3"
"1403","1"
"1404","1"
"1405","2"
"1406","2"
"1407","1"
"1408","1"
"1409","1"
"1410","2"
"1411","1"
"1412","1"
"1413","2"
"1414","1"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","1"
"1425","3"
"1426","3"
"1427","3"
"1428","1"
"1429","1"
"1430","1"
"1431","3"
"1432","1"
"1433","1"
"1434","2"
"1435","1"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","1"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","1"
"1449","2"
"1450","2"
"1451","3"
"1452","3"
"1453","1"
"1454","1"
"1455","1"
"1456","1"
"1457","1"
"1458","1"
"1459","1"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","3"
"1478","3"
"1479","2"
"1480","2"
"1481","2"
"1482","3"
"1483","3"
"1484","2"
"1485","5"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","3"
"1502","2"
"1503","3"
"1504","3"
"1505","1"
"1506","3"
"1507","3"
"1508","2"
"1509","2"
"1510","2"
"1511","3"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","5"
"1522","2"
"1523","2"
"1524","3"
"1525","2"
"1526","3"
"1527","2"
"1528","3"
"1529","2"
"1530","2"
"1531","5"
"1532","3"
"1533","3"
"1534","1"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","3"
"1543","2"
"1544","2"
"1545","2"
"1546","3"
"1547","3"
"1548","1"
"1549","1"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","3"
"1562","2"
"1563","2"
"1564","4"
"1565","3"
"1566","2"
"1567","3"
"1568","3"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","3"
"1575","3"
"1576","1"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","3"
"1582","3"
"1583","2"
"1584","2"
"1585","3"
"1586","3"
"1587","3"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","3"
"1595","3"
"1596","3"
"1597","3"
"1598","3"
"1599","3"
"1600","3"
"1601","3"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","3"
"1608","2"
"1609","3"
"1610","3"
"1611","3"
"1612","3"
"1613","3"
"1614","3"
"1615","2"
"1616","1"
"1617","2"
"1618","2"
"1619","3"
"1620","3"
"1621","3"
"1622","3"
"1623","2"
"1624","3"
"1625","3"
"1626","3"
"1627","2"
"1628","3"
"1629","16"
"1630","16"
"1631","16"
"1632","16"
"1633","16"
"1634","16"
"1635","16"
"1636","16"
"1637","16"
"1638","16"
"1639","16"
"1640","16"
"1641","16"
"1642","16"
"1643","16"
"1644","16"
"1645","16"
"1646","16"
"1647","16"
"1648","16"
"1649","16"
"1650","6"
"1651","16"
"1652","16"
"1653","16"
"1654","16"
"1655","16"
"1656","16"
"1657","16"
"1658","16"
"1659","16"
"1660","16"
"1661","16"
"1662","16"
"1663","16"
"1664","16"
"1665","16"
"1666","16"
"1667","16"
"1668","16"
"1669","16"
"1670","16"
"1671","16"
"1672","16"
"1673","16"
"1674","16"
"1675","16"
"1676","16"
"1677","16"
"1678","16"
"1679","16"
"1680","10"
"1681","16"
"1682","10"
"1683","16"
"1684","16"
"1685","16"
"1686","16"
"1687","10"
"1688","16"
"1689","10"
"1690","16"
"1691","16"
"1692","16"
"1693","16"
"1694","12"
"1695","16"
"1696","16"
"1697","16"
"1698","16"
"1699","7"
"1700","16"
"1701","16"
"1702","16"
"1703","16"
"1704","16"
"1705","16"
"1706","5"
"1707","16"
"1708","16"
"1709","16"
"1710","16"
"1711","6"
"1712","16"
"1713","16"
"1714","16"
"1715","16"
"1716","16"
"1717","16"
"1718","16"
"1719","16"
"1720","6"
"1721","16"
"1722","16"
"1723","16"
"1724","6"
"1725","13"
"1726","16"
"1727","6"
"1728","16"
"1729","16"
"1730","16"
"1731","6"
"1732","16"
"1733","16"
"1734","16"
"1735","16"
"1736","16"
"1737","16"
"1738","16"
"1739","16"
"1740","16"
"1741","16"
"1742","16"
"1743","16"
"1744","1"
"1745","7"
"1746","16"
"1747","16"
"1748","16"
"1749","16"
"1750","16"
"1751","16"
"1752","16"
"1753","16"
"1754","16"
"1755","16"
"1756","16"
"1757","16"
"1758","16"
"1759","16"
"1760","16"
"1761","16"
"1762","6"
"1763","6"
"1764","6"
"1765","6"
"1766","6"
"1767","14"
"1768","6"
"1769","6"
"1770","16"
"1771","6"
"1772","14"
"1773","6"
"1774","6"
"1775","6"
"1776","12"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","6"
"1782","6"
"1783","6"
"1784","6"
"1785","6"
"1786","7"
"1787","6"
"1788","6"
"1789","14"
"1790","6"
"1791","6"
"1792","6"
"1793","7"
"1794","6"
"1795","6"
"1796","6"
"1797","6"
"1798","6"
"1799","6"
"1800","6"
"1801","6"
"1802","6"
"1803","6"
"1804","12"
"1805","6"
"1806","6"
"1807","6"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","6"
"1813","9"
"1814","7"
"1815","6"
"1816","6"
"1817","6"
"1818","6"
"1819","6"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","6"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","6"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","6"
"1841","6"
"1842","6"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","6"
"1853","6"
"1854","6"
"1855","13"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","9"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","13"
"1873","6"
"1874","6"
"1875","6"
"1876","13"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","13"
"1884","13"
"1885","6"
"1886","6"
"1887","6"
"1888","13"
"1889","13"
"1890","6"
"1891","6"
"1892","13"
"1893","6"
"1894","6"
"1895","6"
"1896","12"
"1897","7"
"1898","6"
"1899","6"
"1900","3"
"1901","6"
"1902","6"
"1903","13"
"1904","6"
"1905","13"
"1906","6"
"1907","6"
"1908","6"
"1909","6"
"1910","6"
"1911","6"
"1912","6"
"1913","6"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","13"
"1922","6"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","6"
"1928","6"
"1929","6"
"1930","6"
"1931","9"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","6"
"1938","6"
"1939","6"
"1940","12"
"1941","6"
"1942","6"
"1943","6"
"1944","6"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","6"
"1950","12"
"1951","6"
"1952","6"
"1953","6"
"1954","6"
"1955","6"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","6"
"1963","6"
"1964","6"
"1965","6"
"1966","6"
"1967","6"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","7"
"1974","6"
"1975","6"
"1976","6"
"1977","6"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","7"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","6"
"1993","6"
"1994","6"
"1995","6"
"1996","6"
"1997","6"
"1998","6"
"1999","6"
"2000","6"
"2001","6"
"2002","6"
"2003","9"
"2004","6"
"2005","6"
"2006","6"
"2007","6"
"2008","6"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","7"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","7"
"2035","7"
"2036","6"
"2037","6"
"2038","6"
"2039","7"
"2040","6"
"2041","7"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","6"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","6"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","6"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","9"
"2067","1"
"2068","6"
"2069","6"
"2070","16"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","7"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","6"
"2082","7"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","6"
"2093","9"
"2094","6"
"2095","6"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","6"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","7"
"2109","6"
"2110","16"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","6"
"2117","6"
"2118","13"
"2119","6"
"2120","6"
"2121","15"
"2122","6"
"2123","7"
"2124","6"
"2125","6"
"2126","6"
"2127","15"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","6"
"2134","6"
"2135","6"
"2136","6"
"2137","16"
"2138","6"
"2139","6"
"2140","6"
"2141","6"
