"","x"
"290","14"
"291","7"
"292","7"
"293","8"
"294","7"
"295","8"
"296","8"
"297","7"
"298","8"
"299","8"
"300","8"
"301","7"
"302","9"
"303","7"
"304","7"
"305","8"
"306","8"
"307","7"
"308","8"
"309","7"
"310","7"
"311","7"
"312","7"
"313","7"
"314","7"
"315","7"
"316","7"
"317","7"
"318","8"
"319","7"
"320","7"
"321","8"
"322","16"
"323","7"
"324","7"
"325","7"
"326","7"
"327","7"
"328","7"
"329","7"
"330","7"
"331","7"
"332","7"
"333","7"
"334","7"
"335","7"
"336","7"
"337","7"
"338","7"
"339","7"
"340","7"
"341","7"
"342","7"
"343","7"
"344","9"
"345","7"
"346","7"
"347","7"
"348","8"
"349","7"
"350","8"
"351","8"
"352","7"
"353","8"
"354","8"
"355","8"
"356","8"
"357","8"
"358","7"
"359","7"
"360","7"
"361","7"
"362","7"
"363","8"
"364","7"
"365","7"
"366","8"
"367","7"
"368","8"
"369","7"
"370","7"
"371","7"
"372","7"
"373","7"
"374","8"
"375","7"
"376","7"
"377","7"
"378","7"
"379","7"
"380","9"
"381","7"
"382","7"
"383","7"
"384","8"
"385","7"
"386","8"
"387","7"
"388","7"
"389","7"
"390","7"
"391","7"
"392","7"
"393","8"
"394","7"
"395","7"
"396","7"
"397","7"
"398","7"
"399","7"
"400","7"
"401","7"
"402","8"
"403","7"
"404","7"
"405","9"
"406","7"
"407","7"
"408","7"
"409","7"
"410","7"
"411","7"
"412","7"
"413","7"
"414","8"
"415","7"
"416","7"
"417","7"
"418","7"
"419","7"
"420","7"
"421","7"
"422","7"
"423","7"
"424","7"
"425","7"
"426","7"
"427","7"
"428","7"
"429","7"
"430","7"
"431","7"
"432","7"
"433","7"
"434","7"
"435","7"
"436","7"
"437","7"
"438","7"
"439","7"
"440","7"
"441","7"
"442","7"
"443","7"
"444","7"
"445","7"
"446","7"
"447","7"
"448","7"
"449","7"
"450","7"
"451","7"
"452","7"
"453","7"
"454","7"
"455","7"
"456","7"
"457","7"
"458","7"
"459","7"
"460","7"
"461","7"
"462","7"
"463","7"
"464","7"
"465","7"
"466","8"
"467","7"
"468","7"
"469","13"
"470","13"
"471","13"
"472","13"
"473","8"
"474","13"
"475","8"
"476","8"
"477","8"
"478","8"
"479","13"
"480","13"
"481","13"
"482","15"
"483","15"
"484","8"
"485","13"
"486","8"
"487","8"
"488","8"
"489","13"
"490","15"
"491","8"
"492","2"
"493","2"
"494","8"
"495","8"
"496","8"
"497","8"
"498","8"
"499","8"
"500","8"
"501","8"
"502","8"
"503","8"
"504","8"
"505","8"
"506","8"
"507","8"
"508","8"
"509","8"
"510","8"
"511","8"
"512","8"
"513","8"
"514","8"
"515","8"
"516","8"
"517","8"
"518","8"
"519","8"
"520","8"
"521","8"
"522","8"
"523","8"
"524","8"
"525","8"
"526","8"
"527","2"
"528","8"
"529","8"
"530","8"
"531","8"
"532","8"
"533","8"
"534","8"
"535","8"
"536","8"
"537","8"
"538","8"
"539","8"
"540","8"
"541","8"
"542","8"
"543","8"
"544","8"
"545","8"
"546","8"
"547","8"
"548","8"
"549","8"
"550","8"
"551","13"
"552","13"
"553","8"
"554","8"
"555","8"
"556","13"
"557","8"
"558","13"
"559","8"
"560","7"
"561","8"
"562","8"
"563","7"
"564","9"
"565","8"
"566","7"
"567","7"
"568","7"
"569","7"
"570","8"
"571","8"
"572","8"
"573","7"
"574","8"
"575","7"
"576","7"
"577","8"
"578","7"
"579","9"
"580","8"
"581","8"
"582","8"
"583","8"
"584","8"
"585","8"
"586","8"
"587","8"
"588","7"
"589","8"
"590","8"
"591","8"
"592","8"
"593","8"
"594","8"
"595","8"
"596","7"
"597","8"
"598","8"
"599","7"
"600","8"
"601","7"
"602","7"
"603","7"
"604","7"
"605","8"
"606","7"
"607","7"
"608","7"
"609","7"
"610","8"
"611","7"
"612","8"
"613","8"
"614","8"
"615","7"
"616","7"
"617","8"
"618","8"
"619","7"
"620","8"
"621","8"
"622","8"
"623","8"
"624","8"
"625","8"
"626","7"
"627","8"
"628","9"
"629","8"
"630","7"
"631","8"
"632","8"
"633","7"
"634","8"
"635","8"
"636","8"
"637","8"
"638","7"
"639","8"
"640","7"
"641","2"
"642","7"
"643","7"
"644","7"
"645","7"
"646","7"
"647","8"
"648","7"
"649","8"
"650","7"
"651","7"
"652","8"
"653","7"
"654","8"
"655","9"
"656","7"
"657","7"
"658","8"
"659","7"
"660","8"
"661","7"
"662","7"
"663","8"
"664","8"
"665","7"
"666","8"
"667","7"
"668","7"
"669","7"
"670","8"
"671","7"
"672","8"
"673","7"
"674","7"
"675","7"
"676","7"
"677","7"
"678","7"
"679","7"
"680","8"
"681","2"
"682","3"
"683","2"
"684","2"
"685","2"
"686","2"
"687","8"
"688","2"
"689","3"
"690","2"
"691","3"
"692","3"
"693","3"
"694","2"
"695","3"
"696","2"
"697","2"
"698","2"
"699","3"
"700","3"
"701","2"
"702","14"
"703","2"
"704","3"
"705","4"
"706","2"
"707","2"
"708","1"
"709","2"
"710","10"
"711","7"
"712","8"
"713","10"
"714","8"
"715","2"
"716","3"
"717","3"
"718","3"
"719","2"
"720","2"
"721","7"
"722","2"
"723","7"
"724","3"
"725","3"
"726","10"
"727","3"
"728","2"
"729","7"
"730","7"
"731","7"
"732","7"
"733","7"
"734","7"
"735","7"
"736","2"
"737","7"
"738","7"
"739","7"
"740","2"
"741","7"
"742","7"
"743","7"
"744","7"
"745","9"
"746","7"
"747","3"
"748","3"
"749","3"
"750","2"
"751","3"
"752","3"
"753","3"
"754","2"
"755","3"
"756","3"
"757","3"
"758","3"
"759","3"
"760","2"
"761","3"
"762","3"
"763","3"
"764","3"
"765","3"
"766","3"
"767","3"
"768","3"
"769","14"
"770","2"
"771","3"
"772","2"
"773","3"
"774","2"
"775","3"
"776","3"
"777","3"
"778","3"
"779","2"
"780","3"
"781","3"
"782","2"
"783","3"
"784","3"
"785","3"
"786","14"
"787","3"
"788","3"
"789","3"
"790","2"
"791","3"
"792","3"
"793","2"
"794","3"
"795","3"
"796","2"
"797","2"
"798","2"
"799","2"
"800","2"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","2"
"807","3"
"808","3"
"809","2"
"810","2"
"811","2"
"812","2"
"813","4"
"814","2"
"815","3"
"816","2"
"817","2"
"818","3"
"819","3"
"820","3"
"821","3"
"822","3"
"823","3"
"824","3"
"825","3"
"826","3"
"827","2"
"828","3"
"829","3"
"830","3"
"831","3"
"832","3"
"833","3"
"834","3"
"835","3"
"836","3"
"837","3"
"838","3"
"839","3"
"840","3"
"841","3"
"842","3"
"843","3"
"844","3"
"845","7"
"846","3"
"847","3"
"848","3"
"849","2"
"850","3"
"851","3"
"852","3"
"853","3"
"854","3"
"855","2"
"856","3"
"857","3"
"858","2"
"859","12"
"860","2"
"861","3"
"862","3"
"863","3"
"864","2"
"865","3"
"866","3"
"867","3"
"868","3"
"869","3"
"870","3"
"871","3"
"872","3"
"873","3"
"874","3"
"875","3"
"876","2"
"877","1"
"878","2"
"879","1"
"880","1"
"881","1"
"882","1"
"883","1"
"884","1"
"885","2"
"886","1"
"887","1"
"888","1"
"889","1"
"890","2"
"891","1"
"892","2"
"893","1"
"894","2"
"895","1"
"896","2"
"897","1"
"898","2"
"899","3"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","1"
"911","2"
"912","2"
"913","1"
"914","2"
"915","2"
"916","2"
"917","1"
"918","11"
"919","2"
"920","1"
"921","1"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","1"
"928","2"
"929","1"
"930","2"
"931","2"
"932","1"
"933","2"
"934","2"
"935","3"
"936","1"
"937","1"
"938","1"
"939","1"
"940","1"
"941","1"
"942","1"
"943","1"
"944","1"
"945","1"
"946","1"
"947","1"
"948","1"
"949","1"
"950","1"
"951","1"
"952","1"
"953","1"
"954","1"
"955","1"
"956","1"
"957","1"
"958","1"
"959","1"
"960","1"
"961","1"
"962","1"
"963","1"
"964","1"
"965","1"
"966","1"
"967","1"
"968","1"
"969","1"
"970","1"
"971","3"
"972","1"
"973","1"
"974","3"
"975","1"
"976","1"
"977","1"
"978","1"
"979","1"
"980","1"
"981","1"
"982","1"
"983","1"
"984","2"
"985","1"
"986","1"
"987","1"
"988","2"
"989","3"
"990","1"
"991","1"
"992","1"
"993","1"
"994","3"
"995","3"
"996","2"
"997","1"
"998","3"
"999","3"
"1000","2"
"1001","1"
"1002","1"
"1003","2"
"1004","2"
"1005","2"
"1006","3"
"1007","3"
"1008","2"
"1009","3"
"1010","3"
"1011","3"
"1012","1"
"1013","3"
"1014","2"
"1015","3"
"1016","3"
"1017","3"
"1018","3"
"1019","3"
"1020","3"
"1021","3"
"1022","3"
"1023","3"
"1024","3"
"1025","1"
"1026","3"
"1027","3"
"1028","3"
"1029","3"
"1030","3"
"1031","1"
"1032","2"
"1033","2"
"1034","1"
"1035","2"
"1036","1"
"1037","3"
"1038","3"
"1039","2"
"1040","3"
"1041","2"
"1042","3"
"1043","2"
"1044","2"
"1045","2"
"1046","3"
"1047","3"
"1048","2"
"1049","3"
"1050","3"
"1051","2"
"1052","2"
"1053","2"
"1054","2"
"1055","2"
"1056","3"
"1057","3"
"1058","2"
"1059","3"
"1060","2"
"1061","2"
"1062","2"
"1063","2"
"1064","2"
"1065","2"
"1066","2"
"1067","3"
"1068","2"
"1069","2"
"1070","2"
"1071","2"
"1072","3"
"1073","2"
"1074","2"
"1075","2"
"1076","3"
"1077","3"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","2"
"1088","2"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","2"
"1100","2"
"1101","2"
"1102","2"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","2"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","2"
"1126","2"
"1127","2"
"1128","2"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","1"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","1"
"1197","2"
"1198","2"
"1199","3"
"1200","1"
"1201","1"
"1202","2"
"1203","2"
"1204","1"
"1205","3"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","1"
"1211","2"
"1212","1"
"1213","1"
"1214","1"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","1"
"1223","1"
"1224","1"
"1225","1"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","1"
"1231","1"
"1232","1"
"1233","1"
"1234","1"
"1235","1"
"1236","1"
"1237","1"
"1238","1"
"1239","1"
"1240","1"
"1241","14"
"1242","1"
"1243","1"
"1244","1"
"1245","1"
"1246","1"
"1247","1"
"1248","1"
"1249","1"
"1250","1"
"1251","1"
"1252","1"
"1253","2"
"1254","1"
"1255","1"
"1256","1"
"1257","1"
"1258","1"
"1259","1"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","1"
"1265","1"
"1266","1"
"1267","1"
"1268","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","2"
"1278","1"
"1279","1"
"1280","1"
"1281","2"
"1282","2"
"1283","1"
"1284","1"
"1285","1"
"1286","1"
"1287","2"
"1288","2"
"1289","1"
"1290","1"
"1291","1"
"1292","1"
"1293","1"
"1294","1"
"1295","1"
"1296","1"
"1297","1"
"1298","2"
"1299","1"
"1300","2"
"1301","11"
"1302","1"
"1303","1"
"1304","1"
"1305","1"
"1306","1"
"1307","1"
"1308","1"
"1309","1"
"1310","1"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","1"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","1"
"1327","1"
"1328","1"
"1329","1"
"1330","1"
"1331","1"
"1332","1"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","1"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","2"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","2"
"1365","2"
"1366","2"
"1367","2"
"1368","2"
"1369","2"
"1370","2"
"1371","2"
"1372","2"
"1373","2"
"1374","3"
"1375","2"
"1376","2"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","2"
"1393","2"
"1394","2"
"1395","2"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","1"
"1403","2"
"1404","2"
"1405","2"
"1406","2"
"1407","2"
"1408","2"
"1409","2"
"1410","2"
"1411","2"
"1412","2"
"1413","2"
"1414","3"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","3"
"1425","1"
"1426","1"
"1427","1"
"1428","2"
"1429","2"
"1430","2"
"1431","1"
"1432","2"
"1433","2"
"1434","2"
"1435","2"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","2"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","2"
"1449","2"
"1450","2"
"1451","1"
"1452","1"
"1453","2"
"1454","2"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","4"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","1"
"1478","1"
"1479","2"
"1480","1"
"1481","1"
"1482","1"
"1483","2"
"1484","2"
"1485","2"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","1"
"1502","2"
"1503","1"
"1504","1"
"1505","2"
"1506","1"
"1507","1"
"1508","2"
"1509","2"
"1510","2"
"1511","1"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","2"
"1522","2"
"1523","2"
"1524","1"
"1525","2"
"1526","1"
"1527","2"
"1528","1"
"1529","2"
"1530","1"
"1531","2"
"1532","1"
"1533","1"
"1534","2"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","1"
"1543","2"
"1544","2"
"1545","2"
"1546","1"
"1547","1"
"1548","2"
"1549","3"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","1"
"1562","1"
"1563","2"
"1564","15"
"1565","1"
"1566","1"
"1567","1"
"1568","1"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","1"
"1575","1"
"1576","2"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","1"
"1582","1"
"1583","1"
"1584","1"
"1585","1"
"1586","1"
"1587","1"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","1"
"1595","1"
"1596","1"
"1597","1"
"1598","1"
"1599","1"
"1600","1"
"1601","1"
"1602","1"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","1"
"1610","1"
"1611","1"
"1612","1"
"1613","1"
"1614","1"
"1615","2"
"1616","4"
"1617","2"
"1618","2"
"1619","1"
"1620","1"
"1621","1"
"1622","1"
"1623","2"
"1624","1"
"1625","1"
"1626","1"
"1627","2"
"1628","1"
"1629","16"
"1630","16"
"1631","16"
"1632","16"
"1633","16"
"1634","16"
"1635","16"
"1636","17"
"1637","16"
"1638","16"
"1639","16"
"1640","16"
"1641","16"
"1642","16"
"1643","16"
"1644","16"
"1645","16"
"1646","16"
"1647","16"
"1648","16"
"1649","16"
"1650","5"
"1651","16"
"1652","16"
"1653","16"
"1654","16"
"1655","16"
"1656","16"
"1657","16"
"1658","16"
"1659","16"
"1660","16"
"1661","16"
"1662","16"
"1663","16"
"1664","16"
"1665","16"
"1666","16"
"1667","16"
"1668","16"
"1669","16"
"1670","16"
"1671","16"
"1672","16"
"1673","17"
"1674","16"
"1675","16"
"1676","17"
"1677","17"
"1678","17"
"1679","17"
"1680","9"
"1681","16"
"1682","9"
"1683","16"
"1684","16"
"1685","16"
"1686","16"
"1687","9"
"1688","16"
"1689","9"
"1690","16"
"1691","16"
"1692","16"
"1693","16"
"1694","14"
"1695","16"
"1696","16"
"1697","16"
"1698","16"
"1699","10"
"1700","16"
"1701","16"
"1702","16"
"1703","16"
"1704","16"
"1705","16"
"1706","4"
"1707","16"
"1708","16"
"1709","16"
"1710","16"
"1711","6"
"1712","16"
"1713","16"
"1714","17"
"1715","16"
"1716","16"
"1717","16"
"1718","16"
"1719","16"
"1720","6"
"1721","16"
"1722","16"
"1723","16"
"1724","6"
"1725","17"
"1726","16"
"1727","6"
"1728","16"
"1729","16"
"1730","16"
"1731","17"
"1732","16"
"1733","16"
"1734","16"
"1735","16"
"1736","16"
"1737","16"
"1738","16"
"1739","16"
"1740","16"
"1741","16"
"1742","16"
"1743","16"
"1744","4"
"1745","8"
"1746","16"
"1747","16"
"1748","16"
"1749","16"
"1750","16"
"1751","16"
"1752","16"
"1753","16"
"1754","16"
"1755","16"
"1756","16"
"1757","16"
"1758","16"
"1759","16"
"1760","16"
"1761","16"
"1762","6"
"1763","5"
"1764","6"
"1765","6"
"1766","6"
"1767","17"
"1768","6"
"1769","6"
"1770","16"
"1771","6"
"1772","17"
"1773","6"
"1774","6"
"1775","6"
"1776","14"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","6"
"1782","6"
"1783","6"
"1784","6"
"1785","6"
"1786","8"
"1787","6"
"1788","6"
"1789","17"
"1790","6"
"1791","6"
"1792","6"
"1793","7"
"1794","6"
"1795","6"
"1796","6"
"1797","6"
"1798","6"
"1799","6"
"1800","6"
"1801","6"
"1802","6"
"1803","6"
"1804","14"
"1805","6"
"1806","6"
"1807","6"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","6"
"1813","9"
"1814","9"
"1815","6"
"1816","6"
"1817","6"
"1818","6"
"1819","6"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","6"
"1828","6"
"1829","6"
"1830","6"
"1831","5"
"1832","6"
"1833","6"
"1834","6"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","6"
"1841","6"
"1842","6"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","6"
"1852","6"
"1853","6"
"1854","6"
"1855","5"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","8"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","5"
"1873","6"
"1874","6"
"1875","6"
"1876","5"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","5"
"1884","5"
"1885","6"
"1886","6"
"1887","6"
"1888","5"
"1889","5"
"1890","6"
"1891","5"
"1892","5"
"1893","6"
"1894","6"
"1895","6"
"1896","14"
"1897","7"
"1898","6"
"1899","6"
"1900","1"
"1901","6"
"1902","6"
"1903","5"
"1904","6"
"1905","5"
"1906","6"
"1907","6"
"1908","6"
"1909","6"
"1910","5"
"1911","6"
"1912","6"
"1913","6"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","5"
"1922","6"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","6"
"1928","5"
"1929","6"
"1930","6"
"1931","9"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","6"
"1938","6"
"1939","6"
"1940","14"
"1941","6"
"1942","6"
"1943","6"
"1944","6"
"1945","6"
"1946","6"
"1947","6"
"1948","6"
"1949","6"
"1950","14"
"1951","6"
"1952","6"
"1953","6"
"1954","6"
"1955","6"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","6"
"1963","6"
"1964","6"
"1965","6"
"1966","6"
"1967","6"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","8"
"1974","6"
"1975","6"
"1976","6"
"1977","6"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","7"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","6"
"1993","6"
"1994","6"
"1995","6"
"1996","5"
"1997","6"
"1998","6"
"1999","6"
"2000","5"
"2001","6"
"2002","6"
"2003","10"
"2004","5"
"2005","6"
"2006","6"
"2007","6"
"2008","6"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","7"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","7"
"2035","8"
"2036","6"
"2037","5"
"2038","6"
"2039","9"
"2040","5"
"2041","8"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","5"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","6"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","5"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","10"
"2067","2"
"2068","6"
"2069","5"
"2070","16"
"2071","6"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","7"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","6"
"2082","7"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","6"
"2093","10"
"2094","6"
"2095","5"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","6"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","8"
"2109","6"
"2110","16"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","5"
"2117","6"
"2118","5"
"2119","6"
"2120","6"
"2121","5"
"2122","6"
"2123","8"
"2124","6"
"2125","5"
"2126","6"
"2127","17"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","6"
"2134","6"
"2135","6"
"2136","6"
"2137","17"
"2138","6"
"2139","6"
"2140","6"
"2141","5"
