"","x"
"223","12"
"224","12"
"225","12"
"226","12"
"227","12"
"228","12"
"229","12"
"230","12"
"231","12"
"232","12"
"233","12"
"234","12"
"235","12"
"236","12"
"237","12"
"238","12"
"239","9"
"240","12"
"241","12"
"242","12"
"243","12"
"244","12"
"245","12"
"246","12"
"247","12"
"248","12"
"249","12"
"250","12"
"251","12"
"252","12"
"253","12"
"254","12"
"255","8"
"256","12"
"257","12"
"258","12"
"259","12"
"260","12"
"261","12"
"262","12"
"263","12"
"264","11"
"265","12"
"266","12"
"267","12"
"268","12"
"269","12"
"270","12"
"271","12"
"272","12"
"273","12"
"274","12"
"275","12"
"276","12"
"277","12"
"278","12"
"279","12"
"280","12"
"281","12"
"282","12"
"283","12"
"284","12"
"285","12"
"286","12"
"287","12"
"288","12"
"289","12"
"290","12"
"291","8"
"292","8"
"293","9"
"294","8"
"295","9"
"296","9"
"297","8"
"298","9"
"299","9"
"300","9"
"301","8"
"302","8"
"303","8"
"304","8"
"305","9"
"306","9"
"307","8"
"308","9"
"309","8"
"310","8"
"311","8"
"312","8"
"313","8"
"314","8"
"315","8"
"316","8"
"317","8"
"318","9"
"319","8"
"320","8"
"321","9"
"322","14"
"323","8"
"324","8"
"325","8"
"326","8"
"327","8"
"328","8"
"329","8"
"330","8"
"331","8"
"332","8"
"333","8"
"334","8"
"335","8"
"336","8"
"337","8"
"338","8"
"339","8"
"340","8"
"341","8"
"342","8"
"343","8"
"344","9"
"345","8"
"346","8"
"347","8"
"348","9"
"349","8"
"350","9"
"351","9"
"352","8"
"353","9"
"354","9"
"355","9"
"356","9"
"357","9"
"358","8"
"359","8"
"360","8"
"361","8"
"362","8"
"363","9"
"364","8"
"365","8"
"366","8"
"367","8"
"368","9"
"369","8"
"370","8"
"371","8"
"372","8"
"373","8"
"374","9"
"375","8"
"376","8"
"377","8"
"378","8"
"379","8"
"380","9"
"381","8"
"382","8"
"383","8"
"384","9"
"385","8"
"386","9"
"387","8"
"388","8"
"389","8"
"390","8"
"391","8"
"392","8"
"393","9"
"394","8"
"395","8"
"396","8"
"397","8"
"398","8"
"399","8"
"400","8"
"401","8"
"402","9"
"403","8"
"404","8"
"405","9"
"406","8"
"407","8"
"408","8"
"409","8"
"410","8"
"411","8"
"412","8"
"413","8"
"414","9"
"415","8"
"416","8"
"417","8"
"418","8"
"419","8"
"420","8"
"421","8"
"422","8"
"423","8"
"424","8"
"425","8"
"426","8"
"427","8"
"428","8"
"429","8"
"430","8"
"431","8"
"432","8"
"433","8"
"434","8"
"435","8"
"436","8"
"437","8"
"438","8"
"439","8"
"440","8"
"441","8"
"442","8"
"443","8"
"444","8"
"445","8"
"446","8"
"447","8"
"448","8"
"449","8"
"450","8"
"451","8"
"452","8"
"453","8"
"454","8"
"455","8"
"456","8"
"457","8"
"458","8"
"459","8"
"460","8"
"461","8"
"462","8"
"463","8"
"464","8"
"465","8"
"466","9"
"467","8"
"468","8"
"469","21"
"470","21"
"471","21"
"472","21"
"473","9"
"474","21"
"475","9"
"476","21"
"477","21"
"478","9"
"479","21"
"480","21"
"481","21"
"482","20"
"483","20"
"484","21"
"485","21"
"486","9"
"487","9"
"488","9"
"489","21"
"490","20"
"491","9"
"492","4"
"493","4"
"494","9"
"495","9"
"496","9"
"497","9"
"498","9"
"499","9"
"500","9"
"501","9"
"502","9"
"503","9"
"504","9"
"505","9"
"506","9"
"507","9"
"508","9"
"509","9"
"510","9"
"511","9"
"512","9"
"513","9"
"514","9"
"515","9"
"516","9"
"517","9"
"518","9"
"519","9"
"520","9"
"521","9"
"522","9"
"523","9"
"524","8"
"525","9"
"526","9"
"527","2"
"528","9"
"529","9"
"530","9"
"531","9"
"532","9"
"533","9"
"534","9"
"535","9"
"536","9"
"537","9"
"538","9"
"539","9"
"540","9"
"541","9"
"542","9"
"543","9"
"544","9"
"545","9"
"546","9"
"547","9"
"548","9"
"549","9"
"550","9"
"551","21"
"552","21"
"553","9"
"554","9"
"555","9"
"556","21"
"557","9"
"558","21"
"559","9"
"560","8"
"561","8"
"562","9"
"563","8"
"564","9"
"565","9"
"566","8"
"567","8"
"568","8"
"569","8"
"570","9"
"571","9"
"572","9"
"573","8"
"574","9"
"575","8"
"576","8"
"577","9"
"578","8"
"579","9"
"580","9"
"581","9"
"582","9"
"583","9"
"584","9"
"585","9"
"586","9"
"587","9"
"588","8"
"589","9"
"590","9"
"591","9"
"592","9"
"593","9"
"594","9"
"595","9"
"596","8"
"597","9"
"598","9"
"599","8"
"600","9"
"601","8"
"602","8"
"603","8"
"604","8"
"605","9"
"606","8"
"607","8"
"608","8"
"609","8"
"610","9"
"611","8"
"612","9"
"613","9"
"614","9"
"615","8"
"616","8"
"617","9"
"618","9"
"619","8"
"620","9"
"621","9"
"622","9"
"623","9"
"624","9"
"625","9"
"626","8"
"627","9"
"628","9"
"629","9"
"630","8"
"631","9"
"632","9"
"633","8"
"634","9"
"635","9"
"636","9"
"637","9"
"638","8"
"639","9"
"640","8"
"641","2"
"642","8"
"643","8"
"644","8"
"645","8"
"646","8"
"647","9"
"648","8"
"649","9"
"650","8"
"651","8"
"652","9"
"653","8"
"654","9"
"655","19"
"656","8"
"657","8"
"658","9"
"659","8"
"660","9"
"661","8"
"662","8"
"663","9"
"664","9"
"665","8"
"666","9"
"667","8"
"668","8"
"669","8"
"670","9"
"671","8"
"672","8"
"673","8"
"674","8"
"675","8"
"676","8"
"677","8"
"678","8"
"679","8"
"680","9"
"681","2"
"682","3"
"683","4"
"684","2"
"685","2"
"686","2"
"687","9"
"688","2"
"689","3"
"690","2"
"691","4"
"692","3"
"693","3"
"694","2"
"695","3"
"696","4"
"697","2"
"698","2"
"699","3"
"700","3"
"701","4"
"702","12"
"703","2"
"704","3"
"705","4"
"706","2"
"707","2"
"708","1"
"709","2"
"710","19"
"711","8"
"712","9"
"713","19"
"714","9"
"715","4"
"716","4"
"717","3"
"718","4"
"719","4"
"720","4"
"721","8"
"722","2"
"723","8"
"724","4"
"725","4"
"726","9"
"727","3"
"728","4"
"729","8"
"730","8"
"731","8"
"732","8"
"733","8"
"734","8"
"735","8"
"736","2"
"737","8"
"738","8"
"739","8"
"740","2"
"741","8"
"742","9"
"743","8"
"744","8"
"745","9"
"746","8"
"747","3"
"748","3"
"749","4"
"750","4"
"751","3"
"752","3"
"753","4"
"754","4"
"755","4"
"756","4"
"757","4"
"758","4"
"759","3"
"760","4"
"761","4"
"762","4"
"763","4"
"764","3"
"765","3"
"766","4"
"767","4"
"768","4"
"769","12"
"770","4"
"771","4"
"772","4"
"773","4"
"774","2"
"775","3"
"776","3"
"777","3"
"778","4"
"779","4"
"780","3"
"781","3"
"782","4"
"783","3"
"784","3"
"785","3"
"786","12"
"787","3"
"788","3"
"789","4"
"790","2"
"791","3"
"792","3"
"793","2"
"794","4"
"795","3"
"796","2"
"797","2"
"798","2"
"799","2"
"800","4"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","2"
"807","3"
"808","3"
"809","2"
"810","2"
"811","2"
"812","2"
"813","4"
"814","2"
"815","3"
"816","2"
"817","2"
"818","3"
"819","3"
"820","3"
"821","3"
"822","3"
"823","3"
"824","3"
"825","3"
"826","3"
"827","2"
"828","3"
"829","3"
"830","3"
"831","3"
"832","3"
"833","3"
"834","3"
"835","4"
"836","3"
"837","3"
"838","3"
"839","3"
"840","3"
"841","3"
"842","3"
"843","3"
"844","3"
"845","8"
"846","3"
"847","3"
"848","3"
"849","2"
"850","3"
"851","3"
"852","3"
"853","3"
"854","3"
"855","2"
"856","3"
"857","4"
"858","2"
"859","11"
"860","2"
"861","3"
"862","3"
"863","3"
"864","2"
"865","3"
"866","3"
"867","3"
"868","3"
"869","3"
"870","4"
"871","3"
"872","3"
"873","3"
"874","3"
"875","3"
"876","2"
"877","1"
"878","2"
"879","1"
"880","1"
"881","1"
"882","1"
"883","1"
"884","1"
"885","2"
"886","1"
"887","1"
"888","1"
"889","1"
"890","2"
"891","1"
"892","2"
"893","1"
"894","2"
"895","1"
"896","2"
"897","1"
"898","2"
"899","4"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","4"
"909","2"
"910","1"
"911","2"
"912","2"
"913","1"
"914","2"
"915","2"
"916","2"
"917","1"
"918","10"
"919","2"
"920","1"
"921","1"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","1"
"928","2"
"929","1"
"930","2"
"931","2"
"932","1"
"933","2"
"934","2"
"935","3"
"936","1"
"937","1"
"938","1"
"939","1"
"940","3"
"941","1"
"942","1"
"943","1"
"944","1"
"945","1"
"946","1"
"947","1"
"948","1"
"949","1"
"950","1"
"951","1"
"952","1"
"953","1"
"954","1"
"955","1"
"956","1"
"957","1"
"958","1"
"959","1"
"960","1"
"961","1"
"962","1"
"963","1"
"964","1"
"965","1"
"966","1"
"967","1"
"968","1"
"969","1"
"970","1"
"971","3"
"972","1"
"973","1"
"974","3"
"975","1"
"976","1"
"977","1"
"978","1"
"979","1"
"980","1"
"981","1"
"982","1"
"983","1"
"984","3"
"985","1"
"986","3"
"987","1"
"988","2"
"989","4"
"990","1"
"991","1"
"992","1"
"993","1"
"994","3"
"995","3"
"996","3"
"997","1"
"998","3"
"999","4"
"1000","2"
"1001","1"
"1002","1"
"1003","4"
"1004","3"
"1005","2"
"1006","3"
"1007","4"
"1008","2"
"1009","3"
"1010","3"
"1011","3"
"1012","1"
"1013","3"
"1014","4"
"1015","3"
"1016","3"
"1017","3"
"1018","3"
"1019","3"
"1020","4"
"1021","3"
"1022","3"
"1023","3"
"1024","3"
"1025","1"
"1026","3"
"1027","3"
"1028","3"
"1029","3"
"1030","3"
"1031","1"
"1032","2"
"1033","4"
"1034","1"
"1035","4"
"1036","1"
"1037","3"
"1038","4"
"1039","4"
"1040","3"
"1041","3"
"1042","4"
"1043","4"
"1044","2"
"1045","4"
"1046","3"
"1047","3"
"1048","2"
"1049","3"
"1050","3"
"1051","4"
"1052","4"
"1053","2"
"1054","2"
"1055","2"
"1056","4"
"1057","3"
"1058","4"
"1059","4"
"1060","4"
"1061","3"
"1062","2"
"1063","2"
"1064","2"
"1065","2"
"1066","3"
"1067","3"
"1068","2"
"1069","2"
"1070","2"
"1071","2"
"1072","3"
"1073","2"
"1074","2"
"1075","2"
"1076","3"
"1077","3"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","2"
"1088","2"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","2"
"1100","2"
"1101","2"
"1102","2"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","3"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","3"
"1126","2"
"1127","2"
"1128","3"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","1"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","1"
"1197","2"
"1198","2"
"1199","3"
"1200","1"
"1201","1"
"1202","2"
"1203","2"
"1204","1"
"1205","3"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","1"
"1211","2"
"1212","1"
"1213","1"
"1214","1"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","1"
"1223","1"
"1224","1"
"1225","1"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","1"
"1231","1"
"1232","1"
"1233","1"
"1234","1"
"1235","1"
"1236","1"
"1237","1"
"1238","1"
"1239","1"
"1240","1"
"1241","12"
"1242","1"
"1243","1"
"1244","1"
"1245","1"
"1246","1"
"1247","1"
"1248","1"
"1249","1"
"1250","1"
"1251","1"
"1252","1"
"1253","2"
"1254","1"
"1255","1"
"1256","1"
"1257","1"
"1258","1"
"1259","1"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","1"
"1265","1"
"1266","1"
"1267","2"
"1268","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","2"
"1278","1"
"1279","1"
"1280","1"
"1281","2"
"1282","3"
"1283","1"
"1284","1"
"1285","1"
"1286","1"
"1287","2"
"1288","2"
"1289","1"
"1290","1"
"1291","1"
"1292","1"
"1293","1"
"1294","1"
"1295","1"
"1296","1"
"1297","1"
"1298","2"
"1299","1"
"1300","2"
"1301","10"
"1302","1"
"1303","1"
"1304","1"
"1305","1"
"1306","1"
"1307","1"
"1308","1"
"1309","1"
"1310","1"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","1"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","1"
"1327","1"
"1328","1"
"1329","1"
"1330","1"
"1331","1"
"1332","1"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","1"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","2"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","2"
"1365","2"
"1366","2"
"1367","2"
"1368","3"
"1369","3"
"1370","2"
"1371","2"
"1372","2"
"1373","3"
"1374","3"
"1375","2"
"1376","2"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","2"
"1393","2"
"1394","2"
"1395","2"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","1"
"1403","2"
"1404","2"
"1405","2"
"1406","2"
"1407","2"
"1408","2"
"1409","2"
"1410","2"
"1411","2"
"1412","2"
"1413","2"
"1414","3"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","3"
"1425","1"
"1426","1"
"1427","1"
"1428","2"
"1429","2"
"1430","2"
"1431","1"
"1432","2"
"1433","2"
"1434","2"
"1435","3"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","3"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","2"
"1449","2"
"1450","2"
"1451","1"
"1452","1"
"1453","2"
"1454","4"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","4"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","1"
"1478","1"
"1479","2"
"1480","1"
"1481","1"
"1482","1"
"1483","2"
"1484","2"
"1485","4"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","1"
"1502","2"
"1503","1"
"1504","1"
"1505","4"
"1506","1"
"1507","1"
"1508","2"
"1509","2"
"1510","2"
"1511","1"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","4"
"1522","2"
"1523","2"
"1524","1"
"1525","2"
"1526","1"
"1527","2"
"1528","1"
"1529","2"
"1530","1"
"1531","4"
"1532","1"
"1533","1"
"1534","3"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","1"
"1543","2"
"1544","2"
"1545","2"
"1546","1"
"1547","1"
"1548","3"
"1549","3"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","1"
"1562","2"
"1563","2"
"1564","4"
"1565","1"
"1566","1"
"1567","1"
"1568","1"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","1"
"1575","1"
"1576","3"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","1"
"1582","1"
"1583","1"
"1584","2"
"1585","1"
"1586","1"
"1587","1"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","1"
"1595","1"
"1596","1"
"1597","1"
"1598","1"
"1599","1"
"1600","1"
"1601","1"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","1"
"1610","1"
"1611","1"
"1612","1"
"1613","1"
"1614","1"
"1615","2"
"1616","4"
"1617","2"
"1618","2"
"1619","1"
"1620","1"
"1621","1"
"1622","1"
"1623","2"
"1624","1"
"1625","1"
"1626","1"
"1627","2"
"1628","1"
"1629","14"
"1630","14"
"1631","14"
"1632","14"
"1633","14"
"1634","14"
"1635","14"
"1636","14"
"1637","14"
"1638","14"
"1639","14"
"1640","14"
"1641","14"
"1642","14"
"1643","14"
"1644","14"
"1645","14"
"1646","14"
"1647","14"
"1648","14"
"1649","14"
"1650","5"
"1651","14"
"1652","14"
"1653","14"
"1654","14"
"1655","14"
"1656","14"
"1657","14"
"1658","14"
"1659","14"
"1660","14"
"1661","14"
"1662","14"
"1663","14"
"1664","14"
"1665","14"
"1666","14"
"1667","14"
"1668","14"
"1669","14"
"1670","14"
"1671","14"
"1672","14"
"1673","14"
"1674","14"
"1675","14"
"1676","14"
"1677","14"
"1678","14"
"1679","14"
"1680","9"
"1681","14"
"1682","19"
"1683","14"
"1684","14"
"1685","14"
"1686","14"
"1687","19"
"1688","14"
"1689","19"
"1690","14"
"1691","14"
"1692","14"
"1693","14"
"1694","12"
"1695","14"
"1696","14"
"1697","14"
"1698","14"
"1699","19"
"1700","14"
"1701","14"
"1702","14"
"1703","14"
"1704","14"
"1705","14"
"1706","4"
"1707","14"
"1708","14"
"1709","14"
"1710","14"
"1711","7"
"1712","14"
"1713","14"
"1714","14"
"1715","14"
"1716","14"
"1717","14"
"1718","14"
"1719","14"
"1720","7"
"1721","14"
"1722","14"
"1723","14"
"1724","7"
"1725","5"
"1726","14"
"1727","7"
"1728","14"
"1729","14"
"1730","14"
"1731","5"
"1732","14"
"1733","14"
"1734","14"
"1735","14"
"1736","14"
"1737","14"
"1738","14"
"1739","14"
"1740","14"
"1741","14"
"1742","14"
"1743","14"
"1744","4"
"1745","9"
"1746","14"
"1747","14"
"1748","14"
"1749","14"
"1750","14"
"1751","14"
"1752","14"
"1753","14"
"1754","14"
"1755","14"
"1756","14"
"1757","14"
"1758","14"
"1759","14"
"1760","14"
"1761","14"
"1762","7"
"1763","7"
"1764","7"
"1765","7"
"1766","7"
"1767","13"
"1768","7"
"1769","7"
"1770","14"
"1771","7"
"1772","13"
"1773","7"
"1774","7"
"1775","7"
"1776","12"
"1777","7"
"1778","7"
"1779","7"
"1780","7"
"1781","7"
"1782","7"
"1783","7"
"1784","7"
"1785","7"
"1786","9"
"1787","7"
"1788","7"
"1789","7"
"1790","7"
"1791","7"
"1792","7"
"1793","8"
"1794","7"
"1795","7"
"1796","7"
"1797","7"
"1798","7"
"1799","7"
"1800","7"
"1801","7"
"1802","7"
"1803","7"
"1804","12"
"1805","7"
"1806","7"
"1807","7"
"1808","7"
"1809","7"
"1810","7"
"1811","7"
"1812","7"
"1813","9"
"1814","9"
"1815","7"
"1816","7"
"1817","7"
"1818","7"
"1819","7"
"1820","7"
"1821","7"
"1822","7"
"1823","7"
"1824","7"
"1825","7"
"1826","7"
"1827","7"
"1828","7"
"1829","7"
"1830","7"
"1831","7"
"1832","7"
"1833","7"
"1834","7"
"1835","7"
"1836","7"
"1837","7"
"1838","7"
"1839","7"
"1840","7"
"1841","7"
"1842","7"
"1843","7"
"1844","7"
"1845","7"
"1846","7"
"1847","7"
"1848","7"
"1849","7"
"1850","7"
"1851","7"
"1852","7"
"1853","7"
"1854","7"
"1855","5"
"1856","7"
"1857","7"
"1858","7"
"1859","7"
"1860","7"
"1861","7"
"1862","7"
"1863","7"
"1864","9"
"1865","7"
"1866","7"
"1867","7"
"1868","7"
"1869","7"
"1870","7"
"1871","7"
"1872","5"
"1873","7"
"1874","7"
"1875","7"
"1876","5"
"1877","7"
"1878","7"
"1879","7"
"1880","7"
"1881","7"
"1882","7"
"1883","5"
"1884","5"
"1885","7"
"1886","7"
"1887","7"
"1888","5"
"1889","5"
"1890","7"
"1891","6"
"1892","5"
"1893","7"
"1894","7"
"1895","7"
"1896","12"
"1897","8"
"1898","7"
"1899","7"
"1900","1"
"1901","7"
"1902","7"
"1903","5"
"1904","7"
"1905","5"
"1906","7"
"1907","7"
"1908","7"
"1909","7"
"1910","7"
"1911","7"
"1912","7"
"1913","7"
"1914","7"
"1915","7"
"1916","7"
"1917","7"
"1918","7"
"1919","7"
"1920","7"
"1921","5"
"1922","7"
"1923","7"
"1924","7"
"1925","7"
"1926","7"
"1927","7"
"1928","6"
"1929","7"
"1930","7"
"1931","9"
"1932","7"
"1933","7"
"1934","7"
"1935","7"
"1936","7"
"1937","7"
"1938","7"
"1939","7"
"1940","12"
"1941","7"
"1942","7"
"1943","7"
"1944","7"
"1945","7"
"1946","7"
"1947","7"
"1948","7"
"1949","7"
"1950","12"
"1951","7"
"1952","7"
"1953","7"
"1954","7"
"1955","7"
"1956","7"
"1957","7"
"1958","7"
"1959","7"
"1960","7"
"1961","7"
"1962","7"
"1963","7"
"1964","7"
"1965","7"
"1966","7"
"1967","7"
"1968","7"
"1969","7"
"1970","7"
"1971","7"
"1972","7"
"1973","9"
"1974","7"
"1975","7"
"1976","7"
"1977","7"
"1978","7"
"1979","7"
"1980","7"
"1981","7"
"1982","7"
"1983","7"
"1984","7"
"1985","7"
"1986","9"
"1987","7"
"1988","7"
"1989","7"
"1990","7"
"1991","7"
"1992","7"
"1993","7"
"1994","7"
"1995","7"
"1996","7"
"1997","7"
"1998","7"
"1999","7"
"2000","7"
"2001","7"
"2002","7"
"2003","19"
"2004","6"
"2005","7"
"2006","7"
"2007","7"
"2008","7"
"2009","7"
"2010","7"
"2011","7"
"2012","7"
"2013","7"
"2014","7"
"2015","7"
"2016","7"
"2017","7"
"2018","7"
"2019","7"
"2020","7"
"2021","7"
"2022","7"
"2023","7"
"2024","7"
"2025","7"
"2026","7"
"2027","7"
"2028","7"
"2029","8"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","8"
"2035","9"
"2036","7"
"2037","6"
"2038","7"
"2039","9"
"2040","6"
"2041","9"
"2042","7"
"2043","7"
"2044","7"
"2045","7"
"2046","7"
"2047","7"
"2048","6"
"2049","7"
"2050","7"
"2051","7"
"2052","7"
"2053","7"
"2054","7"
"2055","7"
"2056","7"
"2057","7"
"2058","7"
"2059","7"
"2060","6"
"2061","7"
"2062","7"
"2063","7"
"2064","7"
"2065","7"
"2066","19"
"2067","4"
"2068","7"
"2069","6"
"2070","14"
"2071","7"
"2072","7"
"2073","7"
"2074","7"
"2075","7"
"2076","8"
"2077","7"
"2078","7"
"2079","7"
"2080","7"
"2081","7"
"2082","8"
"2083","7"
"2084","7"
"2085","7"
"2086","7"
"2087","7"
"2088","7"
"2089","7"
"2090","7"
"2091","7"
"2092","7"
"2093","19"
"2094","7"
"2095","6"
"2096","7"
"2097","7"
"2098","7"
"2099","7"
"2100","7"
"2101","7"
"2102","7"
"2103","7"
"2104","7"
"2105","7"
"2106","7"
"2107","7"
"2108","9"
"2109","7"
"2110","14"
"2111","7"
"2112","7"
"2113","7"
"2114","7"
"2115","7"
"2116","6"
"2117","7"
"2118","5"
"2119","7"
"2120","7"
"2121","15"
"2122","7"
"2123","9"
"2124","7"
"2125","6"
"2126","7"
"2127","17"
"2128","7"
"2129","7"
"2130","7"
"2131","7"
"2132","7"
"2133","7"
"2134","7"
"2135","7"
"2136","7"
"2137","14"
"2138","7"
"2139","7"
"2140","7"
"2141","7"
