"","x"
"274","13"
"275","13"
"276","13"
"277","13"
"278","13"
"279","13"
"280","13"
"281","13"
"282","13"
"283","13"
"284","13"
"285","13"
"286","13"
"287","13"
"288","13"
"289","13"
"290","13"
"291","10"
"292","10"
"293","11"
"294","10"
"295","11"
"296","11"
"297","10"
"298","11"
"299","11"
"300","11"
"301","10"
"302","9"
"303","10"
"304","10"
"305","11"
"306","11"
"307","10"
"308","11"
"309","10"
"310","10"
"311","10"
"312","10"
"313","10"
"314","10"
"315","10"
"316","10"
"317","10"
"318","11"
"319","10"
"320","10"
"321","11"
"322","18"
"323","10"
"324","10"
"325","10"
"326","10"
"327","10"
"328","10"
"329","10"
"330","10"
"331","10"
"332","10"
"333","10"
"334","10"
"335","10"
"336","10"
"337","10"
"338","10"
"339","10"
"340","10"
"341","10"
"342","10"
"343","10"
"344","9"
"345","10"
"346","10"
"347","10"
"348","9"
"349","10"
"350","11"
"351","11"
"352","10"
"353","11"
"354","11"
"355","11"
"356","11"
"357","11"
"358","10"
"359","10"
"360","10"
"361","10"
"362","10"
"363","11"
"364","10"
"365","10"
"366","11"
"367","10"
"368","11"
"369","10"
"370","10"
"371","10"
"372","10"
"373","10"
"374","11"
"375","10"
"376","10"
"377","10"
"378","10"
"379","10"
"380","9"
"381","10"
"382","10"
"383","10"
"384","11"
"385","10"
"386","11"
"387","10"
"388","10"
"389","10"
"390","10"
"391","10"
"392","10"
"393","11"
"394","10"
"395","10"
"396","10"
"397","10"
"398","10"
"399","10"
"400","10"
"401","10"
"402","11"
"403","10"
"404","10"
"405","9"
"406","10"
"407","10"
"408","10"
"409","10"
"410","10"
"411","10"
"412","10"
"413","10"
"414","11"
"415","10"
"416","10"
"417","10"
"418","10"
"419","10"
"420","10"
"421","10"
"422","10"
"423","10"
"424","10"
"425","10"
"426","10"
"427","10"
"428","10"
"429","10"
"430","10"
"431","10"
"432","10"
"433","10"
"434","10"
"435","10"
"436","10"
"437","10"
"438","10"
"439","10"
"440","10"
"441","10"
"442","10"
"443","10"
"444","10"
"445","10"
"446","10"
"447","10"
"448","10"
"449","10"
"450","10"
"451","10"
"452","10"
"453","10"
"454","10"
"455","10"
"456","10"
"457","10"
"458","10"
"459","10"
"460","10"
"461","10"
"462","10"
"463","10"
"464","10"
"465","10"
"466","11"
"467","10"
"468","10"
"469","6"
"470","6"
"471","6"
"472","6"
"473","11"
"474","6"
"475","11"
"476","6"
"477","6"
"478","11"
"479","6"
"480","6"
"481","6"
"482","6"
"483","5"
"484","6"
"485","6"
"486","11"
"487","11"
"488","11"
"489","6"
"490","5"
"491","11"
"492","2"
"493","2"
"494","11"
"495","11"
"496","11"
"497","11"
"498","11"
"499","11"
"500","11"
"501","11"
"502","11"
"503","11"
"504","11"
"505","11"
"506","11"
"507","11"
"508","11"
"509","11"
"510","11"
"511","11"
"512","11"
"513","11"
"514","11"
"515","11"
"516","11"
"517","11"
"518","11"
"519","11"
"520","11"
"521","11"
"522","11"
"523","11"
"524","10"
"525","11"
"526","11"
"527","3"
"528","11"
"529","11"
"530","11"
"531","11"
"532","11"
"533","11"
"534","11"
"535","11"
"536","11"
"537","11"
"538","11"
"539","11"
"540","11"
"541","11"
"542","11"
"543","11"
"544","11"
"545","11"
"546","11"
"547","11"
"548","11"
"549","11"
"550","11"
"551","6"
"552","6"
"553","11"
"554","11"
"555","11"
"556","6"
"557","6"
"558","6"
"559","11"
"560","10"
"561","10"
"562","11"
"563","10"
"564","9"
"565","11"
"566","10"
"567","10"
"568","10"
"569","10"
"570","11"
"571","11"
"572","11"
"573","10"
"574","11"
"575","10"
"576","10"
"577","11"
"578","10"
"579","9"
"580","11"
"581","11"
"582","11"
"583","11"
"584","11"
"585","11"
"586","11"
"587","11"
"588","10"
"589","11"
"590","11"
"591","11"
"592","11"
"593","11"
"594","11"
"595","11"
"596","10"
"597","11"
"598","11"
"599","10"
"600","11"
"601","10"
"602","10"
"603","10"
"604","10"
"605","11"
"606","10"
"607","10"
"608","10"
"609","10"
"610","11"
"611","10"
"612","11"
"613","11"
"614","11"
"615","10"
"616","10"
"617","11"
"618","11"
"619","10"
"620","11"
"621","11"
"622","11"
"623","11"
"624","11"
"625","11"
"626","10"
"627","11"
"628","9"
"629","11"
"630","10"
"631","11"
"632","11"
"633","10"
"634","11"
"635","11"
"636","11"
"637","11"
"638","10"
"639","11"
"640","10"
"641","3"
"642","10"
"643","10"
"644","10"
"645","10"
"646","10"
"647","11"
"648","10"
"649","11"
"650","10"
"651","10"
"652","11"
"653","10"
"654","11"
"655","9"
"656","10"
"657","10"
"658","11"
"659","10"
"660","11"
"661","10"
"662","10"
"663","11"
"664","11"
"665","10"
"666","11"
"667","10"
"668","10"
"669","10"
"670","11"
"671","10"
"672","10"
"673","10"
"674","10"
"675","10"
"676","10"
"677","10"
"678","10"
"679","10"
"680","11"
"681","2"
"682","2"
"683","2"
"684","2"
"685","3"
"686","2"
"687","11"
"688","2"
"689","2"
"690","3"
"691","2"
"692","2"
"693","2"
"694","2"
"695","2"
"696","2"
"697","3"
"698","2"
"699","2"
"700","2"
"701","2"
"702","13"
"703","2"
"704","2"
"705","1"
"706","2"
"707","2"
"708","3"
"709","2"
"710","9"
"711","10"
"712","11"
"713","9"
"714","11"
"715","2"
"716","2"
"717","2"
"718","2"
"719","2"
"720","2"
"721","10"
"722","3"
"723","10"
"724","2"
"725","2"
"726","9"
"727","2"
"728","2"
"729","10"
"730","10"
"731","10"
"732","10"
"733","10"
"734","10"
"735","10"
"736","2"
"737","10"
"738","10"
"739","10"
"740","2"
"741","10"
"742","9"
"743","10"
"744","10"
"745","9"
"746","10"
"747","2"
"748","2"
"749","2"
"750","2"
"751","2"
"752","2"
"753","2"
"754","3"
"755","2"
"756","2"
"757","2"
"758","2"
"759","2"
"760","2"
"761","2"
"762","2"
"763","2"
"764","2"
"765","2"
"766","2"
"767","2"
"768","2"
"769","13"
"770","2"
"771","2"
"772","2"
"773","2"
"774","2"
"775","2"
"776","2"
"777","2"
"778","2"
"779","2"
"780","2"
"781","2"
"782","2"
"783","2"
"784","2"
"785","2"
"786","13"
"787","2"
"788","2"
"789","2"
"790","3"
"791","2"
"792","2"
"793","2"
"794","2"
"795","2"
"796","2"
"797","2"
"798","3"
"799","2"
"800","3"
"801","2"
"802","2"
"803","2"
"804","2"
"805","2"
"806","2"
"807","2"
"808","2"
"809","3"
"810","2"
"811","2"
"812","2"
"813","2"
"814","2"
"815","2"
"816","3"
"817","2"
"818","2"
"819","2"
"820","2"
"821","2"
"822","2"
"823","2"
"824","2"
"825","2"
"826","2"
"827","2"
"828","2"
"829","2"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","2"
"836","2"
"837","2"
"838","2"
"839","2"
"840","2"
"841","2"
"842","2"
"843","2"
"844","2"
"845","10"
"846","2"
"847","2"
"848","2"
"849","2"
"850","2"
"851","2"
"852","2"
"853","2"
"854","2"
"855","2"
"856","2"
"857","2"
"858","2"
"859","13"
"860","2"
"861","2"
"862","2"
"863","2"
"864","2"
"865","2"
"866","2"
"867","2"
"868","2"
"869","2"
"870","2"
"871","2"
"872","2"
"873","2"
"874","2"
"875","2"
"876","2"
"877","3"
"878","2"
"879","3"
"880","3"
"881","3"
"882","3"
"883","3"
"884","3"
"885","2"
"886","3"
"887","3"
"888","3"
"889","3"
"890","2"
"891","3"
"892","2"
"893","3"
"894","2"
"895","3"
"896","2"
"897","3"
"898","2"
"899","3"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","3"
"911","2"
"912","2"
"913","3"
"914","2"
"915","2"
"916","2"
"917","3"
"918","12"
"919","2"
"920","3"
"921","3"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","3"
"928","2"
"929","3"
"930","2"
"931","2"
"932","3"
"933","2"
"934","2"
"935","2"
"936","3"
"937","3"
"938","3"
"939","3"
"940","3"
"941","3"
"942","3"
"943","3"
"944","3"
"945","3"
"946","3"
"947","3"
"948","3"
"949","3"
"950","3"
"951","3"
"952","3"
"953","3"
"954","3"
"955","3"
"956","3"
"957","3"
"958","3"
"959","3"
"960","3"
"961","3"
"962","3"
"963","3"
"964","3"
"965","3"
"966","3"
"967","3"
"968","3"
"969","3"
"970","3"
"971","2"
"972","3"
"973","3"
"974","2"
"975","3"
"976","3"
"977","3"
"978","3"
"979","3"
"980","3"
"981","3"
"982","3"
"983","3"
"984","2"
"985","3"
"986","3"
"987","3"
"988","2"
"989","2"
"990","3"
"991","3"
"992","3"
"993","3"
"994","2"
"995","2"
"996","2"
"997","3"
"998","2"
"999","2"
"1000","3"
"1001","3"
"1002","3"
"1003","3"
"1004","2"
"1005","2"
"1006","2"
"1007","2"
"1008","2"
"1009","2"
"1010","2"
"1011","2"
"1012","3"
"1013","2"
"1014","2"
"1015","2"
"1016","2"
"1017","2"
"1018","2"
"1019","2"
"1020","2"
"1021","2"
"1022","2"
"1023","2"
"1024","2"
"1025","3"
"1026","2"
"1027","2"
"1028","2"
"1029","2"
"1030","2"
"1031","3"
"1032","2"
"1033","2"
"1034","3"
"1035","2"
"1036","3"
"1037","2"
"1038","2"
"1039","3"
"1040","2"
"1041","2"
"1042","2"
"1043","2"
"1044","3"
"1045","3"
"1046","2"
"1047","2"
"1048","3"
"1049","2"
"1050","2"
"1051","3"
"1052","3"
"1053","3"
"1054","3"
"1055","3"
"1056","2"
"1057","2"
"1058","3"
"1059","2"
"1060","2"
"1061","2"
"1062","2"
"1063","3"
"1064","3"
"1065","3"
"1066","3"
"1067","2"
"1068","3"
"1069","3"
"1070","3"
"1071","3"
"1072","2"
"1073","3"
"1074","3"
"1075","3"
"1076","2"
"1077","2"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","2"
"1088","2"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","3"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","2"
"1100","3"
"1101","3"
"1102","2"
"1103","2"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","2"
"1109","2"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","2"
"1126","3"
"1127","3"
"1128","3"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","3"
"1144","3"
"1145","3"
"1146","3"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","3"
"1194","3"
"1195","3"
"1196","3"
"1197","3"
"1198","3"
"1199","2"
"1200","3"
"1201","3"
"1202","3"
"1203","3"
"1204","3"
"1205","2"
"1206","3"
"1207","3"
"1208","3"
"1209","3"
"1210","3"
"1211","3"
"1212","3"
"1213","3"
"1214","3"
"1215","3"
"1216","3"
"1217","3"
"1218","3"
"1219","3"
"1220","3"
"1221","3"
"1222","3"
"1223","3"
"1224","3"
"1225","3"
"1226","3"
"1227","3"
"1228","3"
"1229","3"
"1230","3"
"1231","3"
"1232","3"
"1233","3"
"1234","3"
"1235","3"
"1236","3"
"1237","3"
"1238","3"
"1239","3"
"1240","3"
"1241","13"
"1242","3"
"1243","3"
"1244","3"
"1245","3"
"1246","3"
"1247","3"
"1248","3"
"1249","3"
"1250","3"
"1251","3"
"1252","3"
"1253","3"
"1254","3"
"1255","3"
"1256","3"
"1257","3"
"1258","3"
"1259","3"
"1260","3"
"1261","3"
"1262","3"
"1263","3"
"1264","3"
"1265","3"
"1266","3"
"1267","3"
"1268","3"
"1269","3"
"1270","3"
"1271","3"
"1272","3"
"1273","3"
"1274","3"
"1275","3"
"1276","3"
"1277","3"
"1278","3"
"1279","3"
"1280","3"
"1281","3"
"1282","2"
"1283","3"
"1284","3"
"1285","3"
"1286","3"
"1287","3"
"1288","3"
"1289","3"
"1290","3"
"1291","3"
"1292","3"
"1293","3"
"1294","3"
"1295","3"
"1296","3"
"1297","3"
"1298","2"
"1299","3"
"1300","2"
"1301","12"
"1302","3"
"1303","3"
"1304","3"
"1305","3"
"1306","3"
"1307","3"
"1308","3"
"1309","3"
"1310","3"
"1311","3"
"1312","3"
"1313","3"
"1314","3"
"1315","3"
"1316","3"
"1317","3"
"1318","3"
"1319","3"
"1320","3"
"1321","3"
"1322","3"
"1323","3"
"1324","3"
"1325","3"
"1326","3"
"1327","3"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","3"
"1337","3"
"1338","3"
"1339","3"
"1340","3"
"1341","3"
"1342","3"
"1343","3"
"1344","3"
"1345","3"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","3"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","3"
"1365","2"
"1366","3"
"1367","3"
"1368","2"
"1369","2"
"1370","3"
"1371","3"
"1372","3"
"1373","2"
"1374","2"
"1375","2"
"1376","3"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","3"
"1393","2"
"1394","2"
"1395","2"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","3"
"1403","2"
"1404","2"
"1405","3"
"1406","3"
"1407","2"
"1408","2"
"1409","2"
"1410","3"
"1411","2"
"1412","2"
"1413","3"
"1414","2"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","2"
"1425","3"
"1426","3"
"1427","3"
"1428","2"
"1429","2"
"1430","2"
"1431","3"
"1432","2"
"1433","2"
"1434","3"
"1435","2"
"1436","3"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","2"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","2"
"1449","3"
"1450","3"
"1451","3"
"1452","3"
"1453","2"
"1454","2"
"1455","2"
"1456","2"
"1457","2"
"1458","3"
"1459","1"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","3"
"1478","3"
"1479","3"
"1480","3"
"1481","3"
"1482","3"
"1483","3"
"1484","3"
"1485","2"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","3"
"1500","3"
"1501","3"
"1502","3"
"1503","3"
"1504","3"
"1505","2"
"1506","3"
"1507","3"
"1508","3"
"1509","3"
"1510","3"
"1511","3"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","2"
"1522","3"
"1523","3"
"1524","3"
"1525","3"
"1526","3"
"1527","3"
"1528","3"
"1529","3"
"1530","3"
"1531","2"
"1532","3"
"1533","3"
"1534","2"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","3"
"1543","3"
"1544","3"
"1545","3"
"1546","3"
"1547","3"
"1548","2"
"1549","2"
"1550","3"
"1551","3"
"1552","3"
"1553","3"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","3"
"1562","3"
"1563","3"
"1564","5"
"1565","3"
"1566","3"
"1567","3"
"1568","3"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","3"
"1575","3"
"1576","2"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","3"
"1582","3"
"1583","3"
"1584","3"
"1585","3"
"1586","3"
"1587","3"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","3"
"1595","3"
"1596","3"
"1597","3"
"1598","3"
"1599","3"
"1600","3"
"1601","3"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","3"
"1608","3"
"1609","3"
"1610","3"
"1611","3"
"1612","3"
"1613","3"
"1614","3"
"1615","3"
"1616","3"
"1617","3"
"1618","3"
"1619","3"
"1620","3"
"1621","3"
"1622","3"
"1623","3"
"1624","3"
"1625","3"
"1626","3"
"1627","3"
"1628","3"
"1629","18"
"1630","18"
"1631","18"
"1632","18"
"1633","18"
"1634","18"
"1635","18"
"1636","16"
"1637","18"
"1638","18"
"1639","18"
"1640","18"
"1641","18"
"1642","18"
"1643","18"
"1644","18"
"1645","18"
"1646","18"
"1647","18"
"1648","18"
"1649","18"
"1650","14"
"1651","18"
"1652","18"
"1653","18"
"1654","18"
"1655","18"
"1656","18"
"1657","18"
"1658","18"
"1659","18"
"1660","18"
"1661","18"
"1662","18"
"1663","18"
"1664","18"
"1665","18"
"1666","18"
"1667","18"
"1668","18"
"1669","18"
"1670","18"
"1671","18"
"1672","18"
"1673","16"
"1674","18"
"1675","18"
"1676","16"
"1677","16"
"1678","16"
"1679","16"
"1680","9"
"1681","18"
"1682","7"
"1683","18"
"1684","18"
"1685","18"
"1686","18"
"1687","7"
"1688","18"
"1689","7"
"1690","18"
"1691","18"
"1692","18"
"1693","18"
"1694","13"
"1695","18"
"1696","18"
"1697","18"
"1698","18"
"1699","9"
"1700","18"
"1701","18"
"1702","18"
"1703","18"
"1704","18"
"1705","18"
"1706","1"
"1707","18"
"1708","18"
"1709","18"
"1710","18"
"1711","4"
"1712","18"
"1713","18"
"1714","16"
"1715","18"
"1716","18"
"1717","18"
"1718","18"
"1719","18"
"1720","4"
"1721","18"
"1722","18"
"1723","18"
"1724","4"
"1725","14"
"1726","18"
"1727","4"
"1728","18"
"1729","18"
"1730","18"
"1731","14"
"1732","18"
"1733","18"
"1734","18"
"1735","18"
"1736","18"
"1737","18"
"1738","18"
"1739","18"
"1740","18"
"1741","18"
"1742","18"
"1743","18"
"1744","1"
"1745","11"
"1746","18"
"1747","18"
"1748","18"
"1749","18"
"1750","18"
"1751","18"
"1752","18"
"1753","18"
"1754","18"
"1755","18"
"1756","18"
"1757","18"
"1758","18"
"1759","18"
"1760","18"
"1761","18"
"1762","4"
"1763","4"
"1764","4"
"1765","4"
"1766","4"
"1767","16"
"1768","4"
"1769","4"
"1770","18"
"1771","4"
"1772","16"
"1773","4"
"1774","4"
"1775","4"
"1776","13"
"1777","4"
"1778","4"
"1779","4"
"1780","4"
"1781","4"
"1782","4"
"1783","4"
"1784","4"
"1785","4"
"1786","11"
"1787","4"
"1788","4"
"1789","16"
"1790","4"
"1791","4"
"1792","4"
"1793","10"
"1794","4"
"1795","4"
"1796","4"
"1797","4"
"1798","4"
"1799","4"
"1800","4"
"1801","4"
"1802","4"
"1803","4"
"1804","13"
"1805","4"
"1806","4"
"1807","4"
"1808","4"
"1809","4"
"1810","4"
"1811","4"
"1812","4"
"1813","10"
"1814","9"
"1815","4"
"1816","4"
"1817","4"
"1818","4"
"1819","4"
"1820","4"
"1821","4"
"1822","4"
"1823","4"
"1824","4"
"1825","4"
"1826","4"
"1827","4"
"1828","4"
"1829","4"
"1830","4"
"1831","4"
"1832","4"
"1833","4"
"1834","4"
"1835","4"
"1836","4"
"1837","4"
"1838","4"
"1839","4"
"1840","4"
"1841","4"
"1842","4"
"1843","4"
"1844","4"
"1845","4"
"1846","4"
"1847","4"
"1848","4"
"1849","4"
"1850","4"
"1851","4"
"1852","4"
"1853","4"
"1854","4"
"1855","4"
"1856","4"
"1857","4"
"1858","4"
"1859","4"
"1860","4"
"1861","4"
"1862","4"
"1863","4"
"1864","11"
"1865","4"
"1866","4"
"1867","4"
"1868","4"
"1869","4"
"1870","4"
"1871","4"
"1872","4"
"1873","4"
"1874","4"
"1875","4"
"1876","4"
"1877","4"
"1878","4"
"1879","4"
"1880","4"
"1881","4"
"1882","4"
"1883","4"
"1884","4"
"1885","4"
"1886","4"
"1887","4"
"1888","4"
"1889","4"
"1890","4"
"1891","4"
"1892","4"
"1893","4"
"1894","4"
"1895","4"
"1896","13"
"1897","10"
"1898","4"
"1899","4"
"1900","3"
"1901","4"
"1902","4"
"1903","4"
"1904","4"
"1905","4"
"1906","4"
"1907","4"
"1908","4"
"1909","4"
"1910","4"
"1911","4"
"1912","4"
"1913","4"
"1914","4"
"1915","4"
"1916","4"
"1917","4"
"1918","4"
"1919","4"
"1920","4"
"1921","4"
"1922","4"
"1923","4"
"1924","4"
"1925","4"
"1926","4"
"1927","4"
"1928","4"
"1929","4"
"1930","4"
"1931","8"
"1932","4"
"1933","4"
"1934","4"
"1935","4"
"1936","4"
"1937","4"
"1938","4"
"1939","4"
"1940","13"
"1941","4"
"1942","4"
"1943","4"
"1944","4"
"1945","4"
"1946","4"
"1947","4"
"1948","4"
"1949","4"
"1950","13"
"1951","4"
"1952","4"
"1953","4"
"1954","4"
"1955","4"
"1956","4"
"1957","4"
"1958","4"
"1959","4"
"1960","4"
"1961","4"
"1962","4"
"1963","4"
"1964","4"
"1965","4"
"1966","4"
"1967","4"
"1968","4"
"1969","4"
"1970","4"
"1971","4"
"1972","4"
"1973","11"
"1974","4"
"1975","4"
"1976","4"
"1977","4"
"1978","4"
"1979","4"
"1980","4"
"1981","4"
"1982","4"
"1983","4"
"1984","4"
"1985","4"
"1986","9"
"1987","4"
"1988","4"
"1989","4"
"1990","4"
"1991","4"
"1992","4"
"1993","4"
"1994","4"
"1995","4"
"1996","4"
"1997","4"
"1998","4"
"1999","4"
"2000","4"
"2001","4"
"2002","4"
"2003","8"
"2004","4"
"2005","4"
"2006","4"
"2007","4"
"2008","4"
"2009","4"
"2010","4"
"2011","4"
"2012","4"
"2013","4"
"2014","4"
"2015","4"
"2016","4"
"2017","4"
"2018","4"
"2019","4"
"2020","4"
"2021","4"
"2022","4"
"2023","4"
"2024","4"
"2025","4"
"2026","4"
"2027","4"
"2028","4"
"2029","10"
"2030","4"
"2031","4"
"2032","4"
"2033","4"
"2034","10"
"2035","11"
"2036","4"
"2037","4"
"2038","4"
"2039","9"
"2040","4"
"2041","11"
"2042","4"
"2043","4"
"2044","4"
"2045","4"
"2046","4"
"2047","4"
"2048","4"
"2049","4"
"2050","4"
"2051","4"
"2052","4"
"2053","4"
"2054","4"
"2055","4"
"2056","4"
"2057","4"
"2058","4"
"2059","4"
"2060","4"
"2061","4"
"2062","4"
"2063","4"
"2064","4"
"2065","4"
"2066","8"
"2067","2"
"2068","4"
"2069","4"
"2070","18"
"2071","4"
"2072","4"
"2073","4"
"2074","4"
"2075","4"
"2076","10"
"2077","4"
"2078","4"
"2079","4"
"2080","4"
"2081","4"
"2082","10"
"2083","4"
"2084","4"
"2085","4"
"2086","4"
"2087","4"
"2088","4"
"2089","4"
"2090","4"
"2091","4"
"2092","4"
"2093","8"
"2094","4"
"2095","4"
"2096","4"
"2097","4"
"2098","4"
"2099","4"
"2100","4"
"2101","4"
"2102","4"
"2103","4"
"2104","4"
"2105","4"
"2106","4"
"2107","4"
"2108","11"
"2109","4"
"2110","18"
"2111","4"
"2112","4"
"2113","4"
"2114","4"
"2115","4"
"2116","4"
"2117","4"
"2118","14"
"2119","4"
"2120","4"
"2121","15"
"2122","4"
"2123","11"
"2124","4"
"2125","4"
"2126","4"
"2127","15"
"2128","4"
"2129","4"
"2130","4"
"2131","4"
"2132","4"
"2133","4"
"2134","4"
"2135","4"
"2136","4"
"2137","18"
"2138","4"
"2139","4"
"2140","4"
"2141","4"
