"","x"
"244","20"
"245","20"
"246","20"
"247","20"
"248","20"
"249","20"
"250","20"
"251","20"
"252","20"
"253","20"
"254","20"
"255","10"
"256","20"
"257","20"
"258","20"
"259","21"
"260","20"
"261","20"
"262","20"
"263","20"
"264","19"
"265","20"
"266","20"
"267","21"
"268","20"
"269","20"
"270","20"
"271","20"
"272","20"
"273","20"
"274","20"
"275","20"
"276","20"
"277","20"
"278","20"
"279","20"
"280","20"
"281","20"
"282","20"
"283","20"
"284","20"
"285","20"
"286","20"
"287","20"
"288","20"
"289","20"
"290","20"
"291","10"
"292","10"
"293","11"
"294","10"
"295","11"
"296","11"
"297","10"
"298","11"
"299","11"
"300","11"
"301","10"
"302","10"
"303","10"
"304","10"
"305","11"
"306","11"
"307","10"
"308","11"
"309","10"
"310","10"
"311","10"
"312","10"
"313","10"
"314","10"
"315","10"
"316","10"
"317","10"
"318","11"
"319","10"
"320","10"
"321","11"
"322","12"
"323","10"
"324","10"
"325","10"
"326","10"
"327","10"
"328","10"
"329","10"
"330","10"
"331","10"
"332","10"
"333","10"
"334","10"
"335","10"
"336","10"
"337","10"
"338","10"
"339","10"
"340","10"
"341","10"
"342","10"
"343","10"
"344","9"
"345","10"
"346","10"
"347","10"
"348","9"
"349","10"
"350","11"
"351","11"
"352","10"
"353","11"
"354","11"
"355","11"
"356","11"
"357","11"
"358","10"
"359","10"
"360","10"
"361","10"
"362","10"
"363","11"
"364","10"
"365","10"
"366","11"
"367","10"
"368","11"
"369","10"
"370","10"
"371","10"
"372","10"
"373","10"
"374","11"
"375","10"
"376","10"
"377","10"
"378","10"
"379","10"
"380","9"
"381","10"
"382","10"
"383","10"
"384","11"
"385","10"
"386","11"
"387","10"
"388","10"
"389","10"
"390","10"
"391","10"
"392","10"
"393","11"
"394","10"
"395","10"
"396","10"
"397","10"
"398","10"
"399","10"
"400","10"
"401","10"
"402","11"
"403","10"
"404","10"
"405","9"
"406","10"
"407","10"
"408","10"
"409","10"
"410","10"
"411","10"
"412","10"
"413","10"
"414","11"
"415","10"
"416","10"
"417","10"
"418","10"
"419","10"
"420","10"
"421","10"
"422","10"
"423","10"
"424","10"
"425","10"
"426","10"
"427","10"
"428","10"
"429","10"
"430","10"
"431","10"
"432","10"
"433","10"
"434","10"
"435","10"
"436","10"
"437","10"
"438","10"
"439","10"
"440","10"
"441","10"
"442","10"
"443","10"
"444","10"
"445","10"
"446","10"
"447","10"
"448","10"
"449","10"
"450","10"
"451","10"
"452","10"
"453","10"
"454","10"
"455","10"
"456","10"
"457","10"
"458","10"
"459","10"
"460","10"
"461","10"
"462","10"
"463","10"
"464","10"
"465","10"
"466","11"
"467","10"
"468","10"
"469","18"
"470","18"
"471","18"
"472","18"
"473","11"
"474","18"
"475","11"
"476","11"
"477","18"
"478","11"
"479","18"
"480","18"
"481","18"
"482","18"
"483","3"
"484","18"
"485","18"
"486","11"
"487","11"
"488","11"
"489","18"
"490","3"
"491","11"
"492","3"
"493","3"
"494","11"
"495","11"
"496","11"
"497","11"
"498","11"
"499","11"
"500","11"
"501","11"
"502","11"
"503","11"
"504","11"
"505","11"
"506","11"
"507","11"
"508","11"
"509","11"
"510","11"
"511","11"
"512","11"
"513","11"
"514","11"
"515","11"
"516","11"
"517","11"
"518","11"
"519","11"
"520","11"
"521","11"
"522","11"
"523","11"
"524","10"
"525","11"
"526","11"
"527","2"
"528","11"
"529","11"
"530","11"
"531","11"
"532","11"
"533","11"
"534","11"
"535","11"
"536","11"
"537","11"
"538","11"
"539","11"
"540","11"
"541","11"
"542","11"
"543","11"
"544","11"
"545","11"
"546","11"
"547","11"
"548","11"
"549","11"
"550","11"
"551","18"
"552","18"
"553","11"
"554","11"
"555","11"
"556","18"
"557","11"
"558","18"
"559","11"
"560","10"
"561","11"
"562","11"
"563","10"
"564","9"
"565","11"
"566","10"
"567","10"
"568","10"
"569","10"
"570","11"
"571","11"
"572","11"
"573","10"
"574","11"
"575","10"
"576","10"
"577","11"
"578","10"
"579","9"
"580","11"
"581","11"
"582","11"
"583","11"
"584","11"
"585","11"
"586","11"
"587","11"
"588","10"
"589","11"
"590","11"
"591","11"
"592","11"
"593","11"
"594","11"
"595","11"
"596","10"
"597","11"
"598","11"
"599","10"
"600","11"
"601","10"
"602","10"
"603","10"
"604","10"
"605","11"
"606","10"
"607","10"
"608","10"
"609","10"
"610","11"
"611","10"
"612","11"
"613","11"
"614","11"
"615","10"
"616","10"
"617","11"
"618","11"
"619","10"
"620","11"
"621","11"
"622","11"
"623","11"
"624","11"
"625","11"
"626","10"
"627","11"
"628","9"
"629","11"
"630","10"
"631","11"
"632","11"
"633","10"
"634","11"
"635","11"
"636","11"
"637","11"
"638","10"
"639","11"
"640","10"
"641","1"
"642","10"
"643","10"
"644","10"
"645","10"
"646","10"
"647","11"
"648","10"
"649","11"
"650","10"
"651","10"
"652","11"
"653","10"
"654","11"
"655","8"
"656","10"
"657","10"
"658","11"
"659","10"
"660","11"
"661","10"
"662","10"
"663","11"
"664","11"
"665","10"
"666","11"
"667","10"
"668","10"
"669","10"
"670","11"
"671","10"
"672","10"
"673","10"
"674","10"
"675","10"
"676","10"
"677","10"
"678","10"
"679","10"
"680","11"
"681","2"
"682","5"
"683","2"
"684","2"
"685","2"
"686","2"
"687","11"
"688","2"
"689","5"
"690","2"
"691","5"
"692","5"
"693","5"
"694","2"
"695","5"
"696","3"
"697","2"
"698","2"
"699","5"
"700","5"
"701","2"
"702","19"
"703","2"
"704","5"
"705","4"
"706","2"
"707","2"
"708","1"
"709","2"
"710","9"
"711","10"
"712","11"
"713","9"
"714","11"
"715","2"
"716","5"
"717","5"
"718","5"
"719","2"
"720","2"
"721","10"
"722","2"
"723","10"
"724","5"
"725","5"
"726","9"
"727","5"
"728","2"
"729","10"
"730","10"
"731","10"
"732","10"
"733","10"
"734","10"
"735","10"
"736","2"
"737","10"
"738","10"
"739","10"
"740","2"
"741","10"
"742","9"
"743","10"
"744","10"
"745","9"
"746","10"
"747","5"
"748","5"
"749","5"
"750","2"
"751","5"
"752","5"
"753","5"
"754","2"
"755","5"
"756","5"
"757","5"
"758","5"
"759","5"
"760","2"
"761","5"
"762","5"
"763","5"
"764","5"
"765","5"
"766","5"
"767","5"
"768","5"
"769","19"
"770","2"
"771","5"
"772","2"
"773","5"
"774","2"
"775","5"
"776","5"
"777","5"
"778","5"
"779","2"
"780","5"
"781","5"
"782","2"
"783","5"
"784","5"
"785","5"
"786","20"
"787","5"
"788","5"
"789","5"
"790","2"
"791","5"
"792","5"
"793","2"
"794","5"
"795","5"
"796","2"
"797","2"
"798","2"
"799","2"
"800","2"
"801","5"
"802","5"
"803","5"
"804","5"
"805","5"
"806","2"
"807","5"
"808","5"
"809","2"
"810","2"
"811","2"
"812","2"
"813","4"
"814","2"
"815","5"
"816","2"
"817","2"
"818","5"
"819","5"
"820","5"
"821","5"
"822","5"
"823","5"
"824","5"
"825","5"
"826","5"
"827","2"
"828","5"
"829","5"
"830","5"
"831","5"
"832","5"
"833","5"
"834","5"
"835","5"
"836","5"
"837","5"
"838","5"
"839","5"
"840","5"
"841","5"
"842","5"
"843","5"
"844","5"
"845","10"
"846","5"
"847","5"
"848","5"
"849","2"
"850","5"
"851","5"
"852","5"
"853","5"
"854","5"
"855","2"
"856","5"
"857","5"
"858","2"
"859","19"
"860","2"
"861","5"
"862","5"
"863","5"
"864","2"
"865","5"
"866","5"
"867","5"
"868","5"
"869","5"
"870","5"
"871","5"
"872","5"
"873","5"
"874","5"
"875","5"
"876","2"
"877","1"
"878","2"
"879","1"
"880","1"
"881","1"
"882","1"
"883","1"
"884","1"
"885","2"
"886","1"
"887","1"
"888","1"
"889","1"
"890","2"
"891","1"
"892","2"
"893","1"
"894","2"
"895","1"
"896","2"
"897","1"
"898","2"
"899","2"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","1"
"911","2"
"912","2"
"913","1"
"914","2"
"915","2"
"916","2"
"917","1"
"918","21"
"919","2"
"920","1"
"921","1"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","1"
"928","2"
"929","1"
"930","2"
"931","2"
"932","1"
"933","2"
"934","2"
"935","5"
"936","1"
"937","1"
"938","1"
"939","1"
"940","1"
"941","1"
"942","1"
"943","1"
"944","1"
"945","1"
"946","1"
"947","1"
"948","1"
"949","1"
"950","1"
"951","1"
"952","1"
"953","1"
"954","1"
"955","1"
"956","1"
"957","1"
"958","1"
"959","1"
"960","1"
"961","1"
"962","1"
"963","1"
"964","1"
"965","1"
"966","1"
"967","1"
"968","1"
"969","1"
"970","1"
"971","5"
"972","1"
"973","1"
"974","5"
"975","1"
"976","1"
"977","1"
"978","1"
"979","1"
"980","1"
"981","1"
"982","1"
"983","1"
"984","2"
"985","1"
"986","1"
"987","1"
"988","2"
"989","5"
"990","1"
"991","1"
"992","1"
"993","1"
"994","5"
"995","5"
"996","2"
"997","1"
"998","5"
"999","5"
"1000","2"
"1001","1"
"1002","1"
"1003","2"
"1004","5"
"1005","2"
"1006","5"
"1007","5"
"1008","2"
"1009","5"
"1010","5"
"1011","5"
"1012","1"
"1013","5"
"1014","2"
"1015","5"
"1016","5"
"1017","5"
"1018","5"
"1019","5"
"1020","5"
"1021","5"
"1022","5"
"1023","5"
"1024","5"
"1025","1"
"1026","5"
"1027","5"
"1028","5"
"1029","5"
"1030","5"
"1031","1"
"1032","2"
"1033","2"
"1034","1"
"1035","2"
"1036","2"
"1037","5"
"1038","5"
"1039","2"
"1040","5"
"1041","2"
"1042","5"
"1043","2"
"1044","2"
"1045","2"
"1046","5"
"1047","5"
"1048","2"
"1049","5"
"1050","5"
"1051","2"
"1052","2"
"1053","2"
"1054","2"
"1055","2"
"1056","5"
"1057","5"
"1058","2"
"1059","5"
"1060","2"
"1061","5"
"1062","2"
"1063","2"
"1064","2"
"1065","2"
"1066","2"
"1067","5"
"1068","2"
"1069","2"
"1070","2"
"1071","2"
"1072","5"
"1073","2"
"1074","2"
"1075","2"
"1076","5"
"1077","5"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","2"
"1088","2"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","2"
"1100","2"
"1101","2"
"1102","2"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","5"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","2"
"1126","2"
"1127","2"
"1128","2"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","1"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","1"
"1197","2"
"1198","2"
"1199","5"
"1200","1"
"1201","1"
"1202","2"
"1203","2"
"1204","1"
"1205","5"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","1"
"1211","2"
"1212","1"
"1213","1"
"1214","1"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","1"
"1223","1"
"1224","1"
"1225","1"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","1"
"1231","1"
"1232","1"
"1233","1"
"1234","1"
"1235","1"
"1236","1"
"1237","1"
"1238","1"
"1239","1"
"1240","1"
"1241","20"
"1242","1"
"1243","1"
"1244","1"
"1245","1"
"1246","1"
"1247","1"
"1248","1"
"1249","2"
"1250","1"
"1251","1"
"1252","2"
"1253","2"
"1254","1"
"1255","1"
"1256","1"
"1257","1"
"1258","1"
"1259","1"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","1"
"1265","1"
"1266","1"
"1267","2"
"1268","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","2"
"1278","1"
"1279","1"
"1280","1"
"1281","2"
"1282","5"
"1283","1"
"1284","1"
"1285","1"
"1286","1"
"1287","2"
"1288","2"
"1289","1"
"1290","1"
"1291","1"
"1292","1"
"1293","1"
"1294","1"
"1295","2"
"1296","1"
"1297","1"
"1298","2"
"1299","1"
"1300","2"
"1301","21"
"1302","1"
"1303","1"
"1304","1"
"1305","1"
"1306","1"
"1307","1"
"1308","1"
"1309","1"
"1310","1"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","1"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","1"
"1327","1"
"1328","1"
"1329","1"
"1330","1"
"1331","1"
"1332","1"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","1"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","2"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","2"
"1365","2"
"1366","2"
"1367","2"
"1368","2"
"1369","2"
"1370","2"
"1371","2"
"1372","2"
"1373","5"
"1374","5"
"1375","2"
"1376","2"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","2"
"1393","2"
"1394","2"
"1395","2"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","1"
"1403","2"
"1404","2"
"1405","2"
"1406","2"
"1407","2"
"1408","2"
"1409","2"
"1410","2"
"1411","2"
"1412","2"
"1413","2"
"1414","5"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","5"
"1425","1"
"1426","1"
"1427","1"
"1428","2"
"1429","2"
"1430","2"
"1431","1"
"1432","2"
"1433","2"
"1434","2"
"1435","2"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","2"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","2"
"1449","2"
"1450","2"
"1451","1"
"1452","1"
"1453","2"
"1454","3"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","2"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","1"
"1478","1"
"1479","2"
"1480","2"
"1481","2"
"1482","1"
"1483","2"
"1484","2"
"1485","2"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","1"
"1502","2"
"1503","1"
"1504","1"
"1505","2"
"1506","1"
"1507","1"
"1508","2"
"1509","2"
"1510","2"
"1511","1"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","2"
"1522","2"
"1523","2"
"1524","1"
"1525","2"
"1526","1"
"1527","2"
"1528","1"
"1529","2"
"1530","2"
"1531","2"
"1532","1"
"1533","1"
"1534","5"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","1"
"1543","2"
"1544","2"
"1545","2"
"1546","1"
"1547","1"
"1548","5"
"1549","5"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","1"
"1562","2"
"1563","2"
"1564","3"
"1565","1"
"1566","2"
"1567","1"
"1568","1"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","1"
"1575","1"
"1576","5"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","1"
"1582","1"
"1583","2"
"1584","2"
"1585","1"
"1586","1"
"1587","1"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","1"
"1595","1"
"1596","1"
"1597","1"
"1598","1"
"1599","1"
"1600","1"
"1601","1"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","1"
"1610","1"
"1611","1"
"1612","1"
"1613","1"
"1614","1"
"1615","2"
"1616","2"
"1617","2"
"1618","2"
"1619","1"
"1620","1"
"1621","1"
"1622","1"
"1623","2"
"1624","1"
"1625","1"
"1626","1"
"1627","2"
"1628","1"
"1629","12"
"1630","12"
"1631","12"
"1632","12"
"1633","12"
"1634","12"
"1635","12"
"1636","13"
"1637","12"
"1638","12"
"1639","12"
"1640","12"
"1641","12"
"1642","12"
"1643","12"
"1644","12"
"1645","12"
"1646","12"
"1647","12"
"1648","12"
"1649","12"
"1650","6"
"1651","12"
"1652","12"
"1653","12"
"1654","12"
"1655","12"
"1656","12"
"1657","12"
"1658","12"
"1659","12"
"1660","12"
"1661","12"
"1662","12"
"1663","12"
"1664","12"
"1665","12"
"1666","12"
"1667","12"
"1668","12"
"1669","12"
"1670","12"
"1671","12"
"1672","12"
"1673","13"
"1674","12"
"1675","12"
"1676","13"
"1677","13"
"1678","13"
"1679","13"
"1680","9"
"1681","12"
"1682","8"
"1683","12"
"1684","12"
"1685","12"
"1686","12"
"1687","8"
"1688","12"
"1689","8"
"1690","12"
"1691","12"
"1692","12"
"1693","12"
"1694","20"
"1695","12"
"1696","12"
"1697","12"
"1698","12"
"1699","9"
"1700","12"
"1701","12"
"1702","12"
"1703","12"
"1704","12"
"1705","12"
"1706","4"
"1707","12"
"1708","12"
"1709","12"
"1710","12"
"1711","7"
"1712","12"
"1713","12"
"1714","13"
"1715","12"
"1716","12"
"1717","12"
"1718","12"
"1719","12"
"1720","7"
"1721","12"
"1722","12"
"1723","12"
"1724","7"
"1725","6"
"1726","12"
"1727","7"
"1728","12"
"1729","12"
"1730","12"
"1731","6"
"1732","12"
"1733","12"
"1734","12"
"1735","12"
"1736","12"
"1737","12"
"1738","12"
"1739","12"
"1740","12"
"1741","12"
"1742","12"
"1743","12"
"1744","2"
"1745","11"
"1746","12"
"1747","12"
"1748","12"
"1749","12"
"1750","12"
"1751","12"
"1752","12"
"1753","12"
"1754","12"
"1755","12"
"1756","12"
"1757","12"
"1758","12"
"1759","12"
"1760","12"
"1761","12"
"1762","7"
"1763","7"
"1764","7"
"1765","7"
"1766","7"
"1767","6"
"1768","7"
"1769","7"
"1770","12"
"1771","6"
"1772","13"
"1773","7"
"1774","7"
"1775","7"
"1776","20"
"1777","7"
"1778","7"
"1779","7"
"1780","7"
"1781","7"
"1782","7"
"1783","7"
"1784","7"
"1785","7"
"1786","11"
"1787","7"
"1788","7"
"1789","6"
"1790","7"
"1791","7"
"1792","7"
"1793","10"
"1794","7"
"1795","7"
"1796","7"
"1797","7"
"1798","7"
"1799","7"
"1800","7"
"1801","7"
"1802","7"
"1803","7"
"1804","20"
"1805","7"
"1806","7"
"1807","7"
"1808","7"
"1809","7"
"1810","7"
"1811","7"
"1812","7"
"1813","9"
"1814","9"
"1815","7"
"1816","7"
"1817","7"
"1818","7"
"1819","7"
"1820","7"
"1821","7"
"1822","7"
"1823","7"
"1824","7"
"1825","7"
"1826","7"
"1827","7"
"1828","7"
"1829","7"
"1830","7"
"1831","7"
"1832","7"
"1833","7"
"1834","7"
"1835","7"
"1836","7"
"1837","7"
"1838","7"
"1839","7"
"1840","7"
"1841","7"
"1842","7"
"1843","7"
"1844","7"
"1845","7"
"1846","7"
"1847","7"
"1848","7"
"1849","7"
"1850","7"
"1851","7"
"1852","7"
"1853","7"
"1854","7"
"1855","7"
"1856","7"
"1857","7"
"1858","7"
"1859","7"
"1860","7"
"1861","7"
"1862","7"
"1863","7"
"1864","11"
"1865","7"
"1866","7"
"1867","7"
"1868","7"
"1869","7"
"1870","7"
"1871","7"
"1872","7"
"1873","7"
"1874","7"
"1875","7"
"1876","7"
"1877","7"
"1878","7"
"1879","7"
"1880","7"
"1881","7"
"1882","7"
"1883","7"
"1884","7"
"1885","7"
"1886","7"
"1887","7"
"1888","7"
"1889","7"
"1890","7"
"1891","7"
"1892","7"
"1893","7"
"1894","7"
"1895","7"
"1896","20"
"1897","10"
"1898","7"
"1899","7"
"1900","1"
"1901","7"
"1902","7"
"1903","7"
"1904","7"
"1905","7"
"1906","7"
"1907","7"
"1908","7"
"1909","7"
"1910","7"
"1911","7"
"1912","7"
"1913","7"
"1914","7"
"1915","7"
"1916","7"
"1917","7"
"1918","7"
"1919","7"
"1920","7"
"1921","7"
"1922","7"
"1923","7"
"1924","7"
"1925","7"
"1926","7"
"1927","7"
"1928","7"
"1929","7"
"1930","7"
"1931","9"
"1932","7"
"1933","7"
"1934","7"
"1935","7"
"1936","7"
"1937","7"
"1938","7"
"1939","7"
"1940","20"
"1941","7"
"1942","7"
"1943","7"
"1944","7"
"1945","7"
"1946","7"
"1947","7"
"1948","7"
"1949","7"
"1950","20"
"1951","7"
"1952","7"
"1953","7"
"1954","7"
"1955","7"
"1956","7"
"1957","7"
"1958","7"
"1959","7"
"1960","7"
"1961","7"
"1962","7"
"1963","7"
"1964","7"
"1965","7"
"1966","7"
"1967","7"
"1968","7"
"1969","7"
"1970","7"
"1971","7"
"1972","7"
"1973","11"
"1974","7"
"1975","7"
"1976","7"
"1977","7"
"1978","7"
"1979","7"
"1980","7"
"1981","7"
"1982","7"
"1983","7"
"1984","7"
"1985","7"
"1986","10"
"1987","7"
"1988","7"
"1989","7"
"1990","7"
"1991","7"
"1992","7"
"1993","7"
"1994","7"
"1995","7"
"1996","7"
"1997","7"
"1998","7"
"1999","7"
"2000","7"
"2001","7"
"2002","7"
"2003","9"
"2004","7"
"2005","7"
"2006","7"
"2007","7"
"2008","7"
"2009","7"
"2010","7"
"2011","7"
"2012","7"
"2013","7"
"2014","7"
"2015","7"
"2016","7"
"2017","7"
"2018","7"
"2019","7"
"2020","7"
"2021","7"
"2022","7"
"2023","7"
"2024","7"
"2025","7"
"2026","7"
"2027","7"
"2028","7"
"2029","10"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","10"
"2035","11"
"2036","7"
"2037","7"
"2038","7"
"2039","9"
"2040","7"
"2041","11"
"2042","7"
"2043","7"
"2044","7"
"2045","7"
"2046","7"
"2047","7"
"2048","7"
"2049","7"
"2050","7"
"2051","7"
"2052","7"
"2053","7"
"2054","7"
"2055","7"
"2056","7"
"2057","7"
"2058","7"
"2059","7"
"2060","7"
"2061","7"
"2062","7"
"2063","7"
"2064","7"
"2065","7"
"2066","9"
"2067","2"
"2068","7"
"2069","7"
"2070","12"
"2071","7"
"2072","7"
"2073","7"
"2074","7"
"2075","7"
"2076","10"
"2077","7"
"2078","7"
"2079","7"
"2080","7"
"2081","7"
"2082","10"
"2083","7"
"2084","7"
"2085","7"
"2086","7"
"2087","7"
"2088","7"
"2089","7"
"2090","7"
"2091","7"
"2092","7"
"2093","9"
"2094","7"
"2095","7"
"2096","7"
"2097","7"
"2098","7"
"2099","7"
"2100","7"
"2101","7"
"2102","7"
"2103","7"
"2104","7"
"2105","7"
"2106","7"
"2107","7"
"2108","11"
"2109","7"
"2110","12"
"2111","7"
"2112","7"
"2113","7"
"2114","7"
"2115","7"
"2116","7"
"2117","7"
"2118","6"
"2119","7"
"2120","7"
"2121","6"
"2122","7"
"2123","11"
"2124","7"
"2125","7"
"2126","7"
"2127","17"
"2128","7"
"2129","7"
"2130","7"
"2131","7"
"2132","7"
"2133","7"
"2134","7"
"2135","7"
"2136","7"
"2137","12"
"2138","7"
"2139","7"
"2140","7"
"2141","7"
