"","x"
"244","20"
"245","20"
"246","20"
"247","20"
"248","20"
"249","20"
"250","20"
"251","20"
"252","20"
"253","20"
"254","20"
"255","8"
"256","20"
"257","20"
"258","20"
"259","19"
"260","20"
"261","20"
"262","20"
"263","19"
"264","21"
"265","20"
"266","20"
"267","19"
"268","20"
"269","20"
"270","20"
"271","20"
"272","20"
"273","20"
"274","20"
"275","20"
"276","20"
"277","20"
"278","20"
"279","20"
"280","20"
"281","20"
"282","20"
"283","20"
"284","20"
"285","20"
"286","20"
"287","20"
"288","20"
"289","20"
"290","20"
"291","8"
"292","8"
"293","8"
"294","8"
"295","8"
"296","8"
"297","8"
"298","8"
"299","8"
"300","8"
"301","8"
"302","9"
"303","8"
"304","8"
"305","8"
"306","8"
"307","8"
"308","8"
"309","8"
"310","8"
"311","8"
"312","8"
"313","8"
"314","8"
"315","8"
"316","8"
"317","8"
"318","8"
"319","8"
"320","8"
"321","8"
"322","13"
"323","8"
"324","8"
"325","8"
"326","8"
"327","8"
"328","8"
"329","8"
"330","8"
"331","8"
"332","8"
"333","8"
"334","8"
"335","8"
"336","8"
"337","8"
"338","8"
"339","8"
"340","8"
"341","8"
"342","8"
"343","8"
"344","9"
"345","8"
"346","8"
"347","8"
"348","9"
"349","8"
"350","8"
"351","8"
"352","8"
"353","8"
"354","8"
"355","8"
"356","8"
"357","8"
"358","8"
"359","8"
"360","8"
"361","8"
"362","8"
"363","8"
"364","8"
"365","8"
"366","8"
"367","8"
"368","8"
"369","8"
"370","8"
"371","8"
"372","8"
"373","8"
"374","8"
"375","8"
"376","8"
"377","8"
"378","8"
"379","8"
"380","9"
"381","8"
"382","8"
"383","8"
"384","8"
"385","8"
"386","8"
"387","8"
"388","8"
"389","8"
"390","8"
"391","8"
"392","8"
"393","8"
"394","8"
"395","8"
"396","8"
"397","8"
"398","8"
"399","8"
"400","8"
"401","8"
"402","8"
"403","8"
"404","8"
"405","9"
"406","8"
"407","8"
"408","8"
"409","8"
"410","8"
"411","8"
"412","8"
"413","8"
"414","8"
"415","8"
"416","8"
"417","8"
"418","8"
"419","8"
"420","8"
"421","8"
"422","8"
"423","8"
"424","8"
"425","8"
"426","8"
"427","8"
"428","8"
"429","8"
"430","8"
"431","8"
"432","8"
"433","8"
"434","8"
"435","8"
"436","8"
"437","8"
"438","8"
"439","8"
"440","8"
"441","8"
"442","8"
"443","8"
"444","8"
"445","8"
"446","8"
"447","8"
"448","8"
"449","8"
"450","8"
"451","8"
"452","8"
"453","8"
"454","8"
"455","8"
"456","8"
"457","8"
"458","8"
"459","8"
"460","8"
"461","8"
"462","8"
"463","8"
"464","8"
"465","8"
"466","8"
"467","8"
"468","8"
"469","18"
"470","18"
"471","18"
"472","18"
"473","8"
"474","18"
"475","8"
"476","18"
"477","18"
"478","8"
"479","18"
"480","18"
"481","18"
"482","18"
"483","11"
"484","18"
"485","18"
"486","18"
"487","18"
"488","8"
"489","18"
"490","11"
"491","18"
"492","2"
"493","2"
"494","8"
"495","8"
"496","8"
"497","8"
"498","8"
"499","8"
"500","8"
"501","8"
"502","8"
"503","8"
"504","8"
"505","8"
"506","8"
"507","8"
"508","8"
"509","8"
"510","8"
"511","8"
"512","8"
"513","8"
"514","8"
"515","8"
"516","8"
"517","8"
"518","8"
"519","8"
"520","8"
"521","8"
"522","8"
"523","8"
"524","8"
"525","8"
"526","8"
"527","2"
"528","8"
"529","8"
"530","8"
"531","8"
"532","8"
"533","8"
"534","8"
"535","8"
"536","8"
"537","8"
"538","8"
"539","8"
"540","8"
"541","8"
"542","8"
"543","8"
"544","8"
"545","8"
"546","8"
"547","8"
"548","8"
"549","8"
"550","8"
"551","18"
"552","18"
"553","8"
"554","8"
"555","8"
"556","18"
"557","18"
"558","18"
"559","8"
"560","8"
"561","8"
"562","8"
"563","8"
"564","9"
"565","8"
"566","8"
"567","8"
"568","8"
"569","8"
"570","8"
"571","8"
"572","8"
"573","8"
"574","8"
"575","8"
"576","8"
"577","8"
"578","8"
"579","9"
"580","8"
"581","8"
"582","8"
"583","8"
"584","8"
"585","8"
"586","8"
"587","8"
"588","8"
"589","8"
"590","8"
"591","8"
"592","8"
"593","8"
"594","8"
"595","8"
"596","8"
"597","8"
"598","8"
"599","8"
"600","8"
"601","8"
"602","8"
"603","8"
"604","8"
"605","8"
"606","8"
"607","8"
"608","8"
"609","8"
"610","8"
"611","8"
"612","8"
"613","8"
"614","8"
"615","8"
"616","8"
"617","8"
"618","8"
"619","8"
"620","8"
"621","8"
"622","8"
"623","8"
"624","8"
"625","8"
"626","8"
"627","8"
"628","9"
"629","8"
"630","8"
"631","8"
"632","8"
"633","8"
"634","8"
"635","8"
"636","8"
"637","8"
"638","8"
"639","8"
"640","8"
"641","4"
"642","8"
"643","8"
"644","8"
"645","8"
"646","8"
"647","8"
"648","8"
"649","8"
"650","8"
"651","8"
"652","8"
"653","8"
"654","8"
"655","10"
"656","8"
"657","8"
"658","8"
"659","8"
"660","8"
"661","8"
"662","8"
"663","8"
"664","8"
"665","8"
"666","8"
"667","8"
"668","8"
"669","8"
"670","8"
"671","8"
"672","8"
"673","8"
"674","8"
"675","8"
"676","8"
"677","8"
"678","8"
"679","8"
"680","8"
"681","2"
"682","1"
"683","2"
"684","2"
"685","3"
"686","2"
"687","8"
"688","2"
"689","1"
"690","3"
"691","1"
"692","1"
"693","1"
"694","2"
"695","1"
"696","2"
"697","3"
"698","2"
"699","1"
"700","1"
"701","2"
"702","21"
"703","2"
"704","1"
"705","12"
"706","2"
"707","2"
"708","4"
"709","2"
"710","10"
"711","8"
"712","8"
"713","10"
"714","18"
"715","2"
"716","1"
"717","1"
"718","1"
"719","2"
"720","2"
"721","8"
"722","4"
"723","8"
"724","1"
"725","1"
"726","9"
"727","1"
"728","2"
"729","8"
"730","8"
"731","8"
"732","8"
"733","8"
"734","8"
"735","8"
"736","2"
"737","8"
"738","8"
"739","8"
"740","2"
"741","8"
"742","8"
"743","8"
"744","8"
"745","9"
"746","8"
"747","1"
"748","1"
"749","1"
"750","2"
"751","1"
"752","1"
"753","1"
"754","2"
"755","1"
"756","1"
"757","1"
"758","1"
"759","1"
"760","1"
"761","1"
"762","1"
"763","1"
"764","1"
"765","1"
"766","1"
"767","1"
"768","1"
"769","21"
"770","2"
"771","1"
"772","2"
"773","1"
"774","2"
"775","1"
"776","1"
"777","1"
"778","1"
"779","2"
"780","1"
"781","1"
"782","1"
"783","1"
"784","1"
"785","1"
"786","20"
"787","1"
"788","1"
"789","1"
"790","2"
"791","1"
"792","1"
"793","2"
"794","1"
"795","1"
"796","2"
"797","2"
"798","3"
"799","2"
"800","2"
"801","1"
"802","1"
"803","1"
"804","1"
"805","1"
"806","2"
"807","1"
"808","1"
"809","2"
"810","2"
"811","2"
"812","2"
"813","1"
"814","2"
"815","1"
"816","3"
"817","2"
"818","1"
"819","1"
"820","1"
"821","1"
"822","1"
"823","1"
"824","1"
"825","1"
"826","1"
"827","2"
"828","1"
"829","1"
"830","1"
"831","1"
"832","1"
"833","1"
"834","1"
"835","1"
"836","1"
"837","1"
"838","1"
"839","1"
"840","1"
"841","1"
"842","1"
"843","1"
"844","1"
"845","8"
"846","1"
"847","1"
"848","1"
"849","2"
"850","1"
"851","1"
"852","1"
"853","1"
"854","1"
"855","2"
"856","1"
"857","1"
"858","2"
"859","21"
"860","2"
"861","1"
"862","1"
"863","1"
"864","2"
"865","1"
"866","1"
"867","1"
"868","1"
"869","1"
"870","1"
"871","1"
"872","1"
"873","1"
"874","1"
"875","1"
"876","2"
"877","4"
"878","2"
"879","4"
"880","4"
"881","4"
"882","4"
"883","4"
"884","4"
"885","2"
"886","4"
"887","4"
"888","4"
"889","4"
"890","2"
"891","4"
"892","2"
"893","4"
"894","2"
"895","4"
"896","2"
"897","4"
"898","2"
"899","2"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","4"
"911","2"
"912","2"
"913","4"
"914","2"
"915","2"
"916","2"
"917","4"
"918","19"
"919","2"
"920","4"
"921","4"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","4"
"928","2"
"929","4"
"930","2"
"931","2"
"932","4"
"933","2"
"934","2"
"935","1"
"936","4"
"937","4"
"938","4"
"939","4"
"940","4"
"941","4"
"942","4"
"943","4"
"944","4"
"945","4"
"946","4"
"947","4"
"948","4"
"949","4"
"950","4"
"951","4"
"952","4"
"953","4"
"954","4"
"955","4"
"956","4"
"957","4"
"958","4"
"959","4"
"960","4"
"961","4"
"962","4"
"963","4"
"964","4"
"965","4"
"966","4"
"967","4"
"968","4"
"969","4"
"970","4"
"971","1"
"972","4"
"973","4"
"974","1"
"975","4"
"976","4"
"977","4"
"978","4"
"979","4"
"980","4"
"981","4"
"982","4"
"983","4"
"984","2"
"985","4"
"986","4"
"987","4"
"988","2"
"989","2"
"990","4"
"991","4"
"992","4"
"993","4"
"994","1"
"995","2"
"996","2"
"997","4"
"998","1"
"999","1"
"1000","3"
"1001","4"
"1002","4"
"1003","2"
"1004","2"
"1005","2"
"1006","1"
"1007","1"
"1008","2"
"1009","1"
"1010","1"
"1011","1"
"1012","4"
"1013","1"
"1014","2"
"1015","1"
"1016","1"
"1017","1"
"1018","1"
"1019","1"
"1020","1"
"1021","1"
"1022","1"
"1023","1"
"1024","1"
"1025","4"
"1026","1"
"1027","1"
"1028","1"
"1029","1"
"1030","1"
"1031","4"
"1032","2"
"1033","2"
"1034","4"
"1035","2"
"1036","4"
"1037","1"
"1038","1"
"1039","2"
"1040","1"
"1041","2"
"1042","1"
"1043","2"
"1044","3"
"1045","2"
"1046","1"
"1047","1"
"1048","3"
"1049","1"
"1050","1"
"1051","2"
"1052","2"
"1053","3"
"1054","3"
"1055","3"
"1056","1"
"1057","1"
"1058","2"
"1059","1"
"1060","1"
"1061","2"
"1062","2"
"1063","3"
"1064","3"
"1065","3"
"1066","2"
"1067","1"
"1068","2"
"1069","3"
"1070","3"
"1071","3"
"1072","1"
"1073","3"
"1074","3"
"1075","3"
"1076","1"
"1077","1"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","2"
"1088","2"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","3"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","2"
"1100","3"
"1101","3"
"1102","2"
"1103","2"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","2"
"1109","2"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","2"
"1126","4"
"1127","3"
"1128","2"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","2"
"1144","3"
"1145","3"
"1146","4"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","3"
"1194","3"
"1195","4"
"1196","4"
"1197","3"
"1198","3"
"1199","1"
"1200","4"
"1201","4"
"1202","3"
"1203","3"
"1204","4"
"1205","1"
"1206","3"
"1207","3"
"1208","3"
"1209","4"
"1210","4"
"1211","3"
"1212","4"
"1213","4"
"1214","4"
"1215","4"
"1216","4"
"1217","4"
"1218","4"
"1219","4"
"1220","4"
"1221","4"
"1222","4"
"1223","4"
"1224","4"
"1225","4"
"1226","4"
"1227","4"
"1228","4"
"1229","4"
"1230","4"
"1231","4"
"1232","4"
"1233","4"
"1234","4"
"1235","4"
"1236","4"
"1237","4"
"1238","4"
"1239","4"
"1240","4"
"1241","20"
"1242","4"
"1243","4"
"1244","4"
"1245","4"
"1246","4"
"1247","4"
"1248","4"
"1249","4"
"1250","4"
"1251","4"
"1252","4"
"1253","3"
"1254","4"
"1255","4"
"1256","4"
"1257","4"
"1258","4"
"1259","4"
"1260","4"
"1261","4"
"1262","4"
"1263","4"
"1264","4"
"1265","4"
"1266","4"
"1267","4"
"1268","4"
"1269","4"
"1270","4"
"1271","4"
"1272","4"
"1273","4"
"1274","4"
"1275","4"
"1276","4"
"1277","4"
"1278","4"
"1279","4"
"1280","4"
"1281","3"
"1282","2"
"1283","4"
"1284","4"
"1285","4"
"1286","4"
"1287","3"
"1288","4"
"1289","4"
"1290","4"
"1291","4"
"1292","4"
"1293","4"
"1294","4"
"1295","4"
"1296","4"
"1297","4"
"1298","2"
"1299","4"
"1300","2"
"1301","19"
"1302","4"
"1303","4"
"1304","4"
"1305","4"
"1306","4"
"1307","4"
"1308","4"
"1309","4"
"1310","4"
"1311","4"
"1312","4"
"1313","4"
"1314","4"
"1315","4"
"1316","4"
"1317","4"
"1318","4"
"1319","4"
"1320","4"
"1321","4"
"1322","4"
"1323","4"
"1324","4"
"1325","4"
"1326","4"
"1327","4"
"1328","4"
"1329","4"
"1330","4"
"1331","4"
"1332","4"
"1333","4"
"1334","4"
"1335","4"
"1336","4"
"1337","4"
"1338","4"
"1339","4"
"1340","4"
"1341","4"
"1342","4"
"1343","4"
"1344","4"
"1345","4"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","2"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","2"
"1365","2"
"1366","4"
"1367","3"
"1368","2"
"1369","2"
"1370","2"
"1371","3"
"1372","3"
"1373","2"
"1374","1"
"1375","2"
"1376","4"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","2"
"1393","2"
"1394","2"
"1395","2"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","4"
"1401","3"
"1402","4"
"1403","2"
"1404","2"
"1405","3"
"1406","2"
"1407","2"
"1408","2"
"1409","2"
"1410","3"
"1411","2"
"1412","2"
"1413","3"
"1414","1"
"1415","2"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","1"
"1425","4"
"1426","4"
"1427","4"
"1428","2"
"1429","2"
"1430","2"
"1431","4"
"1432","2"
"1433","2"
"1434","3"
"1435","2"
"1436","2"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","2"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","2"
"1449","3"
"1450","2"
"1451","4"
"1452","4"
"1453","2"
"1454","2"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","2"
"1460","3"
"1461","3"
"1462","3"
"1463","2"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","2"
"1471","3"
"1472","3"
"1473","2"
"1474","3"
"1475","3"
"1476","3"
"1477","4"
"1478","4"
"1479","3"
"1480","4"
"1481","4"
"1482","4"
"1483","4"
"1484","3"
"1485","2"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","4"
"1500","2"
"1501","4"
"1502","3"
"1503","4"
"1504","4"
"1505","2"
"1506","4"
"1507","4"
"1508","2"
"1509","3"
"1510","3"
"1511","4"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","2"
"1522","3"
"1523","3"
"1524","4"
"1525","3"
"1526","4"
"1527","3"
"1528","4"
"1529","3"
"1530","4"
"1531","2"
"1532","4"
"1533","4"
"1534","2"
"1535","3"
"1536","3"
"1537","3"
"1538","2"
"1539","3"
"1540","3"
"1541","3"
"1542","4"
"1543","3"
"1544","3"
"1545","3"
"1546","4"
"1547","4"
"1548","2"
"1549","1"
"1550","3"
"1551","3"
"1552","3"
"1553","3"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","4"
"1562","4"
"1563","3"
"1564","11"
"1565","4"
"1566","4"
"1567","4"
"1568","4"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","4"
"1575","4"
"1576","2"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","4"
"1582","4"
"1583","4"
"1584","4"
"1585","4"
"1586","4"
"1587","4"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","4"
"1594","4"
"1595","4"
"1596","4"
"1597","4"
"1598","4"
"1599","4"
"1600","4"
"1601","4"
"1602","4"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","4"
"1608","3"
"1609","4"
"1610","4"
"1611","4"
"1612","4"
"1613","4"
"1614","4"
"1615","3"
"1616","2"
"1617","3"
"1618","3"
"1619","4"
"1620","4"
"1621","4"
"1622","4"
"1623","3"
"1624","4"
"1625","4"
"1626","4"
"1627","3"
"1628","4"
"1629","13"
"1630","13"
"1631","13"
"1632","13"
"1633","13"
"1634","13"
"1635","13"
"1636","14"
"1637","13"
"1638","13"
"1639","13"
"1640","13"
"1641","13"
"1642","13"
"1643","13"
"1644","13"
"1645","13"
"1646","13"
"1647","13"
"1648","13"
"1649","13"
"1650","7"
"1651","13"
"1652","13"
"1653","13"
"1654","13"
"1655","13"
"1656","13"
"1657","13"
"1658","13"
"1659","13"
"1660","13"
"1661","13"
"1662","13"
"1663","13"
"1664","13"
"1665","13"
"1666","13"
"1667","13"
"1668","13"
"1669","13"
"1670","13"
"1671","13"
"1672","13"
"1673","14"
"1674","13"
"1675","13"
"1676","14"
"1677","14"
"1678","14"
"1679","14"
"1680","9"
"1681","13"
"1682","9"
"1683","13"
"1684","13"
"1685","13"
"1686","13"
"1687","9"
"1688","13"
"1689","9"
"1690","13"
"1691","13"
"1692","13"
"1693","13"
"1694","21"
"1695","13"
"1696","13"
"1697","13"
"1698","13"
"1699","9"
"1700","13"
"1701","13"
"1702","13"
"1703","13"
"1704","13"
"1705","13"
"1706","12"
"1707","13"
"1708","13"
"1709","13"
"1710","13"
"1711","5"
"1712","13"
"1713","13"
"1714","14"
"1715","13"
"1716","13"
"1717","13"
"1718","13"
"1719","13"
"1720","5"
"1721","13"
"1722","13"
"1723","13"
"1724","5"
"1725","7"
"1726","13"
"1727","5"
"1728","13"
"1729","13"
"1730","13"
"1731","6"
"1732","13"
"1733","13"
"1734","13"
"1735","13"
"1736","13"
"1737","13"
"1738","13"
"1739","13"
"1740","13"
"1741","13"
"1742","13"
"1743","13"
"1744","2"
"1745","8"
"1746","13"
"1747","13"
"1748","13"
"1749","13"
"1750","13"
"1751","13"
"1752","13"
"1753","13"
"1754","13"
"1755","13"
"1756","13"
"1757","13"
"1758","13"
"1759","13"
"1760","13"
"1761","13"
"1762","5"
"1763","5"
"1764","5"
"1765","5"
"1766","5"
"1767","6"
"1768","5"
"1769","5"
"1770","13"
"1771","5"
"1772","14"
"1773","5"
"1774","5"
"1775","5"
"1776","20"
"1777","5"
"1778","5"
"1779","5"
"1780","5"
"1781","6"
"1782","5"
"1783","5"
"1784","5"
"1785","5"
"1786","8"
"1787","5"
"1788","5"
"1789","6"
"1790","5"
"1791","5"
"1792","5"
"1793","8"
"1794","5"
"1795","5"
"1796","5"
"1797","5"
"1798","5"
"1799","5"
"1800","5"
"1801","5"
"1802","5"
"1803","5"
"1804","20"
"1805","5"
"1806","5"
"1807","5"
"1808","5"
"1809","5"
"1810","5"
"1811","5"
"1812","5"
"1813","9"
"1814","9"
"1815","5"
"1816","5"
"1817","5"
"1818","5"
"1819","5"
"1820","5"
"1821","5"
"1822","5"
"1823","5"
"1824","5"
"1825","5"
"1826","5"
"1827","5"
"1828","5"
"1829","5"
"1830","5"
"1831","5"
"1832","5"
"1833","5"
"1834","5"
"1835","5"
"1836","5"
"1837","5"
"1838","5"
"1839","5"
"1840","5"
"1841","5"
"1842","5"
"1843","5"
"1844","5"
"1845","5"
"1846","5"
"1847","5"
"1848","5"
"1849","5"
"1850","5"
"1851","5"
"1852","5"
"1853","5"
"1854","5"
"1855","6"
"1856","5"
"1857","5"
"1858","5"
"1859","5"
"1860","5"
"1861","5"
"1862","5"
"1863","5"
"1864","8"
"1865","5"
"1866","5"
"1867","5"
"1868","5"
"1869","5"
"1870","5"
"1871","5"
"1872","6"
"1873","5"
"1874","5"
"1875","5"
"1876","6"
"1877","5"
"1878","5"
"1879","5"
"1880","5"
"1881","5"
"1882","5"
"1883","6"
"1884","6"
"1885","5"
"1886","5"
"1887","5"
"1888","6"
"1889","6"
"1890","5"
"1891","5"
"1892","6"
"1893","5"
"1894","5"
"1895","5"
"1896","20"
"1897","8"
"1898","5"
"1899","5"
"1900","4"
"1901","5"
"1902","5"
"1903","6"
"1904","5"
"1905","6"
"1906","5"
"1907","5"
"1908","5"
"1909","5"
"1910","6"
"1911","5"
"1912","5"
"1913","5"
"1914","5"
"1915","5"
"1916","5"
"1917","5"
"1918","5"
"1919","5"
"1920","5"
"1921","6"
"1922","5"
"1923","5"
"1924","5"
"1925","5"
"1926","5"
"1927","5"
"1928","6"
"1929","5"
"1930","5"
"1931","9"
"1932","5"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","5"
"1938","5"
"1939","5"
"1940","20"
"1941","6"
"1942","5"
"1943","5"
"1944","5"
"1945","5"
"1946","5"
"1947","5"
"1948","6"
"1949","5"
"1950","20"
"1951","5"
"1952","5"
"1953","5"
"1954","5"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","5"
"1961","5"
"1962","5"
"1963","5"
"1964","5"
"1965","5"
"1966","5"
"1967","5"
"1968","5"
"1969","5"
"1970","5"
"1971","5"
"1972","5"
"1973","8"
"1974","5"
"1975","5"
"1976","5"
"1977","5"
"1978","5"
"1979","5"
"1980","5"
"1981","5"
"1982","5"
"1983","5"
"1984","5"
"1985","5"
"1986","8"
"1987","5"
"1988","5"
"1989","5"
"1990","5"
"1991","5"
"1992","5"
"1993","5"
"1994","5"
"1995","5"
"1996","6"
"1997","5"
"1998","5"
"1999","5"
"2000","5"
"2001","5"
"2002","5"
"2003","10"
"2004","6"
"2005","5"
"2006","5"
"2007","5"
"2008","5"
"2009","5"
"2010","5"
"2011","5"
"2012","5"
"2013","5"
"2014","5"
"2015","5"
"2016","5"
"2017","5"
"2018","5"
"2019","5"
"2020","5"
"2021","5"
"2022","5"
"2023","5"
"2024","5"
"2025","5"
"2026","5"
"2027","5"
"2028","5"
"2029","8"
"2030","5"
"2031","5"
"2032","5"
"2033","5"
"2034","8"
"2035","8"
"2036","5"
"2037","6"
"2038","5"
"2039","9"
"2040","6"
"2041","8"
"2042","5"
"2043","5"
"2044","5"
"2045","5"
"2046","5"
"2047","5"
"2048","5"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","5"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","5"
"2061","5"
"2062","5"
"2063","5"
"2064","5"
"2065","5"
"2066","10"
"2067","2"
"2068","5"
"2069","6"
"2070","13"
"2071","6"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","8"
"2077","5"
"2078","5"
"2079","5"
"2080","5"
"2081","5"
"2082","8"
"2083","5"
"2084","5"
"2085","5"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","5"
"2093","10"
"2094","5"
"2095","6"
"2096","5"
"2097","5"
"2098","5"
"2099","5"
"2100","5"
"2101","5"
"2102","5"
"2103","5"
"2104","5"
"2105","5"
"2106","5"
"2107","5"
"2108","8"
"2109","5"
"2110","13"
"2111","5"
"2112","5"
"2113","5"
"2114","5"
"2115","5"
"2116","6"
"2117","5"
"2118","7"
"2119","5"
"2120","5"
"2121","7"
"2122","5"
"2123","8"
"2124","5"
"2125","5"
"2126","5"
"2127","7"
"2128","5"
"2129","5"
"2130","5"
"2131","5"
"2132","5"
"2133","5"
"2134","5"
"2135","5"
"2136","5"
"2137","13"
"2138","5"
"2139","5"
"2140","5"
"2141","6"
