"","x"
"204","10"
"205","10"
"206","10"
"207","10"
"208","10"
"209","10"
"210","10"
"211","10"
"212","10"
"213","10"
"214","10"
"215","10"
"216","10"
"217","10"
"218","11"
"219","10"
"220","10"
"221","10"
"222","10"
"223","10"
"224","10"
"225","10"
"226","10"
"227","10"
"228","10"
"229","10"
"230","10"
"231","10"
"232","10"
"233","10"
"234","10"
"235","10"
"236","10"
"237","10"
"238","10"
"239","8"
"240","10"
"241","10"
"242","10"
"243","10"
"244","10"
"245","10"
"246","10"
"247","10"
"248","10"
"249","10"
"250","10"
"251","10"
"252","10"
"253","10"
"254","10"
"255","7"
"256","10"
"257","10"
"258","10"
"259","11"
"260","10"
"261","10"
"262","10"
"263","11"
"264","11"
"265","10"
"266","10"
"267","11"
"268","10"
"269","10"
"270","10"
"271","10"
"272","10"
"273","10"
"274","10"
"275","10"
"276","10"
"277","10"
"278","10"
"279","10"
"280","10"
"281","10"
"282","10"
"283","10"
"284","10"
"285","10"
"286","10"
"287","10"
"288","10"
"289","10"
"290","10"
"291","7"
"292","7"
"293","8"
"294","7"
"295","8"
"296","8"
"297","7"
"298","8"
"299","8"
"300","8"
"301","7"
"302","8"
"303","7"
"304","7"
"305","8"
"306","8"
"307","7"
"308","8"
"309","7"
"310","7"
"311","7"
"312","7"
"313","7"
"314","7"
"315","7"
"316","7"
"317","7"
"318","8"
"319","7"
"320","7"
"321","8"
"322","17"
"323","7"
"324","7"
"325","7"
"326","7"
"327","7"
"328","7"
"329","7"
"330","7"
"331","7"
"332","7"
"333","7"
"334","7"
"335","7"
"336","7"
"337","7"
"338","7"
"339","7"
"340","7"
"341","7"
"342","7"
"343","7"
"344","8"
"345","7"
"346","7"
"347","7"
"348","8"
"349","7"
"350","8"
"351","8"
"352","7"
"353","8"
"354","8"
"355","8"
"356","8"
"357","8"
"358","7"
"359","7"
"360","7"
"361","7"
"362","7"
"363","8"
"364","7"
"365","7"
"366","7"
"367","7"
"368","8"
"369","7"
"370","7"
"371","7"
"372","7"
"373","7"
"374","8"
"375","7"
"376","7"
"377","7"
"378","7"
"379","7"
"380","8"
"381","7"
"382","7"
"383","7"
"384","8"
"385","7"
"386","8"
"387","7"
"388","7"
"389","7"
"390","7"
"391","7"
"392","7"
"393","8"
"394","7"
"395","7"
"396","7"
"397","7"
"398","7"
"399","7"
"400","7"
"401","7"
"402","8"
"403","7"
"404","7"
"405","8"
"406","7"
"407","7"
"408","7"
"409","7"
"410","7"
"411","7"
"412","7"
"413","7"
"414","8"
"415","7"
"416","7"
"417","7"
"418","7"
"419","7"
"420","7"
"421","7"
"422","7"
"423","7"
"424","7"
"425","7"
"426","7"
"427","7"
"428","7"
"429","7"
"430","7"
"431","7"
"432","7"
"433","7"
"434","7"
"435","7"
"436","7"
"437","7"
"438","7"
"439","7"
"440","7"
"441","7"
"442","7"
"443","7"
"444","7"
"445","7"
"446","7"
"447","7"
"448","7"
"449","7"
"450","7"
"451","7"
"452","7"
"453","7"
"454","7"
"455","7"
"456","7"
"457","7"
"458","7"
"459","7"
"460","7"
"461","7"
"462","7"
"463","7"
"464","7"
"465","7"
"466","8"
"467","7"
"468","7"
"469","14"
"470","14"
"471","14"
"472","14"
"473","8"
"474","14"
"475","8"
"476","8"
"477","14"
"478","8"
"479","14"
"480","14"
"481","14"
"482","15"
"483","15"
"484","14"
"485","14"
"486","8"
"487","8"
"488","8"
"489","14"
"490","15"
"491","8"
"492","3"
"493","3"
"494","8"
"495","8"
"496","8"
"497","8"
"498","8"
"499","8"
"500","8"
"501","8"
"502","8"
"503","8"
"504","8"
"505","8"
"506","8"
"507","8"
"508","8"
"509","8"
"510","8"
"511","8"
"512","8"
"513","8"
"514","8"
"515","8"
"516","8"
"517","8"
"518","8"
"519","8"
"520","8"
"521","8"
"522","8"
"523","8"
"524","7"
"525","8"
"526","8"
"527","4"
"528","8"
"529","8"
"530","8"
"531","8"
"532","8"
"533","8"
"534","8"
"535","8"
"536","8"
"537","8"
"538","8"
"539","8"
"540","8"
"541","8"
"542","8"
"543","8"
"544","8"
"545","8"
"546","8"
"547","8"
"548","8"
"549","8"
"550","8"
"551","14"
"552","14"
"553","8"
"554","8"
"555","8"
"556","14"
"557","8"
"558","14"
"559","8"
"560","7"
"561","8"
"562","8"
"563","7"
"564","8"
"565","8"
"566","7"
"567","7"
"568","7"
"569","7"
"570","8"
"571","8"
"572","8"
"573","7"
"574","8"
"575","7"
"576","7"
"577","8"
"578","7"
"579","8"
"580","8"
"581","8"
"582","8"
"583","8"
"584","8"
"585","8"
"586","8"
"587","8"
"588","7"
"589","8"
"590","8"
"591","8"
"592","8"
"593","8"
"594","8"
"595","8"
"596","7"
"597","8"
"598","8"
"599","7"
"600","8"
"601","7"
"602","7"
"603","7"
"604","7"
"605","8"
"606","7"
"607","7"
"608","7"
"609","7"
"610","8"
"611","7"
"612","8"
"613","8"
"614","8"
"615","7"
"616","7"
"617","8"
"618","8"
"619","7"
"620","8"
"621","8"
"622","8"
"623","8"
"624","8"
"625","8"
"626","7"
"627","8"
"628","8"
"629","8"
"630","7"
"631","8"
"632","8"
"633","7"
"634","8"
"635","8"
"636","8"
"637","8"
"638","7"
"639","8"
"640","7"
"641","4"
"642","7"
"643","7"
"644","7"
"645","7"
"646","7"
"647","8"
"648","7"
"649","8"
"650","7"
"651","7"
"652","8"
"653","7"
"654","8"
"655","8"
"656","7"
"657","7"
"658","8"
"659","7"
"660","8"
"661","7"
"662","7"
"663","8"
"664","8"
"665","7"
"666","8"
"667","7"
"668","7"
"669","7"
"670","8"
"671","7"
"672","7"
"673","7"
"674","7"
"675","7"
"676","7"
"677","7"
"678","7"
"679","7"
"680","8"
"681","4"
"682","2"
"683","4"
"684","4"
"685","1"
"686","4"
"687","8"
"688","4"
"689","2"
"690","1"
"691","2"
"692","2"
"693","2"
"694","4"
"695","2"
"696","3"
"697","1"
"698","4"
"699","2"
"700","2"
"701","4"
"702","11"
"703","4"
"704","2"
"705","3"
"706","4"
"707","4"
"708","1"
"709","4"
"710","12"
"711","7"
"712","8"
"713","12"
"714","8"
"715","4"
"716","2"
"717","2"
"718","2"
"719","4"
"720","4"
"721","7"
"722","4"
"723","7"
"724","2"
"725","2"
"726","8"
"727","2"
"728","4"
"729","7"
"730","7"
"731","7"
"732","7"
"733","7"
"734","7"
"735","7"
"736","4"
"737","7"
"738","7"
"739","7"
"740","4"
"741","7"
"742","8"
"743","7"
"744","7"
"745","8"
"746","7"
"747","2"
"748","2"
"749","2"
"750","1"
"751","2"
"752","2"
"753","2"
"754","1"
"755","2"
"756","2"
"757","2"
"758","2"
"759","2"
"760","4"
"761","2"
"762","2"
"763","2"
"764","2"
"765","2"
"766","2"
"767","2"
"768","2"
"769","11"
"770","4"
"771","2"
"772","4"
"773","2"
"774","4"
"775","2"
"776","2"
"777","2"
"778","2"
"779","1"
"780","2"
"781","2"
"782","4"
"783","2"
"784","2"
"785","2"
"786","11"
"787","2"
"788","2"
"789","2"
"790","4"
"791","2"
"792","2"
"793","4"
"794","2"
"795","2"
"796","4"
"797","4"
"798","1"
"799","4"
"800","1"
"801","2"
"802","2"
"803","2"
"804","2"
"805","2"
"806","4"
"807","2"
"808","2"
"809","1"
"810","4"
"811","4"
"812","4"
"813","2"
"814","4"
"815","2"
"816","1"
"817","4"
"818","2"
"819","2"
"820","2"
"821","2"
"822","2"
"823","2"
"824","2"
"825","2"
"826","2"
"827","4"
"828","2"
"829","2"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","2"
"836","2"
"837","2"
"838","2"
"839","2"
"840","2"
"841","2"
"842","2"
"843","2"
"844","2"
"845","7"
"846","2"
"847","2"
"848","2"
"849","4"
"850","2"
"851","2"
"852","2"
"853","2"
"854","2"
"855","4"
"856","2"
"857","2"
"858","4"
"859","11"
"860","4"
"861","2"
"862","2"
"863","2"
"864","4"
"865","2"
"866","2"
"867","2"
"868","2"
"869","2"
"870","2"
"871","2"
"872","2"
"873","2"
"874","2"
"875","2"
"876","4"
"877","1"
"878","4"
"879","1"
"880","1"
"881","1"
"882","1"
"883","1"
"884","1"
"885","4"
"886","1"
"887","1"
"888","1"
"889","1"
"890","4"
"891","1"
"892","4"
"893","1"
"894","4"
"895","1"
"896","4"
"897","1"
"898","4"
"899","1"
"900","4"
"901","4"
"902","4"
"903","4"
"904","4"
"905","4"
"906","4"
"907","4"
"908","4"
"909","4"
"910","1"
"911","4"
"912","4"
"913","1"
"914","4"
"915","4"
"916","4"
"917","1"
"918","9"
"919","4"
"920","1"
"921","1"
"922","4"
"923","4"
"924","4"
"925","4"
"926","4"
"927","1"
"928","4"
"929","1"
"930","4"
"931","4"
"932","1"
"933","4"
"934","4"
"935","2"
"936","1"
"937","1"
"938","1"
"939","1"
"940","1"
"941","1"
"942","1"
"943","1"
"944","1"
"945","1"
"946","1"
"947","1"
"948","1"
"949","1"
"950","1"
"951","1"
"952","1"
"953","1"
"954","1"
"955","1"
"956","1"
"957","1"
"958","1"
"959","1"
"960","1"
"961","1"
"962","1"
"963","1"
"964","1"
"965","1"
"966","1"
"967","1"
"968","1"
"969","1"
"970","1"
"971","2"
"972","1"
"973","1"
"974","2"
"975","1"
"976","1"
"977","1"
"978","1"
"979","1"
"980","1"
"981","1"
"982","1"
"983","1"
"984","4"
"985","1"
"986","1"
"987","1"
"988","4"
"989","1"
"990","1"
"991","1"
"992","1"
"993","1"
"994","2"
"995","4"
"996","1"
"997","1"
"998","2"
"999","2"
"1000","1"
"1001","1"
"1002","1"
"1003","4"
"1004","4"
"1005","4"
"1006","2"
"1007","2"
"1008","4"
"1009","2"
"1010","2"
"1011","2"
"1012","1"
"1013","2"
"1014","4"
"1015","2"
"1016","2"
"1017","2"
"1018","2"
"1019","2"
"1020","2"
"1021","2"
"1022","2"
"1023","2"
"1024","2"
"1025","1"
"1026","2"
"1027","2"
"1028","2"
"1029","2"
"1030","2"
"1031","1"
"1032","4"
"1033","4"
"1034","1"
"1035","4"
"1036","1"
"1037","2"
"1038","2"
"1039","1"
"1040","2"
"1041","4"
"1042","2"
"1043","4"
"1044","1"
"1045","1"
"1046","2"
"1047","2"
"1048","1"
"1049","2"
"1050","2"
"1051","1"
"1052","1"
"1053","1"
"1054","1"
"1055","1"
"1056","2"
"1057","2"
"1058","4"
"1059","2"
"1060","4"
"1061","4"
"1062","4"
"1063","1"
"1064","1"
"1065","1"
"1066","4"
"1067","2"
"1068","4"
"1069","1"
"1070","1"
"1071","1"
"1072","2"
"1073","1"
"1074","1"
"1075","1"
"1076","2"
"1077","2"
"1078","1"
"1079","1"
"1080","1"
"1081","1"
"1082","1"
"1083","1"
"1084","1"
"1085","1"
"1086","1"
"1087","4"
"1088","4"
"1089","1"
"1090","1"
"1091","1"
"1092","1"
"1093","1"
"1094","1"
"1095","1"
"1096","1"
"1097","1"
"1098","1"
"1099","4"
"1100","1"
"1101","1"
"1102","4"
"1103","4"
"1104","1"
"1105","1"
"1106","1"
"1107","1"
"1108","4"
"1109","4"
"1110","1"
"1111","1"
"1112","1"
"1113","1"
"1114","1"
"1115","1"
"1116","1"
"1117","1"
"1118","1"
"1119","1"
"1120","1"
"1121","1"
"1122","1"
"1123","1"
"1124","1"
"1125","4"
"1126","1"
"1127","1"
"1128","4"
"1129","1"
"1130","1"
"1131","1"
"1132","1"
"1133","1"
"1134","1"
"1135","1"
"1136","1"
"1137","1"
"1138","1"
"1139","1"
"1140","1"
"1141","1"
"1142","1"
"1143","1"
"1144","1"
"1145","1"
"1146","1"
"1147","1"
"1148","1"
"1149","1"
"1150","1"
"1151","1"
"1152","1"
"1153","1"
"1154","1"
"1155","1"
"1156","1"
"1157","1"
"1158","1"
"1159","1"
"1160","1"
"1161","1"
"1162","1"
"1163","1"
"1164","1"
"1165","1"
"1166","1"
"1167","1"
"1168","1"
"1169","1"
"1170","1"
"1171","1"
"1172","1"
"1173","1"
"1174","1"
"1175","1"
"1176","1"
"1177","1"
"1178","1"
"1179","1"
"1180","1"
"1181","1"
"1182","1"
"1183","1"
"1184","1"
"1185","1"
"1186","1"
"1187","1"
"1188","1"
"1189","1"
"1190","1"
"1191","1"
"1192","1"
"1193","1"
"1194","1"
"1195","1"
"1196","1"
"1197","1"
"1198","1"
"1199","2"
"1200","1"
"1201","1"
"1202","1"
"1203","1"
"1204","1"
"1205","2"
"1206","1"
"1207","1"
"1208","1"
"1209","1"
"1210","1"
"1211","1"
"1212","1"
"1213","1"
"1214","1"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","1"
"1223","1"
"1224","1"
"1225","1"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","1"
"1231","1"
"1232","1"
"1233","1"
"1234","1"
"1235","1"
"1236","1"
"1237","1"
"1238","1"
"1239","1"
"1240","1"
"1241","10"
"1242","1"
"1243","1"
"1244","1"
"1245","1"
"1246","1"
"1247","1"
"1248","1"
"1249","1"
"1250","1"
"1251","1"
"1252","1"
"1253","1"
"1254","1"
"1255","1"
"1256","1"
"1257","1"
"1258","1"
"1259","1"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","1"
"1265","1"
"1266","1"
"1267","1"
"1268","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","1"
"1278","1"
"1279","1"
"1280","1"
"1281","1"
"1282","4"
"1283","1"
"1284","1"
"1285","1"
"1286","1"
"1287","1"
"1288","1"
"1289","1"
"1290","1"
"1291","1"
"1292","1"
"1293","1"
"1294","1"
"1295","1"
"1296","1"
"1297","1"
"1298","4"
"1299","1"
"1300","4"
"1301","9"
"1302","1"
"1303","1"
"1304","1"
"1305","1"
"1306","1"
"1307","1"
"1308","1"
"1309","1"
"1310","1"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","4"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","1"
"1327","1"
"1328","1"
"1329","1"
"1330","1"
"1331","1"
"1332","1"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","1"
"1346","4"
"1347","4"
"1348","4"
"1349","4"
"1350","4"
"1351","4"
"1352","4"
"1353","4"
"1354","4"
"1355","4"
"1356","4"
"1357","1"
"1358","4"
"1359","4"
"1360","4"
"1361","4"
"1362","4"
"1363","4"
"1364","1"
"1365","4"
"1366","4"
"1367","1"
"1368","4"
"1369","4"
"1370","4"
"1371","1"
"1372","1"
"1373","4"
"1374","2"
"1375","4"
"1376","4"
"1377","4"
"1378","4"
"1379","4"
"1380","4"
"1381","4"
"1382","4"
"1383","4"
"1384","4"
"1385","4"
"1386","4"
"1387","4"
"1388","4"
"1389","4"
"1390","4"
"1391","4"
"1392","1"
"1393","4"
"1394","4"
"1395","4"
"1396","1"
"1397","1"
"1398","1"
"1399","1"
"1400","1"
"1401","1"
"1402","1"
"1403","4"
"1404","4"
"1405","1"
"1406","1"
"1407","4"
"1408","4"
"1409","4"
"1410","1"
"1411","4"
"1412","4"
"1413","1"
"1414","2"
"1415","1"
"1416","1"
"1417","1"
"1418","1"
"1419","1"
"1420","1"
"1421","1"
"1422","1"
"1423","1"
"1424","2"
"1425","1"
"1426","1"
"1427","1"
"1428","4"
"1429","4"
"1430","4"
"1431","1"
"1432","4"
"1433","4"
"1434","1"
"1435","4"
"1436","4"
"1437","1"
"1438","1"
"1439","1"
"1440","1"
"1441","4"
"1442","1"
"1443","1"
"1444","1"
"1445","1"
"1446","1"
"1447","1"
"1448","4"
"1449","1"
"1450","1"
"1451","1"
"1452","1"
"1453","4"
"1454","3"
"1455","4"
"1456","4"
"1457","4"
"1458","4"
"1459","3"
"1460","1"
"1461","1"
"1462","1"
"1463","1"
"1464","1"
"1465","1"
"1466","1"
"1467","1"
"1468","1"
"1469","1"
"1470","1"
"1471","1"
"1472","1"
"1473","1"
"1474","1"
"1475","1"
"1476","1"
"1477","1"
"1478","1"
"1479","1"
"1480","1"
"1481","1"
"1482","1"
"1483","4"
"1484","1"
"1485","3"
"1486","1"
"1487","1"
"1488","1"
"1489","1"
"1490","1"
"1491","1"
"1492","1"
"1493","1"
"1494","1"
"1495","1"
"1496","1"
"1497","1"
"1498","1"
"1499","1"
"1500","1"
"1501","1"
"1502","1"
"1503","1"
"1504","1"
"1505","4"
"1506","1"
"1507","1"
"1508","4"
"1509","1"
"1510","1"
"1511","1"
"1512","1"
"1513","1"
"1514","1"
"1515","1"
"1516","1"
"1517","1"
"1518","1"
"1519","1"
"1520","1"
"1521","3"
"1522","1"
"1523","1"
"1524","1"
"1525","1"
"1526","1"
"1527","1"
"1528","1"
"1529","1"
"1530","1"
"1531","3"
"1532","1"
"1533","1"
"1534","4"
"1535","1"
"1536","1"
"1537","1"
"1538","1"
"1539","1"
"1540","1"
"1541","1"
"1542","1"
"1543","1"
"1544","1"
"1545","1"
"1546","1"
"1547","1"
"1548","4"
"1549","2"
"1550","1"
"1551","1"
"1552","1"
"1553","1"
"1554","1"
"1555","1"
"1556","1"
"1557","1"
"1558","1"
"1559","1"
"1560","1"
"1561","1"
"1562","1"
"1563","1"
"1564","3"
"1565","1"
"1566","1"
"1567","1"
"1568","1"
"1569","1"
"1570","1"
"1571","1"
"1572","1"
"1573","1"
"1574","1"
"1575","1"
"1576","4"
"1577","1"
"1578","1"
"1579","1"
"1580","1"
"1581","1"
"1582","1"
"1583","1"
"1584","1"
"1585","1"
"1586","1"
"1587","1"
"1588","1"
"1589","1"
"1590","1"
"1591","1"
"1592","1"
"1593","1"
"1594","1"
"1595","1"
"1596","1"
"1597","1"
"1598","1"
"1599","1"
"1600","1"
"1601","1"
"1602","1"
"1603","1"
"1604","1"
"1605","1"
"1606","1"
"1607","1"
"1608","1"
"1609","1"
"1610","1"
"1611","1"
"1612","1"
"1613","1"
"1614","1"
"1615","1"
"1616","3"
"1617","1"
"1618","1"
"1619","1"
"1620","1"
"1621","1"
"1622","1"
"1623","1"
"1624","1"
"1625","1"
"1626","1"
"1627","1"
"1628","1"
"1629","17"
"1630","17"
"1631","17"
"1632","17"
"1633","17"
"1634","17"
"1635","17"
"1636","17"
"1637","17"
"1638","17"
"1639","17"
"1640","17"
"1641","17"
"1642","17"
"1643","17"
"1644","17"
"1645","17"
"1646","17"
"1647","17"
"1648","17"
"1649","17"
"1650","6"
"1651","17"
"1652","17"
"1653","17"
"1654","17"
"1655","17"
"1656","17"
"1657","17"
"1658","17"
"1659","17"
"1660","17"
"1661","17"
"1662","17"
"1663","17"
"1664","17"
"1665","17"
"1666","17"
"1667","17"
"1668","17"
"1669","17"
"1670","17"
"1671","17"
"1672","17"
"1673","17"
"1674","17"
"1675","17"
"1676","17"
"1677","17"
"1678","17"
"1679","17"
"1680","8"
"1681","17"
"1682","13"
"1683","17"
"1684","17"
"1685","17"
"1686","17"
"1687","13"
"1688","17"
"1689","13"
"1690","17"
"1691","17"
"1692","17"
"1693","17"
"1694","10"
"1695","17"
"1696","17"
"1697","17"
"1698","17"
"1699","12"
"1700","17"
"1701","17"
"1702","17"
"1703","17"
"1704","17"
"1705","17"
"1706","3"
"1707","17"
"1708","17"
"1709","17"
"1710","17"
"1711","5"
"1712","17"
"1713","17"
"1714","17"
"1715","17"
"1716","17"
"1717","17"
"1718","17"
"1719","17"
"1720","5"
"1721","17"
"1722","17"
"1723","17"
"1724","5"
"1725","6"
"1726","17"
"1727","5"
"1728","17"
"1729","17"
"1730","17"
"1731","6"
"1732","17"
"1733","17"
"1734","17"
"1735","17"
"1736","17"
"1737","17"
"1738","17"
"1739","17"
"1740","17"
"1741","17"
"1742","17"
"1743","17"
"1744","3"
"1745","8"
"1746","17"
"1747","17"
"1748","17"
"1749","17"
"1750","17"
"1751","17"
"1752","17"
"1753","17"
"1754","17"
"1755","17"
"1756","17"
"1757","17"
"1758","17"
"1759","17"
"1760","17"
"1761","17"
"1762","5"
"1763","5"
"1764","5"
"1765","5"
"1766","5"
"1767","16"
"1768","5"
"1769","5"
"1770","17"
"1771","6"
"1772","16"
"1773","5"
"1774","5"
"1775","5"
"1776","10"
"1777","5"
"1778","5"
"1779","5"
"1780","5"
"1781","6"
"1782","5"
"1783","5"
"1784","5"
"1785","5"
"1786","8"
"1787","5"
"1788","5"
"1789","16"
"1790","5"
"1791","5"
"1792","5"
"1793","7"
"1794","5"
"1795","5"
"1796","5"
"1797","5"
"1798","5"
"1799","5"
"1800","5"
"1801","5"
"1802","5"
"1803","5"
"1804","10"
"1805","5"
"1806","5"
"1807","5"
"1808","5"
"1809","5"
"1810","5"
"1811","5"
"1812","5"
"1813","7"
"1814","8"
"1815","5"
"1816","5"
"1817","5"
"1818","5"
"1819","5"
"1820","5"
"1821","5"
"1822","5"
"1823","5"
"1824","5"
"1825","5"
"1826","5"
"1827","5"
"1828","5"
"1829","5"
"1830","5"
"1831","5"
"1832","5"
"1833","5"
"1834","5"
"1835","5"
"1836","5"
"1837","5"
"1838","5"
"1839","5"
"1840","5"
"1841","5"
"1842","5"
"1843","5"
"1844","5"
"1845","5"
"1846","5"
"1847","5"
"1848","5"
"1849","5"
"1850","5"
"1851","5"
"1852","5"
"1853","5"
"1854","5"
"1855","6"
"1856","5"
"1857","5"
"1858","5"
"1859","5"
"1860","5"
"1861","5"
"1862","5"
"1863","5"
"1864","8"
"1865","5"
"1866","5"
"1867","5"
"1868","5"
"1869","5"
"1870","5"
"1871","5"
"1872","6"
"1873","5"
"1874","5"
"1875","5"
"1876","6"
"1877","5"
"1878","5"
"1879","5"
"1880","5"
"1881","5"
"1882","5"
"1883","6"
"1884","6"
"1885","5"
"1886","5"
"1887","5"
"1888","6"
"1889","6"
"1890","5"
"1891","6"
"1892","6"
"1893","5"
"1894","5"
"1895","5"
"1896","10"
"1897","7"
"1898","5"
"1899","5"
"1900","1"
"1901","5"
"1902","5"
"1903","6"
"1904","5"
"1905","6"
"1906","5"
"1907","5"
"1908","5"
"1909","5"
"1910","6"
"1911","5"
"1912","5"
"1913","5"
"1914","5"
"1915","5"
"1916","5"
"1917","5"
"1918","5"
"1919","5"
"1920","5"
"1921","6"
"1922","6"
"1923","5"
"1924","5"
"1925","5"
"1926","5"
"1927","5"
"1928","6"
"1929","5"
"1930","5"
"1931","8"
"1932","5"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","5"
"1938","5"
"1939","5"
"1940","10"
"1941","5"
"1942","5"
"1943","5"
"1944","5"
"1945","5"
"1946","5"
"1947","5"
"1948","5"
"1949","5"
"1950","10"
"1951","5"
"1952","5"
"1953","5"
"1954","5"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","5"
"1961","5"
"1962","5"
"1963","5"
"1964","5"
"1965","5"
"1966","5"
"1967","5"
"1968","5"
"1969","5"
"1970","5"
"1971","5"
"1972","5"
"1973","8"
"1974","5"
"1975","5"
"1976","5"
"1977","5"
"1978","5"
"1979","5"
"1980","5"
"1981","5"
"1982","5"
"1983","5"
"1984","5"
"1985","5"
"1986","7"
"1987","5"
"1988","5"
"1989","5"
"1990","5"
"1991","5"
"1992","5"
"1993","5"
"1994","5"
"1995","5"
"1996","5"
"1997","5"
"1998","5"
"1999","5"
"2000","6"
"2001","5"
"2002","5"
"2003","12"
"2004","6"
"2005","5"
"2006","5"
"2007","5"
"2008","5"
"2009","5"
"2010","5"
"2011","5"
"2012","5"
"2013","5"
"2014","5"
"2015","5"
"2016","5"
"2017","5"
"2018","5"
"2019","5"
"2020","5"
"2021","5"
"2022","5"
"2023","5"
"2024","5"
"2025","5"
"2026","5"
"2027","5"
"2028","5"
"2029","7"
"2030","5"
"2031","5"
"2032","5"
"2033","5"
"2034","7"
"2035","8"
"2036","5"
"2037","6"
"2038","5"
"2039","8"
"2040","6"
"2041","8"
"2042","5"
"2043","5"
"2044","5"
"2045","5"
"2046","5"
"2047","5"
"2048","6"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","5"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","6"
"2061","5"
"2062","5"
"2063","5"
"2064","5"
"2065","5"
"2066","12"
"2067","4"
"2068","5"
"2069","6"
"2070","17"
"2071","5"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","7"
"2077","5"
"2078","5"
"2079","5"
"2080","5"
"2081","5"
"2082","7"
"2083","5"
"2084","5"
"2085","5"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","5"
"2093","12"
"2094","5"
"2095","6"
"2096","5"
"2097","5"
"2098","5"
"2099","5"
"2100","5"
"2101","5"
"2102","5"
"2103","5"
"2104","5"
"2105","5"
"2106","5"
"2107","5"
"2108","8"
"2109","5"
"2110","17"
"2111","5"
"2112","5"
"2113","5"
"2114","5"
"2115","5"
"2116","6"
"2117","6"
"2118","6"
"2119","5"
"2120","5"
"2121","18"
"2122","5"
"2123","8"
"2124","5"
"2125","6"
"2126","6"
"2127","18"
"2128","5"
"2129","5"
"2130","5"
"2131","5"
"2132","5"
"2133","6"
"2134","5"
"2135","5"
"2136","5"
"2137","17"
"2138","5"
"2139","5"
"2140","5"
"2141","6"
