"","x"
"565","11"
"566","9"
"567","9"
"568","9"
"569","9"
"570","11"
"571","11"
"572","11"
"573","9"
"574","11"
"575","9"
"576","9"
"577","11"
"578","9"
"579","8"
"580","11"
"581","11"
"582","11"
"583","11"
"584","11"
"585","11"
"586","11"
"587","11"
"588","9"
"589","11"
"590","11"
"591","11"
"592","11"
"593","11"
"594","11"
"595","11"
"596","9"
"597","11"
"598","11"
"599","9"
"600","11"
"601","9"
"602","9"
"603","9"
"604","9"
"605","11"
"606","9"
"607","9"
"608","9"
"609","9"
"610","11"
"611","9"
"612","11"
"613","11"
"614","11"
"615","9"
"616","9"
"617","11"
"618","11"
"619","9"
"620","11"
"621","11"
"622","11"
"623","11"
"624","11"
"625","11"
"626","9"
"627","11"
"628","8"
"629","11"
"630","9"
"631","11"
"632","11"
"633","9"
"634","11"
"635","11"
"636","11"
"637","11"
"638","9"
"639","11"
"640","9"
"641","4"
"642","9"
"643","9"
"644","9"
"645","9"
"646","9"
"647","11"
"648","9"
"649","11"
"650","9"
"651","9"
"652","11"
"653","9"
"654","11"
"655","8"
"656","9"
"657","9"
"658","11"
"659","9"
"660","11"
"661","9"
"662","9"
"663","11"
"664","11"
"665","9"
"666","11"
"667","9"
"668","9"
"669","9"
"670","11"
"671","9"
"672","11"
"673","9"
"674","9"
"675","9"
"676","9"
"677","9"
"678","9"
"679","9"
"680","11"
"681","5"
"682","3"
"683","5"
"684","5"
"685","5"
"686","5"
"687","11"
"688","5"
"689","3"
"690","5"
"691","3"
"692","3"
"693","3"
"694","5"
"695","3"
"696","5"
"697","5"
"698","5"
"699","3"
"700","3"
"701","5"
"702","21"
"703","5"
"704","3"
"705","2"
"706","5"
"707","5"
"708","4"
"709","5"
"710","8"
"711","9"
"712","11"
"713","8"
"714","11"
"715","5"
"716","3"
"717","3"
"718","3"
"719","5"
"720","5"
"721","9"
"722","5"
"723","9"
"724","3"
"725","3"
"726","8"
"727","3"
"728","5"
"729","9"
"730","9"
"731","9"
"732","9"
"733","9"
"734","9"
"735","9"
"736","5"
"737","9"
"738","9"
"739","9"
"740","5"
"741","9"
"742","8"
"743","9"
"744","9"
"745","8"
"746","9"
"747","3"
"748","3"
"749","3"
"750","5"
"751","3"
"752","3"
"753","3"
"754","5"
"755","3"
"756","3"
"757","3"
"758","3"
"759","3"
"760","3"
"761","3"
"762","3"
"763","3"
"764","3"
"765","3"
"766","3"
"767","3"
"768","3"
"769","21"
"770","5"
"771","3"
"772","5"
"773","3"
"774","5"
"775","3"
"776","3"
"777","3"
"778","3"
"779","5"
"780","3"
"781","3"
"782","3"
"783","3"
"784","3"
"785","3"
"786","21"
"787","3"
"788","3"
"789","3"
"790","3"
"791","3"
"792","3"
"793","5"
"794","3"
"795","3"
"796","5"
"797","5"
"798","5"
"799","5"
"800","5"
"801","3"
"802","3"
"803","3"
"804","3"
"805","3"
"806","5"
"807","3"
"808","3"
"809","5"
"810","5"
"811","5"
"812","5"
"813","2"
"814","5"
"815","3"
"816","5"
"817","5"
"818","3"
"819","3"
"820","3"
"821","3"
"822","3"
"823","3"
"824","3"
"825","3"
"826","3"
"827","5"
"828","3"
"829","3"
"830","3"
"831","3"
"832","3"
"833","3"
"834","3"
"835","3"
"836","3"
"837","3"
"838","3"
"839","3"
"840","3"
"841","3"
"842","3"
"843","3"
"844","3"
"845","9"
"846","3"
"847","3"
"848","3"
"849","5"
"850","3"
"851","3"
"852","3"
"853","3"
"854","3"
"855","5"
"856","3"
"857","3"
"858","5"
"859","20"
"860","5"
"861","3"
"862","3"
"863","3"
"864","5"
"865","3"
"866","3"
"867","3"
"868","3"
"869","3"
"870","3"
"871","3"
"872","3"
"873","3"
"874","3"
"875","3"
"876","5"
"877","4"
"878","5"
"879","4"
"880","4"
"881","4"
"882","4"
"883","4"
"884","4"
"885","5"
"886","4"
"887","4"
"888","4"
"889","4"
"890","5"
"891","4"
"892","5"
"893","4"
"894","5"
"895","4"
"896","5"
"897","4"
"898","5"
"899","4"
"900","5"
"901","5"
"902","5"
"903","5"
"904","5"
"905","5"
"906","5"
"907","5"
"908","5"
"909","5"
"910","4"
"911","5"
"912","5"
"913","4"
"914","5"
"915","5"
"916","5"
"917","4"
"918","19"
"919","5"
"920","4"
"921","4"
"922","5"
"923","5"
"924","5"
"925","5"
"926","5"
"927","4"
"928","5"
"929","4"
"930","5"
"931","5"
"932","4"
"933","5"
"934","5"
"935","3"
"936","4"
"937","4"
"938","4"
"939","4"
"940","4"
"941","4"
"942","4"
"943","4"
"944","4"
"945","4"
"946","4"
"947","4"
"948","4"
"949","4"
"950","4"
"951","4"
"952","4"
"953","4"
"954","4"
"955","4"
"956","4"
"957","4"
"958","4"
"959","4"
"960","4"
"961","4"
"962","4"
"963","4"
"964","4"
"965","4"
"966","4"
"967","4"
"968","4"
"969","4"
"970","4"
"971","3"
"972","4"
"973","4"
"974","3"
"975","4"
"976","4"
"977","4"
"978","4"
"979","4"
"980","4"
"981","4"
"982","4"
"983","4"
"984","3"
"985","4"
"986","4"
"987","4"
"988","5"
"989","3"
"990","4"
"991","4"
"992","4"
"993","4"
"994","3"
"995","3"
"996","3"
"997","4"
"998","3"
"999","3"
"1000","5"
"1001","4"
"1002","4"
"1003","5"
"1004","3"
"1005","5"
"1006","3"
"1007","3"
"1008","5"
"1009","3"
"1010","3"
"1011","3"
"1012","4"
"1013","3"
"1014","5"
"1015","3"
"1016","3"
"1017","3"
"1018","3"
"1019","3"
"1020","3"
"1021","3"
"1022","3"
"1023","3"
"1024","3"
"1025","4"
"1026","3"
"1027","3"
"1028","3"
"1029","3"
"1030","3"
"1031","4"
"1032","5"
"1033","5"
"1034","4"
"1035","5"
"1036","4"
"1037","3"
"1038","3"
"1039","5"
"1040","3"
"1041","3"
"1042","3"
"1043","5"
"1044","5"
"1045","5"
"1046","3"
"1047","3"
"1048","5"
"1049","3"
"1050","3"
"1051","5"
"1052","5"
"1053","5"
"1054","5"
"1055","5"
"1056","3"
"1057","3"
"1058","5"
"1059","3"
"1060","3"
"1061","3"
"1062","5"
"1063","5"
"1064","5"
"1065","5"
"1066","3"
"1067","3"
"1068","5"
"1069","5"
"1070","5"
"1071","5"
"1072","3"
"1073","5"
"1074","5"
"1075","5"
"1076","3"
"1077","3"
"1078","5"
"1079","5"
"1080","5"
"1081","5"
"1082","5"
"1083","5"
"1084","5"
"1085","5"
"1086","5"
"1087","5"
"1088","5"
"1089","5"
"1090","5"
"1091","5"
"1092","5"
"1093","5"
"1094","5"
"1095","5"
"1096","5"
"1097","5"
"1098","5"
"1099","5"
"1100","5"
"1101","5"
"1102","5"
"1103","5"
"1104","5"
"1105","5"
"1106","5"
"1107","5"
"1108","3"
"1109","5"
"1110","5"
"1111","5"
"1112","5"
"1113","5"
"1114","5"
"1115","5"
"1116","5"
"1117","5"
"1118","5"
"1119","5"
"1120","5"
"1121","5"
"1122","5"
"1123","5"
"1124","5"
"1125","3"
"1126","5"
"1127","5"
"1128","3"
"1129","5"
"1130","5"
"1131","5"
"1132","5"
"1133","5"
"1134","5"
"1135","5"
"1136","5"
"1137","5"
"1138","5"
"1139","5"
"1140","5"
"1141","5"
"1142","5"
"1143","5"
"1144","5"
"1145","5"
"1146","4"
"1147","5"
"1148","5"
"1149","5"
"1150","5"
"1151","5"
"1152","5"
"1153","5"
"1154","5"
"1155","5"
"1156","5"
"1157","5"
"1158","5"
"1159","5"
"1160","5"
"1161","5"
"1162","5"
"1163","5"
"1164","5"
"1165","5"
"1166","5"
"1167","5"
"1168","5"
"1169","5"
"1170","5"
"1171","5"
"1172","5"
"1173","5"
"1174","5"
"1175","5"
"1176","5"
"1177","5"
"1178","5"
"1179","5"
"1180","5"
"1181","5"
"1182","5"
"1183","5"
"1184","5"
"1185","5"
"1186","5"
"1187","5"
"1188","5"
"1189","5"
"1190","5"
"1191","5"
"1192","5"
"1193","5"
"1194","5"
"1195","5"
"1196","4"
"1197","5"
"1198","5"
"1199","3"
"1200","4"
"1201","4"
"1202","5"
"1203","5"
"1204","4"
"1205","3"
"1206","5"
"1207","5"
"1208","5"
"1209","5"
"1210","4"
"1211","5"
"1212","4"
"1213","4"
"1214","4"
"1215","4"
"1216","4"
"1217","4"
"1218","4"
"1219","4"
"1220","4"
"1221","4"
"1222","4"
"1223","4"
"1224","4"
"1225","4"
"1226","4"
"1227","4"
"1228","4"
"1229","4"
"1230","4"
"1231","4"
"1232","4"
"1233","4"
"1234","4"
"1235","4"
"1236","4"
"1237","4"
"1238","4"
"1239","4"
"1240","4"
"1241","21"
"1242","4"
"1243","4"
"1244","4"
"1245","4"
"1246","4"
"1247","4"
"1248","4"
"1249","5"
"1250","4"
"1251","4"
"1252","5"
"1253","5"
"1254","5"
"1255","4"
"1256","4"
"1257","4"
"1258","4"
"1259","4"
"1260","4"
"1261","4"
"1262","4"
"1263","4"
"1264","4"
"1265","4"
"1266","4"
"1267","5"
"1268","4"
"1269","4"
"1270","4"
"1271","4"
"1272","4"
"1273","4"
"1274","4"
"1275","4"
"1276","4"
"1277","5"
"1278","4"
"1279","4"
"1280","4"
"1281","5"
"1282","3"
"1283","4"
"1284","4"
"1285","4"
"1286","4"
"1287","5"
"1288","5"
"1289","4"
"1290","4"
"1291","4"
"1292","4"
"1293","4"
"1294","4"
"1295","5"
"1296","4"
"1297","4"
"1298","5"
"1299","4"
"1300","5"
"1301","19"
"1302","4"
"1303","4"
"1304","4"
"1305","4"
"1306","4"
"1307","4"
"1308","4"
"1309","4"
"1310","4"
"1311","4"
"1312","4"
"1313","4"
"1314","4"
"1315","4"
"1316","4"
"1317","4"
"1318","4"
"1319","4"
"1320","4"
"1321","4"
"1322","4"
"1323","4"
"1324","4"
"1325","4"
"1326","4"
"1327","4"
"1328","4"
"1329","4"
"1330","4"
"1331","4"
"1332","4"
"1333","4"
"1334","4"
"1335","4"
"1336","4"
"1337","4"
"1338","4"
"1339","4"
"1340","4"
"1341","4"
"1342","4"
"1343","4"
"1344","4"
"1345","4"
"1346","5"
"1347","5"
"1348","5"
"1349","5"
"1350","5"
"1351","5"
"1352","5"
"1353","5"
"1354","5"
"1355","5"
"1356","5"
"1357","5"
"1358","5"
"1359","5"
"1360","5"
"1361","5"
"1362","5"
"1363","5"
"1364","5"
"1365","5"
"1366","4"
"1367","5"
"1368","3"
"1369","3"
"1370","5"
"1371","5"
"1372","5"
"1373","3"
"1374","3"
"1375","5"
"1376","4"
"1377","5"
"1378","5"
"1379","5"
"1380","5"
"1381","5"
"1382","5"
"1383","5"
"1384","5"
"1385","5"
"1386","5"
"1387","5"
"1388","5"
"1389","5"
"1390","5"
"1391","5"
"1392","5"
"1393","5"
"1394","5"
"1395","5"
"1396","5"
"1397","5"
"1398","5"
"1399","5"
"1400","5"
"1401","5"
"1402","4"
"1403","5"
"1404","5"
"1405","5"
"1406","5"
"1407","5"
"1408","5"
"1409","5"
"1410","5"
"1411","5"
"1412","5"
"1413","5"
"1414","3"
"1415","5"
"1416","5"
"1417","5"
"1418","5"
"1419","5"
"1420","5"
"1421","5"
"1422","5"
"1423","5"
"1424","3"
"1425","4"
"1426","4"
"1427","4"
"1428","5"
"1429","5"
"1430","5"
"1431","4"
"1432","5"
"1433","5"
"1434","5"
"1435","3"
"1436","5"
"1437","5"
"1438","5"
"1439","5"
"1440","5"
"1441","3"
"1442","5"
"1443","5"
"1444","5"
"1445","5"
"1446","5"
"1447","5"
"1448","5"
"1449","5"
"1450","5"
"1451","4"
"1452","4"
"1453","5"
"1454","5"
"1455","5"
"1456","5"
"1457","5"
"1458","5"
"1459","5"
"1460","5"
"1461","5"
"1462","5"
"1463","5"
"1464","5"
"1465","5"
"1466","5"
"1467","5"
"1468","5"
"1469","5"
"1470","5"
"1471","5"
"1472","5"
"1473","5"
"1474","5"
"1475","5"
"1476","5"
"1477","4"
"1478","4"
"1479","5"
"1480","5"
"1481","5"
"1482","4"
"1483","4"
"1484","5"
"1485","5"
"1486","5"
"1487","5"
"1488","5"
"1489","5"
"1490","5"
"1491","5"
"1492","5"
"1493","5"
"1494","5"
"1495","5"
"1496","5"
"1497","5"
"1498","5"
"1499","5"
"1500","5"
"1501","4"
"1502","5"
"1503","4"
"1504","4"
"1505","5"
"1506","4"
"1507","4"
"1508","5"
"1509","5"
"1510","5"
"1511","4"
"1512","5"
"1513","5"
"1514","5"
"1515","5"
"1516","5"
"1517","5"
"1518","5"
"1519","5"
"1520","5"
"1521","5"
"1522","5"
"1523","5"
"1524","4"
"1525","5"
"1526","4"
"1527","5"
"1528","4"
"1529","5"
"1530","5"
"1531","5"
"1532","4"
"1533","4"
"1534","3"
"1535","5"
"1536","5"
"1537","5"
"1538","5"
"1539","5"
"1540","5"
"1541","5"
"1542","4"
"1543","5"
"1544","5"
"1545","5"
"1546","4"
"1547","4"
"1548","3"
"1549","3"
"1550","5"
"1551","5"
"1552","5"
"1553","5"
"1554","5"
"1555","5"
"1556","5"
"1557","5"
"1558","5"
"1559","5"
"1560","5"
"1561","4"
"1562","5"
"1563","5"
"1564","1"
"1565","4"
"1566","5"
"1567","4"
"1568","4"
"1569","5"
"1570","5"
"1571","5"
"1572","5"
"1573","5"
"1574","4"
"1575","4"
"1576","3"
"1577","5"
"1578","5"
"1579","5"
"1580","5"
"1581","4"
"1582","4"
"1583","5"
"1584","5"
"1585","4"
"1586","4"
"1587","4"
"1588","5"
"1589","5"
"1590","5"
"1591","5"
"1592","5"
"1593","5"
"1594","4"
"1595","4"
"1596","4"
"1597","4"
"1598","4"
"1599","4"
"1600","4"
"1601","4"
"1602","5"
"1603","5"
"1604","5"
"1605","5"
"1606","5"
"1607","5"
"1608","5"
"1609","4"
"1610","4"
"1611","4"
"1612","4"
"1613","4"
"1614","4"
"1615","5"
"1616","5"
"1617","5"
"1618","5"
"1619","4"
"1620","4"
"1621","4"
"1622","4"
"1623","5"
"1624","4"
"1625","4"
"1626","4"
"1627","5"
"1628","4"
"1629","17"
"1630","17"
"1631","17"
"1632","17"
"1633","17"
"1634","17"
"1635","17"
"1636","17"
"1637","17"
"1638","17"
"1639","17"
"1640","17"
"1641","17"
"1642","17"
"1643","17"
"1644","17"
"1645","17"
"1646","17"
"1647","17"
"1648","17"
"1649","17"
"1650","16"
"1651","17"
"1652","17"
"1653","17"
"1654","17"
"1655","17"
"1656","17"
"1657","17"
"1658","17"
"1659","17"
"1660","17"
"1661","17"
"1662","17"
"1663","17"
"1664","17"
"1665","17"
"1666","17"
"1667","17"
"1668","17"
"1669","17"
"1670","17"
"1671","17"
"1672","17"
"1673","17"
"1674","17"
"1675","17"
"1676","17"
"1677","17"
"1678","17"
"1679","17"
"1680","8"
"1681","17"
"1682","8"
"1683","17"
"1684","17"
"1685","17"
"1686","17"
"1687","8"
"1688","17"
"1689","8"
"1690","17"
"1691","17"
"1692","17"
"1693","17"
"1694","21"
"1695","17"
"1696","17"
"1697","17"
"1698","17"
"1699","8"
"1700","17"
"1701","17"
"1702","17"
"1703","17"
"1704","17"
"1705","17"
"1706","2"
"1707","17"
"1708","17"
"1709","17"
"1710","17"
"1711","7"
"1712","17"
"1713","17"
"1714","17"
"1715","17"
"1716","17"
"1717","17"
"1718","17"
"1719","17"
"1720","7"
"1721","17"
"1722","17"
"1723","17"
"1724","7"
"1725","7"
"1726","17"
"1727","7"
"1728","17"
"1729","17"
"1730","17"
"1731","16"
"1732","17"
"1733","17"
"1734","17"
"1735","17"
"1736","17"
"1737","17"
"1738","17"
"1739","17"
"1740","17"
"1741","17"
"1742","17"
"1743","17"
"1744","5"
"1745","11"
"1746","17"
"1747","17"
"1748","17"
"1749","17"
"1750","17"
"1751","17"
"1752","17"
"1753","17"
"1754","17"
"1755","17"
"1756","17"
"1757","17"
"1758","17"
"1759","17"
"1760","17"
"1761","17"
"1762","6"
"1763","6"
"1764","6"
"1765","6"
"1766","6"
"1767","6"
"1768","6"
"1769","6"
"1770","17"
"1771","6"
"1772","17"
"1773","6"
"1774","6"
"1775","6"
"1776","21"
"1777","6"
"1778","6"
"1779","6"
"1780","6"
"1781","6"
"1782","6"
"1783","6"
"1784","7"
"1785","6"
"1786","11"
"1787","6"
"1788","6"
"1789","6"
"1790","6"
"1791","6"
"1792","6"
"1793","9"
"1794","6"
"1795","7"
"1796","6"
"1797","6"
"1798","6"
"1799","7"
"1800","6"
"1801","6"
"1802","7"
"1803","6"
"1804","21"
"1805","6"
"1806","6"
"1807","6"
"1808","7"
"1809","7"
"1810","7"
"1811","7"
"1812","6"
"1813","10"
"1814","8"
"1815","6"
"1816","6"
"1817","7"
"1818","6"
"1819","7"
"1820","6"
"1821","6"
"1822","6"
"1823","6"
"1824","6"
"1825","6"
"1826","6"
"1827","7"
"1828","6"
"1829","6"
"1830","6"
"1831","6"
"1832","6"
"1833","6"
"1834","7"
"1835","6"
"1836","6"
"1837","6"
"1838","6"
"1839","6"
"1840","7"
"1841","7"
"1842","7"
"1843","6"
"1844","6"
"1845","6"
"1846","6"
"1847","7"
"1848","7"
"1849","7"
"1850","7"
"1851","6"
"1852","7"
"1853","7"
"1854","7"
"1855","7"
"1856","7"
"1857","7"
"1858","7"
"1859","7"
"1860","7"
"1861","7"
"1862","7"
"1863","7"
"1864","11"
"1865","7"
"1866","7"
"1867","7"
"1868","7"
"1869","7"
"1870","7"
"1871","7"
"1872","7"
"1873","7"
"1874","7"
"1875","7"
"1876","7"
"1877","7"
"1878","7"
"1879","7"
"1880","7"
"1881","7"
"1882","7"
"1883","7"
"1884","7"
"1885","7"
"1886","7"
"1887","7"
"1888","7"
"1889","7"
"1890","7"
"1891","7"
"1892","7"
"1893","7"
"1894","7"
"1895","7"
"1896","21"
"1897","9"
"1898","7"
"1899","7"
"1900","4"
"1901","7"
"1902","7"
"1903","7"
"1904","7"
"1905","7"
"1906","7"
"1907","7"
"1908","7"
"1909","7"
"1910","7"
"1911","7"
"1912","7"
"1913","7"
"1914","7"
"1915","7"
"1916","7"
"1917","7"
"1918","7"
"1919","7"
"1920","7"
"1921","7"
"1922","6"
"1923","7"
"1924","7"
"1925","7"
"1926","7"
"1927","6"
"1928","7"
"1929","7"
"1930","7"
"1931","10"
"1932","7"
"1933","7"
"1934","7"
"1935","7"
"1936","7"
"1937","7"
"1938","7"
"1939","6"
"1940","21"
"1941","6"
"1942","6"
"1943","7"
"1944","6"
"1945","7"
"1946","7"
"1947","7"
"1948","7"
"1949","7"
"1950","21"
"1951","6"
"1952","6"
"1953","6"
"1954","7"
"1955","7"
"1956","7"
"1957","7"
"1958","7"
"1959","7"
"1960","7"
"1961","7"
"1962","6"
"1963","7"
"1964","7"
"1965","6"
"1966","7"
"1967","7"
"1968","7"
"1969","7"
"1970","7"
"1971","7"
"1972","7"
"1973","11"
"1974","7"
"1975","7"
"1976","7"
"1977","6"
"1978","7"
"1979","7"
"1980","7"
"1981","7"
"1982","7"
"1983","7"
"1984","7"
"1985","7"
"1986","9"
"1987","7"
"1988","7"
"1989","7"
"1990","7"
"1991","7"
"1992","6"
"1993","7"
"1994","7"
"1995","7"
"1996","6"
"1997","7"
"1998","7"
"1999","6"
"2000","7"
"2001","7"
"2002","7"
"2003","8"
"2004","7"
"2005","7"
"2006","7"
"2007","7"
"2008","7"
"2009","7"
"2010","7"
"2011","7"
"2012","7"
"2013","7"
"2014","7"
"2015","7"
"2016","7"
"2017","7"
"2018","7"
"2019","7"
"2020","7"
"2021","7"
"2022","7"
"2023","7"
"2024","7"
"2025","7"
"2026","7"
"2027","7"
"2028","7"
"2029","9"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","9"
"2035","11"
"2036","6"
"2037","7"
"2038","7"
"2039","11"
"2040","7"
"2041","11"
"2042","7"
"2043","7"
"2044","7"
"2045","7"
"2046","7"
"2047","7"
"2048","7"
"2049","7"
"2050","7"
"2051","7"
"2052","7"
"2053","7"
"2054","7"
"2055","7"
"2056","7"
"2057","7"
"2058","7"
"2059","7"
"2060","7"
"2061","7"
"2062","7"
"2063","7"
"2064","7"
"2065","7"
"2066","8"
"2067","3"
"2068","7"
"2069","7"
"2070","17"
"2071","7"
"2072","7"
"2073","7"
"2074","7"
"2075","7"
"2076","9"
"2077","7"
"2078","7"
"2079","7"
"2080","7"
"2081","6"
"2082","9"
"2083","7"
"2084","7"
"2085","7"
"2086","7"
"2087","7"
"2088","7"
"2089","7"
"2090","7"
"2091","7"
"2092","7"
"2093","8"
"2094","7"
"2095","7"
"2096","7"
"2097","7"
"2098","7"
"2099","7"
"2100","7"
"2101","7"
"2102","6"
"2103","7"
"2104","7"
"2105","7"
"2106","7"
"2107","7"
"2108","11"
"2109","7"
"2110","17"
"2111","7"
"2112","7"
"2113","7"
"2114","7"
"2115","7"
"2116","7"
"2117","7"
"2118","16"
"2119","7"
"2120","7"
"2121","16"
"2122","7"
"2123","11"
"2124","7"
"2125","7"
"2126","7"
"2127","16"
"2128","7"
"2129","7"
"2130","7"
"2131","7"
"2132","7"
"2133","7"
"2134","7"
"2135","7"
"2136","7"
"2137","17"
"2138","7"
"2139","7"
"2140","7"
"2141","7"
