"","x"
"2142","5"
"2143","5"
"2144","5"
"2145","5"
"2146","5"
"2147","20"
"2148","5"
"2149","5"
"2150","5"
"2151","5"
"2152","9"
"2153","9"
"2154","5"
"2155","5"
"2156","5"
"2157","7"
"2158","5"
"2159","5"
"2160","5"
"2161","5"
"2162","5"
"2163","5"
"2164","5"
"2165","5"
"2166","5"
"2167","5"
"2168","5"
"2169","9"
"2170","5"
"2171","5"
"2172","5"
"2173","9"
"2174","5"
"2175","5"
"2176","10"
"2177","5"
"2178","5"
"2179","5"
"2180","5"
"2181","5"
"2182","12"
"2183","5"
"2184","5"
"2185","5"
"2186","5"
"2187","5"
"2188","5"
"2189","7"
"2190","5"
"2191","9"
"2192","5"
"2193","5"
"2194","5"
"2195","10"
"2196","10"
"2197","5"
"2198","5"
"2199","5"
"2200","5"
"2201","5"
"2202","4"
"2203","5"
"2204","9"
"2205","9"
"2206","8"
"2207","9"
"2208","7"
"2209","8"
"2210","5"
"2211","4"
"2212","5"
"2213","5"
"2214","5"
"2215","12"
"2216","12"
"2217","9"
"2218","17"
"2219","5"
"2220","5"
"2221","16"
"2222","5"
"2223","5"
"2224","9"
"2225","13"
"2226","4"
"2227","12"
"2228","9"
"2229","4"
"2230","7"
"2231","16"
"2232","1"
"2233","16"
"2234","9"
"2235","5"
"2236","16"
"2237","5"
"2238","16"
"2239","4"
"2240","5"
"2241","5"
"2242","5"
"2243","21"
"2244","9"
"2245","5"
"2246","10"
"2247","5"
"2248","5"
"2249","5"
"2250","5"
"2251","5"
"2252","5"
"2253","5"
"2254","5"
"2255","15"
"2256","16"
"2257","5"
"2258","5"
"2259","5"
"2260","5"
"2261","5"
"2262","5"
"2263","5"
"2264","16"
"2265","15"
"2266","5"
"2267","5"
"2268","15"
"2269","5"
"2270","9"
"2271","5"
"2272","5"
"2273","5"
"2274","21"
"2275","16"
"2276","17"
"2277","15"
"2278","5"
"2279","15"
"2280","15"
"2281","5"
"2282","5"
"2283","4"
"2284","5"
"2285","5"
"2286","5"
"2287","5"
"2288","5"
"2289","5"
"2290","5"
"2291","5"
"2292","5"
"2293","5"
"2294","5"
"2295","5"
"2296","16"
"2297","5"
"2298","10"
"2299","16"
"2300","5"
"2301","5"
"2302","5"
"2303","17"
"2304","5"
"2305","5"
"2306","5"
"2307","16"
"2308","16"
"2309","5"
"2310","16"
"2311","5"
"2312","5"
"2313","5"
"2314","5"
"2315","5"
"2316","16"
"2317","5"
"2318","5"
"2319","16"
"2320","5"
"2321","5"
"2322","5"
"2323","5"
"2324","6"
"2325","5"
"2326","5"
"2327","4"
"2328","4"
"2329","5"
"2330","5"
"2331","5"
"2332","5"
"2333","5"
"2334","5"
"2335","5"
"2336","5"
"2337","5"
"2338","10"
"2339","5"
"2340","5"
"2341","4"
"2342","4"
"2343","5"
"2344","5"
"2345","5"
"2346","5"
"2347","5"
"2348","5"
"2349","5"
"2350","5"
"2351","5"
"2352","5"
"2353","5"
"2354","5"
"2355","5"
"2356","5"
"2357","5"
"2358","5"
"2359","5"
"2360","5"
"2361","5"
"2362","16"
"2363","5"
"2364","5"
"2365","5"
"2366","5"
"2367","5"
"2368","5"
"2369","5"
"2370","7"
"2371","5"
"2372","5"
"2373","5"
"2374","5"
"2375","5"
"2376","10"
"2377","5"
"2378","9"
"2379","5"
"2380","5"
"2381","5"
"2382","5"
"2383","4"
"2384","5"
"2385","5"
"2386","5"
"2387","17"
"2388","5"
"2389","6"
"2390","5"
"2391","5"
"2392","16"
"2393","5"
"2394","7"
"2395","16"
"2396","6"
"2397","6"
"2398","5"
"2399","6"
"2400","6"
"2401","6"
"2402","6"
"2403","6"
"2404","5"
"2405","6"
"2406","6"
"2407","6"
"2408","6"
"2409","5"
"2410","16"
"2411","6"
"2412","6"
"2413","6"
"2414","6"
"2415","6"
"2416","6"
"2417","6"
"2418","6"
"2419","6"
"2420","16"
"2421","6"
"2422","6"
"2423","6"
"2424","6"
"2425","6"
"2426","6"
"2427","6"
"2428","5"
"2429","6"
"2430","6"
"2431","5"
"2432","6"
"2433","6"
"2434","6"
"2435","6"
"2436","6"
"2437","5"
"2438","6"
"2439","6"
"2440","6"
"2441","6"
"2442","6"
"2443","6"
"2444","6"
"2445","6"
"2446","6"
"2447","5"
"2448","8"
"2449","21"
"2450","20"
"2451","21"
"2452","1"
"2453","20"
"2454","21"
"2455","21"
"2456","17"
"2457","17"
"2458","21"
"2459","21"
"2460","21"
"2461","21"
"2462","21"
"2463","21"
"2464","9"
"2465","21"
"2466","17"
"2467","21"
"2468","21"
"2469","21"
"2470","16"
"2471","19"
"2472","20"
"2473","20"
"2474","20"
"2475","20"
"2476","20"
"2477","20"
"2478","20"
"2479","20"
"2480","20"
"2481","20"
"2482","20"
"2483","20"
"2484","20"
"2485","9"
"2486","20"
"2487","17"
"2488","20"
"2489","20"
"2490","20"
"2491","20"
"2492","20"
"2493","20"
"2494","20"
"2495","9"
"2496","9"
"2497","20"
"2498","20"
"2499","20"
"2500","20"
"2501","20"
"2502","20"
"2503","20"
"2504","20"
"2505","20"
"2506","20"
"2507","20"
"2508","20"
"2509","20"
"2510","20"
"2511","20"
"2512","17"
"2513","20"
"2514","20"
"2515","5"
"2516","20"
"2517","20"
"2518","20"
"2519","3"
"2520","20"
"2521","20"
"2522","20"
"2523","10"
"2524","20"
"2525","20"
"2526","20"
"2527","8"
"2528","20"
"2529","4"
"2530","20"
"2531","20"
"2532","20"
"2533","20"
"2534","20"
"2535","20"
"2536","20"
"2537","20"
"2538","20"
"2539","20"
"2540","20"
"2541","20"
"2542","20"
"2543","20"
"2544","21"
"2545","21"
"2546","20"
"2547","21"
"2548","17"
"2549","17"
"2550","17"
"2551","13"
"2552","17"
"2553","17"
"2554","17"
"2555","17"
"2556","17"
"2557","17"
"2558","17"
"2559","17"
"2560","17"
"2561","17"
"2562","17"
"2563","17"
"2564","17"
"2565","17"
"2566","17"
"2567","17"
"2568","19"
"2569","17"
"2570","9"
"2571","8"
"2572","17"
"2573","17"
"2574","17"
"2575","17"
"2576","17"
"2577","17"
"2578","17"
"2579","17"
"2580","17"
"2581","17"
"2582","17"
"2583","17"
"2584","17"
"2585","17"
"2586","17"
"2587","17"
"2588","17"
"2589","17"
"2590","17"
"2591","17"
"2592","17"
"2593","17"
"2594","17"
"2595","17"
"2596","17"
"2597","17"
"2598","17"
"2599","17"
"2600","17"
"2601","17"
"2602","17"
"2603","17"
"2604","17"
"2605","17"
"2606","17"
"2607","17"
"2608","17"
"2609","17"
"2610","17"
"2611","17"
"2612","17"
"2613","17"
"2614","17"
"2615","17"
"2616","17"
"2617","4"
"2618","17"
"2619","17"
"2620","17"
"2621","17"
"2622","17"
"2623","17"
"2624","17"
"2625","17"
"2626","17"
"2627","17"
"2628","17"
"2629","21"
"2630","21"
"2631","17"
"2632","17"
"2633","17"
"2634","17"
"2635","17"
"2636","17"
"2637","17"
"2638","17"
"2639","17"
"2640","17"
"2641","17"
"2642","17"
"2643","17"
"2644","17"
"2645","17"
"2646","17"
"2647","17"
"2648","9"
"2649","17"
"2650","8"
"2651","17"
"2652","8"
"2653","17"
"2654","17"
"2655","4"
"2656","10"
"2657","9"
"2658","8"
"2659","19"
"2660","9"
"2661","17"
"2662","17"
"2663","17"
"2664","17"
"2665","17"
"2666","17"
"2667","17"
"2668","17"
"2669","17"
"2670","17"
"2671","17"
"2672","17"
"2673","17"
"2674","17"
"2675","17"
"2676","9"
"2677","17"
"2678","10"
"2679","17"
"2680","17"
"2681","17"
"2682","17"
"2683","21"
"2684","17"
"2685","17"
"2686","17"
"2687","17"
"2688","17"
"2689","17"
"2690","17"
"2691","17"
"2692","17"
"2693","17"
"2694","17"
"2695","17"
"2696","9"
"2697","17"
"2698","4"
"2699","21"
"2700","21"
"2701","21"
"2702","17"
"2703","17"
"2704","7"
"2705","17"
"2706","8"
"2707","7"
"2708","17"
"2709","17"
"2710","17"
"2711","17"
"2712","17"
"2713","9"
"2714","17"
"2715","17"
"2716","17"
"2717","17"
"2718","17"
"2719","17"
"2720","17"
"2721","17"
"2722","18"
"2723","18"
"2724","18"
"2725","18"
"2726","18"
"2727","18"
"2728","18"
"2729","18"
"2730","18"
"2731","18"
"2732","18"
"2733","12"
"2734","18"
"2735","18"
"2736","18"
"2737","18"
"2738","18"
"2739","18"
"2740","18"
"2741","18"
"2742","18"
"2743","18"
"2744","18"
"2745","18"
"2746","18"
"2747","10"
"2748","18"
"2749","18"
"2750","18"
"2751","18"
"2752","18"
"2753","18"
"2754","18"
"2755","18"
"2756","18"
"2757","18"
"2758","18"
"2759","18"
"2760","18"
"2761","18"
"2762","18"
"2763","3"
"2764","18"
"2765","18"
"2766","18"
"2767","18"
"2768","18"
"2769","18"
"2770","18"
"2771","18"
"2772","18"
"2773","18"
"2774","18"
"2775","18"
"2776","18"
"2777","21"
"2778","18"
"2779","18"
"2780","18"
"2781","18"
"2782","8"
"2783","18"
"2784","17"
"2785","18"
"2786","18"
"2787","18"
"2788","18"
"2789","18"
"2790","9"
"2791","18"
"2792","18"
"2793","18"
"2794","18"
"2795","18"
"2796","21"
"2797","18"
"2798","18"
"2799","3"
"2800","18"
"2801","5"
"2802","18"
"2803","18"
"2804","18"
"2805","18"
"2806","18"
"2807","5"
"2808","21"
"2809","18"
"2810","21"
"2811","18"
"2812","21"
"2813","21"
"2814","3"
"2815","15"
"2816","16"
"2817","21"
"2818","18"
"2819","4"
"2820","21"
"2821","5"
"2822","21"
"2823","21"
"2824","18"
"2825","21"
"2826","18"
"2827","21"
"2828","21"
"2829","5"
"2830","21"
"2831","18"
"2832","18"
"2833","21"
"2834","21"
"2835","18"
"2836","21"
"2837","21"
"2838","21"
"2839","21"
"2840","5"
"2841","21"
"2842","21"
"2843","21"
"2844","19"
"2845","21"
"2846","13"
"2847","21"
"2848","3"
"2849","21"
"2850","21"
"2851","1"
"2852","21"
"2853","21"
"2854","21"
"2855","17"
"2856","19"
"2857","21"
"2858","21"
"2859","21"
"2860","21"
"2861","9"
"2862","21"
"2863","21"
"2864","21"
"2865","17"
"2866","21"
"2867","21"
"2868","21"
"2869","21"
"2870","21"
"2871","21"
"2872","21"
"2873","21"
"2874","21"
"2875","21"
"2876","3"
"2877","21"
"2878","21"
"2879","21"
"2880","18"
"2881","21"
"2882","18"
"2883","18"
"2884","10"
"2885","21"
"2886","17"
"2887","21"
"2888","13"
"2889","21"
"2890","21"
"2891","21"
"2892","21"
"2893","21"
"2894","18"
"2895","9"
"2896","12"
"2897","18"
"2898","4"
"2899","18"
"2900","18"
"2901","4"
"2902","21"
"2903","21"
"2904","9"
"2905","10"
"2906","13"
"2907","21"
"2908","9"
"2909","21"
"2910","17"
"2911","21"
"2912","21"
"2913","9"
"2914","8"
"2915","21"
"2916","5"
"2917","13"
"2918","21"
"2919","13"
"2920","4"
"2921","21"
"2922","19"
"2923","21"
"2924","19"
"2925","19"
"2926","21"
"2927","21"
"2928","21"
"2929","21"
"2930","19"
"2931","3"
"2932","21"
"2933","21"
"2934","19"
"2935","21"
"2936","7"
"2937","19"
"2938","19"
"2939","21"
"2940","21"
"2941","21"
"2942","21"
"2943","19"
"2944","13"
"2945","9"
"2946","21"
"2947","21"
"2948","21"
"2949","21"
"2950","17"
"2951","21"
"2952","21"
"2953","21"
"2954","21"
"2955","21"
"2956","21"
"2957","21"
"2958","21"
"2959","21"
"2960","16"
"2961","21"
"2962","19"
"2963","21"
"2964","21"
"2965","19"
"2966","21"
"2967","21"
"2968","21"
"2969","21"
"2970","21"
"2971","21"
"2972","21"
"2973","21"
"2974","9"
"2975","21"
"2976","19"
"2977","19"
"2978","21"
"2979","21"
"2980","21"
"2981","21"
"2982","21"
"2983","21"
"2984","9"
"2985","21"
"2986","21"
"2987","13"
"2988","21"
"2989","21"
"2990","9"
"2991","21"
"2992","8"
"2993","12"
"2994","21"
"2995","10"
"2996","21"
"2997","13"
"2998","12"
"2999","12"
"3000","9"
"3001","21"
"3002","21"
"3003","9"
"3004","21"
"3005","21"
