"","x"
"290","14"
"291","11"
"292","11"
"293","10"
"294","11"
"295","10"
"296","10"
"297","11"
"298","10"
"299","10"
"300","10"
"301","11"
"302","9"
"303","11"
"304","11"
"305","10"
"306","10"
"307","11"
"308","10"
"309","11"
"310","11"
"311","11"
"312","11"
"313","11"
"314","11"
"315","11"
"316","11"
"317","11"
"318","10"
"319","11"
"320","11"
"321","10"
"322","18"
"323","11"
"324","11"
"325","11"
"326","11"
"327","11"
"328","11"
"329","11"
"330","11"
"331","11"
"332","11"
"333","11"
"334","11"
"335","11"
"336","11"
"337","11"
"338","11"
"339","11"
"340","11"
"341","11"
"342","11"
"343","11"
"344","9"
"345","11"
"346","11"
"347","11"
"348","10"
"349","11"
"350","10"
"351","10"
"352","11"
"353","10"
"354","10"
"355","10"
"356","10"
"357","10"
"358","11"
"359","11"
"360","11"
"361","11"
"362","11"
"363","10"
"364","11"
"365","11"
"366","11"
"367","11"
"368","10"
"369","11"
"370","11"
"371","11"
"372","11"
"373","11"
"374","10"
"375","11"
"376","11"
"377","11"
"378","11"
"379","11"
"380","9"
"381","11"
"382","11"
"383","11"
"384","10"
"385","11"
"386","10"
"387","11"
"388","11"
"389","11"
"390","11"
"391","11"
"392","11"
"393","10"
"394","11"
"395","11"
"396","11"
"397","11"
"398","11"
"399","11"
"400","11"
"401","11"
"402","10"
"403","11"
"404","11"
"405","9"
"406","11"
"407","11"
"408","11"
"409","11"
"410","11"
"411","11"
"412","11"
"413","11"
"414","11"
"415","11"
"416","11"
"417","11"
"418","11"
"419","11"
"420","11"
"421","11"
"422","11"
"423","11"
"424","11"
"425","11"
"426","11"
"427","11"
"428","11"
"429","11"
"430","11"
"431","11"
"432","11"
"433","11"
"434","11"
"435","11"
"436","11"
"437","11"
"438","11"
"439","11"
"440","11"
"441","11"
"442","11"
"443","11"
"444","11"
"445","11"
"446","11"
"447","11"
"448","11"
"449","11"
"450","11"
"451","11"
"452","11"
"453","11"
"454","11"
"455","11"
"456","11"
"457","11"
"458","11"
"459","11"
"460","11"
"461","11"
"462","11"
"463","11"
"464","11"
"465","11"
"466","10"
"467","11"
"468","11"
"469","12"
"470","12"
"471","12"
"472","12"
"473","10"
"474","12"
"475","10"
"476","10"
"477","12"
"478","10"
"479","12"
"480","12"
"481","12"
"482","15"
"483","3"
"484","12"
"485","12"
"486","10"
"487","10"
"488","10"
"489","12"
"490","15"
"491","10"
"492","3"
"493","3"
"494","10"
"495","10"
"496","10"
"497","10"
"498","10"
"499","10"
"500","10"
"501","10"
"502","10"
"503","10"
"504","10"
"505","10"
"506","10"
"507","10"
"508","10"
"509","10"
"510","10"
"511","10"
"512","10"
"513","10"
"514","10"
"515","10"
"516","10"
"517","10"
"518","10"
"519","10"
"520","10"
"521","10"
"522","10"
"523","10"
"524","11"
"525","10"
"526","10"
"527","2"
"528","10"
"529","10"
"530","10"
"531","10"
"532","10"
"533","10"
"534","10"
"535","10"
"536","10"
"537","10"
"538","10"
"539","10"
"540","10"
"541","10"
"542","10"
"543","10"
"544","10"
"545","10"
"546","10"
"547","10"
"548","10"
"549","10"
"550","10"
"551","12"
"552","12"
"553","10"
"554","10"
"555","10"
"556","12"
"557","10"
"558","12"
"559","10"
"560","11"
"561","11"
"562","10"
"563","11"
"564","9"
"565","10"
"566","11"
"567","11"
"568","11"
"569","11"
"570","10"
"571","10"
"572","10"
"573","11"
"574","10"
"575","11"
"576","11"
"577","10"
"578","11"
"579","9"
"580","10"
"581","10"
"582","10"
"583","10"
"584","10"
"585","10"
"586","10"
"587","10"
"588","11"
"589","10"
"590","10"
"591","10"
"592","10"
"593","10"
"594","10"
"595","10"
"596","11"
"597","10"
"598","10"
"599","11"
"600","10"
"601","11"
"602","11"
"603","11"
"604","11"
"605","10"
"606","11"
"607","11"
"608","11"
"609","11"
"610","10"
"611","11"
"612","10"
"613","10"
"614","10"
"615","11"
"616","11"
"617","10"
"618","10"
"619","11"
"620","10"
"621","10"
"622","10"
"623","10"
"624","10"
"625","10"
"626","11"
"627","10"
"628","9"
"629","10"
"630","11"
"631","10"
"632","10"
"633","11"
"634","10"
"635","10"
"636","10"
"637","10"
"638","11"
"639","10"
"640","11"
"641","2"
"642","11"
"643","11"
"644","11"
"645","11"
"646","11"
"647","10"
"648","11"
"649","10"
"650","11"
"651","11"
"652","10"
"653","11"
"654","10"
"655","9"
"656","11"
"657","11"
"658","10"
"659","11"
"660","10"
"661","11"
"662","11"
"663","10"
"664","10"
"665","11"
"666","10"
"667","11"
"668","11"
"669","11"
"670","10"
"671","11"
"672","11"
"673","11"
"674","11"
"675","11"
"676","11"
"677","11"
"678","11"
"679","11"
"680","10"
"681","2"
"682","4"
"683","2"
"684","2"
"685","2"
"686","2"
"687","10"
"688","2"
"689","4"
"690","2"
"691","4"
"692","4"
"693","4"
"694","2"
"695","4"
"696","2"
"697","2"
"698","2"
"699","4"
"700","4"
"701","2"
"702","14"
"703","2"
"704","4"
"705","4"
"706","2"
"707","2"
"708","1"
"709","2"
"710","8"
"711","11"
"712","10"
"713","8"
"714","10"
"715","2"
"716","4"
"717","4"
"718","4"
"719","2"
"720","2"
"721","11"
"722","2"
"723","11"
"724","4"
"725","2"
"726","9"
"727","4"
"728","2"
"729","11"
"730","11"
"731","11"
"732","11"
"733","11"
"734","11"
"735","11"
"736","2"
"737","11"
"738","11"
"739","11"
"740","2"
"741","11"
"742","9"
"743","11"
"744","11"
"745","9"
"746","11"
"747","4"
"748","4"
"749","4"
"750","2"
"751","4"
"752","4"
"753","4"
"754","2"
"755","4"
"756","4"
"757","4"
"758","2"
"759","4"
"760","4"
"761","4"
"762","4"
"763","4"
"764","4"
"765","4"
"766","4"
"767","4"
"768","4"
"769","14"
"770","2"
"771","4"
"772","2"
"773","4"
"774","2"
"775","4"
"776","4"
"777","4"
"778","4"
"779","2"
"780","4"
"781","4"
"782","4"
"783","4"
"784","4"
"785","4"
"786","14"
"787","4"
"788","4"
"789","4"
"790","2"
"791","4"
"792","4"
"793","2"
"794","2"
"795","4"
"796","2"
"797","2"
"798","2"
"799","2"
"800","2"
"801","4"
"802","4"
"803","4"
"804","4"
"805","4"
"806","2"
"807","4"
"808","4"
"809","2"
"810","2"
"811","2"
"812","2"
"813","4"
"814","2"
"815","4"
"816","2"
"817","2"
"818","4"
"819","4"
"820","4"
"821","4"
"822","4"
"823","4"
"824","4"
"825","4"
"826","4"
"827","2"
"828","4"
"829","4"
"830","4"
"831","4"
"832","4"
"833","4"
"834","4"
"835","4"
"836","4"
"837","4"
"838","4"
"839","4"
"840","4"
"841","4"
"842","4"
"843","4"
"844","4"
"845","11"
"846","4"
"847","4"
"848","4"
"849","2"
"850","4"
"851","4"
"852","4"
"853","4"
"854","4"
"855","2"
"856","4"
"857","4"
"858","2"
"859","13"
"860","2"
"861","4"
"862","4"
"863","4"
"864","2"
"865","4"
"866","4"
"867","4"
"868","4"
"869","4"
"870","4"
"871","4"
"872","4"
"873","4"
"874","4"
"875","4"
"876","2"
"877","1"
"878","2"
"879","1"
"880","1"
"881","1"
"882","1"
"883","1"
"884","1"
"885","2"
"886","1"
"887","1"
"888","1"
"889","1"
"890","2"
"891","1"
"892","2"
"893","1"
"894","2"
"895","1"
"896","2"
"897","1"
"898","2"
"899","2"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","1"
"911","2"
"912","2"
"913","1"
"914","2"
"915","2"
"916","2"
"917","1"
"918","15"
"919","2"
"920","1"
"921","1"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","1"
"928","2"
"929","1"
"930","2"
"931","2"
"932","1"
"933","2"
"934","2"
"935","4"
"936","1"
"937","1"
"938","1"
"939","1"
"940","1"
"941","1"
"942","1"
"943","1"
"944","1"
"945","1"
"946","1"
"947","1"
"948","1"
"949","1"
"950","1"
"951","1"
"952","1"
"953","1"
"954","1"
"955","1"
"956","1"
"957","1"
"958","1"
"959","1"
"960","1"
"961","1"
"962","1"
"963","1"
"964","1"
"965","1"
"966","1"
"967","1"
"968","1"
"969","1"
"970","1"
"971","4"
"972","1"
"973","1"
"974","4"
"975","1"
"976","1"
"977","1"
"978","1"
"979","1"
"980","1"
"981","1"
"982","1"
"983","1"
"984","2"
"985","1"
"986","1"
"987","1"
"988","2"
"989","2"
"990","1"
"991","1"
"992","1"
"993","1"
"994","4"
"995","4"
"996","1"
"997","1"
"998","4"
"999","2"
"1000","2"
"1001","1"
"1002","1"
"1003","2"
"1004","2"
"1005","2"
"1006","4"
"1007","2"
"1008","2"
"1009","4"
"1010","4"
"1011","4"
"1012","1"
"1013","4"
"1014","2"
"1015","4"
"1016","4"
"1017","4"
"1018","4"
"1019","4"
"1020","2"
"1021","4"
"1022","4"
"1023","4"
"1024","4"
"1025","1"
"1026","4"
"1027","4"
"1028","4"
"1029","4"
"1030","4"
"1031","1"
"1032","2"
"1033","2"
"1034","1"
"1035","2"
"1036","1"
"1037","4"
"1038","2"
"1039","2"
"1040","4"
"1041","2"
"1042","2"
"1043","2"
"1044","2"
"1045","2"
"1046","4"
"1047","4"
"1048","2"
"1049","4"
"1050","4"
"1051","2"
"1052","2"
"1053","2"
"1054","2"
"1055","2"
"1056","4"
"1057","4"
"1058","2"
"1059","4"
"1060","2"
"1061","2"
"1062","2"
"1063","2"
"1064","2"
"1065","2"
"1066","2"
"1067","4"
"1068","2"
"1069","2"
"1070","2"
"1071","2"
"1072","4"
"1073","2"
"1074","2"
"1075","2"
"1076","4"
"1077","4"
"1078","2"
"1079","2"
"1080","2"
"1081","2"
"1082","2"
"1083","2"
"1084","2"
"1085","2"
"1086","2"
"1087","2"
"1088","2"
"1089","2"
"1090","2"
"1091","2"
"1092","2"
"1093","2"
"1094","2"
"1095","2"
"1096","2"
"1097","2"
"1098","2"
"1099","2"
"1100","2"
"1101","2"
"1102","2"
"1103","2"
"1104","2"
"1105","2"
"1106","2"
"1107","2"
"1108","2"
"1109","2"
"1110","2"
"1111","2"
"1112","2"
"1113","2"
"1114","2"
"1115","2"
"1116","2"
"1117","2"
"1118","2"
"1119","2"
"1120","2"
"1121","2"
"1122","2"
"1123","2"
"1124","2"
"1125","2"
"1126","1"
"1127","2"
"1128","2"
"1129","2"
"1130","2"
"1131","2"
"1132","2"
"1133","2"
"1134","2"
"1135","2"
"1136","2"
"1137","2"
"1138","2"
"1139","2"
"1140","2"
"1141","2"
"1142","2"
"1143","2"
"1144","2"
"1145","2"
"1146","1"
"1147","2"
"1148","2"
"1149","2"
"1150","2"
"1151","2"
"1152","2"
"1153","2"
"1154","2"
"1155","2"
"1156","2"
"1157","2"
"1158","2"
"1159","2"
"1160","2"
"1161","2"
"1162","2"
"1163","2"
"1164","2"
"1165","2"
"1166","2"
"1167","2"
"1168","2"
"1169","2"
"1170","2"
"1171","2"
"1172","2"
"1173","2"
"1174","2"
"1175","2"
"1176","2"
"1177","2"
"1178","2"
"1179","2"
"1180","2"
"1181","2"
"1182","2"
"1183","2"
"1184","2"
"1185","2"
"1186","2"
"1187","2"
"1188","2"
"1189","2"
"1190","2"
"1191","2"
"1192","2"
"1193","2"
"1194","2"
"1195","2"
"1196","1"
"1197","2"
"1198","2"
"1199","4"
"1200","1"
"1201","1"
"1202","2"
"1203","2"
"1204","1"
"1205","4"
"1206","2"
"1207","2"
"1208","2"
"1209","2"
"1210","1"
"1211","2"
"1212","1"
"1213","1"
"1214","1"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","1"
"1223","1"
"1224","1"
"1225","1"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","1"
"1231","1"
"1232","1"
"1233","1"
"1234","1"
"1235","1"
"1236","1"
"1237","1"
"1238","1"
"1239","1"
"1240","1"
"1241","14"
"1242","1"
"1243","1"
"1244","1"
"1245","1"
"1246","1"
"1247","1"
"1248","1"
"1249","2"
"1250","1"
"1251","1"
"1252","2"
"1253","2"
"1254","1"
"1255","1"
"1256","1"
"1257","1"
"1258","1"
"1259","1"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","1"
"1265","1"
"1266","1"
"1267","2"
"1268","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","2"
"1278","1"
"1279","1"
"1280","1"
"1281","2"
"1282","2"
"1283","1"
"1284","1"
"1285","1"
"1286","1"
"1287","2"
"1288","2"
"1289","1"
"1290","1"
"1291","1"
"1292","1"
"1293","1"
"1294","1"
"1295","2"
"1296","1"
"1297","1"
"1298","2"
"1299","1"
"1300","2"
"1301","15"
"1302","1"
"1303","1"
"1304","1"
"1305","1"
"1306","1"
"1307","1"
"1308","1"
"1309","1"
"1310","1"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","2"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","1"
"1327","1"
"1328","1"
"1329","1"
"1330","1"
"1331","1"
"1332","1"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","1"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","2"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","2"
"1365","2"
"1366","2"
"1367","2"
"1368","2"
"1369","2"
"1370","2"
"1371","2"
"1372","2"
"1373","4"
"1374","4"
"1375","2"
"1376","2"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","2"
"1393","2"
"1394","2"
"1395","2"
"1396","2"
"1397","2"
"1398","2"
"1399","2"
"1400","2"
"1401","2"
"1402","1"
"1403","2"
"1404","2"
"1405","2"
"1406","2"
"1407","2"
"1408","2"
"1409","2"
"1410","2"
"1411","2"
"1412","2"
"1413","2"
"1414","4"
"1415","2"
"1416","2"
"1417","2"
"1418","2"
"1419","2"
"1420","2"
"1421","2"
"1422","2"
"1423","2"
"1424","4"
"1425","1"
"1426","1"
"1427","1"
"1428","2"
"1429","2"
"1430","2"
"1431","1"
"1432","2"
"1433","2"
"1434","2"
"1435","2"
"1436","2"
"1437","2"
"1438","2"
"1439","2"
"1440","2"
"1441","2"
"1442","2"
"1443","2"
"1444","2"
"1445","2"
"1446","2"
"1447","2"
"1448","2"
"1449","2"
"1450","2"
"1451","1"
"1452","1"
"1453","2"
"1454","3"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","4"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","1"
"1478","1"
"1479","2"
"1480","2"
"1481","2"
"1482","1"
"1483","2"
"1484","2"
"1485","2"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","1"
"1502","2"
"1503","1"
"1504","1"
"1505","2"
"1506","1"
"1507","1"
"1508","2"
"1509","2"
"1510","2"
"1511","1"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","2"
"1522","2"
"1523","2"
"1524","1"
"1525","2"
"1526","1"
"1527","2"
"1528","1"
"1529","2"
"1530","2"
"1531","2"
"1532","1"
"1533","1"
"1534","2"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","1"
"1543","2"
"1544","2"
"1545","2"
"1546","1"
"1547","1"
"1548","2"
"1549","4"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","1"
"1562","2"
"1563","2"
"1564","15"
"1565","1"
"1566","2"
"1567","1"
"1568","1"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","1"
"1575","1"
"1576","4"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","1"
"1582","1"
"1583","2"
"1584","2"
"1585","1"
"1586","1"
"1587","1"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","1"
"1595","1"
"1596","1"
"1597","1"
"1598","1"
"1599","1"
"1600","1"
"1601","1"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","1"
"1610","1"
"1611","1"
"1612","1"
"1613","1"
"1614","1"
"1615","2"
"1616","4"
"1617","2"
"1618","2"
"1619","1"
"1620","1"
"1621","1"
"1622","1"
"1623","2"
"1624","1"
"1625","1"
"1626","1"
"1627","2"
"1628","1"
"1629","18"
"1630","18"
"1631","18"
"1632","18"
"1633","18"
"1634","18"
"1635","18"
"1636","18"
"1637","18"
"1638","18"
"1639","18"
"1640","18"
"1641","18"
"1642","18"
"1643","18"
"1644","18"
"1645","18"
"1646","18"
"1647","18"
"1648","18"
"1649","18"
"1650","7"
"1651","18"
"1652","18"
"1653","18"
"1654","18"
"1655","18"
"1656","18"
"1657","18"
"1658","18"
"1659","18"
"1660","18"
"1661","18"
"1662","18"
"1663","18"
"1664","18"
"1665","18"
"1666","18"
"1667","18"
"1668","18"
"1669","18"
"1670","18"
"1671","18"
"1672","18"
"1673","18"
"1674","18"
"1675","18"
"1676","18"
"1677","18"
"1678","18"
"1679","18"
"1680","9"
"1681","18"
"1682","9"
"1683","18"
"1684","18"
"1685","18"
"1686","18"
"1687","9"
"1688","18"
"1689","9"
"1690","18"
"1691","18"
"1692","18"
"1693","18"
"1694","14"
"1695","18"
"1696","18"
"1697","18"
"1698","18"
"1699","9"
"1700","18"
"1701","18"
"1702","18"
"1703","18"
"1704","18"
"1705","18"
"1706","4"
"1707","18"
"1708","18"
"1709","18"
"1710","18"
"1711","5"
"1712","18"
"1713","18"
"1714","18"
"1715","18"
"1716","18"
"1717","18"
"1718","18"
"1719","18"
"1720","5"
"1721","18"
"1722","18"
"1723","18"
"1724","5"
"1725","7"
"1726","18"
"1727","5"
"1728","18"
"1729","18"
"1730","18"
"1731","17"
"1732","18"
"1733","18"
"1734","18"
"1735","18"
"1736","18"
"1737","18"
"1738","18"
"1739","18"
"1740","18"
"1741","18"
"1742","18"
"1743","18"
"1744","4"
"1745","10"
"1746","18"
"1747","18"
"1748","18"
"1749","18"
"1750","18"
"1751","18"
"1752","18"
"1753","18"
"1754","18"
"1755","18"
"1756","18"
"1757","18"
"1758","18"
"1759","18"
"1760","18"
"1761","18"
"1762","5"
"1763","5"
"1764","5"
"1765","5"
"1766","5"
"1767","17"
"1768","5"
"1769","5"
"1770","18"
"1771","7"
"1772","17"
"1773","5"
"1774","5"
"1775","5"
"1776","14"
"1777","5"
"1778","5"
"1779","5"
"1780","5"
"1781","7"
"1782","5"
"1783","5"
"1784","5"
"1785","5"
"1786","10"
"1787","5"
"1788","5"
"1789","7"
"1790","5"
"1791","5"
"1792","5"
"1793","11"
"1794","5"
"1795","5"
"1796","5"
"1797","5"
"1798","5"
"1799","5"
"1800","5"
"1801","5"
"1802","5"
"1803","5"
"1804","14"
"1805","5"
"1806","5"
"1807","5"
"1808","5"
"1809","5"
"1810","5"
"1811","5"
"1812","5"
"1813","11"
"1814","9"
"1815","5"
"1816","5"
"1817","5"
"1818","5"
"1819","5"
"1820","5"
"1821","5"
"1822","5"
"1823","5"
"1824","5"
"1825","5"
"1826","5"
"1827","5"
"1828","5"
"1829","5"
"1830","5"
"1831","5"
"1832","5"
"1833","5"
"1834","5"
"1835","5"
"1836","5"
"1837","5"
"1838","5"
"1839","5"
"1840","5"
"1841","5"
"1842","5"
"1843","5"
"1844","5"
"1845","5"
"1846","5"
"1847","5"
"1848","5"
"1849","5"
"1850","5"
"1851","5"
"1852","5"
"1853","5"
"1854","5"
"1855","6"
"1856","5"
"1857","5"
"1858","5"
"1859","5"
"1860","5"
"1861","5"
"1862","5"
"1863","5"
"1864","10"
"1865","5"
"1866","5"
"1867","5"
"1868","5"
"1869","5"
"1870","5"
"1871","5"
"1872","6"
"1873","5"
"1874","5"
"1875","5"
"1876","6"
"1877","5"
"1878","5"
"1879","5"
"1880","5"
"1881","5"
"1882","5"
"1883","6"
"1884","6"
"1885","5"
"1886","5"
"1887","5"
"1888","6"
"1889","6"
"1890","5"
"1891","7"
"1892","6"
"1893","5"
"1894","5"
"1895","5"
"1896","14"
"1897","11"
"1898","5"
"1899","5"
"1900","1"
"1901","5"
"1902","5"
"1903","6"
"1904","5"
"1905","6"
"1906","5"
"1907","5"
"1908","5"
"1909","5"
"1910","7"
"1911","5"
"1912","5"
"1913","5"
"1914","5"
"1915","5"
"1916","5"
"1917","5"
"1918","5"
"1919","5"
"1920","5"
"1921","6"
"1922","7"
"1923","5"
"1924","5"
"1925","5"
"1926","5"
"1927","5"
"1928","7"
"1929","5"
"1930","5"
"1931","9"
"1932","5"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","5"
"1938","5"
"1939","5"
"1940","14"
"1941","7"
"1942","5"
"1943","5"
"1944","5"
"1945","5"
"1946","5"
"1947","5"
"1948","5"
"1949","5"
"1950","14"
"1951","5"
"1952","5"
"1953","5"
"1954","5"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","5"
"1961","5"
"1962","5"
"1963","5"
"1964","5"
"1965","5"
"1966","5"
"1967","5"
"1968","5"
"1969","5"
"1970","5"
"1971","5"
"1972","5"
"1973","10"
"1974","5"
"1975","5"
"1976","5"
"1977","5"
"1978","5"
"1979","5"
"1980","5"
"1981","5"
"1982","5"
"1983","5"
"1984","5"
"1985","5"
"1986","11"
"1987","5"
"1988","5"
"1989","5"
"1990","5"
"1991","5"
"1992","5"
"1993","5"
"1994","5"
"1995","5"
"1996","7"
"1997","5"
"1998","5"
"1999","5"
"2000","7"
"2001","5"
"2002","5"
"2003","8"
"2004","7"
"2005","5"
"2006","5"
"2007","5"
"2008","5"
"2009","5"
"2010","5"
"2011","5"
"2012","5"
"2013","5"
"2014","5"
"2015","5"
"2016","5"
"2017","5"
"2018","5"
"2019","5"
"2020","5"
"2021","5"
"2022","5"
"2023","5"
"2024","5"
"2025","5"
"2026","5"
"2027","5"
"2028","5"
"2029","11"
"2030","5"
"2031","5"
"2032","5"
"2033","5"
"2034","11"
"2035","10"
"2036","5"
"2037","7"
"2038","5"
"2039","9"
"2040","7"
"2041","10"
"2042","5"
"2043","5"
"2044","5"
"2045","5"
"2046","5"
"2047","5"
"2048","7"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","5"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","7"
"2061","5"
"2062","5"
"2063","5"
"2064","5"
"2065","5"
"2066","8"
"2067","2"
"2068","5"
"2069","7"
"2070","18"
"2071","5"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","11"
"2077","5"
"2078","5"
"2079","5"
"2080","5"
"2081","5"
"2082","11"
"2083","5"
"2084","5"
"2085","5"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","5"
"2093","8"
"2094","5"
"2095","7"
"2096","5"
"2097","5"
"2098","5"
"2099","5"
"2100","5"
"2101","5"
"2102","5"
"2103","5"
"2104","5"
"2105","5"
"2106","5"
"2107","5"
"2108","10"
"2109","5"
"2110","18"
"2111","5"
"2112","5"
"2113","5"
"2114","5"
"2115","5"
"2116","7"
"2117","5"
"2118","7"
"2119","5"
"2120","5"
"2121","16"
"2122","5"
"2123","10"
"2124","5"
"2125","7"
"2126","7"
"2127","16"
"2128","5"
"2129","5"
"2130","5"
"2131","5"
"2132","5"
"2133","7"
"2134","5"
"2135","5"
"2136","5"
"2137","17"
"2138","5"
"2139","5"
"2140","5"
"2141","7"
