"","x"
"290","14"
"291","11"
"292","11"
"293","12"
"294","11"
"295","12"
"296","12"
"297","11"
"298","12"
"299","12"
"300","12"
"301","11"
"302","11"
"303","11"
"304","11"
"305","12"
"306","12"
"307","11"
"308","12"
"309","11"
"310","11"
"311","11"
"312","11"
"313","11"
"314","11"
"315","11"
"316","11"
"317","11"
"318","12"
"319","11"
"320","11"
"321","12"
"322","17"
"323","11"
"324","11"
"325","11"
"326","11"
"327","11"
"328","11"
"329","11"
"330","11"
"331","11"
"332","11"
"333","11"
"334","11"
"335","11"
"336","11"
"337","11"
"338","11"
"339","11"
"340","11"
"341","11"
"342","11"
"343","11"
"344","10"
"345","11"
"346","11"
"347","11"
"348","12"
"349","11"
"350","12"
"351","12"
"352","11"
"353","12"
"354","12"
"355","12"
"356","12"
"357","12"
"358","11"
"359","11"
"360","11"
"361","11"
"362","11"
"363","12"
"364","11"
"365","11"
"366","11"
"367","11"
"368","12"
"369","11"
"370","11"
"371","11"
"372","11"
"373","11"
"374","12"
"375","11"
"376","11"
"377","11"
"378","11"
"379","11"
"380","10"
"381","11"
"382","11"
"383","11"
"384","12"
"385","11"
"386","12"
"387","11"
"388","11"
"389","11"
"390","11"
"391","11"
"392","11"
"393","12"
"394","11"
"395","11"
"396","11"
"397","11"
"398","11"
"399","11"
"400","11"
"401","11"
"402","12"
"403","11"
"404","11"
"405","10"
"406","11"
"407","11"
"408","11"
"409","11"
"410","11"
"411","11"
"412","11"
"413","11"
"414","12"
"415","11"
"416","11"
"417","11"
"418","11"
"419","11"
"420","11"
"421","11"
"422","11"
"423","11"
"424","11"
"425","11"
"426","11"
"427","11"
"428","11"
"429","11"
"430","11"
"431","11"
"432","11"
"433","11"
"434","11"
"435","11"
"436","11"
"437","11"
"438","11"
"439","11"
"440","11"
"441","11"
"442","11"
"443","11"
"444","11"
"445","11"
"446","11"
"447","11"
"448","11"
"449","11"
"450","11"
"451","11"
"452","11"
"453","11"
"454","11"
"455","11"
"456","11"
"457","11"
"458","11"
"459","11"
"460","11"
"461","11"
"462","11"
"463","11"
"464","11"
"465","11"
"466","12"
"467","11"
"468","11"
"469","15"
"470","15"
"471","15"
"472","15"
"473","12"
"474","15"
"475","12"
"476","12"
"477","15"
"478","12"
"479","15"
"480","15"
"481","15"
"482","15"
"483","16"
"484","15"
"485","15"
"486","12"
"487","12"
"488","12"
"489","15"
"490","16"
"491","12"
"492","2"
"493","2"
"494","12"
"495","12"
"496","12"
"497","12"
"498","12"
"499","12"
"500","12"
"501","12"
"502","12"
"503","12"
"504","12"
"505","12"
"506","12"
"507","12"
"508","12"
"509","12"
"510","12"
"511","12"
"512","12"
"513","12"
"514","12"
"515","12"
"516","12"
"517","12"
"518","12"
"519","12"
"520","12"
"521","12"
"522","12"
"523","12"
"524","12"
"525","12"
"526","12"
"527","4"
"528","12"
"529","12"
"530","12"
"531","12"
"532","12"
"533","12"
"534","12"
"535","12"
"536","12"
"537","12"
"538","12"
"539","12"
"540","12"
"541","12"
"542","12"
"543","12"
"544","12"
"545","12"
"546","12"
"547","12"
"548","12"
"549","12"
"550","12"
"551","15"
"552","15"
"553","12"
"554","12"
"555","12"
"556","15"
"557","12"
"558","15"
"559","12"
"560","11"
"561","11"
"562","12"
"563","11"
"564","10"
"565","12"
"566","11"
"567","11"
"568","11"
"569","11"
"570","12"
"571","12"
"572","12"
"573","11"
"574","12"
"575","11"
"576","11"
"577","12"
"578","11"
"579","10"
"580","12"
"581","12"
"582","12"
"583","12"
"584","12"
"585","12"
"586","12"
"587","12"
"588","11"
"589","12"
"590","12"
"591","12"
"592","12"
"593","12"
"594","12"
"595","12"
"596","11"
"597","12"
"598","12"
"599","11"
"600","12"
"601","11"
"602","11"
"603","11"
"604","11"
"605","12"
"606","11"
"607","11"
"608","11"
"609","11"
"610","12"
"611","11"
"612","12"
"613","12"
"614","12"
"615","11"
"616","11"
"617","12"
"618","12"
"619","11"
"620","12"
"621","12"
"622","12"
"623","12"
"624","12"
"625","12"
"626","11"
"627","12"
"628","10"
"629","12"
"630","11"
"631","12"
"632","12"
"633","11"
"634","12"
"635","12"
"636","12"
"637","12"
"638","11"
"639","12"
"640","11"
"641","3"
"642","11"
"643","11"
"644","11"
"645","11"
"646","11"
"647","12"
"648","11"
"649","12"
"650","11"
"651","11"
"652","12"
"653","11"
"654","12"
"655","10"
"656","11"
"657","11"
"658","12"
"659","11"
"660","12"
"661","11"
"662","11"
"663","12"
"664","12"
"665","11"
"666","12"
"667","11"
"668","11"
"669","11"
"670","12"
"671","11"
"672","11"
"673","11"
"674","11"
"675","11"
"676","11"
"677","11"
"678","11"
"679","11"
"680","12"
"681","2"
"682","2"
"683","2"
"684","2"
"685","4"
"686","2"
"687","12"
"688","2"
"689","2"
"690","4"
"691","2"
"692","2"
"693","2"
"694","2"
"695","2"
"696","2"
"697","4"
"698","2"
"699","2"
"700","2"
"701","2"
"702","13"
"703","2"
"704","2"
"705","2"
"706","2"
"707","2"
"708","3"
"709","2"
"710","10"
"711","11"
"712","12"
"713","10"
"714","12"
"715","2"
"716","2"
"717","2"
"718","2"
"719","2"
"720","2"
"721","11"
"722","2"
"723","11"
"724","2"
"725","2"
"726","10"
"727","2"
"728","2"
"729","11"
"730","11"
"731","11"
"732","11"
"733","11"
"734","11"
"735","11"
"736","2"
"737","11"
"738","11"
"739","11"
"740","2"
"741","11"
"742","10"
"743","11"
"744","11"
"745","10"
"746","11"
"747","2"
"748","2"
"749","2"
"750","2"
"751","2"
"752","2"
"753","2"
"754","2"
"755","2"
"756","2"
"757","2"
"758","2"
"759","2"
"760","2"
"761","2"
"762","2"
"763","2"
"764","2"
"765","2"
"766","2"
"767","2"
"768","2"
"769","13"
"770","2"
"771","2"
"772","2"
"773","2"
"774","2"
"775","2"
"776","2"
"777","2"
"778","2"
"779","2"
"780","2"
"781","2"
"782","2"
"783","2"
"784","2"
"785","2"
"786","14"
"787","2"
"788","2"
"789","2"
"790","2"
"791","2"
"792","2"
"793","2"
"794","2"
"795","2"
"796","2"
"797","2"
"798","4"
"799","2"
"800","2"
"801","2"
"802","2"
"803","2"
"804","2"
"805","2"
"806","2"
"807","2"
"808","2"
"809","4"
"810","2"
"811","2"
"812","2"
"813","1"
"814","2"
"815","2"
"816","4"
"817","2"
"818","2"
"819","2"
"820","2"
"821","2"
"822","2"
"823","2"
"824","2"
"825","2"
"826","2"
"827","2"
"828","2"
"829","2"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","2"
"836","2"
"837","2"
"838","2"
"839","2"
"840","2"
"841","2"
"842","2"
"843","2"
"844","2"
"845","11"
"846","2"
"847","2"
"848","2"
"849","2"
"850","2"
"851","2"
"852","2"
"853","2"
"854","2"
"855","2"
"856","2"
"857","2"
"858","2"
"859","13"
"860","2"
"861","2"
"862","2"
"863","2"
"864","2"
"865","2"
"866","2"
"867","2"
"868","2"
"869","2"
"870","2"
"871","2"
"872","2"
"873","2"
"874","2"
"875","2"
"876","2"
"877","3"
"878","2"
"879","3"
"880","3"
"881","3"
"882","3"
"883","3"
"884","3"
"885","2"
"886","3"
"887","3"
"888","3"
"889","3"
"890","2"
"891","3"
"892","2"
"893","3"
"894","2"
"895","3"
"896","2"
"897","3"
"898","2"
"899","2"
"900","2"
"901","2"
"902","2"
"903","2"
"904","2"
"905","2"
"906","2"
"907","2"
"908","2"
"909","2"
"910","3"
"911","2"
"912","2"
"913","3"
"914","2"
"915","2"
"916","2"
"917","3"
"918","14"
"919","2"
"920","3"
"921","3"
"922","2"
"923","2"
"924","2"
"925","2"
"926","2"
"927","3"
"928","2"
"929","3"
"930","2"
"931","2"
"932","3"
"933","2"
"934","2"
"935","2"
"936","3"
"937","3"
"938","3"
"939","3"
"940","3"
"941","3"
"942","3"
"943","3"
"944","3"
"945","3"
"946","3"
"947","3"
"948","3"
"949","3"
"950","3"
"951","3"
"952","3"
"953","3"
"954","3"
"955","3"
"956","3"
"957","3"
"958","3"
"959","3"
"960","3"
"961","3"
"962","3"
"963","3"
"964","3"
"965","3"
"966","3"
"967","3"
"968","3"
"969","3"
"970","3"
"971","2"
"972","3"
"973","3"
"974","2"
"975","3"
"976","3"
"977","3"
"978","3"
"979","3"
"980","3"
"981","3"
"982","3"
"983","3"
"984","2"
"985","3"
"986","3"
"987","3"
"988","2"
"989","2"
"990","3"
"991","3"
"992","3"
"993","3"
"994","2"
"995","2"
"996","2"
"997","3"
"998","2"
"999","2"
"1000","4"
"1001","3"
"1002","3"
"1003","2"
"1004","2"
"1005","2"
"1006","2"
"1007","2"
"1008","2"
"1009","2"
"1010","2"
"1011","2"
"1012","3"
"1013","2"
"1014","2"
"1015","2"
"1016","2"
"1017","2"
"1018","2"
"1019","2"
"1020","2"
"1021","2"
"1022","2"
"1023","2"
"1024","2"
"1025","3"
"1026","2"
"1027","2"
"1028","2"
"1029","2"
"1030","2"
"1031","3"
"1032","2"
"1033","2"
"1034","3"
"1035","2"
"1036","4"
"1037","2"
"1038","2"
"1039","2"
"1040","2"
"1041","2"
"1042","2"
"1043","2"
"1044","4"
"1045","2"
"1046","2"
"1047","2"
"1048","4"
"1049","2"
"1050","2"
"1051","2"
"1052","2"
"1053","4"
"1054","4"
"1055","4"
"1056","2"
"1057","2"
"1058","2"
"1059","2"
"1060","2"
"1061","2"
"1062","2"
"1063","4"
"1064","4"
"1065","4"
"1066","2"
"1067","2"
"1068","2"
"1069","4"
"1070","4"
"1071","4"
"1072","2"
"1073","4"
"1074","4"
"1075","4"
"1076","2"
"1077","2"
"1078","4"
"1079","4"
"1080","4"
"1081","4"
"1082","4"
"1083","4"
"1084","4"
"1085","4"
"1086","4"
"1087","2"
"1088","2"
"1089","4"
"1090","4"
"1091","4"
"1092","4"
"1093","4"
"1094","4"
"1095","4"
"1096","4"
"1097","4"
"1098","4"
"1099","2"
"1100","4"
"1101","4"
"1102","2"
"1103","2"
"1104","4"
"1105","4"
"1106","4"
"1107","4"
"1108","2"
"1109","4"
"1110","4"
"1111","4"
"1112","4"
"1113","4"
"1114","4"
"1115","4"
"1116","4"
"1117","4"
"1118","4"
"1119","4"
"1120","4"
"1121","4"
"1122","4"
"1123","4"
"1124","4"
"1125","2"
"1126","4"
"1127","4"
"1128","2"
"1129","4"
"1130","4"
"1131","4"
"1132","4"
"1133","4"
"1134","4"
"1135","4"
"1136","4"
"1137","4"
"1138","4"
"1139","4"
"1140","4"
"1141","4"
"1142","4"
"1143","4"
"1144","4"
"1145","4"
"1146","3"
"1147","4"
"1148","4"
"1149","4"
"1150","4"
"1151","4"
"1152","4"
"1153","4"
"1154","4"
"1155","4"
"1156","4"
"1157","4"
"1158","4"
"1159","4"
"1160","4"
"1161","4"
"1162","4"
"1163","4"
"1164","4"
"1165","4"
"1166","4"
"1167","4"
"1168","4"
"1169","4"
"1170","4"
"1171","4"
"1172","4"
"1173","4"
"1174","4"
"1175","4"
"1176","4"
"1177","4"
"1178","4"
"1179","4"
"1180","4"
"1181","4"
"1182","4"
"1183","4"
"1184","4"
"1185","4"
"1186","4"
"1187","4"
"1188","4"
"1189","4"
"1190","4"
"1191","4"
"1192","4"
"1193","4"
"1194","4"
"1195","4"
"1196","3"
"1197","4"
"1198","4"
"1199","2"
"1200","3"
"1201","3"
"1202","4"
"1203","4"
"1204","3"
"1205","2"
"1206","4"
"1207","4"
"1208","4"
"1209","4"
"1210","3"
"1211","4"
"1212","3"
"1213","3"
"1214","3"
"1215","3"
"1216","3"
"1217","3"
"1218","3"
"1219","3"
"1220","3"
"1221","3"
"1222","3"
"1223","3"
"1224","3"
"1225","3"
"1226","3"
"1227","3"
"1228","3"
"1229","3"
"1230","3"
"1231","3"
"1232","3"
"1233","3"
"1234","3"
"1235","3"
"1236","3"
"1237","3"
"1238","3"
"1239","3"
"1240","3"
"1241","14"
"1242","3"
"1243","3"
"1244","3"
"1245","3"
"1246","3"
"1247","3"
"1248","3"
"1249","4"
"1250","3"
"1251","3"
"1252","4"
"1253","4"
"1254","3"
"1255","3"
"1256","3"
"1257","3"
"1258","3"
"1259","3"
"1260","3"
"1261","3"
"1262","3"
"1263","3"
"1264","3"
"1265","3"
"1266","3"
"1267","4"
"1268","3"
"1269","3"
"1270","3"
"1271","3"
"1272","3"
"1273","3"
"1274","3"
"1275","3"
"1276","3"
"1277","4"
"1278","3"
"1279","3"
"1280","3"
"1281","4"
"1282","2"
"1283","3"
"1284","3"
"1285","3"
"1286","3"
"1287","4"
"1288","4"
"1289","3"
"1290","3"
"1291","3"
"1292","3"
"1293","3"
"1294","3"
"1295","4"
"1296","3"
"1297","3"
"1298","2"
"1299","3"
"1300","2"
"1301","14"
"1302","3"
"1303","3"
"1304","3"
"1305","3"
"1306","3"
"1307","3"
"1308","3"
"1309","3"
"1310","3"
"1311","3"
"1312","3"
"1313","3"
"1314","3"
"1315","3"
"1316","3"
"1317","3"
"1318","3"
"1319","3"
"1320","3"
"1321","3"
"1322","3"
"1323","3"
"1324","3"
"1325","3"
"1326","3"
"1327","3"
"1328","3"
"1329","3"
"1330","3"
"1331","3"
"1332","3"
"1333","3"
"1334","3"
"1335","3"
"1336","3"
"1337","3"
"1338","3"
"1339","3"
"1340","3"
"1341","3"
"1342","3"
"1343","3"
"1344","3"
"1345","3"
"1346","2"
"1347","2"
"1348","2"
"1349","2"
"1350","2"
"1351","2"
"1352","2"
"1353","2"
"1354","2"
"1355","2"
"1356","2"
"1357","4"
"1358","2"
"1359","2"
"1360","2"
"1361","2"
"1362","2"
"1363","2"
"1364","4"
"1365","2"
"1366","3"
"1367","4"
"1368","2"
"1369","2"
"1370","4"
"1371","4"
"1372","4"
"1373","2"
"1374","2"
"1375","2"
"1376","3"
"1377","2"
"1378","2"
"1379","2"
"1380","2"
"1381","2"
"1382","2"
"1383","2"
"1384","2"
"1385","2"
"1386","2"
"1387","2"
"1388","2"
"1389","2"
"1390","2"
"1391","2"
"1392","4"
"1393","2"
"1394","2"
"1395","2"
"1396","4"
"1397","4"
"1398","4"
"1399","4"
"1400","4"
"1401","4"
"1402","3"
"1403","2"
"1404","2"
"1405","4"
"1406","4"
"1407","2"
"1408","2"
"1409","2"
"1410","4"
"1411","2"
"1412","2"
"1413","4"
"1414","2"
"1415","4"
"1416","4"
"1417","4"
"1418","4"
"1419","4"
"1420","4"
"1421","4"
"1422","4"
"1423","4"
"1424","2"
"1425","3"
"1426","3"
"1427","3"
"1428","2"
"1429","2"
"1430","2"
"1431","3"
"1432","2"
"1433","2"
"1434","4"
"1435","2"
"1436","2"
"1437","4"
"1438","4"
"1439","4"
"1440","4"
"1441","2"
"1442","4"
"1443","4"
"1444","4"
"1445","4"
"1446","4"
"1447","4"
"1448","2"
"1449","4"
"1450","4"
"1451","3"
"1452","3"
"1453","2"
"1454","2"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","2"
"1460","4"
"1461","4"
"1462","4"
"1463","4"
"1464","4"
"1465","4"
"1466","4"
"1467","4"
"1468","4"
"1469","4"
"1470","4"
"1471","4"
"1472","4"
"1473","4"
"1474","4"
"1475","4"
"1476","4"
"1477","3"
"1478","3"
"1479","4"
"1480","4"
"1481","3"
"1482","3"
"1483","3"
"1484","4"
"1485","2"
"1486","4"
"1487","4"
"1488","4"
"1489","4"
"1490","4"
"1491","4"
"1492","4"
"1493","4"
"1494","4"
"1495","4"
"1496","4"
"1497","4"
"1498","4"
"1499","4"
"1500","4"
"1501","3"
"1502","4"
"1503","3"
"1504","3"
"1505","2"
"1506","3"
"1507","3"
"1508","2"
"1509","4"
"1510","4"
"1511","3"
"1512","4"
"1513","4"
"1514","4"
"1515","4"
"1516","4"
"1517","4"
"1518","4"
"1519","4"
"1520","4"
"1521","2"
"1522","4"
"1523","4"
"1524","3"
"1525","4"
"1526","3"
"1527","4"
"1528","3"
"1529","4"
"1530","4"
"1531","2"
"1532","3"
"1533","3"
"1534","2"
"1535","4"
"1536","4"
"1537","4"
"1538","4"
"1539","4"
"1540","4"
"1541","4"
"1542","3"
"1543","4"
"1544","4"
"1545","4"
"1546","3"
"1547","3"
"1548","2"
"1549","2"
"1550","4"
"1551","4"
"1552","4"
"1553","4"
"1554","4"
"1555","4"
"1556","4"
"1557","4"
"1558","4"
"1559","4"
"1560","4"
"1561","3"
"1562","4"
"1563","4"
"1564","16"
"1565","3"
"1566","3"
"1567","3"
"1568","3"
"1569","2"
"1570","4"
"1571","4"
"1572","4"
"1573","4"
"1574","3"
"1575","3"
"1576","2"
"1577","4"
"1578","4"
"1579","4"
"1580","4"
"1581","3"
"1582","3"
"1583","4"
"1584","4"
"1585","3"
"1586","3"
"1587","3"
"1588","4"
"1589","4"
"1590","4"
"1591","4"
"1592","4"
"1593","4"
"1594","3"
"1595","3"
"1596","3"
"1597","3"
"1598","3"
"1599","3"
"1600","3"
"1601","3"
"1602","4"
"1603","4"
"1604","4"
"1605","4"
"1606","4"
"1607","4"
"1608","4"
"1609","3"
"1610","3"
"1611","3"
"1612","3"
"1613","3"
"1614","3"
"1615","4"
"1616","2"
"1617","4"
"1618","4"
"1619","3"
"1620","3"
"1621","3"
"1622","3"
"1623","4"
"1624","3"
"1625","3"
"1626","3"
"1627","4"
"1628","3"
"1629","17"
"1630","17"
"1631","17"
"1632","17"
"1633","17"
"1634","17"
"1635","17"
"1636","17"
"1637","17"
"1638","17"
"1639","17"
"1640","17"
"1641","17"
"1642","17"
"1643","17"
"1644","17"
"1645","17"
"1646","17"
"1647","17"
"1648","17"
"1649","17"
"1650","7"
"1651","17"
"1652","17"
"1653","17"
"1654","17"
"1655","17"
"1656","17"
"1657","17"
"1658","17"
"1659","17"
"1660","17"
"1661","17"
"1662","17"
"1663","17"
"1664","17"
"1665","17"
"1666","17"
"1667","17"
"1668","17"
"1669","17"
"1670","17"
"1671","17"
"1672","17"
"1673","17"
"1674","17"
"1675","17"
"1676","17"
"1677","17"
"1678","17"
"1679","17"
"1680","10"
"1681","17"
"1682","10"
"1683","17"
"1684","17"
"1685","17"
"1686","17"
"1687","10"
"1688","17"
"1689","10"
"1690","17"
"1691","17"
"1692","17"
"1693","17"
"1694","14"
"1695","17"
"1696","17"
"1697","17"
"1698","17"
"1699","10"
"1700","17"
"1701","17"
"1702","17"
"1703","17"
"1704","17"
"1705","17"
"1706","2"
"1707","17"
"1708","17"
"1709","17"
"1710","17"
"1711","6"
"1712","17"
"1713","17"
"1714","17"
"1715","17"
"1716","17"
"1717","17"
"1718","17"
"1719","17"
"1720","6"
"1721","17"
"1722","17"
"1723","17"
"1724","6"
"1725","17"
"1726","17"
"1727","6"
"1728","17"
"1729","17"
"1730","17"
"1731","7"
"1732","17"
"1733","17"
"1734","17"
"1735","17"
"1736","17"
"1737","17"
"1738","17"
"1739","17"
"1740","17"
"1741","17"
"1742","17"
"1743","17"
"1744","2"
"1745","12"
"1746","17"
"1747","17"
"1748","17"
"1749","17"
"1750","17"
"1751","17"
"1752","17"
"1753","17"
"1754","17"
"1755","17"
"1756","17"
"1757","17"
"1758","17"
"1759","17"
"1760","17"
"1761","17"
"1762","7"
"1763","7"
"1764","7"
"1765","7"
"1766","7"
"1767","17"
"1768","7"
"1769","7"
"1770","17"
"1771","7"
"1772","17"
"1773","7"
"1774","7"
"1775","7"
"1776","14"
"1777","7"
"1778","7"
"1779","7"
"1780","7"
"1781","7"
"1782","7"
"1783","7"
"1784","6"
"1785","7"
"1786","12"
"1787","7"
"1788","7"
"1789","7"
"1790","7"
"1791","7"
"1792","7"
"1793","11"
"1794","7"
"1795","6"
"1796","7"
"1797","7"
"1798","7"
"1799","6"
"1800","7"
"1801","7"
"1802","6"
"1803","7"
"1804","14"
"1805","7"
"1806","7"
"1807","7"
"1808","6"
"1809","6"
"1810","6"
"1811","6"
"1812","7"
"1813","8"
"1814","10"
"1815","7"
"1816","7"
"1817","7"
"1818","7"
"1819","6"
"1820","7"
"1821","7"
"1822","7"
"1823","7"
"1824","7"
"1825","7"
"1826","7"
"1827","6"
"1828","7"
"1829","7"
"1830","7"
"1831","7"
"1832","7"
"1833","7"
"1834","6"
"1835","7"
"1836","7"
"1837","7"
"1838","7"
"1839","7"
"1840","6"
"1841","6"
"1842","6"
"1843","7"
"1844","7"
"1845","7"
"1846","7"
"1847","6"
"1848","6"
"1849","6"
"1850","6"
"1851","7"
"1852","6"
"1853","7"
"1854","6"
"1855","5"
"1856","6"
"1857","6"
"1858","6"
"1859","6"
"1860","6"
"1861","6"
"1862","6"
"1863","6"
"1864","12"
"1865","6"
"1866","6"
"1867","6"
"1868","6"
"1869","6"
"1870","6"
"1871","6"
"1872","5"
"1873","6"
"1874","6"
"1875","6"
"1876","5"
"1877","6"
"1878","6"
"1879","6"
"1880","6"
"1881","6"
"1882","6"
"1883","5"
"1884","5"
"1885","6"
"1886","6"
"1887","6"
"1888","5"
"1889","5"
"1890","6"
"1891","7"
"1892","5"
"1893","6"
"1894","6"
"1895","6"
"1896","14"
"1897","11"
"1898","6"
"1899","6"
"1900","3"
"1901","6"
"1902","6"
"1903","5"
"1904","6"
"1905","5"
"1906","6"
"1907","6"
"1908","7"
"1909","6"
"1910","7"
"1911","6"
"1912","6"
"1913","7"
"1914","6"
"1915","6"
"1916","6"
"1917","6"
"1918","6"
"1919","6"
"1920","6"
"1921","5"
"1922","7"
"1923","6"
"1924","6"
"1925","6"
"1926","6"
"1927","7"
"1928","7"
"1929","6"
"1930","7"
"1931","8"
"1932","6"
"1933","6"
"1934","6"
"1935","6"
"1936","6"
"1937","7"
"1938","6"
"1939","7"
"1940","14"
"1941","7"
"1942","7"
"1943","6"
"1944","7"
"1945","6"
"1946","6"
"1947","6"
"1948","7"
"1949","6"
"1950","14"
"1951","7"
"1952","7"
"1953","7"
"1954","6"
"1955","7"
"1956","6"
"1957","6"
"1958","6"
"1959","6"
"1960","6"
"1961","6"
"1962","7"
"1963","6"
"1964","6"
"1965","7"
"1966","6"
"1967","7"
"1968","6"
"1969","6"
"1970","6"
"1971","6"
"1972","6"
"1973","12"
"1974","6"
"1975","6"
"1976","6"
"1977","7"
"1978","6"
"1979","6"
"1980","6"
"1981","6"
"1982","6"
"1983","6"
"1984","6"
"1985","6"
"1986","11"
"1987","6"
"1988","6"
"1989","6"
"1990","6"
"1991","6"
"1992","7"
"1993","6"
"1994","6"
"1995","6"
"1996","7"
"1997","6"
"1998","7"
"1999","7"
"2000","7"
"2001","6"
"2002","6"
"2003","8"
"2004","7"
"2005","6"
"2006","6"
"2007","6"
"2008","7"
"2009","6"
"2010","6"
"2011","6"
"2012","6"
"2013","6"
"2014","6"
"2015","6"
"2016","6"
"2017","6"
"2018","6"
"2019","6"
"2020","6"
"2021","6"
"2022","6"
"2023","6"
"2024","6"
"2025","6"
"2026","6"
"2027","6"
"2028","6"
"2029","11"
"2030","6"
"2031","6"
"2032","6"
"2033","6"
"2034","11"
"2035","12"
"2036","7"
"2037","7"
"2038","6"
"2039","10"
"2040","8"
"2041","12"
"2042","6"
"2043","6"
"2044","6"
"2045","6"
"2046","6"
"2047","6"
"2048","7"
"2049","6"
"2050","6"
"2051","6"
"2052","6"
"2053","6"
"2054","7"
"2055","6"
"2056","6"
"2057","6"
"2058","6"
"2059","6"
"2060","7"
"2061","6"
"2062","6"
"2063","6"
"2064","6"
"2065","6"
"2066","8"
"2067","2"
"2068","6"
"2069","7"
"2070","17"
"2071","7"
"2072","6"
"2073","6"
"2074","6"
"2075","6"
"2076","11"
"2077","6"
"2078","6"
"2079","6"
"2080","6"
"2081","7"
"2082","11"
"2083","6"
"2084","6"
"2085","6"
"2086","6"
"2087","6"
"2088","6"
"2089","6"
"2090","6"
"2091","6"
"2092","7"
"2093","8"
"2094","6"
"2095","7"
"2096","6"
"2097","6"
"2098","6"
"2099","6"
"2100","6"
"2101","6"
"2102","7"
"2103","6"
"2104","6"
"2105","6"
"2106","6"
"2107","6"
"2108","12"
"2109","6"
"2110","17"
"2111","6"
"2112","6"
"2113","6"
"2114","6"
"2115","6"
"2116","7"
"2117","7"
"2118","7"
"2119","6"
"2120","6"
"2121","7"
"2122","6"
"2123","12"
"2124","6"
"2125","7"
"2126","7"
"2127","7"
"2128","6"
"2129","6"
"2130","6"
"2131","6"
"2132","6"
"2133","7"
"2134","6"
"2135","6"
"2136","6"
"2137","17"
"2138","6"
"2139","6"
"2140","6"
"2141","7"
