"","x"
"344","8"
"345","6"
"346","6"
"347","6"
"348","6"
"349","6"
"350","7"
"351","7"
"352","6"
"353","7"
"354","7"
"355","7"
"356","7"
"357","7"
"358","6"
"359","6"
"360","6"
"361","6"
"362","6"
"363","7"
"364","6"
"365","6"
"366","7"
"367","6"
"368","7"
"369","6"
"370","6"
"371","6"
"372","6"
"373","6"
"374","7"
"375","6"
"376","6"
"377","6"
"378","6"
"379","6"
"380","8"
"381","6"
"382","6"
"383","6"
"384","7"
"385","6"
"386","7"
"387","6"
"388","6"
"389","6"
"390","6"
"391","6"
"392","6"
"393","7"
"394","6"
"395","6"
"396","6"
"397","6"
"398","6"
"399","6"
"400","6"
"401","6"
"402","7"
"403","6"
"404","6"
"405","8"
"406","6"
"407","6"
"408","6"
"409","6"
"410","6"
"411","6"
"412","6"
"413","6"
"414","7"
"415","6"
"416","6"
"417","6"
"418","6"
"419","6"
"420","6"
"421","6"
"422","6"
"423","6"
"424","6"
"425","6"
"426","6"
"427","6"
"428","6"
"429","6"
"430","6"
"431","6"
"432","6"
"433","6"
"434","6"
"435","6"
"436","6"
"437","6"
"438","6"
"439","6"
"440","6"
"441","6"
"442","6"
"443","6"
"444","6"
"445","6"
"446","6"
"447","6"
"448","6"
"449","6"
"450","6"
"451","6"
"452","6"
"453","6"
"454","6"
"455","6"
"456","6"
"457","6"
"458","6"
"459","6"
"460","6"
"461","6"
"462","6"
"463","6"
"464","6"
"465","6"
"466","7"
"467","6"
"468","6"
"469","9"
"470","9"
"471","9"
"472","9"
"473","7"
"474","9"
"475","7"
"476","7"
"477","7"
"478","7"
"479","9"
"480","9"
"481","9"
"482","7"
"483","13"
"484","7"
"485","9"
"486","7"
"487","7"
"488","7"
"489","9"
"490","13"
"491","7"
"492","13"
"493","3"
"494","7"
"495","7"
"496","7"
"497","7"
"498","7"
"499","7"
"500","7"
"501","7"
"502","7"
"503","7"
"504","7"
"505","7"
"506","7"
"507","7"
"508","7"
"509","7"
"510","7"
"511","7"
"512","7"
"513","7"
"514","7"
"515","7"
"516","7"
"517","7"
"518","7"
"519","7"
"520","7"
"521","7"
"522","7"
"523","7"
"524","6"
"525","7"
"526","7"
"527","1"
"528","7"
"529","7"
"530","7"
"531","7"
"532","7"
"533","7"
"534","7"
"535","7"
"536","7"
"537","7"
"538","7"
"539","7"
"540","7"
"541","7"
"542","7"
"543","7"
"544","7"
"545","7"
"546","7"
"547","7"
"548","7"
"549","7"
"550","7"
"551","9"
"552","9"
"553","7"
"554","7"
"555","7"
"556","9"
"557","7"
"558","9"
"559","7"
"560","6"
"561","6"
"562","7"
"563","6"
"564","8"
"565","7"
"566","6"
"567","6"
"568","6"
"569","6"
"570","7"
"571","7"
"572","7"
"573","6"
"574","7"
"575","6"
"576","6"
"577","7"
"578","6"
"579","8"
"580","7"
"581","7"
"582","7"
"583","7"
"584","7"
"585","7"
"586","7"
"587","7"
"588","6"
"589","7"
"590","7"
"591","7"
"592","7"
"593","7"
"594","7"
"595","7"
"596","6"
"597","7"
"598","7"
"599","6"
"600","7"
"601","6"
"602","6"
"603","6"
"604","6"
"605","7"
"606","6"
"607","6"
"608","6"
"609","6"
"610","7"
"611","6"
"612","7"
"613","7"
"614","7"
"615","6"
"616","6"
"617","7"
"618","7"
"619","6"
"620","7"
"621","7"
"622","7"
"623","7"
"624","7"
"625","7"
"626","6"
"627","7"
"628","8"
"629","7"
"630","6"
"631","7"
"632","7"
"633","6"
"634","7"
"635","7"
"636","7"
"637","7"
"638","6"
"639","7"
"640","6"
"641","3"
"642","6"
"643","6"
"644","6"
"645","6"
"646","6"
"647","7"
"648","6"
"649","7"
"650","6"
"651","6"
"652","7"
"653","6"
"654","7"
"655","8"
"656","6"
"657","6"
"658","7"
"659","6"
"660","7"
"661","6"
"662","6"
"663","7"
"664","7"
"665","6"
"666","7"
"667","6"
"668","6"
"669","6"
"670","7"
"671","6"
"672","6"
"673","6"
"674","6"
"675","6"
"676","6"
"677","6"
"678","6"
"679","6"
"680","7"
"681","3"
"682","2"
"683","3"
"684","3"
"685","1"
"686","3"
"687","7"
"688","3"
"689","2"
"690","1"
"691","3"
"692","2"
"693","2"
"694","3"
"695","2"
"696","3"
"697","1"
"698","3"
"699","2"
"700","2"
"701","3"
"702","12"
"703","3"
"704","2"
"705","14"
"706","3"
"707","3"
"708","1"
"709","3"
"710","8"
"711","6"
"712","7"
"713","8"
"714","7"
"715","3"
"716","3"
"717","2"
"718","3"
"719","3"
"720","3"
"721","6"
"722","3"
"723","6"
"724","3"
"725","3"
"726","8"
"727","2"
"728","3"
"729","6"
"730","6"
"731","6"
"732","6"
"733","6"
"734","6"
"735","6"
"736","3"
"737","6"
"738","6"
"739","6"
"740","3"
"741","6"
"742","8"
"743","6"
"744","6"
"745","8"
"746","6"
"747","2"
"748","2"
"749","3"
"750","3"
"751","2"
"752","2"
"753","3"
"754","3"
"755","3"
"756","3"
"757","3"
"758","3"
"759","2"
"760","3"
"761","3"
"762","3"
"763","3"
"764","2"
"765","2"
"766","3"
"767","3"
"768","3"
"769","12"
"770","3"
"771","3"
"772","3"
"773","3"
"774","3"
"775","2"
"776","2"
"777","2"
"778","3"
"779","3"
"780","2"
"781","2"
"782","3"
"783","2"
"784","2"
"785","2"
"786","11"
"787","2"
"788","2"
"789","3"
"790","2"
"791","2"
"792","2"
"793","3"
"794","3"
"795","2"
"796","3"
"797","3"
"798","1"
"799","3"
"800","3"
"801","2"
"802","2"
"803","2"
"804","2"
"805","2"
"806","3"
"807","2"
"808","2"
"809","1"
"810","3"
"811","3"
"812","3"
"813","3"
"814","3"
"815","2"
"816","1"
"817","3"
"818","2"
"819","2"
"820","2"
"821","2"
"822","2"
"823","2"
"824","2"
"825","2"
"826","2"
"827","3"
"828","2"
"829","2"
"830","2"
"831","2"
"832","2"
"833","2"
"834","2"
"835","3"
"836","2"
"837","2"
"838","2"
"839","2"
"840","2"
"841","2"
"842","2"
"843","2"
"844","2"
"845","6"
"846","2"
"847","2"
"848","2"
"849","3"
"850","2"
"851","2"
"852","2"
"853","2"
"854","2"
"855","3"
"856","2"
"857","3"
"858","3"
"859","12"
"860","3"
"861","2"
"862","2"
"863","2"
"864","3"
"865","2"
"866","2"
"867","2"
"868","2"
"869","2"
"870","3"
"871","2"
"872","2"
"873","2"
"874","2"
"875","2"
"876","3"
"877","1"
"878","3"
"879","1"
"880","1"
"881","1"
"882","1"
"883","1"
"884","1"
"885","3"
"886","1"
"887","1"
"888","1"
"889","1"
"890","3"
"891","1"
"892","3"
"893","1"
"894","3"
"895","1"
"896","3"
"897","1"
"898","3"
"899","3"
"900","3"
"901","3"
"902","3"
"903","3"
"904","3"
"905","3"
"906","3"
"907","3"
"908","3"
"909","3"
"910","1"
"911","3"
"912","3"
"913","1"
"914","3"
"915","3"
"916","3"
"917","1"
"918","10"
"919","3"
"920","1"
"921","1"
"922","3"
"923","3"
"924","3"
"925","3"
"926","3"
"927","1"
"928","3"
"929","1"
"930","3"
"931","3"
"932","1"
"933","3"
"934","3"
"935","2"
"936","1"
"937","1"
"938","1"
"939","1"
"940","1"
"941","1"
"942","1"
"943","1"
"944","1"
"945","1"
"946","1"
"947","1"
"948","1"
"949","1"
"950","1"
"951","1"
"952","1"
"953","1"
"954","1"
"955","1"
"956","1"
"957","1"
"958","1"
"959","1"
"960","1"
"961","1"
"962","1"
"963","1"
"964","1"
"965","1"
"966","1"
"967","1"
"968","1"
"969","1"
"970","1"
"971","2"
"972","1"
"973","1"
"974","2"
"975","1"
"976","1"
"977","1"
"978","1"
"979","1"
"980","1"
"981","1"
"982","1"
"983","1"
"984","2"
"985","1"
"986","1"
"987","1"
"988","3"
"989","3"
"990","1"
"991","1"
"992","1"
"993","1"
"994","2"
"995","2"
"996","1"
"997","1"
"998","2"
"999","3"
"1000","1"
"1001","1"
"1002","1"
"1003","3"
"1004","2"
"1005","3"
"1006","2"
"1007","3"
"1008","3"
"1009","2"
"1010","2"
"1011","2"
"1012","1"
"1013","2"
"1014","3"
"1015","2"
"1016","2"
"1017","2"
"1018","2"
"1019","2"
"1020","3"
"1021","2"
"1022","2"
"1023","2"
"1024","2"
"1025","1"
"1026","2"
"1027","2"
"1028","2"
"1029","2"
"1030","2"
"1031","1"
"1032","3"
"1033","3"
"1034","1"
"1035","3"
"1036","1"
"1037","2"
"1038","3"
"1039","3"
"1040","2"
"1041","2"
"1042","3"
"1043","3"
"1044","1"
"1045","3"
"1046","2"
"1047","2"
"1048","1"
"1049","2"
"1050","2"
"1051","3"
"1052","3"
"1053","1"
"1054","1"
"1055","1"
"1056","3"
"1057","2"
"1058","3"
"1059","3"
"1060","3"
"1061","2"
"1062","3"
"1063","1"
"1064","1"
"1065","1"
"1066","2"
"1067","2"
"1068","2"
"1069","1"
"1070","1"
"1071","1"
"1072","2"
"1073","1"
"1074","1"
"1075","1"
"1076","2"
"1077","2"
"1078","1"
"1079","1"
"1080","1"
"1081","1"
"1082","1"
"1083","1"
"1084","1"
"1085","1"
"1086","1"
"1087","3"
"1088","3"
"1089","1"
"1090","1"
"1091","1"
"1092","1"
"1093","1"
"1094","1"
"1095","1"
"1096","1"
"1097","1"
"1098","1"
"1099","3"
"1100","1"
"1101","1"
"1102","3"
"1103","3"
"1104","1"
"1105","1"
"1106","1"
"1107","1"
"1108","2"
"1109","3"
"1110","1"
"1111","1"
"1112","1"
"1113","1"
"1114","1"
"1115","1"
"1116","1"
"1117","1"
"1118","1"
"1119","1"
"1120","1"
"1121","1"
"1122","1"
"1123","1"
"1124","1"
"1125","2"
"1126","1"
"1127","1"
"1128","2"
"1129","1"
"1130","1"
"1131","1"
"1132","1"
"1133","1"
"1134","1"
"1135","1"
"1136","1"
"1137","1"
"1138","1"
"1139","1"
"1140","1"
"1141","1"
"1142","1"
"1143","1"
"1144","1"
"1145","1"
"1146","1"
"1147","1"
"1148","1"
"1149","1"
"1150","1"
"1151","1"
"1152","1"
"1153","1"
"1154","1"
"1155","1"
"1156","1"
"1157","1"
"1158","1"
"1159","1"
"1160","1"
"1161","1"
"1162","1"
"1163","1"
"1164","1"
"1165","1"
"1166","1"
"1167","1"
"1168","1"
"1169","1"
"1170","1"
"1171","1"
"1172","1"
"1173","1"
"1174","1"
"1175","1"
"1176","1"
"1177","1"
"1178","1"
"1179","1"
"1180","1"
"1181","1"
"1182","1"
"1183","1"
"1184","1"
"1185","1"
"1186","1"
"1187","1"
"1188","1"
"1189","1"
"1190","1"
"1191","1"
"1192","1"
"1193","1"
"1194","1"
"1195","1"
"1196","1"
"1197","1"
"1198","1"
"1199","2"
"1200","1"
"1201","1"
"1202","1"
"1203","1"
"1204","1"
"1205","2"
"1206","1"
"1207","1"
"1208","1"
"1209","1"
"1210","1"
"1211","1"
"1212","1"
"1213","1"
"1214","1"
"1215","1"
"1216","1"
"1217","1"
"1218","1"
"1219","1"
"1220","1"
"1221","1"
"1222","1"
"1223","1"
"1224","1"
"1225","1"
"1226","1"
"1227","1"
"1228","1"
"1229","1"
"1230","1"
"1231","1"
"1232","1"
"1233","1"
"1234","1"
"1235","1"
"1236","1"
"1237","1"
"1238","1"
"1239","1"
"1240","1"
"1241","11"
"1242","1"
"1243","1"
"1244","1"
"1245","1"
"1246","1"
"1247","1"
"1248","1"
"1249","1"
"1250","1"
"1251","1"
"1252","1"
"1253","1"
"1254","1"
"1255","1"
"1256","1"
"1257","1"
"1258","1"
"1259","1"
"1260","1"
"1261","1"
"1262","1"
"1263","1"
"1264","1"
"1265","1"
"1266","1"
"1267","1"
"1268","1"
"1269","1"
"1270","1"
"1271","1"
"1272","1"
"1273","1"
"1274","1"
"1275","1"
"1276","1"
"1277","1"
"1278","1"
"1279","1"
"1280","1"
"1281","1"
"1282","2"
"1283","1"
"1284","1"
"1285","1"
"1286","1"
"1287","1"
"1288","1"
"1289","1"
"1290","1"
"1291","1"
"1292","1"
"1293","1"
"1294","1"
"1295","1"
"1296","1"
"1297","1"
"1298","3"
"1299","1"
"1300","3"
"1301","10"
"1302","1"
"1303","1"
"1304","1"
"1305","1"
"1306","1"
"1307","1"
"1308","1"
"1309","1"
"1310","1"
"1311","1"
"1312","1"
"1313","1"
"1314","1"
"1315","1"
"1316","1"
"1317","1"
"1318","1"
"1319","1"
"1320","1"
"1321","1"
"1322","1"
"1323","1"
"1324","1"
"1325","1"
"1326","1"
"1327","1"
"1328","1"
"1329","1"
"1330","1"
"1331","1"
"1332","1"
"1333","1"
"1334","1"
"1335","1"
"1336","1"
"1337","1"
"1338","1"
"1339","1"
"1340","1"
"1341","1"
"1342","1"
"1343","1"
"1344","1"
"1345","1"
"1346","3"
"1347","3"
"1348","3"
"1349","3"
"1350","3"
"1351","3"
"1352","3"
"1353","3"
"1354","3"
"1355","3"
"1356","3"
"1357","1"
"1358","3"
"1359","3"
"1360","3"
"1361","3"
"1362","3"
"1363","3"
"1364","1"
"1365","3"
"1366","3"
"1367","1"
"1368","3"
"1369","2"
"1370","1"
"1371","1"
"1372","1"
"1373","2"
"1374","2"
"1375","3"
"1376","3"
"1377","3"
"1378","3"
"1379","3"
"1380","3"
"1381","3"
"1382","3"
"1383","3"
"1384","3"
"1385","3"
"1386","3"
"1387","3"
"1388","3"
"1389","3"
"1390","3"
"1391","3"
"1392","1"
"1393","3"
"1394","3"
"1395","3"
"1396","1"
"1397","1"
"1398","1"
"1399","1"
"1400","1"
"1401","1"
"1402","1"
"1403","3"
"1404","3"
"1405","1"
"1406","3"
"1407","3"
"1408","3"
"1409","3"
"1410","1"
"1411","3"
"1412","3"
"1413","1"
"1414","2"
"1415","1"
"1416","1"
"1417","1"
"1418","1"
"1419","1"
"1420","1"
"1421","1"
"1422","1"
"1423","1"
"1424","2"
"1425","1"
"1426","1"
"1427","1"
"1428","3"
"1429","3"
"1430","3"
"1431","1"
"1432","3"
"1433","3"
"1434","1"
"1435","2"
"1436","3"
"1437","1"
"1438","1"
"1439","1"
"1440","1"
"1441","2"
"1442","1"
"1443","1"
"1444","1"
"1445","1"
"1446","1"
"1447","1"
"1448","3"
"1449","1"
"1450","1"
"1451","1"
"1452","1"
"1453","3"
"1454","3"
"1455","3"
"1456","3"
"1457","3"
"1458","3"
"1459","3"
"1460","1"
"1461","1"
"1462","1"
"1463","1"
"1464","1"
"1465","1"
"1466","1"
"1467","1"
"1468","1"
"1469","1"
"1470","1"
"1471","1"
"1472","1"
"1473","1"
"1474","1"
"1475","1"
"1476","1"
"1477","1"
"1478","1"
"1479","1"
"1480","1"
"1481","1"
"1482","1"
"1483","3"
"1484","1"
"1485","3"
"1486","1"
"1487","1"
"1488","1"
"1489","1"
"1490","1"
"1491","1"
"1492","1"
"1493","1"
"1494","1"
"1495","1"
"1496","1"
"1497","1"
"1498","1"
"1499","1"
"1500","1"
"1501","1"
"1502","1"
"1503","1"
"1504","1"
"1505","3"
"1506","1"
"1507","1"
"1508","1"
"1509","1"
"1510","1"
"1511","1"
"1512","1"
"1513","1"
"1514","1"
"1515","1"
"1516","1"
"1517","1"
"1518","1"
"1519","1"
"1520","1"
"1521","3"
"1522","1"
"1523","1"
"1524","1"
"1525","1"
"1526","1"
"1527","1"
"1528","1"
"1529","1"
"1530","1"
"1531","3"
"1532","1"
"1533","1"
"1534","2"
"1535","1"
"1536","1"
"1537","1"
"1538","1"
"1539","1"
"1540","1"
"1541","1"
"1542","1"
"1543","1"
"1544","1"
"1545","1"
"1546","1"
"1547","1"
"1548","2"
"1549","2"
"1550","1"
"1551","1"
"1552","1"
"1553","1"
"1554","1"
"1555","1"
"1556","1"
"1557","1"
"1558","1"
"1559","1"
"1560","1"
"1561","1"
"1562","1"
"1563","1"
"1564","3"
"1565","1"
"1566","1"
"1567","1"
"1568","1"
"1569","1"
"1570","1"
"1571","1"
"1572","1"
"1573","1"
"1574","1"
"1575","1"
"1576","2"
"1577","1"
"1578","1"
"1579","1"
"1580","1"
"1581","1"
"1582","1"
"1583","1"
"1584","1"
"1585","1"
"1586","1"
"1587","1"
"1588","1"
"1589","1"
"1590","1"
"1591","1"
"1592","1"
"1593","1"
"1594","1"
"1595","1"
"1596","1"
"1597","1"
"1598","1"
"1599","1"
"1600","1"
"1601","1"
"1602","1"
"1603","1"
"1604","1"
"1605","1"
"1606","1"
"1607","1"
"1608","1"
"1609","1"
"1610","1"
"1611","1"
"1612","1"
"1613","1"
"1614","1"
"1615","1"
"1616","3"
"1617","1"
"1618","1"
"1619","1"
"1620","1"
"1621","1"
"1622","1"
"1623","1"
"1624","1"
"1625","1"
"1626","1"
"1627","1"
"1628","1"
"1629","19"
"1630","19"
"1631","19"
"1632","19"
"1633","19"
"1634","19"
"1635","19"
"1636","19"
"1637","19"
"1638","19"
"1639","19"
"1640","19"
"1641","19"
"1642","19"
"1643","19"
"1644","19"
"1645","19"
"1646","19"
"1647","19"
"1648","19"
"1649","19"
"1650","5"
"1651","19"
"1652","19"
"1653","19"
"1654","19"
"1655","19"
"1656","19"
"1657","19"
"1658","19"
"1659","19"
"1660","19"
"1661","19"
"1662","19"
"1663","19"
"1664","19"
"1665","19"
"1666","19"
"1667","19"
"1668","19"
"1669","19"
"1670","19"
"1671","19"
"1672","19"
"1673","19"
"1674","19"
"1675","19"
"1676","19"
"1677","19"
"1678","19"
"1679","19"
"1680","8"
"1681","19"
"1682","8"
"1683","19"
"1684","19"
"1685","19"
"1686","19"
"1687","8"
"1688","19"
"1689","8"
"1690","19"
"1691","19"
"1692","19"
"1693","19"
"1694","12"
"1695","19"
"1696","19"
"1697","19"
"1698","19"
"1699","8"
"1700","19"
"1701","19"
"1702","19"
"1703","19"
"1704","19"
"1705","19"
"1706","14"
"1707","19"
"1708","19"
"1709","19"
"1710","19"
"1711","5"
"1712","19"
"1713","19"
"1714","19"
"1715","19"
"1716","19"
"1717","19"
"1718","19"
"1719","19"
"1720","5"
"1721","19"
"1722","19"
"1723","19"
"1724","5"
"1725","4"
"1726","19"
"1727","5"
"1728","19"
"1729","19"
"1730","19"
"1731","5"
"1732","19"
"1733","19"
"1734","19"
"1735","19"
"1736","19"
"1737","19"
"1738","19"
"1739","19"
"1740","19"
"1741","19"
"1742","19"
"1743","19"
"1744","3"
"1745","7"
"1746","19"
"1747","19"
"1748","19"
"1749","19"
"1750","19"
"1751","19"
"1752","19"
"1753","19"
"1754","19"
"1755","19"
"1756","19"
"1757","19"
"1758","19"
"1759","19"
"1760","19"
"1761","19"
"1762","5"
"1763","5"
"1764","5"
"1765","5"
"1766","5"
"1767","21"
"1768","5"
"1769","5"
"1770","19"
"1771","5"
"1772","21"
"1773","5"
"1774","5"
"1775","5"
"1776","11"
"1777","5"
"1778","5"
"1779","5"
"1780","5"
"1781","5"
"1782","5"
"1783","5"
"1784","5"
"1785","5"
"1786","7"
"1787","5"
"1788","5"
"1789","21"
"1790","5"
"1791","5"
"1792","5"
"1793","6"
"1794","5"
"1795","5"
"1796","5"
"1797","5"
"1798","5"
"1799","5"
"1800","5"
"1801","5"
"1802","5"
"1803","5"
"1804","11"
"1805","5"
"1806","5"
"1807","5"
"1808","5"
"1809","5"
"1810","5"
"1811","5"
"1812","5"
"1813","8"
"1814","8"
"1815","5"
"1816","5"
"1817","5"
"1818","5"
"1819","5"
"1820","5"
"1821","5"
"1822","5"
"1823","5"
"1824","5"
"1825","5"
"1826","5"
"1827","5"
"1828","5"
"1829","5"
"1830","5"
"1831","5"
"1832","5"
"1833","5"
"1834","5"
"1835","5"
"1836","5"
"1837","5"
"1838","5"
"1839","5"
"1840","5"
"1841","5"
"1842","5"
"1843","5"
"1844","5"
"1845","5"
"1846","5"
"1847","5"
"1848","5"
"1849","5"
"1850","5"
"1851","5"
"1852","5"
"1853","5"
"1854","5"
"1855","5"
"1856","5"
"1857","5"
"1858","5"
"1859","5"
"1860","5"
"1861","5"
"1862","5"
"1863","5"
"1864","7"
"1865","5"
"1866","5"
"1867","5"
"1868","5"
"1869","5"
"1870","5"
"1871","5"
"1872","5"
"1873","5"
"1874","5"
"1875","5"
"1876","5"
"1877","5"
"1878","5"
"1879","5"
"1880","5"
"1881","5"
"1882","5"
"1883","5"
"1884","5"
"1885","5"
"1886","5"
"1887","5"
"1888","5"
"1889","5"
"1890","5"
"1891","4"
"1892","5"
"1893","5"
"1894","5"
"1895","5"
"1896","11"
"1897","8"
"1898","5"
"1899","5"
"1900","1"
"1901","5"
"1902","5"
"1903","5"
"1904","5"
"1905","5"
"1906","5"
"1907","5"
"1908","5"
"1909","5"
"1910","5"
"1911","5"
"1912","5"
"1913","5"
"1914","5"
"1915","5"
"1916","5"
"1917","5"
"1918","5"
"1919","5"
"1920","5"
"1921","5"
"1922","5"
"1923","5"
"1924","5"
"1925","5"
"1926","5"
"1927","5"
"1928","4"
"1929","5"
"1930","5"
"1931","8"
"1932","5"
"1933","5"
"1934","5"
"1935","5"
"1936","5"
"1937","5"
"1938","5"
"1939","5"
"1940","11"
"1941","5"
"1942","5"
"1943","5"
"1944","5"
"1945","5"
"1946","5"
"1947","5"
"1948","5"
"1949","5"
"1950","11"
"1951","5"
"1952","5"
"1953","5"
"1954","5"
"1955","5"
"1956","5"
"1957","5"
"1958","5"
"1959","5"
"1960","5"
"1961","5"
"1962","5"
"1963","5"
"1964","5"
"1965","5"
"1966","5"
"1967","5"
"1968","5"
"1969","5"
"1970","5"
"1971","5"
"1972","5"
"1973","7"
"1974","5"
"1975","5"
"1976","5"
"1977","5"
"1978","5"
"1979","5"
"1980","5"
"1981","5"
"1982","5"
"1983","5"
"1984","5"
"1985","5"
"1986","6"
"1987","5"
"1988","5"
"1989","5"
"1990","5"
"1991","5"
"1992","5"
"1993","5"
"1994","5"
"1995","5"
"1996","5"
"1997","5"
"1998","5"
"1999","5"
"2000","5"
"2001","5"
"2002","5"
"2003","8"
"2004","4"
"2005","5"
"2006","5"
"2007","5"
"2008","5"
"2009","5"
"2010","5"
"2011","5"
"2012","5"
"2013","5"
"2014","5"
"2015","5"
"2016","5"
"2017","5"
"2018","5"
"2019","5"
"2020","5"
"2021","5"
"2022","5"
"2023","5"
"2024","5"
"2025","5"
"2026","5"
"2027","5"
"2028","5"
"2029","6"
"2030","5"
"2031","5"
"2032","5"
"2033","5"
"2034","6"
"2035","7"
"2036","5"
"2037","4"
"2038","5"
"2039","8"
"2040","4"
"2041","7"
"2042","5"
"2043","5"
"2044","5"
"2045","5"
"2046","5"
"2047","5"
"2048","4"
"2049","5"
"2050","5"
"2051","5"
"2052","5"
"2053","5"
"2054","5"
"2055","5"
"2056","5"
"2057","5"
"2058","5"
"2059","5"
"2060","4"
"2061","5"
"2062","5"
"2063","5"
"2064","5"
"2065","5"
"2066","8"
"2067","2"
"2068","5"
"2069","4"
"2070","19"
"2071","5"
"2072","5"
"2073","5"
"2074","5"
"2075","5"
"2076","6"
"2077","5"
"2078","5"
"2079","5"
"2080","5"
"2081","5"
"2082","6"
"2083","5"
"2084","5"
"2085","5"
"2086","5"
"2087","5"
"2088","5"
"2089","5"
"2090","5"
"2091","5"
"2092","5"
"2093","20"
"2094","5"
"2095","4"
"2096","5"
"2097","5"
"2098","5"
"2099","5"
"2100","5"
"2101","5"
"2102","5"
"2103","5"
"2104","5"
"2105","5"
"2106","5"
"2107","5"
"2108","7"
"2109","5"
"2110","19"
"2111","5"
"2112","5"
"2113","5"
"2114","5"
"2115","5"
"2116","4"
"2117","5"
"2118","4"
"2119","5"
"2120","5"
"2121","4"
"2122","5"
"2123","7"
"2124","5"
"2125","4"
"2126","5"
"2127","21"
"2128","5"
"2129","5"
"2130","5"
"2131","5"
"2132","5"
"2133","5"
"2134","5"
"2135","5"
"2136","5"
"2137","19"
"2138","5"
"2139","5"
"2140","5"
"2141","5"
