"","x"
"290","14"
"291","8"
"292","8"
"293","8"
"294","8"
"295","8"
"296","8"
"297","8"
"298","8"
"299","8"
"300","8"
"301","8"
"302","8"
"303","8"
"304","8"
"305","8"
"306","8"
"307","8"
"308","8"
"309","8"
"310","8"
"311","8"
"312","8"
"313","8"
"314","8"
"315","8"
"316","8"
"317","8"
"318","8"
"319","8"
"320","8"
"321","8"
"322","15"
"323","8"
"324","8"
"325","8"
"326","8"
"327","8"
"328","8"
"329","8"
"330","8"
"331","8"
"332","8"
"333","8"
"334","8"
"335","8"
"336","8"
"337","8"
"338","8"
"339","8"
"340","8"
"341","8"
"342","8"
"343","8"
"344","8"
"345","8"
"346","8"
"347","8"
"348","8"
"349","8"
"350","8"
"351","8"
"352","8"
"353","8"
"354","8"
"355","8"
"356","8"
"357","8"
"358","8"
"359","8"
"360","8"
"361","8"
"362","8"
"363","8"
"364","8"
"365","8"
"366","8"
"367","8"
"368","8"
"369","8"
"370","8"
"371","8"
"372","8"
"373","8"
"374","8"
"375","8"
"376","8"
"377","8"
"378","8"
"379","8"
"380","8"
"381","8"
"382","8"
"383","8"
"384","8"
"385","8"
"386","8"
"387","8"
"388","8"
"389","8"
"390","8"
"391","8"
"392","8"
"393","8"
"394","8"
"395","8"
"396","8"
"397","8"
"398","8"
"399","8"
"400","8"
"401","8"
"402","8"
"403","8"
"404","8"
"405","8"
"406","8"
"407","8"
"408","8"
"409","8"
"410","8"
"411","8"
"412","8"
"413","8"
"414","8"
"415","8"
"416","8"
"417","8"
"418","8"
"419","8"
"420","8"
"421","8"
"422","8"
"423","8"
"424","8"
"425","8"
"426","8"
"427","8"
"428","8"
"429","8"
"430","8"
"431","8"
"432","8"
"433","8"
"434","8"
"435","8"
"436","8"
"437","8"
"438","8"
"439","8"
"440","8"
"441","8"
"442","8"
"443","8"
"444","8"
"445","8"
"446","8"
"447","8"
"448","8"
"449","8"
"450","8"
"451","8"
"452","8"
"453","8"
"454","8"
"455","8"
"456","8"
"457","8"
"458","8"
"459","8"
"460","8"
"461","8"
"462","8"
"463","8"
"464","8"
"465","8"
"466","8"
"467","8"
"468","8"
"469","11"
"470","11"
"471","11"
"472","11"
"473","8"
"474","11"
"475","8"
"476","9"
"477","9"
"478","8"
"479","11"
"480","11"
"481","11"
"482","9"
"483","4"
"484","9"
"485","11"
"486","9"
"487","9"
"488","8"
"489","11"
"490","4"
"491","9"
"492","1"
"493","1"
"494","8"
"495","8"
"496","8"
"497","8"
"498","8"
"499","8"
"500","8"
"501","8"
"502","8"
"503","8"
"504","8"
"505","8"
"506","8"
"507","8"
"508","8"
"509","8"
"510","8"
"511","8"
"512","8"
"513","8"
"514","8"
"515","8"
"516","8"
"517","8"
"518","8"
"519","8"
"520","8"
"521","8"
"522","8"
"523","8"
"524","8"
"525","8"
"526","8"
"527","3"
"528","8"
"529","8"
"530","8"
"531","8"
"532","8"
"533","8"
"534","8"
"535","8"
"536","8"
"537","8"
"538","8"
"539","8"
"540","8"
"541","8"
"542","8"
"543","8"
"544","8"
"545","8"
"546","8"
"547","9"
"548","8"
"549","8"
"550","8"
"551","11"
"552","11"
"553","8"
"554","8"
"555","8"
"556","11"
"557","9"
"558","11"
"559","8"
"560","8"
"561","8"
"562","8"
"563","8"
"564","8"
"565","8"
"566","8"
"567","8"
"568","8"
"569","8"
"570","8"
"571","8"
"572","8"
"573","8"
"574","8"
"575","8"
"576","8"
"577","8"
"578","8"
"579","8"
"580","8"
"581","8"
"582","8"
"583","8"
"584","8"
"585","8"
"586","8"
"587","8"
"588","8"
"589","8"
"590","8"
"591","8"
"592","8"
"593","8"
"594","8"
"595","8"
"596","8"
"597","8"
"598","8"
"599","8"
"600","8"
"601","8"
"602","8"
"603","8"
"604","8"
"605","8"
"606","8"
"607","8"
"608","8"
"609","8"
"610","8"
"611","8"
"612","8"
"613","8"
"614","8"
"615","8"
"616","8"
"617","8"
"618","8"
"619","8"
"620","8"
"621","8"
"622","8"
"623","8"
"624","8"
"625","8"
"626","8"
"627","8"
"628","8"
"629","8"
"630","8"
"631","8"
"632","8"
"633","8"
"634","8"
"635","8"
"636","8"
"637","8"
"638","8"
"639","8"
"640","8"
"641","2"
"642","8"
"643","8"
"644","8"
"645","8"
"646","8"
"647","8"
"648","8"
"649","8"
"650","8"
"651","8"
"652","8"
"653","8"
"654","8"
"655","10"
"656","8"
"657","8"
"658","8"
"659","8"
"660","8"
"661","8"
"662","8"
"663","8"
"664","8"
"665","8"
"666","8"
"667","8"
"668","8"
"669","8"
"670","8"
"671","8"
"672","8"
"673","8"
"674","8"
"675","8"
"676","8"
"677","8"
"678","8"
"679","8"
"680","8"
"681","1"
"682","1"
"683","3"
"684","1"
"685","3"
"686","1"
"687","8"
"688","1"
"689","1"
"690","3"
"691","1"
"692","1"
"693","1"
"694","1"
"695","1"
"696","1"
"697","3"
"698","1"
"699","1"
"700","1"
"701","1"
"702","13"
"703","1"
"704","1"
"705","1"
"706","1"
"707","1"
"708","2"
"709","1"
"710","10"
"711","8"
"712","8"
"713","10"
"714","9"
"715","1"
"716","1"
"717","1"
"718","1"
"719","1"
"720","1"
"721","8"
"722","1"
"723","8"
"724","1"
"725","1"
"726","8"
"727","1"
"728","1"
"729","8"
"730","8"
"731","8"
"732","8"
"733","8"
"734","8"
"735","8"
"736","1"
"737","8"
"738","8"
"739","8"
"740","1"
"741","8"
"742","8"
"743","8"
"744","8"
"745","8"
"746","8"
"747","1"
"748","1"
"749","1"
"750","1"
"751","1"
"752","1"
"753","1"
"754","1"
"755","1"
"756","1"
"757","1"
"758","1"
"759","1"
"760","1"
"761","1"
"762","1"
"763","1"
"764","1"
"765","1"
"766","1"
"767","1"
"768","1"
"769","13"
"770","1"
"771","1"
"772","1"
"773","1"
"774","1"
"775","1"
"776","1"
"777","1"
"778","1"
"779","1"
"780","1"
"781","1"
"782","1"
"783","1"
"784","1"
"785","1"
"786","14"
"787","1"
"788","1"
"789","1"
"790","1"
"791","1"
"792","1"
"793","1"
"794","1"
"795","1"
"796","1"
"797","1"
"798","3"
"799","1"
"800","1"
"801","1"
"802","1"
"803","1"
"804","1"
"805","1"
"806","1"
"807","1"
"808","1"
"809","3"
"810","1"
"811","1"
"812","3"
"813","5"
"814","1"
"815","1"
"816","3"
"817","1"
"818","1"
"819","1"
"820","1"
"821","1"
"822","1"
"823","1"
"824","1"
"825","1"
"826","1"
"827","1"
"828","1"
"829","1"
"830","1"
"831","1"
"832","1"
"833","1"
"834","1"
"835","1"
"836","1"
"837","1"
"838","1"
"839","1"
"840","1"
"841","1"
"842","1"
"843","1"
"844","1"
"845","8"
"846","1"
"847","1"
"848","1"
"849","1"
"850","1"
"851","1"
"852","1"
"853","1"
"854","1"
"855","1"
"856","1"
"857","1"
"858","1"
"859","13"
"860","1"
"861","1"
"862","1"
"863","1"
"864","1"
"865","1"
"866","1"
"867","1"
"868","1"
"869","1"
"870","1"
"871","1"
"872","1"
"873","1"
"874","1"
"875","1"
"876","1"
"877","2"
"878","1"
"879","2"
"880","2"
"881","2"
"882","2"
"883","2"
"884","2"
"885","1"
"886","2"
"887","2"
"888","2"
"889","2"
"890","1"
"891","2"
"892","1"
"893","2"
"894","1"
"895","2"
"896","1"
"897","2"
"898","1"
"899","1"
"900","1"
"901","1"
"902","1"
"903","1"
"904","1"
"905","1"
"906","1"
"907","1"
"908","1"
"909","1"
"910","2"
"911","1"
"912","1"
"913","2"
"914","1"
"915","1"
"916","1"
"917","2"
"918","12"
"919","1"
"920","2"
"921","2"
"922","1"
"923","1"
"924","1"
"925","1"
"926","1"
"927","2"
"928","1"
"929","2"
"930","1"
"931","1"
"932","2"
"933","1"
"934","1"
"935","1"
"936","2"
"937","2"
"938","2"
"939","2"
"940","2"
"941","2"
"942","2"
"943","2"
"944","2"
"945","2"
"946","2"
"947","2"
"948","2"
"949","2"
"950","2"
"951","2"
"952","2"
"953","2"
"954","2"
"955","2"
"956","2"
"957","2"
"958","2"
"959","2"
"960","2"
"961","2"
"962","2"
"963","2"
"964","2"
"965","2"
"966","2"
"967","2"
"968","2"
"969","2"
"970","2"
"971","1"
"972","2"
"973","2"
"974","1"
"975","2"
"976","2"
"977","2"
"978","2"
"979","2"
"980","2"
"981","2"
"982","2"
"983","2"
"984","1"
"985","2"
"986","2"
"987","2"
"988","1"
"989","1"
"990","2"
"991","2"
"992","2"
"993","2"
"994","1"
"995","1"
"996","1"
"997","2"
"998","1"
"999","1"
"1000","3"
"1001","2"
"1002","2"
"1003","1"
"1004","1"
"1005","1"
"1006","1"
"1007","1"
"1008","1"
"1009","1"
"1010","1"
"1011","1"
"1012","2"
"1013","1"
"1014","1"
"1015","1"
"1016","1"
"1017","1"
"1018","1"
"1019","1"
"1020","1"
"1021","1"
"1022","1"
"1023","1"
"1024","1"
"1025","2"
"1026","1"
"1027","1"
"1028","1"
"1029","1"
"1030","1"
"1031","2"
"1032","1"
"1033","1"
"1034","2"
"1035","1"
"1036","3"
"1037","1"
"1038","1"
"1039","1"
"1040","1"
"1041","1"
"1042","1"
"1043","1"
"1044","3"
"1045","1"
"1046","1"
"1047","1"
"1048","3"
"1049","1"
"1050","1"
"1051","1"
"1052","1"
"1053","3"
"1054","3"
"1055","3"
"1056","1"
"1057","1"
"1058","1"
"1059","1"
"1060","1"
"1061","1"
"1062","1"
"1063","3"
"1064","3"
"1065","3"
"1066","1"
"1067","1"
"1068","1"
"1069","3"
"1070","3"
"1071","3"
"1072","1"
"1073","3"
"1074","3"
"1075","3"
"1076","1"
"1077","1"
"1078","3"
"1079","3"
"1080","3"
"1081","3"
"1082","3"
"1083","3"
"1084","3"
"1085","3"
"1086","3"
"1087","1"
"1088","1"
"1089","3"
"1090","3"
"1091","3"
"1092","3"
"1093","1"
"1094","3"
"1095","3"
"1096","3"
"1097","3"
"1098","3"
"1099","1"
"1100","3"
"1101","3"
"1102","1"
"1103","3"
"1104","3"
"1105","3"
"1106","3"
"1107","3"
"1108","1"
"1109","3"
"1110","3"
"1111","3"
"1112","3"
"1113","3"
"1114","3"
"1115","3"
"1116","3"
"1117","3"
"1118","3"
"1119","3"
"1120","3"
"1121","3"
"1122","3"
"1123","3"
"1124","3"
"1125","1"
"1126","3"
"1127","3"
"1128","1"
"1129","3"
"1130","3"
"1131","3"
"1132","3"
"1133","3"
"1134","3"
"1135","3"
"1136","3"
"1137","3"
"1138","3"
"1139","3"
"1140","3"
"1141","3"
"1142","3"
"1143","3"
"1144","3"
"1145","3"
"1146","2"
"1147","3"
"1148","3"
"1149","3"
"1150","3"
"1151","3"
"1152","3"
"1153","3"
"1154","3"
"1155","3"
"1156","3"
"1157","3"
"1158","3"
"1159","3"
"1160","3"
"1161","3"
"1162","3"
"1163","3"
"1164","3"
"1165","3"
"1166","3"
"1167","3"
"1168","3"
"1169","3"
"1170","3"
"1171","3"
"1172","3"
"1173","3"
"1174","3"
"1175","3"
"1176","3"
"1177","3"
"1178","3"
"1179","3"
"1180","3"
"1181","3"
"1182","3"
"1183","3"
"1184","3"
"1185","3"
"1186","3"
"1187","3"
"1188","3"
"1189","3"
"1190","3"
"1191","3"
"1192","3"
"1193","3"
"1194","3"
"1195","3"
"1196","2"
"1197","3"
"1198","3"
"1199","1"
"1200","2"
"1201","2"
"1202","3"
"1203","3"
"1204","2"
"1205","1"
"1206","3"
"1207","3"
"1208","3"
"1209","3"
"1210","2"
"1211","3"
"1212","2"
"1213","2"
"1214","2"
"1215","2"
"1216","2"
"1217","2"
"1218","2"
"1219","2"
"1220","2"
"1221","2"
"1222","2"
"1223","2"
"1224","2"
"1225","2"
"1226","2"
"1227","2"
"1228","2"
"1229","2"
"1230","2"
"1231","2"
"1232","2"
"1233","2"
"1234","2"
"1235","2"
"1236","2"
"1237","2"
"1238","2"
"1239","2"
"1240","2"
"1241","14"
"1242","2"
"1243","2"
"1244","2"
"1245","2"
"1246","2"
"1247","2"
"1248","2"
"1249","3"
"1250","2"
"1251","2"
"1252","3"
"1253","3"
"1254","2"
"1255","2"
"1256","2"
"1257","2"
"1258","2"
"1259","2"
"1260","2"
"1261","2"
"1262","2"
"1263","2"
"1264","2"
"1265","2"
"1266","2"
"1267","3"
"1268","2"
"1269","2"
"1270","2"
"1271","2"
"1272","2"
"1273","2"
"1274","2"
"1275","2"
"1276","2"
"1277","3"
"1278","2"
"1279","2"
"1280","2"
"1281","3"
"1282","1"
"1283","2"
"1284","2"
"1285","2"
"1286","2"
"1287","3"
"1288","3"
"1289","2"
"1290","2"
"1291","2"
"1292","2"
"1293","2"
"1294","2"
"1295","3"
"1296","2"
"1297","2"
"1298","1"
"1299","2"
"1300","1"
"1301","12"
"1302","2"
"1303","2"
"1304","2"
"1305","2"
"1306","2"
"1307","2"
"1308","2"
"1309","2"
"1310","2"
"1311","2"
"1312","2"
"1313","2"
"1314","2"
"1315","2"
"1316","2"
"1317","2"
"1318","2"
"1319","2"
"1320","2"
"1321","2"
"1322","2"
"1323","2"
"1324","2"
"1325","2"
"1326","2"
"1327","2"
"1328","2"
"1329","2"
"1330","2"
"1331","2"
"1332","2"
"1333","2"
"1334","2"
"1335","2"
"1336","2"
"1337","2"
"1338","2"
"1339","2"
"1340","2"
"1341","2"
"1342","2"
"1343","2"
"1344","2"
"1345","2"
"1346","1"
"1347","1"
"1348","1"
"1349","1"
"1350","1"
"1351","1"
"1352","1"
"1353","1"
"1354","1"
"1355","1"
"1356","1"
"1357","3"
"1358","1"
"1359","1"
"1360","1"
"1361","1"
"1362","1"
"1363","1"
"1364","3"
"1365","1"
"1366","1"
"1367","3"
"1368","1"
"1369","1"
"1370","3"
"1371","3"
"1372","3"
"1373","1"
"1374","1"
"1375","1"
"1376","1"
"1377","1"
"1378","1"
"1379","1"
"1380","1"
"1381","1"
"1382","1"
"1383","1"
"1384","1"
"1385","1"
"1386","1"
"1387","1"
"1388","1"
"1389","1"
"1390","1"
"1391","1"
"1392","3"
"1393","1"
"1394","1"
"1395","1"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","2"
"1403","1"
"1404","1"
"1405","3"
"1406","3"
"1407","1"
"1408","1"
"1409","1"
"1410","3"
"1411","1"
"1412","1"
"1413","3"
"1414","1"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","1"
"1425","2"
"1426","2"
"1427","2"
"1428","1"
"1429","1"
"1430","1"
"1431","2"
"1432","1"
"1433","1"
"1434","3"
"1435","1"
"1436","3"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","1"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","1"
"1449","3"
"1450","3"
"1451","2"
"1452","2"
"1453","1"
"1454","1"
"1455","1"
"1456","1"
"1457","1"
"1458","3"
"1459","1"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","2"
"1478","2"
"1479","3"
"1480","3"
"1481","3"
"1482","2"
"1483","2"
"1484","3"
"1485","1"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","3"
"1500","3"
"1501","2"
"1502","3"
"1503","2"
"1504","2"
"1505","1"
"1506","2"
"1507","2"
"1508","3"
"1509","3"
"1510","3"
"1511","2"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","1"
"1522","3"
"1523","3"
"1524","2"
"1525","3"
"1526","2"
"1527","3"
"1528","2"
"1529","3"
"1530","3"
"1531","1"
"1532","2"
"1533","2"
"1534","1"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","2"
"1543","3"
"1544","3"
"1545","3"
"1546","2"
"1547","2"
"1548","1"
"1549","1"
"1550","3"
"1551","3"
"1552","3"
"1553","3"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","2"
"1562","3"
"1563","3"
"1564","4"
"1565","2"
"1566","2"
"1567","2"
"1568","2"
"1569","1"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","2"
"1575","2"
"1576","1"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","2"
"1582","2"
"1583","3"
"1584","3"
"1585","2"
"1586","2"
"1587","2"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","3"
"1608","3"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","3"
"1616","1"
"1617","3"
"1618","3"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","3"
"1624","2"
"1625","2"
"1626","2"
"1627","3"
"1628","2"
"1629","15"
"1630","15"
"1631","15"
"1632","15"
"1633","15"
"1634","15"
"1635","15"
"1636","16"
"1637","15"
"1638","15"
"1639","15"
"1640","15"
"1641","15"
"1642","15"
"1643","15"
"1644","15"
"1645","15"
"1646","15"
"1647","15"
"1648","15"
"1649","15"
"1650","6"
"1651","15"
"1652","15"
"1653","15"
"1654","15"
"1655","15"
"1656","15"
"1657","15"
"1658","15"
"1659","15"
"1660","15"
"1661","15"
"1662","15"
"1663","15"
"1664","15"
"1665","15"
"1666","15"
"1667","15"
"1668","15"
"1669","15"
"1670","15"
"1671","15"
"1672","15"
"1673","16"
"1674","15"
"1675","15"
"1676","16"
"1677","16"
"1678","16"
"1679","16"
"1680","8"
"1681","15"
"1682","10"
"1683","15"
"1684","15"
"1685","15"
"1686","15"
"1687","10"
"1688","15"
"1689","10"
"1690","15"
"1691","15"
"1692","15"
"1693","15"
"1694","14"
"1695","15"
"1696","15"
"1697","15"
"1698","15"
"1699","8"
"1700","15"
"1701","15"
"1702","15"
"1703","15"
"1704","15"
"1705","15"
"1706","1"
"1707","15"
"1708","15"
"1709","15"
"1710","15"
"1711","7"
"1712","15"
"1713","15"
"1714","16"
"1715","15"
"1716","15"
"1717","15"
"1718","15"
"1719","15"
"1720","7"
"1721","15"
"1722","15"
"1723","15"
"1724","7"
"1725","6"
"1726","15"
"1727","7"
"1728","15"
"1729","15"
"1730","15"
"1731","6"
"1732","15"
"1733","15"
"1734","15"
"1735","15"
"1736","15"
"1737","15"
"1738","15"
"1739","15"
"1740","15"
"1741","15"
"1742","15"
"1743","15"
"1744","1"
"1745","8"
"1746","15"
"1747","15"
"1748","15"
"1749","15"
"1750","15"
"1751","15"
"1752","15"
"1753","15"
"1754","15"
"1755","15"
"1756","15"
"1757","15"
"1758","15"
"1759","15"
"1760","15"
"1761","15"
"1762","7"
"1763","7"
"1764","7"
"1765","7"
"1766","7"
"1767","16"
"1768","7"
"1769","7"
"1770","15"
"1771","6"
"1772","16"
"1773","7"
"1774","7"
"1775","7"
"1776","14"
"1777","7"
"1778","7"
"1779","7"
"1780","7"
"1781","7"
"1782","7"
"1783","7"
"1784","7"
"1785","7"
"1786","8"
"1787","7"
"1788","7"
"1789","16"
"1790","7"
"1791","7"
"1792","7"
"1793","8"
"1794","7"
"1795","7"
"1796","7"
"1797","7"
"1798","7"
"1799","7"
"1800","7"
"1801","7"
"1802","7"
"1803","7"
"1804","14"
"1805","7"
"1806","7"
"1807","7"
"1808","7"
"1809","7"
"1810","7"
"1811","7"
"1812","7"
"1813","10"
"1814","8"
"1815","7"
"1816","7"
"1817","7"
"1818","7"
"1819","7"
"1820","7"
"1821","7"
"1822","7"
"1823","7"
"1824","7"
"1825","7"
"1826","7"
"1827","7"
"1828","7"
"1829","7"
"1830","7"
"1831","7"
"1832","7"
"1833","7"
"1834","7"
"1835","7"
"1836","7"
"1837","7"
"1838","7"
"1839","7"
"1840","7"
"1841","7"
"1842","7"
"1843","7"
"1844","7"
"1845","7"
"1846","7"
"1847","7"
"1848","7"
"1849","7"
"1850","7"
"1851","7"
"1852","7"
"1853","7"
"1854","7"
"1855","6"
"1856","7"
"1857","7"
"1858","7"
"1859","7"
"1860","7"
"1861","7"
"1862","7"
"1863","7"
"1864","8"
"1865","7"
"1866","7"
"1867","7"
"1868","7"
"1869","7"
"1870","7"
"1871","7"
"1872","6"
"1873","7"
"1874","7"
"1875","7"
"1876","6"
"1877","7"
"1878","7"
"1879","7"
"1880","7"
"1881","7"
"1882","7"
"1883","6"
"1884","6"
"1885","7"
"1886","7"
"1887","7"
"1888","6"
"1889","6"
"1890","7"
"1891","7"
"1892","6"
"1893","7"
"1894","7"
"1895","7"
"1896","14"
"1897","8"
"1898","7"
"1899","7"
"1900","2"
"1901","7"
"1902","7"
"1903","6"
"1904","7"
"1905","6"
"1906","7"
"1907","7"
"1908","7"
"1909","7"
"1910","6"
"1911","7"
"1912","7"
"1913","7"
"1914","7"
"1915","7"
"1916","7"
"1917","7"
"1918","7"
"1919","7"
"1920","7"
"1921","6"
"1922","7"
"1923","7"
"1924","7"
"1925","7"
"1926","7"
"1927","7"
"1928","6"
"1929","7"
"1930","7"
"1931","10"
"1932","7"
"1933","7"
"1934","7"
"1935","7"
"1936","7"
"1937","7"
"1938","7"
"1939","7"
"1940","14"
"1941","7"
"1942","7"
"1943","7"
"1944","7"
"1945","7"
"1946","7"
"1947","7"
"1948","6"
"1949","7"
"1950","14"
"1951","7"
"1952","7"
"1953","7"
"1954","7"
"1955","7"
"1956","7"
"1957","7"
"1958","7"
"1959","7"
"1960","7"
"1961","7"
"1962","7"
"1963","7"
"1964","7"
"1965","7"
"1966","7"
"1967","7"
"1968","7"
"1969","7"
"1970","7"
"1971","7"
"1972","7"
"1973","8"
"1974","7"
"1975","7"
"1976","7"
"1977","7"
"1978","7"
"1979","7"
"1980","7"
"1981","7"
"1982","7"
"1983","7"
"1984","7"
"1985","7"
"1986","8"
"1987","7"
"1988","7"
"1989","7"
"1990","7"
"1991","7"
"1992","7"
"1993","7"
"1994","7"
"1995","7"
"1996","7"
"1997","7"
"1998","7"
"1999","7"
"2000","7"
"2001","7"
"2002","7"
"2003","10"
"2004","6"
"2005","7"
"2006","7"
"2007","7"
"2008","7"
"2009","7"
"2010","7"
"2011","7"
"2012","7"
"2013","7"
"2014","7"
"2015","7"
"2016","7"
"2017","7"
"2018","7"
"2019","7"
"2020","7"
"2021","7"
"2022","7"
"2023","7"
"2024","7"
"2025","7"
"2026","7"
"2027","7"
"2028","7"
"2029","8"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","8"
"2035","8"
"2036","7"
"2037","6"
"2038","7"
"2039","8"
"2040","6"
"2041","8"
"2042","7"
"2043","7"
"2044","7"
"2045","7"
"2046","7"
"2047","7"
"2048","7"
"2049","7"
"2050","7"
"2051","7"
"2052","7"
"2053","7"
"2054","7"
"2055","7"
"2056","7"
"2057","7"
"2058","7"
"2059","7"
"2060","6"
"2061","7"
"2062","7"
"2063","7"
"2064","7"
"2065","7"
"2066","10"
"2067","1"
"2068","7"
"2069","6"
"2070","15"
"2071","7"
"2072","7"
"2073","7"
"2074","7"
"2075","7"
"2076","8"
"2077","7"
"2078","7"
"2079","7"
"2080","7"
"2081","7"
"2082","8"
"2083","7"
"2084","7"
"2085","7"
"2086","7"
"2087","7"
"2088","7"
"2089","7"
"2090","7"
"2091","7"
"2092","7"
"2093","10"
"2094","7"
"2095","6"
"2096","7"
"2097","7"
"2098","7"
"2099","7"
"2100","7"
"2101","7"
"2102","7"
"2103","7"
"2104","7"
"2105","7"
"2106","7"
"2107","7"
"2108","8"
"2109","7"
"2110","15"
"2111","7"
"2112","7"
"2113","7"
"2114","7"
"2115","7"
"2116","6"
"2117","6"
"2118","6"
"2119","7"
"2120","7"
"2121","6"
"2122","7"
"2123","8"
"2124","7"
"2125","6"
"2126","6"
"2127","19"
"2128","7"
"2129","7"
"2130","7"
"2131","7"
"2132","7"
"2133","6"
"2134","7"
"2135","7"
"2136","7"
"2137","16"
"2138","7"
"2139","7"
"2140","7"
"2141","6"
