"","x"
"1",1
"2",1
"3",1
"4",1
"5",2
"6",2
"7",1
"8",2
"9",5
"10",3
"11",1
"12",3
"13",1
"14",1
"15",1
"16",1
"17",1
"18",1
"19",5
"20",2
"21",1
"22",1
"23",2
"24",1
"25",1
"26",2
"27",2
"28",1
"29",1
"30",3
"31",1
"32",1
"33",1
"34",1
"35",4
"36",1
"37",1
"38",3
"39",1
"40",1
"41",1
"42",1
"43",3
"44",1
"45",1
"46",1
"47",1
"48",3
"49",1
"50",1
"51",1
"52",1
"53",1
"54",1
"55",1
"56",1
"57",1
"58",1
"59",1
"60",1
"61",2
"62",1
"63",5
"64",1
"65",1
"66",1
"67",1
"68",3
"69",1
"70",1
"71",1
"72",5
"73",2
"74",1
"75",1
"76",2
"77",1
"78",1
"79",1
"80",1
"81",1
"82",1
"83",1
"84",1
"85",1
"86",1
"87",1
"88",1
"89",1
"90",1
"91",1
"92",1
"93",1
"94",1
"95",1
"96",1
"97",1
"98",3
"99",3
"100",2
"101",3
"102",1
"103",1
"104",1
"105",1
"106",1
"107",1
"108",1
"109",1
"110",1
"111",1
"112",1
"113",1
"114",5
"115",1
"116",5
"117",1
"118",2
"119",1
"120",1
"121",4
"122",1
"123",1
"124",3
"125",1
"126",1
"127",1
"128",3
"129",1
"130",1
"131",1
"132",2
"133",1
"134",1
"135",1
"136",1
"137",1
"138",1
"139",1
"140",1
"141",1
"142",1
"143",5
"144",1
"145",3
"146",5
"147",1
"148",1
"149",1
"150",1
"151",1
"152",1
"153",5
"154",1
"155",1
"156",1
"157",2
"158",1
"159",3
"160",1
"161",1
"162",1
"163",1
"164",1
"165",3
"166",1
"167",1
"168",1
"169",2
"170",1
"171",1
"172",1
"173",5
"174",5
"175",1
"176",1
"177",1
"178",1
"179",2
"180",2
"181",1
"182",5
"183",1
"184",5
"185",1
"186",1
"187",3
"188",1
"189",1
"190",1
"191",3
"192",1
"193",5
"194",3
"195",1
"196",1
"197",1
"198",1
"199",2
"200",1
"201",1
"202",1
"203",1
"204",1
"205",3
"206",1
"207",1
"208",1
"209",1
"210",1
"211",1
"212",5
"213",5
"214",2
"215",1
"216",5
"217",3
"218",1
"219",1
"220",3
"221",4
"222",3
"223",4
"224",2
"225",1
"226",1
"227",5
"228",1
"229",5
"230",1
"231",1
"232",1
"233",1
"234",1
"235",1
"236",3
"237",1
"238",1
"239",1
"240",1
"241",1
"242",1
"243",1
"244",1
"245",2
"246",1
"247",1
"248",5
"249",1
"250",4
"251",1
"252",5
"253",1
"254",1
"255",2
"256",1
"257",1
"258",2
"259",1
"260",1
"261",2
"262",3
"263",1
"264",1
"265",1
"266",1
"267",1
"268",1
"269",1
"270",1
"271",2
"272",2
"273",2
"274",3
"275",1
"276",3
"277",1
"278",1
"279",1
"280",1
"281",1
"282",1
"283",5
"284",1
"285",1
"286",1
"287",1
"288",1
"289",1
"290",2
"291",1
"292",1
"293",2
"294",1
"295",2
"296",1
"297",1
"298",1
"299",1
"300",3
"301",1
"302",1
"303",5
"304",1
"305",1
"306",1
"307",1
"308",3
"309",1
"310",1
"311",1
"312",1
"313",1
"314",1
"315",1
"316",5
"317",5
"318",1
"319",1
"320",1
"321",1
"322",1
"323",1
"324",3
"325",1
"326",1
"327",1
"328",3
"329",5
"330",2
"331",1
"332",1
"333",1
"334",1
"335",5
"336",1
"337",2
"338",1
"339",1
"340",1
"341",1
"342",5
"343",3
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",2
"351",1
"352",1
"353",1
"354",1
"355",1
"356",2
"357",1
"358",5
"359",1
"360",1
"361",1
"362",1
"363",1
"364",2
"365",1
"366",2
"367",1
"368",1
"369",3
"370",1
"371",1
"372",1
"373",1
"374",1
"375",3
"376",5
"377",1
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",1
"386",1
"387",1
"388",1
"389",1
"390",1
"391",1
"392",3
"393",1
"394",1
"395",1
"396",3
"397",1
"398",1
"399",1
"400",1
"401",1
"402",5
"403",1
"404",1
"405",2
"406",2
"407",1
"408",1
"409",1
"410",1
"411",2
"412",1
"413",1
"414",1
"415",1
"416",5
"417",1
"418",1
"419",5
"420",1
"421",1
"422",1
"423",3
"424",1
"425",1
"426",1
"427",1
"428",5
"429",1
"430",1
"431",5
"432",1
"433",3
"434",1
"435",1
"436",3
"437",1
"438",1
"439",1
"440",1
"441",1
"442",2
"443",3
"444",5
"445",1
"446",1
"447",1
"448",1
"449",2
"450",5
"451",1
"452",1
"453",1
"454",1
"455",1
"456",1
"457",1
"458",5
"459",1
"460",1
"461",1
"462",3
"463",1
"464",1
"465",1
"466",1
"467",3
"468",3
"469",1
"470",2
"471",1
"472",1
"473",1
"474",5
"475",1
"476",2
"477",1
"478",1
"479",1
"480",2
"481",1
