"","x"
"1",1
"2",2
"3",2
"4",2
"5",2
"6",1
"7",2
"8",2
"9",2
"10",2
"11",1
"12",5
"13",2
"14",2
"15",2
"16",2
"17",2
"18",2
"19",2
"20",2
"21",5
"22",2
"23",1
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",2
"31",2
"32",2
"33",2
"34",5
"35",2
"36",2
"37",2
"38",1
"39",1
"40",2
"41",2
"42",2
"43",1
"44",5
"45",2
"46",2
"47",2
"48",2
"49",2
"50",2
"51",2
"52",2
"53",2
"54",2
"55",1
"56",2
"57",2
"58",2
"59",2
"60",2
"61",2
"62",1
"63",2
"64",2
"65",1
"66",2
"67",2
"68",2
"69",1
"70",2
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",2
"81",1
"82",2
"83",5
"84",2
"85",2
"86",2
"87",2
"88",2
"89",2
"90",2
"91",2
"92",3
"93",2
"94",2
"95",2
"96",2
"97",2
"98",2
"99",2
"100",1
"101",2
"102",2
"103",2
"104",2
"105",2
"106",2
"107",2
"108",1
"109",2
"110",2
"111",2
"112",2
"113",1
"114",1
"115",2
"116",5
"117",2
"118",2
"119",2
"120",2
"121",5
"122",2
"123",2
"124",2
"125",2
"126",2
"127",2
"128",2
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",1
"138",2
"139",2
"140",2
"141",1
"142",5
"143",2
"144",2
"145",2
"146",2
"147",2
"148",2
"149",2
"150",1
"151",2
"152",1
"153",2
"154",5
"155",2
"156",2
"157",2
"158",2
"159",2
"160",2
"161",2
"162",2
"163",2
"164",1
"165",2
"166",5
"167",2
"168",2
"169",2
"170",2
"171",2
"172",2
"173",5
"174",2
"175",1
"176",2
"177",2
"178",2
"179",2
"180",2
"181",2
"182",3
"183",2
"184",2
"185",2
"186",2
"187",2
"188",2
"189",2
"190",2
"191",2
"192",2
"193",2
"194",2
"195",2
"196",1
"197",2
"198",2
"199",2
"200",2
"201",5
"202",2
"203",2
"204",2
"205",4
"206",2
"207",2
"208",2
"209",2
"210",2
"211",2
"212",2
"213",5
"214",2
"215",2
"216",2
"217",2
"218",2
"219",2
"220",2
"221",2
"222",2
"223",2
"224",2
"225",4
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",1
"236",2
"237",2
"238",2
"239",2
"240",2
"241",2
"242",2
"243",5
"244",2
"245",2
"246",2
"247",2
"248",2
"249",1
"250",2
"251",2
"252",2
"253",2
"254",2
"255",2
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",5
"263",2
"264",1
"265",2
"266",2
"267",1
"268",2
"269",2
"270",2
"271",2
"272",2
"273",2
"274",2
"275",2
"276",1
"277",2
"278",5
"279",2
"280",2
"281",2
"282",5
"283",2
"284",2
"285",2
"286",2
"287",1
"288",2
"289",4
"290",2
"291",2
"292",2
"293",5
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",5
"301",5
"302",2
"303",1
"304",2
"305",1
"306",2
"307",1
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",1
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",1
"333",2
"334",5
"335",1
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",5
"357",2
"358",5
"359",2
"360",2
"361",1
"362",2
"363",2
"364",2
"365",2
"366",2
"367",5
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",1
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",1
"384",2
"385",2
"386",2
"387",2
"388",2
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",5
"396",2
"397",2
"398",2
"399",2
"400",1
"401",2
"402",2
"403",2
"404",2
"405",1
"406",5
"407",2
"408",2
"409",2
"410",2
"411",2
"412",2
"413",2
"414",2
"415",2
"416",1
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",5
"427",2
"428",2
"429",2
"430",2
"431",2
"432",2
"433",2
"434",2
"435",5
"436",5
"437",2
"438",2
"439",2
"440",1
"441",2
"442",2
"443",5
"444",2
"445",2
"446",2
"447",2
"448",2
"449",2
"450",1
"451",2
"452",2
