"","x"
"1",5
"2",5
"3",5
"4",5
"5",5
"6",5
"7",5
"8",1
"9",5
"10",4
"11",1
"12",4
"13",5
"14",4
"15",5
"16",4
"17",5
"18",5
"19",5
"20",5
"21",5
"22",5
"23",1
"24",5
"25",5
"26",1
"27",5
"28",5
"29",5
"30",5
"31",4
"32",5
"33",5
"34",4
"35",5
"36",5
"37",4
"38",5
"39",4
"40",5
"41",4
"42",4
"43",4
"44",5
"45",5
"46",5
"47",5
"48",1
"49",5
"50",5
"51",5
"52",5
"53",5
"54",5
"55",5
"56",5
"57",5
"58",5
"59",5
"60",5
"61",5
"62",5
"63",5
"64",5
"65",5
"66",5
"67",5
"68",5
"69",2
"70",5
"71",1
"72",5
"73",5
"74",5
"75",4
"76",5
"77",1
"78",5
"79",5
"80",5
"81",5
"82",4
"83",5
"84",5
"85",5
"86",5
"87",5
"88",5
"89",1
"90",5
"91",5
"92",4
"93",5
"94",5
"95",5
"96",5
"97",5
"98",5
"99",5
"100",5
"101",5
"102",4
"103",5
"104",5
"105",5
"106",1
"107",5
"108",5
"109",5
"110",5
"111",5
"112",1
"113",4
"114",5
"115",5
"116",5
"117",5
"118",5
"119",5
"120",5
"121",4
"122",5
"123",4
"124",5
"125",5
"126",5
"127",4
"128",5
"129",5
"130",5
"131",5
"132",5
"133",5
"134",2
"135",5
"136",5
"137",1
"138",3
"139",5
"140",5
"141",5
"142",5
"143",5
"144",5
"145",5
"146",1
"147",4
"148",5
"149",1
"150",5
"151",5
"152",5
"153",1
"154",5
"155",5
"156",5
"157",5
"158",5
"159",5
"160",5
"161",5
"162",5
"163",5
"164",1
"165",5
"166",5
"167",5
"168",5
"169",5
"170",5
"171",5
"172",5
"173",5
"174",5
"175",4
"176",5
"177",5
"178",5
"179",5
"180",5
"181",5
"182",4
"183",4
"184",1
"185",5
"186",5
"187",5
"188",5
"189",5
"190",5
"191",5
"192",1
"193",3
"194",5
"195",5
"196",5
"197",5
"198",5
"199",5
"200",4
"201",5
"202",5
"203",5
"204",5
"205",4
"206",5
"207",3
"208",5
"209",5
"210",5
"211",1
"212",5
"213",4
"214",5
"215",5
"216",1
"217",5
"218",5
"219",1
"220",5
"221",4
"222",5
"223",4
"224",5
"225",1
"226",5
"227",5
"228",5
"229",4
"230",5
"231",5
"232",5
"233",5
"234",4
"235",5
"236",5
"237",5
"238",5
"239",5
"240",4
"241",5
"242",5
"243",1
"244",5
"245",1
"246",5
"247",5
"248",5
"249",5
"250",4
"251",4
"252",5
"253",4
"254",5
"255",5
"256",5
"257",1
"258",5
"259",4
"260",5
"261",5
"262",5
"263",5
"264",4
"265",5
"266",5
"267",5
"268",5
"269",5
"270",1
"271",4
"272",5
"273",5
"274",1
"275",5
"276",5
"277",5
"278",1
"279",4
"280",5
"281",5
"282",5
"283",5
"284",5
"285",5
"286",5
"287",1
"288",5
"289",4
"290",5
"291",5
"292",5
"293",1
"294",5
"295",5
"296",4
"297",5
"298",1
"299",5
"300",5
"301",5
"302",5
"303",4
"304",5
"305",5
"306",4
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",5
"314",5
"315",4
"316",5
"317",1
"318",4
"319",5
"320",5
"321",5
"322",4
"323",5
"324",5
"325",5
"326",4
"327",5
"328",4
"329",5
"330",5
"331",5
"332",1
"333",5
"334",5
"335",4
"336",5
"337",5
"338",5
"339",5
"340",5
"341",1
"342",4
"343",5
"344",5
"345",5
"346",5
"347",5
"348",5
"349",5
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",1
"357",5
"358",5
"359",5
"360",5
"361",4
"362",5
"363",5
"364",5
"365",5
"366",1
"367",5
"368",5
"369",5
"370",5
"371",5
"372",5
"373",5
"374",5
"375",4
"376",5
"377",5
"378",5
"379",5
"380",5
"381",5
"382",5
"383",5
"384",5
"385",5
"386",4
"387",5
"388",4
"389",1
"390",5
"391",5
"392",5
"393",5
"394",5
"395",5
"396",4
"397",5
"398",4
"399",1
"400",5
"401",5
"402",5
"403",5
"404",5
"405",5
"406",5
"407",5
"408",4
"409",5
"410",5
"411",1
"412",5
"413",5
"414",1
"415",1
"416",3
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",5
"424",5
"425",5
"426",5
"427",5
"428",5
"429",5
"430",5
"431",5
"432",5
"433",5
"434",1
"435",5
"436",3
"437",5
"438",5
"439",5
"440",1
"441",5
"442",5
"443",5
"444",5
"445",5
"446",4
"447",5
"448",5
"449",5
"450",4
"451",5
"452",4
"453",5
"454",4
"455",5
"456",5
"457",1
"458",1
"459",5
"460",5
"461",5
"462",5
"463",5
"464",5
"465",5
"466",5
"467",1
"468",1
"469",5
"470",5
"471",4
"472",5
"473",5
"474",1
"475",1
"476",5
"477",5
"478",5
"479",5
"480",5
"481",1
"482",5
"483",5
"484",5
"485",5
"486",5
"487",5
"488",3
"489",5
"490",5
"491",5
"492",5
"493",1
"494",5
"495",1
"496",5
"497",5
"498",1
"499",5
"500",5
"501",5
"502",5
"503",5
"504",4
"505",4
"506",4
"507",1
"508",5
"509",5
"510",5
"511",1
"512",5
"513",5
"514",5
