"","x"
"1",5
"2",5
"3",5
"4",5
"5",5
"6",5
"7",5
"8",5
"9",5
"10",5
"11",3
"12",3
"13",5
"14",2
"15",5
"16",5
"17",5
"18",3
"19",5
"20",5
"21",1
"22",5
"23",1
"24",5
"25",5
"26",5
"27",3
"28",5
"29",5
"30",3
"31",5
"32",5
"33",5
"34",5
"35",3
"36",5
"37",4
"38",3
"39",5
"40",5
"41",5
"42",5
"43",1
"44",5
"45",3
"46",5
"47",5
"48",5
"49",5
"50",5
"51",5
"52",5
"53",5
"54",3
"55",2
"56",1
"57",5
"58",5
"59",5
"60",5
"61",5
"62",5
"63",5
"64",2
"65",5
"66",3
"67",1
"68",5
"69",1
"70",5
"71",5
"72",3
"73",1
"74",5
"75",3
"76",2
"77",5
"78",5
"79",5
"80",5
"81",5
"82",2
"83",2
"84",5
"85",5
"86",5
"87",5
"88",5
"89",5
"90",5
"91",5
"92",3
"93",5
"94",5
"95",5
"96",5
"97",5
"98",3
"99",5
"100",5
"101",5
"102",5
"103",5
"104",5
"105",5
"106",3
"107",5
"108",5
"109",5
"110",5
"111",5
"112",5
"113",5
"114",5
"115",5
"116",3
"117",5
"118",2
"119",5
"120",5
"121",3
"122",2
"123",5
"124",5
"125",2
"126",5
"127",1
"128",5
"129",5
"130",2
"131",5
"132",1
"133",3
"134",3
"135",5
"136",1
"137",5
"138",5
"139",5
"140",5
"141",5
"142",5
"143",3
"144",1
"145",1
"146",5
"147",5
"148",5
"149",5
"150",5
"151",5
"152",5
"153",5
"154",5
"155",5
"156",3
"157",3
"158",2
"159",3
"160",5
"161",5
"162",5
"163",2
"164",2
"165",5
"166",3
"167",1
"168",5
"169",5
"170",5
"171",5
"172",5
"173",1
"174",5
"175",5
"176",5
"177",1
"178",5
"179",5
"180",5
"181",5
"182",2
"183",5
"184",5
"185",2
"186",5
"187",5
"188",5
"189",3
"190",3
"191",5
"192",2
"193",2
"194",5
"195",5
"196",5
"197",5
"198",2
"199",5
"200",5
"201",3
"202",5
"203",5
"204",3
"205",5
"206",5
"207",5
"208",5
"209",1
"210",5
"211",5
"212",5
"213",5
"214",5
"215",5
"216",1
"217",5
"218",5
"219",5
"220",4
"221",4
"222",5
"223",5
"224",5
"225",2
"226",2
"227",5
"228",4
"229",5
"230",5
"231",5
"232",5
"233",5
"234",3
"235",5
"236",5
"237",5
"238",5
"239",1
"240",5
"241",5
"242",5
"243",5
"244",5
"245",1
"246",3
"247",5
"248",1
"249",5
"250",5
"251",2
"252",3
"253",2
"254",5
"255",3
"256",5
"257",5
"258",5
"259",5
"260",5
"261",5
"262",3
"263",5
"264",5
"265",5
"266",1
"267",5
"268",5
"269",1
"270",3
"271",5
"272",5
"273",5
"274",5
"275",5
"276",3
"277",5
"278",3
"279",5
"280",5
"281",5
"282",5
"283",5
"284",5
"285",5
"286",5
"287",3
"288",3
"289",1
"290",1
"291",5
"292",5
"293",5
"294",5
"295",5
"296",3
"297",5
"298",3
"299",5
"300",1
"301",2
"302",5
"303",5
"304",5
"305",4
"306",1
"307",5
"308",5
"309",5
"310",5
"311",5
"312",5
"313",5
"314",5
"315",3
"316",3
"317",5
"318",5
"319",5
"320",5
"321",5
"322",5
"323",5
"324",3
"325",5
"326",5
"327",1
"328",5
"329",5
"330",1
"331",5
"332",1
"333",3
"334",5
"335",2
"336",5
"337",5
"338",5
"339",5
"340",5
"341",5
"342",1
"343",5
"344",2
"345",5
"346",3
"347",5
"348",5
"349",3
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",5
"357",5
"358",3
"359",5
"360",5
"361",5
"362",5
"363",5
"364",5
"365",5
"366",5
"367",5
"368",5
"369",5
"370",5
"371",5
"372",5
"373",5
"374",1
"375",5
"376",5
"377",3
"378",5
"379",5
"380",5
"381",5
"382",5
"383",5
"384",5
"385",5
"386",3
"387",5
"388",1
"389",1
"390",5
"391",5
"392",2
"393",5
"394",5
"395",5
"396",2
"397",5
"398",5
"399",5
"400",1
"401",5
"402",5
"403",3
"404",1
"405",5
"406",2
"407",5
"408",2
"409",5
"410",5
"411",1
"412",5
"413",2
"414",5
"415",5
"416",5
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",1
"424",5
"425",5
"426",5
"427",5
"428",2
"429",5
"430",5
"431",5
"432",5
"433",5
"434",3
"435",5
"436",5
"437",1
"438",5
"439",3
"440",3
"441",5
"442",5
"443",5
"444",5
"445",5
"446",3
"447",2
"448",5
"449",3
"450",4
"451",5
"452",5
"453",5
"454",3
"455",3
"456",5
"457",5
"458",5
"459",5
"460",5
"461",5
"462",5
"463",5
"464",5
"465",5
"466",3
"467",5
"468",5
"469",5
"470",1
"471",3
"472",5
"473",5
"474",5
"475",5
"476",5
"477",5
"478",5
"479",5
"480",3
"481",2
"482",5
"483",1
"484",3
"485",5
"486",5
"487",5
"488",2
"489",5
"490",3
"491",5
"492",2
"493",1
"494",5
"495",5
"496",1
"497",5
"498",5
"499",5
"500",5
"501",5
"502",5
"503",5
"504",5
"505",4
"506",5
"507",3
"508",5
"509",5
"510",5
"511",5
"512",5
"513",5
"514",5
