"","x"
"2499",2
"2500",1
"2501",1
"2502",4
"2503",1
"2504",1
"2505",3
"2506",4
"2507",1
"2508",1
"2509",1
"2510",3
"2511",1
"2512",4
"2513",2
"2514",1
"2515",2
"2516",1
"2517",1
"2518",1
"2519",1
"2520",1
"2521",1
"2522",5
"2523",1
"2524",5
"2525",2
"2526",4
"2527",1
"2528",1
"2529",3
"2530",1
"2531",1
"2532",1
"2533",1
"2534",3
"2535",1
"2536",1
"2537",2
"2538",1
"2539",1
"2540",1
"2541",2
"2542",1
"2543",1
"2544",1
"2545",2
"2546",2
"2547",2
"2548",2
"2549",1
"2550",4
"2551",1
"2552",4
"2553",1
"2554",4
"2555",1
"2556",1
"2557",5
"2558",4
"2559",1
"2560",2
"2561",1
"2562",1
"2563",1
"2564",1
"2565",1
"2566",1
"2567",1
"2568",2
"2569",2
"2570",1
"2571",4
"2572",5
"2573",1
"2574",1
"2575",1
"2576",2
"2577",4
"2578",1
"2579",3
"2580",1
"2581",4
"2582",4
"2583",1
"2584",1
"2585",5
"2586",4
"2587",3
"2588",1
"2589",1
"2590",3
"2591",1
"2592",2
"2593",1
"2594",1
"2595",4
"2596",1
"2597",1
"2598",1
"2599",1
"2600",1
"2601",2
"2602",1
"2603",1
"2604",1
"2605",2
"2606",2
"2607",4
"2608",1
"2609",1
"2610",4
"2611",4
"2612",1
"2613",1
"2614",4
"2615",4
"2616",1
"2617",5
"2618",4
"2619",2
"2620",2
"2621",1
"2622",1
"2623",4
"2624",1
"2625",1
"2626",1
"2627",1
"2628",4
"2629",4
"2630",4
"2631",4
"2632",1
"2633",1
"2634",4
"2635",1
"2636",1
"2637",4
"2638",4
"2639",4
"2640",1
"2641",4
"2642",1
"2643",1
"2644",1
"2645",4
"2646",4
"2647",1
"2648",1
"2649",1
"2650",2
"2651",1
"2652",1
"2653",1
"2654",1
"2655",3
"2656",4
"2657",4
"2658",2
"2659",1
"2660",4
"2661",1
"2662",1
"2663",4
"2664",1
"2665",4
"2666",1
"2667",5
"2668",1
"2669",1
"2670",4
"2671",3
"2672",4
"2673",1
"2674",5
"2675",3
"2676",1
"2677",1
"2678",2
"2679",4
"2680",2
"2681",4
"2682",3
"2683",4
"2684",4
"2685",1
"2686",2
"2687",2
"2688",1
"2689",4
"2690",1
"2691",2
"2692",2
"2693",4
"2694",1
"2695",4
"2696",2
"2697",1
"2698",1
"2699",1
"2700",1
"2701",4
"2702",1
"2703",1
"2704",4
"2705",1
"2706",1
"2707",1
"2708",1
"2709",4
"2710",1
"2711",3
"2712",1
"2713",4
"2714",1
"2715",1
"2716",1
"2717",1
"2718",4
"2719",1
"2720",3
"2721",1
"2722",1
"2723",1
"2724",1
"2725",1
"2726",2
"2727",1
"2728",2
"2729",1
"2730",4
"2731",4
"2732",1
"2733",1
"2734",4
"2735",2
"2736",1
"2737",1
"2738",3
"2739",3
"2740",1
"2741",1
"2742",1
"2743",2
"2744",2
"2745",1
"2746",1
"2747",1
"2748",1
"2749",1
"2750",1
"2751",1
"2752",4
"2753",1
"2754",3
"2755",4
"2756",4
"2757",2
"2758",2
"2759",2
"2760",1
"2761",2
"2762",1
"2763",4
"2764",1
"2765",1
"2766",1
"2767",1
"2768",1
"2769",5
"2770",1
"2771",1
"2772",4
"2773",1
"2774",1
"2775",1
"2776",1
"2777",3
"2778",1
"2779",1
"2780",1
"2781",4
"2782",1
"2783",2
"2784",1
"2785",2
"2786",1
"2787",1
"2788",4
"2789",1
"2790",1
"2791",1
"2792",1
"2793",4
"2794",3
"2795",5
"2796",4
"2797",1
"2798",2
"2799",4
"2800",4
"2801",1
"2802",4
"2803",4
"2804",4
"2805",1
"2806",1
"2807",1
"2808",4
"2809",1
"2810",1
"2811",2
"2812",4
"2813",2
"2814",1
"2815",3
"2816",4
"2817",1
"2818",2
"2819",1
"2820",2
"2821",2
"2822",1
"2823",1
"2824",1
"2825",5
"2826",1
"2827",1
"2828",4
"2829",2
"2830",1
"2831",2
"2832",4
"2833",5
"2834",1
"2835",1
"2836",1
"2837",1
"2838",4
"2839",4
"2840",4
"2841",1
"2842",1
"2843",3
"2844",1
"2845",1
"2846",2
"2847",4
"2848",2
"2849",1
"2850",4
"2851",4
"2852",1
"2853",1
"2854",1
"2855",4
"2856",1
"2857",2
"2858",1
"2859",1
"2860",1
"2861",1
"2862",4
"2863",1
"2864",2
"2865",1
"2866",3
"2867",2
"2868",1
"2869",2
"2870",4
"2871",2
"2872",5
"2873",2
"2874",1
"2875",4
"2876",2
"2877",1
"2878",1
"2879",4
"2880",1
"2881",2
"2882",2
"2883",4
"2884",1
"2885",1
"2886",2
"2887",3
"2888",4
"2889",1
"2890",1
"2891",1
"2892",1
"2893",1
"2894",1
"2895",1
"2896",1
"2897",1
"2898",1
"2899",1
"2900",1
"2901",1
"2902",1
"2903",1
"2904",1
"2905",4
"2906",1
"2907",1
"2908",2
"2909",1
"2910",1
"2911",4
"2912",1
"2913",1
"2914",1
"2915",4
"2916",2
"2917",2
"2918",3
"2919",3
"2920",1
"2921",1
"2922",4
"2923",3
"2924",3
"2925",1
"2926",1
"2927",4
"2928",2
"2929",1
"2930",1
"2931",3
"2932",1
"2933",1
"2934",1
"2935",2
"2936",1
"2937",3
"2938",4
"2939",4
"2940",1
"2941",1
"2942",4
"2943",1
"2944",1
"2945",5
"2946",1
"2947",2
"2948",1
"2949",4
"2950",1
"2951",1
"2952",1
"2953",1
"2954",1
"2955",1
"2956",3
"2957",1
"2958",1
"2959",2
"2960",3
"2961",4
"2962",1
"2963",1
"2964",2
"2965",4
"2966",4
"2967",1
"2968",4
"2969",4
"2970",1
"2971",4
"2972",1
"2973",1
"2974",1
"2975",1
"2976",1
"2977",1
"2978",1
"2979",4
"2980",1
"2981",4
"2982",2
"2983",1
"2984",1
"2985",1
"2986",1
"2987",1
"2988",1
"2989",3
"2990",2
"2991",1
"2992",1
"2993",2
"2994",3
"2995",1
"2996",2
"2997",2
"2998",4
"2999",1
"3000",3
"3001",4
"3002",1
"3003",1
"3004",1
"3005",1
"3006",1
"3007",1
"3008",2
"3009",4
"3010",1
"3011",1
"3012",1
"3013",1
"3014",1
"3015",1
"3016",1
"3017",1
"3018",1
"3019",1
"3020",3
"3021",4
"3022",1
"3023",3
"3024",4
"3025",1
"3026",4
"3027",1
"3028",4
"3029",1
"3030",1
"3031",1
"3032",4
"3033",1
"3034",2
"3035",4
"3036",1
"3037",4
"3038",1
"3039",1
"3040",2
"3041",1
"3042",1
"3043",4
"3044",2
"3045",4
"3046",4
"3047",4
"3048",4
"3049",4
"3050",1
"3051",1
"3052",1
"3053",4
"3054",4
"3055",1
"3056",4
"3057",3
"3058",1
"3059",4
"3060",1
"3061",2
"3062",4
"3063",3
"3064",1
"3065",4
"3066",1
"3067",3
"3068",1
"3069",1
"3070",1
"3071",1
"3072",1
"3073",1
"3074",4
"3075",1
"3076",1
"3077",2
"3078",1
"3079",1
"3080",1
"3081",1
"3082",2
"3083",4
"3084",1
"3085",1
"3086",1
"3087",1
"3088",1
"3089",1
"3090",4
"3091",2
"3092",1
"3093",1
"3094",1
"3095",1
"3096",1
"3097",4
"3098",2
"3099",2
"3100",5
"3101",2
"3102",3
"3103",2
"3104",1
"3105",1
"3106",3
"3107",1
"3108",1
"3109",3
"3110",1
"3111",2
"3112",1
"3113",1
"3114",1
"3115",1
"3116",4
"3117",1
"3118",2
"3119",2
"3120",5
"3121",1
"3122",3
"3123",1
"3124",4
"3125",3
"3126",1
"3127",5
"3128",1
"3129",2
"3130",1
"3131",1
"3132",4
"3133",2
"3134",4
"3135",4
"3136",1
"3137",1
"3138",2
"3139",1
"3140",4
"3141",4
"3142",1
"3143",1
"3144",4
"3145",4
"3146",1
"3147",1
"3148",3
"3149",1
"3150",4
"3151",1
"3152",1
"3153",2
"3154",4
"3155",1
"3156",1
"3157",1
"3158",1
"3159",1
"3160",1
"3161",1
"3162",1
"3163",4
"3164",4
"3165",2
"3166",1
"3167",3
"3168",1
"3169",1
"3170",3
"3171",1
"3172",1
"3173",2
"3174",4
"3175",1
"3176",1
"3177",2
"3178",1
"3179",1
"3180",3
"3181",4
"3182",1
"3183",1
"3184",1
"3185",2
"3186",1
"3187",4
"3188",4
"3189",4
"3190",2
"3191",3
"3192",3
"3193",2
"3194",1
"3195",4
"3196",4
"3197",1
"3198",1
"3199",1
"3200",4
"3201",1
"3202",2
"3203",1
"3204",1
"3205",1
"3206",1
"3207",4
"3208",1
"3209",4
"3210",1
"3211",4
"3212",2
"3213",1
"3214",4
"3215",4
"3216",1
"3217",1
"3218",1
"3219",4
"3220",1
"3221",3
"3222",3
"3223",1
"3224",1
"3225",1
"3226",1
"3227",2
"3228",2
"3229",4
"3230",4
"3231",1
"3232",1
"3233",4
"3234",4
"3235",3
"3236",1
"3237",4
"3238",1
"3239",2
"3240",1
"3241",1
"3242",1
"3243",4
"3244",4
"3245",5
"3246",1
"3247",1
"3248",3
"3249",2
"3250",4
"3251",2
"3252",4
"3253",4
"3254",4
"3255",1
"3256",4
"3257",2
"3258",1
"3259",1
"3260",4
"3261",1
"3262",1
"3263",5
"3264",4
"3265",5
"3266",4
"3267",1
"3268",4
"3269",3
"3270",1
"3271",3
"3272",2
"3273",1
"3274",1
"3275",3
"3276",1
"3277",2
"3278",4
"3279",1
"3280",4
"3281",1
"3282",1
"3283",1
"3284",3
"3285",2
"3286",1
"3287",1
"3288",1
"3289",4
"3290",2
"3291",1
"3292",1
"3293",1
"3294",1
"3295",4
"3296",1
"3297",4
"3298",4
"3299",5
"3300",1
"3301",1
"3302",2
"3303",4
"3304",1
"3305",1
"3306",4
"3307",1
"3308",1
"3309",1
"3310",1
"3311",4
"3312",4
"3313",1
"3314",1
"3315",2
"3316",1
"3317",1
"3318",1
"3319",1
"3320",3
"3321",3
"3322",2
"3323",4
"3324",1
"3325",1
"3326",4
"3327",2
"3328",2
"3329",5
"3330",1
"3331",1
"3332",4
"3333",1
"3334",4
"3335",1
"3336",4
"3337",2
"3338",1
"3339",4
"3340",1
"3341",4
"3342",1
"3343",2
"3344",1
"3345",1
"3346",2
"3347",1
"3348",3
"3349",5
"3350",1
"3351",1
"3352",1
"3353",3
"3354",3
"3355",1
"3356",2
"3357",1
"3358",2
"3359",2
"3360",1
"3361",1
"3362",4
"3363",1
"3364",4
"3365",1
"3366",1
"3367",1
"3368",1
"3369",1
"3370",3
"3371",1
"3372",2
"3373",4
"3374",1
"3375",1
"3376",1
"3377",2
"3378",3
"3379",1
"3380",1
"3381",1
"3382",4
"3383",1
"3384",1
"3385",2
"3386",1
"3387",4
"3388",1
"3389",1
"3390",1
"3391",2
"3392",2
"3393",1
"3394",1
"3395",4
"3396",1
"3397",1
"3398",4
"3399",4
"3400",4
"3401",3
"3402",2
"3403",4
"3404",4
"3405",1
"3406",1
"3407",1
"3408",4
"3409",1
"3410",2
"3411",2
"3412",1
"3413",4
"3414",1
"3415",1
"3416",1
"3417",1
"3418",1
"3419",1
"3420",4
"3421",1
"3422",4
"3423",1
"3424",1
"3425",4
"3426",3
"3427",1
"3428",1
"3429",1
"3430",1
"3431",1
"3432",4
"3433",1
"3434",1
"3435",1
"3436",1
"3437",2
"3438",1
"3439",4
"3440",5
"3441",4
"3442",2
"3443",4
"3444",1
"3445",1
"3446",4
"3447",1
"3448",2
"3449",1
"3450",4
"3451",1
"3452",1
"3453",1
"3454",1
"3455",1
"3456",1
"3457",2
"3458",1
"3459",4
"3460",1
"3461",1
"3462",1
"3463",1
"3464",1
"3465",1
"3466",1
"3467",4
"3468",1
"3469",1
"3470",1
"3471",3
"3472",1
"3473",2
"3474",2
"3475",2
"3476",2
"3477",1
"3478",3
"3479",2
"3480",1
"3481",3
"3482",2
"3483",4
"3484",1
"3485",4
"3486",2
"3487",2
"3488",2
"3489",1
"3490",3
"3491",1
"3492",4
"3493",4
"3494",4
"3495",1
"3496",1
"3497",1
"3498",1
"3499",2
"3500",2
"3501",4
"3502",2
"3503",1
"3504",1
"3505",1
"3506",4
"3507",4
"3508",3
"3509",4
"3510",1
"3511",1
"3512",1
"3513",1
"3514",1
"3515",1
"3516",2
"3517",4
"3518",1
"3519",1
"3520",4
"3521",4
"3522",3
"3523",1
"3524",4
"3525",4
"3526",1
"3527",1
"3528",4
"3529",1
"3530",1
"3531",3
"3532",4
"3533",1
"3534",4
"3535",1
"3536",2
"3537",4
"3538",4
"3539",1
"3540",4
"3541",1
"3542",4
"3543",4
"3544",1
"3545",1
"3546",1
"3547",1
"3548",4
"3549",1
"3550",1
"3551",1
"3552",1
"3553",1
"3554",2
"3555",5
"3556",1
"3557",2
"3558",5
"3559",4
"3560",4
"3561",5
"3562",2
"3563",4
"3564",1
"3565",3
"3566",2
"3567",2
"3568",1
"3569",1
"3570",4
"3571",3
"3572",1
"3573",1
"3574",1
"3575",4
"3576",1
"3577",4
"3578",1
"3579",1
"3580",5
"3581",4
"3582",5
"3583",1
"3584",4
"3585",4
"3586",4
"3587",1
"3588",4
"3589",2
"3590",1
"3591",1
"3592",5
"3593",4
"3594",2
"3595",2
"3596",1
"3597",1
"3598",1
"3599",4
"3600",4
"3601",1
"3602",1
"3603",4
"3604",2
"3605",3
"3606",1
"3607",1
"3608",1
"3609",1
"3610",4
"3611",4
"3612",1
"3613",4
"3614",5
"3615",1
"3616",3
"3617",3
"3618",4
"3619",1
"3620",4
"3621",5
"3622",5
"3623",1
"3624",1
"3625",1
"3626",1
"3627",1
"3628",1
"3629",1
"3630",4
"3631",4
"3632",1
"3633",4
"3634",4
"3635",1
"3636",1
"3637",5
"3638",1
"3639",1
"3640",1
"3641",1
"3642",1
"3643",1
"3644",4
"3645",1
"3646",2
"3647",2
"3648",1
"3649",1
"3650",2
"3651",4
"3652",4
"3653",4
"3654",5
"3655",1
"3656",5
"3657",1
"3658",1
"3659",1
"3660",1
"3661",4
"3662",1
"3663",1
"3664",1
"3665",2
"3666",1
"3667",2
"3668",1
"3669",1
"3670",5
"3671",3
"3672",1
"3673",1
"3674",1
"3675",4
"3676",4
"3677",1
"3678",2
"3679",1
"3680",4
"3681",2
"3682",1
"3683",1
"3684",1
"3685",1
"3686",4
"3687",1
"3688",4
"3689",1
"3690",2
"3691",1
"3692",1
"3693",1
"3694",4
"3695",2
"3696",1
"3697",1
"3698",2
"3699",3
"3700",4
"3701",3
"3702",1
"3703",1
"3704",2
"3705",1
"3706",4
"3707",4
"3708",1
"3709",1
"3710",1
"3711",3
"3712",1
"3713",4
"3714",4
"3715",1
"3716",1
"3717",1
"3718",1
"3719",4
"3720",4
"3721",4
"3722",2
"3723",2
"3724",1
"3725",1
"3726",1
"3727",1
"3728",1
"3729",1
"3730",1
"3731",1
"3732",2
"3733",5
"3734",4
"3735",2
"3736",1
"3737",1
"3738",2
"3739",1
"3740",1
"3741",1
"3742",1
"3743",1
"3744",1
"3745",2
"3746",1
"3747",1
"3748",3
"3749",2
"3750",1
"3751",1
"3752",1
"3753",4
"3754",4
"3755",4
"3756",4
"3757",4
"3758",2
"3759",2
"3760",4
"3761",2
"3762",1
"3763",1
"3764",2
"3765",1
"3766",4
"3767",4
"3768",1
"3769",4
"3770",1
"3771",4
"3772",3
"3773",1
"3774",4
"3775",5
"3776",1
"3777",1
"3778",1
"3779",1
"3780",4
"3781",1
"3782",1
"3783",1
"3784",1
"3785",2
"3786",2
"3787",1
"3788",1
"3789",5
"3790",2
"3791",1
"3792",1
"3793",1
"3794",1
"3795",1
"3796",2
"3797",3
"3798",1
"3799",1
"3800",4
"3801",1
"3802",2
"3803",4
"3804",1
"3805",3
"3806",1
"3807",1
"3808",1
"3809",1
"3810",4
"3811",4
"3812",4
"3813",4
"3814",1
"3815",4
"3816",1
"3817",1
"3818",4
"3819",1
"3820",4
"3821",1
"3822",4
"3823",4
"3824",1
"3825",1
"3826",4
"3827",2
"3828",2
"3829",1
"3830",1
"3831",4
"3832",2
"3833",1
"3834",3
"3835",2
"3836",2
"3837",2
"3838",4
"3839",1
"3840",4
"3841",1
"3842",2
"3843",4
"3844",4
"3845",2
"3846",1
"3847",1
"3848",1
"3849",3
"3850",2
"3851",4
"3852",2
"3853",3
"3854",2
"3855",5
"3856",1
"3857",1
"3858",1
"3859",1
"3860",1
"3861",1
"3862",1
"3863",4
"3864",5
"3865",4
"3866",5
"3867",4
"3868",4
"3869",4
"3870",1
"3871",1
"3872",1
"3873",4
"3874",2
"3875",1
"3876",1
"3877",2
"3878",1
"3879",1
"3880",4
"3881",1
"3882",1
"3883",2
"3884",1
"3885",1
"3886",1
"3887",1
"3888",1
"3889",1
"3890",4
"3891",2
"3892",1
"3893",1
"3894",5
"3895",4
"3896",2
"3897",4
"3898",1
"3899",1
"3900",1
"3901",4
"3902",1
"3903",1
"3904",1
"3905",1
"3906",1
"3907",1
"3908",1
"3909",4
"3910",4
"3911",4
"3912",1
"3913",3
"3914",4
"3915",4
"3916",1
"3917",1
"3918",1
"3919",1
"3920",1
"3921",4
"3922",1
"3923",2
"3924",4
"3925",1
"3926",1
"3927",4
"3928",1
"3929",1
"3930",3
"3931",4
"3932",5
"3933",1
"3934",4
"3935",2
"3936",2
"3937",1
"3938",4
"3939",5
"3940",1
"3941",4
"3942",1
"3943",2
"3944",2
"3945",4
"3946",4
"3947",1
"3948",1
"3949",1
"3950",4
"3951",4
"3952",2
"3953",3
"3954",4
"3955",4
"3956",4
"3957",1
"3958",4
"3959",1
"3960",3
"3961",1
"3962",1
"3963",1
"3964",3
"3965",1
"3966",2
"3967",1
"3968",1
"3969",1
"3970",1
"3971",2
"3972",2
"3973",1
"3974",1
"3975",1
"3976",4
"3977",4
"3978",1
"3979",2
"3980",4
"3981",4
"3982",3
"3983",1
"3984",4
"3985",4
"3986",4
"3987",4
"3988",1
"3989",1
"3990",1
"3991",2
"3992",5
"3993",2
"3994",3
"3995",3
"3996",2
"3997",4
"3998",4
"3999",3
"4000",3
"4001",1
"4002",1
"4003",3
"4004",2
"4005",1
"4006",1
"4007",4
"4008",2
"4009",4
"4010",1
"4011",1
"4012",4
"4013",4
"4014",1
"4015",4
"4016",1
"4017",1
"4018",4
"4019",4
"4020",2
"4021",3
"4022",1
"4023",1
"4024",1
"4025",1
"4026",3
"4027",4
"4028",2
"4029",2
"4030",4
"4031",2
"4032",2
"4033",1
"4034",1
"4035",2
"4036",2
"4037",1
"4038",4
"4039",1
"4040",1
"4041",1
"4042",4
"4043",4
"4044",1
"4045",4
"4046",4
"4047",4
"4048",1
"4049",2
"4050",4
"4051",1
"4052",2
"4053",4
"4054",1
"4055",1
"4056",2
"4057",2
"4058",1
"4059",1
"4060",3
"4061",1
"4062",2
"4063",1
"4064",4
"4065",1
"4066",4
"4067",4
"4068",1
"4069",1
"4070",1
"4071",1
"4072",2
"4073",4
"4074",1
"4075",1
"4076",1
"4077",4
"4078",2
"4079",2
"4080",2
"4081",1
"4082",1
"4083",1
"4084",1
"4085",4
"4086",2
"4087",5
"4088",4
"4089",4
"4090",1
"4091",1
"4092",2
"4093",1
"4094",4
"4095",1
"4096",4
"4097",1
"4098",2
"4099",2
"4100",4
"4101",1
"4102",4
"4103",1
"4104",1
"4105",1
"4106",4
"4107",1
"4108",2
"4109",1
"4110",1
"4111",5
"4112",5
"4113",4
"4114",1
"4115",3
"4116",2
"4117",1
"4118",3
"4119",4
"4120",1
"4121",1
"4122",1
"4123",2
"4124",4
"4125",1
"4126",1
"4127",1
"4128",1
"4129",4
"4130",4
"4131",3
"4132",1
"4133",2
"4134",1
"4135",4
"4136",4
"4137",4
"4138",1
"4139",1
"4140",4
"4141",1
"4142",1
"4143",4
"4144",1
"4145",4
"4146",2
"4147",1
"4148",1
"4149",1
"4150",4
"4151",3
"4152",1
"4153",5
"4154",1
"4155",4
"4156",1
"4157",1
"4158",4
"4159",1
"4160",1
"4161",1
"4162",4
"4163",1
"4164",1
"4165",1
"4166",1
"4167",1
"4168",4
"4169",4
"4170",1
"4171",2
"4172",1
"4173",1
"4174",4
"4175",1
"4176",3
"4177",4
"4178",2
"4179",1
"4180",2
"4181",2
"4182",1
"4183",4
"4184",1
"4185",1
"4186",4
"4187",4
"4188",1
"4189",1
"4190",1
"4191",1
"4192",1
"4193",4
"4194",1
"4195",1
"4196",2
"4197",1
"4198",1
"4199",5
"4200",4
"4201",1
"4202",1
"4203",2
"4204",4
"4205",1
"4206",1
"4207",1
"4208",1
"4209",4
"4210",1
"4211",1
"4212",1
"4213",4
"4214",1
"4215",4
"4216",1
"4217",4
"4218",4
"4219",1
"4220",5
"4221",4
"4222",1
"4223",1
"4224",5
"4225",4
"4226",1
"4227",1
"4228",5
"4229",1
"4230",1
"4231",4
"4232",1
"4233",1
"4234",2
"4235",1
"4236",1
"4237",4
"4238",2
"4239",4
"4240",4
"4241",1
"4242",1
"4243",1
"4244",2
"4245",2
"4246",4
"4247",1
"4248",4
"4249",1
"4250",5
"4251",1
"4252",4
"4253",1
"4254",2
"4255",2
"4256",4
"4257",4
"4258",1
"4259",4
"4260",4
"4261",1
"4262",1
"4263",1
"4264",1
"4265",1
"4266",1
"4267",4
"4268",1
"4269",3
"4270",1
"4271",1
"4272",2
"4273",1
"4274",4
"4275",4
"4276",1
"4277",1
"4278",4
"4279",1
"4280",2
"4281",4
"4282",4
"4283",4
"4284",3
"4285",1
"4286",5
"4287",4
"4288",1
"4289",4
"4290",1
"4291",4
"4292",1
"4293",1
"4294",1
"4295",4
"4296",1
"4297",1
"4298",1
"4299",1
"4300",1
"4301",1
"4302",2
"4303",1
"4304",2
"4305",1
"4306",2
"4307",4
"4308",1
"4309",1
"4310",1
"4311",1
"4312",1
"4313",1
"4314",4
"4315",1
"4316",4
"4317",1
"4318",4
"4319",1
"4320",3
"4321",5
"4322",1
"4323",1
"4324",3
"4325",1
"4326",4
"4327",4
"4328",1
"4329",1
"4330",4
"4331",1
"4332",1
"4333",4
"4334",4
"4335",1
"4336",1
"4337",1
"4338",2
"4339",1
"4340",1
"4341",1
"4342",4
"4343",2
"4344",4
"4345",1
"4346",1
"4347",4
"4348",1
"4349",4
"4350",1
"4351",1
"4352",1
"4353",1
"4354",1
"4355",4
"4356",4
"4357",1
"4358",2
"4359",2
"4360",1
"4361",1
"4362",4
"4363",1
"4364",1
"4365",1
"4366",5
"4367",1
"4368",4
"4369",1
"4370",4
"4371",4
"4372",1
"4373",1
"4374",1
"4375",1
"4376",4
"4377",4
"4378",1
"4379",1
"4380",5
"4381",1
"4382",4
"4383",2
"4384",1
"4385",4
"4386",2
"4387",4
"4388",1
"4389",4
"4390",1
"4391",4
"4392",1
"4393",3
"4394",2
"4395",4
"4396",4
"4397",1
"4398",1
"4399",1
"4400",1
"4401",4
"4402",1
"4403",5
"4404",1
"4405",4
"4406",1
"4407",1
"4408",4
"4409",2
"4410",4
"4411",4
"4412",1
"4413",4
"4414",1
"4415",4
"4416",3
"4417",4
"4418",1
"4419",4
"4420",1
"4421",2
"4422",5
"4423",1
"4424",1
"4425",1
"4426",1
"4427",4
"4428",3
"4429",4
"4430",1
"4431",4
"4432",4
"4433",1
"4434",1
"4435",1
"4436",1
"4437",1
"4438",1
"4439",4
"4440",4
"4441",1
"4442",1
"4443",4
"4444",4
"4445",1
"4446",1
"4447",1
"4448",4
"4449",4
"4450",1
"4451",4
"4452",1
"4453",1
"4454",4
"4455",2
"4456",1
"4457",1
"4458",1
"4459",1
"4460",2
"4461",4
"4462",1
"4463",4
"4464",1
"4465",1
"4466",3
"4467",2
"4468",1
"4469",1
"4470",1
"4471",1
"4472",1
"4473",4
"4474",4
"4475",1
"4476",1
"4477",2
"4478",1
"4479",1
"4480",1
"4481",4
"4482",1
"4483",4
"4484",4
"4485",4
"4486",4
"4487",5
"4488",1
"4489",4
"4490",4
"4491",1
"4492",4
"4493",1
"4494",1
"4495",3
"4496",4
"4497",4
"4498",4
"4499",1
"4500",2
"4501",1
"4502",1
"4503",1
"4504",4
"4505",2
"4506",1
"4507",1
"4508",1
"4509",1
"4510",1
"4511",1
"4512",4
"4513",2
"4514",2
"4515",2
"4516",1
"4517",1
"4518",1
"4519",1
"4520",1
"4521",1
"4522",4
"4523",2
"4524",4
"4525",2
"4526",4
"4527",2
"4528",4
"4529",1
"4530",1
"4531",3
"4532",1
"4533",4
"4534",1
"4535",4
"4536",1
"4537",1
"4538",4
"4539",4
"4540",4
"4541",4
"4542",5
"4543",3
"4544",1
"4545",4
"4546",1
"4547",1
"4548",2
"4549",1
"4550",2
"4551",1
"4552",2
"4553",4
"4554",1
"4555",1
"4556",4
"4557",1
"4558",1
"4559",1
"4560",1
"4561",1
"4562",2
"4563",1
"4564",2
"4565",4
"4566",5
"4567",4
"4568",4
"4569",1
"4570",1
"4571",1
"4572",1
"4573",4
"4574",1
"4575",2
"4576",4
"4577",2
"4578",2
"4579",1
"4580",2
"4581",4
"4582",1
"4583",2
"4584",1
"4585",1
"4586",2
"4587",1
"4588",4
"4589",1
"4590",1
"4591",1
"4592",1
"4593",4
"4594",4
"4595",1
"4596",1
"4597",4
"4598",4
"4599",4
"4600",4
"4601",1
"4602",1
"4603",4
"4604",1
"4605",1
"4606",1
"4607",4
"4608",1
"4609",4
"4610",1
"4611",4
"4612",1
"4613",2
"4614",2
"4615",1
"4616",1
"4617",2
"4618",5
"4619",3
"4620",2
"4621",1
"4622",1
"4623",4
"4624",4
"4625",4
"4626",1
"4627",4
"4628",1
"4629",4
"4630",4
"4631",1
"4632",1
"4633",1
"4634",4
"4635",1
"4636",2
"4637",2
"4638",2
"4639",1
"4640",4
"4641",3
"4642",1
"4643",1
"4644",1
"4645",4
"4646",2
"4647",2
"4648",4
"4649",4
"4650",4
"4651",1
"4652",2
"4653",2
"4654",1
"4655",2
"4656",1
"4657",1
"4658",4
"4659",2
"4660",4
"4661",1
"4662",2
"4663",1
"4664",1
"4665",4
"4666",4
"4667",1
"4668",1
"4669",2
"4670",1
"4671",1
"4672",4
"4673",1
"4674",1
"4675",2
"4676",1
"4677",3
"4678",3
"4679",1
"4680",4
"4681",1
"4682",2
"4683",3
"4684",2
"4685",4
"4686",1
"4687",1
"4688",3
"4689",4
"4690",2
"4691",1
"4692",4
"4693",4
"4694",2
"4695",1
"4696",1
"4697",4
"4698",2
"4699",4
"4700",1
"4701",2
"4702",4
"4703",4
"4704",1
"4705",3
"4706",4
"4707",4
"4708",1
"4709",2
"4710",4
"4711",1
"4712",1
"4713",4
"4714",2
"4715",1
"4716",3
"4717",4
"4718",4
"4719",4
"4720",1
"4721",4
"4722",1
"4723",4
"4724",1
"4725",1
"4726",1
"4727",1
"4728",4
"4729",4
"4730",2
"4731",4
"4732",1
"4733",1
"4734",1
"4735",5
"4736",1
"4737",1
"4738",4
"4739",1
"4740",1
"4741",2
"4742",2
"4743",2
"4744",4
"4745",1
"4746",1
"4747",4
"4748",1
"4749",4
"4750",1
"4751",1
"4752",2
"4753",4
"4754",1
"4755",1
"4756",1
"4757",2
"4758",4
"4759",2
"4760",1
"4761",4
"4762",1
"4763",1
"4764",4
"4765",4
"4766",4
"4767",1
"4768",1
"4769",2
"4770",2
"4771",1
"4772",1
"4773",1
"4774",1
"4775",1
"4776",2
"4777",1
"4778",4
"4779",5
"4780",4
"4781",1
"4782",1
"4783",4
"4784",4
"4785",1
"4786",1
"4787",1
"4788",3
"4789",5
"4790",1
"4791",1
"4792",2
"4793",1
"4794",1
"4795",4
"4796",1
"4797",1
"4798",1
"4799",1
"4800",1
"4801",4
"4802",4
"4803",1
"4804",4
"4805",1
"4806",4
"4807",4
"4808",1
"4809",2
"4810",1
"4811",2
"4812",2
"4813",1
"4814",4
"4815",1
"4816",1
"4817",1
"4818",4
"4819",4
"4820",4
"4821",1
"4822",1
"4823",4
"4824",1
"4825",1
"4826",5
"4827",1
"4828",4
"4829",4
"4830",1
