"","x"
"1",3
"2",2
"3",2
"4",2
"5",3
"6",2
"7",3
"8",1
"9",3
"10",4
"11",3
"12",2
"13",4
"14",2
"15",2
"16",2
"17",1
"18",4
"19",3
"20",2
"21",2
"22",1
"23",3
"24",2
"25",2
"26",2
"27",2
"28",2
"29",2
"30",3
"31",2
"32",2
"33",4
"34",2
"35",4
"36",2
"37",5
"38",2
"39",3
"40",2
"41",4
"42",2
"43",3
"44",2
"45",2
"46",2
"47",4
"48",2
"49",2
"50",1
"51",2
"52",4
"53",2
"54",1
"55",1
"56",2
"57",3
"58",4
"59",2
"60",2
"61",2
"62",2
"63",2
"64",2
"65",2
"66",2
"67",2
"68",3
"69",3
"70",2
"71",1
"72",2
"73",4
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",3
"81",3
"82",4
"83",2
"84",2
"85",2
"86",3
"87",1
"88",2
"89",2
"90",2
"91",2
"92",4
"93",1
"94",3
"95",2
"96",3
"97",2
"98",2
"99",2
"100",1
"101",2
"102",4
"103",4
"104",4
"105",2
"106",4
"107",1
"108",2
"109",4
"110",2
"111",2
"112",2
"113",3
"114",3
"115",4
"116",3
"117",2
"118",3
"119",2
"120",4
"121",3
"122",1
"123",2
"124",1
"125",3
"126",2
"127",2
"128",4
"129",2
"130",4
"131",2
"132",1
"133",2
"134",2
"135",2
"136",4
"137",1
"138",2
"139",2
"140",2
"141",3
"142",2
"143",3
"144",2
"145",4
"146",2
"147",2
"148",2
"149",2
"150",1
"151",2
"152",2
"153",3
"154",2
"155",3
"156",2
"157",2
"158",2
"159",4
"160",2
"161",2
"162",2
"163",2
"164",1
"165",2
"166",3
"167",1
"168",2
"169",3
"170",2
"171",2
"172",3
"173",1
"174",3
"175",3
"176",2
"177",3
"178",2
"179",2
"180",2
"181",2
"182",3
"183",3
"184",3
"185",2
"186",2
"187",2
"188",3
"189",3
"190",2
"191",2
"192",5
"193",1
"194",3
"195",2
"196",2
"197",2
"198",4
"199",3
"200",2
"201",2
"202",2
"203",2
"204",4
"205",4
"206",3
"207",2
"208",2
"209",2
"210",2
"211",1
"212",2
"213",2
"214",2
"215",2
"216",3
"217",2
"218",2
"219",2
"220",4
"221",4
"222",2
"223",2
"224",4
"225",2
"226",2
"227",3
"228",2
"229",2
"230",1
"231",2
"232",2
"233",4
"234",2
"235",2
"236",4
"237",2
"238",3
"239",4
"240",2
"241",3
"242",2
"243",3
"244",2
"245",1
"246",2
"247",2
"248",1
"249",2
"250",3
"251",2
"252",2
"253",2
"254",2
"255",3
"256",4
"257",2
"258",2
"259",3
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",2
"270",4
"271",4
"272",2
"273",2
"274",1
"275",2
"276",3
"277",2
"278",4
"279",2
"280",1
"281",2
"282",2
"283",4
"284",2
"285",2
"286",1
"287",3
"288",2
"289",4
"290",2
"291",1
"292",2
"293",4
"294",2
"295",2
"296",3
"297",2
"298",2
"299",2
"300",1
"301",2
"302",2
"303",3
"304",2
"305",3
"306",4
"307",2
"308",1
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",3
"318",2
"319",2
"320",2
"321",3
"322",3
"323",2
"324",3
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
