"","x"
"2499",3
"2500",4
"2501",5
"2502",3
"2503",5
"2504",4
"2505",4
"2506",5
"2507",2
"2508",1
"2509",3
"2510",5
"2511",4
"2512",3
"2513",4
"2514",4
"2515",3
"2516",3
"2517",3
"2518",4
"2519",4
"2520",3
"2521",4
"2522",4
"2523",3
"2524",4
"2525",1
"2526",3
"2527",4
"2528",4
"2529",4
"2530",3
"2531",3
"2532",5
"2533",3
"2534",4
"2535",4
"2536",4
"2537",3
"2538",4
"2539",3
"2540",3
"2541",4
"2542",4
"2543",3
"2544",3
"2545",4
"2546",3
"2547",3
"2548",3
"2549",4
"2550",4
"2551",3
"2552",3
"2553",4
"2554",4
"2555",4
"2556",4
"2557",3
"2558",4
"2559",3
"2560",2
"2561",2
"2562",5
"2563",4
"2564",4
"2565",4
"2566",3
"2567",4
"2568",2
"2569",2
"2570",4
"2571",1
"2572",1
"2573",3
"2574",5
"2575",3
"2576",3
"2577",3
"2578",3
"2579",4
"2580",4
"2581",3
"2582",3
"2583",4
"2584",4
"2585",4
"2586",3
"2587",4
"2588",4
"2589",3
"2590",4
"2591",4
"2592",3
"2593",3
"2594",3
"2595",3
"2596",3
"2597",4
"2598",4
"2599",4
"2600",3
"2601",3
"2602",4
"2603",5
"2604",1
"2605",3
"2606",4
"2607",3
"2608",4
"2609",4
"2610",3
"2611",4
"2612",3
"2613",4
"2614",3
"2615",3
"2616",1
"2617",5
"2618",3
"2619",4
"2620",4
"2621",2
"2622",4
"2623",1
"2624",2
"2625",4
"2626",1
"2627",3
"2628",1
"2629",3
"2630",3
"2631",5
"2632",4
"2633",4
"2634",3
"2635",3
"2636",4
"2637",3
"2638",4
"2639",3
"2640",2
"2641",4
"2642",4
"2643",3
"2644",4
"2645",3
"2646",2
"2647",4
"2648",4
"2649",4
"2650",3
"2651",3
"2652",3
"2653",3
"2654",5
"2655",3
"2656",3
"2657",2
"2658",4
"2659",3
"2660",2
"2661",3
"2662",4
"2663",3
"2664",3
"2665",4
"2666",2
"2667",3
"2668",3
"2669",3
"2670",3
"2671",2
"2672",4
"2673",3
"2674",4
"2675",4
"2676",4
"2677",3
"2678",1
"2679",3
"2680",4
"2681",2
"2682",4
"2683",2
"2684",4
"2685",3
"2686",3
"2687",3
"2688",3
"2689",3
"2690",4
"2691",3
"2692",3
"2693",3
"2694",1
"2695",3
"2696",1
"2697",2
"2698",2
"2699",3
"2700",3
"2701",4
"2702",3
"2703",4
"2704",2
"2705",4
"2706",4
"2707",4
"2708",4
"2709",3
"2710",3
"2711",4
"2712",4
"2713",3
"2714",5
"2715",4
"2716",3
"2717",3
"2718",4
"2719",3
"2720",4
"2721",4
"2722",3
"2723",4
"2724",1
"2725",4
"2726",1
"2727",4
"2728",3
"2729",3
"2730",3
"2731",3
"2732",4
"2733",5
"2734",4
"2735",4
"2736",4
"2737",4
"2738",3
"2739",3
"2740",4
"2741",4
"2742",4
"2743",4
"2744",3
"2745",4
"2746",3
"2747",4
"2748",3
"2749",1
"2750",3
"2751",4
"2752",3
"2753",3
"2754",4
"2755",3
"2756",3
"2757",3
"2758",3
"2759",3
"2760",4
"2761",5
"2762",4
"2763",5
"2764",4
"2765",3
"2766",4
"2767",4
"2768",3
"2769",4
"2770",4
"2771",4
"2772",3
"2773",4
"2774",5
"2775",4
"2776",4
"2777",4
"2778",4
"2779",1
"2780",3
"2781",3
"2782",4
"2783",2
"2784",5
"2785",4
"2786",4
"2787",4
"2788",4
"2789",3
"2790",3
"2791",3
"2792",3
"2793",3
"2794",3
"2795",3
"2796",3
"2797",3
"2798",3
"2799",3
"2800",4
"2801",4
"2802",3
"2803",5
"2804",3
"2805",4
"2806",5
"2807",3
"2808",4
"2809",4
"2810",4
"2811",3
"2812",5
"2813",5
"2814",3
"2815",4
"2816",3
"2817",5
"2818",4
"2819",4
"2820",3
"2821",4
"2822",4
"2823",3
"2824",3
"2825",5
"2826",4
"2827",3
"2828",4
"2829",4
"2830",4
"2831",4
"2832",3
"2833",2
"2834",4
"2835",1
"2836",1
"2837",4
"2838",3
"2839",3
"2840",3
"2841",5
"2842",4
"2843",4
"2844",3
"2845",5
"2846",4
"2847",3
"2848",5
"2849",3
"2850",4
"2851",4
"2852",3
"2853",4
"2854",4
"2855",4
"2856",2
"2857",3
"2858",5
"2859",4
"2860",4
"2861",4
"2862",1
"2863",4
"2864",1
"2865",3
"2866",4
"2867",3
"2868",3
"2869",3
"2870",3
"2871",4
"2872",4
"2873",4
"2874",4
"2875",4
"2876",3
"2877",4
"2878",3
"2879",3
"2880",3
"2881",3
"2882",3
"2883",3
"2884",4
"2885",3
"2886",3
"2887",3
"2888",3
"2889",4
"2890",4
"2891",3
"2892",4
"2893",3
"2894",3
"2895",3
"2896",3
"2897",3
"2898",4
"2899",4
"2900",3
"2901",3
"2902",4
"2903",4
"2904",4
"2905",3
"2906",4
"2907",1
"2908",3
"2909",4
"2910",4
"2911",4
"2912",4
"2913",4
"2914",4
"2915",3
"2916",5
"2917",3
"2918",4
"2919",5
"2920",4
"2921",3
"2922",3
"2923",4
"2924",4
"2925",5
"2926",3
"2927",3
"2928",3
"2929",3
"2930",3
"2931",3
"2932",4
"2933",3
"2934",3
"2935",3
"2936",4
"2937",4
"2938",4
"2939",2
"2940",4
"2941",3
"2942",4
"2943",1
"2944",4
"2945",4
"2946",4
"2947",1
"2948",4
"2949",3
"2950",4
"2951",3
"2952",3
"2953",4
"2954",4
"2955",4
"2956",5
"2957",4
"2958",3
"2959",3
"2960",2
"2961",3
"2962",3
"2963",4
"2964",5
"2965",3
"2966",4
"2967",4
"2968",4
"2969",5
"2970",3
"2971",3
"2972",3
"2973",4
"2974",4
"2975",2
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",3
"2982",1
"2983",3
"2984",3
"2985",3
"2986",5
"2987",4
"2988",3
"2989",4
"2990",4
"2991",3
"2992",4
"2993",4
"2994",3
"2995",3
"2996",3
"2997",2
"2998",4
"2999",3
"3000",4
"3001",3
"3002",4
"3003",4
"3004",4
"3005",4
"3006",3
"3007",4
"3008",2
"3009",3
"3010",4
"3011",3
"3012",3
"3013",3
"3014",3
"3015",4
"3016",2
"3017",4
"3018",4
"3019",4
"3020",1
"3021",3
"3022",3
"3023",3
"3024",4
"3025",1
"3026",3
"3027",3
"3028",1
"3029",3
"3030",4
"3031",2
"3032",3
"3033",5
"3034",4
"3035",3
"3036",3
"3037",4
"3038",3
"3039",4
"3040",3
"3041",4
"3042",4
"3043",4
"3044",2
"3045",3
"3046",3
"3047",4
"3048",3
"3049",3
"3050",4
"3051",5
"3052",3
"3053",3
"3054",5
"3055",3
"3056",4
"3057",4
"3058",4
"3059",2
"3060",4
"3061",3
"3062",1
"3063",5
"3064",3
"3065",4
"3066",4
"3067",4
"3068",3
"3069",4
"3070",5
"3071",4
"3072",4
"3073",4
"3074",2
"3075",3
"3076",4
"3077",3
"3078",4
"3079",3
"3080",3
"3081",4
"3082",5
"3083",3
"3084",4
"3085",4
"3086",4
"3087",3
"3088",4
"3089",4
"3090",5
"3091",3
"3092",4
"3093",4
"3094",4
"3095",3
"3096",4
"3097",1
"3098",4
"3099",4
"3100",1
"3101",4
"3102",3
"3103",4
"3104",4
"3105",1
"3106",1
"3107",4
"3108",3
"3109",1
"3110",5
"3111",4
"3112",4
"3113",4
"3114",4
"3115",3
"3116",3
"3117",1
"3118",2
"3119",4
"3120",4
"3121",3
"3122",4
"3123",4
"3124",3
"3125",4
"3126",4
"3127",3
"3128",4
"3129",4
"3130",4
"3131",5
"3132",3
"3133",3
"3134",3
"3135",3
"3136",5
"3137",4
"3138",4
"3139",4
"3140",3
"3141",4
"3142",3
"3143",3
"3144",3
"3145",4
"3146",4
"3147",1
"3148",5
"3149",4
"3150",3
"3151",4
"3152",4
"3153",5
"3154",1
"3155",3
"3156",4
"3157",4
"3158",4
"3159",4
"3160",4
"3161",4
"3162",4
"3163",3
"3164",3
"3165",4
"3166",4
"3167",3
"3168",5
"3169",4
"3170",4
"3171",1
"3172",3
"3173",4
"3174",3
"3175",4
"3176",4
"3177",1
"3178",3
"3179",1
"3180",4
"3181",4
"3182",3
"3183",4
"3184",5
"3185",2
"3186",4
"3187",3
"3188",4
"3189",3
"3190",4
"3191",4
"3192",4
"3193",3
"3194",4
"3195",5
"3196",5
"3197",4
"3198",5
"3199",3
"3200",3
"3201",4
"3202",3
"3203",4
"3204",4
"3205",4
"3206",3
"3207",2
"3208",3
"3209",2
"3210",1
"3211",3
"3212",4
"3213",2
"3214",3
"3215",3
"3216",3
"3217",4
"3218",4
"3219",3
"3220",5
"3221",3
"3222",3
"3223",4
"3224",4
"3225",4
"3226",3
"3227",4
"3228",3
"3229",3
"3230",3
"3231",4
"3232",4
"3233",1
"3234",3
"3235",4
"3236",3
"3237",5
"3238",4
"3239",3
"3240",4
"3241",4
"3242",3
"3243",4
"3244",2
"3245",4
"3246",1
"3247",3
"3248",3
"3249",3
"3250",4
"3251",3
"3252",2
"3253",2
"3254",3
"3255",4
"3256",4
"3257",3
"3258",4
"3259",1
"3260",3
"3261",3
"3262",4
"3263",4
"3264",4
"3265",4
"3266",4
"3267",4
"3268",5
"3269",4
"3270",4
"3271",3
"3272",3
"3273",4
"3274",4
"3275",4
"3276",4
"3277",4
"3278",3
"3279",1
"3280",4
"3281",4
"3282",4
"3283",4
"3284",1
"3285",3
"3286",3
"3287",4
"3288",3
"3289",3
"3290",3
"3291",4
"3292",4
"3293",4
"3294",3
"3295",4
"3296",4
"3297",3
"3298",3
"3299",3
"3300",4
"3301",1
"3302",5
"3303",4
"3304",4
"3305",3
"3306",3
"3307",4
"3308",4
"3309",4
"3310",4
"3311",4
"3312",4
"3313",3
"3314",4
"3315",1
"3316",5
"3317",4
"3318",4
"3319",4
"3320",4
"3321",2
"3322",3
"3323",3
"3324",3
"3325",3
"3326",3
"3327",1
"3328",2
"3329",4
"3330",2
"3331",4
"3332",3
"3333",5
"3334",4
"3335",3
"3336",3
"3337",3
"3338",3
"3339",2
"3340",3
"3341",3
"3342",4
"3343",1
"3344",5
"3345",1
"3346",1
"3347",4
"3348",3
"3349",3
"3350",4
"3351",1
"3352",4
"3353",3
"3354",3
"3355",4
"3356",4
"3357",1
"3358",3
"3359",4
"3360",4
"3361",4
"3362",4
"3363",4
"3364",2
"3365",4
"3366",4
"3367",3
"3368",4
"3369",4
"3370",5
"3371",4
"3372",4
"3373",3
"3374",4
"3375",2
"3376",4
"3377",3
"3378",4
"3379",1
"3380",4
"3381",4
"3382",3
"3383",4
"3384",4
"3385",4
"3386",4
"3387",3
"3388",4
"3389",5
"3390",5
"3391",4
"3392",4
"3393",3
"3394",4
"3395",3
"3396",4
"3397",4
"3398",3
"3399",3
"3400",3
"3401",4
"3402",4
"3403",3
"3404",3
"3405",3
"3406",4
"3407",3
"3408",3
"3409",4
"3410",3
"3411",2
"3412",3
"3413",5
"3414",4
"3415",3
"3416",4
"3417",3
"3418",4
"3419",3
"3420",3
"3421",4
"3422",3
"3423",3
"3424",5
"3425",5
"3426",4
"3427",2
"3428",4
"3429",3
"3430",4
"3431",3
"3432",3
"3433",4
"3434",3
"3435",5
"3436",3
"3437",3
"3438",3
"3439",3
"3440",1
"3441",4
"3442",3
"3443",2
"3444",3
"3445",4
"3446",2
"3447",4
"3448",4
"3449",4
"3450",3
"3451",4
"3452",4
"3453",3
"3454",1
"3455",5
"3456",3
"3457",3
"3458",4
"3459",2
"3460",4
"3461",3
"3462",4
"3463",3
"3464",2
"3465",3
"3466",1
"3467",4
"3468",2
"3469",3
"3470",4
"3471",5
"3472",4
"3473",3
"3474",3
"3475",3
"3476",3
"3477",4
"3478",4
"3479",4
"3480",4
"3481",3
"3482",4
"3483",4
"3484",3
"3485",2
"3486",5
"3487",3
"3488",4
"3489",5
"3490",5
"3491",3
"3492",3
"3493",2
"3494",3
"3495",3
"3496",4
"3497",3
"3498",3
"3499",3
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",4
"3506",3
"3507",4
"3508",4
"3509",3
"3510",3
"3511",3
"3512",4
"3513",4
"3514",3
"3515",3
"3516",3
"3517",4
"3518",2
"3519",3
"3520",3
"3521",1
"3522",3
"3523",4
"3524",3
"3525",3
"3526",4
"3527",3
"3528",3
"3529",3
"3530",4
"3531",5
"3532",3
"3533",4
"3534",3
"3535",3
"3536",3
"3537",3
"3538",3
"3539",4
"3540",1
"3541",4
"3542",3
"3543",3
"3544",3
"3545",4
"3546",4
"3547",3
"3548",2
"3549",4
"3550",4
"3551",4
"3552",5
"3553",3
"3554",3
"3555",1
"3556",4
"3557",2
"3558",3
"3559",3
"3560",4
"3561",4
"3562",1
"3563",2
"3564",4
"3565",4
"3566",1
"3567",5
"3568",4
"3569",3
"3570",3
"3571",4
"3572",4
"3573",4
"3574",1
"3575",3
"3576",4
"3577",3
"3578",4
"3579",3
"3580",4
"3581",3
"3582",4
"3583",4
"3584",4
"3585",2
"3586",4
"3587",3
"3588",3
"3589",5
"3590",4
"3591",3
"3592",4
"3593",3
"3594",4
"3595",3
"3596",3
"3597",4
"3598",1
"3599",4
"3600",4
"3601",4
"3602",4
"3603",3
"3604",3
"3605",4
"3606",4
"3607",3
"3608",3
"3609",4
"3610",3
"3611",4
"3612",3
"3613",4
"3614",3
"3615",4
"3616",3
"3617",4
"3618",3
"3619",3
"3620",5
"3621",3
"3622",4
"3623",4
"3624",3
"3625",3
"3626",3
"3627",3
"3628",3
"3629",3
"3630",3
"3631",4
"3632",2
"3633",3
"3634",3
"3635",4
"3636",4
"3637",3
"3638",3
"3639",3
"3640",4
"3641",3
"3642",4
"3643",5
"3644",3
"3645",1
"3646",3
"3647",2
"3648",3
"3649",3
"3650",4
"3651",4
"3652",1
"3653",3
"3654",4
"3655",4
"3656",3
"3657",3
"3658",4
"3659",4
"3660",4
"3661",3
"3662",4
"3663",5
"3664",4
"3665",3
"3666",3
"3667",4
"3668",1
"3669",4
"3670",4
"3671",4
"3672",4
"3673",4
"3674",4
"3675",3
"3676",2
"3677",4
"3678",3
"3679",3
"3680",3
"3681",5
"3682",4
"3683",4
"3684",4
"3685",4
"3686",3
"3687",3
"3688",3
"3689",3
"3690",4
"3691",4
"3692",4
"3693",4
"3694",4
"3695",4
"3696",3
"3697",3
"3698",3
"3699",5
"3700",1
"3701",4
"3702",4
"3703",4
"3704",3
"3705",4
"3706",3
"3707",3
"3708",4
"3709",4
"3710",3
"3711",5
"3712",4
"3713",3
"3714",3
"3715",4
"3716",3
"3717",4
"3718",4
"3719",4
"3720",3
"3721",3
"3722",3
"3723",1
"3724",3
"3725",4
"3726",4
"3727",3
"3728",4
"3729",5
"3730",4
"3731",4
"3732",4
"3733",4
"3734",3
"3735",3
"3736",4
"3737",4
"3738",3
"3739",3
"3740",4
"3741",4
"3742",3
"3743",3
"3744",3
"3745",3
"3746",3
"3747",4
"3748",4
"3749",3
"3750",4
"3751",3
"3752",4
"3753",3
"3754",3
"3755",4
"3756",4
"3757",3
"3758",3
"3759",3
"3760",3
"3761",5
"3762",3
"3763",4
"3764",3
"3765",3
"3766",3
"3767",4
"3768",3
"3769",3
"3770",3
"3771",3
"3772",3
"3773",4
"3774",3
"3775",4
"3776",4
"3777",4
"3778",3
"3779",4
"3780",4
"3781",4
"3782",4
"3783",1
"3784",3
"3785",3
"3786",3
"3787",4
"3788",3
"3789",3
"3790",3
"3791",4
"3792",4
"3793",3
"3794",4
"3795",2
"3796",3
"3797",3
"3798",4
"3799",4
"3800",5
"3801",4
"3802",3
"3803",3
"3804",4
"3805",4
"3806",4
"3807",3
"3808",4
"3809",5
"3810",4
"3811",3
"3812",4
"3813",3
"3814",4
"3815",4
"3816",4
"3817",4
"3818",4
"3819",4
"3820",4
"3821",3
"3822",3
"3823",4
"3824",4
"3825",4
"3826",3
"3827",4
"3828",1
"3829",4
"3830",3
"3831",3
"3832",5
"3833",4
"3834",3
"3835",3
"3836",4
"3837",3
"3838",3
"3839",4
"3840",2
"3841",3
"3842",3
"3843",3
"3844",5
"3845",4
"3846",4
"3847",4
"3848",1
"3849",4
"3850",3
"3851",2
"3852",3
"3853",3
"3854",4
"3855",3
"3856",4
"3857",3
"3858",4
"3859",2
"3860",2
"3861",3
"3862",4
"3863",4
"3864",3
"3865",3
"3866",4
"3867",5
"3868",3
"3869",1
"3870",4
"3871",4
"3872",3
"3873",4
"3874",3
"3875",4
"3876",2
"3877",4
"3878",3
"3879",3
"3880",1
"3881",3
"3882",3
"3883",4
"3884",4
"3885",4
"3886",4
"3887",3
"3888",4
"3889",3
"3890",2
"3891",4
"3892",1
"3893",4
"3894",5
"3895",3
"3896",3
"3897",3
"3898",4
"3899",3
"3900",1
"3901",3
"3902",3
"3903",3
"3904",3
"3905",1
"3906",3
"3907",4
"3908",3
"3909",4
"3910",3
"3911",3
"3912",4
"3913",3
"3914",3
"3915",3
"3916",4
"3917",5
"3918",2
"3919",4
"3920",4
"3921",3
"3922",3
"3923",3
"3924",4
"3925",3
"3926",1
"3927",3
"3928",3
"3929",5
"3930",3
"3931",3
"3932",3
"3933",3
"3934",3
"3935",1
"3936",2
"3937",3
"3938",3
"3939",4
"3940",4
"3941",3
"3942",4
"3943",3
"3944",2
"3945",2
"3946",3
"3947",3
"3948",3
"3949",2
"3950",1
"3951",3
"3952",3
"3953",4
"3954",3
"3955",4
"3956",2
"3957",2
"3958",4
"3959",4
"3960",4
"3961",4
"3962",3
"3963",4
"3964",4
"3965",3
"3966",4
"3967",3
"3968",3
"3969",3
"3970",4
"3971",4
"3972",3
"3973",3
"3974",3
"3975",4
"3976",2
"3977",1
"3978",1
"3979",3
"3980",3
"3981",4
"3982",4
"3983",3
"3984",3
"3985",3
"3986",3
"3987",3
"3988",3
"3989",4
"3990",4
"3991",3
"3992",3
"3993",2
"3994",3
"3995",4
"3996",3
"3997",3
"3998",3
"3999",4
"4000",5
"4001",4
"4002",4
"4003",4
"4004",3
"4005",3
"4006",3
"4007",3
"4008",3
"4009",3
"4010",4
"4011",3
"4012",3
"4013",3
"4014",4
"4015",3
"4016",3
"4017",4
"4018",1
"4019",3
"4020",3
"4021",4
"4022",4
"4023",3
"4024",4
"4025",4
"4026",3
"4027",3
"4028",3
"4029",3
"4030",4
"4031",3
"4032",3
"4033",4
"4034",3
"4035",3
"4036",5
"4037",4
"4038",2
"4039",3
"4040",3
"4041",5
"4042",3
"4043",5
"4044",5
"4045",3
"4046",4
"4047",4
"4048",4
"4049",2
"4050",5
"4051",4
"4052",4
"4053",3
"4054",4
"4055",4
"4056",2
"4057",3
"4058",3
"4059",3
"4060",3
"4061",4
"4062",3
"4063",3
"4064",3
"4065",3
"4066",3
"4067",4
"4068",3
"4069",1
"4070",3
"4071",4
"4072",3
"4073",3
"4074",4
"4075",2
"4076",4
"4077",3
"4078",4
"4079",3
"4080",4
"4081",2
"4082",3
"4083",1
"4084",4
"4085",3
"4086",3
"4087",4
"4088",5
"4089",3
"4090",4
"4091",4
"4092",3
"4093",4
"4094",3
"4095",1
"4096",5
"4097",3
"4098",4
"4099",5
"4100",3
"4101",3
"4102",3
"4103",3
"4104",2
"4105",3
"4106",4
"4107",2
"4108",4
"4109",3
"4110",4
"4111",3
"4112",3
"4113",3
"4114",1
"4115",5
"4116",3
"4117",4
"4118",4
"4119",3
"4120",4
"4121",2
"4122",4
"4123",2
"4124",3
"4125",4
"4126",4
"4127",3
"4128",4
"4129",3
"4130",5
"4131",5
"4132",3
"4133",4
"4134",4
"4135",1
"4136",4
"4137",3
"4138",4
"4139",5
"4140",4
"4141",5
"4142",3
"4143",3
"4144",4
"4145",3
"4146",4
"4147",4
"4148",5
"4149",3
"4150",3
"4151",4
"4152",3
"4153",2
"4154",4
"4155",3
"4156",5
"4157",2
"4158",4
"4159",3
"4160",3
"4161",5
"4162",5
"4163",5
"4164",3
"4165",4
"4166",3
"4167",4
"4168",3
"4169",3
"4170",4
"4171",3
"4172",3
"4173",3
"4174",3
"4175",4
"4176",4
"4177",3
"4178",3
"4179",4
"4180",4
"4181",5
"4182",4
"4183",5
"4184",3
"4185",3
"4186",4
"4187",3
"4188",3
"4189",3
"4190",2
"4191",4
"4192",3
"4193",3
"4194",5
"4195",1
"4196",3
"4197",1
"4198",3
"4199",4
"4200",3
"4201",1
"4202",3
"4203",3
"4204",3
"4205",3
"4206",3
"4207",4
"4208",3
"4209",3
"4210",4
"4211",3
"4212",5
"4213",3
"4214",4
"4215",3
"4216",2
"4217",3
"4218",2
"4219",4
"4220",3
"4221",2
"4222",3
"4223",2
"4224",4
"4225",3
"4226",4
"4227",4
"4228",3
"4229",4
"4230",4
"4231",4
"4232",4
"4233",3
"4234",4
"4235",3
"4236",3
"4237",3
"4238",3
"4239",1
"4240",3
"4241",4
"4242",3
"4243",3
"4244",2
"4245",3
"4246",5
"4247",4
"4248",3
"4249",4
"4250",4
"4251",4
"4252",3
"4253",4
"4254",4
"4255",3
"4256",3
"4257",4
"4258",4
"4259",2
"4260",2
"4261",4
"4262",4
"4263",3
"4264",3
"4265",1
"4266",4
"4267",3
"4268",4
"4269",2
"4270",4
"4271",4
"4272",4
"4273",4
"4274",3
"4275",1
"4276",1
"4277",4
"4278",3
"4279",3
"4280",2
"4281",3
"4282",4
"4283",3
"4284",3
"4285",3
"4286",4
"4287",3
"4288",1
"4289",3
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",3
"4296",5
"4297",2
"4298",4
"4299",3
"4300",4
"4301",4
"4302",3
"4303",3
"4304",3
"4305",2
"4306",3
"4307",4
"4308",4
"4309",4
"4310",4
"4311",4
"4312",3
"4313",4
"4314",3
"4315",4
"4316",2
"4317",2
"4318",1
"4319",4
"4320",3
"4321",1
"4322",4
"4323",3
"4324",4
"4325",3
"4326",3
"4327",3
"4328",2
"4329",4
"4330",1
"4331",4
"4332",4
"4333",2
"4334",3
"4335",4
"4336",4
"4337",3
"4338",3
"4339",3
"4340",2
"4341",3
"4342",3
"4343",3
"4344",2
"4345",3
"4346",3
"4347",3
"4348",5
"4349",3
"4350",4
"4351",2
"4352",3
"4353",4
"4354",4
"4355",2
"4356",1
"4357",3
"4358",3
"4359",3
"4360",3
"4361",3
"4362",3
"4363",3
"4364",3
"4365",4
"4366",4
"4367",3
"4368",3
"4369",4
"4370",3
"4371",2
"4372",4
"4373",3
"4374",3
"4375",3
"4376",2
"4377",3
"4378",3
"4379",4
"4380",4
"4381",4
"4382",4
"4383",5
"4384",3
"4385",3
"4386",3
"4387",3
"4388",4
"4389",1
"4390",4
"4391",3
"4392",4
"4393",5
"4394",4
"4395",3
"4396",4
"4397",3
"4398",4
"4399",4
"4400",4
"4401",3
"4402",4
"4403",4
"4404",4
"4405",3
"4406",4
"4407",3
"4408",3
"4409",3
"4410",3
"4411",4
"4412",5
"4413",3
"4414",3
"4415",3
"4416",4
"4417",4
"4418",3
"4419",3
"4420",3
"4421",4
"4422",4
"4423",4
"4424",4
"4425",3
"4426",4
"4427",3
"4428",4
"4429",3
"4430",3
"4431",2
"4432",3
"4433",4
"4434",4
"4435",2
"4436",3
"4437",4
"4438",4
"4439",3
"4440",2
"4441",4
"4442",3
"4443",2
"4444",3
"4445",3
"4446",3
"4447",3
"4448",3
"4449",2
"4450",4
"4451",3
"4452",1
"4453",4
"4454",4
"4455",3
"4456",4
"4457",3
"4458",3
"4459",4
"4460",5
"4461",4
"4462",4
"4463",3
"4464",5
"4465",3
"4466",4
"4467",3
"4468",3
"4469",3
"4470",4
"4471",4
"4472",5
"4473",5
"4474",5
"4475",3
"4476",3
"4477",3
"4478",3
"4479",5
"4480",1
"4481",3
"4482",1
"4483",4
"4484",1
"4485",3
"4486",4
"4487",4
"4488",4
"4489",5
"4490",3
"4491",3
"4492",1
"4493",3
"4494",4
"4495",3
"4496",5
"4497",3
"4498",3
"4499",3
"4500",3
"4501",2
"4502",4
"4503",4
"4504",4
"4505",3
"4506",4
"4507",4
"4508",3
"4509",4
"4510",3
"4511",3
"4512",4
"4513",4
"4514",4
"4515",3
"4516",1
"4517",4
"4518",4
"4519",3
"4520",4
"4521",4
"4522",3
"4523",5
"4524",3
"4525",3
"4526",3
"4527",3
"4528",3
"4529",4
"4530",5
"4531",3
"4532",4
"4533",3
"4534",4
"4535",3
"4536",4
"4537",4
"4538",3
"4539",4
"4540",3
"4541",1
"4542",4
"4543",4
"4544",4
"4545",4
"4546",4
"4547",3
"4548",3
"4549",3
"4550",3
"4551",4
"4552",3
"4553",4
"4554",4
"4555",3
"4556",3
"4557",3
"4558",3
"4559",3
"4560",4
"4561",3
"4562",4
"4563",1
"4564",3
"4565",2
"4566",4
"4567",3
"4568",3
"4569",4
"4570",1
"4571",3
"4572",3
"4573",4
"4574",4
"4575",5
"4576",3
"4577",3
"4578",3
"4579",4
"4580",3
"4581",3
"4582",4
"4583",3
"4584",3
"4585",4
"4586",5
"4587",3
"4588",4
"4589",3
"4590",3
"4591",3
"4592",3
"4593",3
"4594",3
"4595",3
"4596",3
"4597",3
"4598",3
"4599",4
"4600",3
"4601",3
"4602",4
"4603",3
"4604",5
"4605",4
"4606",3
"4607",3
"4608",5
"4609",3
"4610",3
"4611",4
"4612",4
"4613",3
"4614",3
"4615",4
"4616",4
"4617",1
"4618",3
"4619",3
"4620",3
"4621",3
"4622",4
"4623",4
"4624",3
"4625",3
"4626",4
"4627",3
"4628",3
"4629",3
"4630",3
"4631",3
"4632",4
"4633",4
"4634",4
"4635",1
"4636",4
"4637",3
"4638",4
"4639",4
"4640",3
"4641",3
"4642",3
"4643",3
"4644",4
"4645",4
"4646",4
"4647",3
"4648",3
"4649",3
"4650",4
"4651",3
"4652",3
"4653",3
"4654",3
"4655",3
"4656",3
"4657",4
"4658",3
"4659",3
"4660",3
"4661",3
"4662",3
"4663",1
"4664",3
"4665",3
"4666",3
"4667",4
"4668",4
"4669",3
"4670",4
"4671",4
"4672",3
"4673",4
"4674",4
"4675",3
"4676",3
"4677",1
"4678",4
"4679",4
"4680",3
"4681",4
"4682",3
"4683",5
"4684",3
"4685",2
"4686",3
"4687",4
"4688",3
"4689",3
"4690",3
"4691",3
"4692",2
"4693",3
"4694",4
"4695",4
"4696",4
"4697",3
"4698",3
"4699",3
"4700",4
"4701",3
"4702",4
"4703",2
"4704",1
"4705",4
"4706",5
"4707",3
"4708",3
"4709",3
"4710",4
"4711",3
"4712",3
"4713",3
"4714",4
"4715",4
"4716",3
"4717",4
"4718",3
"4719",3
"4720",3
"4721",4
"4722",3
"4723",3
"4724",4
"4725",3
"4726",4
"4727",3
"4728",1
"4729",2
"4730",3
"4731",3
"4732",4
"4733",4
"4734",4
"4735",3
"4736",5
"4737",3
"4738",5
"4739",4
"4740",4
"4741",3
"4742",3
"4743",2
"4744",3
"4745",3
"4746",3
"4747",4
"4748",4
"4749",3
"4750",4
"4751",3
"4752",3
"4753",4
"4754",4
"4755",4
"4756",3
"4757",4
"4758",4
"4759",3
"4760",3
"4761",3
"4762",4
"4763",3
"4764",3
"4765",4
"4766",3
"4767",3
"4768",3
"4769",4
"4770",4
"4771",5
"4772",3
"4773",3
"4774",3
"4775",4
"4776",4
"4777",3
"4778",3
"4779",3
"4780",4
"4781",3
"4782",4
"4783",3
"4784",4
"4785",4
"4786",3
"4787",3
"4788",5
"4789",4
"4790",4
"4791",4
"4792",3
"4793",4
"4794",3
"4795",4
"4796",4
"4797",4
"4798",3
"4799",4
"4800",4
"4801",4
"4802",3
"4803",4
"4804",1
"4805",2
"4806",3
"4807",3
"4808",4
"4809",2
"4810",4
"4811",4
"4812",3
"4813",3
"4814",1
"4815",3
"4816",4
"4817",4
"4818",3
"4819",4
"4820",3
"4821",3
"4822",3
"4823",3
"4824",3
"4825",4
"4826",3
"4827",4
"4828",3
"4829",3
"4830",5
