"","x"
"2499",3
"2500",4
"2501",4
"2502",5
"2503",4
"2504",3
"2505",4
"2506",2
"2507",1
"2508",1
"2509",4
"2510",1
"2511",4
"2512",4
"2513",3
"2514",2
"2515",4
"2516",5
"2517",5
"2518",4
"2519",4
"2520",4
"2521",2
"2522",3
"2523",4
"2524",5
"2525",3
"2526",5
"2527",2
"2528",4
"2529",4
"2530",2
"2531",3
"2532",4
"2533",4
"2534",4
"2535",4
"2536",3
"2537",2
"2538",3
"2539",3
"2540",1
"2541",4
"2542",4
"2543",3
"2544",4
"2545",4
"2546",4
"2547",3
"2548",4
"2549",1
"2550",2
"2551",4
"2552",4
"2553",3
"2554",4
"2555",3
"2556",5
"2557",3
"2558",4
"2559",4
"2560",4
"2561",4
"2562",4
"2563",5
"2564",4
"2565",4
"2566",4
"2567",3
"2568",4
"2569",5
"2570",4
"2571",4
"2572",5
"2573",4
"2574",4
"2575",2
"2576",4
"2577",2
"2578",5
"2579",4
"2580",4
"2581",4
"2582",2
"2583",4
"2584",4
"2585",3
"2586",4
"2587",3
"2588",4
"2589",4
"2590",4
"2591",3
"2592",4
"2593",4
"2594",4
"2595",1
"2596",4
"2597",4
"2598",1
"2599",4
"2600",4
"2601",4
"2602",4
"2603",4
"2604",5
"2605",4
"2606",2
"2607",4
"2608",4
"2609",4
"2610",4
"2611",5
"2612",4
"2613",4
"2614",4
"2615",1
"2616",4
"2617",4
"2618",4
"2619",1
"2620",4
"2621",4
"2622",4
"2623",5
"2624",4
"2625",5
"2626",2
"2627",2
"2628",3
"2629",4
"2630",3
"2631",3
"2632",2
"2633",4
"2634",4
"2635",4
"2636",4
"2637",4
"2638",3
"2639",5
"2640",5
"2641",3
"2642",4
"2643",4
"2644",4
"2645",4
"2646",3
"2647",4
"2648",3
"2649",4
"2650",4
"2651",3
"2652",4
"2653",4
"2654",4
"2655",3
"2656",4
"2657",1
"2658",1
"2659",4
"2660",5
"2661",5
"2662",5
"2663",4
"2664",4
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",5
"2671",5
"2672",2
"2673",4
"2674",4
"2675",4
"2676",4
"2677",4
"2678",3
"2679",4
"2680",4
"2681",4
"2682",4
"2683",4
"2684",4
"2685",5
"2686",4
"2687",4
"2688",4
"2689",4
"2690",4
"2691",4
"2692",5
"2693",4
"2694",5
"2695",4
"2696",4
"2697",4
"2698",4
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",4
"2706",4
"2707",3
"2708",3
"2709",1
"2710",4
"2711",4
"2712",3
"2713",4
"2714",4
"2715",3
"2716",4
"2717",1
"2718",2
"2719",4
"2720",2
"2721",4
"2722",1
"2723",2
"2724",2
"2725",4
"2726",4
"2727",4
"2728",4
"2729",4
"2730",5
"2731",4
"2732",4
"2733",4
"2734",4
"2735",4
"2736",4
"2737",4
"2738",1
"2739",4
"2740",4
"2741",4
"2742",4
"2743",4
"2744",4
"2745",4
"2746",4
"2747",3
"2748",4
"2749",4
"2750",4
"2751",4
"2752",5
"2753",4
"2754",4
"2755",5
"2756",3
"2757",4
"2758",4
"2759",4
"2760",4
"2761",5
"2762",4
"2763",4
"2764",3
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",3
"2775",4
"2776",4
"2777",3
"2778",4
"2779",2
"2780",2
"2781",4
"2782",3
"2783",4
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",4
"2790",4
"2791",4
"2792",5
"2793",5
"2794",4
"2795",4
"2796",4
"2797",4
"2798",5
"2799",4
"2800",4
"2801",3
"2802",4
"2803",4
"2804",4
"2805",4
"2806",5
"2807",1
"2808",4
"2809",4
"2810",3
"2811",4
"2812",4
"2813",4
"2814",4
"2815",3
"2816",4
"2817",4
"2818",4
"2819",4
"2820",2
"2821",3
"2822",2
"2823",5
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",4
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",2
"2836",4
"2837",4
"2838",4
"2839",4
"2840",4
"2841",5
"2842",2
"2843",4
"2844",4
"2845",3
"2846",4
"2847",4
"2848",4
"2849",4
"2850",1
"2851",4
"2852",4
"2853",4
"2854",4
"2855",3
"2856",4
"2857",2
"2858",4
"2859",3
"2860",4
"2861",4
"2862",4
"2863",4
"2864",4
"2865",5
"2866",4
"2867",4
"2868",5
"2869",3
"2870",4
"2871",2
"2872",4
"2873",4
"2874",4
"2875",4
"2876",4
"2877",3
"2878",4
"2879",2
"2880",4
"2881",2
"2882",4
"2883",2
"2884",4
"2885",4
"2886",4
"2887",3
"2888",4
"2889",4
"2890",5
"2891",4
"2892",3
"2893",4
"2894",4
"2895",4
"2896",4
"2897",5
"2898",4
"2899",4
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",4
"2906",4
"2907",4
"2908",5
"2909",4
"2910",3
"2911",3
"2912",5
"2913",4
"2914",4
"2915",4
"2916",4
"2917",4
"2918",3
"2919",4
"2920",3
"2921",3
"2922",2
"2923",4
"2924",4
"2925",2
"2926",5
"2927",4
"2928",4
"2929",4
"2930",3
"2931",4
"2932",4
"2933",2
"2934",4
"2935",5
"2936",4
"2937",3
"2938",4
"2939",4
"2940",4
"2941",4
"2942",4
"2943",4
"2944",1
"2945",4
"2946",4
"2947",4
"2948",4
"2949",4
"2950",4
"2951",2
"2952",4
"2953",4
"2954",1
"2955",4
"2956",4
"2957",4
"2958",4
"2959",5
"2960",4
"2961",2
"2962",5
"2963",4
"2964",4
"2965",4
"2966",4
"2967",3
"2968",4
"2969",4
"2970",4
"2971",4
"2972",4
"2973",2
"2974",3
"2975",2
"2976",4
"2977",4
"2978",4
"2979",4
"2980",4
"2981",4
"2982",4
"2983",3
"2984",4
"2985",4
"2986",4
"2987",4
"2988",4
"2989",2
"2990",4
"2991",5
"2992",4
"2993",4
"2994",3
"2995",2
"2996",4
"2997",2
"2998",4
"2999",4
"3000",4
"3001",3
"3002",4
"3003",4
"3004",3
"3005",2
"3006",1
"3007",4
"3008",3
"3009",4
"3010",4
"3011",4
"3012",4
"3013",5
"3014",5
"3015",4
"3016",4
"3017",4
"3018",3
"3019",4
"3020",1
"3021",4
"3022",2
"3023",5
"3024",4
"3025",4
"3026",4
"3027",4
"3028",3
"3029",4
"3030",4
"3031",4
"3032",4
"3033",3
"3034",3
"3035",5
"3036",1
"3037",4
"3038",5
"3039",4
"3040",4
"3041",3
"3042",3
"3043",2
"3044",4
"3045",5
"3046",5
"3047",2
"3048",4
"3049",5
"3050",3
"3051",5
"3052",4
"3053",4
"3054",4
"3055",4
"3056",4
"3057",4
"3058",4
"3059",4
"3060",4
"3061",4
"3062",4
"3063",4
"3064",4
"3065",4
"3066",4
"3067",4
"3068",2
"3069",2
"3070",2
"3071",3
"3072",3
"3073",4
"3074",4
"3075",4
"3076",4
"3077",3
"3078",4
"3079",4
"3080",4
"3081",3
"3082",4
"3083",5
"3084",4
"3085",3
"3086",2
"3087",4
"3088",4
"3089",4
"3090",4
"3091",4
"3092",4
"3093",4
"3094",4
"3095",4
"3096",4
"3097",4
"3098",4
"3099",4
"3100",4
"3101",4
"3102",4
"3103",4
"3104",4
"3105",4
"3106",1
"3107",4
"3108",4
"3109",4
"3110",4
"3111",4
"3112",3
"3113",3
"3114",4
"3115",4
"3116",4
"3117",4
"3118",4
"3119",2
"3120",4
"3121",4
"3122",4
"3123",2
"3124",4
"3125",4
"3126",3
"3127",2
"3128",3
"3129",2
"3130",4
"3131",4
"3132",4
"3133",4
"3134",4
"3135",4
"3136",2
"3137",3
"3138",4
"3139",4
"3140",5
"3141",4
"3142",4
"3143",5
"3144",4
"3145",2
"3146",4
"3147",4
"3148",4
"3149",4
"3150",4
"3151",4
"3152",4
"3153",4
"3154",4
"3155",3
"3156",4
"3157",4
"3158",4
"3159",3
"3160",3
"3161",2
"3162",4
"3163",4
"3164",4
"3165",4
"3166",3
"3167",4
"3168",2
"3169",1
"3170",4
"3171",5
"3172",4
"3173",1
"3174",4
"3175",4
"3176",4
"3177",4
"3178",4
"3179",2
"3180",4
"3181",4
"3182",3
"3183",4
"3184",4
"3185",4
"3186",4
"3187",2
"3188",4
"3189",4
"3190",3
"3191",2
"3192",4
"3193",4
"3194",4
"3195",4
"3196",4
"3197",2
"3198",4
"3199",4
"3200",4
"3201",4
"3202",4
"3203",1
"3204",4
"3205",4
"3206",1
"3207",4
"3208",2
"3209",5
"3210",4
"3211",4
"3212",4
"3213",4
"3214",4
"3215",4
"3216",4
"3217",4
"3218",4
"3219",4
"3220",4
"3221",5
"3222",4
"3223",4
"3224",4
"3225",3
"3226",2
"3227",3
"3228",4
"3229",4
"3230",2
"3231",4
"3232",4
"3233",4
"3234",5
"3235",4
"3236",4
"3237",4
"3238",4
"3239",4
"3240",1
"3241",2
"3242",4
"3243",4
"3244",3
"3245",4
"3246",5
"3247",4
"3248",5
"3249",4
"3250",3
"3251",5
"3252",4
"3253",2
"3254",5
"3255",4
"3256",4
"3257",1
"3258",4
"3259",3
"3260",4
"3261",4
"3262",4
"3263",4
"3264",4
"3265",2
"3266",3
"3267",4
"3268",3
"3269",4
"3270",1
"3271",5
"3272",5
"3273",4
"3274",4
"3275",4
"3276",3
"3277",4
"3278",4
"3279",4
"3280",4
"3281",3
"3282",4
"3283",4
"3284",4
"3285",4
"3286",4
"3287",4
"3288",4
"3289",4
"3290",4
"3291",4
"3292",4
"3293",1
"3294",4
"3295",4
"3296",4
"3297",4
"3298",4
"3299",4
"3300",3
"3301",4
"3302",4
"3303",4
"3304",4
"3305",4
"3306",4
"3307",2
"3308",4
"3309",4
"3310",4
"3311",4
"3312",4
"3313",4
"3314",4
"3315",4
"3316",3
"3317",4
"3318",4
"3319",4
"3320",4
"3321",4
"3322",4
"3323",4
"3324",4
"3325",4
"3326",4
"3327",5
"3328",1
"3329",4
"3330",2
"3331",3
"3332",3
"3333",5
"3334",4
"3335",4
"3336",2
"3337",4
"3338",5
"3339",4
"3340",4
"3341",3
"3342",4
"3343",4
"3344",4
"3345",4
"3346",4
"3347",2
"3348",4
"3349",3
"3350",4
"3351",2
"3352",3
"3353",4
"3354",4
"3355",2
"3356",4
"3357",3
"3358",3
"3359",4
"3360",5
"3361",4
"3362",4
"3363",4
"3364",4
"3365",4
"3366",4
"3367",3
"3368",3
"3369",4
"3370",4
"3371",4
"3372",4
"3373",4
"3374",4
"3375",4
"3376",4
"3377",4
"3378",4
"3379",4
"3380",4
"3381",4
"3382",4
"3383",4
"3384",4
"3385",4
"3386",4
"3387",4
"3388",4
"3389",4
"3390",3
"3391",4
"3392",4
"3393",4
"3394",3
"3395",2
"3396",4
"3397",4
"3398",4
"3399",4
"3400",4
"3401",4
"3402",4
"3403",4
"3404",5
"3405",4
"3406",2
"3407",4
"3408",4
"3409",4
"3410",1
"3411",4
"3412",4
"3413",4
"3414",4
"3415",3
"3416",4
"3417",2
"3418",4
"3419",5
"3420",4
"3421",4
"3422",4
"3423",1
"3424",4
"3425",4
"3426",3
"3427",4
"3428",4
"3429",4
"3430",1
"3431",2
"3432",4
"3433",4
"3434",4
"3435",3
"3436",5
"3437",4
"3438",4
"3439",5
"3440",4
"3441",4
"3442",4
"3443",3
"3444",4
"3445",4
"3446",4
"3447",5
"3448",4
"3449",4
"3450",4
"3451",4
"3452",4
"3453",4
"3454",4
"3455",4
"3456",1
"3457",4
"3458",3
"3459",5
"3460",4
"3461",4
"3462",4
"3463",4
"3464",4
"3465",3
"3466",4
"3467",4
"3468",4
"3469",4
"3470",5
"3471",4
"3472",3
"3473",4
"3474",4
"3475",2
"3476",3
"3477",4
"3478",3
"3479",3
"3480",4
"3481",1
"3482",4
"3483",3
"3484",4
"3485",4
"3486",5
"3487",4
"3488",4
"3489",4
"3490",3
"3491",4
"3492",4
"3493",4
"3494",4
"3495",5
"3496",4
"3497",4
"3498",4
"3499",4
"3500",4
"3501",4
"3502",4
"3503",4
"3504",4
"3505",3
"3506",5
"3507",4
"3508",4
"3509",4
"3510",4
"3511",4
"3512",2
"3513",5
"3514",2
"3515",5
"3516",4
"3517",3
"3518",4
"3519",4
"3520",4
"3521",5
"3522",4
"3523",4
"3524",1
"3525",4
"3526",4
"3527",4
"3528",4
"3529",4
"3530",4
"3531",4
"3532",5
"3533",4
"3534",5
"3535",4
"3536",5
"3537",5
"3538",5
"3539",4
"3540",4
"3541",4
"3542",4
"3543",4
"3544",3
"3545",4
"3546",4
"3547",3
"3548",4
"3549",4
"3550",4
"3551",4
"3552",4
"3553",4
"3554",3
"3555",4
"3556",4
"3557",4
"3558",2
"3559",5
"3560",4
"3561",4
"3562",4
"3563",4
"3564",4
"3565",5
"3566",4
"3567",4
"3568",4
"3569",4
"3570",4
"3571",4
"3572",4
"3573",2
"3574",3
"3575",3
"3576",4
"3577",4
"3578",4
"3579",4
"3580",4
"3581",4
"3582",4
"3583",4
"3584",4
"3585",5
"3586",4
"3587",4
"3588",4
"3589",4
"3590",1
"3591",2
"3592",4
"3593",4
"3594",4
"3595",2
"3596",4
"3597",2
"3598",4
"3599",4
"3600",4
"3601",4
"3602",4
"3603",4
"3604",4
"3605",4
"3606",4
"3607",5
"3608",2
"3609",4
"3610",4
"3611",4
"3612",4
"3613",4
"3614",4
"3615",4
"3616",3
"3617",4
"3618",4
"3619",5
"3620",2
"3621",4
"3622",4
"3623",4
"3624",4
"3625",4
"3626",4
"3627",4
"3628",2
"3629",4
"3630",4
"3631",4
"3632",4
"3633",5
"3634",4
"3635",4
"3636",5
"3637",2
"3638",3
"3639",5
"3640",4
"3641",2
"3642",4
"3643",4
"3644",4
"3645",4
"3646",2
"3647",5
"3648",3
"3649",3
"3650",3
"3651",4
"3652",2
"3653",2
"3654",4
"3655",3
"3656",5
"3657",4
"3658",4
"3659",4
"3660",4
"3661",5
"3662",4
"3663",4
"3664",4
"3665",4
"3666",4
"3667",4
"3668",4
"3669",4
"3670",2
"3671",4
"3672",4
"3673",2
"3674",4
"3675",4
"3676",4
"3677",4
"3678",4
"3679",2
"3680",4
"3681",4
"3682",4
"3683",4
"3684",4
"3685",4
"3686",5
"3687",4
"3688",4
"3689",4
"3690",4
"3691",4
"3692",4
"3693",4
"3694",4
"3695",4
"3696",4
"3697",4
"3698",4
"3699",4
"3700",4
"3701",3
"3702",3
"3703",4
"3704",4
"3705",4
"3706",5
"3707",4
"3708",3
"3709",4
"3710",4
"3711",4
"3712",4
"3713",4
"3714",3
"3715",4
"3716",4
"3717",4
"3718",4
"3719",2
"3720",5
"3721",4
"3722",5
"3723",5
"3724",5
"3725",4
"3726",4
"3727",4
"3728",4
"3729",4
"3730",4
"3731",3
"3732",4
"3733",4
"3734",5
"3735",4
"3736",4
"3737",4
"3738",4
"3739",4
"3740",3
"3741",4
"3742",4
"3743",4
"3744",4
"3745",5
"3746",4
"3747",4
"3748",2
"3749",4
"3750",4
"3751",4
"3752",4
"3753",5
"3754",3
"3755",4
"3756",2
"3757",3
"3758",4
"3759",4
"3760",5
"3761",2
"3762",4
"3763",3
"3764",4
"3765",4
"3766",4
"3767",4
"3768",5
"3769",4
"3770",4
"3771",5
"3772",4
"3773",2
"3774",1
"3775",4
"3776",4
"3777",4
"3778",5
"3779",3
"3780",4
"3781",4
"3782",4
"3783",4
"3784",3
"3785",4
"3786",4
"3787",4
"3788",4
"3789",4
"3790",2
"3791",4
"3792",4
"3793",4
"3794",4
"3795",3
"3796",4
"3797",4
"3798",4
"3799",3
"3800",2
"3801",4
"3802",5
"3803",4
"3804",4
"3805",3
"3806",4
"3807",4
"3808",4
"3809",4
"3810",4
"3811",4
"3812",2
"3813",4
"3814",4
"3815",4
"3816",5
"3817",4
"3818",4
"3819",4
"3820",4
"3821",4
"3822",3
"3823",4
"3824",4
"3825",4
"3826",4
"3827",4
"3828",4
"3829",4
"3830",4
"3831",5
"3832",5
"3833",4
"3834",4
"3835",4
"3836",4
"3837",5
"3838",4
"3839",4
"3840",4
"3841",4
"3842",4
"3843",4
"3844",4
"3845",4
"3846",3
"3847",4
"3848",3
"3849",4
"3850",4
"3851",1
"3852",1
"3853",4
"3854",4
"3855",4
"3856",4
"3857",4
"3858",4
"3859",2
"3860",4
"3861",4
"3862",4
"3863",4
"3864",4
"3865",4
"3866",4
"3867",4
"3868",4
"3869",5
"3870",3
"3871",4
"3872",4
"3873",4
"3874",4
"3875",4
"3876",4
"3877",4
"3878",4
"3879",4
"3880",4
"3881",5
"3882",4
"3883",2
"3884",4
"3885",2
"3886",4
"3887",4
"3888",4
"3889",4
"3890",5
"3891",3
"3892",3
"3893",4
"3894",5
"3895",4
"3896",4
"3897",4
"3898",4
"3899",4
"3900",1
"3901",5
"3902",4
"3903",4
"3904",4
"3905",3
"3906",5
"3907",4
"3908",4
"3909",4
"3910",2
"3911",5
"3912",4
"3913",2
"3914",4
"3915",5
"3916",5
"3917",4
"3918",4
"3919",4
"3920",4
"3921",2
"3922",4
"3923",3
"3924",4
"3925",4
"3926",3
"3927",4
"3928",4
"3929",4
"3930",2
"3931",4
"3932",4
"3933",4
"3934",5
"3935",4
"3936",4
"3937",5
"3938",5
"3939",4
"3940",4
"3941",4
"3942",4
"3943",4
"3944",3
"3945",4
"3946",4
"3947",4
"3948",5
"3949",3
"3950",4
"3951",4
"3952",4
"3953",3
"3954",5
"3955",4
"3956",4
"3957",4
"3958",4
"3959",5
"3960",4
"3961",4
"3962",5
"3963",4
"3964",4
"3965",4
"3966",4
"3967",4
"3968",4
"3969",3
"3970",5
"3971",4
"3972",4
"3973",5
"3974",4
"3975",4
"3976",4
"3977",4
"3978",4
"3979",4
"3980",5
"3981",4
"3982",3
"3983",4
"3984",4
"3985",3
"3986",4
"3987",1
"3988",4
"3989",4
"3990",4
"3991",2
"3992",4
"3993",4
"3994",4
"3995",4
"3996",4
"3997",5
"3998",4
"3999",3
"4000",4
"4001",2
"4002",4
"4003",4
"4004",1
"4005",5
"4006",4
"4007",5
"4008",4
"4009",5
"4010",3
"4011",4
"4012",4
"4013",4
"4014",4
"4015",5
"4016",4
"4017",5
"4018",3
"4019",4
"4020",4
"4021",1
"4022",4
"4023",4
"4024",4
"4025",4
"4026",4
"4027",4
"4028",5
"4029",4
"4030",4
"4031",5
"4032",4
"4033",4
"4034",4
"4035",4
"4036",4
"4037",4
"4038",4
"4039",4
"4040",4
"4041",4
"4042",4
"4043",4
"4044",4
"4045",4
"4046",4
"4047",4
"4048",2
"4049",4
"4050",2
"4051",4
"4052",5
"4053",5
"4054",4
"4055",4
"4056",4
"4057",4
"4058",4
"4059",4
"4060",4
"4061",3
"4062",4
"4063",4
"4064",4
"4065",4
"4066",4
"4067",3
"4068",4
"4069",4
"4070",5
"4071",4
"4072",4
"4073",4
"4074",4
"4075",4
"4076",4
"4077",2
"4078",4
"4079",5
"4080",5
"4081",4
"4082",5
"4083",5
"4084",4
"4085",4
"4086",4
"4087",2
"4088",4
"4089",4
"4090",4
"4091",4
"4092",4
"4093",4
"4094",4
"4095",4
"4096",4
"4097",4
"4098",4
"4099",4
"4100",4
"4101",4
"4102",4
"4103",4
"4104",4
"4105",4
"4106",4
"4107",4
"4108",4
"4109",5
"4110",5
"4111",2
"4112",4
"4113",4
"4114",4
"4115",3
"4116",4
"4117",4
"4118",1
"4119",4
"4120",4
"4121",4
"4122",4
"4123",4
"4124",4
"4125",4
"4126",4
"4127",4
"4128",4
"4129",4
"4130",5
"4131",3
"4132",4
"4133",4
"4134",4
"4135",4
"4136",4
"4137",4
"4138",4
"4139",4
"4140",4
"4141",4
"4142",4
"4143",4
"4144",4
"4145",2
"4146",3
"4147",4
"4148",4
"4149",4
"4150",4
"4151",4
"4152",3
"4153",4
"4154",4
"4155",4
"4156",4
"4157",4
"4158",4
"4159",4
"4160",4
"4161",4
"4162",4
"4163",5
"4164",4
"4165",4
"4166",4
"4167",4
"4168",4
"4169",4
"4170",4
"4171",5
"4172",4
"4173",4
"4174",4
"4175",4
"4176",4
"4177",4
"4178",4
"4179",4
"4180",1
"4181",3
"4182",4
"4183",4
"4184",3
"4185",4
"4186",2
"4187",4
"4188",4
"4189",4
"4190",5
"4191",3
"4192",4
"4193",4
"4194",4
"4195",4
"4196",4
"4197",4
"4198",4
"4199",2
"4200",4
"4201",2
"4202",5
"4203",4
"4204",5
"4205",4
"4206",5
"4207",4
"4208",4
"4209",5
"4210",4
"4211",4
"4212",3
"4213",4
"4214",4
"4215",4
"4216",4
"4217",4
"4218",3
"4219",4
"4220",4
"4221",5
"4222",2
"4223",5
"4224",4
"4225",4
"4226",4
"4227",4
"4228",4
"4229",4
"4230",4
"4231",4
"4232",5
"4233",4
"4234",4
"4235",4
"4236",4
"4237",5
"4238",5
"4239",5
"4240",4
"4241",4
"4242",1
"4243",4
"4244",4
"4245",4
"4246",4
"4247",4
"4248",4
"4249",4
"4250",3
"4251",4
"4252",4
"4253",5
"4254",4
"4255",4
"4256",4
"4257",4
"4258",4
"4259",4
"4260",5
"4261",4
"4262",5
"4263",4
"4264",4
"4265",4
"4266",4
"4267",4
"4268",4
"4269",4
"4270",2
"4271",4
"4272",4
"4273",2
"4274",2
"4275",4
"4276",5
"4277",4
"4278",5
"4279",4
"4280",4
"4281",4
"4282",4
"4283",1
"4284",2
"4285",4
"4286",4
"4287",4
"4288",3
"4289",4
"4290",4
"4291",4
"4292",4
"4293",4
"4294",4
"4295",4
"4296",5
"4297",4
"4298",4
"4299",4
"4300",4
"4301",4
"4302",4
"4303",4
"4304",4
"4305",2
"4306",4
"4307",4
"4308",3
"4309",4
"4310",4
"4311",4
"4312",5
"4313",4
"4314",4
"4315",4
"4316",5
"4317",1
"4318",4
"4319",4
"4320",4
"4321",4
"4322",2
"4323",5
"4324",5
"4325",4
"4326",4
"4327",4
"4328",4
"4329",4
"4330",4
"4331",5
"4332",4
"4333",4
"4334",4
"4335",4
"4336",3
"4337",4
"4338",4
"4339",4
"4340",4
"4341",3
"4342",4
"4343",4
"4344",4
"4345",4
"4346",4
"4347",4
"4348",4
"4349",5
"4350",4
"4351",4
"4352",4
"4353",4
"4354",4
"4355",5
"4356",4
"4357",4
"4358",3
"4359",4
"4360",4
"4361",3
"4362",4
"4363",4
"4364",4
"4365",2
"4366",3
"4367",3
"4368",4
"4369",4
"4370",5
"4371",2
"4372",4
"4373",4
"4374",4
"4375",5
"4376",4
"4377",4
"4378",4
"4379",4
"4380",4
"4381",2
"4382",4
"4383",4
"4384",4
"4385",4
"4386",5
"4387",4
"4388",4
"4389",4
"4390",4
"4391",3
"4392",4
"4393",4
"4394",4
"4395",4
"4396",4
"4397",4
"4398",4
"4399",4
"4400",4
"4401",4
"4402",4
"4403",3
"4404",4
"4405",4
"4406",4
"4407",4
"4408",4
"4409",4
"4410",4
"4411",4
"4412",4
"4413",4
"4414",4
"4415",3
"4416",2
"4417",4
"4418",4
"4419",5
"4420",5
"4421",2
"4422",5
"4423",4
"4424",5
"4425",5
"4426",4
"4427",4
"4428",2
"4429",4
"4430",4
"4431",4
"4432",5
"4433",4
"4434",4
"4435",4
"4436",4
"4437",4
"4438",4
"4439",4
"4440",4
"4441",4
"4442",4
"4443",4
"4444",4
"4445",1
"4446",4
"4447",4
"4448",5
"4449",4
"4450",4
"4451",4
"4452",3
"4453",4
"4454",4
"4455",4
"4456",4
"4457",4
"4458",4
"4459",4
"4460",4
"4461",4
"4462",5
"4463",5
"4464",4
"4465",4
"4466",4
"4467",4
"4468",4
"4469",4
"4470",4
"4471",4
"4472",2
"4473",4
"4474",4
"4475",4
"4476",4
"4477",4
"4478",3
"4479",4
"4480",2
"4481",4
"4482",4
"4483",5
"4484",3
"4485",5
"4486",1
"4487",4
"4488",4
"4489",2
"4490",4
"4491",4
"4492",4
"4493",4
"4494",3
"4495",4
"4496",4
"4497",4
"4498",4
"4499",4
"4500",4
"4501",4
"4502",4
"4503",4
"4504",4
"4505",4
"4506",5
"4507",4
"4508",1
"4509",4
"4510",3
"4511",2
"4512",4
"4513",4
"4514",5
"4515",2
"4516",3
"4517",4
"4518",4
"4519",4
"4520",4
"4521",4
"4522",4
"4523",4
"4524",1
"4525",1
"4526",4
"4527",2
"4528",4
"4529",5
"4530",4
"4531",3
"4532",4
"4533",4
"4534",4
"4535",2
"4536",4
"4537",4
"4538",2
"4539",3
"4540",5
"4541",5
"4542",4
"4543",2
"4544",1
"4545",4
"4546",3
"4547",2
"4548",4
"4549",4
"4550",2
"4551",5
"4552",4
"4553",1
"4554",4
"4555",4
"4556",5
"4557",4
"4558",4
"4559",4
"4560",4
"4561",4
"4562",4
"4563",4
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",4
"4570",4
"4571",4
"4572",4
"4573",4
"4574",5
"4575",4
"4576",4
"4577",4
"4578",4
"4579",2
"4580",1
"4581",4
"4582",4
"4583",2
"4584",4
"4585",4
"4586",2
"4587",3
"4588",4
"4589",4
"4590",5
"4591",4
"4592",5
"4593",4
"4594",4
"4595",4
"4596",4
"4597",4
"4598",4
"4599",4
"4600",5
"4601",4
"4602",3
"4603",5
"4604",4
"4605",5
"4606",4
"4607",5
"4608",4
"4609",4
"4610",3
"4611",4
"4612",4
"4613",5
"4614",5
"4615",5
"4616",4
"4617",4
"4618",4
"4619",5
"4620",5
"4621",4
"4622",4
"4623",3
"4624",4
"4625",4
"4626",4
"4627",4
"4628",5
"4629",5
"4630",4
"4631",4
"4632",4
"4633",4
"4634",2
"4635",3
"4636",3
"4637",3
"4638",4
"4639",4
"4640",4
"4641",4
"4642",4
"4643",4
"4644",3
"4645",4
"4646",4
"4647",5
"4648",5
"4649",4
"4650",4
"4651",5
"4652",4
"4653",4
"4654",2
"4655",4
"4656",4
"4657",4
"4658",4
"4659",2
"4660",4
"4661",2
"4662",1
"4663",4
"4664",5
"4665",5
"4666",3
"4667",4
"4668",4
"4669",4
"4670",4
"4671",4
"4672",5
"4673",4
"4674",4
"4675",5
"4676",5
"4677",4
"4678",5
"4679",4
"4680",4
"4681",3
"4682",4
"4683",4
"4684",4
"4685",4
"4686",2
"4687",4
"4688",5
"4689",4
"4690",4
"4691",4
"4692",4
"4693",4
"4694",4
"4695",4
"4696",4
"4697",2
"4698",3
"4699",5
"4700",4
"4701",5
"4702",4
"4703",4
"4704",4
"4705",4
"4706",4
"4707",5
"4708",4
"4709",4
"4710",4
"4711",4
"4712",4
"4713",4
"4714",3
"4715",4
"4716",4
"4717",4
"4718",3
"4719",2
"4720",5
"4721",4
"4722",2
"4723",3
"4724",4
"4725",4
"4726",4
"4727",3
"4728",4
"4729",5
"4730",4
"4731",4
"4732",4
"4733",4
"4734",4
"4735",4
"4736",4
"4737",4
"4738",4
"4739",4
"4740",4
"4741",4
"4742",4
"4743",2
"4744",4
"4745",4
"4746",4
"4747",4
"4748",4
"4749",4
"4750",4
"4751",4
"4752",2
"4753",4
"4754",3
"4755",2
"4756",2
"4757",2
"4758",4
"4759",4
"4760",5
"4761",4
"4762",4
"4763",4
"4764",4
"4765",2
"4766",4
"4767",4
"4768",4
"4769",4
"4770",1
"4771",4
"4772",4
"4773",4
"4774",4
"4775",4
"4776",4
"4777",4
"4778",4
"4779",5
"4780",4
"4781",5
"4782",4
"4783",2
"4784",5
"4785",4
"4786",4
"4787",4
"4788",4
"4789",4
"4790",4
"4791",4
"4792",4
"4793",4
"4794",4
"4795",4
"4796",4
"4797",2
"4798",4
"4799",4
"4800",4
"4801",4
"4802",3
"4803",4
"4804",2
"4805",5
"4806",4
"4807",5
"4808",4
"4809",4
"4810",4
"4811",4
"4812",4
"4813",2
"4814",4
"4815",4
"4816",4
"4817",4
"4818",1
"4819",2
"4820",5
"4821",4
"4822",4
"4823",4
"4824",4
"4825",4
"4826",4
"4827",4
"4828",4
"4829",4
"4830",4
