"","x"
"1",3
"2",3
"3",3
"4",3
"5",2
"6",3
"7",3
"8",3
"9",2
"10",4
"11",3
"12",2
"13",3
"14",3
"15",3
"16",3
"17",3
"18",3
"19",3
"20",5
"21",3
"22",3
"23",4
"24",3
"25",5
"26",3
"27",3
"28",3
"29",3
"30",3
"31",3
"32",3
"33",2
"34",3
"35",3
"36",3
"37",3
"38",3
"39",5
"40",3
"41",5
"42",3
"43",5
"44",5
"45",3
"46",3
"47",3
"48",3
"49",5
"50",3
"51",3
"52",5
"53",3
"54",5
"55",5
"56",3
"57",3
"58",5
"59",2
"60",2
"61",2
"62",5
"63",3
"64",3
"65",3
"66",3
"67",5
"68",5
"69",2
"70",3
"71",5
"72",2
"73",5
"74",3
"75",3
"76",3
"77",2
"78",3
"79",3
"80",3
"81",2
"82",2
"83",5
"84",3
"85",5
"86",5
"87",3
"88",5
"89",2
"90",3
"91",5
"92",5
"93",3
"94",3
"95",3
"96",3
"97",3
"98",2
"99",5
"100",3
"101",5
"102",2
"103",3
"104",3
"105",2
"106",3
"107",5
"108",3
"109",2
"110",3
"111",2
"112",2
"113",2
"114",3
"115",2
"116",2
"117",5
"118",5
"119",5
"120",3
"121",4
"122",3
"123",3
"124",3
"125",3
"126",4
"127",4
"128",3
"129",3
"130",3
"131",5
"132",5
"133",3
"134",3
"135",2
"136",3
"137",5
"138",3
"139",3
"140",3
"141",3
"142",3
"143",3
"144",3
"145",3
"146",3
"147",3
"148",3
"149",3
"150",3
"151",3
"152",3
"153",3
"154",3
"155",3
"156",3
"157",3
"158",2
"159",3
"160",5
"161",3
"162",3
"163",3
"164",3
"165",4
"166",3
"167",2
"168",3
"169",3
"170",3
"171",3
"172",3
"173",3
"174",5
"175",3
"176",3
"177",3
"178",5
"179",3
"180",3
"181",3
"182",4
"183",1
"184",5
"185",3
"186",3
"187",3
"188",3
"189",5
"190",5
"191",3
"192",3
"193",2
"194",5
"195",5
"196",3
"197",3
"198",2
"199",2
"200",2
"201",5
"202",3
"203",3
"204",5
"205",3
"206",3
"207",3
"208",3
"209",2
"210",3
"211",5
"212",5
"213",5
"214",3
"215",3
"216",5
"217",3
"218",3
"219",3
"220",2
"221",3
"222",3
"223",3
"224",3
"225",3
"226",3
"227",5
"228",3
"229",3
"230",3
"231",3
"232",5
"233",3
"234",2
"235",3
"236",5
"237",3
"238",5
"239",5
"240",5
"241",3
"242",3
"243",5
"244",3
"245",3
"246",5
"247",3
"248",5
"249",3
"250",1
"251",2
"252",3
"253",3
"254",5
"255",3
"256",3
"257",3
"258",5
"259",3
"260",3
"261",3
"262",5
"263",3
"264",3
"265",3
"266",3
"267",3
"268",3
"269",2
"270",5
"271",3
"272",3
"273",3
"274",3
"275",3
"276",4
"277",2
"278",2
"279",5
"280",3
"281",3
"282",3
"283",3
"284",5
"285",3
"286",3
"287",3
"288",3
"289",5
"290",3
"291",2
"292",5
"293",3
"294",3
"295",3
"296",2
"297",3
"298",3
"299",3
"300",5
"301",4
"302",3
"303",5
"304",3
"305",5
"306",1
"307",3
"308",3
"309",3
"310",5
"311",3
"312",5
"313",3
"314",3
"315",3
"316",4
"317",3
"318",3
"319",3
"320",3
"321",5
"322",2
"323",3
"324",3
"325",3
"326",5
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",2
"335",2
"336",3
"337",3
"338",3
"339",3
"340",3
"341",3
"342",3
"343",3
"344",2
"345",3
"346",2
"347",2
"348",3
"349",3
"350",3
"351",3
"352",3
"353",3
"354",3
"355",2
"356",2
"357",3
"358",3
"359",3
"360",5
"361",3
"362",2
"363",5
"364",5
"365",3
"366",2
"367",2
"368",3
"369",3
"370",3
"371",3
"372",3
"373",3
"374",2
"375",5
"376",5
"377",3
"378",3
"379",3
"380",2
"381",3
"382",3
"383",5
"384",3
"385",3
"386",3
"387",5
"388",3
"389",3
"390",3
"391",5
"392",3
"393",2
"394",5
"395",2
"396",3
"397",5
"398",3
"399",5
"400",3
"401",3
"402",2
"403",5
"404",3
"405",3
"406",3
"407",3
"408",3
"409",3
"410",5
"411",5
"412",5
"413",3
"414",3
"415",2
"416",2
"417",5
"418",2
"419",5
"420",3
"421",3
"422",3
"423",2
"424",5
"425",3
"426",3
"427",3
"428",2
"429",5
"430",3
"431",2
"432",3
"433",3
"434",3
"435",5
"436",2
"437",5
"438",3
"439",2
"440",5
"441",3
"442",3
"443",1
"444",3
"445",3
"446",2
"447",3
"448",3
"449",3
"450",2
"451",3
"452",3
"453",3
"454",3
"455",5
"456",3
"457",3
"458",2
"459",3
"460",3
"461",3
"462",3
"463",3
"464",5
"465",3
"466",3
"467",3
"468",3
"469",5
"470",3
"471",3
"472",3
"473",3
"474",3
"475",3
"476",3
"477",2
"478",4
"479",3
"480",5
"481",5
"482",2
"483",2
"484",2
"485",3
"486",5
"487",2
"488",5
"489",3
"490",3
"491",3
"492",4
