"","x"
"2499",4
"2500",1
"2501",4
"2502",5
"2503",5
"2504",4
"2505",4
"2506",5
"2507",4
"2508",5
"2509",5
"2510",5
"2511",5
"2512",4
"2513",4
"2514",4
"2515",1
"2516",4
"2517",4
"2518",4
"2519",3
"2520",5
"2521",4
"2522",4
"2523",5
"2524",4
"2525",4
"2526",4
"2527",4
"2528",4
"2529",5
"2530",5
"2531",4
"2532",1
"2533",4
"2534",4
"2535",4
"2536",4
"2537",5
"2538",4
"2539",4
"2540",5
"2541",4
"2542",4
"2543",4
"2544",1
"2545",4
"2546",4
"2547",5
"2548",5
"2549",5
"2550",5
"2551",4
"2552",5
"2553",4
"2554",5
"2555",1
"2556",4
"2557",5
"2558",5
"2559",5
"2560",2
"2561",5
"2562",4
"2563",4
"2564",4
"2565",4
"2566",4
"2567",4
"2568",5
"2569",4
"2570",4
"2571",5
"2572",4
"2573",5
"2574",3
"2575",5
"2576",5
"2577",5
"2578",1
"2579",4
"2580",5
"2581",5
"2582",4
"2583",5
"2584",5
"2585",5
"2586",5
"2587",4
"2588",1
"2589",4
"2590",4
"2591",1
"2592",1
"2593",5
"2594",5
"2595",5
"2596",4
"2597",5
"2598",4
"2599",4
"2600",4
"2601",5
"2602",4
"2603",5
"2604",5
"2605",5
"2606",1
"2607",5
"2608",4
"2609",3
"2610",5
"2611",5
"2612",4
"2613",5
"2614",1
"2615",1
"2616",5
"2617",1
"2618",5
"2619",4
"2620",4
"2621",5
"2622",5
"2623",1
"2624",5
"2625",4
"2626",4
"2627",1
"2628",5
"2629",5
"2630",5
"2631",4
"2632",5
"2633",5
"2634",5
"2635",5
"2636",5
"2637",5
"2638",3
"2639",4
"2640",1
"2641",5
"2642",1
"2643",5
"2644",4
"2645",4
"2646",5
"2647",4
"2648",4
"2649",4
"2650",5
"2651",5
"2652",5
"2653",5
"2654",1
"2655",4
"2656",4
"2657",5
"2658",5
"2659",1
"2660",5
"2661",5
"2662",4
"2663",4
"2664",4
"2665",5
"2666",4
"2667",5
"2668",4
"2669",5
"2670",5
"2671",5
"2672",4
"2673",5
"2674",5
"2675",5
"2676",4
"2677",5
"2678",5
"2679",5
"2680",1
"2681",5
"2682",1
"2683",5
"2684",5
"2685",4
"2686",5
"2687",5
"2688",5
"2689",5
"2690",5
"2691",5
"2692",1
"2693",4
"2694",5
"2695",5
"2696",4
"2697",4
"2698",1
"2699",5
"2700",4
"2701",4
"2702",5
"2703",5
"2704",5
"2705",4
"2706",4
"2707",4
"2708",4
"2709",5
"2710",4
"2711",1
"2712",4
"2713",5
"2714",4
"2715",4
"2716",1
"2717",4
"2718",1
"2719",5
"2720",4
"2721",4
"2722",3
"2723",4
"2724",4
"2725",1
"2726",4
"2727",5
"2728",5
"2729",5
"2730",4
"2731",5
"2732",4
"2733",4
"2734",1
"2735",1
"2736",5
"2737",4
"2738",4
"2739",4
"2740",4
"2741",5
"2742",4
"2743",5
"2744",4
"2745",4
"2746",4
"2747",4
"2748",4
"2749",1
"2750",4
"2751",5
"2752",5
"2753",5
"2754",1
"2755",1
"2756",4
"2757",1
"2758",5
"2759",5
"2760",3
"2761",5
"2762",4
"2763",1
"2764",4
"2765",4
"2766",5
"2767",4
"2768",5
"2769",4
"2770",4
"2771",5
"2772",5
"2773",4
"2774",5
"2775",4
"2776",1
"2777",4
"2778",4
"2779",4
"2780",4
"2781",1
"2782",4
"2783",5
"2784",4
"2785",5
"2786",4
"2787",5
"2788",5
"2789",4
"2790",5
"2791",4
"2792",5
"2793",5
"2794",3
"2795",5
"2796",4
"2797",4
"2798",5
"2799",5
"2800",3
"2801",4
"2802",4
"2803",4
"2804",5
"2805",4
"2806",5
"2807",4
"2808",1
"2809",1
"2810",4
"2811",5
"2812",5
"2813",1
"2814",4
"2815",5
"2816",5
"2817",4
"2818",4
"2819",4
"2820",5
"2821",1
"2822",4
"2823",4
"2824",5
"2825",1
"2826",4
"2827",5
"2828",5
"2829",1
"2830",4
"2831",4
"2832",1
"2833",5
"2834",4
"2835",4
"2836",5
"2837",4
"2838",5
"2839",5
"2840",4
"2841",1
"2842",1
"2843",5
"2844",4
"2845",4
"2846",5
"2847",4
"2848",3
"2849",5
"2850",5
"2851",5
"2852",4
"2853",4
"2854",4
"2855",3
"2856",5
"2857",5
"2858",5
"2859",1
"2860",4
"2861",4
"2862",3
"2863",5
"2864",5
"2865",5
"2866",3
"2867",4
"2868",4
"2869",5
"2870",5
"2871",4
"2872",4
"2873",2
"2874",5
"2875",5
"2876",1
"2877",4
"2878",5
"2879",4
"2880",4
"2881",4
"2882",5
"2883",4
"2884",1
"2885",5
"2886",5
"2887",1
"2888",4
"2889",5
"2890",5
"2891",5
"2892",1
"2893",4
"2894",5
"2895",4
"2896",5
"2897",5
"2898",5
"2899",4
"2900",4
"2901",5
"2902",4
"2903",5
"2904",4
"2905",5
"2906",4
"2907",1
"2908",4
"2909",4
"2910",4
"2911",4
"2912",5
"2913",4
"2914",4
"2915",5
"2916",4
"2917",5
"2918",4
"2919",4
"2920",1
"2921",4
"2922",4
"2923",4
"2924",5
"2925",1
"2926",4
"2927",4
"2928",4
"2929",4
"2930",4
"2931",5
"2932",4
"2933",5
"2934",5
"2935",5
"2936",4
"2937",4
"2938",4
"2939",4
"2940",4
"2941",5
"2942",5
"2943",4
"2944",4
"2945",4
"2946",5
"2947",5
"2948",4
"2949",4
"2950",5
"2951",5
"2952",4
"2953",4
"2954",4
"2955",4
"2956",1
"2957",4
"2958",5
"2959",5
"2960",4
"2961",4
"2962",5
"2963",5
"2964",4
"2965",5
"2966",5
"2967",4
"2968",4
"2969",5
"2970",5
"2971",5
"2972",4
"2973",1
"2974",4
"2975",5
"2976",4
"2977",4
"2978",3
"2979",4
"2980",4
"2981",5
"2982",4
"2983",4
"2984",4
"2985",4
"2986",5
"2987",4
"2988",5
"2989",4
"2990",5
"2991",1
"2992",4
"2993",5
"2994",4
"2995",4
"2996",5
"2997",4
"2998",4
"2999",3
"3000",4
"3001",4
"3002",4
"3003",3
"3004",4
"3005",4
"3006",1
"3007",5
"3008",5
"3009",5
"3010",4
"3011",5
"3012",4
"3013",5
"3014",4
"3015",4
"3016",4
"3017",4
"3018",4
"3019",5
"3020",5
"3021",4
"3022",5
"3023",5
"3024",4
"3025",4
"3026",5
"3027",4
"3028",5
"3029",4
"3030",1
"3031",1
"3032",5
"3033",4
"3034",4
"3035",4
"3036",4
"3037",4
"3038",4
"3039",4
"3040",5
"3041",4
"3042",3
"3043",5
"3044",5
"3045",5
"3046",4
"3047",5
"3048",4
"3049",4
"3050",4
"3051",1
"3052",5
"3053",5
"3054",2
"3055",4
"3056",4
"3057",4
"3058",4
"3059",5
"3060",4
"3061",5
"3062",3
"3063",1
"3064",5
"3065",5
"3066",1
"3067",4
"3068",4
"3069",5
"3070",1
"3071",4
"3072",5
"3073",1
"3074",5
"3075",4
"3076",3
"3077",4
"3078",4
"3079",4
"3080",5
"3081",4
"3082",4
"3083",5
"3084",5
"3085",5
"3086",4
"3087",4
"3088",4
"3089",4
"3090",4
"3091",1
"3092",4
"3093",5
"3094",1
"3095",5
"3096",4
"3097",5
"3098",4
"3099",5
"3100",5
"3101",5
"3102",5
"3103",5
"3104",4
"3105",4
"3106",5
"3107",4
"3108",4
"3109",4
"3110",5
"3111",5
"3112",1
"3113",4
"3114",5
"3115",5
"3116",5
"3117",5
"3118",5
"3119",4
"3120",4
"3121",5
"3122",4
"3123",4
"3124",5
"3125",4
"3126",4
"3127",4
"3128",4
"3129",1
"3130",4
"3131",5
"3132",4
"3133",4
"3134",5
"3135",5
"3136",5
"3137",4
"3138",5
"3139",4
"3140",4
"3141",4
"3142",4
"3143",4
"3144",5
"3145",5
"3146",4
"3147",5
"3148",4
"3149",4
"3150",5
"3151",5
"3152",5
"3153",1
"3154",5
"3155",5
"3156",4
"3157",4
"3158",1
"3159",4
"3160",1
"3161",1
"3162",4
"3163",5
"3164",1
"3165",1
"3166",4
"3167",4
"3168",1
"3169",4
"3170",4
"3171",5
"3172",4
"3173",5
"3174",5
"3175",4
"3176",5
"3177",5
"3178",1
"3179",4
"3180",4
"3181",4
"3182",5
"3183",4
"3184",5
"3185",5
"3186",4
"3187",5
"3188",4
"3189",4
"3190",4
"3191",5
"3192",4
"3193",4
"3194",1
"3195",5
"3196",4
"3197",4
"3198",4
"3199",1
"3200",4
"3201",4
"3202",5
"3203",5
"3204",5
"3205",1
"3206",1
"3207",3
"3208",4
"3209",5
"3210",4
"3211",5
"3212",4
"3213",4
"3214",1
"3215",4
"3216",5
"3217",4
"3218",1
"3219",4
"3220",4
"3221",5
"3222",5
"3223",4
"3224",4
"3225",1
"3226",1
"3227",1
"3228",5
"3229",1
"3230",5
"3231",4
"3232",4
"3233",5
"3234",5
"3235",4
"3236",5
"3237",4
"3238",1
"3239",4
"3240",5
"3241",4
"3242",4
"3243",3
"3244",4
"3245",4
"3246",5
"3247",5
"3248",5
"3249",5
"3250",5
"3251",5
"3252",4
"3253",5
"3254",5
"3255",4
"3256",1
"3257",1
"3258",5
"3259",4
"3260",4
"3261",5
"3262",4
"3263",4
"3264",5
"3265",5
"3266",4
"3267",4
"3268",5
"3269",4
"3270",5
"3271",4
"3272",1
"3273",1
"3274",4
"3275",4
"3276",4
"3277",5
"3278",5
"3279",4
"3280",1
"3281",4
"3282",5
"3283",4
"3284",4
"3285",5
"3286",4
"3287",5
"3288",1
"3289",4
"3290",4
"3291",5
"3292",4
"3293",3
"3294",5
"3295",5
"3296",5
"3297",5
"3298",5
"3299",4
"3300",5
"3301",4
"3302",5
"3303",4
"3304",4
"3305",4
"3306",4
"3307",5
"3308",5
"3309",4
"3310",4
"3311",5
"3312",3
"3313",4
"3314",4
"3315",1
"3316",4
"3317",4
"3318",4
"3319",5
"3320",4
"3321",4
"3322",5
"3323",4
"3324",5
"3325",5
"3326",5
"3327",5
"3328",4
"3329",4
"3330",4
"3331",4
"3332",1
"3333",1
"3334",5
"3335",5
"3336",5
"3337",5
"3338",4
"3339",5
"3340",4
"3341",5
"3342",5
"3343",4
"3344",5
"3345",4
"3346",5
"3347",1
"3348",4
"3349",5
"3350",4
"3351",5
"3352",4
"3353",5
"3354",4
"3355",4
"3356",4
"3357",1
"3358",5
"3359",5
"3360",5
"3361",5
"3362",5
"3363",5
"3364",4
"3365",4
"3366",4
"3367",3
"3368",4
"3369",4
"3370",4
"3371",4
"3372",4
"3373",5
"3374",1
"3375",4
"3376",4
"3377",5
"3378",4
"3379",4
"3380",4
"3381",4
"3382",5
"3383",5
"3384",1
"3385",4
"3386",4
"3387",5
"3388",5
"3389",4
"3390",4
"3391",5
"3392",4
"3393",5
"3394",5
"3395",5
"3396",4
"3397",4
"3398",4
"3399",5
"3400",5
"3401",4
"3402",5
"3403",5
"3404",5
"3405",5
"3406",4
"3407",1
"3408",5
"3409",5
"3410",5
"3411",1
"3412",4
"3413",5
"3414",4
"3415",5
"3416",5
"3417",4
"3418",4
"3419",5
"3420",5
"3421",4
"3422",4
"3423",5
"3424",4
"3425",4
"3426",4
"3427",5
"3428",5
"3429",5
"3430",4
"3431",5
"3432",5
"3433",4
"3434",4
"3435",4
"3436",5
"3437",5
"3438",1
"3439",4
"3440",5
"3441",4
"3442",4
"3443",3
"3444",5
"3445",4
"3446",4
"3447",4
"3448",5
"3449",5
"3450",5
"3451",5
"3452",1
"3453",5
"3454",5
"3455",4
"3456",5
"3457",5
"3458",4
"3459",5
"3460",4
"3461",5
"3462",5
"3463",1
"3464",4
"3465",4
"3466",4
"3467",5
"3468",4
"3469",5
"3470",4
"3471",5
"3472",4
"3473",5
"3474",5
"3475",4
"3476",5
"3477",4
"3478",4
"3479",5
"3480",4
"3481",5
"3482",5
"3483",4
"3484",4
"3485",4
"3486",5
"3487",5
"3488",4
"3489",4
"3490",4
"3491",1
"3492",5
"3493",5
"3494",5
"3495",4
"3496",4
"3497",4
"3498",4
"3499",4
"3500",4
"3501",5
"3502",4
"3503",4
"3504",4
"3505",4
"3506",4
"3507",5
"3508",4
"3509",5
"3510",4
"3511",5
"3512",5
"3513",5
"3514",4
"3515",5
"3516",4
"3517",5
"3518",5
"3519",4
"3520",5
"3521",3
"3522",5
"3523",4
"3524",5
"3525",5
"3526",4
"3527",5
"3528",5
"3529",1
"3530",5
"3531",4
"3532",5
"3533",4
"3534",5
"3535",5
"3536",5
"3537",4
"3538",5
"3539",4
"3540",3
"3541",5
"3542",4
"3543",5
"3544",4
"3545",3
"3546",4
"3547",5
"3548",4
"3549",4
"3550",4
"3551",4
"3552",5
"3553",5
"3554",5
"3555",1
"3556",5
"3557",5
"3558",4
"3559",1
"3560",5
"3561",5
"3562",5
"3563",4
"3564",4
"3565",5
"3566",4
"3567",1
"3568",3
"3569",4
"3570",5
"3571",1
"3572",4
"3573",5
"3574",4
"3575",5
"3576",4
"3577",5
"3578",5
"3579",4
"3580",4
"3581",5
"3582",4
"3583",4
"3584",4
"3585",5
"3586",5
"3587",4
"3588",5
"3589",4
"3590",5
"3591",4
"3592",5
"3593",4
"3594",5
"3595",4
"3596",4
"3597",4
"3598",4
"3599",5
"3600",5
"3601",4
"3602",4
"3603",5
"3604",5
"3605",4
"3606",4
"3607",5
"3608",5
"3609",4
"3610",5
"3611",5
"3612",5
"3613",5
"3614",4
"3615",5
"3616",5
"3617",4
"3618",5
"3619",4
"3620",5
"3621",4
"3622",4
"3623",4
"3624",5
"3625",5
"3626",5
"3627",5
"3628",5
"3629",4
"3630",5
"3631",4
"3632",1
"3633",5
"3634",4
"3635",4
"3636",4
"3637",4
"3638",4
"3639",5
"3640",4
"3641",4
"3642",4
"3643",4
"3644",5
"3645",4
"3646",5
"3647",5
"3648",1
"3649",4
"3650",4
"3651",5
"3652",5
"3653",5
"3654",4
"3655",4
"3656",5
"3657",5
"3658",4
"3659",4
"3660",4
"3661",5
"3662",5
"3663",5
"3664",5
"3665",1
"3666",4
"3667",5
"3668",4
"3669",5
"3670",4
"3671",4
"3672",4
"3673",1
"3674",4
"3675",5
"3676",5
"3677",4
"3678",5
"3679",5
"3680",5
"3681",4
"3682",5
"3683",4
"3684",5
"3685",5
"3686",4
"3687",5
"3688",5
"3689",5
"3690",4
"3691",4
"3692",4
"3693",4
"3694",4
"3695",5
"3696",3
"3697",4
"3698",5
"3699",5
"3700",5
"3701",1
"3702",5
"3703",4
"3704",5
"3705",4
"3706",5
"3707",4
"3708",4
"3709",4
"3710",5
"3711",4
"3712",4
"3713",4
"3714",5
"3715",4
"3716",4
"3717",4
"3718",4
"3719",4
"3720",5
"3721",5
"3722",5
"3723",5
"3724",5
"3725",5
"3726",4
"3727",4
"3728",1
"3729",4
"3730",4
"3731",4
"3732",5
"3733",4
"3734",4
"3735",5
"3736",4
"3737",4
"3738",5
"3739",5
"3740",4
"3741",4
"3742",5
"3743",5
"3744",5
"3745",5
"3746",5
"3747",5
"3748",4
"3749",5
"3750",4
"3751",4
"3752",4
"3753",5
"3754",1
"3755",5
"3756",4
"3757",5
"3758",5
"3759",5
"3760",5
"3761",5
"3762",5
"3763",4
"3764",4
"3765",5
"3766",5
"3767",4
"3768",5
"3769",5
"3770",1
"3771",5
"3772",1
"3773",5
"3774",1
"3775",4
"3776",4
"3777",4
"3778",4
"3779",5
"3780",5
"3781",5
"3782",4
"3783",4
"3784",5
"3785",5
"3786",5
"3787",5
"3788",5
"3789",5
"3790",4
"3791",4
"3792",4
"3793",4
"3794",5
"3795",4
"3796",4
"3797",5
"3798",4
"3799",4
"3800",1
"3801",4
"3802",4
"3803",5
"3804",4
"3805",4
"3806",4
"3807",5
"3808",5
"3809",4
"3810",5
"3811",5
"3812",4
"3813",5
"3814",4
"3815",4
"3816",4
"3817",5
"3818",5
"3819",4
"3820",5
"3821",5
"3822",5
"3823",1
"3824",4
"3825",4
"3826",5
"3827",4
"3828",4
"3829",1
"3830",5
"3831",5
"3832",5
"3833",5
"3834",4
"3835",5
"3836",5
"3837",5
"3838",5
"3839",5
"3840",4
"3841",4
"3842",5
"3843",5
"3844",5
"3845",5
"3846",5
"3847",5
"3848",1
"3849",4
"3850",4
"3851",4
"3852",4
"3853",5
"3854",4
"3855",4
"3856",4
"3857",5
"3858",4
"3859",5
"3860",5
"3861",5
"3862",4
"3863",4
"3864",5
"3865",4
"3866",5
"3867",5
"3868",5
"3869",3
"3870",4
"3871",4
"3872",4
"3873",5
"3874",5
"3875",1
"3876",4
"3877",5
"3878",5
"3879",5
"3880",4
"3881",4
"3882",5
"3883",4
"3884",5
"3885",1
"3886",5
"3887",5
"3888",4
"3889",5
"3890",5
"3891",1
"3892",5
"3893",1
"3894",5
"3895",4
"3896",5
"3897",5
"3898",4
"3899",5
"3900",5
"3901",5
"3902",5
"3903",4
"3904",5
"3905",4
"3906",5
"3907",4
"3908",5
"3909",5
"3910",5
"3911",5
"3912",5
"3913",1
"3914",5
"3915",5
"3916",5
"3917",5
"3918",4
"3919",4
"3920",4
"3921",5
"3922",5
"3923",5
"3924",5
"3925",4
"3926",3
"3927",5
"3928",5
"3929",5
"3930",5
"3931",5
"3932",4
"3933",4
"3934",5
"3935",5
"3936",5
"3937",5
"3938",5
"3939",4
"3940",4
"3941",5
"3942",4
"3943",5
"3944",5
"3945",5
"3946",1
"3947",4
"3948",5
"3949",5
"3950",5
"3951",5
"3952",5
"3953",4
"3954",5
"3955",4
"3956",5
"3957",3
"3958",5
"3959",5
"3960",4
"3961",4
"3962",5
"3963",4
"3964",5
"3965",4
"3966",5
"3967",5
"3968",4
"3969",5
"3970",5
"3971",5
"3972",5
"3973",5
"3974",5
"3975",5
"3976",5
"3977",5
"3978",4
"3979",5
"3980",5
"3981",4
"3982",1
"3983",4
"3984",5
"3985",5
"3986",5
"3987",5
"3988",5
"3989",4
"3990",4
"3991",5
"3992",4
"3993",4
"3994",5
"3995",5
"3996",4
"3997",4
"3998",5
"3999",4
"4000",4
"4001",5
"4002",4
"4003",4
"4004",5
"4005",5
"4006",4
"4007",5
"4008",5
"4009",5
"4010",4
"4011",5
"4012",5
"4013",4
"4014",3
"4015",5
"4016",4
"4017",5
"4018",5
"4019",5
"4020",5
"4021",3
"4022",5
"4023",1
"4024",4
"4025",4
"4026",5
"4027",4
"4028",5
"4029",5
"4030",5
"4031",5
"4032",4
"4033",5
"4034",5
"4035",4
"4036",4
"4037",5
"4038",4
"4039",5
"4040",5
"4041",4
"4042",4
"4043",4
"4044",1
"4045",5
"4046",4
"4047",5
"4048",5
"4049",5
"4050",5
"4051",5
"4052",4
"4053",4
"4054",5
"4055",4
"4056",5
"4057",5
"4058",5
"4059",4
"4060",1
"4061",5
"4062",5
"4063",1
"4064",4
"4065",5
"4066",5
"4067",4
"4068",5
"4069",4
"4070",5
"4071",5
"4072",5
"4073",5
"4074",4
"4075",4
"4076",5
"4077",5
"4078",4
"4079",4
"4080",5
"4081",5
"4082",5
"4083",4
"4084",4
"4085",4
"4086",5
"4087",4
"4088",1
"4089",5
"4090",4
"4091",4
"4092",5
"4093",5
"4094",5
"4095",1
"4096",5
"4097",5
"4098",5
"4099",1
"4100",4
"4101",5
"4102",5
"4103",4
"4104",4
"4105",4
"4106",1
"4107",1
"4108",5
"4109",4
"4110",4
"4111",3
"4112",5
"4113",5
"4114",4
"4115",4
"4116",5
"4117",5
"4118",4
"4119",5
"4120",1
"4121",5
"4122",4
"4123",5
"4124",4
"4125",4
"4126",4
"4127",4
"4128",5
"4129",5
"4130",5
"4131",5
"4132",3
"4133",5
"4134",5
"4135",5
"4136",5
"4137",5
"4138",4
"4139",5
"4140",4
"4141",4
"4142",5
"4143",5
"4144",4
"4145",5
"4146",5
"4147",4
"4148",4
"4149",4
"4150",4
"4151",5
"4152",4
"4153",5
"4154",5
"4155",4
"4156",5
"4157",4
"4158",4
"4159",5
"4160",5
"4161",4
"4162",4
"4163",4
"4164",5
"4165",3
"4166",5
"4167",4
"4168",5
"4169",5
"4170",5
"4171",5
"4172",4
"4173",5
"4174",5
"4175",4
"4176",5
"4177",5
"4178",1
"4179",4
"4180",4
"4181",4
"4182",4
"4183",4
"4184",4
"4185",4
"4186",4
"4187",5
"4188",5
"4189",5
"4190",4
"4191",1
"4192",4
"4193",5
"4194",4
"4195",5
"4196",5
"4197",5
"4198",5
"4199",5
"4200",5
"4201",5
"4202",4
"4203",5
"4204",5
"4205",5
"4206",5
"4207",4
"4208",4
"4209",4
"4210",4
"4211",5
"4212",1
"4213",5
"4214",5
"4215",5
"4216",4
"4217",4
"4218",5
"4219",5
"4220",4
"4221",5
"4222",5
"4223",5
"4224",5
"4225",4
"4226",4
"4227",4
"4228",5
"4229",4
"4230",4
"4231",5
"4232",4
"4233",5
"4234",5
"4235",5
"4236",4
"4237",5
"4238",5
"4239",5
"4240",4
"4241",5
"4242",5
"4243",4
"4244",5
"4245",4
"4246",5
"4247",1
"4248",5
"4249",5
"4250",4
"4251",5
"4252",4
"4253",4
"4254",5
"4255",5
"4256",5
"4257",4
"4258",4
"4259",4
"4260",5
"4261",4
"4262",5
"4263",4
"4264",5
"4265",4
"4266",4
"4267",4
"4268",4
"4269",5
"4270",4
"4271",4
"4272",4
"4273",5
"4274",4
"4275",4
"4276",4
"4277",5
"4278",5
"4279",4
"4280",4
"4281",5
"4282",5
"4283",5
"4284",4
"4285",5
"4286",4
"4287",5
"4288",5
"4289",1
"4290",4
"4291",5
"4292",4
"4293",4
"4294",4
"4295",4
"4296",3
"4297",4
"4298",4
"4299",5
"4300",5
"4301",4
"4302",5
"4303",4
"4304",1
"4305",4
"4306",5
"4307",4
"4308",4
"4309",4
"4310",5
"4311",4
"4312",5
"4313",4
"4314",5
"4315",5
"4316",5
"4317",3
"4318",5
"4319",4
"4320",5
"4321",4
"4322",4
"4323",4
"4324",4
"4325",4
"4326",5
"4327",5
"4328",5
"4329",4
"4330",5
"4331",5
"4332",5
"4333",4
"4334",5
"4335",4
"4336",5
"4337",5
"4338",5
"4339",4
"4340",4
"4341",4
"4342",5
"4343",4
"4344",5
"4345",5
"4346",4
"4347",5
"4348",5
"4349",5
"4350",4
"4351",4
"4352",4
"4353",4
"4354",3
"4355",5
"4356",5
"4357",5
"4358",5
"4359",5
"4360",5
"4361",5
"4362",5
"4363",5
"4364",4
"4365",3
"4366",5
"4367",4
"4368",5
"4369",5
"4370",5
"4371",4
"4372",4
"4373",5
"4374",5
"4375",5
"4376",5
"4377",4
"4378",4
"4379",4
"4380",5
"4381",4
"4382",5
"4383",5
"4384",5
"4385",5
"4386",4
"4387",5
"4388",5
"4389",5
"4390",5
"4391",1
"4392",2
"4393",4
"4394",5
"4395",5
"4396",4
"4397",4
"4398",4
"4399",4
"4400",4
"4401",5
"4402",4
"4403",4
"4404",4
"4405",5
"4406",5
"4407",4
"4408",5
"4409",5
"4410",5
"4411",4
"4412",4
"4413",5
"4414",4
"4415",5
"4416",4
"4417",5
"4418",4
"4419",5
"4420",5
"4421",1
"4422",4
"4423",4
"4424",5
"4425",5
"4426",5
"4427",2
"4428",4
"4429",5
"4430",4
"4431",4
"4432",5
"4433",4
"4434",4
"4435",4
"4436",5
"4437",4
"4438",4
"4439",5
"4440",5
"4441",5
"4442",5
"4443",5
"4444",5
"4445",1
"4446",5
"4447",5
"4448",4
"4449",4
"4450",4
"4451",5
"4452",5
"4453",4
"4454",4
"4455",5
"4456",4
"4457",5
"4458",5
"4459",1
"4460",4
"4461",5
"4462",5
"4463",5
"4464",5
"4465",5
"4466",5
"4467",4
"4468",5
"4469",5
"4470",5
"4471",4
"4472",1
"4473",5
"4474",4
"4475",5
"4476",4
"4477",1
"4478",5
"4479",4
"4480",4
"4481",4
"4482",5
"4483",5
"4484",4
"4485",5
"4486",5
"4487",4
"4488",3
"4489",5
"4490",5
"4491",5
"4492",5
"4493",5
"4494",3
"4495",5
"4496",1
"4497",5
"4498",5
"4499",5
"4500",5
"4501",5
"4502",4
"4503",5
"4504",2
"4505",5
"4506",4
"4507",4
"4508",5
"4509",4
"4510",4
"4511",5
"4512",4
"4513",4
"4514",4
"4515",5
"4516",3
"4517",1
"4518",4
"4519",5
"4520",4
"4521",5
"4522",4
"4523",1
"4524",5
"4525",5
"4526",5
"4527",4
"4528",4
"4529",5
"4530",5
"4531",3
"4532",4
"4533",5
"4534",5
"4535",4
"4536",5
"4537",5
"4538",4
"4539",1
"4540",5
"4541",5
"4542",5
"4543",5
"4544",5
"4545",5
"4546",1
"4547",5
"4548",5
"4549",4
"4550",1
"4551",5
"4552",5
"4553",1
"4554",5
"4555",4
"4556",5
"4557",4
"4558",4
"4559",5
"4560",4
"4561",5
"4562",4
"4563",4
"4564",5
"4565",5
"4566",4
"4567",5
"4568",5
"4569",4
"4570",5
"4571",4
"4572",4
"4573",1
"4574",4
"4575",4
"4576",4
"4577",5
"4578",1
"4579",5
"4580",4
"4581",4
"4582",5
"4583",4
"4584",5
"4585",4
"4586",4
"4587",4
"4588",5
"4589",5
"4590",4
"4591",5
"4592",4
"4593",5
"4594",5
"4595",4
"4596",5
"4597",5
"4598",5
"4599",5
"4600",5
"4601",4
"4602",4
"4603",5
"4604",4
"4605",4
"4606",4
"4607",5
"4608",5
"4609",5
"4610",4
"4611",4
"4612",4
"4613",5
"4614",5
"4615",5
"4616",4
"4617",4
"4618",5
"4619",5
"4620",5
"4621",5
"4622",4
"4623",1
"4624",4
"4625",5
"4626",4
"4627",5
"4628",5
"4629",5
"4630",5
"4631",4
"4632",4
"4633",4
"4634",5
"4635",4
"4636",5
"4637",5
"4638",4
"4639",5
"4640",5
"4641",5
"4642",5
"4643",5
"4644",4
"4645",4
"4646",4
"4647",5
"4648",5
"4649",5
"4650",5
"4651",5
"4652",4
"4653",5
"4654",4
"4655",5
"4656",5
"4657",5
"4658",5
"4659",4
"4660",5
"4661",4
"4662",5
"4663",4
"4664",5
"4665",4
"4666",5
"4667",4
"4668",4
"4669",5
"4670",4
"4671",5
"4672",5
"4673",5
"4674",4
"4675",4
"4676",4
"4677",4
"4678",4
"4679",5
"4680",5
"4681",4
"4682",5
"4683",5
"4684",5
"4685",2
"4686",1
"4687",5
"4688",1
"4689",4
"4690",4
"4691",4
"4692",5
"4693",4
"4694",1
"4695",4
"4696",4
"4697",5
"4698",4
"4699",5
"4700",5
"4701",5
"4702",4
"4703",4
"4704",5
"4705",1
"4706",4
"4707",5
"4708",5
"4709",5
"4710",5
"4711",4
"4712",5
"4713",5
"4714",1
"4715",4
"4716",5
"4717",4
"4718",4
"4719",1
"4720",5
"4721",4
"4722",5
"4723",5
"4724",5
"4725",4
"4726",4
"4727",4
"4728",5
"4729",4
"4730",5
"4731",4
"4732",4
"4733",4
"4734",5
"4735",4
"4736",5
"4737",4
"4738",4
"4739",5
"4740",4
"4741",4
"4742",5
"4743",4
"4744",5
"4745",4
"4746",1
"4747",5
"4748",5
"4749",5
"4750",3
"4751",5
"4752",5
"4753",4
"4754",4
"4755",4
"4756",4
"4757",4
"4758",4
"4759",5
"4760",5
"4761",5
"4762",5
"4763",4
"4764",1
"4765",4
"4766",5
"4767",5
"4768",5
"4769",1
"4770",4
"4771",5
"4772",4
"4773",5
"4774",4
"4775",4
"4776",5
"4777",4
"4778",5
"4779",5
"4780",4
"4781",5
"4782",4
"4783",4
"4784",4
"4785",3
"4786",1
"4787",5
"4788",5
"4789",3
"4790",5
"4791",4
"4792",5
"4793",3
"4794",4
"4795",4
"4796",5
"4797",4
"4798",5
"4799",5
"4800",4
"4801",4
"4802",4
"4803",4
"4804",5
"4805",5
"4806",5
"4807",4
"4808",4
"4809",5
"4810",5
"4811",1
"4812",5
"4813",4
"4814",4
"4815",5
"4816",1
"4817",4
"4818",1
"4819",5
"4820",2
"4821",4
"4822",5
"4823",4
"4824",5
"4825",5
"4826",5
"4827",4
"4828",5
"4829",4
"4830",5
