"","x"
"2499",4
"2500",5
"2501",4
"2502",1
"2503",4
"2504",2
"2505",4
"2506",1
"2507",5
"2508",4
"2509",4
"2510",4
"2511",5
"2512",2
"2513",3
"2514",2
"2515",3
"2516",2
"2517",5
"2518",5
"2519",5
"2520",4
"2521",5
"2522",1
"2523",5
"2524",4
"2525",5
"2526",4
"2527",5
"2528",5
"2529",2
"2530",5
"2531",5
"2532",2
"2533",4
"2534",2
"2535",5
"2536",5
"2537",3
"2538",5
"2539",5
"2540",4
"2541",5
"2542",5
"2543",5
"2544",5
"2545",2
"2546",3
"2547",4
"2548",4
"2549",2
"2550",4
"2551",4
"2552",4
"2553",5
"2554",4
"2555",2
"2556",5
"2557",4
"2558",2
"2559",4
"2560",4
"2561",2
"2562",4
"2563",5
"2564",5
"2565",5
"2566",4
"2567",5
"2568",4
"2569",1
"2570",5
"2571",4
"2572",5
"2573",3
"2574",4
"2575",2
"2576",4
"2577",5
"2578",4
"2579",4
"2580",4
"2581",4
"2582",2
"2583",3
"2584",4
"2585",5
"2586",5
"2587",2
"2588",2
"2589",5
"2590",2
"2591",5
"2592",2
"2593",4
"2594",2
"2595",4
"2596",4
"2597",4
"2598",2
"2599",5
"2600",5
"2601",4
"2602",5
"2603",5
"2604",5
"2605",4
"2606",2
"2607",4
"2608",5
"2609",5
"2610",4
"2611",4
"2612",4
"2613",5
"2614",5
"2615",2
"2616",2
"2617",2
"2618",4
"2619",4
"2620",4
"2621",5
"2622",5
"2623",4
"2624",4
"2625",5
"2626",5
"2627",2
"2628",2
"2629",4
"2630",5
"2631",4
"2632",5
"2633",4
"2634",5
"2635",4
"2636",5
"2637",4
"2638",5
"2639",4
"2640",4
"2641",5
"2642",5
"2643",4
"2644",5
"2645",3
"2646",4
"2647",5
"2648",5
"2649",5
"2650",4
"2651",4
"2652",4
"2653",5
"2654",5
"2655",5
"2656",2
"2657",2
"2658",4
"2659",5
"2660",4
"2661",5
"2662",5
"2663",4
"2664",5
"2665",5
"2666",5
"2667",4
"2668",5
"2669",5
"2670",4
"2671",4
"2672",4
"2673",5
"2674",5
"2675",4
"2676",5
"2677",5
"2678",2
"2679",3
"2680",4
"2681",2
"2682",4
"2683",5
"2684",3
"2685",4
"2686",4
"2687",1
"2688",4
"2689",4
"2690",5
"2691",5
"2692",2
"2693",3
"2694",4
"2695",2
"2696",3
"2697",4
"2698",4
"2699",5
"2700",4
"2701",2
"2702",4
"2703",5
"2704",4
"2705",5
"2706",5
"2707",2
"2708",5
"2709",4
"2710",5
"2711",5
"2712",5
"2713",4
"2714",4
"2715",5
"2716",4
"2717",2
"2718",3
"2719",5
"2720",5
"2721",5
"2722",5
"2723",5
"2724",4
"2725",5
"2726",5
"2727",1
"2728",4
"2729",2
"2730",4
"2731",4
"2732",5
"2733",5
"2734",1
"2735",5
"2736",2
"2737",5
"2738",3
"2739",5
"2740",2
"2741",5
"2742",2
"2743",5
"2744",2
"2745",4
"2746",4
"2747",5
"2748",4
"2749",4
"2750",5
"2751",5
"2752",4
"2753",4
"2754",2
"2755",5
"2756",4
"2757",2
"2758",4
"2759",4
"2760",4
"2761",5
"2762",5
"2763",4
"2764",4
"2765",3
"2766",5
"2767",5
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",5
"2774",4
"2775",5
"2776",5
"2777",5
"2778",4
"2779",5
"2780",5
"2781",5
"2782",5
"2783",5
"2784",5
"2785",4
"2786",2
"2787",4
"2788",4
"2789",4
"2790",5
"2791",5
"2792",5
"2793",4
"2794",5
"2795",4
"2796",5
"2797",1
"2798",4
"2799",4
"2800",4
"2801",5
"2802",5
"2803",5
"2804",4
"2805",5
"2806",5
"2807",4
"2808",2
"2809",3
"2810",5
"2811",5
"2812",4
"2813",4
"2814",5
"2815",4
"2816",4
"2817",4
"2818",4
"2819",5
"2820",5
"2821",2
"2822",5
"2823",4
"2824",5
"2825",1
"2826",5
"2827",4
"2828",5
"2829",5
"2830",5
"2831",4
"2832",4
"2833",4
"2834",3
"2835",4
"2836",4
"2837",5
"2838",5
"2839",4
"2840",4
"2841",1
"2842",5
"2843",5
"2844",5
"2845",4
"2846",4
"2847",4
"2848",5
"2849",2
"2850",4
"2851",4
"2852",5
"2853",5
"2854",5
"2855",5
"2856",4
"2857",4
"2858",4
"2859",5
"2860",5
"2861",5
"2862",4
"2863",4
"2864",5
"2865",4
"2866",4
"2867",4
"2868",5
"2869",3
"2870",5
"2871",5
"2872",4
"2873",4
"2874",5
"2875",4
"2876",5
"2877",5
"2878",4
"2879",4
"2880",1
"2881",4
"2882",4
"2883",4
"2884",4
"2885",4
"2886",4
"2887",5
"2888",4
"2889",2
"2890",3
"2891",3
"2892",5
"2893",5
"2894",4
"2895",3
"2896",5
"2897",5
"2898",5
"2899",5
"2900",3
"2901",4
"2902",5
"2903",5
"2904",2
"2905",4
"2906",5
"2907",4
"2908",4
"2909",4
"2910",5
"2911",3
"2912",1
"2913",2
"2914",5
"2915",2
"2916",4
"2917",2
"2918",5
"2919",2
"2920",5
"2921",5
"2922",4
"2923",4
"2924",5
"2925",5
"2926",5
"2927",2
"2928",4
"2929",4
"2930",4
"2931",1
"2932",1
"2933",4
"2934",4
"2935",2
"2936",5
"2937",2
"2938",4
"2939",5
"2940",5
"2941",5
"2942",5
"2943",5
"2944",4
"2945",5
"2946",5
"2947",4
"2948",5
"2949",5
"2950",4
"2951",2
"2952",2
"2953",5
"2954",5
"2955",4
"2956",5
"2957",2
"2958",2
"2959",5
"2960",4
"2961",4
"2962",2
"2963",4
"2964",4
"2965",4
"2966",5
"2967",5
"2968",5
"2969",4
"2970",4
"2971",4
"2972",4
"2973",5
"2974",5
"2975",5
"2976",4
"2977",5
"2978",5
"2979",5
"2980",5
"2981",2
"2982",5
"2983",2
"2984",4
"2985",5
"2986",5
"2987",5
"2988",4
"2989",5
"2990",4
"2991",4
"2992",5
"2993",4
"2994",5
"2995",5
"2996",3
"2997",4
"2998",2
"2999",5
"3000",2
"3001",5
"3002",5
"3003",5
"3004",5
"3005",5
"3006",4
"3007",4
"3008",4
"3009",5
"3010",5
"3011",5
"3012",4
"3013",4
"3014",5
"3015",5
"3016",4
"3017",5
"3018",5
"3019",5
"3020",4
"3021",5
"3022",1
"3023",5
"3024",4
"3025",5
"3026",5
"3027",4
"3028",1
"3029",2
"3030",5
"3031",5
"3032",5
"3033",5
"3034",4
"3035",5
"3036",4
"3037",5
"3038",5
"3039",5
"3040",5
"3041",5
"3042",2
"3043",2
"3044",4
"3045",4
"3046",4
"3047",4
"3048",5
"3049",4
"3050",5
"3051",3
"3052",4
"3053",4
"3054",5
"3055",3
"3056",5
"3057",5
"3058",4
"3059",5
"3060",5
"3061",4
"3062",4
"3063",4
"3064",5
"3065",4
"3066",5
"3067",5
"3068",5
"3069",5
"3070",5
"3071",2
"3072",4
"3073",5
"3074",5
"3075",5
"3076",2
"3077",3
"3078",5
"3079",4
"3080",5
"3081",5
"3082",4
"3083",1
"3084",5
"3085",2
"3086",2
"3087",5
"3088",5
"3089",5
"3090",4
"3091",3
"3092",5
"3093",4
"3094",4
"3095",3
"3096",5
"3097",2
"3098",5
"3099",4
"3100",1
"3101",5
"3102",5
"3103",2
"3104",5
"3105",4
"3106",4
"3107",4
"3108",4
"3109",2
"3110",5
"3111",2
"3112",5
"3113",5
"3114",5
"3115",4
"3116",5
"3117",4
"3118",4
"3119",5
"3120",5
"3121",5
"3122",5
"3123",4
"3124",4
"3125",2
"3126",5
"3127",2
"3128",5
"3129",2
"3130",5
"3131",4
"3132",5
"3133",5
"3134",4
"3135",4
"3136",5
"3137",5
"3138",5
"3139",2
"3140",2
"3141",4
"3142",1
"3143",5
"3144",4
"3145",4
"3146",5
"3147",5
"3148",1
"3149",5
"3150",4
"3151",2
"3152",4
"3153",1
"3154",4
"3155",4
"3156",5
"3157",2
"3158",5
"3159",5
"3160",5
"3161",5
"3162",5
"3163",4
"3164",2
"3165",4
"3166",4
"3167",4
"3168",4
"3169",4
"3170",5
"3171",4
"3172",2
"3173",4
"3174",1
"3175",5
"3176",5
"3177",4
"3178",5
"3179",5
"3180",2
"3181",5
"3182",5
"3183",5
"3184",4
"3185",4
"3186",5
"3187",4
"3188",5
"3189",4
"3190",5
"3191",3
"3192",5
"3193",4
"3194",5
"3195",4
"3196",5
"3197",5
"3198",5
"3199",5
"3200",5
"3201",5
"3202",1
"3203",4
"3204",4
"3205",5
"3206",4
"3207",4
"3208",4
"3209",4
"3210",5
"3211",4
"3212",2
"3213",5
"3214",4
"3215",4
"3216",4
"3217",5
"3218",4
"3219",2
"3220",5
"3221",5
"3222",1
"3223",5
"3224",5
"3225",5
"3226",2
"3227",2
"3228",4
"3229",4
"3230",2
"3231",5
"3232",4
"3233",4
"3234",4
"3235",5
"3236",1
"3237",5
"3238",4
"3239",2
"3240",4
"3241",5
"3242",5
"3243",4
"3244",5
"3245",4
"3246",4
"3247",4
"3248",4
"3249",5
"3250",2
"3251",2
"3252",5
"3253",4
"3254",4
"3255",5
"3256",5
"3257",5
"3258",1
"3259",5
"3260",4
"3261",5
"3262",5
"3263",4
"3264",5
"3265",3
"3266",4
"3267",1
"3268",1
"3269",5
"3270",3
"3271",4
"3272",4
"3273",3
"3274",4
"3275",5
"3276",4
"3277",5
"3278",4
"3279",5
"3280",4
"3281",5
"3282",5
"3283",4
"3284",5
"3285",5
"3286",5
"3287",5
"3288",5
"3289",5
"3290",4
"3291",2
"3292",2
"3293",5
"3294",4
"3295",4
"3296",5
"3297",4
"3298",4
"3299",4
"3300",1
"3301",4
"3302",3
"3303",4
"3304",5
"3305",5
"3306",3
"3307",5
"3308",4
"3309",2
"3310",5
"3311",4
"3312",5
"3313",4
"3314",5
"3315",2
"3316",5
"3317",2
"3318",4
"3319",5
"3320",5
"3321",4
"3322",5
"3323",4
"3324",4
"3325",4
"3326",4
"3327",3
"3328",1
"3329",5
"3330",5
"3331",5
"3332",4
"3333",4
"3334",5
"3335",4
"3336",1
"3337",4
"3338",4
"3339",3
"3340",5
"3341",4
"3342",5
"3343",5
"3344",2
"3345",1
"3346",5
"3347",4
"3348",5
"3349",5
"3350",5
"3351",5
"3352",5
"3353",5
"3354",4
"3355",2
"3356",5
"3357",5
"3358",3
"3359",4
"3360",5
"3361",5
"3362",5
"3363",4
"3364",4
"3365",2
"3366",1
"3367",5
"3368",5
"3369",5
"3370",5
"3371",4
"3372",5
"3373",4
"3374",5
"3375",2
"3376",4
"3377",4
"3378",5
"3379",5
"3380",5
"3381",5
"3382",4
"3383",1
"3384",5
"3385",5
"3386",5
"3387",4
"3388",5
"3389",5
"3390",5
"3391",5
"3392",4
"3393",4
"3394",5
"3395",4
"3396",3
"3397",5
"3398",5
"3399",4
"3400",4
"3401",5
"3402",3
"3403",4
"3404",4
"3405",3
"3406",5
"3407",4
"3408",5
"3409",4
"3410",4
"3411",4
"3412",5
"3413",4
"3414",5
"3415",4
"3416",4
"3417",4
"3418",5
"3419",5
"3420",4
"3421",1
"3422",5
"3423",4
"3424",5
"3425",4
"3426",2
"3427",4
"3428",5
"3429",5
"3430",2
"3431",4
"3432",4
"3433",2
"3434",4
"3435",2
"3436",4
"3437",4
"3438",5
"3439",4
"3440",3
"3441",4
"3442",2
"3443",2
"3444",4
"3445",4
"3446",5
"3447",3
"3448",4
"3449",2
"3450",4
"3451",2
"3452",5
"3453",5
"3454",2
"3455",4
"3456",4
"3457",4
"3458",4
"3459",4
"3460",1
"3461",3
"3462",5
"3463",2
"3464",4
"3465",1
"3466",5
"3467",5
"3468",2
"3469",4
"3470",5
"3471",5
"3472",5
"3473",5
"3474",4
"3475",5
"3476",4
"3477",5
"3478",4
"3479",4
"3480",4
"3481",4
"3482",4
"3483",5
"3484",5
"3485",4
"3486",4
"3487",4
"3488",4
"3489",5
"3490",4
"3491",5
"3492",4
"3493",4
"3494",5
"3495",4
"3496",5
"3497",5
"3498",1
"3499",5
"3500",5
"3501",4
"3502",4
"3503",5
"3504",4
"3505",2
"3506",4
"3507",4
"3508",5
"3509",4
"3510",2
"3511",3
"3512",5
"3513",4
"3514",5
"3515",5
"3516",4
"3517",5
"3518",5
"3519",4
"3520",4
"3521",5
"3522",5
"3523",1
"3524",2
"3525",4
"3526",5
"3527",5
"3528",5
"3529",4
"3530",5
"3531",2
"3532",4
"3533",4
"3534",4
"3535",3
"3536",5
"3537",4
"3538",4
"3539",5
"3540",4
"3541",5
"3542",4
"3543",4
"3544",4
"3545",2
"3546",5
"3547",4
"3548",5
"3549",4
"3550",5
"3551",5
"3552",5
"3553",4
"3554",5
"3555",3
"3556",5
"3557",4
"3558",5
"3559",4
"3560",5
"3561",5
"3562",4
"3563",3
"3564",5
"3565",2
"3566",4
"3567",5
"3568",5
"3569",5
"3570",4
"3571",1
"3572",5
"3573",5
"3574",5
"3575",1
"3576",5
"3577",4
"3578",5
"3579",4
"3580",1
"3581",4
"3582",5
"3583",4
"3584",2
"3585",4
"3586",5
"3587",4
"3588",4
"3589",4
"3590",5
"3591",4
"3592",5
"3593",4
"3594",5
"3595",4
"3596",5
"3597",5
"3598",4
"3599",4
"3600",5
"3601",5
"3602",5
"3603",4
"3604",4
"3605",5
"3606",3
"3607",4
"3608",5
"3609",5
"3610",3
"3611",5
"3612",4
"3613",1
"3614",3
"3615",4
"3616",5
"3617",5
"3618",5
"3619",5
"3620",2
"3621",4
"3622",5
"3623",5
"3624",5
"3625",5
"3626",4
"3627",5
"3628",5
"3629",5
"3630",4
"3631",5
"3632",5
"3633",4
"3634",4
"3635",5
"3636",5
"3637",4
"3638",5
"3639",4
"3640",5
"3641",5
"3642",5
"3643",5
"3644",4
"3645",5
"3646",4
"3647",4
"3648",5
"3649",5
"3650",5
"3651",2
"3652",5
"3653",4
"3654",5
"3655",5
"3656",2
"3657",4
"3658",5
"3659",5
"3660",5
"3661",4
"3662",4
"3663",4
"3664",5
"3665",5
"3666",5
"3667",5
"3668",5
"3669",5
"3670",5
"3671",2
"3672",5
"3673",5
"3674",5
"3675",5
"3676",5
"3677",5
"3678",2
"3679",4
"3680",4
"3681",2
"3682",5
"3683",5
"3684",5
"3685",5
"3686",3
"3687",4
"3688",4
"3689",5
"3690",5
"3691",1
"3692",5
"3693",5
"3694",4
"3695",5
"3696",2
"3697",4
"3698",2
"3699",5
"3700",2
"3701",5
"3702",5
"3703",5
"3704",4
"3705",4
"3706",4
"3707",5
"3708",5
"3709",5
"3710",3
"3711",5
"3712",5
"3713",4
"3714",4
"3715",4
"3716",5
"3717",5
"3718",5
"3719",4
"3720",4
"3721",5
"3722",5
"3723",4
"3724",5
"3725",5
"3726",4
"3727",4
"3728",5
"3729",4
"3730",5
"3731",4
"3732",2
"3733",4
"3734",5
"3735",4
"3736",5
"3737",5
"3738",4
"3739",4
"3740",5
"3741",5
"3742",4
"3743",4
"3744",5
"3745",4
"3746",4
"3747",5
"3748",5
"3749",5
"3750",4
"3751",3
"3752",4
"3753",4
"3754",4
"3755",4
"3756",4
"3757",4
"3758",4
"3759",4
"3760",5
"3761",4
"3762",5
"3763",5
"3764",4
"3765",5
"3766",4
"3767",2
"3768",3
"3769",4
"3770",5
"3771",5
"3772",4
"3773",5
"3774",5
"3775",4
"3776",4
"3777",5
"3778",1
"3779",5
"3780",5
"3781",5
"3782",5
"3783",5
"3784",5
"3785",5
"3786",1
"3787",4
"3788",4
"3789",1
"3790",5
"3791",5
"3792",5
"3793",3
"3794",3
"3795",5
"3796",4
"3797",3
"3798",5
"3799",5
"3800",4
"3801",4
"3802",4
"3803",4
"3804",4
"3805",5
"3806",5
"3807",5
"3808",4
"3809",4
"3810",4
"3811",4
"3812",5
"3813",2
"3814",5
"3815",5
"3816",2
"3817",4
"3818",4
"3819",3
"3820",4
"3821",4
"3822",5
"3823",4
"3824",5
"3825",5
"3826",3
"3827",4
"3828",5
"3829",2
"3830",4
"3831",4
"3832",2
"3833",5
"3834",5
"3835",4
"3836",4
"3837",5
"3838",5
"3839",5
"3840",5
"3841",5
"3842",4
"3843",2
"3844",5
"3845",4
"3846",1
"3847",5
"3848",5
"3849",3
"3850",4
"3851",4
"3852",4
"3853",1
"3854",4
"3855",5
"3856",5
"3857",4
"3858",5
"3859",4
"3860",2
"3861",2
"3862",5
"3863",5
"3864",1
"3865",4
"3866",5
"3867",4
"3868",5
"3869",3
"3870",5
"3871",5
"3872",2
"3873",4
"3874",4
"3875",5
"3876",5
"3877",5
"3878",5
"3879",5
"3880",4
"3881",4
"3882",1
"3883",5
"3884",1
"3885",4
"3886",4
"3887",4
"3888",5
"3889",5
"3890",4
"3891",4
"3892",5
"3893",5
"3894",3
"3895",4
"3896",4
"3897",4
"3898",5
"3899",4
"3900",5
"3901",4
"3902",2
"3903",5
"3904",4
"3905",5
"3906",2
"3907",5
"3908",4
"3909",4
"3910",4
"3911",4
"3912",4
"3913",2
"3914",4
"3915",4
"3916",5
"3917",5
"3918",5
"3919",1
"3920",5
"3921",5
"3922",5
"3923",5
"3924",5
"3925",1
"3926",5
"3927",4
"3928",4
"3929",5
"3930",4
"3931",4
"3932",4
"3933",5
"3934",3
"3935",4
"3936",4
"3937",3
"3938",4
"3939",5
"3940",4
"3941",4
"3942",5
"3943",5
"3944",2
"3945",4
"3946",3
"3947",5
"3948",4
"3949",3
"3950",3
"3951",4
"3952",5
"3953",2
"3954",5
"3955",4
"3956",3
"3957",5
"3958",4
"3959",5
"3960",5
"3961",5
"3962",5
"3963",5
"3964",5
"3965",4
"3966",5
"3967",2
"3968",4
"3969",5
"3970",4
"3971",5
"3972",2
"3973",4
"3974",4
"3975",5
"3976",4
"3977",1
"3978",3
"3979",4
"3980",4
"3981",5
"3982",4
"3983",5
"3984",4
"3985",5
"3986",4
"3987",5
"3988",4
"3989",4
"3990",5
"3991",4
"3992",5
"3993",5
"3994",1
"3995",5
"3996",5
"3997",4
"3998",4
"3999",2
"4000",4
"4001",5
"4002",5
"4003",5
"4004",4
"4005",5
"4006",5
"4007",4
"4008",3
"4009",4
"4010",5
"4011",3
"4012",4
"4013",5
"4014",5
"4015",4
"4016",5
"4017",5
"4018",5
"4019",4
"4020",2
"4021",1
"4022",4
"4023",4
"4024",5
"4025",5
"4026",4
"4027",5
"4028",4
"4029",5
"4030",4
"4031",4
"4032",4
"4033",4
"4034",4
"4035",4
"4036",5
"4037",5
"4038",5
"4039",4
"4040",4
"4041",5
"4042",4
"4043",5
"4044",4
"4045",3
"4046",4
"4047",4
"4048",4
"4049",5
"4050",4
"4051",5
"4052",4
"4053",4
"4054",5
"4055",5
"4056",4
"4057",5
"4058",4
"4059",5
"4060",4
"4061",5
"4062",4
"4063",5
"4064",4
"4065",5
"4066",4
"4067",5
"4068",4
"4069",4
"4070",4
"4071",5
"4072",4
"4073",1
"4074",5
"4075",5
"4076",5
"4077",4
"4078",4
"4079",5
"4080",4
"4081",4
"4082",4
"4083",4
"4084",5
"4085",5
"4086",4
"4087",1
"4088",3
"4089",4
"4090",4
"4091",5
"4092",4
"4093",4
"4094",4
"4095",4
"4096",5
"4097",5
"4098",5
"4099",2
"4100",2
"4101",4
"4102",4
"4103",4
"4104",2
"4105",1
"4106",5
"4107",2
"4108",5
"4109",4
"4110",2
"4111",5
"4112",4
"4113",4
"4114",5
"4115",5
"4116",4
"4117",1
"4118",4
"4119",4
"4120",5
"4121",4
"4122",4
"4123",4
"4124",1
"4125",5
"4126",5
"4127",5
"4128",4
"4129",4
"4130",4
"4131",4
"4132",5
"4133",5
"4134",2
"4135",4
"4136",4
"4137",2
"4138",5
"4139",5
"4140",3
"4141",5
"4142",5
"4143",4
"4144",5
"4145",4
"4146",2
"4147",5
"4148",5
"4149",4
"4150",4
"4151",5
"4152",5
"4153",4
"4154",5
"4155",5
"4156",5
"4157",4
"4158",4
"4159",4
"4160",4
"4161",2
"4162",2
"4163",5
"4164",5
"4165",5
"4166",4
"4167",4
"4168",4
"4169",4
"4170",5
"4171",2
"4172",2
"4173",4
"4174",3
"4175",5
"4176",5
"4177",4
"4178",4
"4179",5
"4180",5
"4181",2
"4182",2
"4183",4
"4184",5
"4185",5
"4186",4
"4187",4
"4188",4
"4189",4
"4190",3
"4191",4
"4192",5
"4193",4
"4194",4
"4195",4
"4196",5
"4197",4
"4198",1
"4199",4
"4200",2
"4201",5
"4202",4
"4203",4
"4204",4
"4205",5
"4206",5
"4207",5
"4208",4
"4209",5
"4210",4
"4211",4
"4212",5
"4213",4
"4214",2
"4215",4
"4216",5
"4217",4
"4218",1
"4219",4
"4220",5
"4221",4
"4222",4
"4223",4
"4224",5
"4225",5
"4226",4
"4227",5
"4228",5
"4229",5
"4230",5
"4231",4
"4232",4
"4233",3
"4234",2
"4235",3
"4236",5
"4237",2
"4238",5
"4239",1
"4240",4
"4241",4
"4242",4
"4243",4
"4244",4
"4245",5
"4246",4
"4247",4
"4248",4
"4249",5
"4250",5
"4251",4
"4252",5
"4253",4
"4254",5
"4255",4
"4256",4
"4257",5
"4258",2
"4259",5
"4260",5
"4261",5
"4262",5
"4263",4
"4264",5
"4265",5
"4266",5
"4267",5
"4268",5
"4269",4
"4270",5
"4271",5
"4272",5
"4273",4
"4274",3
"4275",5
"4276",5
"4277",5
"4278",4
"4279",5
"4280",4
"4281",5
"4282",4
"4283",4
"4284",4
"4285",3
"4286",4
"4287",4
"4288",2
"4289",4
"4290",4
"4291",5
"4292",5
"4293",5
"4294",5
"4295",2
"4296",5
"4297",3
"4298",5
"4299",5
"4300",5
"4301",5
"4302",4
"4303",5
"4304",5
"4305",4
"4306",2
"4307",4
"4308",5
"4309",5
"4310",5
"4311",5
"4312",4
"4313",5
"4314",4
"4315",5
"4316",2
"4317",5
"4318",4
"4319",5
"4320",4
"4321",5
"4322",1
"4323",4
"4324",5
"4325",5
"4326",5
"4327",4
"4328",2
"4329",5
"4330",1
"4331",4
"4332",5
"4333",4
"4334",4
"4335",5
"4336",5
"4337",4
"4338",2
"4339",5
"4340",5
"4341",4
"4342",5
"4343",4
"4344",4
"4345",3
"4346",4
"4347",4
"4348",1
"4349",3
"4350",2
"4351",5
"4352",5
"4353",5
"4354",4
"4355",5
"4356",4
"4357",4
"4358",5
"4359",4
"4360",4
"4361",2
"4362",4
"4363",4
"4364",5
"4365",4
"4366",5
"4367",4
"4368",4
"4369",4
"4370",4
"4371",4
"4372",5
"4373",4
"4374",5
"4375",4
"4376",4
"4377",5
"4378",4
"4379",5
"4380",4
"4381",5
"4382",5
"4383",5
"4384",1
"4385",4
"4386",1
"4387",4
"4388",5
"4389",5
"4390",5
"4391",2
"4392",2
"4393",4
"4394",5
"4395",4
"4396",3
"4397",4
"4398",4
"4399",5
"4400",5
"4401",1
"4402",2
"4403",5
"4404",5
"4405",4
"4406",5
"4407",5
"4408",4
"4409",4
"4410",5
"4411",4
"4412",4
"4413",4
"4414",5
"4415",4
"4416",2
"4417",5
"4418",5
"4419",3
"4420",4
"4421",2
"4422",1
"4423",5
"4424",5
"4425",5
"4426",2
"4427",4
"4428",5
"4429",4
"4430",4
"4431",4
"4432",4
"4433",5
"4434",5
"4435",5
"4436",5
"4437",3
"4438",5
"4439",2
"4440",4
"4441",5
"4442",1
"4443",4
"4444",4
"4445",2
"4446",5
"4447",4
"4448",5
"4449",5
"4450",4
"4451",5
"4452",5
"4453",5
"4454",4
"4455",2
"4456",5
"4457",1
"4458",5
"4459",4
"4460",5
"4461",5
"4462",4
"4463",4
"4464",5
"4465",3
"4466",2
"4467",5
"4468",4
"4469",5
"4470",5
"4471",5
"4472",5
"4473",5
"4474",5
"4475",5
"4476",4
"4477",4
"4478",5
"4479",1
"4480",4
"4481",4
"4482",1
"4483",5
"4484",4
"4485",4
"4486",4
"4487",5
"4488",4
"4489",5
"4490",4
"4491",4
"4492",5
"4493",5
"4494",4
"4495",5
"4496",5
"4497",5
"4498",5
"4499",4
"4500",5
"4501",1
"4502",4
"4503",4
"4504",5
"4505",5
"4506",5
"4507",2
"4508",5
"4509",5
"4510",5
"4511",3
"4512",5
"4513",5
"4514",5
"4515",4
"4516",5
"4517",2
"4518",4
"4519",4
"4520",2
"4521",5
"4522",4
"4523",5
"4524",5
"4525",4
"4526",4
"4527",4
"4528",5
"4529",5
"4530",5
"4531",2
"4532",2
"4533",5
"4534",5
"4535",4
"4536",5
"4537",2
"4538",4
"4539",5
"4540",4
"4541",4
"4542",4
"4543",2
"4544",5
"4545",4
"4546",2
"4547",4
"4548",5
"4549",4
"4550",2
"4551",4
"4552",5
"4553",1
"4554",4
"4555",1
"4556",4
"4557",5
"4558",5
"4559",4
"4560",5
"4561",2
"4562",5
"4563",4
"4564",4
"4565",4
"4566",4
"4567",4
"4568",4
"4569",4
"4570",4
"4571",4
"4572",5
"4573",5
"4574",5
"4575",5
"4576",5
"4577",2
"4578",4
"4579",5
"4580",5
"4581",4
"4582",5
"4583",5
"4584",4
"4585",5
"4586",4
"4587",5
"4588",4
"4589",4
"4590",4
"4591",4
"4592",4
"4593",4
"4594",4
"4595",2
"4596",4
"4597",4
"4598",4
"4599",4
"4600",4
"4601",4
"4602",5
"4603",5
"4604",5
"4605",5
"4606",4
"4607",3
"4608",4
"4609",4
"4610",4
"4611",4
"4612",1
"4613",5
"4614",4
"4615",5
"4616",5
"4617",5
"4618",5
"4619",4
"4620",5
"4621",5
"4622",4
"4623",1
"4624",4
"4625",4
"4626",5
"4627",4
"4628",4
"4629",4
"4630",4
"4631",5
"4632",4
"4633",4
"4634",5
"4635",4
"4636",5
"4637",5
"4638",4
"4639",5
"4640",4
"4641",5
"4642",4
"4643",2
"4644",5
"4645",5
"4646",4
"4647",4
"4648",5
"4649",4
"4650",4
"4651",4
"4652",5
"4653",4
"4654",2
"4655",4
"4656",5
"4657",5
"4658",2
"4659",4
"4660",4
"4661",4
"4662",3
"4663",4
"4664",4
"4665",2
"4666",4
"4667",5
"4668",4
"4669",4
"4670",5
"4671",5
"4672",4
"4673",5
"4674",2
"4675",5
"4676",5
"4677",5
"4678",5
"4679",2
"4680",4
"4681",5
"4682",4
"4683",4
"4684",5
"4685",5
"4686",4
"4687",4
"4688",1
"4689",4
"4690",4
"4691",5
"4692",4
"4693",3
"4694",5
"4695",5
"4696",2
"4697",4
"4698",4
"4699",4
"4700",4
"4701",4
"4702",4
"4703",5
"4704",5
"4705",5
"4706",2
"4707",5
"4708",4
"4709",4
"4710",4
"4711",5
"4712",4
"4713",4
"4714",5
"4715",5
"4716",5
"4717",5
"4718",5
"4719",3
"4720",5
"4721",4
"4722",1
"4723",4
"4724",5
"4725",4
"4726",5
"4727",5
"4728",5
"4729",4
"4730",4
"4731",5
"4732",3
"4733",4
"4734",5
"4735",2
"4736",5
"4737",1
"4738",5
"4739",3
"4740",5
"4741",4
"4742",4
"4743",5
"4744",4
"4745",5
"4746",5
"4747",5
"4748",5
"4749",4
"4750",4
"4751",4
"4752",5
"4753",4
"4754",5
"4755",4
"4756",4
"4757",5
"4758",5
"4759",5
"4760",4
"4761",5
"4762",5
"4763",5
"4764",5
"4765",4
"4766",4
"4767",4
"4768",4
"4769",4
"4770",3
"4771",5
"4772",4
"4773",5
"4774",5
"4775",5
"4776",5
"4777",4
"4778",4
"4779",4
"4780",5
"4781",4
"4782",5
"4783",4
"4784",4
"4785",5
"4786",4
"4787",4
"4788",4
"4789",4
"4790",4
"4791",5
"4792",2
"4793",5
"4794",5
"4795",5
"4796",5
"4797",4
"4798",4
"4799",5
"4800",5
"4801",5
"4802",4
"4803",4
"4804",1
"4805",4
"4806",4
"4807",4
"4808",4
"4809",4
"4810",5
"4811",5
"4812",4
"4813",5
"4814",3
"4815",4
"4816",5
"4817",5
"4818",4
"4819",5
"4820",4
"4821",5
"4822",4
"4823",5
"4824",4
"4825",1
"4826",4
"4827",5
"4828",4
"4829",4
"4830",3
