"","x"
"2499",6
"2500",2
"2501",2
"2502",7
"2503",3
"2504",2
"2505",3
"2506",2
"2507",2
"2508",2
"2509",6
"2510",2
"2511",2
"2512",2
"2513",9
"2514",2
"2515",6
"2516",6
"2517",6
"2518",6
"2519",6
"2520",6
"2521",2
"2522",3
"2523",7
"2524",6
"2525",2
"2526",2
"2527",1
"2528",6
"2529",6
"2530",2
"2531",2
"2532",2
"2533",2
"2534",6
"2535",2
"2536",6
"2537",2
"2538",6
"2539",2
"2540",2
"2541",9
"2542",2
"2543",2
"2544",2
"2545",2
"2546",6
"2547",2
"2548",2
"2549",2
"2550",2
"2551",2
"2552",2
"2553",2
"2554",2
"2555",6
"2556",2
"2557",2
"2558",6
"2559",2
"2560",6
"2561",6
"2562",2
"2563",6
"2564",2
"2565",4
"2566",2
"2567",2
"2568",6
"2569",2
"2570",3
"2571",6
"2572",2
"2573",2
"2574",2
"2575",6
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",6
"2582",2
"2583",2
"2584",2
"2585",2
"2586",2
"2587",2
"2588",2
"2589",2
"2590",2
"2591",2
"2592",2
"2593",6
"2594",2
"2595",2
"2596",2
"2597",2
"2598",2
"2599",2
"2600",2
"2601",3
"2602",3
"2603",2
"2604",2
"2605",2
"2606",10
"2607",6
"2608",6
"2609",6
"2610",2
"2611",6
"2612",7
"2613",6
"2614",2
"2615",2
"2616",6
"2617",9
"2618",2
"2619",6
"2620",6
"2621",2
"2622",6
"2623",2
"2624",2
"2625",6
"2626",6
"2627",6
"2628",2
"2629",6
"2630",2
"2631",2
"2632",2
"2633",2
"2634",6
"2635",2
"2636",7
"2637",2
"2638",2
"2639",2
"2640",2
"2641",2
"2642",6
"2643",2
"2644",2
"2645",2
"2646",6
"2647",2
"2648",6
"2649",2
"2650",7
"2651",2
"2652",6
"2653",6
"2654",2
"2655",6
"2656",6
"2657",6
"2658",6
"2659",6
"2660",6
"2661",6
"2662",2
"2663",2
"2664",2
"2665",2
"2666",6
"2667",2
"2668",6
"2669",2
"2670",3
"2671",2
"2672",2
"2673",3
"2674",6
"2675",6
"2676",9
"2677",2
"2678",2
"2679",2
"2680",6
"2681",2
"2682",2
"2683",6
"2684",6
"2685",2
"2686",2
"2687",2
"2688",2
"2689",2
"2690",2
"2691",6
"2692",6
"2693",2
"2694",2
"2695",2
"2696",6
"2697",2
"2698",6
"2699",6
"2700",2
"2701",6
"2702",2
"2703",6
"2704",2
"2705",2
"2706",2
"2707",6
"2708",2
"2709",2
"2710",6
"2711",2
"2712",2
"2713",6
"2714",2
"2715",2
"2716",2
"2717",2
"2718",2
"2719",2
"2720",2
"2721",6
"2722",2
"2723",6
"2724",6
"2725",6
"2726",6
"2727",6
"2728",6
"2729",2
"2730",6
"2731",7
"2732",6
"2733",8
"2734",3
"2735",2
"2736",6
"2737",2
"2738",6
"2739",6
"2740",6
"2741",6
"2742",7
"2743",6
"2744",6
"2745",2
"2746",2
"2747",7
"2748",2
"2749",2
"2750",2
"2751",2
"2752",2
"2753",6
"2754",2
"2755",2
"2756",2
"2757",2
"2758",3
"2759",7
"2760",2
"2761",2
"2762",2
"2763",3
"2764",2
"2765",2
"2766",2
"2767",3
"2768",2
"2769",3
"2770",3
"2771",2
"2772",2
"2773",2
"2774",2
"2775",2
"2776",6
"2777",6
"2778",2
"2779",6
"2780",2
"2781",2
"2782",6
"2783",2
"2784",2
"2785",2
"2786",2
"2787",2
"2788",2
"2789",6
"2790",6
"2791",2
"2792",2
"2793",2
"2794",2
"2795",2
"2796",6
"2797",2
"2798",6
"2799",10
"2800",2
"2801",2
"2802",3
"2803",3
"2804",6
"2805",2
"2806",2
"2807",6
"2808",6
"2809",6
"2810",2
"2811",2
"2812",6
"2813",6
"2814",9
"2815",2
"2816",3
"2817",3
"2818",2
"2819",10
"2820",2
"2821",2
"2822",6
"2823",3
"2824",2
"2825",6
"2826",6
"2827",6
"2828",6
"2829",3
"2830",6
"2831",3
"2832",6
"2833",6
"2834",2
"2835",6
"2836",2
"2837",2
"2838",6
"2839",6
"2840",2
"2841",2
"2842",2
"2843",6
"2844",6
"2845",6
"2846",3
"2847",2
"2848",6
"2849",2
"2850",6
"2851",2
"2852",6
"2853",2
"2854",6
"2855",2
"2856",6
"2857",2
"2858",6
"2859",6
"2860",6
"2861",6
"2862",2
"2863",6
"2864",2
"2865",3
"2866",6
"2867",6
"2868",2
"2869",2
"2870",6
"2871",2
"2872",6
"2873",9
"2874",6
"2875",6
"2876",9
"2877",6
"2878",6
"2879",2
"2880",2
"2881",2
"2882",6
"2883",6
"2884",3
"2885",6
"2886",6
"2887",2
"2888",6
"2889",2
"2890",6
"2891",2
"2892",2
"2893",6
"2894",2
"2895",9
"2896",3
"2897",2
"2898",9
"2899",6
"2900",2
"2901",6
"2902",6
"2903",6
"2904",6
"2905",3
"2906",6
"2907",6
"2908",6
"2909",6
"2910",2
"2911",6
"2912",6
"2913",9
"2914",10
"2915",6
"2916",3
"2917",6
"2918",2
"2919",6
"2920",6
"2921",4
"2922",2
"2923",2
"2924",10
"2925",2
"2926",7
"2927",2
"2928",3
"2929",3
"2930",10
"2931",6
"2932",2
"2933",2
"2934",3
"2935",3
"2936",2
"2937",4
"2938",3
"2939",6
"2940",6
"2941",6
"2942",6
"2943",6
"2944",2
"2945",6
"2946",2
"2947",2
"2948",6
"2949",2
"2950",2
"2951",2
"2952",2
"2953",6
"2954",6
"2955",2
"2956",6
"2957",6
"2958",2
"2959",2
"2960",6
"2961",2
"2962",6
"2963",2
"2964",2
"2965",2
"2966",2
"2967",6
"2968",2
"2969",3
"2970",6
"2971",2
"2972",2
"2973",2
"2974",6
"2975",2
"2976",2
"2977",6
"2978",2
"2979",2
"2980",3
"2981",2
"2982",6
"2983",6
"2984",6
"2985",6
"2986",6
"2987",3
"2988",2
"2989",2
"2990",6
"2991",6
"2992",2
"2993",2
"2994",2
"2995",2
"2996",7
"2997",6
"2998",2
"2999",2
"3000",6
"3001",6
"3002",2
"3003",6
"3004",2
"3005",6
