"","x"
"2499",10
"2500",10
"2501",10
"2502",10
"2503",10
"2504",10
"2505",10
"2506",10
"2507",10
"2508",10
"2509",10
"2510",10
"2511",8
"2512",10
"2513",8
"2514",10
"2515",2
"2516",10
"2517",10
"2518",10
"2519",10
"2520",10
"2521",10
"2522",10
"2523",10
"2524",10
"2525",10
"2526",10
"2527",9
"2528",10
"2529",10
"2530",10
"2531",10
"2532",10
"2533",10
"2534",10
"2535",10
"2536",10
"2537",10
"2538",10
"2539",10
"2540",10
"2541",10
"2542",10
"2543",10
"2544",10
"2545",10
"2546",10
"2547",10
"2548",10
"2549",10
"2550",10
"2551",8
"2552",10
"2553",10
"2554",10
"2555",10
"2556",8
"2557",8
"2558",10
"2559",10
"2560",10
"2561",10
"2562",8
"2563",10
"2564",8
"2565",9
"2566",8
"2567",2
"2568",10
"2569",10
"2570",10
"2571",6
"2572",10
"2573",9
"2574",10
"2575",10
"2576",10
"2577",10
"2578",10
"2579",10
"2580",10
"2581",10
"2582",8
"2583",10
"2584",10
"2585",10
"2586",10
"2587",10
"2588",10
"2589",10
"2590",10
"2591",10
"2592",10
"2593",10
"2594",10
"2595",10
"2596",10
"2597",10
"2598",10
"2599",10
"2600",10
"2601",9
"2602",10
"2603",10
"2604",10
"2605",2
"2606",10
"2607",10
"2608",10
"2609",10
"2610",10
"2611",10
"2612",10
"2613",10
"2614",10
"2615",10
"2616",10
"2617",10
"2618",10
"2619",10
"2620",10
"2621",10
"2622",10
"2623",10
"2624",10
"2625",10
"2626",10
"2627",10
"2628",10
"2629",10
"2630",10
"2631",10
"2632",10
"2633",10
"2634",10
"2635",10
"2636",10
"2637",10
"2638",10
"2639",10
"2640",10
"2641",10
"2642",2
"2643",2
"2644",10
"2645",10
"2646",10
"2647",10
"2648",10
"2649",10
"2650",9
"2651",10
"2652",10
"2653",10
"2654",10
"2655",10
"2656",10
"2657",10
"2658",10
"2659",10
"2660",10
"2661",10
"2662",10
"2663",10
"2664",6
"2665",10
"2666",10
"2667",10
"2668",10
"2669",10
"2670",10
"2671",10
"2672",10
"2673",8
"2674",10
"2675",10
"2676",10
"2677",10
"2678",10
"2679",10
"2680",10
"2681",8
"2682",10
"2683",10
"2684",10
"2685",10
"2686",10
"2687",10
"2688",10
"2689",10
"2690",10
"2691",10
"2692",10
"2693",10
"2694",9
"2695",10
"2696",10
"2697",10
"2698",6
"2699",10
"2700",10
"2701",10
"2702",10
"2703",10
"2704",9
"2705",10
"2706",8
"2707",10
"2708",8
"2709",10
"2710",10
"2711",10
"2712",10
"2713",10
"2714",10
"2715",10
"2716",10
"2717",10
"2718",10
"2719",10
"2720",10
"2721",8
"2722",10
"2723",10
"2724",10
"2725",10
"2726",10
"2727",10
"2728",10
"2729",10
"2730",10
"2731",6
"2732",10
"2733",9
"2734",10
"2735",10
"2736",10
"2737",2
"2738",2
"2739",10
"2740",6
"2741",2
"2742",2
"2743",10
"2744",2
"2745",8
"2746",10
"2747",9
"2748",10
"2749",10
"2750",2
"2751",10
"2752",2
"2753",10
"2754",8
"2755",10
"2756",2
"2757",10
"2758",8
"2759",10
"2760",2
"2761",9
"2762",2
"2763",9
"2764",9
"2765",10
"2766",2
"2767",10
"2768",8
"2769",9
"2770",10
"2771",10
"2772",10
"2773",10
"2774",8
"2775",10
"2776",8
"2777",10
"2778",10
"2779",10
"2780",9
"2781",10
"2782",9
"2783",10
"2784",10
"2785",10
"2786",10
"2787",2
"2788",10
"2789",10
"2790",10
"2791",8
"2792",10
"2793",8
"2794",8
"2795",10
"2796",9
"2797",10
"2798",10
"2799",8
"2800",10
"2801",8
"2802",10
"2803",8
"2804",10
"2805",9
"2806",8
"2807",5
"2808",10
"2809",8
"2810",8
"2811",2
"2812",10
"2813",10
"2814",9
"2815",9
"2816",3
"2817",2
"2818",10
"2819",6
"2820",8
"2821",9
"2822",10
"2823",10
"2824",10
"2825",10
"2826",10
"2827",5
"2828",10
"2829",8
"2830",2
"2831",8
"2832",8
"2833",10
"2834",10
"2835",10
"2836",10
"2837",10
"2838",10
"2839",10
"2840",8
"2841",10
"2842",10
"2843",10
"2844",10
"2845",10
"2846",10
"2847",10
"2848",10
"2849",8
"2850",10
"2851",10
"2852",10
"2853",8
"2854",10
"2855",10
"2856",10
"2857",10
"2858",2
"2859",10
"2860",10
"2861",6
"2862",10
"2863",10
"2864",8
"2865",6
"2866",10
"2867",10
"2868",10
"2869",2
"2870",8
"2871",10
"2872",10
"2873",10
"2874",2
"2875",10
"2876",3
"2877",8
"2878",2
"2879",10
"2880",10
"2881",10
"2882",2
"2883",10
"2884",5
"2885",10
"2886",10
"2887",10
"2888",10
"2889",10
"2890",10
"2891",10
"2892",10
"2893",10
"2894",10
"2895",10
"2896",8
"2897",10
"2898",3
"2899",10
"2900",10
"2901",10
"2902",10
"2903",10
"2904",10
"2905",10
"2906",10
"2907",10
"2908",10
"2909",10
"2910",8
"2911",10
"2912",10
"2913",10
"2914",10
"2915",10
"2916",8
"2917",10
"2918",2
"2919",10
"2920",10
"2921",9
"2922",2
"2923",8
"2924",5
"2925",10
"2926",10
"2927",10
"2928",9
"2929",2
"2930",3
"2931",6
"2932",2
"2933",2
"2934",3
"2935",8
"2936",10
"2937",9
"2938",6
"2939",9
"2940",10
"2941",10
"2942",10
"2943",10
"2944",2
"2945",8
"2946",10
"2947",10
"2948",10
"2949",10
"2950",10
"2951",3
"2952",10
"2953",10
"2954",10
"2955",10
"2956",10
"2957",10
"2958",10
"2959",10
"2960",10
"2961",10
"2962",10
"2963",10
"2964",10
"2965",10
"2966",10
"2967",8
"2968",10
"2969",10
"2970",10
"2971",10
"2972",10
"2973",10
"2974",6
"2975",10
"2976",10
"2977",10
"2978",10
"2979",10
"2980",10
"2981",10
"2982",10
"2983",10
"2984",10
"2985",10
"2986",10
"2987",8
"2988",8
"2989",10
"2990",10
"2991",10
"2992",10
"2993",9
"2994",10
"2995",10
"2996",10
"2997",10
"2998",8
"2999",9
"3000",10
"3001",10
"3002",10
"3003",10
"3004",2
"3005",10
