"","x"
"1",6
"2",8
"3",8
"4",4
"5",9
"6",3
"7",1
"8",4
"9",8
"10",8
"11",8
"12",8
"13",8
"14",6
"15",8
"16",8
"17",6
"18",8
"19",3
"20",4
"21",5
"22",8
"23",6
"24",3
"25",8
"26",8
"27",8
"28",6
"29",8
"30",8
"31",8
"32",1
"33",8
"34",6
"35",8
"36",8
"37",3
"38",3
"39",6
"40",8
"41",8
"42",3
"43",8
"44",8
"45",6
"46",6
"47",6
"48",4
"49",6
"50",4
"51",6
"52",6
"53",7
"54",6
"55",8
"56",8
"57",4
"58",8
"59",8
"60",4
"61",6
"62",8
"63",8
"64",3
"65",6
"66",3
"67",8
"68",4
"69",6
"70",6
"71",1
"72",3
"73",8
"74",8
"75",8
"76",8
"77",1
"78",8
"79",8
"80",6
"81",8
"82",6
"83",3
"84",7
"85",6
"86",6
"87",3
"88",1
"89",8
"90",8
"91",6
"92",8
"93",8
"94",4
"95",6
"96",6
"97",3
"98",3
"99",3
"100",8
"101",3
"102",3
"103",4
"104",3
"105",6
"106",3
"107",3
"108",3
"109",3
"110",3
"111",3
"112",3
"113",4
"114",3
"115",3
"116",3
"117",8
"118",3
"119",3
"120",4
"121",8
"122",6
"123",8
"124",4
"125",3
"126",4
"127",3
"128",6
"129",3
"130",3
"131",8
"132",7
"133",3
"134",3
"135",3
"136",6
"137",3
"138",8
"139",3
"140",3
"141",3
"142",8
"143",4
"144",3
"145",3
"146",8
"147",3
"148",3
"149",2
"150",3
"151",3
"152",3
"153",3
"154",8
"155",3
"156",6
"157",8
"158",3
"159",3
"160",4
"161",8
"162",8
"163",8
"164",8
"165",8
"166",3
"167",3
"168",3
"169",3
"170",8
"171",3
"172",3
"173",4
"174",8
"175",4
"176",3
"177",4
"178",3
"179",4
"180",4
"181",4
"182",3
"183",3
"184",3
"185",3
"186",8
"187",3
"188",3
"189",4
"190",3
"191",6
"192",3
"193",3
"194",3
"195",3
"196",3
"197",3
"198",3
"199",3
"200",5
"201",5
"202",6
"203",6
"204",3
"205",3
"206",7
"207",3
"208",3
"209",4
"210",6
"211",7
"212",6
"213",5
"214",3
"215",3
"216",3
"217",3
"218",9
"219",7
"220",8
"221",6
"222",6
"223",6
"224",6
"225",8
"226",3
"227",8
"228",5
"229",7
"230",8
"231",3
"232",6
"233",8
"234",6
"235",7
"236",3
"237",5
"238",6
"239",6
"240",8
"241",6
"242",3
"243",6
"244",3
"245",6
"246",3
"247",6
"248",10
"249",6
"250",8
"251",6
"252",3
"253",10
"254",3
"255",6
"256",3
"257",3
"258",6
"259",6
"260",3
"261",6
"262",6
"263",7
"264",6
"265",6
"266",6
"267",5
"268",5
"269",10
"270",6
"271",8
"272",10
"273",6
"274",6
"275",8
"276",6
"277",6
"278",5
"279",7
"280",6
"281",3
"282",9
"283",3
"284",3
"285",8
"286",6
"287",8
"288",9
"289",6
"290",6
"291",6
"292",8
"293",8
"294",1
"295",8
"296",1
"297",6
"298",8
"299",1
"300",1
"301",8
"302",6
"303",8
"304",8
"305",8
"306",4
"307",4
"308",8
"309",6
"310",4
"311",8
"312",8
"313",4
"314",8
"315",1
"316",1
"317",3
"318",4
"319",8
"320",4
"321",8
"322",2
"323",7
"324",6
"325",8
"326",8
"327",3
"328",4
"329",8
"330",1
"331",8
"332",8
"333",8
"334",6
"335",6
"336",3
"337",6
"338",6
"339",3
"340",8
"341",8
"342",4
"343",4
"344",8
"345",8
"346",4
"347",8
"348",8
"349",3
"350",6
"351",6
"352",1
"353",6
"354",8
"355",5
"356",4
"357",4
"358",7
"359",7
"360",7
"361",3
"362",3
"363",8
"364",6
"365",3
"366",4
"367",3
"368",6
"369",6
"370",4
"371",6
"372",4
"373",6
"374",5
"375",3
"376",3
"377",3
"378",6
"379",6
"380",8
"381",6
"382",6
"383",6
"384",8
"385",3
"386",6
"387",3
"388",10
"389",3
"390",3
"391",6
"392",3
"393",9
"394",3
"395",3
"396",8
"397",6
"398",3
"399",7
"400",3
"401",6
"402",6
"403",8
"404",6
"405",8
"406",3
"407",3
"408",3
"409",6
"410",6
"411",6
"412",3
"413",3
"414",3
"415",7
"416",4
"417",3
"418",6
"419",3
"420",4
"421",6
"422",6
"423",3
"424",6
"425",6
"426",6
"427",3
"428",3
"429",3
"430",3
"431",8
"432",6
"433",8
"434",3
"435",6
"436",8
"437",3
"438",6
"439",6
"440",3
"441",6
"442",3
"443",6
"444",6
"445",3
"446",3
"447",3
"448",6
"449",6
"450",6
"451",3
"452",3
"453",3
"454",3
"455",3
"456",3
"457",3
"458",6
"459",3
"460",6
"461",3
"462",6
"463",6
"464",3
"465",7
"466",7
"467",6
"468",3
"469",1
"470",4
"471",8
"472",3
"473",4
"474",4
"475",4
"476",9
"477",6
"478",7
"479",3
"480",4
"481",2
"482",3
"483",3
"484",1
"485",6
"486",9
"487",3
"488",8
"489",6
"490",6
"491",6
"492",6
"493",6
"494",6
"495",8
"496",9
"497",1
"498",3
"499",8
"500",6
"501",6
"502",4
"503",6
"504",3
"505",8
"506",8
"507",3
"508",8
"509",6
"510",8
"511",10
"512",3
"513",1
"514",4
"515",8
"516",8
"517",8
"518",1
"519",6
"520",6
"521",6
"522",5
"523",3
"524",3
"525",3
"526",6
"527",3
"528",3
"529",3
"530",3
"531",2
"532",3
"533",3
"534",6
"535",6
"536",3
"537",6
"538",6
"539",7
"540",6
"541",3
"542",8
"543",3
"544",6
"545",9
"546",6
"547",10
"548",3
"549",3
"550",4
"551",8
"552",8
"553",3
"554",3
"555",3
"556",3
"557",10
"558",4
"559",3
"560",3
"561",4
"562",8
"563",3
"564",2
"565",3
"566",3
"567",3
"568",3
"569",6
"570",6
"571",3
"572",3
"573",3
"574",3
"575",3
"576",3
"577",7
"578",4
"579",3
"580",8
"581",3
"582",3
"583",10
"584",3
"585",3
"586",8
"587",3
"588",3
"589",3
"590",3
"591",3
"592",8
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",6
"604",8
"605",3
"606",3
"607",3
"608",8
"609",3
"610",3
"611",4
"612",6
"613",3
"614",4
"615",3
"616",3
"617",3
"618",6
"619",4
"620",3
"621",3
"622",8
"623",3
"624",3
"625",8
"626",4
"627",4
"628",2
"629",3
"630",3
"631",3
"632",3
"633",3
"634",3
"635",4
"636",6
"637",6
"638",6
"639",3
"640",6
"641",1
"642",3
"643",7
"644",7
"645",6
"646",3
"647",3
"648",3
"649",6
"650",7
"651",3
"652",3
"653",3
"654",3
"655",7
"656",3
"657",3
"658",3
"659",3
"660",7
"661",6
"662",3
"663",4
"664",4
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",6
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",8
"682",6
"683",6
"684",6
"685",6
"686",6
"687",9
"688",5
"689",9
"690",9
"691",9
"692",9
"693",9
"694",5
"695",1
"696",8
"697",4
"698",9
"699",6
"700",9
"701",4
"702",9
"703",1
"704",9
"705",8
"706",9
"707",6
"708",1
"709",6
"710",9
"711",8
"712",9
"713",9
"714",9
"715",6
"716",6
"717",9
"718",9
"719",1
"720",6
"721",5
"722",8
"723",6
"724",9
"725",8
"726",1
"727",9
"728",8
"729",4
"730",1
"731",8
"732",1
"733",1
"734",9
"735",6
"736",9
"737",1
"738",6
"739",6
"740",9
"741",6
"742",6
"743",1
"744",6
"745",9
"746",1
"747",9
"748",9
"749",6
"750",1
"751",9
"752",9
"753",9
"754",6
"755",9
"756",9
"757",9
"758",1
"759",9
"760",3
"761",5
"762",9
"763",9
"764",9
"765",1
"766",9
"767",9
"768",9
"769",9
"770",9
"771",9
"772",8
"773",9
"774",6
"775",9
"776",9
"777",8
"778",1
"779",4
"780",9
"781",9
"782",6
"783",9
"784",9
"785",9
"786",9
"787",1
"788",9
"789",9
"790",9
"791",5
"792",9
"793",3
"794",9
"795",6
"796",6
"797",6
"798",1
"799",6
"800",2
"801",9
"802",9
"803",6
"804",9
"805",9
"806",8
"807",9
"808",1
"809",6
"810",6
"811",9
"812",4
"813",9
"814",6
"815",8
"816",6
"817",6
"818",9
"819",9
"820",9
"821",9
"822",4
"823",9
"824",9
"825",9
"826",9
"827",8
"828",9
"829",9
"830",1
"831",5
"832",9
"833",9
"834",9
"835",9
"836",9
"837",9
"838",9
"839",9
"840",3
"841",9
"842",9
"843",9
"844",9
"845",8
"846",9
"847",9
"848",9
"849",5
"850",9
"851",9
"852",9
"853",9
"854",9
"855",6
"856",9
"857",9
"858",4
"859",1
"860",6
"861",9
"862",9
"863",5
"864",6
"865",9
"866",9
"867",9
"868",9
"869",9
"870",6
"871",9
"872",9
"873",9
"874",9
"875",9
"876",6
"877",8
"878",6
"879",4
"880",6
"881",4
"882",4
"883",8
"884",8
"885",9
"886",8
"887",8
"888",4
"889",8
"890",6
"891",8
"892",8
"893",4
"894",8
"895",4
"896",6
"897",8
"898",9
"899",1
"900",9
"901",9
"902",9
"903",9
"904",6
"905",1
"906",1
"907",6
"908",1
"909",9
"910",4
"911",6
"912",8
"913",1
"914",6
"915",6
"916",6
"917",6
"918",8
"919",9
"920",1
"921",1
"922",9
"923",9
"924",6
"925",9
"926",3
"927",4
"928",8
"929",8
"930",9
"931",1
"932",4
"933",9
"934",8
"935",9
"936",4
"937",4
"938",4
"939",4
"940",8
"941",9
"942",4
"943",8
"944",1
"945",8
"946",4
"947",4
"948",4
"949",8
"950",4
"951",9
"952",4
"953",8
"954",4
"955",4
"956",4
"957",4
"958",4
"959",1
"960",4
"961",4
"962",1
"963",4
"964",1
"965",1
"966",1
"967",1
"968",4
"969",4
"970",1
"971",9
"972",4
"973",4
"974",1
"975",4
"976",4
"977",4
"978",9
"979",4
"980",4
"981",1
"982",4
"983",1
"984",9
"985",4
"986",1
"987",1
"988",8
"989",4
"990",4
"991",8
"992",1
"993",4
"994",1
"995",4
"996",8
"997",4
"998",1
"999",1
"1000",8
"1001",1
"1002",4
"1003",8
"1004",1
"1005",9
"1006",9
"1007",1
"1008",9
"1009",9
"1010",4
"1011",9
"1012",1
"1013",9
"1014",1
"1015",9
"1016",4
"1017",1
"1018",1
"1019",1
"1020",1
"1021",9
"1022",9
"1023",1
"1024",1
"1025",1
"1026",1
"1027",9
"1028",9
"1029",1
"1030",8
"1031",8
"1032",1
"1033",1
"1034",8
"1035",4
"1036",8
"1037",1
"1038",1
"1039",8
"1040",9
"1041",1
"1042",9
"1043",9
"1044",4
"1045",1
"1046",9
"1047",9
"1048",4
"1049",9
"1050",8
"1051",1
"1052",1
"1053",1
"1054",3
"1055",4
"1056",1
"1057",9
"1058",1
"1059",1
"1060",1
"1061",1
"1062",6
"1063",6
"1064",9
"1065",4
"1066",8
"1067",1
"1068",8
"1069",1
"1070",1
"1071",9
"1072",9
"1073",8
"1074",4
"1075",8
"1076",9
"1077",4
"1078",8
"1079",1
"1080",9
"1081",4
"1082",6
"1083",9
"1084",8
"1085",6
"1086",4
"1087",8
"1088",9
"1089",4
"1090",8
"1091",4
"1092",6
"1093",9
"1094",8
"1095",6
"1096",3
"1097",6
"1098",6
"1099",6
"1100",9
"1101",6
"1102",6
"1103",4
"1104",4
"1105",4
"1106",3
"1107",4
"1108",6
"1109",6
"1110",9
"1111",4
"1112",8
"1113",4
"1114",8
"1115",4
"1116",4
"1117",6
"1118",4
"1119",9
"1120",3
"1121",4
"1122",4
"1123",4
"1124",9
"1125",6
"1126",3
"1127",4
"1128",1
"1129",4
"1130",3
"1131",8
"1132",6
"1133",8
"1134",4
"1135",6
"1136",3
"1137",4
"1138",6
"1139",6
"1140",6
"1141",8
"1142",4
"1143",6
"1144",10
"1145",3
"1146",3
"1147",3
"1148",4
"1149",8
"1150",3
"1151",6
"1152",4
"1153",3
"1154",8
"1155",3
"1156",6
"1157",3
"1158",3
"1159",6
"1160",4
"1161",3
"1162",4
"1163",4
"1164",3
"1165",3
"1166",8
"1167",3
"1168",10
"1169",3
"1170",3
"1171",6
"1172",4
"1173",3
"1174",6
"1175",3
"1176",3
"1177",3
"1178",4
"1179",3
"1180",7
"1181",3
"1182",3
"1183",3
"1184",3
"1185",4
"1186",3
"1187",4
"1188",3
"1189",8
"1190",5
"1191",3
"1192",9
"1193",5
"1194",1
"1195",8
"1196",3
"1197",3
"1198",3
"1199",1
"1200",3
"1201",3
"1202",4
"1203",3
"1204",3
"1205",1
"1206",3
"1207",4
"1208",4
"1209",3
"1210",3
"1211",4
"1212",3
"1213",3
"1214",3
"1215",4
"1216",3
"1217",3
"1218",4
"1219",3
"1220",8
"1221",3
"1222",4
"1223",4
"1224",4
"1225",4
"1226",4
"1227",4
"1228",4
"1229",4
"1230",4
"1231",4
"1232",4
"1233",4
"1234",3
"1235",4
"1236",4
"1237",3
"1238",3
"1239",3
"1240",4
"1241",3
"1242",3
"1243",3
"1244",1
"1245",8
"1246",3
"1247",4
"1248",9
"1249",5
"1250",4
"1251",4
"1252",3
"1253",4
"1254",4
"1255",4
"1256",4
"1257",4
"1258",3
"1259",3
"1260",4
"1261",4
"1262",3
"1263",3
"1264",3
"1265",3
"1266",4
"1267",3
"1268",3
"1269",3
"1270",3
"1271",4
"1272",4
"1273",3
"1274",4
"1275",3
"1276",8
"1277",4
"1278",3
"1279",3
"1280",3
"1281",4
"1282",6
"1283",3
"1284",3
"1285",4
"1286",3
"1287",3
"1288",3
"1289",4
"1290",3
"1291",4
"1292",3
"1293",4
"1294",4
"1295",4
"1296",3
"1297",3
"1298",8
"1299",3
"1300",1
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",6
"1310",4
"1311",3
"1312",3
"1313",3
"1314",8
"1315",4
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",4
"1322",3
"1323",4
"1324",4
"1325",3
"1326",3
"1327",6
"1328",3
"1329",3
"1330",4
"1331",3
"1332",3
"1333",4
"1334",4
"1335",3
"1336",3
"1337",4
"1338",3
"1339",3
"1340",3
"1341",3
"1342",4
"1343",4
"1344",4
"1345",4
"1346",9
"1347",9
"1348",6
"1349",9
"1350",5
"1351",6
"1352",10
"1353",6
"1354",9
"1355",9
"1356",6
"1357",6
"1358",5
"1359",9
"1360",9
"1361",6
"1362",6
"1363",9
"1364",6
"1365",6
"1366",6
"1367",6
"1368",9
"1369",3
"1370",6
"1371",10
"1372",7
"1373",6
"1374",6
"1375",6
"1376",6
"1377",6
"1378",6
"1379",3
"1380",6
"1381",3
"1382",6
"1383",1
"1384",7
"1385",7
"1386",6
"1387",6
"1388",6
"1389",5
"1390",6
"1391",6
"1392",7
"1393",5
"1394",6
"1395",6
"1396",6
"1397",6
"1398",3
"1399",3
"1400",3
"1401",6
"1402",6
"1403",6
"1404",6
"1405",5
"1406",6
"1407",6
"1408",10
"1409",6
"1410",6
"1411",6
"1412",3
"1413",9
"1414",9
"1415",6
"1416",8
"1417",3
"1418",6
"1419",6
"1420",5
"1421",6
"1422",6
"1423",6
"1424",9
"1425",6
"1426",1
"1427",3
"1428",6
"1429",6
"1430",6
"1431",9
"1432",6
"1433",6
"1434",6
"1435",5
"1436",7
"1437",6
"1438",6
"1439",6
"1440",9
"1441",6
"1442",3
"1443",6
"1444",5
"1445",6
"1446",6
"1447",3
"1448",6
"1449",9
"1450",6
"1451",4
"1452",6
"1453",6
"1454",3
"1455",3
"1456",6
"1457",9
"1458",3
"1459",2
"1460",4
"1461",3
"1462",7
"1463",3
"1464",3
"1465",3
"1466",3
"1467",3
"1468",4
"1469",3
"1470",3
"1471",6
"1472",3
"1473",6
"1474",3
"1475",6
"1476",3
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",10
"1485",8
"1486",7
"1487",3
"1488",6
"1489",3
"1490",6
"1491",6
"1492",3
"1493",6
"1494",6
"1495",3
"1496",3
"1497",3
"1498",3
"1499",3
"1500",6
"1501",3
"1502",3
"1503",3
"1504",9
"1505",3
"1506",3
"1507",4
"1508",6
"1509",6
"1510",3
"1511",4
"1512",4
"1513",9
"1514",7
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",2
"1524",4
"1525",6
"1526",3
"1527",3
"1528",3
"1529",3
"1530",4
"1531",4
"1532",4
"1533",3
"1534",4
"1535",3
"1536",6
"1537",3
"1538",7
"1539",3
"1540",3
"1541",7
"1542",3
"1543",3
"1544",3
"1545",9
"1546",3
"1547",3
"1548",6
"1549",9
"1550",6
"1551",6
"1552",3
"1553",3
"1554",3
"1555",2
"1556",3
"1557",3
"1558",3
"1559",6
"1560",6
"1561",3
"1562",3
"1563",9
"1564",3
"1565",3
"1566",3
"1567",3
"1568",8
"1569",4
"1570",3
"1571",3
"1572",3
"1573",4
"1574",3
"1575",6
"1576",2
"1577",3
"1578",3
"1579",3
"1580",6
"1581",2
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",7
"1589",3
"1590",3
"1591",6
"1592",6
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",9
"1600",2
"1601",3
"1602",6
"1603",3
"1604",3
"1605",3
"1606",4
"1607",6
"1608",2
"1609",3
"1610",3
"1611",3
"1612",3
"1613",2
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",8
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",1
"1629",5
"1630",2
"1631",7
"1632",5
"1633",2
"1634",2
"1635",2
"1636",2
"1637",8
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",10
"1647",2
"1648",2
"1649",7
"1650",7
"1651",10
"1652",2
"1653",2
"1654",5
"1655",2
"1656",10
"1657",2
"1658",2
"1659",2
"1660",10
"1661",10
"1662",10
"1663",10
"1664",7
"1665",7
"1666",10
"1667",2
"1668",5
"1669",2
"1670",10
"1671",2
"1672",10
"1673",10
"1674",2
"1675",2
"1676",2
"1677",2
"1678",10
"1679",10
"1680",3
"1681",2
"1682",4
"1683",2
"1684",2
"1685",2
"1686",5
"1687",2
"1688",5
"1689",8
"1690",2
"1691",2
"1692",10
"1693",2
"1694",3
"1695",2
"1696",2
"1697",5
"1698",10
"1699",2
"1700",2
"1701",2
"1702",10
"1703",10
"1704",2
"1705",10
"1706",5
"1707",5
"1708",2
"1709",10
"1710",2
"1711",2
"1712",2
"1713",2
"1714",10
"1715",7
"1716",10
"1717",10
"1718",2
"1719",2
"1720",10
"1721",10
"1722",10
"1723",2
"1724",2
"1725",2
"1726",10
"1727",2
"1728",10
"1729",2
"1730",10
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",10
"1739",2
"1740",2
"1741",3
"1742",2
"1743",2
"1744",2
"1745",3
"1746",10
"1747",10
"1748",2
"1749",2
"1750",2
"1751",2
"1752",10
"1753",6
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",10
"1762",10
"1763",7
"1764",5
"1765",10
"1766",2
"1767",10
"1768",2
"1769",10
"1770",2
"1771",5
"1772",2
"1773",2
"1774",2
"1775",5
"1776",6
"1777",2
"1778",10
"1779",10
"1780",2
"1781",5
"1782",10
"1783",2
"1784",2
"1785",5
"1786",6
"1787",10
"1788",5
"1789",5
"1790",7
"1791",2
"1792",5
"1793",6
"1794",7
"1795",5
"1796",5
"1797",2
"1798",10
"1799",10
"1800",10
"1801",2
"1802",2
"1803",7
"1804",6
"1805",5
"1806",10
"1807",2
"1808",2
"1809",10
"1810",10
"1811",10
"1812",5
"1813",3
"1814",5
"1815",5
"1816",10
"1817",10
"1818",2
"1819",10
"1820",2
"1821",2
"1822",5
"1823",5
"1824",10
"1825",10
"1826",2
"1827",7
"1828",2
"1829",5
"1830",10
"1831",10
"1832",2
"1833",2
"1834",10
"1835",2
"1836",10
"1837",10
"1838",2
"1839",2
"1840",10
"1841",10
"1842",10
"1843",10
"1844",10
"1845",2
"1846",2
"1847",10
"1848",10
"1849",2
"1850",10
"1851",10
"1852",2
"1853",10
"1854",2
"1855",10
"1856",2
"1857",2
"1858",10
"1859",2
"1860",7
"1861",10
"1862",10
"1863",2
"1864",3
"1865",2
"1866",10
"1867",10
"1868",2
"1869",2
"1870",2
"1871",10
"1872",10
"1873",7
"1874",2
"1875",2
"1876",10
"1877",2
"1878",3
"1879",10
"1880",2
"1881",3
"1882",2
"1883",2
"1884",10
"1885",2
"1886",3
"1887",10
"1888",10
"1889",10
"1890",10
"1891",3
"1892",2
"1893",10
"1894",10
"1895",7
"1896",3
"1897",9
"1898",5
"1899",10
"1900",10
"1901",10
"1902",10
"1903",2
"1904",10
"1905",2
"1906",10
"1907",10
"1908",2
"1909",10
"1910",10
"1911",10
"1912",10
"1913",10
"1914",5
"1915",2
"1916",10
"1917",10
"1918",2
"1919",5
"1920",5
"1921",10
"1922",9
"1923",10
"1924",2
"1925",2
"1926",2
"1927",10
"1928",5
"1929",2
"1930",10
"1931",2
"1932",10
"1933",2
"1934",5
"1935",2
"1936",10
"1937",10
"1938",10
"1939",2
"1940",2
"1941",10
"1942",10
"1943",10
"1944",5
"1945",10
"1946",10
"1947",2
"1948",10
"1949",10
"1950",3
"1951",10
"1952",10
"1953",10
"1954",10
"1955",10
"1956",10
"1957",10
"1958",10
"1959",10
"1960",10
"1961",2
"1962",10
"1963",10
"1964",10
"1965",5
"1966",3
"1967",2
"1968",10
"1969",10
"1970",10
"1971",10
"1972",10
"1973",3
"1974",10
"1975",5
"1976",10
"1977",10
"1978",2
"1979",7
"1980",2
"1981",2
"1982",10
"1983",10
"1984",7
"1985",3
"1986",3
"1987",10
"1988",10
"1989",10
"1990",10
"1991",10
"1992",5
"1993",10
"1994",10
"1995",7
"1996",6
"1997",10
"1998",10
"1999",7
"2000",7
"2001",10
"2002",7
"2003",9
"2004",3
"2005",2
"2006",3
"2007",7
"2008",10
"2009",7
"2010",10
"2011",10
"2012",2
"2013",10
"2014",10
"2015",5
"2016",10
"2017",10
"2018",10
"2019",7
"2020",10
"2021",5
"2022",10
"2023",7
"2024",2
"2025",10
"2026",5
"2027",10
"2028",10
"2029",3
"2030",5
"2031",10
"2032",2
"2033",3
"2034",3
"2035",7
"2036",10
"2037",5
"2038",2
"2039",3
"2040",5
"2041",2
"2042",10
"2043",10
"2044",10
"2045",10
"2046",2
"2047",5
"2048",5
"2049",2
"2050",7
"2051",7
"2052",7
"2053",2
"2054",10
"2055",10
"2056",10
"2057",10
"2058",5
"2059",10
"2060",10
"2061",5
"2062",10
"2063",7
"2064",10
"2065",7
"2066",5
"2067",6
"2068",10
"2069",6
"2070",10
"2071",10
"2072",10
"2073",10
"2074",7
"2075",7
"2076",9
"2077",10
"2078",5
"2079",10
"2080",10
"2081",10
"2082",3
"2083",10
"2084",10
"2085",10
"2086",7
"2087",10
"2088",10
"2089",7
"2090",10
"2091",10
"2092",7
"2093",5
"2094",10
"2095",5
"2096",3
"2097",2
"2098",10
"2099",10
"2100",10
"2101",5
"2102",2
"2103",2
"2104",2
"2105",5
"2106",10
"2107",2
"2108",3
"2109",2
"2110",2
"2111",10
"2112",7
"2113",5
"2114",2
"2115",2
"2116",10
"2117",10
"2118",2
"2119",10
"2120",2
"2121",3
"2122",7
"2123",3
"2124",10
"2125",10
"2126",10
"2127",3
"2128",10
"2129",10
"2130",10
"2131",10
"2132",10
"2133",10
"2134",10
"2135",5
"2136",10
"2137",10
"2138",10
"2139",10
"2140",10
"2141",2
"2142",10
"2143",10
"2144",10
"2145",2
"2146",5
"2147",7
"2148",10
"2149",10
"2150",10
"2151",10
"2152",10
"2153",7
"2154",5
"2155",7
"2156",3
"2157",7
"2158",7
"2159",10
"2160",5
"2161",7
"2162",5
"2163",10
"2164",5
"2165",7
"2166",10
"2167",7
"2168",7
"2169",5
"2170",10
"2171",10
"2172",10
"2173",10
"2174",10
"2175",10
"2176",3
"2177",10
"2178",10
"2179",7
"2180",10
"2181",7
"2182",3
"2183",7
"2184",10
"2185",5
"2186",10
"2187",7
"2188",5
"2189",5
"2190",10
"2191",5
"2192",10
"2193",10
"2194",10
"2195",3
"2196",8
"2197",10
"2198",10
"2199",5
"2200",10
"2201",7
"2202",10
"2203",10
"2204",8
"2205",9
"2206",2
"2207",10
"2208",7
"2209",3
"2210",5
"2211",3
"2212",10
"2213",9
"2214",5
"2215",6
"2216",5
"2217",5
"2218",10
"2219",10
"2220",10
"2221",5
"2222",10
"2223",10
"2224",5
"2225",3
"2226",9
"2227",10
"2228",5
"2229",6
"2230",2
"2231",10
"2232",3
"2233",10
"2234",3
"2235",7
"2236",10
"2237",10
"2238",2
"2239",2
"2240",10
"2241",10
"2242",10
"2243",7
"2244",10
"2245",2
"2246",3
"2247",10
"2248",10
"2249",7
"2250",5
"2251",7
"2252",10
"2253",5
"2254",10
"2255",5
"2256",10
"2257",10
"2258",10
"2259",7
"2260",2
"2261",6
"2262",10
"2263",10
"2264",10
"2265",5
"2266",5
"2267",5
"2268",5
"2269",5
"2270",10
"2271",10
"2272",10
"2273",10
"2274",5
"2275",10
"2276",7
"2277",5
"2278",10
"2279",5
"2280",5
"2281",10
"2282",5
"2283",7
"2284",2
"2285",2
"2286",2
"2287",10
"2288",5
"2289",10
"2290",5
"2291",10
"2292",10
"2293",5
"2294",5
"2295",6
"2296",2
"2297",2
"2298",3
"2299",2
"2300",2
"2301",10
"2302",10
"2303",8
"2304",5
"2305",2
"2306",10
"2307",2
"2308",10
"2309",10
"2310",10
"2311",10
"2312",10
"2313",2
"2314",10
"2315",2
"2316",10
"2317",10
"2318",10
"2319",10
"2320",10
"2321",2
"2322",10
"2323",7
"2324",2
"2325",10
"2326",3
"2327",6
"2328",5
"2329",5
"2330",2
"2331",2
"2332",10
"2333",10
"2334",2
"2335",10
"2336",10
"2337",2
"2338",3
"2339",2
"2340",10
"2341",9
"2342",6
"2343",10
"2344",10
"2345",10
"2346",10
"2347",10
"2348",10
"2349",10
"2350",7
"2351",10
"2352",10
"2353",10
"2354",10
"2355",7
"2356",2
"2357",7
"2358",10
"2359",10
"2360",2
"2361",6
"2362",10
"2363",10
"2364",2
"2365",10
"2366",10
"2367",10
"2368",10
"2369",5
"2370",10
"2371",2
"2372",10
"2373",10
"2374",10
"2375",10
"2376",3
"2377",2
"2378",2
"2379",7
"2380",10
"2381",3
"2382",10
"2383",2
"2384",10
"2385",10
"2386",2
"2387",2
"2388",10
"2389",10
"2390",2
"2391",10
"2392",10
"2393",10
"2394",2
"2395",10
"2396",10
"2397",2
"2398",2
"2399",7
"2400",10
"2401",2
"2402",2
"2403",7
"2404",10
"2405",2
"2406",2
"2407",10
"2408",10
"2409",2
"2410",2
"2411",2
"2412",10
"2413",2
"2414",10
"2415",10
"2416",2
"2417",2
"2418",10
"2419",7
"2420",10
"2421",10
"2422",2
"2423",10
"2424",7
"2425",10
"2426",10
"2427",10
"2428",7
"2429",2
"2430",2
"2431",2
"2432",10
"2433",10
"2434",10
"2435",2
"2436",10
"2437",10
"2438",7
"2439",10
"2440",3
"2441",10
"2442",10
"2443",7
"2444",7
"2445",7
"2446",10
"2447",10
"2448",9
"2449",7
"2450",5
"2451",5
"2452",5
"2453",5
"2454",7
"2455",5
"2456",7
"2457",7
"2458",5
"2459",5
"2460",5
"2461",7
