"","x"
"2499",1
"2500",6
"2501",6
"2502",1
"2503",6
"2504",1
"2505",8
"2506",6
"2507",1
"2508",1
"2509",1
"2510",1
"2511",6
"2512",6
"2513",1
"2514",1
"2515",2
"2516",1
"2517",2
"2518",1
"2519",4
"2520",6
"2521",1
"2522",1
"2523",1
"2524",1
"2525",1
"2526",6
"2527",5
"2528",1
"2529",1
"2530",6
"2531",6
"2532",6
"2533",6
"2534",6
"2535",6
"2536",1
"2537",6
"2538",6
"2539",6
"2540",6
"2541",8
"2542",6
"2543",6
"2544",6
"2545",6
"2546",1
"2547",6
"2548",6
"2549",2
"2550",6
"2551",5
"2552",6
"2553",8
"2554",5
"2555",6
"2556",6
"2557",6
"2558",1
"2559",1
"2560",6
"2561",1
"2562",8
"2563",1
"2564",6
"2565",4
"2566",2
"2567",10
"2568",1
"2569",1
"2570",1
"2571",1
"2572",6
"2573",6
"2574",1
"2575",6
"2576",6
"2577",2
"2578",6
"2579",6
"2580",6
"2581",1
"2582",6
"2583",1
"2584",6
"2585",1
"2586",1
"2587",6
"2588",1
"2589",6
"2590",6
"2591",1
"2592",6
"2593",1
"2594",1
"2595",1
"2596",6
"2597",1
"2598",6
"2599",6
"2600",1
"2601",5
"2602",6
"2603",1
"2604",6
"2605",6
"2606",2
"2607",2
"2608",1
"2609",6
"2610",6
"2611",1
"2612",1
"2613",1
"2614",1
"2615",1
"2616",1
"2617",1
"2618",1
"2619",1
"2620",1
"2621",1
"2622",6
"2623",6
"2624",2
"2625",1
"2626",1
"2627",1
"2628",6
"2629",1
"2630",6
"2631",6
"2632",1
"2633",1
"2634",6
"2635",6
"2636",1
"2637",6
"2638",6
"2639",1
"2640",6
"2641",1
"2642",1
"2643",6
"2644",6
"2645",6
"2646",6
"2647",6
"2648",1
"2649",2
"2650",5
"2651",1
"2652",4
"2653",1
"2654",6
"2655",2
"2656",1
"2657",1
"2658",4
"2659",1
"2660",1
"2661",1
"2662",6
"2663",6
"2664",4
"2665",6
"2666",6
"2667",6
"2668",1
"2669",5
"2670",6
"2671",6
"2672",6
"2673",9
"2674",1
"2675",1
"2676",1
"2677",6
"2678",8
"2679",6
"2680",6
"2681",8
"2682",6
"2683",1
"2684",6
"2685",8
"2686",6
"2687",6
"2688",6
"2689",1
"2690",1
"2691",6
"2692",1
"2693",6
"2694",6
"2695",6
"2696",1
"2697",6
"2698",2
"2699",6
"2700",6
"2701",1
"2702",1
"2703",1
"2704",8
"2705",1
"2706",6
"2707",1
"2708",6
"2709",6
"2710",1
"2711",6
"2712",1
"2713",1
"2714",1
"2715",6
"2716",1
"2717",6
"2718",6
"2719",1
"2720",1
"2721",6
"2722",6
"2723",2
"2724",8
"2725",6
"2726",1
"2727",1
"2728",6
"2729",1
"2730",2
"2731",1
"2732",6
"2733",8
"2734",2
"2735",1
"2736",1
"2737",2
"2738",2
"2739",1
"2740",1
"2741",6
"2742",6
"2743",1
"2744",6
"2745",1
"2746",8
"2747",6
"2748",1
"2749",6
"2750",1
"2751",6
"2752",1
"2753",1
"2754",6
"2755",6
"2756",6
"2757",6
"2758",1
"2759",1
"2760",8
"2761",6
"2762",6
"2763",8
"2764",6
"2765",6
"2766",6
"2767",6
"2768",1
"2769",2
"2770",6
"2771",6
"2772",8
"2773",6
"2774",6
"2775",1
"2776",1
"2777",6
"2778",1
"2779",6
"2780",6
"2781",6
"2782",9
"2783",6
"2784",6
"2785",1
"2786",1
"2787",6
"2788",1
"2789",8
"2790",9
"2791",1
"2792",6
"2793",8
"2794",6
"2795",6
"2796",8
"2797",6
"2798",6
"2799",8
"2800",6
"2801",8
"2802",1
"2803",6
"2804",6
"2805",6
"2806",1
"2807",2
"2808",6
"2809",1
"2810",6
"2811",6
"2812",6
"2813",1
"2814",5
"2815",1
"2816",8
"2817",1
"2818",6
"2819",4
"2820",5
"2821",8
"2822",8
"2823",2
"2824",6
"2825",1
"2826",6
"2827",1
"2828",5
"2829",6
"2830",1
"2831",6
"2832",6
"2833",6
"2834",6
"2835",1
"2836",6
"2837",1
"2838",1
"2839",1
"2840",2
"2841",1
"2842",1
"2843",1
"2844",6
"2845",1
"2846",6
"2847",6
"2848",1
"2849",6
"2850",1
"2851",6
"2852",2
"2853",6
"2854",2
"2855",2
"2856",1
"2857",1
"2858",1
"2859",1
"2860",1
"2861",1
"2862",1
"2863",1
"2864",1
"2865",6
"2866",1
"2867",2
"2868",1
"2869",2
"2870",6
"2871",6
"2872",2
"2873",2
"2874",5
"2875",6
"2876",2
"2877",2
"2878",2
"2879",2
"2880",2
"2881",4
"2882",8
"2883",1
"2884",4
"2885",1
"2886",2
"2887",1
"2888",1
"2889",6
"2890",1
"2891",1
"2892",2
"2893",1
"2894",6
"2895",5
"2896",9
"2897",6
"2898",1
"2899",6
"2900",6
"2901",6
"2902",6
"2903",1
"2904",1
"2905",6
"2906",1
"2907",6
"2908",1
"2909",1
"2910",6
"2911",1
"2912",1
"2913",4
"2914",1
"2915",1
"2916",6
"2917",1
"2918",6
"2919",4
"2920",4
"2921",6
"2922",2
"2923",6
"2924",2
"2925",9
"2926",1
"2927",6
"2928",9
"2929",1
"2930",1
"2931",1
"2932",6
"2933",6
"2934",4
"2935",6
"2936",1
"2937",8
"2938",1
"2939",6
"2940",1
"2941",1
"2942",6
"2943",1
"2944",1
"2945",5
"2946",6
"2947",6
"2948",1
"2949",6
"2950",6
"2951",6
"2952",6
"2953",6
"2954",1
"2955",1
"2956",1
"2957",6
"2958",1
"2959",6
"2960",2
"2961",1
"2962",6
"2963",1
"2964",8
"2965",8
"2966",6
"2967",6
"2968",1
"2969",6
"2970",1
"2971",6
"2972",6
"2973",6
"2974",2
"2975",6
"2976",1
"2977",4
"2978",2
"2979",1
"2980",1
"2981",6
"2982",6
"2983",1
"2984",1
"2985",1
"2986",1
"2987",6
"2988",6
"2989",6
"2990",9
"2991",1
"2992",1
"2993",8
"2994",1
"2995",6
"2996",1
"2997",1
"2998",6
"2999",2
"3000",1
"3001",1
"3002",6
"3003",1
"3004",6
"3005",1
