"","x"
"2499",2
"2500",4
"2501",4
"2502",4
"2503",4
"2504",4
"2505",8
"2506",4
"2507",4
"2508",4
"2509",4
"2510",4
"2511",4
"2512",4
"2513",4
"2514",4
"2515",2
"2516",4
"2517",4
"2518",4
"2519",10
"2520",4
"2521",4
"2522",4
"2523",9
"2524",4
"2525",4
"2526",4
"2527",2
"2528",4
"2529",4
"2530",5
"2531",4
"2532",4
"2533",4
"2534",4
"2535",4
"2536",4
"2537",4
"2538",4
"2539",4
"2540",4
"2541",4
"2542",4
"2543",4
"2544",4
"2545",4
"2546",8
"2547",4
"2548",4
"2549",5
"2550",4
"2551",8
"2552",4
"2553",5
"2554",4
"2555",4
"2556",4
"2557",4
"2558",4
"2559",4
"2560",10
"2561",4
"2562",5
"2563",2
"2564",4
"2565",8
"2566",4
"2567",2
"2568",4
"2569",4
"2570",8
"2571",4
"2572",4
"2573",2
"2574",8
"2575",4
"2576",4
"2577",4
"2578",4
"2579",4
"2580",4
"2581",4
"2582",5
"2583",4
"2584",4
"2585",4
"2586",5
"2587",4
"2588",4
"2589",4
"2590",4
"2591",4
"2592",4
"2593",4
"2594",4
"2595",5
"2596",4
"2597",4
"2598",4
"2599",2
"2600",4
"2601",5
"2602",4
"2603",4
"2604",4
"2605",4
"2606",4
"2607",2
"2608",10
"2609",4
"2610",4
"2611",4
"2612",4
"2613",4
"2614",4
"2615",4
"2616",4
"2617",10
"2618",4
"2619",4
"2620",4
"2621",4
"2622",4
"2623",4
"2624",4
"2625",4
"2626",4
"2627",4
"2628",4
"2629",4
"2630",4
"2631",4
"2632",4
"2633",4
"2634",5
"2635",4
"2636",4
"2637",2
"2638",4
"2639",4
"2640",4
"2641",4
"2642",4
"2643",4
"2644",4
"2645",5
"2646",5
"2647",4
"2648",10
"2649",4
"2650",8
"2651",4
"2652",8
"2653",4
"2654",4
"2655",10
"2656",4
"2657",2
"2658",10
"2659",4
"2660",4
"2661",4
"2662",4
"2663",4
"2664",10
"2665",4
"2666",4
"2667",4
"2668",4
"2669",4
"2670",4
"2671",4
"2672",4
"2673",4
"2674",4
"2675",4
"2676",10
"2677",4
"2678",4
"2679",4
"2680",4
"2681",5
"2682",4
"2683",4
"2684",4
"2685",4
"2686",4
"2687",4
"2688",4
"2689",4
"2690",2
"2691",8
"2692",4
"2693",4
"2694",8
"2695",4
"2696",10
"2697",4
"2698",2
"2699",4
"2700",4
"2701",4
"2702",4
"2703",4
"2704",4
"2705",4
"2706",8
"2707",2
"2708",4
"2709",4
"2710",4
"2711",4
"2712",4
"2713",4
"2714",4
"2715",4
"2716",4
"2717",4
"2718",4
"2719",4
"2720",4
"2721",4
"2722",4
"2723",4
"2724",4
"2725",10
"2726",4
"2727",2
"2728",4
"2729",4
"2730",4
"2731",2
"2732",4
"2733",5
"2734",4
"2735",5
"2736",2
"2737",4
"2738",4
"2739",4
"2740",2
"2741",4
"2742",5
"2743",4
"2744",8
"2745",4
"2746",4
"2747",8
"2748",4
"2749",5
"2750",4
"2751",4
"2752",4
"2753",4
"2754",4
"2755",4
"2756",4
"2757",8
"2758",4
"2759",4
"2760",4
"2761",4
"2762",4
"2763",5
"2764",4
"2765",4
"2766",4
"2767",4
"2768",4
"2769",4
"2770",4
"2771",4
"2772",4
"2773",4
"2774",4
"2775",4
"2776",4
"2777",4
"2778",4
"2779",4
"2780",4
"2781",4
"2782",2
"2783",8
"2784",4
"2785",4
"2786",4
"2787",4
"2788",4
"2789",4
"2790",4
"2791",4
"2792",4
"2793",4
"2794",4
"2795",4
"2796",4
"2797",4
"2798",4
"2799",4
"2800",4
"2801",4
"2802",4
"2803",4
"2804",4
"2805",4
"2806",5
"2807",2
"2808",4
"2809",4
"2810",4
"2811",4
"2812",4
"2813",4
"2814",6
"2815",2
"2816",2
"2817",4
"2818",4
"2819",8
"2820",4
"2821",5
"2822",4
"2823",8
"2824",4
"2825",4
"2826",4
"2827",4
"2828",4
"2829",2
"2830",4
"2831",4
"2832",4
"2833",4
"2834",4
"2835",4
"2836",4
"2837",4
"2838",4
"2839",4
"2840",5
"2841",4
"2842",4
"2843",4
"2844",4
"2845",4
"2846",4
"2847",4
"2848",10
"2849",4
"2850",4
"2851",4
"2852",4
"2853",4
"2854",4
"2855",4
"2856",4
"2857",4
"2858",4
"2859",4
"2860",4
"2861",2
"2862",4
"2863",4
"2864",4
"2865",10
"2866",4
"2867",4
"2868",4
"2869",8
"2870",4
"2871",5
"2872",4
"2873",4
"2874",4
"2875",4
"2876",10
"2877",2
"2878",4
"2879",2
"2880",4
"2881",4
"2882",4
"2883",10
"2884",8
"2885",4
"2886",4
"2887",2
"2888",8
"2889",4
"2890",4
"2891",4
"2892",8
"2893",4
"2894",4
"2895",10
"2896",8
"2897",4
"2898",4
"2899",5
"2900",4
"2901",4
"2902",4
"2903",4
"2904",4
"2905",8
"2906",4
"2907",4
"2908",4
"2909",4
"2910",4
"2911",4
"2912",4
"2913",10
"2914",10
"2915",4
"2916",5
"2917",4
"2918",4
"2919",2
"2920",2
"2921",4
"2922",4
"2923",4
"2924",10
"2925",10
"2926",4
"2927",4
"2928",4
"2929",4
"2930",10
"2931",10
"2932",4
"2933",4
"2934",4
"2935",4
"2936",4
"2937",8
"2938",2
"2939",4
"2940",4
"2941",4
"2942",4
"2943",4
"2944",8
"2945",10
"2946",4
"2947",4
"2948",4
"2949",8
"2950",4
"2951",4
"2952",4
"2953",4
"2954",4
"2955",4
"2956",4
"2957",4
"2958",4
"2959",2
"2960",4
"2961",4
"2962",4
"2963",4
"2964",2
"2965",4
"2966",4
"2967",8
"2968",8
"2969",4
"2970",4
"2971",4
"2972",4
"2973",4
"2974",4
"2975",4
"2976",4
"2977",5
"2978",4
"2979",4
"2980",4
"2981",4
"2982",4
"2983",4
"2984",2
"2985",4
"2986",2
"2987",4
"2988",4
"2989",4
"2990",4
"2991",4
"2992",8
"2993",5
"2994",4
"2995",8
"2996",4
"2997",4
"2998",8
"2999",5
"3000",4
"3001",4
"3002",4
"3003",4
"3004",4
"3005",4
