"","x"
"2499",9
"2500",9
"2501",9
"2502",2
"2503",9
"2504",9
"2505",9
"2506",9
"2507",9
"2508",9
"2509",9
"2510",9
"2511",5
"2512",9
"2513",2
"2514",9
"2515",2
"2516",9
"2517",9
"2518",9
"2519",6
"2520",9
"2521",9
"2522",9
"2523",9
"2524",9
"2525",9
"2526",9
"2527",9
"2528",9
"2529",8
"2530",9
"2531",9
"2532",9
"2533",9
"2534",9
"2535",9
"2536",9
"2537",6
"2538",9
"2539",9
"2540",9
"2541",5
"2542",9
"2543",9
"2544",9
"2545",9
"2546",5
"2547",9
"2548",9
"2549",2
"2550",9
"2551",9
"2552",9
"2553",2
"2554",9
"2555",9
"2556",9
"2557",9
"2558",9
"2559",9
"2560",9
"2561",9
"2562",9
"2563",2
"2564",9
"2565",8
"2566",9
"2567",9
"2568",9
"2569",9
"2570",9
"2571",6
"2572",9
"2573",7
"2574",9
"2575",9
"2576",9
"2577",2
"2578",9
"2579",9
"2580",2
"2581",9
"2582",9
"2583",9
"2584",9
"2585",9
"2586",9
"2587",9
"2588",9
"2589",9
"2590",9
"2591",9
"2592",9
"2593",8
"2594",9
"2595",9
"2596",9
"2597",9
"2598",9
"2599",9
"2600",9
"2601",6
"2602",9
"2603",9
"2604",9
"2605",9
"2606",2
"2607",6
"2608",8
"2609",5
"2610",9
"2611",9
"2612",8
"2613",9
"2614",9
"2615",9
"2616",9
"2617",8
"2618",9
"2619",8
"2620",9
"2621",9
"2622",9
"2623",9
"2624",9
"2625",9
"2626",9
"2627",9
"2628",9
"2629",2
"2630",9
"2631",9
"2632",9
"2633",9
"2634",9
"2635",9
"2636",9
"2637",2
"2638",9
"2639",2
"2640",9
"2641",9
"2642",9
"2643",6
"2644",9
"2645",9
"2646",9
"2647",9
"2648",9
"2649",9
"2650",6
"2651",9
"2652",9
"2653",2
"2654",9
"2655",9
"2656",8
"2657",9
"2658",5
"2659",9
"2660",2
"2661",9
"2662",9
"2663",9
"2664",9
"2665",9
"2666",9
"2667",9
"2668",9
"2669",9
"2670",9
"2671",9
"2672",9
"2673",9
"2674",9
"2675",9
"2676",6
"2677",9
"2678",9
"2679",9
"2680",9
"2681",2
"2682",9
"2683",9
"2684",9
"2685",2
"2686",9
"2687",9
"2688",9
"2689",2
"2690",2
"2691",2
"2692",9
"2693",9
"2694",9
"2695",9
"2696",9
"2697",9
"2698",8
"2699",9
"2700",9
"2701",9
"2702",9
"2703",9
"2704",6
"2705",9
"2706",2
"2707",8
"2708",9
"2709",9
"2710",9
"2711",9
"2712",9
"2713",9
"2714",5
"2715",9
"2716",9
"2717",9
"2718",9
"2719",9
"2720",9
"2721",9
"2722",9
"2723",9
"2724",2
"2725",9
"2726",9
"2727",9
"2728",9
"2729",9
"2730",9
"2731",9
"2732",9
"2733",5
"2734",9
"2735",9
"2736",9
"2737",2
"2738",9
"2739",9
"2740",9
"2741",2
"2742",2
"2743",9
"2744",2
"2745",9
"2746",9
"2747",2
"2748",9
"2749",9
"2750",9
"2751",9
"2752",9
"2753",9
"2754",9
"2755",9
"2756",6
"2757",9
"2758",9
"2759",9
"2760",2
"2761",9
"2762",9
"2763",6
"2764",2
"2765",9
"2766",7
"2767",9
"2768",9
"2769",9
"2770",9
"2771",2
"2772",9
"2773",9
"2774",9
"2775",9
"2776",9
"2777",9
"2778",9
"2779",9
"2780",9
"2781",2
"2782",5
"2783",9
"2784",2
"2785",9
"2786",9
"2787",6
"2788",9
"2789",2
"2790",9
"2791",6
"2792",9
"2793",9
"2794",6
"2795",9
"2796",9
"2797",9
"2798",2
"2799",6
"2800",9
"2801",9
"2802",9
"2803",9
"2804",9
"2805",9
"2806",9
"2807",7
"2808",6
"2809",9
"2810",9
"2811",2
"2812",9
"2813",9
"2814",6
"2815",9
"2816",5
"2817",9
"2818",9
"2819",5
"2820",9
"2821",2
"2822",6
"2823",9
"2824",9
"2825",9
"2826",9
"2827",9
"2828",9
"2829",2
"2830",9
"2831",9
"2832",9
"2833",9
"2834",9
"2835",9
"2836",9
"2837",9
"2838",9
"2839",9
"2840",2
"2841",9
"2842",9
"2843",2
"2844",9
"2845",2
"2846",9
"2847",6
"2848",9
"2849",9
"2850",9
"2851",9
"2852",9
"2853",9
"2854",9
"2855",9
"2856",9
"2857",9
"2858",9
"2859",9
"2860",9
"2861",8
"2862",9
"2863",9
"2864",9
"2865",8
"2866",5
"2867",2
"2868",9
"2869",2
"2870",9
"2871",9
"2872",9
"2873",9
"2874",9
"2875",9
"2876",8
"2877",2
"2878",9
"2879",9
"2880",2
"2881",9
"2882",9
"2883",9
"2884",5
"2885",9
"2886",9
"2887",8
"2888",2
"2889",9
"2890",9
"2891",9
"2892",9
"2893",9
"2894",6
"2895",9
"2896",6
"2897",9
"2898",9
"2899",9
"2900",9
"2901",8
"2902",2
"2903",9
"2904",9
"2905",2
"2906",9
"2907",9
"2908",2
"2909",9
"2910",9
"2911",9
"2912",9
"2913",8
"2914",9
"2915",9
"2916",2
"2917",9
"2918",9
"2919",8
"2920",9
"2921",6
"2922",9
"2923",9
"2924",9
"2925",8
"2926",9
"2927",9
"2928",6
"2929",9
"2930",6
"2931",8
"2932",9
"2933",9
"2934",6
"2935",2
"2936",9
"2937",7
"2938",2
"2939",9
"2940",9
"2941",9
"2942",2
"2943",8
"2944",2
"2945",9
"2946",2
"2947",9
"2948",9
"2949",9
"2950",9
"2951",9
"2952",9
"2953",9
"2954",9
"2955",9
"2956",9
"2957",9
"2958",9
"2959",9
"2960",9
"2961",9
"2962",8
"2963",9
"2964",9
"2965",9
"2966",9
"2967",9
"2968",9
"2969",9
"2970",9
"2971",9
"2972",9
"2973",9
"2974",9
"2975",9
"2976",9
"2977",7
"2978",9
"2979",9
"2980",9
"2981",9
"2982",9
"2983",9
"2984",9
"2985",9
"2986",9
"2987",2
"2988",6
"2989",9
"2990",2
"2991",9
"2992",8
"2993",2
"2994",9
"2995",6
"2996",9
"2997",9
"2998",6
"2999",9
"3000",9
"3001",9
"3002",9
"3003",9
"3004",9
"3005",9
