"","x"
"2499",7
"2500",3
"2501",3
"2502",3
"2503",7
"2504",2
"2505",6
"2506",7
"2507",7
"2508",6
"2509",3
"2510",6
"2511",2
"2512",7
"2513",3
"2514",7
"2515",6
"2516",7
"2517",3
"2518",6
"2519",3
"2520",7
"2521",3
"2522",7
"2523",10
"2524",7
"2525",7
"2526",7
"2527",6
"2528",6
"2529",3
"2530",3
"2531",3
"2532",7
"2533",7
"2534",3
"2535",7
"2536",3
"2537",7
"2538",6
"2539",7
"2540",7
"2541",3
"2542",7
"2543",7
"2544",3
"2545",7
"2546",1
"2547",6
"2548",7
"2549",4
"2550",7
"2551",2
"2552",7
"2553",7
"2554",7
"2555",6
"2556",7
"2557",7
"2558",2
"2559",6
"2560",7
"2561",7
"2562",7
"2563",7
"2564",3
"2565",2
"2566",7
"2567",2
"2568",7
"2569",3
"2570",1
"2571",3
"2572",7
"2573",2
"2574",7
"2575",7
"2576",6
"2577",3
"2578",7
"2579",7
"2580",7
"2581",3
"2582",7
"2583",7
"2584",7
"2585",7
"2586",7
"2587",2
"2588",7
"2589",7
"2590",7
"2591",3
"2592",6
"2593",7
"2594",7
"2595",7
"2596",7
"2597",7
"2598",7
"2599",7
"2600",7
"2601",2
"2602",7
"2603",7
"2604",7
"2605",7
"2606",7
"2607",3
"2608",3
"2609",7
"2610",7
"2611",7
"2612",3
"2613",7
"2614",7
"2615",3
"2616",3
"2617",3
"2618",3
"2619",3
"2620",7
"2621",7
"2622",7
"2623",7
"2624",7
"2625",3
"2626",7
"2627",7
"2628",7
"2629",3
"2630",3
"2631",7
"2632",3
"2633",7
"2634",7
"2635",7
"2636",3
"2637",3
"2638",7
"2639",7
"2640",3
"2641",7
"2642",7
"2643",7
"2644",7
"2645",7
"2646",7
"2647",7
"2648",3
"2649",6
"2650",2
"2651",7
"2652",6
"2653",6
"2654",7
"2655",6
"2656",3
"2657",3
"2658",3
"2659",3
"2660",3
"2661",3
"2662",7
"2663",7
"2664",7
"2665",7
"2666",7
"2667",7
"2668",6
"2669",6
"2670",7
"2671",6
"2672",7
"2673",7
"2674",3
"2675",3
"2676",6
"2677",7
"2678",3
"2679",7
"2680",7
"2681",2
"2682",7
"2683",3
"2684",3
"2685",7
"2686",7
"2687",7
"2688",3
"2689",7
"2690",3
"2691",3
"2692",7
"2693",7
"2694",7
"2695",7
"2696",3
"2697",7
"2698",3
"2699",3
"2700",7
"2701",3
"2702",7
"2703",7
"2704",4
"2705",7
"2706",7
"2707",7
"2708",7
"2709",7
"2710",7
"2711",7
"2712",7
"2713",3
"2714",3
"2715",7
"2716",7
"2717",7
"2718",6
"2719",7
"2720",7
"2721",7
"2722",6
"2723",3
"2724",6
"2725",6
"2726",7
"2727",6
"2728",6
"2729",6
"2730",7
"2731",6
"2732",3
"2733",2
"2734",3
"2735",3
"2736",7
"2737",7
"2738",7
"2739",3
"2740",3
"2741",6
"2742",3
"2743",3
"2744",3
"2745",6
"2746",7
"2747",9
"2748",7
"2749",7
"2750",7
"2751",2
"2752",7
"2753",3
"2754",7
"2755",7
"2756",7
"2757",3
"2758",7
"2759",3
"2760",2
"2761",7
"2762",3
"2763",2
"2764",7
"2765",3
"2766",6
"2767",6
"2768",6
"2769",3
"2770",2
"2771",7
"2772",7
"2773",7
"2774",3
"2775",6
"2776",7
"2777",3
"2778",7
"2779",2
"2780",6
"2781",7
"2782",9
"2783",7
"2784",7
"2785",7
"2786",6
"2787",3
"2788",7
"2789",7
"2790",3
"2791",7
"2792",7
"2793",7
"2794",7
"2795",3
"2796",3
"2797",7
"2798",7
"2799",6
"2800",7
"2801",6
"2802",3
"2803",7
"2804",7
"2805",6
"2806",3
"2807",1
"2808",7
"2809",3
"2810",6
"2811",2
"2812",3
"2813",6
"2814",2
"2815",3
"2816",6
"2817",7
"2818",7
"2819",3
"2820",7
"2821",4
"2822",6
"2823",7
"2824",6
"2825",3
"2826",2
"2827",7
"2828",7
"2829",6
"2830",6
"2831",6
"2832",7
"2833",3
"2834",6
"2835",7
"2836",7
"2837",7
"2838",3
"2839",3
"2840",6
"2841",7
"2842",3
"2843",3
"2844",3
"2845",3
"2846",7
"2847",3
"2848",9
"2849",3
"2850",7
"2851",9
"2852",7
"2853",7
"2854",3
"2855",2
"2856",6
"2857",7
"2858",3
"2859",3
"2860",3
"2861",9
"2862",3
"2863",7
"2864",3
"2865",3
"2866",6
"2867",4
"2868",6
"2869",3
"2870",6
"2871",3
"2872",6
"2873",3
"2874",6
"2875",3
"2876",9
"2877",2
"2878",6
"2879",3
"2880",9
"2881",6
"2882",6
"2883",3
"2884",3
"2885",7
"2886",7
"2887",3
"2888",6
"2889",7
"2890",7
"2891",3
"2892",6
"2893",3
"2894",7
"2895",6
"2896",7
"2897",2
"2898",3
"2899",7
"2900",3
"2901",3
"2902",7
"2903",3
"2904",3
"2905",3
"2906",3
"2907",7
"2908",3
"2909",3
"2910",7
"2911",7
"2912",3
"2913",9
"2914",3
"2915",3
"2916",6
"2917",3
"2918",7
"2919",3
"2920",3
"2921",7
"2922",2
"2923",6
"2924",6
"2925",3
"2926",3
"2927",7
"2928",6
"2929",7
"2930",3
"2931",3
"2932",7
"2933",7
"2934",3
"2935",7
"2936",7
"2937",6
"2938",7
"2939",3
"2940",3
"2941",6
"2942",3
"2943",3
"2944",3
"2945",3
"2946",7
"2947",3
"2948",3
"2949",7
"2950",7
"2951",3
"2952",7
"2953",3
"2954",3
"2955",7
"2956",3
"2957",7
"2958",7
"2959",3
"2960",6
"2961",7
"2962",7
"2963",7
"2964",7
"2965",7
"2966",7
"2967",3
"2968",7
"2969",6
"2970",3
"2971",7
"2972",3
"2973",3
"2974",3
"2975",7
"2976",7
"2977",3
"2978",4
"2979",6
"2980",3
"2981",6
"2982",7
"2983",3
"2984",3
"2985",3
"2986",7
"2987",2
"2988",7
"2989",7
"2990",3
"2991",3
"2992",3
"2993",2
"2994",3
"2995",7
"2996",3
"2997",3
"2998",2
"2999",7
"3000",3
"3001",3
"3002",7
"3003",3
"3004",7
"3005",6
