"","x"
"1",10
"2",5
"3",5
"4",5
"5",10
"6",5
"7",10
"8",5
"9",5
"10",5
"11",6
"12",6
"13",5
"14",5
"15",3
"16",5
"17",10
"18",5
"19",6
"20",6
"21",10
"22",5
"23",5
"24",6
"25",3
"26",5
"27",5
"28",5
"29",5
"30",6
"31",6
"32",10
"33",5
"34",9
"35",5
"36",3
"37",5
"38",10
"39",3
"40",5
"41",5
"42",7
"43",5
"44",10
"45",5
"46",4
"47",5
"48",4
"49",10
"50",6
"51",5
"52",10
"53",9
"54",5
"55",6
"56",5
"57",10
"58",5
"59",5
"60",5
"61",10
"62",5
"63",5
"64",6
"65",4
"66",4
"67",5
"68",6
"69",10
"70",4
"71",10
"72",6
"73",5
"74",5
"75",5
"76",10
"77",5
"78",5
"79",6
"80",6
"81",5
"82",5
"83",4
"84",10
"85",6
"86",4
"87",10
"88",5
"89",10
"90",10
"91",5
"92",5
"93",6
"94",6
"95",5
"96",2
"97",10
"98",2
"99",6
"100",6
"101",4
"102",4
"103",6
"104",4
"105",5
"106",2
"107",4
"108",4
"109",4
"110",4
"111",6
"112",6
"113",6
"114",4
"115",5
"116",2
"117",6
"118",4
"119",6
"120",6
"121",10
"122",4
"123",5
"124",5
"125",4
"126",3
"127",2
"128",2
"129",6
"130",2
"131",4
"132",2
"133",6
"134",4
"135",4
"136",4
"137",4
"138",6
"139",4
"140",4
"141",2
"142",4
"143",4
"144",4
"145",4
"146",4
"147",10
"148",4
"149",4
"150",4
"151",4
"152",4
"153",6
"154",4
"155",4
"156",10
"157",5
"158",10
"159",6
"160",5
"161",5
"162",6
"163",5
"164",5
"165",6
"166",4
"167",4
"168",6
"169",6
"170",6
"171",4
"172",4
"173",4
"174",6
"175",6
"176",4
"177",3
"178",4
"179",6
"180",6
"181",10
"182",4
"183",4
"184",4
"185",4
"186",6
"187",9
"188",4
"189",4
"190",2
"191",6
"192",4
"193",4
"194",4
"195",2
"196",6
"197",4
"198",6
"199",5
"200",10
"201",8
"202",7
"203",10
"204",9
"205",9
"206",10
"207",5
"208",4
"209",5
"210",10
"211",4
"212",10
"213",4
"214",9
"215",2
"216",4
"217",2
"218",3
"219",9
"220",10
"221",8
"222",10
"223",10
"224",2
"225",2
"226",5
"227",5
"228",10
"229",5
"230",4
"231",10
"232",10
"233",4
"234",10
"235",10
"236",5
"237",5
"238",4
"239",10
"240",7
"241",10
"242",4
"243",10
"244",4
"245",10
"246",10
"247",10
"248",4
"249",10
"250",10
"251",2
"252",5
"253",9
"254",10
"255",4
"256",4
"257",2
"258",10
"259",10
"260",10
"261",10
"262",10
"263",10
"264",10
"265",4
"266",7
"267",8
"268",8
"269",10
"270",10
"271",8
"272",10
"273",5
"274",6
"275",10
"276",5
"277",10
"278",8
"279",9
"280",10
"281",10
"282",10
"283",5
"284",10
"285",10
"286",5
"287",4
"288",7
"289",5
"290",5
"291",10
"292",6
"293",5
"294",10
"295",5
"296",3
"297",10
"298",3
"299",5
"300",5
"301",5
"302",5
"303",5
"304",6
"305",3
"306",5
"307",6
"308",5
"309",10
"310",6
"311",3
"312",5
"313",6
"314",10
"315",5
"316",5
"317",5
"318",5
"319",5
"320",10
"321",5
"322",6
"323",10
"324",10
"325",5
"326",5
"327",5
"328",6
"329",5
"330",5
"331",3
"332",10
"333",10
"334",5
"335",7
"336",10
"337",5
"338",10
"339",6
"340",6
"341",5
"342",6
"343",5
"344",5
"345",5
"346",10
"347",6
"348",5
"349",10
"350",6
"351",5
"352",5
"353",4
"354",5
"355",10
"356",5
"357",5
"358",10
"359",10
"360",9
"361",10
"362",9
"363",5
"364",10
"365",10
"366",4
"367",1
"368",5
"369",10
"370",10
"371",5
"372",5
"373",10
"374",5
"375",10
"376",10
"377",4
"378",10
"379",5
"380",10
"381",6
"382",10
"383",7
"384",5
"385",10
"386",4
"387",5
"388",10
"389",9
"390",6
"391",10
"392",10
"393",4
"394",2
"395",10
"396",5
"397",10
"398",4
"399",2
"400",10
"401",1
"402",10
"403",4
"404",6
"405",10
"406",4
"407",4
"408",4
"409",10
"410",6
"411",10
"412",10
"413",10
"414",2
"415",10
"416",4
"417",6
"418",10
"419",4
"420",5
"421",10
"422",10
"423",10
"424",7
"425",4
"426",4
"427",4
"428",5
"429",4
"430",1
"431",5
"432",8
