"","x"
"1",7
"2",2
"3",7
"4",6
"5",6
"6",6
"7",5
"8",7
"9",7
"10",7
"11",6
"12",5
"13",7
"14",6
"15",7
"16",7
"17",6
"18",7
"19",5
"20",6
"21",2
"22",2
"23",6
"24",5
"25",7
"26",7
"27",7
"28",6
"29",7
"30",7
"31",7
"32",6
"33",7
"34",6
"35",3
"36",7
"37",6
"38",5
"39",7
"40",7
"41",7
"42",6
"43",7
"44",3
"45",6
"46",1
"47",6
"48",6
"49",7
"50",6
"51",1
"52",7
"53",1
"54",6
"55",5
"56",2
"57",8
"58",7
"59",7
"60",7
"61",6
"62",7
"63",7
"64",2
"65",7
"66",5
"67",7
"68",2
"69",6
"70",6
"71",7
"72",2
"73",7
"74",7
"75",7
"76",6
"77",7
"78",7
"79",6
"80",6
"81",6
"82",7
"83",6
"84",6
"85",2
"86",2
"87",7
"88",7
"89",7
"90",6
"91",6
"92",7
"93",6
"94",7
"95",7
"96",10
"97",6
"98",2
"99",5
"100",2
"101",2
"102",2
"103",3
"104",2
"105",7
"106",3
"107",2
"108",2
"109",2
"110",7
"111",5
"112",5
"113",5
"114",5
"115",6
"116",2
"117",7
"118",2
"119",2
"120",2
"121",5
"122",6
"123",2
"124",7
"125",5
"126",7
"127",2
"128",2
"129",2
"130",2
"131",7
"132",4
"133",7
"134",2
"135",7
"136",10
"137",2
"138",5
"139",3
"140",2
"141",3
"142",7
"143",2
"144",2
"145",2
"146",2
"147",2
"148",2
"149",7
"150",2
"151",5
"152",2
"153",7
"154",2
"155",2
"156",2
"157",6
"158",2
"159",7
"160",7
"161",5
"162",5
"163",7
"164",7
"165",7
"166",7
"167",7
"168",5
"169",5
"170",7
"171",5
"172",3
"173",7
"174",7
"175",5
"176",7
"177",6
"178",2
"179",5
"180",7
"181",7
"182",2
"183",7
"184",2
"185",2
"186",7
"187",2
"188",2
"189",2
"190",2
"191",2
"192",2
"193",6
"194",6
"195",2
"196",5
"197",2
"198",2
"199",6
"200",2
"201",2
"202",8
"203",6
"204",2
"205",6
"206",10
"207",2
"208",2
"209",6
"210",10
"211",4
"212",6
"213",2
"214",3
"215",2
"216",2
"217",2
"218",5
"219",10
"220",2
"221",3
"222",6
"223",2
"224",2
"225",2
"226",6
"227",7
"228",7
"229",2
"230",6
"231",2
"232",4
"233",7
"234",2
"235",2
"236",2
"237",1
"238",2
"239",6
"240",8
"241",1
"242",2
"243",2
"244",2
"245",4
"246",10
"247",7
"248",2
"249",4
"250",1
"251",4
"252",2
"253",10
"254",2
"255",2
"256",2
"257",1
"258",2
"259",6
"260",2
"261",6
"262",1
"263",6
"264",6
"265",2
"266",8
"267",1
"268",10
"269",4
"270",2
"271",3
"272",2
"273",6
"274",6
"275",6
"276",6
"277",2
"278",10
"279",2
"280",2
"281",2
"282",6
"283",6
"284",2
"285",6
"286",6
"287",6
"288",7
"289",7
"290",1
"291",2
"292",2
"293",5
"294",2
"295",6
"296",5
"297",7
"298",6
"299",8
"300",5
"301",2
"302",6
"303",5
"304",6
"305",6
"306",8
"307",5
"308",7
"309",5
"310",5
"311",7
"312",8
"313",6
"314",6
"315",2
"316",6
"317",6
"318",6
"319",6
"320",6
"321",6
"322",7
"323",6
"324",6
"325",6
"326",5
"327",6
"328",6
"329",6
"330",7
"331",6
"332",6
"333",6
"334",6
"335",6
"336",5
"337",6
"338",7
"339",2
"340",6
"341",6
"342",5
"343",6
"344",2
"345",6
"346",6
"347",6
"348",6
"349",6
"350",6
"351",6
"352",6
"353",6
"354",6
"355",1
"356",6
"357",6
"358",2
"359",2
"360",2
"361",4
"362",10
"363",7
"364",2
"365",2
"366",2
"367",2
"368",2
"369",1
"370",6
"371",6
"372",6
"373",6
"374",6
"375",6
"376",2
"377",6
"378",6
"379",6
"380",6
"381",5
"382",1
"383",2
"384",5
"385",5
"386",6
"387",5
"388",2
"389",2
"390",2
"391",6
"392",6
"393",2
"394",5
"395",2
"396",6
"397",6
"398",2
"399",10
"400",1
"401",4
"402",1
"403",2
"404",6
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",6
"412",4
"413",1
"414",2
"415",2
"416",6
"417",5
"418",6
"419",2
"420",6
"421",6
"422",1
"423",2
"424",6
"425",2
"426",2
"427",3
"428",5
"429",2
"430",1
"431",8
"432",10
"433",7
"434",9
"435",6
"436",2
"437",2
"438",6
"439",6
"440",6
"441",6
"442",2
"443",2
"444",6
"445",2
"446",2
"447",2
"448",6
"449",6
"450",1
"451",7
"452",9
"453",2
"454",6
"455",10
"456",2
"457",1
"458",6
"459",1
"460",1
"461",8
"462",1
"463",2
"464",3
"465",6
"466",1
"467",2
"468",2
"469",5
"470",6
"471",6
"472",4
"473",6
"474",2
"475",5
"476",7
"477",6
"478",2
"479",2
"480",5
"481",1
"482",2
"483",2
"484",5
"485",2
"486",6
"487",2
"488",6
"489",6
"490",6
"491",2
"492",7
"493",5
"494",5
"495",5
"496",7
"497",2
"498",8
"499",6
"500",7
"501",6
"502",5
"503",7
"504",3
"505",6
"506",6
"507",2
"508",6
"509",6
"510",6
"511",6
"512",3
"513",6
"514",4
"515",6
"516",6
"517",6
"518",8
"519",6
"520",8
"521",6
"522",1
"523",6
"524",1
"525",6
"526",2
"527",2
"528",4
"529",4
"530",6
"531",1
"532",1
"533",6
"534",6
"535",6
"536",4
"537",6
"538",2
"539",2
"540",10
"541",6
"542",6
"543",2
"544",6
"545",2
"546",2
"547",2
"548",2
"549",6
"550",2
"551",2
"552",7
"553",2
"554",2
"555",5
"556",5
"557",2
"558",7
"559",2
"560",5
"561",2
"562",7
"563",5
"564",2
"565",1
"566",3
"567",2
"568",2
"569",6
"570",4
"571",2
"572",2
"573",5
"574",7
"575",2
"576",2
"577",2
"578",2
"579",2
"580",6
"581",3
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",6
"589",2
"590",6
"591",2
"592",4
"593",8
"594",2
"595",2
"596",6
"597",8
"598",2
"599",2
"600",2
"601",2
"602",5
"603",2
"604",6
"605",2
"606",2
"607",6
"608",6
"609",2
"610",2
"611",5
"612",2
"613",3
"614",2
"615",2
"616",2
"617",2
"618",2
"619",7
"620",2
"621",2
"622",5
"623",6
"624",2
"625",2
"626",5
"627",2
"628",7
"629",2
"630",2
"631",2
"632",2
"633",2
"634",2
"635",2
"636",1
"637",2
"638",2
"639",2
"640",8
"641",2
"642",2
"643",6
"644",2
"645",2
"646",2
"647",10
"648",2
"649",8
"650",2
"651",2
"652",10
"653",2
"654",2
"655",6
"656",2
"657",2
"658",2
"659",3
"660",2
"661",10
"662",2
"663",2
"664",8
"665",2
"666",2
"667",6
"668",9
"669",9
"670",6
"671",2
"672",6
"673",2
"674",2
"675",5
"676",2
"677",2
"678",2
"679",6
"680",5
"681",1
"682",6
"683",6
"684",7
"685",6
"686",2
"687",6
"688",8
"689",4
"690",8
"691",8
"692",8
"693",8
"694",6
"695",8
"696",5
"697",6
"698",6
"699",6
"700",8
"701",6
"702",7
"703",2
"704",7
"705",4
"706",2
"707",6
"708",8
"709",2
"710",6
"711",6
"712",1
"713",6
"714",6
"715",8
"716",8
"717",8
"718",8
"719",8
"720",2
"721",1
"722",6
"723",6
"724",8
"725",6
"726",6
"727",8
"728",8
"729",6
"730",8
"731",8
"732",8
"733",6
"734",8
"735",8
"736",6
"737",6
"738",6
"739",6
"740",1
"741",6
"742",8
"743",6
"744",8
"745",7
"746",8
"747",8
"748",8
"749",8
"750",6
"751",8
"752",8
"753",8
"754",8
"755",1
"756",8
"757",8
"758",9
"759",8
"760",4
"761",8
"762",8
"763",8
"764",8
"765",8
"766",8
"767",6
"768",8
"769",8
"770",6
"771",1
"772",6
"773",1
"774",10
"775",8
"776",8
"777",8
"778",8
"779",2
"780",8
"781",6
"782",6
"783",6
"784",8
"785",6
"786",8
"787",8
"788",8
"789",8
"790",8
"791",8
"792",8
"793",6
"794",8
"795",8
"796",6
"797",8
"798",5
"799",6
"800",5
"801",8
"802",5
"803",8
"804",8
"805",8
"806",6
"807",8
"808",7
"809",6
"810",8
"811",6
"812",1
"813",1
"814",6
"815",6
"816",6
"817",2
"818",8
"819",8
"820",8
"821",8
"822",8
"823",8
"824",1
"825",8
"826",1
"827",6
"828",8
"829",8
"830",6
"831",8
"832",6
"833",9
"834",8
"835",8
"836",6
"837",8
"838",8
"839",8
"840",8
"841",8
"842",8
"843",8
"844",8
"845",7
"846",6
"847",8
"848",1
"849",1
"850",8
"851",6
"852",8
"853",6
"854",6
"855",8
"856",6
"857",8
"858",8
"859",8
"860",6
"861",8
"862",8
"863",8
"864",6
"865",8
"866",8
"867",1
"868",8
"869",6
"870",1
"871",6
"872",8
"873",8
"874",8
"875",8
"876",6
"877",5
"878",6
"879",6
"880",5
"881",6
"882",5
"883",5
"884",5
"885",2
"886",7
"887",5
"888",5
"889",6
"890",8
"891",7
"892",2
"893",6
"894",6
"895",9
"896",8
"897",7
"898",8
"899",6
"900",2
"901",7
"902",6
"903",8
"904",6
"905",6
"906",6
"907",8
"908",7
"909",2
"910",5
"911",8
"912",6
"913",7
"914",6
"915",8
"916",2
"917",9
"918",5
"919",6
"920",7
"921",5
"922",8
"923",6
"924",2
"925",6
"926",8
"927",6
"928",6
"929",6
"930",9
"931",6
"932",5
"933",5
"934",7
"935",6
"936",7
"937",5
"938",6
"939",7
"940",9
"941",5
"942",6
"943",6
"944",6
"945",8
"946",5
"947",5
"948",6
"949",6
"950",6
"951",5
"952",9
"953",5
"954",6
"955",2
"956",5
"957",8
"958",5
"959",5
"960",9
"961",5
"962",5
"963",5
"964",5
"965",5
"966",6
"967",5
"968",6
"969",5
"970",6
"971",6
"972",5
"973",5
"974",8
"975",8
"976",5
"977",6
"978",5
"979",5
"980",5
"981",6
"982",5
"983",8
"984",5
"985",5
"986",8
"987",6
"988",6
"989",6
"990",5
"991",5
"992",5
"993",5
"994",6
"995",5
"996",5
"997",6
"998",8
"999",6
"1000",4
"1001",6
"1002",5
"1003",6
"1004",7
"1005",8
"1006",8
"1007",6
"1008",6
"1009",6
"1010",5
"1011",9
"1012",6
"1013",8
"1014",6
"1015",8
"1016",7
"1017",8
"1018",8
"1019",8
"1020",8
"1021",8
"1022",6
"1023",8
"1024",8
"1025",7
"1026",8
"1027",8
"1028",8
"1029",9
"1030",6
"1031",8
"1032",8
"1033",8
"1034",6
"1035",6
"1036",7
"1037",8
"1038",8
"1039",6
"1040",6
"1041",9
"1042",8
"1043",5
"1044",5
"1045",5
"1046",8
"1047",8
"1048",6
"1049",7
"1050",7
"1051",7
"1052",6
"1053",6
"1054",8
"1055",6
"1056",8
"1057",6
"1058",8
"1059",8
"1060",8
"1061",8
"1062",8
"1063",6
"1064",6
"1065",5
"1066",6
"1067",6
"1068",6
"1069",5
"1070",5
"1071",6
"1072",6
"1073",2
"1074",6
"1075",6
"1076",8
"1077",2
"1078",7
"1079",5
"1080",5
"1081",6
"1082",6
"1083",5
"1084",8
"1085",5
"1086",6
"1087",6
"1088",8
"1089",6
"1090",5
"1091",6
"1092",6
"1093",9
"1094",5
"1095",8
"1096",6
"1097",6
"1098",8
"1099",8
"1100",7
"1101",6
"1102",6
"1103",6
"1104",4
"1105",6
"1106",6
"1107",2
"1108",6
"1109",4
"1110",6
"1111",6
"1112",2
"1113",6
"1114",2
"1115",6
"1116",2
"1117",9
"1118",5
"1119",6
"1120",2
"1121",8
"1122",5
"1123",6
"1124",2
"1125",2
"1126",5
"1127",7
"1128",5
"1129",2
"1130",5
"1131",9
"1132",2
"1133",5
"1134",8
"1135",2
"1136",6
"1137",2
"1138",8
"1139",2
"1140",5
"1141",2
"1142",2
"1143",8
"1144",2
"1145",2
"1146",2
"1147",6
"1148",5
"1149",2
"1150",6
