"","x"
"224",6
"225",6
"226",6
"227",6
"228",14
"229",14
"230",6
"231",6
"232",14
"233",6
"234",14
"235",6
"236",14
"237",14
"238",14
"239",6
"240",6
"241",14
"242",6
"243",14
"244",14
"245",6
"246",14
"247",6
"248",14
"249",14
"250",14
"251",14
"252",6
"253",6
"254",14
"255",6
"256",14
"257",6
"258",14
"259",6
"260",14
"261",6
"262",6
"263",14
"264",14
"265",14
"266",6
"267",14
"268",6
"269",14
"270",6
"271",6
"272",14
"273",6
"274",14
"275",6
"276",6
"277",14
"278",14
"279",6
"280",14
"281",14
"282",14
"283",6
"284",6
"285",14
"286",6
"287",6
"288",6
"289",14
"290",6
"291",6
"292",14
"293",13
"294",14
"295",14
"296",14
"297",14
"298",14
"299",6
"300",6
"301",14
"302",6
"303",14
"304",6
"305",14
"306",14
"307",14
"308",6
"309",6
"310",6
"311",14
"312",14
"313",14
"314",14
"315",6
"316",6
"317",6
"318",14
"319",14
"320",6
"321",6
"322",14
"323",14
"324",14
"325",14
"326",14
"327",6
"328",6
"329",14
"330",14
"331",6
"332",14
"333",6
"334",6
"335",14
"336",14
"337",14
"338",6
"339",6
"340",14
"341",14
"342",6
"343",6
"344",14
"345",6
"346",6
"347",14
"348",14
"349",14
"350",6
"351",14
"352",14
"353",6
"354",14
"355",6
"356",14
"357",6
"358",6
"359",14
"360",6
"361",14
"362",14
"363",6
"364",13
"365",6
"366",14
"367",6
"368",14
"369",14
"370",6
"371",14
"372",6
"373",14
"374",14
"375",6
"376",14
"377",14
"378",6
"379",14
"380",14
"381",14
"382",14
"383",14
"384",14
"385",14
"386",14
"387",6
"388",14
"389",14
"390",6
"391",14
"392",6
"393",14
"394",14
"395",6
"396",6
"397",14
"398",14
"399",14
"400",13
"401",14
"402",14
"403",14
"404",14
"405",6
"406",14
"407",14
"408",6
"409",6
"410",14
"411",6
"412",6
"413",6
"414",6
"415",6
"416",14
"417",14
"418",6
"419",14
"420",6
"421",14
"422",14
"423",6
"424",14
"425",14
"426",6
"427",14
"428",6
"429",6
"430",14
"431",6
"432",14
"433",14
"434",14
"435",14
"436",6
"437",14
"438",14
"439",6
"440",14
"441",14
"442",14
"443",14
"444",14
"445",14
"446",6
"447",14
"448",14
"449",14
"450",14
"451",14
"452",14
"453",6
"454",14
"455",6
"456",14
"457",6
"458",6
"459",6
"460",14
"461",6
"462",6
"463",6
"464",6
"465",14
"466",14
"467",14
"468",6
"469",6
"470",14
"471",6
"472",14
"473",6
"474",14
"475",14
"476",6
"477",6
"478",6
"479",14
"480",14
"481",14
"482",6
"483",13
"484",14
"485",6
"486",6
"487",14
"488",6
"489",14
"490",6
"491",6
"492",14
"493",22
"494",6
"495",14
"496",14
"497",6
"498",14
"499",6
"500",14
"501",6
"502",6
"503",14
"504",14
"505",6
"506",6
"507",13
"508",14
"509",14
"510",6
"511",14
"512",14
"513",14
"514",14
"515",14
"516",6
"517",6
"518",14
"519",14
"520",14
"521",14
"522",6
"523",14
"524",6
"525",6
"526",14
"527",14
"528",14
"529",6
"530",6
"531",6
"532",6
"533",14
"534",6
"535",6
"536",14
"537",14
"538",14
"539",6
"540",6
"541",6
"542",14
"543",14
"544",6
"545",14
"546",14
"547",14
"548",14
"549",6
"550",6
"551",6
"552",6
"553",6
"554",14
"555",14
"556",14
"557",6
"558",6
"559",6
"560",14
"561",6
"562",6
"563",6
"564",14
"565",14
"566",6
"567",14
"568",6
"569",14
"570",14
"571",6
"572",6
"573",14
"574",14
"575",14
"576",6
"577",14
"578",22
"579",6
"580",14
"581",14
"582",6
"583",6
"584",6
"585",6
"586",6
"587",14
"588",6
"589",6
"590",14
"591",6
"592",6
"593",14
"594",6
"595",14
"596",14
"597",14
"598",6
"599",6
"600",14
"601",14
"602",14
"603",14
"604",6
"605",6
"606",14
"607",14
"608",6
"609",6
"610",6
"611",14
"612",14
"613",6
"614",6
"615",14
"616",14
"617",14
"618",14
"619",6
"620",6
"621",6
"622",6
"623",6
"624",14
"625",14
"626",14
"627",14
"628",14
"629",6
"630",14
"631",14
"632",14
"633",14
"634",14
"635",14
"636",14
"637",6
"638",6
"639",14
"640",14
"641",6
"642",6
"643",14
"644",14
"645",14
"646",14
"647",14
"648",14
"649",6
"650",14
"651",14
"652",14
"653",6
"654",14
"655",14
"656",14
"657",6
"658",6
"659",6
"660",14
"661",14
"662",13
"663",14
"664",14
"665",14
"666",6
"667",6
"668",14
"669",14
"670",14
"671",6
"672",6
"673",14
"674",6
"675",14
"676",14
"677",14
"678",6
"679",14
"680",14
"681",6
"682",6
"683",6
"684",6
"685",14
"686",6
"687",14
"688",6
"689",14
"690",14
"691",14
"692",14
"693",6
"694",14
"695",6
"696",14
"697",14
"698",6
"699",6
"700",6
"701",14
"702",14
"703",14
"704",6
"705",14
"706",14
"707",14
"708",6
"709",14
"710",14
"711",6
"712",14
"713",14
"714",6
"715",6
"716",14
"717",14
"718",14
"719",14
"720",6
"721",6
"722",14
"723",14
"724",14
"725",6
"726",6
"727",6
"728",14
"729",14
"730",14
"731",14
"732",13
"733",6
"734",6
"735",14
"736",14
"737",14
"738",14
"739",14
"740",14
"741",14
"742",6
"743",6
"744",14
"745",7
"746",14
"747",6
"748",14
"749",14
"750",6
"751",6
"752",14
"753",6
"754",14
"755",6
"756",6
"757",14
"758",6
"759",14
"760",6
"761",14
"762",13
"763",6
"764",6
"765",6
"766",6
"767",14
"768",14
"769",14
"770",6
"771",6
"772",14
"773",14
"774",14
"775",6
"776",14
"777",6
"778",14
"779",6
"780",14
"781",14
"782",14
"783",6
"784",6
"785",14
"786",6
"787",14
"788",14
"789",20
"790",6
"791",14
"792",14
"793",6
"794",14
"795",6
"796",6
"797",6
"798",6
"799",14
"800",14
"801",14
"802",14
"803",6
"804",14
"805",14
"806",6
"807",14
"808",6
"809",14
"810",6
"811",14
"812",6
"813",14
"814",14
"815",14
"816",6
"817",14
"818",14
"819",14
"820",14
"821",6
"822",6
"823",14
"824",14
"825",6
"826",6
"827",6
"828",6
"829",6
"830",14
"831",6
"832",14
"833",14
"834",14
"835",14
"836",14
"837",6
"838",13
"839",6
"840",14
"841",6
"842",6
"843",14
"844",14
"845",14
"846",14
"847",14
"848",6
"849",6
"850",6
"851",14
"852",6
"853",14
"854",6
"855",14
"856",6
"857",6
"858",14
"859",14
"860",14
"861",14
"862",14
"863",6
"864",6
"865",14
"866",6
"867",14
"868",6
"869",14
"870",6
"871",6
"872",14
"873",14
"874",14
"875",6
"876",14
"877",14
"878",6
"879",6
"880",14
"881",22
"882",6
"883",14
"884",14
"885",6
"886",14
"887",14
"888",14
"889",6
"890",6
"891",6
"892",6
"893",14
"894",6
"895",14
"896",6
"897",6
"898",6
"899",14
"900",6
"901",6
"902",14
"903",14
"904",14
"905",6
"906",6
"907",14
"908",14
"909",14
"910",14
"911",6
"912",14
"913",14
"914",14
"915",6
"916",6
"917",6
"918",6
"919",6
"920",14
"921",14
"922",14
"923",6
"924",6
"925",6
"926",20
"927",6
"928",6
"929",6
"930",14
"931",14
"932",14
"933",6
"934",23
"935",9
"936",23
"937",4
"938",23
"939",16
"940",12
"941",2
"942",23
"943",9
"944",23
"945",23
"946",5
"947",12
"948",12
"949",2
"950",9
"951",9
"952",23
"953",23
"954",2
"955",17
"956",10
"957",23
"958",16
"959",4
"960",9
"961",23
"962",4
"963",9
"964",9
"965",9
"966",23
"967",12
"968",9
"969",10
"970",9
"971",2
"972",23
"973",10
"974",9
"975",9
"976",9
"977",9
"978",2
"979",9
"980",23
"981",23
"982",22
"983",4
"984",9
"985",18
"986",23
"987",9
"988",9
"989",12
"990",23
"991",9
"992",9
"993",23
"994",9
"995",12
"996",9
"997",10
"998",10
"999",17
"1000",23
"1001",23
"1002",2
"1003",23
"1004",23
"1005",23
"1006",9
"1007",23
"1008",10
"1009",9
"1010",2
"1011",2
"1012",23
"1013",2
"1014",12
"1015",23
"1016",12
"1017",18
"1018",23
"1019",23
"1020",23
"1021",23
"1022",23
"1023",9
"1024",9
"1025",9
"1026",23
"1027",9
"1028",9
"1029",9
"1030",9
"1031",10
"1032",23
"1033",9
"1034",2
"1035",9
"1036",9
"1037",10
"1038",23
"1039",18
"1040",23
"1041",23
"1042",23
"1043",23
"1044",10
"1045",4
"1046",9
"1047",23
"1048",23
"1049",9
"1050",9
"1051",10
"1052",12
"1053",9
"1054",10
"1055",9
"1056",10
"1057",2
"1058",23
"1059",10
"1060",2
"1061",23
"1062",10
"1063",23
"1064",23
"1065",12
"1066",2
"1067",9
"1068",10
"1069",9
"1070",2
"1071",2
"1072",23
"1073",23
"1074",9
"1075",9
"1076",9
"1077",10
"1078",10
"1079",9
"1080",23
"1081",21
"1082",23
"1083",9
"1084",9
"1085",23
"1086",23
"1087",4
"1088",9
"1089",23
"1090",12
"1091",12
"1092",10
"1093",4
"1094",9
"1095",23
"1096",2
"1097",10
"1098",12
"1099",10
"1100",2
"1101",9
"1102",9
"1103",9
"1104",10
"1105",9
"1106",10
"1107",12
"1108",12
"1109",23
"1110",23
"1111",9
"1112",12
"1113",10
"1114",10
"1115",2
"1116",12
"1117",9
"1118",9
"1119",23
"1120",9
"1121",9
"1122",23
"1123",9
"1124",9
"1125",23
"1126",2
"1127",9
"1128",23
"1129",12
"1130",23
"1131",10
"1132",9
"1133",23
"1134",10
"1135",10
"1136",23
"1137",12
"1138",10
"1139",2
"1140",23
"1141",10
"1142",12
"1143",23
"1144",2
"1145",9
"1146",2
"1147",23
"1148",18
"1149",9
"1150",10
"1151",21
"1152",9
"1153",12
"1154",11
"1155",23
"1156",9
"1157",2
"1158",2
"1159",9
"1160",23
"1161",2
"1162",14
"1163",10
"1164",2
"1165",23
"1166",2
"1167",23
"1168",2
"1169",23
"1170",23
"1171",23
"1172",9
"1173",2
"1174",12
"1175",2
"1176",23
"1177",2
"1178",12
"1179",23
"1180",12
"1181",9
"1182",19
"1183",12
"1184",10
"1185",23
"1186",2
"1187",23
"1188",12
"1189",10
"1190",10
"1191",9
"1192",23
"1193",9
"1194",2
"1195",9
"1196",23
"1197",10
"1198",10
"1199",9
"1200",23
"1201",11
"1202",23
"1203",12
"1204",9
"1205",9
"1206",23
"1207",4
"1208",21
"1209",10
"1210",12
"1211",9
"1212",23
"1213",9
"1214",9
"1215",10
"1216",10
"1217",9
"1218",12
"1219",2
"1220",2
"1221",23
"1222",21
"1223",2
"1224",3
"1225",10
"1226",10
"1227",2
"1228",23
"1229",23
"1230",10
"1231",12
"1232",9
"1233",9
"1234",9
"1235",2
"1236",12
"1237",10
"1238",10
"1239",12
"1240",23
"1241",23
"1242",2
"1243",10
"1244",10
"1245",10
"1246",16
"1247",23
"1248",9
"1249",23
"1250",10
"1251",2
"1252",23
"1253",23
"1254",10
"1255",12
"1256",23
"1257",12
"1258",10
"1259",12
"1260",10
"1261",9
"1262",2
"1263",23
"1264",23
"1265",2
"1266",9
"1267",9
"1268",23
"1269",23
"1270",2
"1271",12
"1272",10
"1273",12
"1274",10
"1275",9
"1276",9
"1277",10
"1278",9
"1279",2
"1280",2
"1281",9
"1282",23
"1283",23
"1284",14
"1285",9
"1286",9
"1287",10
"1288",9
"1289",4
"1290",12
"1291",9
"1292",9
"1293",23
"1294",9
"1295",23
"1296",23
"1297",18
"1298",12
"1299",23
"1300",2
"1301",23
"1302",10
"1303",23
"1304",21
"1305",9
"1306",23
"1307",23
"1308",9
"1309",23
"1310",2
"1311",23
"1312",2
"1313",2
"1314",10
"1315",2
"1316",9
"1317",2
"1318",2
"1319",23
"1320",12
"1321",9
"1322",10
"1323",9
"1324",4
"1325",23
"1326",4
"1327",9
"1328",9
"1329",23
"1330",9
"1331",9
"1332",2
"1333",2
"1334",23
"1335",23
"1336",23
"1337",10
"1338",23
"1339",9
"1340",23
"1341",10
"1342",2
"1343",9
"1344",23
"1345",12
"1346",9
"1347",9
"1348",9
"1349",23
"1350",10
"1351",11
"1352",10
"1353",12
"1354",12
"1355",12
"1356",12
"1357",12
"1358",9
"1359",23
"1360",10
"1361",23
"1362",9
"1363",2
"1364",12
"1365",23
"1366",9
"1367",23
"1368",23
"1369",12
"1370",10
"1371",9
"1372",23
"1373",9
"1374",23
"1375",23
"1376",2
"1377",9
"1378",9
"1379",2
"1380",23
"1381",4
"1382",12
"1383",9
"1384",12
"1385",9
"1386",10
"1387",23
"1388",10
"1389",9
"1390",9
"1391",23
"1392",9
"1393",9
"1394",23
"1395",12
"1396",23
"1397",23
"1398",9
"1399",10
"1400",23
"1401",9
"1402",10
"1403",21
"1404",12
"1405",2
"1406",2
"1407",21
"1408",2
"1409",2
"1410",16
"1411",23
"1412",9
"1413",12
"1414",9
"1415",2
"1416",9
"1417",9
"1418",2
"1419",9
"1420",10
"1421",2
"1422",10
"1423",9
"1424",12
"1425",9
"1426",9
"1427",23
"1428",10
"1429",23
"1430",4
"1431",23
"1432",10
"1433",9
"1434",12
"1435",9
"1436",23
"1437",12
"1438",23
"1439",9
"1440",10
"1441",4
"1442",10
"1443",9
"1444",9
"1445",10
"1446",2
"1447",10
"1448",9
"1449",9
"1450",10
"1451",23
"1452",9
"1453",9
"1454",9
"1455",9
"1456",9
"1457",3
"1458",2
"1459",10
"1460",9
"1461",9
"1462",23
"1463",4
"1464",10
"1465",10
"1466",12
"1467",2
"1468",12
"1469",23
"1470",12
"1471",23
"1472",2
"1473",9
"1474",2
"1475",2
"1476",2
"1477",9
"1478",9
"1479",21
"1480",9
"1481",23
"1482",9
"1483",23
"1484",23
"1485",12
"1486",2
"1487",9
"1488",9
"1489",2
"1490",9
"1491",10
"1492",10
"1493",23
"1494",9
"1495",2
"1496",9
"1497",12
"1498",9
"1499",12
"1500",23
"1501",23
"1502",9
"1503",9
"1504",9
"1505",4
"1506",23
"1507",9
"1508",9
"1509",9
"1510",23
"1511",2
"1512",10
"1513",23
"1514",12
"1515",9
"1516",12
"1517",9
"1518",9
"1519",2
"1520",10
"1521",9
"1522",9
"1523",9
"1524",12
"1525",23
"1526",9
"1527",9
"1528",10
"1529",9
"1530",9
"1531",12
"1532",2
"1533",23
"1534",10
"1535",9
"1536",23
"1537",23
"1538",9
"1539",10
"1540",2
"1541",23
"1542",9
"1543",23
"1544",9
"1545",4
"1546",9
"1547",16
"1548",9
"1549",23
"1550",23
"1551",9
"1552",9
"1553",9
"1554",12
"1555",10
"1556",2
"1557",12
"1558",12
"1559",23
"1560",23
"1561",2
"1562",23
"1563",9
"1564",21
"1565",2
"1566",23
"1567",12
"1568",23
"1569",10
"1570",10
"1571",12
"1572",10
"1573",10
"1574",9
"1575",10
"1576",9
"1577",10
"1578",9
"1579",9
"1580",10
"1581",23
"1582",9
"1583",23
"1584",9
"1585",10
"1586",23
"1587",23
"1588",23
"1589",16
"1590",23
"1591",16
"1592",9
"1593",2
"1594",9
"1595",9
"1596",2
"1597",9
"1598",12
"1599",10
"1600",10
"1601",12
"1602",23
"1603",9
"1604",4
"1605",23
"1606",23
"1607",10
"1608",10
"1609",9
"1610",23
"1611",23
"1612",12
"1613",23
"1614",23
"1615",23
"1616",9
"1617",9
"1618",23
"1619",12
"1620",10
"1621",23
"1622",2
"1623",9
"1624",18
"1625",10
"1626",23
"1627",9
"1628",12
"1629",23
"1630",23
"1631",9
"1632",23
"1633",23
"1634",12
"1635",9
"1636",9
"1637",2
"1638",23
"1639",2
"1640",12
"1641",2
"1642",23
"1643",9
"1644",23
"1645",23
"1646",9
"1647",9
"1648",10
"1649",10
"1650",9
"1651",12
"1652",9
"1653",23
"1654",23
"1655",9
"1656",9
"1657",9
"1658",12
"1659",10
"1660",10
"1661",2
"1662",18
"1663",10
"1664",10
"1665",16
"1666",12
"1667",23
"1668",12
"1669",23
"1670",9
"1671",2
"1672",2
"1673",21
"1674",23
"1675",10
"1676",23
"1677",9
"1678",2
"1679",9
"1680",9
"1681",10
"1682",23
"1683",2
"1684",23
"1685",23
"1686",12
"1687",23
"1688",9
"1689",10
"1690",23
"1691",23
"1692",23
"1693",23
"1694",23
"1695",23
"1696",23
"1697",10
"1698",23
"1699",23
"1700",9
"1701",9
"1702",12
"1703",23
"1704",23
"1705",4
"1706",10
"1707",2
"1708",10
"1709",9
"1710",12
"1711",23
"1712",9
"1713",12
"1714",10
"1715",2
"1716",10
"1717",21
"1718",21
"1719",21
"1720",2
"1721",2
"1722",23
"1723",10
"1724",9
"1725",9
"1726",2
"1727",9
"1728",10
"1729",2
"1730",12
"1731",10
"1732",10
"1733",10
"1734",2
"1735",23
"1736",16
"1737",11
"1738",9
"1739",23
"1740",9
"1741",23
"1742",23
"1743",9
"1744",9
"1745",23
"1746",23
"1747",23
"1748",9
"1749",23
"1750",9
"1751",10
"1752",9
"1753",12
"1754",4
"1755",9
"1756",10
"1757",23
"1758",9
"1759",23
"1760",9
"1761",9
"1762",9
"1763",10
"1764",23
"1765",9
"1766",10
"1767",23
"1768",4
"1769",9
"1770",23
"1771",10
"1772",12
"1773",2
"1774",2
"1775",10
"1776",4
"1777",9
"1778",9
"1779",12
"1780",9
"1781",9
"1782",23
"1783",12
"1784",9
"1785",9
"1786",10
"1787",23
"1788",12
"1789",9
"1790",9
"1791",9
"1792",23
"1793",23
"1794",9
"1795",2
"1796",10
"1797",23
"1798",12
"1799",2
"1800",23
"1801",10
"1802",23
"1803",23
"1804",10
"1805",23
"1806",23
"1807",21
"1808",10
"1809",12
"1810",23
"1811",10
"1812",23
"1813",12
"1814",10
"1815",12
"1816",2
"1817",23
"1818",23
"1819",2
"1820",21
"1821",4
"1822",10
"1823",2
"1824",4
"1825",23
"1826",9
"1827",4
"1828",2
"1829",23
"1830",23
"1831",9
"1832",12
"1833",23
"1834",23
"1835",23
"1836",23
"1837",23
"1838",23
"1839",23
"1840",9
"1841",9
"1842",23
"1843",23
"1844",9
"1845",9
"1846",23
"1847",4
"1848",9
"1849",23
"1850",16
"1851",23
"1852",2
"1853",9
"1854",4
"1855",12
"1856",9
"1857",9
"1858",9
"1859",10
"1860",9
"1861",2
"1862",9
"1863",9
"1864",10
"1865",9
"1866",9
"1867",23
"1868",12
"1869",21
"1870",10
"1871",23
"1872",10
"1873",9
"1874",23
"1875",23
"1876",23
"1877",23
"1878",12
"1879",23
"1880",23
"1881",2
"1882",9
"1883",23
"1884",9
"1885",2
"1886",10
"1887",9
"1888",23
"1889",12
"1890",16
"1891",10
"1892",4
"1893",10
"1894",10
"1895",10
"1896",10
"1897",12
"1898",9
"1899",10
"1900",23
"1901",4
"1902",23
"1903",18
"1904",9
"1905",23
"1906",23
"1907",9
"1908",9
"1909",9
"1910",9
"1911",23
"1912",10
"1913",23
"1914",9
"1915",9
"1916",10
"1917",23
"1918",9
"1919",2
"1920",2
"1921",9
"1922",2
"1923",23
"1924",21
"1925",10
"1926",9
"1927",9
"1928",9
"1929",9
"1930",9
"1931",23
"1932",12
"1933",9
"1934",23
"1935",2
"1936",10
"1937",23
"1938",23
"1939",9
"1940",10
"1941",12
"1942",9
"1943",2
"1944",9
"1945",12
"1946",9
"1947",9
"1948",23
"1949",10
"1950",2
"1951",9
"1952",10
"1953",9
"1954",12
"1955",23
"1956",2
"1957",2
"1958",23
"1959",10
"1960",10
"1961",23
"1962",9
"1963",4
"1964",12
"1965",2
"1966",23
"1967",2
"1968",23
"1969",9
"1970",9
"1971",21
"1972",9
"1973",9
"1974",23
"1975",23
"1976",9
"1977",9
"1978",23
"1979",12
"1980",9
"1981",23
"1982",10
"1983",23
"1984",23
"1985",9
"1986",2
"1987",9
"1988",9
"1989",10
"1990",9
"1991",23
"1992",10
"1993",9
"1994",23
"1995",9
"1996",2
"1997",23
"1998",23
"1999",10
"2000",19
"2001",23
"2002",23
"2003",10
"2004",9
"2005",9
"2006",23
"2007",9
"2008",23
"2009",2
"2010",21
"2011",23
"2012",2
"2013",16
"2014",9
"2015",9
"2016",16
"2017",10
"2018",23
"2019",23
"2020",10
"2021",9
"2022",23
"2023",9
"2024",23
"2025",9
"2026",23
"2027",2
"2028",23
"2029",23
"2030",23
"2031",23
"2032",10
"2033",9
"2034",9
"2035",10
"2036",9
"2037",12
"2038",9
"2039",21
"2040",23
"2041",9
"2042",9
"2043",9
"2044",9
"2045",23
"2046",12
"2047",4
"2048",9
"2049",12
"2050",12
"2051",4
"2052",4
"2053",2
"2054",9
"2055",9
"2056",10
"2057",23
"2058",23
"2059",9
"2060",11
"2061",4
"2062",10
"2063",2
"2064",2
"2065",10
"2066",9
"2067",18
"2068",2
"2069",10
"2070",9
"2071",4
"2072",23
"2073",9
"2074",23
"2075",23
"2076",10
"2077",12
"2078",23
"2079",23
"2080",9
"2081",23
"2082",9
"2083",21
"2084",2
"2085",23
"2086",12
"2087",4
"2088",9
"2089",23
"2090",12
"2091",23
"2092",9
"2093",2
"2094",11
"2095",9
"2096",9
"2097",23
"2098",2
"2099",23
"2100",12
"2101",4
"2102",23
"2103",10
"2104",23
"2105",9
"2106",9
"2107",12
"2108",2
"2109",2
"2110",9
"2111",23
"2112",23
"2113",9
"2114",10
"2115",2
"2116",23
"2117",23
"2118",16
"2119",2
"2120",18
"2121",4
"2122",23
"2123",23
"2124",23
"2125",9
"2126",2
"2127",10
"2128",9
"2129",9
"2130",23
"2131",23
"2132",10
"2133",23
"2134",23
"2135",9
"2136",23
"2137",12
"2138",20
"2139",10
"2140",10
"2141",23
"2142",9
"2143",10
"2144",9
"2145",4
"2146",4
"2147",23
"2148",23
"2149",11
"2150",23
"2151",9
"2152",23
"2153",9
"2154",2
"2155",23
"2156",9
"2157",9
"2158",21
"2159",23
"2160",23
"2161",23
"2162",12
"2163",12
"2164",2
"2165",10
"2166",12
"2167",9
"2168",10
"2169",23
"2170",2
"2171",23
"2172",10
"2173",23
"2174",4
"2175",16
"2176",23
"2177",12
"2178",23
"2179",9
"2180",18
"2181",23
"2182",23
"2183",9
"2184",9
"2185",9
"2186",9
"2187",9
"2188",10
"2189",23
"2190",10
"2191",10
"2192",16
"2193",10
"2194",12
"2195",9
"2196",23
"2197",10
"2198",12
"2199",9
"2200",2
"2201",3
"2202",12
"2203",10
"2204",12
"2205",23
"2206",23
"2207",23
"2208",4
"2209",9
"2210",4
"2211",23
"2212",23
"2213",23
"2214",23
"2215",2
"2216",23
"2217",2
"2218",23
"2219",9
"2220",9
"2221",10
"2222",9
"2223",23
"2224",12
"2225",21
"2226",2
"2227",2
"2228",10
"2229",12
"2230",9
"2231",9
"2232",23
"2233",9
"2234",2
"2235",12
"2236",2
"2237",2
"2238",2
"2239",12
"2240",2
"2241",23
"2242",23
"2243",23
"2244",9
"2245",12
"2246",9
"2247",23
"2248",12
"2249",23
"2250",9
"2251",9
"2252",2
"2253",9
"2254",23
"2255",12
"2256",23
"2257",2
"2258",23
"2259",23
"2260",10
"2261",23
"2262",9
"2263",2
"2264",23
"2265",9
"2266",21
"2267",12
"2268",4
"2269",4
"2270",10
"2271",17
"2272",9
"2273",9
"2274",23
"2275",23
"2276",23
"2277",12
"2278",9
"2279",12
"2280",23
"2281",2
"2282",23
"2283",23
"2284",9
"2285",2
"2286",23
"2287",9
"2288",23
"2289",19
"2290",9
"2291",9
"2292",9
"2293",4
"2294",9
"2295",10
"2296",9
"2297",2
"2298",10
"2299",9
"2300",9
"2301",4
"2302",9
"2303",9
"2304",10
"2305",12
"2306",2
"2307",9
"2308",4
"2309",16
"2310",4
"2311",10
"2312",10
"2313",9
"2314",23
"2315",10
"2316",23
"2317",2
"2318",12
"2319",2
"2320",4
"2321",10
"2322",23
"2323",12
"2324",10
"2325",10
"2326",9
"2327",23
"2328",10
"2329",2
"2330",12
"2331",10
"2332",23
"2333",9
"2334",9
"2335",12
"2336",9
"2337",9
"2338",12
"2339",4
"2340",9
"2341",4
"2342",2
"2343",10
"2344",10
"2345",23
"2346",23
"2347",9
"2348",10
"2349",9
"2350",2
"2351",23
"2352",9
"2353",21
"2354",2
"2355",9
"2356",23
"2357",23
"2358",9
"2359",12
"2360",9
"2361",23
"2362",10
"2363",9
"2364",9
"2365",23
"2366",23
"2367",23
"2368",23
"2369",23
"2370",2
"2371",23
"2372",2
"2373",14
"2374",9
"2375",2
"2376",2
"2377",23
"2378",2
"2379",2
"2380",4
"2381",23
"2382",23
"2383",9
"2384",23
"2385",9
"2386",23
"2387",9
"2388",23
"2389",23
"2390",10
"2391",2
"2392",2
"2393",23
"2394",9
"2395",21
"2396",9
"2397",23
"2398",2
"2399",23
"2400",9
"2401",9
"2402",12
"2403",23
"2404",4
"2405",23
"2406",18
"2407",12
"2408",2
"2409",9
"2410",10
"2411",9
"2412",9
"2413",23
"2414",9
"2415",2
"2416",10
"2417",10
"2418",23
"2419",23
"2420",23
"2421",23
"2422",2
"2423",23
"2424",23
"2425",23
"2426",9
"2427",12
"2428",23
"2429",10
"2430",23
"2431",23
"2432",2
"2433",2
"2434",10
"2435",12
"2436",9
"2437",10
"2438",10
"2439",9
"2440",23
"2441",23
"2442",9
"2443",23
"2444",12
"2445",23
"2446",9
"2447",4
"2448",23
"2449",9
"2450",12
"2451",23
"2452",23
"2453",4
"2454",9
"2455",23
"2456",23
"2457",2
"2458",9
"2459",4
"2460",18
"2461",9
"2462",9
"2463",23
"2464",9
"2465",12
"2466",2
"2467",10
"2468",9
"2469",10
"2470",2
"2471",10
"2472",10
"2473",23
"2474",10
"2475",10
"2476",9
"2477",9
"2478",9
"2479",9
"2480",12
"2481",9
"2482",21
"2483",23
"2484",23
"2485",10
"2486",2
"2487",23
"2488",23
"2489",9
"2490",2
"2491",9
"2492",9
"2493",9
"2494",12
"2495",9
"2496",23
"2497",12
"2498",2
