"","x"
"2499",2
"2500",22
"2501",8
"2502",10
"2503",7
"2504",8
"2505",10
"2506",2
"2507",8
"2508",2
"2509",2
"2510",2
"2511",2
"2512",10
"2513",2
"2514",11
"2515",2
"2516",2
"2517",7
"2518",7
"2519",15
"2520",10
"2521",8
"2522",21
"2523",8
"2524",2
"2525",10
"2526",7
"2527",22
"2528",8
"2529",8
"2530",2
"2531",22
"2532",2
"2533",22
"2534",15
"2535",22
"2536",19
"2537",2
"2538",15
"2539",8
"2540",2
"2541",10
"2542",22
"2543",10
"2544",2
"2545",7
"2546",10
"2547",10
"2548",2
"2549",10
"2550",10
"2551",21
"2552",2
"2553",22
"2554",10
"2555",22
"2556",22
"2557",2
"2558",2
"2559",10
"2560",2
"2561",10
"2562",8
"2563",8
"2564",15
"2565",15
"2566",10
"2567",16
"2568",2
"2569",5
"2570",15
"2571",9
"2572",10
"2573",10
"2574",8
"2575",2
"2576",2
"2577",8
"2578",10
"2579",22
"2580",2
"2581",2
"2582",10
"2583",2
"2584",22
"2585",7
"2586",10
"2587",7
"2588",7
"2589",8
"2590",7
"2591",8
"2592",10
"2593",2
"2594",7
"2595",2
"2596",10
"2597",2
"2598",8
"2599",8
"2600",10
"2601",10
"2602",19
"2603",10
"2604",10
"2605",2
"2606",22
"2607",10
"2608",19
"2609",22
"2610",10
"2611",22
"2612",2
"2613",10
"2614",22
"2615",7
"2616",2
"2617",15
"2618",2
"2619",22
"2620",2
"2621",2
"2622",8
"2623",2
"2624",2
"2625",7
"2626",8
"2627",10
"2628",10
"2629",10
"2630",2
"2631",2
"2632",2
"2633",2
"2634",2
"2635",2
"2636",7
"2637",10
"2638",15
"2639",10
"2640",10
"2641",8
"2642",7
"2643",10
"2644",22
"2645",21
"2646",10
"2647",16
"2648",11
"2649",8
"2650",10
"2651",10
"2652",10
"2653",8
"2654",2
"2655",2
"2656",10
"2657",10
"2658",2
"2659",15
"2660",10
"2661",10
"2662",10
"2663",10
"2664",2
"2665",8
"2666",17
"2667",2
"2668",2
"2669",2
"2670",10
"2671",10
"2672",2
"2673",7
"2674",10
"2675",2
"2676",8
"2677",22
"2678",10
"2679",10
"2680",22
"2681",10
"2682",11
"2683",2
"2684",2
"2685",10
"2686",10
"2687",10
"2688",10
"2689",2
"2690",8
"2691",2
"2692",10
"2693",10
"2694",22
"2695",10
"2696",2
"2697",10
"2698",21
"2699",7
"2700",10
"2701",2
"2702",8
"2703",10
"2704",10
"2705",22
"2706",20
"2707",8
"2708",6
"2709",7
"2710",2
"2711",15
"2712",19
"2713",10
"2714",2
"2715",22
"2716",19
"2717",2
"2718",22
"2719",6
"2720",19
"2721",19
"2722",10
"2723",8
"2724",2
"2725",10
"2726",10
"2727",7
"2728",2
"2729",8
"2730",10
"2731",2
"2732",7
"2733",11
"2734",10
"2735",8
"2736",7
"2737",15
"2738",7
"2739",2
"2740",15
"2741",10
"2742",22
"2743",7
"2744",2
"2745",15
"2746",15
"2747",22
"2748",2
"2749",10
"2750",10
"2751",2
"2752",8
"2753",2
"2754",7
"2755",10
"2756",8
"2757",10
"2758",10
"2759",10
"2760",22
"2761",7
"2762",19
"2763",2
"2764",10
"2765",22
"2766",22
"2767",10
"2768",8
"2769",22
"2770",8
"2771",2
"2772",10
"2773",8
"2774",2
"2775",19
"2776",8
"2777",22
"2778",8
"2779",10
"2780",2
"2781",10
"2782",7
"2783",10
"2784",22
"2785",2
"2786",8
"2787",8
"2788",2
"2789",10
"2790",2
"2791",8
"2792",22
"2793",2
"2794",10
"2795",2
"2796",10
"2797",10
"2798",2
"2799",10
"2800",10
"2801",22
"2802",10
"2803",22
"2804",2
"2805",22
"2806",10
"2807",19
"2808",22
"2809",15
"2810",8
"2811",10
"2812",10
"2813",2
"2814",10
"2815",8
"2816",10
"2817",22
"2818",21
"2819",22
"2820",2
"2821",7
"2822",11
"2823",10
"2824",7
"2825",7
"2826",19
"2827",10
"2828",22
"2829",11
"2830",15
"2831",22
"2832",2
"2833",8
"2834",22
"2835",8
"2836",10
"2837",15
"2838",2
"2839",10
"2840",10
"2841",2
"2842",22
"2843",8
"2844",2
"2845",2
"2846",10
"2847",10
"2848",10
"2849",7
"2850",2
"2851",10
"2852",22
"2853",8
"2854",22
"2855",8
"2856",10
"2857",10
"2858",10
"2859",15
"2860",15
"2861",22
"2862",2
"2863",10
"2864",10
"2865",2
"2866",10
"2867",2
"2868",10
"2869",10
"2870",10
"2871",10
"2872",7
"2873",10
"2874",19
"2875",10
"2876",10
"2877",8
"2878",2
"2879",2
"2880",2
"2881",10
"2882",10
"2883",15
"2884",2
"2885",2
"2886",10
"2887",22
"2888",10
"2889",15
"2890",7
"2891",21
"2892",2
"2893",2
"2894",10
"2895",7
"2896",2
"2897",10
"2898",7
"2899",21
"2900",7
"2901",10
"2902",22
"2903",2
"2904",7
"2905",10
"2906",7
"2907",22
"2908",2
"2909",10
"2910",19
"2911",15
"2912",2
"2913",15
"2914",7
"2915",7
"2916",2
"2917",10
"2918",22
"2919",15
"2920",20
"2921",8
"2922",2
"2923",19
"2924",22
"2925",21
"2926",7
"2927",10
"2928",22
"2929",8
"2930",15
"2931",7
"2932",10
"2933",10
"2934",10
"2935",7
"2936",20
"2937",8
"2938",8
"2939",2
"2940",15
"2941",2
"2942",8
"2943",22
"2944",22
"2945",2
"2946",22
"2947",10
"2948",15
"2949",15
"2950",2
"2951",2
"2952",2
"2953",15
"2954",8
"2955",10
"2956",7
"2957",10
"2958",2
"2959",10
"2960",8
"2961",2
"2962",10
"2963",15
"2964",22
"2965",2
"2966",10
"2967",10
"2968",2
"2969",7
"2970",10
"2971",2
"2972",7
"2973",8
"2974",15
"2975",2
"2976",7
"2977",8
"2978",8
"2979",8
"2980",7
"2981",2
"2982",2
"2983",22
"2984",2
"2985",22
"2986",7
"2987",10
"2988",2
"2989",21
"2990",2
"2991",10
"2992",15
"2993",8
"2994",8
"2995",21
"2996",10
"2997",10
"2998",8
"2999",21
"3000",8
"3001",8
"3002",7
"3003",15
"3004",22
"3005",22
"3006",10
"3007",10
"3008",10
"3009",10
"3010",15
"3011",10
"3012",2
"3013",2
"3014",10
"3015",22
"3016",2
"3017",15
"3018",8
"3019",2
"3020",2
"3021",8
"3022",19
"3023",10
"3024",10
"3025",22
"3026",10
"3027",10
"3028",22
"3029",8
"3030",10
"3031",8
"3032",10
"3033",22
"3034",10
"3035",2
"3036",7
"3037",7
"3038",2
"3039",8
"3040",10
"3041",19
"3042",22
"3043",10
"3044",2
"3045",2
"3046",2
"3047",2
"3048",2
"3049",8
"3050",2
"3051",2
"3052",10
"3053",10
"3054",7
"3055",7
"3056",22
"3057",15
"3058",10
"3059",2
"3060",2
"3061",2
"3062",10
"3063",5
"3064",7
"3065",10
"3066",21
"3067",7
"3068",22
"3069",2
"3070",10
"3071",22
"3072",19
"3073",22
"3074",2
"3075",7
"3076",15
"3077",10
"3078",15
"3079",10
"3080",2
"3081",22
"3082",10
"3083",10
"3084",10
"3085",22
"3086",22
"3087",10
"3088",22
"3089",7
"3090",2
"3091",21
"3092",2
"3093",8
"3094",7
"3095",2
"3096",15
"3097",2
"3098",21
"3099",10
"3100",10
"3101",7
"3102",2
"3103",8
"3104",15
"3105",10
"3106",2
"3107",7
"3108",2
"3109",8
"3110",8
"3111",10
"3112",21
"3113",22
"3114",7
"3115",2
"3116",10
"3117",10
"3118",10
"3119",22
"3120",7
"3121",8
"3122",8
"3123",22
"3124",2
"3125",22
"3126",7
"3127",7
"3128",11
"3129",15
"3130",19
"3131",2
"3132",22
"3133",10
"3134",2
"3135",2
"3136",15
"3137",21
"3138",2
"3139",22
"3140",2
"3141",7
"3142",8
"3143",7
"3144",2
"3145",10
"3146",15
"3147",7
"3148",2
"3149",10
"3150",2
"3151",22
"3152",7
"3153",2
"3154",2
"3155",22
"3156",7
"3157",22
"3158",22
"3159",15
"3160",7
"3161",8
"3162",19
"3163",2
"3164",10
"3165",7
"3166",7
"3167",8
"3168",7
"3169",15
"3170",7
"3171",7
"3172",2
"3173",10
"3174",10
"3175",8
"3176",2
"3177",10
"3178",10
"3179",8
"3180",15
"3181",2
"3182",21
"3183",15
"3184",7
"3185",10
"3186",19
"3187",10
"3188",22
"3189",10
"3190",7
"3191",10
"3192",7
"3193",8
"3194",15
"3195",10
"3196",22
"3197",22
"3198",22
"3199",10
"3200",22
"3201",15
"3202",10
"3203",22
"3204",10
"3205",19
"3206",10
"3207",2
"3208",2
"3209",2
"3210",15
"3211",8
"3212",2
"3213",8
"3214",10
"3215",9
"3216",2
"3217",8
"3218",10
"3219",10
"3220",22
"3221",10
"3222",10
"3223",8
"3224",8
"3225",19
"3226",22
"3227",22
"3228",10
"3229",10
"3230",2
"3231",19
"3232",22
"3233",2
"3234",2
"3235",22
"3236",2
"3237",8
"3238",8
"3239",22
"3240",2
"3241",8
"3242",22
"3243",2
"3244",2
"3245",8
"3246",10
"3247",10
"3248",2
"3249",10
"3250",2
"3251",10
"3252",7
"3253",10
"3254",2
"3255",20
"3256",7
"3257",2
"3258",8
"3259",8
"3260",10
"3261",7
"3262",22
"3263",19
"3264",2
"3265",2
"3266",22
"3267",8
"3268",21
"3269",15
"3270",10
"3271",21
"3272",7
"3273",2
"3274",8
"3275",22
"3276",22
"3277",2
"3278",2
"3279",22
"3280",2
"3281",22
"3282",22
"3283",8
"3284",7
"3285",10
"3286",22
"3287",21
"3288",15
"3289",10
"3290",10
"3291",8
"3292",8
"3293",8
"3294",8
"3295",2
"3296",6
"3297",2
"3298",10
"3299",10
"3300",15
"3301",10
"3302",2
"3303",2
"3304",10
"3305",5
"3306",10
"3307",7
"3308",10
"3309",15
"3310",2
"3311",10
"3312",7
"3313",8
"3314",22
"3315",2
"3316",8
"3317",7
"3318",2
"3319",22
"3320",19
"3321",21
"3322",2
"3323",10
"3324",21
"3325",8
"3326",10
"3327",2
"3328",2
"3329",21
"3330",10
"3331",19
"3332",10
"3333",22
"3334",7
"3335",2
"3336",10
"3337",10
"3338",10
"3339",10
"3340",2
"3341",10
"3342",8
"3343",2
"3344",8
"3345",10
"3346",2
"3347",21
"3348",10
"3349",8
"3350",7
"3351",2
"3352",19
"3353",2
"3354",22
"3355",22
"3356",10
"3357",7
"3358",2
"3359",16
"3360",10
"3361",21
"3362",2
"3363",2
"3364",2
"3365",8
"3366",15
"3367",22
"3368",19
"3369",7
"3370",7
"3371",22
"3372",10
"3373",10
"3374",7
"3375",10
"3376",7
"3377",2
"3378",19
"3379",8
"3380",8
"3381",15
"3382",2
"3383",10
"3384",22
"3385",2
"3386",15
"3387",2
"3388",7
"3389",8
"3390",21
"3391",19
"3392",10
"3393",10
"3394",22
"3395",10
"3396",2
"3397",22
"3398",7
"3399",2
"3400",2
"3401",8
"3402",10
"3403",10
"3404",2
"3405",10
"3406",2
"3407",22
"3408",2
"3409",8
"3410",10
"3411",10
"3412",10
"3413",10
"3414",19
"3415",2
"3416",8
"3417",7
"3418",15
"3419",7
"3420",10
"3421",2
"3422",7
"3423",2
"3424",2
"3425",10
"3426",8
"3427",22
"3428",22
"3429",10
"3430",22
"3431",2
"3432",19
"3433",22
"3434",10
"3435",22
"3436",10
"3437",2
"3438",10
"3439",10
"3440",21
"3441",15
"3442",2
"3443",19
"3444",1
"3445",5
"3446",2
"3447",3
"3448",1
"3449",5
"3450",1
"3451",2
"3452",17
"3453",1
"3454",5
"3455",19
"3456",1
"3457",3
"3458",2
"3459",1
"3460",3
"3461",1
"3462",1
"3463",5
"3464",19
"3465",2
"3466",19
"3467",1
"3468",17
"3469",1
"3470",6
"3471",5
"3472",19
"3473",2
"3474",1
"3475",5
"3476",1
"3477",3
"3478",12
"3479",2
"3480",1
"3481",1
"3482",1
"3483",5
"3484",3
"3485",3
"3486",3
"3487",1
"3488",1
"3489",19
"3490",20
"3491",1
"3492",1
"3493",1
"3494",17
"3495",17
"3496",6
"3497",5
"3498",2
"3499",1
"3500",5
"3501",2
"3502",3
"3503",5
"3504",1
"3505",6
"3506",1
"3507",5
"3508",5
"3509",1
"3510",19
"3511",1
"3512",3
"3513",1
"3514",6
"3515",1
"3516",1
"3517",2
"3518",3
"3519",3
"3520",1
"3521",1
"3522",1
"3523",20
"3524",1
"3525",1
"3526",16
"3527",1
"3528",1
"3529",1
"3530",17
"3531",2
"3532",1
"3533",6
"3534",1
"3535",1
"3536",1
"3537",1
"3538",1
"3539",19
"3540",17
"3541",2
"3542",1
"3543",1
"3544",1
"3545",5
"3546",5
"3547",3
"3548",1
"3549",19
"3550",5
"3551",5
"3552",2
"3553",1
"3554",1
"3555",1
"3556",3
"3557",1
"3558",3
"3559",1
"3560",3
"3561",19
"3562",1
"3563",1
"3564",5
"3565",19
"3566",5
"3567",12
"3568",17
"3569",1
"3570",1
"3571",12
"3572",5
"3573",17
"3574",6
"3575",1
"3576",5
"3577",1
"3578",19
"3579",6
"3580",19
"3581",1
"3582",19
"3583",19
"3584",1
"3585",1
"3586",3
"3587",1
"3588",1
"3589",3
"3590",19
"3591",1
"3592",19
"3593",3
"3594",1
"3595",1
"3596",3
"3597",19
"3598",2
"3599",1
"3600",1
"3601",5
"3602",19
"3603",1
"3604",1
"3605",19
"3606",5
"3607",1
"3608",2
"3609",5
"3610",1
"3611",1
"3612",1
"3613",5
"3614",1
"3615",3
"3616",2
"3617",6
"3618",3
"3619",17
"3620",1
"3621",17
"3622",6
"3623",20
"3624",1
"3625",1
"3626",3
"3627",3
"3628",12
"3629",5
"3630",1
"3631",12
"3632",17
"3633",1
"3634",19
"3635",19
"3636",19
"3637",19
"3638",20
"3639",1
"3640",19
"3641",5
"3642",1
"3643",17
"3644",1
"3645",3
"3646",1
"3647",1
"3648",19
"3649",19
"3650",3
"3651",6
"3652",2
"3653",3
"3654",6
"3655",19
"3656",2
"3657",1
"3658",5
"3659",20
"3660",8
"3661",1
"3662",2
"3663",3
"3664",3
"3665",17
"3666",19
"3667",1
"3668",2
"3669",2
"3670",6
"3671",20
"3672",3
"3673",5
"3674",6
"3675",1
"3676",1
"3677",2
"3678",1
"3679",2
"3680",1
"3681",5
"3682",2
"3683",3
"3684",1
"3685",6
"3686",1
"3687",3
"3688",1
"3689",1
"3690",6
"3691",17
"3692",6
"3693",6
"3694",5
"3695",6
"3696",21
"3697",1
"3698",19
"3699",5
"3700",1
"3701",5
"3702",12
"3703",19
"3704",1
"3705",19
"3706",1
"3707",1
"3708",6
"3709",19
"3710",2
"3711",17
"3712",5
"3713",1
"3714",1
"3715",19
"3716",5
"3717",5
"3718",19
"3719",1
"3720",1
"3721",5
"3722",1
"3723",1
"3724",1
"3725",2
"3726",6
"3727",1
"3728",5
"3729",17
"3730",19
"3731",19
"3732",2
"3733",2
"3734",1
"3735",1
"3736",5
"3737",5
"3738",5
"3739",3
"3740",3
"3741",6
"3742",1
"3743",3
"3744",17
"3745",1
"3746",1
"3747",1
"3748",5
"3749",5
"3750",5
"3751",19
"3752",19
"3753",1
"3754",5
"3755",1
"3756",5
"3757",1
"3758",1
"3759",1
"3760",1
"3761",3
"3762",1
"3763",2
"3764",17
"3765",5
"3766",1
"3767",19
"3768",1
"3769",1
"3770",3
"3771",1
"3772",5
"3773",2
"3774",2
"3775",17
"3776",5
"3777",22
"3778",17
"3779",17
"3780",5
"3781",19
"3782",2
"3783",19
"3784",3
"3785",19
"3786",5
"3787",3
"3788",1
"3789",1
"3790",1
"3791",19
"3792",2
"3793",19
"3794",17
"3795",5
"3796",1
"3797",17
"3798",19
"3799",19
"3800",5
"3801",19
"3802",1
"3803",1
"3804",5
"3805",3
"3806",16
"3807",1
"3808",5
"3809",5
"3810",1
"3811",1
"3812",19
"3813",1
"3814",20
"3815",5
"3816",3
"3817",3
"3818",1
"3819",17
"3820",1
"3821",1
"3822",1
"3823",6
"3824",6
"3825",19
"3826",1
"3827",20
"3828",19
"3829",19
"3830",3
"3831",1
"3832",3
"3833",3
"3834",2
"3835",1
"3836",1
"3837",3
"3838",1
"3839",2
"3840",4
"3841",6
"3842",1
"3843",1
"3844",19
"3845",12
"3846",6
"3847",3
"3848",5
"3849",5
"3850",3
"3851",1
"3852",1
"3853",19
"3854",1
"3855",5
"3856",2
"3857",1
"3858",2
"3859",1
"3860",3
"3861",1
"3862",19
"3863",19
"3864",19
"3865",5
"3866",1
"3867",1
"3868",17
"3869",17
"3870",20
"3871",5
"3872",3
"3873",19
"3874",1
"3875",2
"3876",5
"3877",1
"3878",5
"3879",1
"3880",1
"3881",1
"3882",19
"3883",19
"3884",6
"3885",2
"3886",3
"3887",17
"3888",19
"3889",1
"3890",5
"3891",6
"3892",19
"3893",6
"3894",3
"3895",3
"3896",1
"3897",1
"3898",5
"3899",3
"3900",3
"3901",1
"3902",1
"3903",17
"3904",1
"3905",2
"3906",1
"3907",20
"3908",1
"3909",1
"3910",1
"3911",1
"3912",19
"3913",2
"3914",1
"3915",1
"3916",5
"3917",2
"3918",2
"3919",6
"3920",6
"3921",1
"3922",19
"3923",2
"3924",1
"3925",1
"3926",5
"3927",1
"3928",1
"3929",3
"3930",1
"3931",1
"3932",1
"3933",1
"3934",1
"3935",1
"3936",1
"3937",5
"3938",1
"3939",19
"3940",2
"3941",1
"3942",5
"3943",1
"3944",5
"3945",1
"3946",4
"3947",5
"3948",1
"3949",2
"3950",1
"3951",1
"3952",1
"3953",6
"3954",17
"3955",1
"3956",1
"3957",17
"3958",1
"3959",19
"3960",2
"3961",6
"3962",2
"3963",1
"3964",2
"3965",1
"3966",5
"3967",3
"3968",3
"3969",3
"3970",1
"3971",6
"3972",1
"3973",1
"3974",1
"3975",2
"3976",1
"3977",1
"3978",1
"3979",1
"3980",1
"3981",6
"3982",5
"3983",5
"3984",1
"3985",19
"3986",5
"3987",1
"3988",1
"3989",6
"3990",5
"3991",1
"3992",5
"3993",5
"3994",1
"3995",6
"3996",1
"3997",1
"3998",1
"3999",19
"4000",6
"4001",2
"4002",2
"4003",2
"4004",1
"4005",17
"4006",17
"4007",1
"4008",1
"4009",1
"4010",6
"4011",1
"4012",1
"4013",1
"4014",6
"4015",1
"4016",6
"4017",19
"4018",3
"4019",1
"4020",1
"4021",22
"4022",1
"4023",17
"4024",6
"4025",19
"4026",12
"4027",3
"4028",1
"4029",1
"4030",3
"4031",1
"4032",1
"4033",1
"4034",1
"4035",1
"4036",3
"4037",2
"4038",6
"4039",1
"4040",1
"4041",5
"4042",3
"4043",12
"4044",6
"4045",1
"4046",17
"4047",1
"4048",2
"4049",19
"4050",1
"4051",1
"4052",17
"4053",1
"4054",6
"4055",17
"4056",1
"4057",5
"4058",1
"4059",5
"4060",2
"4061",5
"4062",1
"4063",5
"4064",1
"4065",1
"4066",1
"4067",17
"4068",1
"4069",5
"4070",1
"4071",2
"4072",1
"4073",1
"4074",5
"4075",2
"4076",2
"4077",1
"4078",1
"4079",17
"4080",1
"4081",1
"4082",1
"4083",17
"4084",19
"4085",1
"4086",3
"4087",19
"4088",1
"4089",3
"4090",5
"4091",1
"4092",1
"4093",19
"4094",1
"4095",5
"4096",19
"4097",1
"4098",5
"4099",12
"4100",1
"4101",3
"4102",1
"4103",2
"4104",5
"4105",1
"4106",19
"4107",5
"4108",17
"4109",17
"4110",1
"4111",17
"4112",1
"4113",1
"4114",6
"4115",2
"4116",1
"4117",19
"4118",22
"4119",1
"4120",6
"4121",1
"4122",1
"4123",1
"4124",3
"4125",19
"4126",6
"4127",17
"4128",5
"4129",1
"4130",1
"4131",21
"4132",19
"4133",17
"4134",1
"4135",1
"4136",1
"4137",1
"4138",20
"4139",2
"4140",6
"4141",17
"4142",2
"4143",4
"4144",19
"4145",1
"4146",1
"4147",2
"4148",19
"4149",17
"4150",1
"4151",19
"4152",20
"4153",5
"4154",19
"4155",17
"4156",1
"4157",5
"4158",5
"4159",19
"4160",1
"4161",2
"4162",1
"4163",19
"4164",1
"4165",19
"4166",1
"4167",17
"4168",1
"4169",1
"4170",3
"4171",3
"4172",2
"4173",17
"4174",1
"4175",20
"4176",19
"4177",1
"4178",12
"4179",19
"4180",19
"4181",2
"4182",6
"4183",3
"4184",12
"4185",6
"4186",19
"4187",1
"4188",1
"4189",6
"4190",17
"4191",20
"4192",5
"4193",1
"4194",19
"4195",1
"4196",2
"4197",17
"4198",1
"4199",1
"4200",1
"4201",3
"4202",3
"4203",1
"4204",1
"4205",2
"4206",1
"4207",20
"4208",19
"4209",1
"4210",19
"4211",1
"4212",6
"4213",1
"4214",12
"4215",1
"4216",5
"4217",1
"4218",2
"4219",1
"4220",2
"4221",1
"4222",1
"4223",2
"4224",3
"4225",12
"4226",2
"4227",6
"4228",3
"4229",19
"4230",19
"4231",1
"4232",19
"4233",1
"4234",19
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",1
"4242",2
"4243",1
"4244",1
"4245",5
"4246",1
"4247",5
"4248",1
"4249",3
"4250",5
"4251",1
"4252",19
"4253",17
"4254",17
"4255",1
"4256",1
"4257",5
"4258",19
"4259",1
"4260",1
"4261",19
"4262",2
"4263",5
"4264",1
"4265",5
"4266",5
"4267",5
"4268",12
"4269",3
"4270",6
"4271",5
"4272",6
"4273",1
"4274",17
"4275",1
"4276",5
"4277",12
"4278",1
"4279",19
"4280",1
"4281",1
"4282",1
"4283",1
"4284",1
"4285",5
"4286",19
"4287",1
"4288",6
"4289",3
"4290",6
"4291",5
"4292",19
"4293",2
"4294",22
"4295",1
"4296",1
"4297",12
"4298",19
"4299",2
"4300",6
"4301",19
"4302",1
"4303",1
"4304",1
"4305",17
"4306",1
"4307",17
"4308",20
"4309",6
"4310",1
"4311",5
"4312",1
"4313",5
"4314",1
"4315",19
"4316",1
"4317",19
"4318",1
"4319",5
"4320",17
"4321",12
"4322",6
"4323",2
"4324",5
"4325",5
"4326",1
"4327",1
"4328",1
"4329",20
"4330",19
"4331",19
"4332",5
"4333",2
"4334",1
"4335",19
"4336",20
"4337",1
"4338",1
"4339",19
"4340",3
"4341",2
"4342",5
"4343",17
"4344",1
"4345",1
"4346",2
"4347",1
"4348",5
"4349",1
"4350",6
"4351",1
"4352",19
"4353",6
"4354",17
"4355",17
"4356",1
"4357",1
"4358",5
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",6
"4365",6
"4366",1
"4367",12
"4368",1
"4369",1
"4370",1
"4371",1
"4372",5
"4373",1
"4374",1
"4375",1
"4376",3
"4377",5
"4378",5
"4379",19
"4380",19
"4381",6
"4382",19
"4383",12
"4384",5
"4385",1
"4386",1
"4387",5
"4388",1
"4389",5
"4390",5
"4391",1
"4392",19
"4393",5
"4394",6
"4395",1
"4396",3
"4397",3
"4398",3
"4399",5
"4400",2
"4401",1
"4402",3
"4403",19
"4404",1
"4405",6
"4406",6
"4407",19
"4408",1
"4409",1
"4410",1
"4411",2
"4412",19
"4413",1
"4414",3
"4415",1
"4416",20
"4417",19
"4418",5
"4419",1
"4420",1
"4421",19
"4422",12
"4423",12
"4424",19
"4425",1
"4426",19
"4427",1
"4428",6
"4429",1
"4430",2
"4431",1
"4432",1
"4433",6
"4434",19
"4435",6
"4436",19
"4437",17
"4438",3
"4439",1
"4440",1
"4441",17
"4442",1
"4443",1
"4444",1
"4445",12
"4446",1
"4447",1
"4448",1
"4449",1
"4450",19
"4451",17
"4452",5
"4453",3
"4454",2
"4455",3
"4456",19
"4457",1
"4458",3
"4459",1
"4460",3
"4461",1
"4462",1
"4463",1
"4464",1
"4465",1
"4466",2
"4467",3
"4468",1
"4469",2
"4470",2
"4471",19
"4472",5
"4473",19
"4474",1
"4475",5
"4476",19
"4477",1
"4478",17
"4479",1
"4480",1
"4481",17
"4482",1
"4483",2
"4484",3
"4485",1
"4486",1
"4487",19
"4488",1
"4489",2
"4490",1
"4491",1
"4492",19
"4493",5
"4494",19
"4495",3
"4496",19
"4497",19
"4498",1
"4499",1
"4500",1
"4501",17
"4502",6
"4503",19
"4504",2
"4505",1
"4506",3
"4507",20
"4508",3
"4509",20
"4510",6
"4511",3
"4512",19
"4513",3
"4514",6
"4515",1
"4516",20
"4517",17
"4518",6
"4519",1
"4520",5
"4521",5
"4522",1
"4523",6
"4524",1
"4525",1
"4526",1
"4527",3
"4528",2
"4529",5
"4530",2
"4531",2
"4532",5
"4533",2
"4534",5
"4535",1
"4536",5
"4537",12
"4538",3
"4539",19
"4540",1
"4541",1
"4542",3
"4543",2
"4544",3
"4545",1
"4546",1
"4547",17
"4548",1
"4549",5
"4550",3
"4551",1
"4552",1
"4553",2
"4554",1
"4555",2
"4556",1
"4557",5
"4558",19
"4559",1
"4560",19
"4561",19
"4562",19
"4563",1
"4564",17
"4565",1
"4566",3
"4567",1
"4568",1
"4569",17
"4570",17
"4571",19
"4572",17
"4573",5
"4574",19
"4575",12
"4576",5
"4577",1
"4578",1
"4579",2
"4580",17
"4581",17
"4582",3
"4583",12
"4584",1
"4585",6
"4586",5
"4587",6
"4588",1
"4589",1
"4590",5
"4591",1
"4592",1
"4593",1
"4594",1
"4595",17
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",17
"4602",1
"4603",1
"4604",19
"4605",5
"4606",1
"4607",1
"4608",3
"4609",1
"4610",8
"4611",2
"4612",6
"4613",17
"4614",1
"4615",3
"4616",1
"4617",6
"4618",19
"4619",19
"4620",1
"4621",1
"4622",5
"4623",5
"4624",1
"4625",1
"4626",20
"4627",1
"4628",1
"4629",1
"4630",1
"4631",19
"4632",19
"4633",2
"4634",2
"4635",19
"4636",15
"4637",2
"4638",5
"4639",5
"4640",2
"4641",3
"4642",1
"4643",19
"4644",19
"4645",5
"4646",5
"4647",1
"4648",1
"4649",1
"4650",19
"4651",3
"4652",19
"4653",1
"4654",5
"4655",1
"4656",19
"4657",19
"4658",1
"4659",17
"4660",1
"4661",1
"4662",1
"4663",1
"4664",1
"4665",3
"4666",1
"4667",5
"4668",17
"4669",1
"4670",5
"4671",1
"4672",1
"4673",20
"4674",6
"4675",1
"4676",5
"4677",19
"4678",6
"4679",19
"4680",3
"4681",20
"4682",1
"4683",5
"4684",1
"4685",5
"4686",1
"4687",3
"4688",2
"4689",1
"4690",3
"4691",17
"4692",1
"4693",1
"4694",5
"4695",6
"4696",2
"4697",1
"4698",2
"4699",1
"4700",1
"4701",1
"4702",17
"4703",1
"4704",5
"4705",5
"4706",3
"4707",1
"4708",1
"4709",1
"4710",5
"4711",2
"4712",1
"4713",1
"4714",20
"4715",5
"4716",3
"4717",19
"4718",3
"4719",1
"4720",1
"4721",2
"4722",2
"4723",1
"4724",19
"4725",1
"4726",19
"4727",6
"4728",2
"4729",1
"4730",1
"4731",1
"4732",19
"4733",3
"4734",19
"4735",12
"4736",2
"4737",20
"4738",1
"4739",5
"4740",19
"4741",3
"4742",1
"4743",2
"4744",1
"4745",1
"4746",5
"4747",1
"4748",19
"4749",1
"4750",3
"4751",1
"4752",2
"4753",1
"4754",19
"4755",17
"4756",19
"4757",2
"4758",2
"4759",1
"4760",1
"4761",1
"4762",5
"4763",1
"4764",5
"4765",3
"4766",1
"4767",1
"4768",5
"4769",17
"4770",6
"4771",6
"4772",17
"4773",1
"4774",2
"4775",5
"4776",1
"4777",19
"4778",1
"4779",1
"4780",5
"4781",1
"4782",5
"4783",1
"4784",1
"4785",6
"4786",3
"4787",1
"4788",2
"4789",1
"4790",17
"4791",19
"4792",1
"4793",19
"4794",1
"4795",2
"4796",1
"4797",2
"4798",1
"4799",3
"4800",19
"4801",5
"4802",3
"4803",1
"4804",2
"4805",1
"4806",1
"4807",1
"4808",2
"4809",1
"4810",5
"4811",19
"4812",1
"4813",5
"4814",5
"4815",1
"4816",5
"4817",6
"4818",1
"4819",5
"4820",1
"4821",6
"4822",3
"4823",17
"4824",1
"4825",3
"4826",1
"4827",5
"4828",3
"4829",1
"4830",17
