"","x"
"1",14
"2",6
"3",6
"4",6
"5",6
"6",14
"7",14
"8",17
"9",14
"10",6
"11",14
"12",14
"13",14
"14",6
"15",14
"16",14
"17",14
"18",17
"19",14
"20",14
"21",6
"22",6
"23",6
"24",14
"25",14
"26",6
"27",14
"28",14
"29",6
"30",6
"31",6
"32",6
"33",6
"34",14
"35",6
"36",14
"37",14
"38",14
"39",14
"40",14
"41",14
"42",14
"43",6
"44",14
"45",14
"46",14
"47",6
"48",14
"49",14
"50",14
"51",14
"52",6
"53",14
"54",14
"55",14
"56",6
"57",14
"58",14
"59",14
"60",6
"61",14
"62",6
"63",14
"64",14
"65",14
"66",14
"67",14
"68",14
"69",14
"70",14
"71",14
"72",6
"73",6
"74",14
"75",6
"76",6
"77",14
"78",14
"79",6
"80",6
"81",14
"82",14
"83",6
"84",14
"85",14
"86",6
"87",14
"88",6
"89",6
"90",14
"91",14
"92",14
"93",14
"94",14
"95",14
"96",6
"97",6
"98",14
"99",14
"100",6
"101",6
"102",14
"103",6
"104",6
"105",14
"106",6
"107",17
"108",14
"109",6
"110",14
"111",14
"112",14
"113",14
"114",6
"115",6
"116",14
"117",6
"118",6
"119",14
"120",6
"121",6
"122",6
"123",6
"124",14
"125",14
"126",6
"127",14
"128",14
"129",6
"130",6
"131",14
"132",6
"133",14
"134",14
"135",6
"136",6
"137",6
"138",14
"139",14
"140",14
"141",14
"142",14
"143",6
"144",6
"145",6
"146",14
"147",14
"148",14
"149",14
"150",6
"151",6
"152",6
"153",6
"154",14
"155",6
"156",14
"157",6
"158",6
"159",14
"160",14
"161",6
"162",14
"163",14
"164",14
"165",14
"166",14
"167",14
"168",14
"169",14
"170",14
"171",14
"172",14
"173",6
"174",14
"175",6
"176",14
"177",6
"178",14
"179",6
"180",14
"181",6
"182",14
"183",14
"184",14
"185",14
"186",6
"187",17
"188",6
"189",14
"190",6
"191",14
"192",14
"193",14
"194",6
"195",14
"196",14
"197",14
"198",14
"199",6
"200",6
"201",14
"202",14
"203",6
"204",6
"205",6
"206",6
"207",6
"208",6
"209",6
"210",6
"211",6
"212",6
"213",14
"214",14
"215",6
"216",14
"217",14
"218",14
"219",14
"220",14
"221",12
"222",14
"223",14
